header: 
  frame_id: fcu
pose: 
  position: 
    x: 0.0117973396555
    y: -0.0163620468229
    z: 0.419235020876
  orientation: 
    x: -0.0114121319629
    y: -1.10758772862e-05
    z: 0.00943743779901
    w: 0.999890342932
---
header: 
  seq: 23655
  stamp: 
    secs: 1449283587
    nsecs: 408213696
  frame_id: fcu
pose: 
  position: 
    x: 0.0114803081378
    y: -0.0169277787209
    z: 0.423032671213
  orientation: 
    x: -0.0117279723963
    y: -0.00093891016146
    z: 0.00944322507538
    w: 0.99988619283
---
header: 
  seq: 23656
  stamp: 
    secs: 1449283587
    nsecs: 444763904
  frame_id: fcu
pose: 
  position: 
    x: 0.0112620536238
    y: -0.0175110399723
    z: 0.425503998995
  orientation: 
    x: -0.0120371533987
    y: -0.00113467067593
    z: 0.00956763128854
    w: 0.999881132881
---
header: 
  seq: 23657
  stamp: 
    secs: 1449283587
    nsecs: 480763904
  frame_id: fcu
pose: 
  position: 
    x: 0.0111784841865
    y: -0.0179948005825
    z: 0.428125649691
  orientation: 
    x: -0.0122415063769
    y: -0.0017571581498
    z: 0.00963050376108
    w: 0.999877148111
---
header: 
  seq: 23658
  stamp: 
    secs: 1449283587
    nsecs: 515819264
  frame_id: fcu
pose: 
  position: 
    x: 0.0113065959886
    y: -0.0183947123587
    z: 0.430834770203
  orientation: 
    x: -0.012427958853
    y: -0.0021645011739
    z: 0.00958107948615
    w: 0.999874523973
---
header: 
  seq: 23659
  stamp: 
    secs: 1449283587
    nsecs: 551819264
  frame_id: fcu
pose: 
  position: 
    x: 0.0113958744332
    y: -0.0187465324998
    z: 0.434987187386
  orientation: 
    x: -0.0125249501489
    y: -0.00201635595891
    z: 0.00964866706688
    w: 0.99987297351
---
header: 
  seq: 23660
  stamp: 
    secs: 1449283587
    nsecs: 575819264
  frame_id: fcu
pose: 
  position: 
    x: 0.0115313194692
    y: -0.0189347546548
    z: 0.437482357025
  orientation: 
    x: -0.0117116872992
    y: -0.00209968013306
    z: 0.00987476709123
    w: 0.999880451203
---
header: 
  seq: 23661
  stamp: 
    secs: 1449283587
    nsecs: 612196352
  frame_id: fcu
pose: 
  position: 
    x: 0.0118273897097
    y: -0.0192009620368
    z: 0.438883006573
  orientation: 
    x: -0.0112505537902
    y: -0.00248295709955
    z: 0.00987825033475
    w: 0.999884833435
---
header: 
  seq: 23662
  stamp: 
    secs: 1449283587
    nsecs: 648196352
  frame_id: fcu
pose: 
  position: 
    x: 0.012167959474
    y: -0.0195168294013
    z: 0.441221982241
  orientation: 
    x: -0.0106927706625
    y: -0.00285138687473
    z: 0.00998849552164
    w: 0.999888875929
---
header: 
  seq: 23663
  stamp: 
    secs: 1449283587
    nsecs: 684196352
  frame_id: fcu
pose: 
  position: 
    x: 0.0124999135733
    y: -0.019840111956
    z: 0.443533241749
  orientation: 
    x: -0.00968106139145
    y: -0.00377865429854
    z: 0.00992099563317
    w: 0.999896781007
---
header: 
  seq: 23664
  stamp: 
    secs: 1449283587
    nsecs: 720896768
  frame_id: fcu
pose: 
  position: 
    x: 0.0129686761647
    y: -0.0201881341636
    z: 0.446789562702
  orientation: 
    x: -0.00950190083516
    y: -0.00416729767521
    z: 0.00988291156616
    w: 0.999897332514
---
header: 
  seq: 23665
  stamp: 
    secs: 1449283587
    nsecs: 756896768
  frame_id: fcu
pose: 
  position: 
    x: 0.0133311608806
    y: -0.0205353740603
    z: 0.449945420027
  orientation: 
    x: -0.00951431726956
    y: -0.00465042541939
    z: 0.00993605351538
    w: 0.999894557516
---
header: 
  seq: 23666
  stamp: 
    secs: 1449283587
    nsecs: 792896768
  frame_id: fcu
pose: 
  position: 
    x: 0.0138284657151
    y: -0.0208740755916
    z: 0.453894406557
  orientation: 
    x: -0.00953228595996
    y: -0.00544174369983
    z: 0.00989390509342
    w: 0.999890810835
---
header: 
  seq: 23667
  stamp: 
    secs: 1449283587
    nsecs: 827775488
  frame_id: fcu
pose: 
  position: 
    x: 0.0142265092582
    y: -0.0212852619588
    z: 0.456655561924
  orientation: 
    x: -0.00931310780408
    y: -0.00581499540938
    z: 0.0098851726993
    w: 0.99989086165
---
header: 
  seq: 23668
  stamp: 
    secs: 1449283587
    nsecs: 851775488
  frame_id: fcu
pose: 
  position: 
    x: 0.0144848814234
    y: -0.021559830755
    z: 0.459688723087
  orientation: 
    x: -0.00901260311602
    y: -0.00642655425326
    z: 0.00985397298172
    w: 0.999890179771
---
header: 
  seq: 23669
  stamp: 
    secs: 1449283587
    nsecs: 887775488
  frame_id: fcu
pose: 
  position: 
    x: 0.0148261338472
    y: -0.022018853575
    z: 0.461217284203
  orientation: 
    x: -0.00893731749425
    y: -0.00661286247632
    z: 0.00974921389071
    w: 0.99989066764
---
header: 
  seq: 23670
  stamp: 
    secs: 1449283587
    nsecs: 923141120
  frame_id: fcu
pose: 
  position: 
    x: 0.0151305161417
    y: -0.0225564483553
    z: 0.465177506208
  orientation: 
    x: -0.00929148981744
    y: -0.00675128072552
    z: 0.0097809279937
    w: 0.999886204462
---
header: 
  seq: 23671
  stamp: 
    secs: 1449283587
    nsecs: 959141120
  frame_id: fcu
pose: 
  position: 
    x: 0.0154155921191
    y: -0.0231217555702
    z: 0.470580101013
  orientation: 
    x: -0.00990775190604
    y: -0.00704707826284
    z: 0.0095267884704
    w: 0.999880700605
---
header: 
  seq: 23672
  stamp: 
    secs: 1449283587
    nsecs: 995141120
  frame_id: fcu
pose: 
  position: 
    x: 0.0156484879553
    y: -0.0236762892455
    z: 0.474254608154
  orientation: 
    x: -0.0108053212944
    y: -0.00702927889332
    z: 0.00961401232339
    w: 0.999870694159
---
header: 
  seq: 23673
  stamp: 
    secs: 1449283588
    nsecs: 31941376
  frame_id: fcu
pose: 
  position: 
    x: 0.0157774481922
    y: -0.0241894256324
    z: 0.477060347795
  orientation: 
    x: -0.0110150513324
    y: -0.00663250821591
    z: 0.00942925039765
    w: 0.999872875778
---
header: 
  seq: 23674
  stamp: 
    secs: 1449283588
    nsecs: 67941376
  frame_id: fcu
pose: 
  position: 
    x: 0.0158634576946
    y: -0.0246356651187
    z: 0.482204526663
  orientation: 
    x: -0.011095472422
    y: -0.00663048031053
    z: 0.00948500972899
    w: 0.999871472647
---
header: 
  seq: 23675
  stamp: 
    secs: 1449283588
    nsecs: 103941376
  frame_id: fcu
pose: 
  position: 
    x: 0.015896435827
    y: -0.0251008160412
    z: 0.485257029533
  orientation: 
    x: -0.0111466199524
    y: -0.0065646723321
    z: 0.00928792596205
    w: 0.999873188145
---
header: 
  seq: 23676
  stamp: 
    secs: 1449283588
    nsecs: 128301824
  frame_id: fcu
pose: 
  position: 
    x: 0.0159005764872
    y: -0.0254256222397
    z: 0.48840841651
  orientation: 
    x: -0.0110476209938
    y: -0.00708505800447
    z: 0.00939259988113
    w: 0.999869757064
---
header: 
  seq: 23677
  stamp: 
    secs: 1449283588
    nsecs: 164301824
  frame_id: fcu
pose: 
  position: 
    x: 0.0157864317298
    y: -0.0259278472513
    z: 0.493725210428
  orientation: 
    x: -0.0109553965854
    y: -0.00708547048113
    z: 0.00926571554859
    w: 0.999871952756
---
header: 
  seq: 23678
  stamp: 
    secs: 1449283588
    nsecs: 200301824
  frame_id: fcu
pose: 
  position: 
    x: 0.0155586553738
    y: -0.0264213290066
    z: 0.496212810278
  orientation: 
    x: -0.010772779131
    y: -0.0065045615243
    z: 0.00927110158326
    w: 0.99987783483
---
header: 
  seq: 23679
  stamp: 
    secs: 1449283588
    nsecs: 235967488
  frame_id: fcu
pose: 
  position: 
    x: 0.0151789095253
    y: -0.0269504580647
    z: 0.500548422337
  orientation: 
    x: -0.0106272953029
    y: -0.00597847150922
    z: 0.00930078087705
    w: 0.999882400059
---
header: 
  seq: 23680
  stamp: 
    secs: 1449283588
    nsecs: 271967488
  frame_id: fcu
pose: 
  position: 
    x: 0.0147875929251
    y: -0.027492813766
    z: 0.503604650497
  orientation: 
    x: -0.010604060333
    y: -0.00513194213409
    z: 0.00912744653245
    w: 0.999888947231
---
header: 
  seq: 23681
  stamp: 
    secs: 1449283588
    nsecs: 307967488
  frame_id: fcu
pose: 
  position: 
    x: 0.0144025823101
    y: -0.027999414131
    z: 0.507472336292
  orientation: 
    x: -0.0107248978046
    y: -0.00420739582103
    z: 0.00919639936012
    w: 0.99989134441
---
header: 
  seq: 23682
  stamp: 
    secs: 1449283588
    nsecs: 344259328
  frame_id: fcu
pose: 
  position: 
    x: 0.0140244355425
    y: -0.0285264439881
    z: 0.51208370924
  orientation: 
    x: -0.0108257935007
    y: -0.00381370429555
    z: 0.00922065436701
    w: 0.99989161282
---
header: 
  seq: 23683
  stamp: 
    secs: 1449283588
    nsecs: 368259328
  frame_id: fcu
pose: 
  position: 
    x: 0.0138612054288
    y: -0.028864081949
    z: 0.514879882336
  orientation: 
    x: -0.0110335160515
    y: -0.00436394487973
    z: 0.00904942630969
    w: 0.999888656497
---
header: 
  seq: 23684
  stamp: 
    secs: 1449283588
    nsecs: 405259328
  frame_id: fcu
pose: 
  position: 
    x: 0.0136238606647
    y: -0.0293304752558
    z: 0.5163449049
  orientation: 
    x: -0.0113760112835
    y: -0.00484198379023
    z: 0.00912996028918
    w: 0.999881885717
---
header: 
  seq: 23685
  stamp: 
    secs: 1449283588
    nsecs: 440879616
  frame_id: fcu
pose: 
  position: 
    x: 0.0133424224332
    y: -0.029780106619
    z: 0.518802642822
  orientation: 
    x: -0.0112740041678
    y: -0.00535452283875
    z: 0.00907701346611
    w: 0.99988090978
---
header: 
  seq: 23686
  stamp: 
    secs: 1449283588
    nsecs: 476879616
  frame_id: fcu
pose: 
  position: 
    x: 0.0130449114367
    y: -0.030172361061
    z: 0.524240195751
  orientation: 
    x: -0.0107721613474
    y: -0.00621371919007
    z: 0.00893051687731
    w: 0.999882791182
---
header: 
  seq: 23687
  stamp: 
    secs: 1449283588
    nsecs: 512351488
  frame_id: fcu
pose: 
  position: 
    x: 0.0126730734482
    y: -0.0305856652558
    z: 0.527735471725
  orientation: 
    x: -0.0104536478469
    y: -0.0063880836824
    z: 0.00896246224226
    w: 0.999884787315
---
header: 
  seq: 23688
  stamp: 
    secs: 1449283588
    nsecs: 548351488
  frame_id: fcu
pose: 
  position: 
    x: 0.0122284339741
    y: -0.0309827812016
    z: 0.532236218452
  orientation: 
    x: -0.0102540215437
    y: -0.00658694018966
    z: 0.00894744018502
    w: 0.999885698755
---
header: 
  seq: 23689
  stamp: 
    secs: 1449283588
    nsecs: 584351488
  frame_id: fcu
pose: 
  position: 
    x: 0.0116740111262
    y: -0.0313891991973
    z: 0.536644518375
  orientation: 
    x: -0.0103427512679
    y: -0.0070311041703
    z: 0.00887143273052
    w: 0.999882437465
---
header: 
  seq: 23690
  stamp: 
    secs: 1449283588
    nsecs: 619748096
  frame_id: fcu
pose: 
  position: 
    x: 0.0109782619402
    y: -0.0318459533155
    z: 0.541197776794
  orientation: 
    x: -0.0108009931081
    y: -0.00665824147602
    z: 0.00882529665421
    w: 0.99988055312
---
header: 
  seq: 23691
  stamp: 
    secs: 1449283588
    nsecs: 643748096
  frame_id: fcu
pose: 
  position: 
    x: 0.0104956356809
    y: -0.0321307629347
    z: 0.54489171505
  orientation: 
    x: -0.0114721554135
    y: -0.00642384931401
    z: 0.00880570786854
    w: 0.99987478382
---
header: 
  seq: 23692
  stamp: 
    secs: 1449283588
    nsecs: 679748096
  frame_id: fcu
pose: 
  position: 
    x: 0.00970856659114
    y: -0.0325062945485
    z: 0.546717166901
  orientation: 
    x: -0.011775658832
    y: -0.00470535498272
    z: 0.00861336981031
    w: 0.999882494773
---
header: 
  seq: 23693
  stamp: 
    secs: 1449283588
    nsecs: 715739392
  frame_id: fcu
pose: 
  position: 
    x: 0.00883792899549
    y: -0.0328358076513
    z: 0.549023926258
  orientation: 
    x: -0.0119005363955
    y: -0.00369087809423
    z: 0.00863105167214
    w: 0.999885123201
---
header: 
  seq: 23694
  stamp: 
    secs: 1449283588
    nsecs: 751739392
  frame_id: fcu
pose: 
  position: 
    x: 0.00787494145334
    y: -0.0331440493464
    z: 0.552722990513
  orientation: 
    x: -0.0121731093088
    y: -0.00277967258896
    z: 0.0085027160462
    w: 0.999885889814
---
header: 
  seq: 23695
  stamp: 
    secs: 1449283588
    nsecs: 787739392
  frame_id: fcu
pose: 
  position: 
    x: 0.00685202889144
    y: -0.033460624516
    z: 0.55688726902
  orientation: 
    x: -0.0127779198917
    y: -0.00258244191109
    z: 0.00870831118801
    w: 0.999877102985
---
header: 
  seq: 23696
  stamp: 
    secs: 1449283588
    nsecs: 824277760
  frame_id: fcu
pose: 
  position: 
    x: 0.0059342677705
    y: -0.0336909070611
    z: 0.559041261673
  orientation: 
    x: -0.0129003031385
    y: -0.00291839128742
    z: 0.0085520601796
    w: 0.999875956026
---
header: 
  seq: 23697
  stamp: 
    secs: 1449283588
    nsecs: 848277760
  frame_id: fcu
pose: 
  position: 
    x: 0.00535343075171
    y: -0.0338565632701
    z: 0.562506020069
  orientation: 
    x: -0.0135113431392
    y: -0.00351438278093
    z: 0.00863031943164
    w: 0.999865296081
---
header: 
  seq: 23698
  stamp: 
    secs: 1449283588
    nsecs: 884277760
  frame_id: fcu
pose: 
  position: 
    x: 0.00448667956516
    y: -0.0340798608959
    z: 0.565090656281
  orientation: 
    x: -0.0138523410706
    y: -0.00346400620701
    z: 0.00863504306552
    w: 0.999860764976
---
header: 
  seq: 23699
  stamp: 
    secs: 1449283588
    nsecs: 920097024
  frame_id: fcu
pose: 
  position: 
    x: 0.00363339926116
    y: -0.0341951474547
    z: 0.567609667778
  orientation: 
    x: -0.0135794015133
    y: -0.00378347805455
    z: 0.00861832648681
    w: 0.999863495482
---
header: 
  seq: 23700
  stamp: 
    secs: 1449283588
    nsecs: 956097024
  frame_id: fcu
pose: 
  position: 
    x: 0.00270755030215
    y: -0.034239795059
    z: 0.572391927242
  orientation: 
    x: -0.0132617056336
    y: -0.0043205125139
    z: 0.00869869771454
    w: 0.999864887369
---
header: 
  seq: 23701
  stamp: 
    secs: 1449283588
    nsecs: 992097024
  frame_id: fcu
pose: 
  position: 
    x: 0.00177922518924
    y: -0.034249484539
    z: 0.576071381569
  orientation: 
    x: -0.0134673884434
    y: -0.00487144289747
    z: 0.00867229714317
    w: 0.999859835054
---
header: 
  seq: 23702
  stamp: 
    secs: 1449283589
    nsecs: 28305664
  frame_id: fcu
pose: 
  position: 
    x: 0.000818166823592
    y: -0.0342105068266
    z: 0.579365551472
  orientation: 
    x: -0.0136035947394
    y: -0.00539770062558
    z: 0.00869630824958
    w: 0.99985508013
---
header: 
  seq: 23703
  stamp: 
    secs: 1449283589
    nsecs: 64305664
  frame_id: fcu
pose: 
  position: 
    x: -0.00010085337999
    y: -0.034106772393
    z: 0.582739472389
  orientation: 
    x: -0.0139920357583
    y: -0.00622617629111
    z: 0.00854205115711
    w: 0.999846233691
---
header: 
  seq: 23704
  stamp: 
    secs: 1449283589
    nsecs: 88305664
  frame_id: fcu
pose: 
  position: 
    x: -0.000767154211644
    y: -0.033979639411
    z: 0.584445714951
  orientation: 
    x: -0.0142816651066
    y: -0.00629960072778
    z: 0.00863684268252
    w: 0.999840864348
---
header: 
  seq: 23705
  stamp: 
    secs: 1449283589
    nsecs: 124367360
  frame_id: fcu
pose: 
  position: 
    x: -0.00172957859468
    y: -0.0336891636252
    z: 0.587968587875
  orientation: 
    x: -0.0142577629968
    y: -0.00586415424026
    z: 0.00872949573845
    w: 0.99984304958
---
header: 
  seq: 23706
  stamp: 
    secs: 1449283589
    nsecs: 161367360
  frame_id: fcu
pose: 
  position: 
    x: -0.00272014248185
    y: -0.0333423875272
    z: 0.591974973679
  orientation: 
    x: -0.0139046064596
    y: -0.005779632276
    z: 0.00843367947018
    w: 0.999851054318
---
header: 
  seq: 23707
  stamp: 
    secs: 1449283589
    nsecs: 197367360
  frame_id: fcu
pose: 
  position: 
    x: -0.00365965208039
    y: -0.0329321362078
    z: 0.594291508198
  orientation: 
    x: -0.0135295002659
    y: -0.00545198248266
    z: 0.00845228669157
    w: 0.999857883581
---
header: 
  seq: 23708
  stamp: 
    secs: 1449283589
    nsecs: 233914944
  frame_id: fcu
pose: 
  position: 
    x: -0.00458199111745
    y: -0.0324911996722
    z: 0.596775770187
  orientation: 
    x: -0.013483212757
    y: -0.00460319296869
    z: 0.0083642277225
    w: 0.999863517328
---
header: 
  seq: 23709
  stamp: 
    secs: 1449283589
    nsecs: 269914944
  frame_id: fcu
pose: 
  position: 
    x: -0.00564530445263
    y: -0.0319689251482
    z: 0.599093735218
  orientation: 
    x: -0.0132050648329
    y: -0.00351174862018
    z: 0.00834184104536
    w: 0.999871845574
---
header: 
  seq: 23710
  stamp: 
    secs: 1449283589
    nsecs: 305914944
  frame_id: fcu
pose: 
  position: 
    x: -0.00666730012745
    y: -0.0313561782241
    z: 0.60223788023
  orientation: 
    x: -0.0130012876758
    y: -0.00284381548715
    z: 0.00829104008677
    w: 0.999877061386
---
header: 
  seq: 23711
  stamp: 
    secs: 1449283589
    nsecs: 329549632
  frame_id: fcu
pose: 
  position: 
    x: -0.00734514370561
    y: -0.0309153050184
    z: 0.604833483696
  orientation: 
    x: -0.0126729231718
    y: -0.00148877437222
    z: 0.00813087633562
    w: 0.999885528158
---
header: 
  seq: 23712
  stamp: 
    secs: 1449283589
    nsecs: 365549632
  frame_id: fcu
pose: 
  position: 
    x: -0.00837773829699
    y: -0.0302097182721
    z: 0.606151282787
  orientation: 
    x: -0.0124761812232
    y: -0.000536786581931
    z: 0.00814769445809
    w: 0.999888829739
---
header: 
  seq: 23713
  stamp: 
    secs: 1449283589
    nsecs: 401549632
  frame_id: fcu
pose: 
  position: 
    x: -0.00938738510013
    y: -0.0294514708221
    z: 0.607840716839
  orientation: 
    x: -0.0124927918172
    y: -0.000194601646561
    z: 0.00807201456153
    w: 0.999889361311
---
header: 
  seq: 23714
  stamp: 
    secs: 1449283589
    nsecs: 437401152
  frame_id: fcu
pose: 
  position: 
    x: -0.0102007146925
    y: -0.0286368876696
    z: 0.611016392708
  orientation: 
    x: -0.0125591090512
    y: -0.000110133360195
    z: 0.00802496065942
    w: 0.999888922159
---
header: 
  seq: 23715
  stamp: 
    secs: 1449283589
    nsecs: 473401152
  frame_id: fcu
pose: 
  position: 
    x: -0.0110673671588
    y: -0.0278150439262
    z: 0.617133080959
  orientation: 
    x: -0.0123375742313
    y: -0.000600029504883
    z: 0.00774521790853
    w: 0.999893712265
---
header: 
  seq: 23716
  stamp: 
    secs: 1449283589
    nsecs: 509401152
  frame_id: fcu
pose: 
  position: 
    x: -0.0119908768684
    y: -0.0269753355533
    z: 0.620164275169
  orientation: 
    x: -0.0124503108811
    y: -0.0010708985363
    z: 0.0079498286503
    w: 0.999890315565
---
header: 
  seq: 23717
  stamp: 
    secs: 1449283589
    nsecs: 545559872
  frame_id: fcu
pose: 
  position: 
    x: -0.0128607125953
    y: -0.0260347444564
    z: 0.621153771877
  orientation: 
    x: -0.0120361701289
    y: -0.00159130855294
    z: 0.00782796163144
    w: 0.999895655237
---
header: 
  seq: 23718
  stamp: 
    secs: 1449283589
    nsecs: 581559872
  frame_id: fcu
pose: 
  position: 
    x: -0.0137422187254
    y: -0.0250632893294
    z: 0.623621702194
  orientation: 
    x: -0.011958084761
    y: -0.00196518264885
    z: 0.00776924034322
    w: 0.999896385217
---
header: 
  seq: 23719
  stamp: 
    secs: 1449283589
    nsecs: 605133632
  frame_id: fcu
pose: 
  position: 
    x: -0.0142798256129
    y: -0.0243679061532
    z: 0.624686360359
  orientation: 
    x: -0.011571190261
    y: -0.00142208379532
    z: 0.00766991260975
    w: 0.999902624096
---
header: 
  seq: 23720
  stamp: 
    secs: 1449283589
    nsecs: 641133632
  frame_id: fcu
pose: 
  position: 
    x: -0.0150111326948
    y: -0.0233250483871
    z: 0.627322733402
  orientation: 
    x: -0.0115149143472
    y: -0.00125199184871
    z: 0.00773964453481
    w: 0.999902963875
---
header: 
  seq: 23721
  stamp: 
    secs: 1449283589
    nsecs: 677133632
  frame_id: fcu
pose: 
  position: 
    x: -0.0155965127051
    y: -0.0222090091556
    z: 0.630542695522
  orientation: 
    x: -0.0118029776393
    y: -0.00104327802541
    z: 0.00786615179684
    w: 0.999898857358
---
header: 
  seq: 23722
  stamp: 
    secs: 1449283589
    nsecs: 712314176
  frame_id: fcu
pose: 
  position: 
    x: -0.0159823279828
    y: -0.0210482999682
    z: 0.632815599442
  orientation: 
    x: -0.0117081093675
    y: -0.000487445314145
    z: 0.00784142278268
    w: 0.999900592389
---
header: 
  seq: 23723
  stamp: 
    secs: 1449283589
    nsecs: 748314176
  frame_id: fcu
pose: 
  position: 
    x: -0.0164186246693
    y: -0.0198322441429
    z: 0.634384334087
  orientation: 
    x: -0.0111845024388
    y: -4.5038117852e-05
    z: 0.00787275893023
    w: 0.999906457897
---
header: 
  seq: 23724
  stamp: 
    secs: 1449283589
    nsecs: 784314176
  frame_id: fcu
pose: 
  position: 
    x: -0.0166197381914
    y: -0.0186093021184
    z: 0.636457383633
  orientation: 
    x: -0.0106604130026
    y: 0.000267156139228
    z: 0.00781653648901
    w: 0.999912589169
---
header: 
  seq: 23725
  stamp: 
    secs: 1449283589
    nsecs: 820202048
  frame_id: fcu
pose: 
  position: 
    x: -0.0168269984424
    y: -0.0174270588905
    z: 0.638963639736
  orientation: 
    x: -0.0104455698749
    y: 0.000265365009308
    z: 0.00776580033394
    w: 0.999915252407
---
header: 
  seq: 23726
  stamp: 
    secs: 1449283589
    nsecs: 844202048
  frame_id: fcu
pose: 
  position: 
    x: -0.0168949402869
    y: -0.016675202176
    z: 0.642586171627
  orientation: 
    x: -0.0102502106963
    y: 0.000252601897125
    z: 0.00780789714765
    w: 0.999916949609
---
header: 
  seq: 23727
  stamp: 
    secs: 1449283589
    nsecs: 880202048
  frame_id: fcu
pose: 
  position: 
    x: -0.0168949589133
    y: -0.0155340433121
    z: 0.646428108215
  orientation: 
    x: -0.0097802325713
    y: 0.000362063423709
    z: 0.00777250544685
    w: 0.99992189901
---
header: 
  seq: 23728
  stamp: 
    secs: 1449283589
    nsecs: 916491840
  frame_id: fcu
pose: 
  position: 
    x: -0.0167919639498
    y: -0.0144304381683
    z: 0.648151040077
  orientation: 
    x: -0.00945531945407
    y: 0.000546773494187
    z: 0.00775716689032
    w: 0.999925059359
---
header: 
  seq: 23729
  stamp: 
    secs: 1449283589
    nsecs: 952491840
  frame_id: fcu
pose: 
  position: 
    x: -0.0165638420731
    y: -0.0133491046727
    z: 0.654076993465
  orientation: 
    x: -0.00928810387307
    y: 0.000279955643705
    z: 0.0076876146968
    w: 0.999927274021
---
header: 
  seq: 23730
  stamp: 
    secs: 1449283589
    nsecs: 988491840
  frame_id: fcu
pose: 
  position: 
    x: -0.0162538997829
    y: -0.0123573141173
    z: 0.656772017479
  orientation: 
    x: -0.0089128941218
    y: -0.000197029463743
    z: 0.00768167256689
    w: 0.999930754305
---
header: 
  seq: 23731
  stamp: 
    secs: 1449283590
    nsecs: 25134400
  frame_id: fcu
pose: 
  position: 
    x: -0.0158104375005
    y: -0.0114126289263
    z: 0.660612344742
  orientation: 
    x: -0.0091256882534
    y: -0.000855539845084
    z: 0.00770030853184
    w: 0.99992834499
---
header: 
  seq: 23732
  stamp: 
    secs: 1449283590
    nsecs: 61134400
  frame_id: fcu
pose: 
  position: 
    x: -0.0152205526829
    y: -0.0104816928506
    z: 0.664041221142
  orientation: 
    x: -0.00915874681403
    y: -0.00136188426855
    z: 0.0077874437266
    w: 0.999926806495
---
header: 
  seq: 23733
  stamp: 
    secs: 1449283590
    nsecs: 85134400
  frame_id: fcu
pose: 
  position: 
    x: -0.0148016260937
    y: -0.0099532501772
    z: 0.666547417641
  orientation: 
    x: -0.00886657524869
    y: -0.00200657778293
    z: 0.00758457969868
    w: 0.999929913364
---
header: 
  seq: 23734
  stamp: 
    secs: 1449283590
    nsecs: 121270592
  frame_id: fcu
pose: 
  position: 
    x: -0.0142048541456
    y: -0.00921082589775
    z: 0.669894814491
  orientation: 
    x: -0.00864124663811
    y: -0.0026581240259
    z: 0.00751007946015
    w: 0.999930928584
---
header: 
  seq: 23735
  stamp: 
    secs: 1449283590
    nsecs: 157270592
  frame_id: fcu
pose: 
  position: 
    x: -0.0135627575219
    y: -0.00850214995444
    z: 0.672591984272
  orientation: 
    x: -0.00886299570436
    y: -0.00282463679302
    z: 0.00744503099355
    w: 0.999929017605
---
header: 
  seq: 23736
  stamp: 
    secs: 1449283590
    nsecs: 193270592
  frame_id: fcu
pose: 
  position: 
    x: -0.0128365419805
    y: -0.00783016439527
    z: 0.673959434032
  orientation: 
    x: -0.00889448423337
    y: -0.00295276808068
    z: 0.00742563643126
    w: 0.999928512062
---
header: 
  seq: 23737
  stamp: 
    secs: 1449283590
    nsecs: 229556800
  frame_id: fcu
pose: 
  position: 
    x: -0.0120274806395
    y: -0.00716286431998
    z: 0.677757680416
  orientation: 
    x: -0.00895875056675
    y: -0.00334742598236
    z: 0.00739855545891
    w: 0.99992689578
---
header: 
  seq: 23738
  stamp: 
    secs: 1449283590
    nsecs: 265556800
  frame_id: fcu
pose: 
  position: 
    x: -0.0112334908918
    y: -0.00650986423716
    z: 0.682315587997
  orientation: 
    x: -0.00973080345575
    y: -0.00407270685674
    z: 0.00719357307469
    w: 0.999918485192
---
header: 
  seq: 23739
  stamp: 
    secs: 1449283590
    nsecs: 301556800
  frame_id: fcu
pose: 
  position: 
    x: -0.0105111310259
    y: -0.00593416020274
    z: 0.684991538525
  orientation: 
    x: -0.00977195044442
    y: -0.00452425425738
    z: 0.00719005343867
    w: 0.999916168106
---
header: 
  seq: 23740
  stamp: 
    secs: 1449283590
    nsecs: 337374016
  frame_id: fcu
pose: 
  position: 
    x: -0.00976257771254
    y: -0.00535278674215
    z: 0.688419163227
  orientation: 
    x: -0.00976414330194
    y: -0.00499674412969
    z: 0.00708248477547
    w: 0.999914762599
---
header: 
  seq: 23741
  stamp: 
    secs: 1449283590
    nsecs: 361374016
  frame_id: fcu
pose: 
  position: 
    x: -0.00928574707359
    y: -0.00496405316517
    z: 0.690495789051
  orientation: 
    x: -0.00979418094801
    y: -0.0054734324213
    z: 0.00713983237027
    w: 0.999911565265
---
header: 
  seq: 23742
  stamp: 
    secs: 1449283590
    nsecs: 397374016
  frame_id: fcu
pose: 
  position: 
    x: -0.00866463687271
    y: -0.00438235374168
    z: 0.693858802319
  orientation: 
    x: -0.00981451242406
    y: -0.00560243299642
    z: 0.00694831205386
    w: 0.999912000653
---
header: 
  seq: 23743
  stamp: 
    secs: 1449283590
    nsecs: 432976704
  frame_id: fcu
pose: 
  position: 
    x: -0.00814048666507
    y: -0.00387678900734
    z: 0.696463942528
  orientation: 
    x: -0.00980294293982
    y: -0.00538850861109
    z: 0.0068601932625
    w: 0.99991389831
---
header: 
  seq: 23744
  stamp: 
    secs: 1449283590
    nsecs: 468976704
  frame_id: fcu
pose: 
  position: 
    x: -0.00769870262593
    y: -0.0033850451
    z: 0.69911211729
  orientation: 
    x: -0.00980917166269
    y: -0.00525080292191
    z: 0.00680089461294
    w: 0.999914974912
---
header: 
  seq: 23745
  stamp: 
    secs: 1449283590
    nsecs: 504976704
  frame_id: fcu
pose: 
  position: 
    x: -0.00726875057444
    y: -0.00291918893345
    z: 0.701888084412
  orientation: 
    x: -0.00994514767642
    y: -0.00500744200053
    z: 0.00661676356402
    w: 0.999916115483
---
header: 
  seq: 23746
  stamp: 
    secs: 1449283590
    nsecs: 541576000
  frame_id: fcu
pose: 
  position: 
    x: -0.00688720168546
    y: -0.00250320346095
    z: 0.706000030041
  orientation: 
    x: -0.0103632978534
    y: -0.00525758906655
    z: 0.00662701075071
    w: 0.999910517268
---
header: 
  seq: 23747
