%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424655180.011099, 1557.000000, 1516.000000, 1763.000000, 1540.000000, 1558.000000, 1533.000000, 1764.000000, 0.000000
1424655180.131005, 1558.000000, 1533.000000, 1764.000000, 1540.000000, 1546.000000, 1502.000000, 1765.000000, 0.000000
1424655180.206631, 1558.000000, 1533.000000, 1764.000000, 1540.000000, 1555.000000, 1541.000000, 1767.000000, 0.000000
1424655180.260858, 1546.000000, 1502.000000, 1765.000000, 1540.000000, 1554.000000, 1533.000000, 1769.000000, 0.000000
1424655180.377773, 1554.000000, 1533.000000, 1769.000000, 1540.000000, 1545.000000, 1493.000000, 1770.000000, 0.000000
1424655180.480163, 1545.000000, 1493.000000, 1770.000000, 1540.000000, 1553.000000, 1519.000000, 1772.000000, 0.000000
1424655180.534588, 1553.000000, 1519.000000, 1772.000000, 1540.000000, 1553.000000, 1537.000000, 1775.000000, 0.000000
1424655180.608080, 1553.000000, 1537.000000, 1775.000000, 1540.000000, 1552.000000, 1506.000000, 1776.000000, 0.000000
1424655180.702551, 1552.000000, 1506.000000, 1776.000000, 1541.000000, 1551.000000, 1501.000000, 1776.000000, 0.000000
1424655180.803424, 1551.000000, 1501.000000, 1776.000000, 1540.000000, 1550.000000, 1505.000000, 1777.000000, 0.000000
1424655180.904770, 1550.000000, 1505.000000, 1777.000000, 1541.000000, 1549.000000, 1510.000000, 1778.000000, 0.000000
1424655181.001741, 1549.000000, 1510.000000, 1778.000000, 1540.000000, 1548.000000, 1506.000000, 1779.000000, 0.000000
1424655181.103425, 1548.000000, 1506.000000, 1779.000000, 1540.000000, 1547.000000, 1506.000000, 1779.000000, 0.000000
1424655181.184620, 1547.000000, 1506.000000, 1779.000000, 1541.000000, 1546.000000, 1510.000000, 1780.000000, 0.000000
1424655181.237960, 1546.000000, 1510.000000, 1780.000000, 1540.000000, 1545.000000, 1514.000000, 1780.000000, 0.000000
1424655181.291577, 1545.000000, 1514.000000, 1780.000000, 1540.000000, 1546.000000, 1506.000000, 1779.000000, 0.000000
1424655181.366429, 1546.000000, 1506.000000, 1779.000000, 1540.000000, 1544.000000, 1503.000000, 1778.000000, 0.000000
1424655181.462944, 1544.000000, 1503.000000, 1778.000000, 1540.000000, 1544.000000, 1504.000000, 1776.000000, 0.000000
1424655181.561836, 1544.000000, 1504.000000, 1776.000000, 1540.000000, 1542.000000, 1510.000000, 1775.000000, 0.000000
1424655181.614945, 1542.000000, 1510.000000, 1775.000000, 1540.000000, 1541.000000, 1527.000000, 1774.000000, 0.000000
1424655181.669154, 1541.000000, 1527.000000, 1774.000000, 1540.000000, 1541.000000, 1515.000000, 1773.000000, 0.000000
1424655181.743818, 1541.000000, 1515.000000, 1773.000000, 1540.000000, 1541.000000, 1508.000000, 1772.000000, 0.000000
1424655181.818296, 1541.000000, 1508.000000, 1772.000000, 1540.000000, 1540.000000, 1520.000000, 1771.000000, 0.000000
1424655181.872154, 1540.000000, 1520.000000, 1771.000000, 1540.000000, 1540.000000, 1521.000000, 1770.000000, 0.000000
1424655181.969016, 1540.000000, 1521.000000, 1770.000000, 1540.000000, 1543.000000, 1507.000000, 1769.000000, 0.000000
1424655182.044308, 1543.000000, 1507.000000, 1769.000000, 1541.000000, 1539.000000, 1528.000000, 1768.000000, 0.000000
1424655182.122461, 1539.000000, 1528.000000, 1768.000000, 1540.000000, 1539.000000, 1519.000000, 1768.000000, 0.000000
1424655182.220550, 1539.000000, 1519.000000, 1768.000000, 1540.000000, 1541.000000, 1518.000000, 1768.000000, 0.000000
1424655182.272685, 1541.000000, 1518.000000, 1768.000000, 1540.000000, 1535.000000, 1536.000000, 1768.000000, 0.000000
1424655182.326305, 1535.000000, 1536.000000, 1768.000000, 1541.000000, 1542.000000, 1519.000000, 1769.000000, 0.000000
1424655182.400949, 1542.000000, 1519.000000, 1769.000000, 1540.000000, 1539.000000, 1516.000000, 1769.000000, 0.000000
1424655182.475548, 1539.000000, 1516.000000, 1769.000000, 1540.000000, 1540.000000, 1517.000000, 1770.000000, 0.000000
1424655182.574844, 1540.000000, 1517.000000, 1770.000000, 1540.000000, 1541.000000, 1515.000000, 1771.000000, 0.000000
1424655182.637871, 1541.000000, 1515.000000, 1771.000000, 1540.000000, 1535.000000, 1535.000000, 1773.000000, 0.000000
1424655182.691840, 1535.000000, 1535.000000, 1773.000000, 1540.000000, 1538.000000, 1524.000000, 1775.000000, 0.000000
1424655182.744960, 1538.000000, 1524.000000, 1775.000000, 1540.000000, 1538.000000, 1522.000000, 1776.000000, 0.000000
1424655182.839200, 1538.000000, 1522.000000, 1776.000000, 1540.000000, 1538.000000, 1516.000000, 1776.000000, 0.000000
1424655182.913810, 1538.000000, 1516.000000, 1776.000000, 1540.000000, 1535.000000, 1524.000000, 1778.000000, 0.000000
1424655182.987812, 1535.000000, 1524.000000, 1778.000000, 1540.000000, 1534.000000, 1527.000000, 1780.000000, 0.000000
1424655183.088069, 1534.000000, 1527.000000, 1780.000000, 1532.000000, 1535.000000, 1523.000000, 1781.000000, 0.000000
1424655183.163942, 1535.000000, 1523.000000, 1781.000000, 1519.000000, 1530.000000, 1532.000000, 1783.000000, 0.000000
1424655183.218378, 1530.000000, 1532.000000, 1783.000000, 1519.000000, 1530.000000, 1534.000000, 1785.000000, 0.000000
1424655183.291914, 1530.000000, 1534.000000, 1785.000000, 1518.000000, 1535.000000, 1524.000000, 1784.000000, 0.000000
1424655183.392328, 1535.000000, 1524.000000, 1784.000000, 1519.000000, 1537.000000, 1519.000000, 1784.000000, 0.000000
1424655183.467949, 1537.000000, 1519.000000, 1784.000000, 1518.000000, 1531.000000, 1526.000000, 1786.000000, 0.000000
1424655183.542544, 1531.000000, 1526.000000, 1786.000000, 1520.000000, 1532.000000, 1526.000000, 1786.000000, 0.000000
1424655183.594448, 1531.000000, 1526.000000, 1786.000000, 1526.000000, 1528.000000, 1536.000000, 1786.000000, 0.000000
1424655183.648311, 1528.000000, 1536.000000, 1786.000000, 1532.000000, 1529.000000, 1528.000000, 1786.000000, 0.000000
1424655183.725204, 1529.000000, 1528.000000, 1786.000000, 1536.000000, 1530.000000, 1525.000000, 1785.000000, 0.000000
1424655183.823576, 1530.000000, 1525.000000, 1785.000000, 1537.000000, 1530.000000, 1517.000000, 1783.000000, 0.000000
1424655183.898810, 1530.000000, 1525.000000, 1785.000000, 1538.000000, 1521.000000, 1523.000000, 1783.000000, 0.000000
1424655183.951566, 1530.000000, 1517.000000, 1783.000000, 1538.000000, 1519.000000, 1519.000000, 1782.000000, 0.000000
1424655184.026024, 1519.000000, 1519.000000, 1782.000000, 1536.000000, 1523.000000, 1515.000000, 1781.000000, 0.000000
1424655184.081107, 1519.000000, 1519.000000, 1782.000000, 1528.000000, 1517.000000, 1515.000000, 1780.000000, 0.000000
1424655184.198456, 1517.000000, 1515.000000, 1780.000000, 1524.000000, 1530.000000, 1512.000000, 1778.000000, 0.000000
1424655184.298846, 1530.000000, 1512.000000, 1778.000000, 1508.000000, 1522.000000, 1509.000000, 1777.000000, 0.000000
1424655184.372330, 1530.000000, 1512.000000, 1778.000000, 1508.000000, 1518.000000, 1506.000000, 1776.000000, 0.000000
1424655184.447053, 1522.000000, 1509.000000, 1777.000000, 1505.000000, 1519.000000, 1502.000000, 1775.000000, 0.000000
1424655184.569292, 1519.000000, 1502.000000, 1775.000000, 1496.000000, 1527.000000, 1510.000000, 1774.000000, 0.000000
1424655184.643530, 1527.000000, 1510.000000, 1774.000000, 1509.000000, 1513.000000, 1485.000000, 1773.000000, 0.000000
1424655184.742424, 1513.000000, 1485.000000, 1773.000000, 1487.000000, 1523.000000, 1500.000000, 1773.000000, 0.000000
1424655184.839610, 1523.000000, 1500.000000, 1773.000000, 1490.000000, 1523.000000, 1495.000000, 1773.000000, 0.000000
1424655184.893693, 1523.000000, 1495.000000, 1773.000000, 1492.000000, 1515.000000, 1462.000000, 1773.000000, 0.000000
1424655184.958468, 1515.000000, 1462.000000, 1773.000000, 1494.000000, 1527.000000, 1491.000000, 1773.000000, 0.000000
1424655185.010935, 1527.000000, 1491.000000, 1773.000000, 1496.000000, 1522.000000, 1486.000000, 1774.000000, 0.000000
1424655185.085342, 1522.000000, 1486.000000, 1774.000000, 1497.000000, 1529.000000, 1502.000000, 1774.000000, 0.000000
1424655185.160826, 1529.000000, 1502.000000, 1774.000000, 1500.000000, 1525.000000, 1488.000000, 1775.000000, 0.000000
1424655185.235933, 1525.000000, 1488.000000, 1775.000000, 1503.000000, 1525.000000, 1487.000000, 1775.000000, 0.000000
1424655185.315680, 1525.000000, 1487.000000, 1775.000000, 1500.000000, 1524.000000, 1485.000000, 1775.000000, 0.000000
1424655185.390096, 1524.000000, 1485.000000, 1775.000000, 1499.000000, 1521.000000, 1480.000000, 1776.000000, 0.000000
1424655185.484815, 1521.000000, 1480.000000, 1776.000000, 1495.000000, 1524.000000, 1493.000000, 1776.000000, 0.000000
1424655185.585953, 1524.000000, 1493.000000, 1776.000000, 1494.000000, 1524.000000, 1482.000000, 1776.000000, 0.000000
1424655185.706646, 1524.000000, 1482.000000, 1776.000000, 1496.000000, 1523.000000, 1484.000000, 1776.000000, 0.000000
1424655185.782297, 1523.000000, 1484.000000, 1776.000000, 1494.000000, 1518.000000, 1461.000000, 1777.000000, 0.000000
1424655185.903077, 1518.000000, 1461.000000, 1777.000000, 1494.000000, 1520.000000, 1503.000000, 1776.000000, 0.000000
1424655185.958932, 1520.000000, 1503.000000, 1776.000000, 1493.000000, 1517.000000, 1435.000000, 1777.000000, 0.000000
1424655186.033042, 1517.000000, 1435.000000, 1777.000000, 1487.000000, 1521.000000, 1505.000000, 1777.000000, 0.000000
1424655186.107585, 1521.000000, 1505.000000, 1777.000000, 1487.000000, 1523.000000, 1497.000000, 1776.000000, 0.000000
1424655186.212200, 1523.000000, 1497.000000, 1776.000000, 1486.000000, 1526.000000, 1506.000000, 1776.000000, 0.000000
1424655186.266478, 1523.000000, 1497.000000, 1776.000000, 1487.000000, 1527.000000, 1480.000000, 1777.000000, 0.000000
1424655186.341062, 1527.000000, 1480.000000, 1777.000000, 1487.000000, 1527.000000, 1499.000000, 1777.000000, 0.000000
1424655186.414382, 1527.000000, 1499.000000, 1777.000000, 1487.000000, 1525.000000, 1493.000000, 1777.000000, 0.000000
1424655186.514744, 1525.000000, 1493.000000, 1777.000000, 1488.000000, 1522.000000, 1496.000000, 1777.000000, 0.000000
1424655186.590482, 1522.000000, 1496.000000, 1777.000000, 1487.000000, 1521.000000, 1488.000000, 1777.000000, 0.000000
1424655186.665196, 1521.000000, 1488.000000, 1777.000000, 1487.000000, 1520.000000, 1493.000000, 1778.000000, 0.000000
1424655186.765600, 1520.000000, 1493.000000, 1778.000000, 1488.000000, 1520.000000, 1496.000000, 1778.000000, 0.000000
1424655186.880976, 1520.000000, 1496.000000, 1778.000000, 1487.000000, 1522.000000, 1488.000000, 1779.000000, 0.000000
1424655186.938074, 1520.000000, 1496.000000, 1778.000000, 1486.000000, 1521.000000, 1462.000000, 1780.000000, 0.000000
1424655186.992552, 1521.000000, 1462.000000, 1780.000000, 1487.000000, 1518.000000, 1477.000000, 1781.000000, 0.000000
1424655187.067804, 1518.000000, 1477.000000, 1781.000000, 1487.000000, 1520.000000, 1487.000000, 1781.000000, 0.000000
1424655187.121950, 1520.000000, 1487.000000, 1781.000000, 1488.000000, 1520.000000, 1468.000000, 1782.000000, 0.000000
1424655187.177172, 1520.000000, 1468.000000, 1782.000000, 1487.000000, 1521.000000, 1485.000000, 1782.000000, 0.000000
1424655187.251604, 1521.000000, 1485.000000, 1782.000000, 1487.000000, 1523.000000, 1482.000000, 1782.000000, 0.000000
1424655187.326281, 1523.000000, 1482.000000, 1782.000000, 1481.000000, 1521.000000, 1480.000000, 1783.000000, 0.000000
1424655187.426915, 1521.000000, 1480.000000, 1783.000000, 1480.000000, 1518.000000, 1487.000000, 1783.000000, 0.000000
1424655187.501547, 1518.000000, 1487.000000, 1783.000000, 1482.000000, 1517.000000, 1467.000000, 1783.000000, 0.000000
1424655187.556201, 1517.000000, 1467.000000, 1783.000000, 1487.000000, 1516.000000, 1469.000000, 1782.000000, 0.000000
1424655187.630457, 1516.000000, 1469.000000, 1782.000000, 1486.000000, 1514.000000, 1484.000000, 1782.000000, 0.000000
1424655187.729575, 1514.000000, 1484.000000, 1782.000000, 1483.000000, 1517.000000, 1487.000000, 1781.000000, 0.000000
1424655187.806696, 1517.000000, 1487.000000, 1781.000000, 1487.000000, 1519.000000, 1466.000000, 1779.000000, 0.000000
1424655187.860831, 1519.000000, 1466.000000, 1779.000000, 1484.000000, 1521.000000, 1456.000000, 1778.000000, 0.000000
1424655187.935363, 1521.000000, 1456.000000, 1778.000000, 1482.000000, 1523.000000, 1484.000000, 1778.000000, 0.000000
1424655188.030581, 1523.000000, 1484.000000, 1778.000000, 1482.000000, 1522.000000, 1478.000000, 1776.000000, 0.000000
1424655188.084839, 1522.000000, 1478.000000, 1776.000000, 1483.000000, 1523.000000, 1457.000000, 1775.000000, 0.000000
1424655188.186333, 1523.000000, 1457.000000, 1775.000000, 1487.000000, 1523.000000, 1488.000000, 1774.000000, 0.000000
1424655188.281576, 1523.000000, 1488.000000, 1774.000000, 1486.000000, 1526.000000, 1477.000000, 1772.000000, 0.000000
1424655188.335948, 1526.000000, 1477.000000, 1772.000000, 1486.000000, 1529.000000, 1461.000000, 1771.000000, 0.000000
1424655188.435444, 1529.000000, 1461.000000, 1771.000000, 1483.000000, 1522.000000, 1489.000000, 1771.000000, 0.000000
1424655188.489837, 1522.000000, 1489.000000, 1771.000000, 1482.000000, 1530.000000, 1454.000000, 1770.000000, 0.000000
1424655188.564557, 1530.000000, 1454.000000, 1770.000000, 1487.000000, 1522.000000, 1482.000000, 1771.000000, 0.000000
1424655188.618908, 1522.000000, 1482.000000, 1771.000000, 1487.000000, 1527.000000, 1472.000000, 1771.000000, 0.000000
1424655188.693229, 1527.000000, 1472.000000, 1771.000000, 1482.000000, 1522.000000, 1485.000000, 1772.000000, 0.000000
1424655188.768319, 1522.000000, 1485.000000, 1772.000000, 1484.000000, 1522.000000, 1482.000000, 1773.000000, 0.000000
1424655188.822456, 1522.000000, 1482.000000, 1773.000000, 1481.000000, 1529.000000, 1461.000000, 1774.000000, 0.000000
1424655188.922795, 1529.000000, 1461.000000, 1774.000000, 1481.000000, 1522.000000, 1480.000000, 1776.000000, 0.000000
1424655189.041823, 1529.000000, 1461.000000, 1774.000000, 1482.000000, 1525.000000, 1474.000000, 1778.000000, 0.000000
1424655189.140501, 1525.000000, 1474.000000, 1778.000000, 1486.000000, 1524.000000, 1467.000000, 1782.000000, 0.000000
1424655189.216425, 1525.000000, 1474.000000, 1778.000000, 1486.000000, 1524.000000, 1459.000000, 1785.000000, 0.000000
1424655189.270452, 1524.000000, 1467.000000, 1782.000000, 1482.000000, 1522.000000, 1457.000000, 1787.000000, 0.000000
1424655189.344778, 1522.000000, 1457.000000, 1787.000000, 1483.000000, 1518.000000, 1468.000000, 1788.000000, 0.000000
1424655189.423578, 1518.000000, 1468.000000, 1788.000000, 1486.000000, 1522.000000, 1458.000000, 1789.000000, 0.000000
1424655189.498157, 1518.000000, 1468.000000, 1788.000000, 1499.000000, 1523.000000, 1452.000000, 1791.000000, 0.000000
1424655189.571312, 1522.000000, 1458.000000, 1789.000000, 1526.000000, 1523.000000, 1454.000000, 1791.000000, 0.000000
1424655189.647687, 1523.000000, 1454.000000, 1791.000000, 1540.000000, 1522.000000, 1457.000000, 1792.000000, 0.000000
1424655189.701825, 1523.000000, 1454.000000, 1791.000000, 1540.000000, 1519.000000, 1437.000000, 1793.000000, 0.000000
1424655189.776291, 1522.000000, 1457.000000, 1792.000000, 1540.000000, 1517.000000, 1462.000000, 1792.000000, 0.000000
1424655189.850809, 1517.000000, 1462.000000, 1792.000000, 1540.000000, 1520.000000, 1454.000000, 1792.000000, 0.000000
1424655189.902907, 1517.000000, 1462.000000, 1792.000000, 1540.000000, 1519.000000, 1444.000000, 1792.000000, 0.000000
1424655189.997197, 1519.000000, 1444.000000, 1792.000000, 1540.000000, 1522.000000, 1469.000000, 1791.000000, 0.000000
1424655190.097575, 1522.000000, 1469.000000, 1791.000000, 1540.000000, 1522.000000, 1460.000000, 1790.000000, 0.000000
1424655190.173193, 1522.000000, 1469.000000, 1791.000000, 1540.000000, 1519.000000, 1450.000000, 1790.000000, 0.000000
1424655190.274682, 1519.000000, 1450.000000, 1790.000000, 1540.000000, 1518.000000, 1465.000000, 1789.000000, 0.000000
1424655190.350430, 1518.000000, 1465.000000, 1789.000000, 1540.000000, 1517.000000, 1444.000000, 1788.000000, 0.000000
1424655190.422829, 1517.000000, 1444.000000, 1788.000000, 1540.000000, 1518.000000, 1463.000000, 1787.000000, 0.000000
1424655190.522783, 1518.000000, 1463.000000, 1787.000000, 1540.000000, 1519.000000, 1472.000000, 1785.000000, 0.000000
1424655190.578125, 1519.000000, 1472.000000, 1785.000000, 1540.000000, 1515.000000, 1455.000000, 1784.000000, 0.000000
1424655190.672542, 1515.000000, 1455.000000, 1784.000000, 1540.000000, 1518.000000, 1475.000000, 1783.000000, 0.000000
1424655190.753524, 1518.000000, 1475.000000, 1783.000000, 1541.000000, 1520.000000, 1468.000000, 1782.000000, 0.000000
1424655190.807394, 1520.000000, 1468.000000, 1782.000000, 1540.000000, 1517.000000, 1475.000000, 1782.000000, 0.000000
1424655190.879662, 1517.000000, 1475.000000, 1782.000000, 1540.000000, 1520.000000, 1475.000000, 1782.000000, 0.000000
1424655190.954174, 1520.000000, 1475.000000, 1782.000000, 1540.000000, 1519.000000, 1474.000000, 1781.000000, 0.000000
1424655191.029185, 1519.000000, 1474.000000, 1781.000000, 1540.000000, 1520.000000, 1474.000000, 1781.000000, 0.000000
1424655191.101817, 1520.000000, 1474.000000, 1781.000000, 1540.000000, 1521.000000, 1477.000000, 1781.000000, 0.000000
1424655191.202020, 1521.000000, 1477.000000, 1781.000000, 1540.000000, 1522.000000, 1480.000000, 1781.000000, 0.000000
1424655191.260604, 1522.000000, 1480.000000, 1781.000000, 1540.000000, 1522.000000, 1483.000000, 1781.000000, 0.000000
1424655191.335178, 1522.000000, 1483.000000, 1781.000000, 1541.000000, 1520.000000, 1480.000000, 1782.000000, 0.000000
1424655191.410810, 1520.000000, 1480.000000, 1782.000000, 1540.000000, 1522.000000, 1482.000000, 1782.000000, 0.000000
1424655191.464673, 1520.000000, 1480.000000, 1782.000000, 1540.000000, 1522.000000, 1486.000000, 1782.000000, 0.000000
1424655191.584688, 1522.000000, 1486.000000, 1782.000000, 1540.000000, 1519.000000, 1487.000000, 1783.000000, 0.000000
1424655191.681672, 1519.000000, 1487.000000, 1783.000000, 1540.000000, 1519.000000, 1500.000000, 1784.000000, 0.000000
1424655191.734154, 1519.000000, 1500.000000, 1784.000000, 1540.000000, 1519.000000, 1515.000000, 1784.000000, 0.000000
1424655191.809028, 1519.000000, 1515.000000, 1784.000000, 1540.000000, 1519.000000, 1506.000000, 1785.000000, 0.000000
1424655191.862900, 1519.000000, 1506.000000, 1785.000000, 1540.000000, 1522.000000, 1523.000000, 1785.000000, 0.000000
1424655191.961210, 1522.000000, 1523.000000, 1785.000000, 1540.000000, 1521.000000, 1505.000000, 1785.000000, 0.000000
1424655192.013770, 1521.000000, 1505.000000, 1785.000000, 1541.000000, 1525.000000, 1550.000000, 1785.000000, 0.000000
1424655192.067615, 1525.000000, 1550.000000, 1785.000000, 1540.000000, 1520.000000, 1529.000000, 1785.000000, 0.000000
1424655192.230834, 1520.000000, 1529.000000, 1785.000000, 1540.000000, 1519.000000, 1489.000000, 1786.000000, 0.000000
1424655192.305393, 1519.000000, 1489.000000, 1786.000000, 1540.000000, 1524.000000, 1570.000000, 1784.000000, 0.000000
1424655192.359302, 1524.000000, 1570.000000, 1784.000000, 1540.000000, 1524.000000, 1546.000000, 1784.000000, 0.000000
1424655192.412754, 1524.000000, 1546.000000, 1784.000000, 1540.000000, 1524.000000, 1514.000000, 1783.000000, 0.000000
1424655192.465022, 1524.000000, 1514.000000, 1783.000000, 1540.000000, 1521.000000, 1513.000000, 1783.000000, 0.000000
1424655192.539843, 1521.000000, 1513.000000, 1783.000000, 1540.000000, 1523.000000, 1486.000000, 1782.000000, 0.000000
1424655192.594389, 1523.000000, 1486.000000, 1782.000000, 1540.000000, 1522.000000, 1506.000000, 1781.000000, 0.000000
1424655192.734882, 1522.000000, 1506.000000, 1781.000000, 1540.000000, 1524.000000, 1481.000000, 1781.000000, 0.000000
1424655192.814030, 1524.000000, 1481.000000, 1781.000000, 1541.000000, 1522.000000, 1535.000000, 1781.000000, 0.000000
1424655192.888644, 1522.000000, 1535.000000, 1781.000000, 1540.000000, 1524.000000, 1501.000000, 1780.000000, 0.000000
1424655192.942811, 1524.000000, 1501.000000, 1780.000000, 1540.000000, 1524.000000, 1498.000000, 1780.000000, 0.000000
1424655192.996623, 1524.000000, 1498.000000, 1780.000000, 1540.000000, 1521.000000, 1496.000000, 1780.000000, 0.000000
1424655193.070456, 1521.000000, 1496.000000, 1780.000000, 1541.000000, 1521.000000, 1489.000000, 1781.000000, 0.000000
1424655193.165875, 1521.000000, 1489.000000, 1781.000000, 1540.000000, 1521.000000, 1488.000000, 1781.000000, 0.000000
1424655193.241061, 1521.000000, 1488.000000, 1781.000000, 1540.000000, 1520.000000, 1493.000000, 1781.000000, 0.000000
1424655193.316233, 1520.000000, 1493.000000, 1781.000000, 1540.000000, 1520.000000, 1485.000000, 1782.000000, 0.000000
1424655193.396660, 1520.000000, 1485.000000, 1782.000000, 1540.000000, 1519.000000, 1481.000000, 1782.000000, 0.000000
1424655193.471167, 1519.000000, 1481.000000, 1782.000000, 1540.000000, 1517.000000, 1477.000000, 1783.000000, 0.000000
1424655193.546173, 1517.000000, 1477.000000, 1783.000000, 1540.000000, 1516.000000, 1476.000000, 1783.000000, 0.000000
1424655193.646673, 1516.000000, 1476.000000, 1783.000000, 1541.000000, 1518.000000, 1467.000000, 1784.000000, 0.000000
1424655193.768901, 1518.000000, 1467.000000, 1784.000000, 1541.000000, 1518.000000, 1466.000000, 1784.000000, 0.000000
1424655193.842622, 1518.000000, 1466.000000, 1784.000000, 1540.000000, 1510.000000, 1459.000000, 1784.000000, 0.000000
1424655193.917652, 1510.000000, 1459.000000, 1784.000000, 1540.000000, 1516.000000, 1455.000000, 1785.000000, 0.000000
1424655193.992556, 1516.000000, 1455.000000, 1785.000000, 1540.000000, 1519.000000, 1455.000000, 1785.000000, 0.000000
1424655194.069269, 1519.000000, 1455.000000, 1785.000000, 1540.000000, 1521.000000, 1457.000000, 1786.000000, 0.000000
1424655194.123498, 1519.000000, 1455.000000, 1785.000000, 1540.000000, 1521.000000, 1448.000000, 1787.000000, 0.000000
1424655194.198290, 1521.000000, 1448.000000, 1787.000000, 1540.000000, 1526.000000, 1475.000000, 1788.000000, 0.000000
1424655194.296776, 1526.000000, 1475.000000, 1788.000000, 1540.000000, 1526.000000, 1471.000000, 1789.000000, 0.000000
1424655194.396406, 1526.000000, 1471.000000, 1789.000000, 1540.000000, 1526.000000, 1464.000000, 1789.000000, 0.000000
1424655194.474446, 1526.000000, 1464.000000, 1789.000000, 1540.000000, 1528.000000, 1451.000000, 1789.000000, 0.000000
1424655194.549154, 1526.000000, 1464.000000, 1789.000000, 1540.000000, 1528.000000, 1459.000000, 1789.000000, 0.000000
1424655194.626150, 1528.000000, 1451.000000, 1789.000000, 1541.000000, 1527.000000, 1471.000000, 1788.000000, 0.000000
1424655194.680188, 1528.000000, 1459.000000, 1789.000000, 1540.000000, 1532.000000, 1462.000000, 1788.000000, 0.000000
1424655194.754458, 1527.000000, 1471.000000, 1788.000000, 1541.000000, 1529.000000, 1476.000000, 1788.000000, 0.000000
1424655194.829173, 1529.000000, 1476.000000, 1788.000000, 1541.000000, 1532.000000, 1469.000000, 1788.000000, 0.000000
1424655194.930928, 1532.000000, 1469.000000, 1788.000000, 1540.000000, 1532.000000, 1474.000000, 1787.000000, 0.000000
1424655194.983511, 1532.000000, 1474.000000, 1787.000000, 1540.000000, 1545.000000, 1464.000000, 1786.000000, 0.000000
1424655195.057788, 1545.000000, 1464.000000, 1786.000000, 1540.000000, 1533.000000, 1478.000000, 1786.000000, 0.000000
1424655195.132282, 1533.000000, 1478.000000, 1786.000000, 1540.000000, 1539.000000, 1475.000000, 1785.000000, 0.000000
1424655195.186644, 1539.000000, 1475.000000, 1785.000000, 1540.000000, 1543.000000, 1473.000000, 1784.000000, 0.000000
1424655195.260775, 1543.000000, 1473.000000, 1784.000000, 1540.000000, 1535.000000, 1479.000000, 1784.000000, 0.000000
1424655195.362168, 1535.000000, 1479.000000, 1784.000000, 1540.000000, 1535.000000, 1473.000000, 1783.000000, 0.000000
1424655195.436627, 1535.000000, 1473.000000, 1783.000000, 1540.000000, 1543.000000, 1472.000000, 1782.000000, 0.000000
1424655195.512280, 1543.000000, 1472.000000, 1782.000000, 1540.000000, 1541.000000, 1474.000000, 1782.000000, 0.000000
1424655195.610042, 1541.000000, 1474.000000, 1782.000000, 1540.000000, 1539.000000, 1470.000000, 1782.000000, 0.000000
1424655195.664289, 1539.000000, 1470.000000, 1782.000000, 1540.000000, 1554.000000, 1474.000000, 1780.000000, 0.000000
1424655195.738534, 1539.000000, 1470.000000, 1780.000000, 1540.000000, 1540.000000, 1471.000000, 1780.000000, 0.000000
1424655195.837751, 1540.000000, 1471.000000, 1780.000000, 1540.000000, 1538.000000, 1471.000000, 1781.000000, 0.000000
1424655195.935403, 1538.000000, 1471.000000, 1781.000000, 1540.000000, 1538.000000, 1478.000000, 1781.000000, 0.000000
1424655196.013620, 1538.000000, 1478.000000, 1781.000000, 1540.000000, 1542.000000, 1473.000000, 1781.000000, 0.000000
1424655196.091908, 1542.000000, 1473.000000, 1781.000000, 1540.000000, 1535.000000, 1480.000000, 1782.000000, 0.000000
1424655196.156583, 1535.000000, 1480.000000, 1782.000000, 1540.000000, 1538.000000, 1479.000000, 1782.000000, 0.000000
1424655196.230558, 1535.000000, 1480.000000, 1782.000000, 1540.000000, 1534.000000, 1480.000000, 1783.000000, 0.000000
1424655196.287604, 1534.000000, 1480.000000, 1783.000000, 1541.000000, 1535.000000, 1479.000000, 1783.000000, 0.000000
1424655196.359935, 1535.000000, 1479.000000, 1783.000000, 1540.000000, 1531.000000, 1480.000000, 1784.000000, 0.000000
1424655196.415346, 1531.000000, 1480.000000, 1784.000000, 1540.000000, 1530.000000, 1486.000000, 1785.000000, 0.000000
1424655196.560299, 1530.000000, 1486.000000, 1785.000000, 1541.000000, 1532.000000, 1473.000000, 1786.000000, 0.000000
1424655196.638534, 1532.000000, 1473.000000, 1786.000000, 1540.000000, 1527.000000, 1490.000000, 1787.000000, 0.000000
1424655196.712526, 1532.000000, 1473.000000, 1786.000000, 1540.000000, 1529.000000, 1475.000000, 1787.000000, 0.000000
1424655196.808770, 1529.000000, 1475.000000, 1787.000000, 1541.000000, 1529.000000, 1476.000000, 1787.000000, 0.000000
1424655196.884017, 1529.000000, 1475.000000, 1787.000000, 1541.000000, 1521.000000, 1480.000000, 1787.000000, 0.000000
1424655196.965057, 1521.000000, 1480.000000, 1787.000000, 1540.000000, 1523.000000, 1479.000000, 1787.000000, 0.000000
1424655197.059516, 1523.000000, 1479.000000, 1787.000000, 1540.000000, 1527.000000, 1470.000000, 1787.000000, 0.000000
1424655197.161058, 1527.000000, 1470.000000, 1787.000000, 1540.000000, 1523.000000, 1475.000000, 1787.000000, 0.000000
1424655197.213883, 1523.000000, 1475.000000, 1787.000000, 1540.000000, 1505.000000, 1484.000000, 1786.000000, 0.000000
