%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424654212.532126, 1570.000000, 1494.000000, 1739.000000, 1540.000000, 1588.000000, 1492.000000, 1740.000000, 0.000000
1424654212.634355, 1588.000000, 1492.000000, 1740.000000, 1541.000000, 1542.000000, 1516.000000, 1739.000000, 0.000000
1424654212.710150, 1542.000000, 1516.000000, 1739.000000, 1541.000000, 1599.000000, 1502.000000, 1741.000000, 0.000000
1424654212.809868, 1599.000000, 1502.000000, 1741.000000, 1540.000000, 1555.000000, 1520.000000, 1741.000000, 0.000000
1424654212.885222, 1599.000000, 1502.000000, 1741.000000, 1540.000000, 1588.000000, 1518.000000, 1743.000000, 0.000000
1424654212.960296, 1555.000000, 1520.000000, 1741.000000, 1540.000000, 1568.000000, 1528.000000, 1743.000000, 0.000000
1424654213.061327, 1568.000000, 1528.000000, 1743.000000, 1540.000000, 1547.000000, 1535.000000, 1743.000000, 0.000000
1424654213.136978, 1547.000000, 1535.000000, 1743.000000, 1540.000000, 1579.000000, 1541.000000, 1744.000000, 0.000000
1424654213.211187, 1579.000000, 1541.000000, 1744.000000, 1540.000000, 1567.000000, 1541.000000, 1744.000000, 0.000000
1424654213.287731, 1567.000000, 1541.000000, 1744.000000, 1540.000000, 1565.000000, 1532.000000, 1744.000000, 0.000000
1424654213.342594, 1565.000000, 1532.000000, 1744.000000, 1540.000000, 1584.000000, 1537.000000, 1744.000000, 0.000000
1424654213.416715, 1584.000000, 1537.000000, 1744.000000, 1540.000000, 1564.000000, 1519.000000, 1743.000000, 0.000000
1424654213.515765, 1564.000000, 1519.000000, 1743.000000, 1539.000000, 1562.000000, 1516.000000, 1742.000000, 0.000000
1424654213.592857, 1562.000000, 1516.000000, 1742.000000, 1540.000000, 1589.000000, 1529.000000, 1742.000000, 0.000000
1424654213.667342, 1589.000000, 1529.000000, 1742.000000, 1540.000000, 1578.000000, 1521.000000, 1742.000000, 0.000000
1424654213.721823, 1578.000000, 1521.000000, 1742.000000, 1540.000000, 1586.000000, 1522.000000, 1741.000000, 0.000000
1424654213.795696, 1586.000000, 1522.000000, 1741.000000, 1540.000000, 1568.000000, 1514.000000, 1741.000000, 0.000000
1424654213.847957, 1568.000000, 1514.000000, 1741.000000, 1540.000000, 1603.000000, 1520.000000, 1740.000000, 0.000000
1424654213.921844, 1603.000000, 1520.000000, 1740.000000, 1540.000000, 1570.000000, 1510.000000, 1740.000000, 0.000000
1424654213.996084, 1570.000000, 1510.000000, 1740.000000, 1540.000000, 1582.000000, 1512.000000, 1739.000000, 0.000000
1424654214.050357, 1582.000000, 1512.000000, 1739.000000, 1540.000000, 1589.000000, 1506.000000, 1739.000000, 0.000000
1424654214.171012, 1589.000000, 1506.000000, 1739.000000, 1540.000000, 1557.000000, 1514.000000, 1738.000000, 0.000000
1424654214.245013, 1557.000000, 1514.000000, 1738.000000, 1540.000000, 1607.000000, 1497.000000, 1738.000000, 0.000000
1424654214.323991, 1607.000000, 1497.000000, 1738.000000, 1540.000000, 1575.000000, 1504.000000, 1738.000000, 0.000000
1424654214.410212, 1575.000000, 1504.000000, 1738.000000, 1540.000000, 1571.000000, 1504.000000, 1738.000000, 0.000000
1424654214.464851, 1575.000000, 1504.000000, 1738.000000, 1540.000000, 1588.000000, 1491.000000, 1739.000000, 0.000000
1424654214.537877, 1588.000000, 1491.000000, 1739.000000, 1540.000000, 1568.000000, 1496.000000, 1738.000000, 0.000000
1424654214.592100, 1568.000000, 1496.000000, 1738.000000, 1541.000000, 1584.000000, 1484.000000, 1739.000000, 0.000000
1424654214.645993, 1584.000000, 1484.000000, 1739.000000, 1540.000000, 1578.000000, 1489.000000, 1740.000000, 0.000000
1424654214.720776, 1578.000000, 1489.000000, 1740.000000, 1540.000000, 1564.000000, 1496.000000, 1740.000000, 0.000000
1424654214.772574, 1564.000000, 1496.000000, 1740.000000, 1540.000000, 1584.000000, 1480.000000, 1741.000000, 0.000000
1424654214.846126, 1584.000000, 1480.000000, 1741.000000, 1540.000000, 1569.000000, 1491.000000, 1741.000000, 0.000000
1424654214.941069, 1569.000000, 1491.000000, 1741.000000, 1541.000000, 1568.000000, 1488.000000, 1741.000000, 0.000000
1424654214.995964, 1568.000000, 1488.000000, 1741.000000, 1541.000000, 1591.000000, 1451.000000, 1742.000000, 0.000000
1424654215.095849, 1591.000000, 1451.000000, 1742.000000, 1540.000000, 1565.000000, 1487.000000, 1742.000000, 0.000000
1424654215.150206, 1565.000000, 1487.000000, 1742.000000, 1541.000000, 1598.000000, 1443.000000, 1743.000000, 0.000000
1424654215.244199, 1598.000000, 1443.000000, 1743.000000, 1541.000000, 1560.000000, 1497.000000, 1743.000000, 0.000000
1424654215.297072, 1560.000000, 1497.000000, 1743.000000, 1540.000000, 1591.000000, 1441.000000, 1744.000000, 0.000000
1424654215.396314, 1591.000000, 1441.000000, 1744.000000, 1540.000000, 1555.000000, 1506.000000, 1744.000000, 0.000000
1424654215.471803, 1555.000000, 1506.000000, 1744.000000, 1540.000000, 1570.000000, 1478.000000, 1745.000000, 0.000000
1424654215.546231, 1570.000000, 1478.000000, 1745.000000, 1540.000000, 1566.000000, 1497.000000, 1745.000000, 0.000000
1424654215.647716, 1566.000000, 1497.000000, 1745.000000, 1540.000000, 1562.000000, 1502.000000, 1745.000000, 0.000000
1424654215.721593, 1562.000000, 1502.000000, 1745.000000, 1540.000000, 1571.000000, 1486.000000, 1746.000000, 0.000000
1424654215.796257, 1571.000000, 1486.000000, 1746.000000, 1540.000000, 1562.000000, 1502.000000, 1746.000000, 0.000000
1424654215.850502, 1562.000000, 1502.000000, 1746.000000, 1540.000000, 1568.000000, 1496.000000, 1747.000000, 0.000000
1424654215.924970, 1568.000000, 1496.000000, 1747.000000, 1540.000000, 1558.000000, 1510.000000, 1746.000000, 0.000000
1424654216.001084, 1558.000000, 1510.000000, 1746.000000, 1540.000000, 1561.000000, 1508.000000, 1746.000000, 0.000000
1424654216.055191, 1561.000000, 1508.000000, 1746.000000, 1540.000000, 1563.000000, 1504.000000, 1746.000000, 0.000000
1424654216.130010, 1563.000000, 1504.000000, 1746.000000, 1541.000000, 1557.000000, 1514.000000, 1746.000000, 0.000000
1424654216.184429, 1557.000000, 1514.000000, 1746.000000, 1541.000000, 1559.000000, 1515.000000, 1746.000000, 0.000000
1424654216.282088, 1559.000000, 1515.000000, 1746.000000, 1540.000000, 1555.000000, 1518.000000, 1745.000000, 0.000000
1424654216.355978, 1559.000000, 1515.000000, 1746.000000, 1540.000000, 1558.000000, 1521.000000, 1745.000000, 0.000000
1424654216.409571, 1558.000000, 1521.000000, 1745.000000, 1541.000000, 1556.000000, 1525.000000, 1745.000000, 0.000000
1424654216.463080, 1556.000000, 1525.000000, 1745.000000, 1540.000000, 1555.000000, 1526.000000, 1744.000000, 0.000000
1424654216.537862, 1555.000000, 1526.000000, 1744.000000, 1540.000000, 1555.000000, 1524.000000, 1744.000000, 0.000000
1424654216.614736, 1555.000000, 1524.000000, 1744.000000, 1540.000000, 1555.000000, 1524.000000, 1744.000000, 0.000000
1424654216.669203, 1555.000000, 1524.000000, 1744.000000, 1540.000000, 1553.000000, 1533.000000, 1743.000000, 0.000000
1424654216.810258, 1553.000000, 1533.000000, 1743.000000, 1540.000000, 1553.000000, 1522.000000, 1743.000000, 0.000000
1424654216.865757, 1553.000000, 1533.000000, 1743.000000, 1540.000000, 1547.000000, 1552.000000, 1743.000000, 0.000000
1424654216.940462, 1553.000000, 1522.000000, 1743.000000, 1540.000000, 1553.000000, 1524.000000, 1743.000000, 0.000000
1424654217.042576, 1553.000000, 1524.000000, 1743.000000, 1540.000000, 1556.000000, 1509.000000, 1743.000000, 0.000000
1424654217.118567, 1556.000000, 1509.000000, 1743.000000, 1540.000000, 1553.000000, 1517.000000, 1744.000000, 0.000000
1424654217.172440, 1553.000000, 1517.000000, 1744.000000, 1540.000000, 1556.000000, 1508.000000, 1744.000000, 0.000000
1424654217.245105, 1556.000000, 1508.000000, 1744.000000, 1540.000000, 1557.000000, 1507.000000, 1744.000000, 0.000000
1424654217.299653, 1557.000000, 1507.000000, 1744.000000, 1540.000000, 1558.000000, 1502.000000, 1745.000000, 0.000000
1424654217.353661, 1558.000000, 1502.000000, 1745.000000, 1541.000000, 1557.000000, 1497.000000, 1745.000000, 0.000000
1424654217.428058, 1557.000000, 1497.000000, 1745.000000, 1540.000000, 1558.000000, 1500.000000, 1746.000000, 0.000000
1424654217.480133, 1558.000000, 1500.000000, 1746.000000, 1540.000000, 1556.000000, 1492.000000, 1747.000000, 0.000000
1424654217.533675, 1556.000000, 1492.000000, 1747.000000, 1540.000000, 1556.000000, 1496.000000, 1747.000000, 0.000000
1424654217.607798, 1556.000000, 1496.000000, 1747.000000, 1540.000000, 1557.000000, 1494.000000, 1747.000000, 0.000000
1424654217.666475, 1557.000000, 1494.000000, 1747.000000, 1540.000000, 1555.000000, 1482.000000, 1748.000000, 0.000000
1424654217.720841, 1555.000000, 1482.000000, 1748.000000, 1540.000000, 1555.000000, 1485.000000, 1748.000000, 0.000000
1424654217.795150, 1555.000000, 1485.000000, 1748.000000, 1540.000000, 1555.000000, 1488.000000, 1748.000000, 0.000000
1424654217.869862, 1555.000000, 1488.000000, 1748.000000, 1540.000000, 1555.000000, 1477.000000, 1749.000000, 0.000000
1424654217.922443, 1555.000000, 1477.000000, 1749.000000, 1540.000000, 1554.000000, 1464.000000, 1749.000000, 0.000000
1424654217.986550, 1554.000000, 1464.000000, 1749.000000, 1540.000000, 1554.000000, 1475.000000, 1749.000000, 0.000000
1424654218.040490, 1554.000000, 1475.000000, 1749.000000, 1540.000000, 1555.000000, 1458.000000, 1749.000000, 0.000000
1424654218.104923, 1555.000000, 1458.000000, 1749.000000, 1540.000000, 1552.000000, 1476.000000, 1749.000000, 0.000000
1424654218.197211, 1552.000000, 1476.000000, 1749.000000, 1540.000000, 1553.000000, 1472.000000, 1749.000000, 0.000000
1424654218.251102, 1553.000000, 1472.000000, 1749.000000, 1540.000000, 1549.000000, 1425.000000, 1749.000000, 0.000000
1424654218.305079, 1549.000000, 1425.000000, 1749.000000, 1540.000000, 1553.000000, 1457.000000, 1748.000000, 0.000000
1424654218.426893, 1553.000000, 1457.000000, 1748.000000, 1539.000000, 1554.000000, 1494.000000, 1748.000000, 0.000000
1424654218.479015, 1554.000000, 1494.000000, 1748.000000, 1539.000000, 1548.000000, 1407.000000, 1747.000000, 0.000000
1424654218.533666, 1548.000000, 1407.000000, 1747.000000, 1540.000000, 1550.000000, 1470.000000, 1747.000000, 0.000000
1424654218.607970, 1550.000000, 1470.000000, 1747.000000, 1541.000000, 1552.000000, 1483.000000, 1746.000000, 0.000000
1424654218.680577, 1552.000000, 1483.000000, 1746.000000, 1540.000000, 1553.000000, 1485.000000, 1746.000000, 0.000000
1424654218.735074, 1553.000000, 1485.000000, 1746.000000, 1540.000000, 1551.000000, 1466.000000, 1746.000000, 0.000000
1424654218.789045, 1551.000000, 1466.000000, 1746.000000, 1540.000000, 1556.000000, 1474.000000, 1746.000000, 0.000000
1424654218.863189, 1551.000000, 1466.000000, 1746.000000, 1540.000000, 1554.000000, 1485.000000, 1746.000000, 0.000000
1424654218.941751, 1554.000000, 1485.000000, 1746.000000, 1540.000000, 1553.000000, 1472.000000, 1745.000000, 0.000000
1424654219.007181, 1553.000000, 1472.000000, 1745.000000, 1540.000000, 1553.000000, 1476.000000, 1745.000000, 0.000000
1424654219.081933, 1553.000000, 1476.000000, 1745.000000, 1540.000000, 1554.000000, 1498.000000, 1745.000000, 0.000000
1424654219.156801, 1554.000000, 1498.000000, 1745.000000, 1540.000000, 1550.000000, 1496.000000, 1745.000000, 0.000000
1424654219.210747, 1550.000000, 1496.000000, 1745.000000, 1541.000000, 1553.000000, 1498.000000, 1746.000000, 0.000000
1424654219.264703, 1553.000000, 1498.000000, 1746.000000, 1540.000000, 1553.000000, 1508.000000, 1746.000000, 0.000000
1424654219.339422, 1553.000000, 1508.000000, 1746.000000, 1540.000000, 1553.000000, 1510.000000, 1746.000000, 0.000000
1424654219.391428, 1553.000000, 1510.000000, 1746.000000, 1541.000000, 1555.000000, 1508.000000, 1747.000000, 0.000000
1424654219.464902, 1555.000000, 1508.000000, 1747.000000, 1540.000000, 1553.000000, 1509.000000, 1747.000000, 0.000000
1424654219.519299, 1553.000000, 1509.000000, 1747.000000, 1541.000000, 1553.000000, 1512.000000, 1748.000000, 0.000000
1424654219.591440, 1553.000000, 1512.000000, 1748.000000, 1540.000000, 1553.000000, 1513.000000, 1749.000000, 0.000000
1424654219.645397, 1553.000000, 1513.000000, 1749.000000, 1540.000000, 1553.000000, 1519.000000, 1750.000000, 0.000000
1424654219.720957, 1553.000000, 1519.000000, 1750.000000, 1540.000000, 1553.000000, 1518.000000, 1751.000000, 0.000000
1424654219.775057, 1553.000000, 1518.000000, 1751.000000, 1540.000000, 1555.000000, 1526.000000, 1753.000000, 0.000000
1424654219.872944, 1555.000000, 1526.000000, 1753.000000, 1540.000000, 1557.000000, 1516.000000, 1754.000000, 0.000000
1424654219.928544, 1555.000000, 1526.000000, 1753.000000, 1540.000000, 1558.000000, 1536.000000, 1755.000000, 0.000000
1424654220.000280, 1557.000000, 1516.000000, 1754.000000, 1540.000000, 1556.000000, 1519.000000, 1755.000000, 0.000000
1424654220.097557, 1558.000000, 1536.000000, 1755.000000, 1540.000000, 1555.000000, 1518.000000, 1756.000000, 0.000000
1424654220.172817, 1556.000000, 1519.000000, 1755.000000, 1540.000000, 1555.000000, 1534.000000, 1756.000000, 0.000000
1424654220.273658, 1555.000000, 1534.000000, 1756.000000, 1540.000000, 1556.000000, 1524.000000, 1756.000000, 0.000000
1424654220.348941, 1555.000000, 1534.000000, 1756.000000, 1540.000000, 1556.000000, 1542.000000, 1756.000000, 0.000000
1424654220.424166, 1556.000000, 1524.000000, 1756.000000, 1540.000000, 1558.000000, 1527.000000, 1755.000000, 0.000000
1424654220.526520, 1558.000000, 1527.000000, 1755.000000, 1541.000000, 1562.000000, 1513.000000, 1754.000000, 0.000000
1424654220.601056, 1562.000000, 1513.000000, 1754.000000, 1540.000000, 1566.000000, 1519.000000, 1753.000000, 0.000000
1424654220.673281, 1566.000000, 1519.000000, 1753.000000, 1540.000000, 1569.000000, 1507.000000, 1752.000000, 0.000000
1424654220.728812, 1569.000000, 1507.000000, 1752.000000, 1540.000000, 1576.000000, 1508.000000, 1751.000000, 0.000000
1424654220.803152, 1576.000000, 1508.000000, 1751.000000, 1540.000000, 1576.000000, 1500.000000, 1750.000000, 0.000000
1424654220.857412, 1576.000000, 1500.000000, 1750.000000, 1541.000000, 1579.000000, 1501.000000, 1749.000000, 0.000000
1424654220.933989, 1579.000000, 1501.000000, 1749.000000, 1540.000000, 1579.000000, 1494.000000, 1748.000000, 0.000000
1424654221.031771, 1579.000000, 1494.000000, 1748.000000, 1540.000000, 1578.000000, 1492.000000, 1747.000000, 0.000000
1424654221.105626, 1578.000000, 1492.000000, 1747.000000, 1540.000000, 1590.000000, 1485.000000, 1745.000000, 0.000000
1424654221.182198, 1590.000000, 1485.000000, 1745.000000, 1540.000000, 1586.000000, 1484.000000, 1744.000000, 0.000000
1424654221.256926, 1586.000000, 1484.000000, 1744.000000, 1540.000000, 1591.000000, 1478.000000, 1743.000000, 0.000000
1424654221.311425, 1591.000000, 1478.000000, 1743.000000, 1541.000000, 1601.000000, 1469.000000, 1742.000000, 0.000000
1424654221.383025, 1601.000000, 1469.000000, 1742.000000, 1540.000000, 1587.000000, 1478.000000, 1742.000000, 0.000000
1424654221.458179, 1587.000000, 1478.000000, 1742.000000, 1540.000000, 1595.000000, 1468.000000, 1742.000000, 0.000000
1424654221.512134, 1595.000000, 1468.000000, 1742.000000, 1540.000000, 1602.000000, 1457.000000, 1741.000000, 0.000000
1424654221.590122, 1602.000000, 1457.000000, 1741.000000, 1540.000000, 1583.000000, 1475.000000, 1742.000000, 0.000000
1424654221.685761, 1583.000000, 1475.000000, 1742.000000, 1540.000000, 1587.000000, 1470.000000, 1742.000000, 0.000000
1424654221.740870, 1587.000000, 1470.000000, 1742.000000, 1540.000000, 1615.000000, 1430.000000, 1742.000000, 0.000000
1424654221.795284, 1615.000000, 1430.000000, 1742.000000, 1541.000000, 1590.000000, 1458.000000, 1743.000000, 0.000000
1424654221.866761, 1590.000000, 1458.000000, 1743.000000, 1540.000000, 1587.000000, 1472.000000, 1744.000000, 0.000000
1424654221.941550, 1587.000000, 1472.000000, 1744.000000, 1540.000000, 1588.000000, 1472.000000, 1745.000000, 0.000000
1424654221.995540, 1588.000000, 1472.000000, 1745.000000, 1540.000000, 1597.000000, 1456.000000, 1746.000000, 0.000000
1424654222.049162, 1597.000000, 1456.000000, 1746.000000, 1540.000000, 1591.000000, 1455.000000, 1747.000000, 0.000000
1424654222.147145, 1591.000000, 1455.000000, 1747.000000, 1540.000000, 1577.000000, 1480.000000, 1748.000000, 0.000000
1424654222.223980, 1577.000000, 1480.000000, 1748.000000, 1540.000000, 1600.000000, 1451.000000, 1749.000000, 0.000000
1424654222.299277, 1577.000000, 1480.000000, 1748.000000, 1540.000000, 1594.000000, 1459.000000, 1750.000000, 0.000000
1424654222.374182, 1594.000000, 1459.000000, 1750.000000, 1540.000000, 1597.000000, 1458.000000, 1751.000000, 0.000000
1424654222.475567, 1597.000000, 1458.000000, 1751.000000, 1540.000000, 1584.000000, 1467.000000, 1751.000000, 0.000000
1424654222.528648, 1584.000000, 1467.000000, 1751.000000, 1540.000000, 1609.000000, 1432.000000, 1751.000000, 0.000000
1424654222.602548, 1609.000000, 1432.000000, 1751.000000, 1540.000000, 1582.000000, 1470.000000, 1752.000000, 0.000000
1424654222.657287, 1582.000000, 1470.000000, 1752.000000, 1540.000000, 1597.000000, 1449.000000, 1751.000000, 0.000000
1424654222.736550, 1597.000000, 1449.000000, 1751.000000, 1541.000000, 1579.000000, 1480.000000, 1752.000000, 0.000000
1424654222.789663, 1579.000000, 1480.000000, 1752.000000, 1540.000000, 1592.000000, 1463.000000, 1751.000000, 0.000000
1424654222.863301, 1592.000000, 1463.000000, 1751.000000, 1540.000000, 1580.000000, 1484.000000, 1751.000000, 0.000000
1424654222.964045, 1580.000000, 1484.000000, 1751.000000, 1540.000000, 1585.000000, 1482.000000, 1751.000000, 0.000000
1424654223.017783, 1585.000000, 1482.000000, 1751.000000, 1540.000000, 1599.000000, 1466.000000, 1750.000000, 0.000000
1424654223.111646, 1599.000000, 1466.000000, 1750.000000, 1541.000000, 1584.000000, 1489.000000, 1750.000000, 0.000000
1424654223.186834, 1584.000000, 1489.000000, 1750.000000, 1541.000000, 1592.000000, 1478.000000, 1749.000000, 0.000000
1424654223.287401, 1592.000000, 1478.000000, 1749.000000, 1540.000000, 1580.000000, 1485.000000, 1749.000000, 0.000000
1424654223.342902, 1592.000000, 1478.000000, 1749.000000, 1540.000000, 1586.000000, 1483.000000, 1747.000000, 0.000000
1424654223.416431, 1586.000000, 1483.000000, 1747.000000, 1540.000000, 1579.000000, 1490.000000, 1747.000000, 0.000000
1424654223.470277, 1579.000000, 1490.000000, 1747.000000, 1541.000000, 1583.000000, 1490.000000, 1747.000000, 0.000000
1424654223.565742, 1583.000000, 1490.000000, 1747.000000, 1541.000000, 1579.000000, 1492.000000, 1747.000000, 0.000000
1424654223.620294, 1579.000000, 1492.000000, 1747.000000, 1540.000000, 1582.000000, 1500.000000, 1747.000000, 0.000000
1424654223.720669, 1582.000000, 1500.000000, 1747.000000, 1541.000000, 1581.000000, 1494.000000, 1748.000000, 0.000000
1424654223.797033, 1581.000000, 1494.000000, 1748.000000, 1540.000000, 1580.000000, 1503.000000, 1748.000000, 0.000000
1424654223.898009, 1580.000000, 1503.000000, 1748.000000, 1540.000000, 1580.000000, 1499.000000, 1749.000000, 0.000000
1424654223.993139, 1580.000000, 1499.000000, 1749.000000, 1540.000000, 1579.000000, 1504.000000, 1749.000000, 0.000000
1424654224.094008, 1579.000000, 1504.000000, 1749.000000, 1540.000000, 1578.000000, 1505.000000, 1749.000000, 0.000000
1424654224.168618, 1578.000000, 1505.000000, 1749.000000, 1540.000000, 1575.000000, 1513.000000, 1749.000000, 0.000000
1424654224.222552, 1575.000000, 1513.000000, 1749.000000, 1540.000000, 1575.000000, 1510.000000, 1749.000000, 0.000000
1424654224.322918, 1575.000000, 1510.000000, 1749.000000, 1540.000000, 1579.000000, 1501.000000, 1750.000000, 0.000000
1424654224.418538, 1579.000000, 1501.000000, 1750.000000, 1540.000000, 1574.000000, 1507.000000, 1749.000000, 0.000000
1424654224.519963, 1574.000000, 1507.000000, 1749.000000, 1541.000000, 1573.000000, 1506.000000, 1750.000000, 0.000000
1424654224.595916, 1573.000000, 1506.000000, 1750.000000, 1540.000000, 1568.000000, 1517.000000, 1750.000000, 0.000000
1424654224.670716, 1573.000000, 1506.000000, 1750.000000, 1540.000000, 1567.000000, 1512.000000, 1750.000000, 0.000000
1424654224.771177, 1567.000000, 1512.000000, 1750.000000, 1540.000000, 1573.000000, 1500.000000, 1750.000000, 0.000000
1424654224.826202, 1567.000000, 1512.000000, 1750.000000, 1540.000000, 1555.000000, 1525.000000, 1750.000000, 0.000000
1424654224.909022, 1573.000000, 1500.000000, 1750.000000, 1541.000000, 1570.000000, 1506.000000, 1750.000000, 0.000000
1424654224.963139, 1555.000000, 1525.000000, 1750.000000, 1540.000000, 1555.000000, 1521.000000, 1750.000000, 0.000000
1424654225.037802, 1570.000000, 1506.000000, 1750.000000, 1540.000000, 1565.000000, 1510.000000, 1750.000000, 0.000000
1424654225.090637, 1555.000000, 1521.000000, 1750.000000, 1541.000000, 1555.000000, 1526.000000, 1750.000000, 0.000000
1424654225.167158, 1565.000000, 1510.000000, 1750.000000, 1541.000000, 1566.000000, 1511.000000, 1750.000000, 0.000000
1424654225.267011, 1566.000000, 1511.000000, 1750.000000, 1540.000000, 1562.000000, 1518.000000, 1750.000000, 0.000000
1424654225.342504, 1562.000000, 1518.000000, 1750.000000, 1540.000000, 1548.000000, 1530.000000, 1750.000000, 0.000000
1424654225.430044, 1548.000000, 1530.000000, 1750.000000, 1540.000000, 1555.000000, 1522.000000, 1750.000000, 0.000000
1424654225.481729, 1555.000000, 1522.000000, 1750.000000, 1540.000000, 1536.000000, 1537.000000, 1750.000000, 0.000000
1424654225.536150, 1536.000000, 1537.000000, 1750.000000, 1540.000000, 1556.000000, 1525.000000, 1750.000000, 0.000000
1424654225.610108, 1556.000000, 1525.000000, 1750.000000, 1540.000000, 1556.000000, 1520.000000, 1749.000000, 0.000000
1424654225.664075, 1556.000000, 1520.000000, 1749.000000, 1540.000000, 1543.000000, 1528.000000, 1749.000000, 0.000000
1424654225.738892, 1543.000000, 1528.000000, 1749.000000, 1540.000000, 1558.000000, 1514.000000, 1749.000000, 0.000000
1424654225.793854, 1558.000000, 1514.000000, 1749.000000, 1540.000000, 1539.000000, 1537.000000, 1749.000000, 0.000000
1424654225.848086, 1539.000000, 1537.000000, 1749.000000, 1540.000000, 1551.000000, 1522.000000, 1748.000000, 0.000000
1424654225.945987, 1551.000000, 1522.000000, 1748.000000, 1540.000000, 1563.000000, 1505.000000, 1749.000000, 0.000000
1424654225.998365, 1563.000000, 1505.000000, 1749.000000, 1540.000000, 1523.000000, 1541.000000, 1748.000000, 0.000000
1424654226.072578, 1523.000000, 1541.000000, 1748.000000, 1540.000000, 1559.000000, 1503.000000, 1748.000000, 0.000000
1424654226.170673, 1559.000000, 1503.000000, 1748.000000, 1540.000000, 1555.000000, 1501.000000, 1748.000000, 0.000000
1424654226.224904, 1559.000000, 1503.000000, 1748.000000, 1540.000000, 1533.000000, 1507.000000, 1747.000000, 0.000000
1424654226.324885, 1533.000000, 1507.000000, 1747.000000, 1540.000000, 1563.000000, 1492.000000, 1748.000000, 0.000000
1424654226.379110, 1563.000000, 1492.000000, 1748.000000, 1540.000000, 1529.000000, 1498.000000, 1747.000000, 0.000000
1424654226.451032, 1529.000000, 1498.000000, 1747.000000, 1540.000000, 1558.000000, 1488.000000, 1748.000000, 0.000000
1424654226.529388, 1558.000000, 1488.000000, 1748.000000, 1540.000000, 1554.000000, 1485.000000, 1748.000000, 0.000000
1424654226.603544, 1558.000000, 1488.000000, 1748.000000, 1540.000000, 1548.000000, 1478.000000, 1748.000000, 0.000000
1424654226.658017, 1554.000000, 1485.000000, 1748.000000, 1540.000000, 1539.000000, 1464.000000, 1748.000000, 0.000000
1424654226.712281, 1548.000000, 1478.000000, 1748.000000, 1540.000000, 1553.000000, 1466.000000, 1748.000000, 0.000000
1424654226.786439, 1539.000000, 1464.000000, 1748.000000, 1540.000000, 1555.000000, 1473.000000, 1748.000000, 0.000000
1424654226.864029, 1555.000000, 1473.000000, 1748.000000, 1540.000000, 1548.000000, 1458.000000, 1749.000000, 0.000000
1424654226.919248, 1555.000000, 1473.000000, 1748.000000, 1540.000000, 1541.000000, 1442.000000, 1749.000000, 0.000000
1424654226.993618, 1548.000000, 1458.000000, 1749.000000, 1540.000000, 1553.000000, 1464.000000, 1750.000000, 0.000000
1424654227.066260, 1553.000000, 1464.000000, 1750.000000, 1540.000000, 1546.000000, 1452.000000, 1750.000000, 0.000000
1424654227.164011, 1553.000000, 1464.000000, 1750.000000, 1540.000000, 1550.000000, 1464.000000, 1751.000000, 0.000000
1424654227.242619, 1546.000000, 1452.000000, 1750.000000, 1541.000000, 1541.000000, 1438.000000, 1752.000000, 0.000000
1424654227.294750, 1550.000000, 1464.000000, 1751.000000, 1540.000000, 1538.000000, 1430.000000, 1752.000000, 0.000000
1424654227.348004, 1541.000000, 1438.000000, 1752.000000, 1540.000000, 1543.000000, 1437.000000, 1752.000000, 0.000000
1424654227.422598, 1538.000000, 1430.000000, 1752.000000, 1540.000000, 1548.000000, 1463.000000, 1752.000000, 0.000000
1424654227.477360, 1543.000000, 1437.000000, 1752.000000, 1541.000000, 1535.000000, 1437.000000, 1753.000000, 0.000000
1424654227.551606, 1548.000000, 1463.000000, 1752.000000, 1540.000000, 1550.000000, 1478.000000, 1753.000000, 0.000000
1424654227.605384, 1535.000000, 1437.000000, 1753.000000, 1541.000000, 1538.000000, 1453.000000, 1754.000000, 0.000000
1424654227.659969, 1550.000000, 1478.000000, 1753.000000, 1540.000000, 1539.000000, 1466.000000, 1754.000000, 0.000000
1424654227.737425, 1538.000000, 1453.000000, 1754.000000, 1540.000000, 1547.000000, 1489.000000, 1754.000000, 0.000000
1424654227.791411, 1539.000000, 1466.000000, 1754.000000, 1540.000000, 1539.000000, 1464.000000, 1754.000000, 0.000000
1424654227.866880, 1547.000000, 1489.000000, 1754.000000, 1540.000000, 1550.000000, 1489.000000, 1754.000000, 0.000000
1424654227.939909, 1539.000000, 1464.000000, 1754.000000, 1540.000000, 1543.000000, 1481.000000, 1754.000000, 0.000000
1424654227.994070, 1550.000000, 1489.000000, 1754.000000, 1540.000000, 1542.000000, 1481.000000, 1754.000000, 0.000000
1424654228.058211, 1543.000000, 1481.000000, 1754.000000, 1540.000000, 1545.000000, 1492.000000, 1754.000000, 0.000000
1424654228.112601, 1542.000000, 1481.000000, 1754.000000, 1540.000000, 1542.000000, 1493.000000, 1754.000000, 0.000000
1424654228.186863, 1545.000000, 1492.000000, 1754.000000, 1540.000000, 1547.000000, 1495.000000, 1754.000000, 0.000000
1424654228.251596, 1542.000000, 1493.000000, 1754.000000, 1540.000000, 1544.000000, 1499.000000, 1754.000000, 0.000000
1424654228.327992, 1547.000000, 1495.000000, 1754.000000, 1540.000000, 1547.000000, 1502.000000, 1753.000000, 0.000000
1424654228.402364, 1544.000000, 1499.000000, 1754.000000, 1540.000000, 1544.000000, 1506.000000, 1753.000000, 0.000000
