%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424652984.921369, 1609.000000, 1529.000000, 1718.000000, 1540.000000, 1551.000000, 1516.000000, 1720.000000, 0.000000
1424652984.972730, 1551.000000, 1516.000000, 1720.000000, 1540.000000, 1590.000000, 1527.000000, 1721.000000, 0.000000
1424652985.046860, 1590.000000, 1527.000000, 1721.000000, 1540.000000, 1546.000000, 1514.000000, 1723.000000, 0.000000
1424652985.104126, 1546.000000, 1514.000000, 1723.000000, 1540.000000, 1563.000000, 1518.000000, 1725.000000, 0.000000
1424652985.176312, 1563.000000, 1518.000000, 1725.000000, 1540.000000, 1547.000000, 1511.000000, 1727.000000, 0.000000
1424652985.250412, 1547.000000, 1511.000000, 1727.000000, 1540.000000, 1550.000000, 1512.000000, 1730.000000, 0.000000
1424652985.325702, 1547.000000, 1511.000000, 1727.000000, 1541.000000, 1554.000000, 1507.000000, 1733.000000, 0.000000
1424652985.383915, 1550.000000, 1512.000000, 1730.000000, 1540.000000, 1554.000000, 1508.000000, 1736.000000, 0.000000
1424652985.437680, 1554.000000, 1507.000000, 1733.000000, 1540.000000, 1546.000000, 1504.000000, 1738.000000, 0.000000
1424652985.516525, 1546.000000, 1504.000000, 1738.000000, 1540.000000, 1537.000000, 1503.000000, 1739.000000, 0.000000
1424652985.591030, 1546.000000, 1504.000000, 1738.000000, 1540.000000, 1541.000000, 1503.000000, 1742.000000, 0.000000
1424652985.645280, 1537.000000, 1503.000000, 1739.000000, 1540.000000, 1538.000000, 1500.000000, 1744.000000, 0.000000
1424652985.743115, 1538.000000, 1500.000000, 1744.000000, 1540.000000, 1533.000000, 1501.000000, 1744.000000, 0.000000
1424652985.817734, 1533.000000, 1501.000000, 1744.000000, 1540.000000, 1531.000000, 1492.000000, 1745.000000, 0.000000
1424652985.872596, 1531.000000, 1492.000000, 1745.000000, 1541.000000, 1525.000000, 1489.000000, 1746.000000, 0.000000
1424652985.926865, 1525.000000, 1489.000000, 1746.000000, 1540.000000, 1523.000000, 1490.000000, 1746.000000, 0.000000
1424652986.001115, 1523.000000, 1490.000000, 1746.000000, 1540.000000, 1525.000000, 1493.000000, 1745.000000, 0.000000
1424652986.055655, 1525.000000, 1493.000000, 1745.000000, 1540.000000, 1513.000000, 1483.000000, 1745.000000, 0.000000
1424652986.176414, 1513.000000, 1483.000000, 1745.000000, 1540.000000, 1530.000000, 1498.000000, 1742.000000, 0.000000
1424652986.230745, 1530.000000, 1498.000000, 1742.000000, 1540.000000, 1497.000000, 1461.000000, 1741.000000, 0.000000
1424652986.284635, 1497.000000, 1461.000000, 1741.000000, 1541.000000, 1528.000000, 1483.000000, 1740.000000, 0.000000
1424652986.357392, 1528.000000, 1483.000000, 1740.000000, 1540.000000, 1535.000000, 1485.000000, 1738.000000, 0.000000
1424652986.451424, 1535.000000, 1485.000000, 1738.000000, 1540.000000, 1543.000000, 1489.000000, 1737.000000, 0.000000
1424652986.552559, 1543.000000, 1489.000000, 1737.000000, 1540.000000, 1534.000000, 1479.000000, 1734.000000, 0.000000
1424652986.627796, 1534.000000, 1479.000000, 1734.000000, 1540.000000, 1524.000000, 1465.000000, 1732.000000, 0.000000
1424652986.723758, 1524.000000, 1465.000000, 1732.000000, 1541.000000, 1533.000000, 1480.000000, 1731.000000, 0.000000
1424652986.791867, 1533.000000, 1480.000000, 1731.000000, 1540.000000, 1518.000000, 1454.000000, 1729.000000, 0.000000
1424652986.866268, 1518.000000, 1454.000000, 1729.000000, 1539.000000, 1528.000000, 1468.000000, 1728.000000, 0.000000
1424652986.939992, 1528.000000, 1468.000000, 1728.000000, 1539.000000, 1530.000000, 1471.000000, 1727.000000, 0.000000
1424652987.014514, 1530.000000, 1471.000000, 1727.000000, 1540.000000, 1530.000000, 1469.000000, 1727.000000, 0.000000
1424652987.047612, 1530.000000, 1469.000000, 1727.000000, 1539.000000, 1515.000000, 1415.000000, 1726.000000, 0.000000
1424652987.164616, 1515.000000, 1415.000000, 1726.000000, 1540.000000, 1542.000000, 1505.000000, 1727.000000, 0.000000
1424652987.219765, 1542.000000, 1505.000000, 1727.000000, 1540.000000, 1525.000000, 1440.000000, 1727.000000, 0.000000
1424652987.273133, 1525.000000, 1440.000000, 1727.000000, 1540.000000, 1543.000000, 1507.000000, 1728.000000, 0.000000
1424652987.347476, 1543.000000, 1507.000000, 1728.000000, 1540.000000, 1545.000000, 1520.000000, 1730.000000, 0.000000
1424652987.422243, 1545.000000, 1520.000000, 1730.000000, 1540.000000, 1546.000000, 1507.000000, 1730.000000, 0.000000
1424652987.476045, 1546.000000, 1507.000000, 1730.000000, 1540.000000, 1547.000000, 1492.000000, 1732.000000, 0.000000
1424652987.575277, 1547.000000, 1492.000000, 1732.000000, 1540.000000, 1544.000000, 1514.000000, 1733.000000, 0.000000
1424652987.650489, 1544.000000, 1514.000000, 1733.000000, 1540.000000, 1553.000000, 1498.000000, 1735.000000, 0.000000
1424652987.751153, 1553.000000, 1498.000000, 1735.000000, 1540.000000, 1547.000000, 1514.000000, 1736.000000, 0.000000
1424652987.825857, 1547.000000, 1514.000000, 1736.000000, 1540.000000, 1558.000000, 1509.000000, 1739.000000, 0.000000
1424652987.901019, 1558.000000, 1509.000000, 1739.000000, 1540.000000, 1553.000000, 1514.000000, 1740.000000, 0.000000
1424652987.966269, 1558.000000, 1509.000000, 1739.000000, 1540.000000, 1560.000000, 1514.000000, 1742.000000, 0.000000
1424652988.043381, 1560.000000, 1514.000000, 1742.000000, 1540.000000, 1553.000000, 1516.000000, 1742.000000, 0.000000
1424652988.098832, 1560.000000, 1514.000000, 1742.000000, 1540.000000, 1569.000000, 1520.000000, 1744.000000, 0.000000
1424652988.173275, 1569.000000, 1520.000000, 1744.000000, 1540.000000, 1557.000000, 1518.000000, 1744.000000, 0.000000
1424652988.249769, 1569.000000, 1520.000000, 1744.000000, 1540.000000, 1563.000000, 1520.000000, 1744.000000, 0.000000
1424652988.304307, 1557.000000, 1518.000000, 1744.000000, 1540.000000, 1577.000000, 1528.000000, 1745.000000, 0.000000
1424652988.378413, 1577.000000, 1528.000000, 1745.000000, 1541.000000, 1560.000000, 1519.000000, 1745.000000, 0.000000
1424652988.432857, 1577.000000, 1528.000000, 1745.000000, 1540.000000, 1584.000000, 1532.000000, 1745.000000, 0.000000
1424652988.487112, 1560.000000, 1519.000000, 1745.000000, 1541.000000, 1571.000000, 1522.000000, 1744.000000, 0.000000
1424652988.561233, 1571.000000, 1522.000000, 1744.000000, 1540.000000, 1566.000000, 1518.000000, 1743.000000, 0.000000
1424652988.615033, 1571.000000, 1522.000000, 1744.000000, 1540.000000, 1599.000000, 1534.000000, 1742.000000, 0.000000
1424652988.689003, 1566.000000, 1518.000000, 1743.000000, 1540.000000, 1573.000000, 1520.000000, 1741.000000, 0.000000
1424652988.765141, 1599.000000, 1534.000000, 1742.000000, 1540.000000, 1585.000000, 1525.000000, 1739.000000, 0.000000
1424652988.865029, 1585.000000, 1525.000000, 1739.000000, 1540.000000, 1571.000000, 1518.000000, 1738.000000, 0.000000
1424652988.942165, 1571.000000, 1518.000000, 1738.000000, 1540.000000, 1595.000000, 1534.000000, 1736.000000, 0.000000
1424652989.016637, 1595.000000, 1534.000000, 1736.000000, 1540.000000, 1592.000000, 1532.000000, 1735.000000, 0.000000
1424652989.070756, 1595.000000, 1534.000000, 1736.000000, 1540.000000, 1603.000000, 1535.000000, 1734.000000, 0.000000
1424652989.171336, 1603.000000, 1535.000000, 1734.000000, 1541.000000, 1572.000000, 1515.000000, 1734.000000, 0.000000
1424652989.267164, 1603.000000, 1535.000000, 1734.000000, 1540.000000, 1590.000000, 1520.000000, 1733.000000, 0.000000
1424652989.321776, 1572.000000, 1515.000000, 1734.000000, 1540.000000, 1618.000000, 1530.000000, 1732.000000, 0.000000
1424652989.375265, 1590.000000, 1520.000000, 1733.000000, 1540.000000, 1595.000000, 1520.000000, 1731.000000, 0.000000
1424652989.496414, 1595.000000, 1520.000000, 1731.000000, 1540.000000, 1559.000000, 1507.000000, 1732.000000, 0.000000
1424652989.551420, 1595.000000, 1520.000000, 1731.000000, 1540.000000, 1636.000000, 1535.000000, 1731.000000, 0.000000
1424652989.604789, 1559.000000, 1507.000000, 1732.000000, 1540.000000, 1589.000000, 1517.000000, 1731.000000, 0.000000
1424652989.678528, 1636.000000, 1535.000000, 1731.000000, 1540.000000, 1564.000000, 1507.000000, 1732.000000, 0.000000
1424652989.753873, 1564.000000, 1507.000000, 1732.000000, 1540.000000, 1576.000000, 1508.000000, 1732.000000, 0.000000
1424652989.807740, 1564.000000, 1507.000000, 1732.000000, 1540.000000, 1584.000000, 1509.000000, 1733.000000, 0.000000
1424652989.907132, 1584.000000, 1509.000000, 1733.000000, 1540.000000, 1558.000000, 1501.000000, 1734.000000, 0.000000
1424652989.962110, 1558.000000, 1501.000000, 1734.000000, 1540.000000, 1607.000000, 1510.000000, 1735.000000, 0.000000
1424652990.036156, 1607.000000, 1510.000000, 1735.000000, 1540.000000, 1573.000000, 1499.000000, 1736.000000, 0.000000
1424652990.091949, 1573.000000, 1499.000000, 1736.000000, 1540.000000, 1584.000000, 1498.000000, 1737.000000, 0.000000
1424652990.166474, 1584.000000, 1498.000000, 1737.000000, 1540.000000, 1566.000000, 1495.000000, 1738.000000, 0.000000
1424652990.220794, 1566.000000, 1495.000000, 1738.000000, 1540.000000, 1579.000000, 1496.000000, 1739.000000, 0.000000
1424652990.294720, 1579.000000, 1496.000000, 1739.000000, 1541.000000, 1567.000000, 1494.000000, 1740.000000, 0.000000
1424652990.367499, 1567.000000, 1494.000000, 1740.000000, 1540.000000, 1574.000000, 1494.000000, 1741.000000, 0.000000
1424652990.425318, 1574.000000, 1494.000000, 1741.000000, 1540.000000, 1580.000000, 1491.000000, 1742.000000, 0.000000
1424652990.479124, 1580.000000, 1491.000000, 1742.000000, 1540.000000, 1573.000000, 1492.000000, 1742.000000, 0.000000
1424652990.554150, 1573.000000, 1492.000000, 1742.000000, 1540.000000, 1568.000000, 1492.000000, 1743.000000, 0.000000
1424652990.631803, 1568.000000, 1492.000000, 1743.000000, 1540.000000, 1569.000000, 1488.000000, 1743.000000, 0.000000
1424652990.706665, 1569.000000, 1488.000000, 1743.000000, 1540.000000, 1573.000000, 1484.000000, 1743.000000, 0.000000
1424652990.804141, 1573.000000, 1484.000000, 1743.000000, 1540.000000, 1567.000000, 1488.000000, 1743.000000, 0.000000
1424652990.880788, 1567.000000, 1488.000000, 1743.000000, 1541.000000, 1572.000000, 1476.000000, 1743.000000, 0.000000
1424652990.935020, 1567.000000, 1488.000000, 1743.000000, 1540.000000, 1573.000000, 1469.000000, 1742.000000, 0.000000
1424652991.009257, 1572.000000, 1476.000000, 1743.000000, 1541.000000, 1562.000000, 1486.000000, 1742.000000, 0.000000
1424652991.086390, 1562.000000, 1486.000000, 1742.000000, 1540.000000, 1565.000000, 1476.000000, 1741.000000, 0.000000
1424652991.160091, 1562.000000, 1486.000000, 1742.000000, 1541.000000, 1561.000000, 1476.000000, 1741.000000, 0.000000
1424652991.256878, 1561.000000, 1476.000000, 1741.000000, 1540.000000, 1560.000000, 1478.000000, 1740.000000, 0.000000
1424652991.311946, 1560.000000, 1478.000000, 1740.000000, 1540.000000, 1563.000000, 1456.000000, 1739.000000, 0.000000
1424652991.365776, 1563.000000, 1456.000000, 1739.000000, 1540.000000, 1557.000000, 1467.000000, 1739.000000, 0.000000
1424652991.439467, 1557.000000, 1467.000000, 1739.000000, 1540.000000, 1559.000000, 1484.000000, 1739.000000, 0.000000
1424652991.492039, 1559.000000, 1484.000000, 1739.000000, 1541.000000, 1557.000000, 1455.000000, 1738.000000, 0.000000
1424652991.588987, 1557.000000, 1455.000000, 1738.000000, 1540.000000, 1555.000000, 1482.000000, 1738.000000, 0.000000
1424652991.643347, 1555.000000, 1482.000000, 1738.000000, 1540.000000, 1551.000000, 1440.000000, 1737.000000, 0.000000
1424652991.731888, 1551.000000, 1440.000000, 1737.000000, 1541.000000, 1553.000000, 1487.000000, 1737.000000, 0.000000
1424652991.803970, 1553.000000, 1487.000000, 1737.000000, 1540.000000, 1550.000000, 1471.000000, 1737.000000, 0.000000
1424652991.901349, 1550.000000, 1471.000000, 1737.000000, 1540.000000, 1552.000000, 1489.000000, 1738.000000, 0.000000
1424652991.955617, 1552.000000, 1489.000000, 1738.000000, 1540.000000, 1544.000000, 1453.000000, 1738.000000, 0.000000
1424652992.027594, 1544.000000, 1453.000000, 1738.000000, 1540.000000, 1553.000000, 1485.000000, 1738.000000, 0.000000
1424652992.125833, 1553.000000, 1485.000000, 1738.000000, 1540.000000, 1552.000000, 1490.000000, 1739.000000, 0.000000
1424652992.180763, 1552.000000, 1490.000000, 1739.000000, 1540.000000, 1541.000000, 1466.000000, 1740.000000, 0.000000
1424652992.277599, 1541.000000, 1466.000000, 1740.000000, 1540.000000, 1550.000000, 1493.000000, 1741.000000, 0.000000
1424652992.352631, 1550.000000, 1493.000000, 1741.000000, 1540.000000, 1543.000000, 1478.000000, 1741.000000, 0.000000
1424652992.452287, 1543.000000, 1478.000000, 1741.000000, 1540.000000, 1546.000000, 1485.000000, 1741.000000, 0.000000
1424652992.525254, 1546.000000, 1485.000000, 1741.000000, 1540.000000, 1539.000000, 1476.000000, 1741.000000, 0.000000
1424652992.599870, 1546.000000, 1485.000000, 1741.000000, 1540.000000, 1542.000000, 1483.000000, 1741.000000, 0.000000
1424652992.674401, 1542.000000, 1483.000000, 1741.000000, 1540.000000, 1540.000000, 1480.000000, 1741.000000, 0.000000
1424652992.728724, 1540.000000, 1480.000000, 1741.000000, 1540.000000, 1535.000000, 1477.000000, 1741.000000, 0.000000
1424652992.826626, 1535.000000, 1477.000000, 1741.000000, 1540.000000, 1544.000000, 1486.000000, 1741.000000, 0.000000
1424652992.922594, 1544.000000, 1486.000000, 1741.000000, 1540.000000, 1539.000000, 1483.000000, 1741.000000, 0.000000
1424652993.023638, 1539.000000, 1483.000000, 1741.000000, 1540.000000, 1536.000000, 1484.000000, 1741.000000, 0.000000
1424652993.078722, 1536.000000, 1484.000000, 1741.000000, 1540.000000, 1520.000000, 1477.000000, 1741.000000, 0.000000
1424652993.153716, 1520.000000, 1477.000000, 1741.000000, 1540.000000, 1535.000000, 1486.000000, 1741.000000, 0.000000
1424652993.254127, 1535.000000, 1486.000000, 1741.000000, 1540.000000, 1538.000000, 1487.000000, 1741.000000, 0.000000
1424652993.349998, 1538.000000, 1487.000000, 1741.000000, 1541.000000, 1531.000000, 1485.000000, 1740.000000, 0.000000
1424652993.450261, 1531.000000, 1485.000000, 1740.000000, 1540.000000, 1531.000000, 1484.000000, 1740.000000, 0.000000
1424652993.526140, 1531.000000, 1484.000000, 1740.000000, 1540.000000, 1524.000000, 1482.000000, 1740.000000, 0.000000
1424652993.600562, 1524.000000, 1482.000000, 1740.000000, 1541.000000, 1529.000000, 1483.000000, 1740.000000, 0.000000
1424652993.687251, 1529.000000, 1483.000000, 1740.000000, 1540.000000, 1528.000000, 1483.000000, 1740.000000, 0.000000
1424652993.742224, 1529.000000, 1483.000000, 1740.000000, 1541.000000, 1515.000000, 1482.000000, 1740.000000, 0.000000
1424652993.795875, 1528.000000, 1483.000000, 1740.000000, 1540.000000, 1523.000000, 1485.000000, 1740.000000, 0.000000
1424652993.868590, 1515.000000, 1482.000000, 1740.000000, 1541.000000, 1533.000000, 1489.000000, 1740.000000, 0.000000
1424652993.923120, 1523.000000, 1485.000000, 1740.000000, 1540.000000, 1516.000000, 1486.000000, 1741.000000, 0.000000
1424652993.996878, 1533.000000, 1489.000000, 1740.000000, 1540.000000, 1535.000000, 1491.000000, 1741.000000, 0.000000
1424652994.075385, 1535.000000, 1491.000000, 1741.000000, 1540.000000, 1532.000000, 1490.000000, 1741.000000, 0.000000
1424652994.129981, 1535.000000, 1491.000000, 1741.000000, 1540.000000, 1521.000000, 1488.000000, 1741.000000, 0.000000
1424652994.214098, 1532.000000, 1490.000000, 1741.000000, 1541.000000, 1538.000000, 1490.000000, 1741.000000, 0.000000
1424652994.290592, 1521.000000, 1488.000000, 1741.000000, 1540.000000, 1531.000000, 1489.000000, 1741.000000, 0.000000
1424652994.365648, 1538.000000, 1490.000000, 1741.000000, 1540.000000, 1531.000000, 1490.000000, 1741.000000, 0.000000
1424652994.419350, 1531.000000, 1489.000000, 1741.000000, 1540.000000, 1527.000000, 1490.000000, 1741.000000, 0.000000
1424652994.491908, 1531.000000, 1490.000000, 1741.000000, 1540.000000, 1536.000000, 1495.000000, 1741.000000, 0.000000
1424652994.546551, 1527.000000, 1490.000000, 1741.000000, 1540.000000, 1527.000000, 1497.000000, 1741.000000, 0.000000
1424652994.600762, 1536.000000, 1495.000000, 1741.000000, 1540.000000, 1532.000000, 1498.000000, 1741.000000, 0.000000
1424652994.699120, 1532.000000, 1498.000000, 1741.000000, 1540.000000, 1540.000000, 1497.000000, 1742.000000, 0.000000
1424652994.751733, 1532.000000, 1498.000000, 1741.000000, 1540.000000, 1522.000000, 1505.000000, 1742.000000, 0.000000
1424652994.805228, 1540.000000, 1497.000000, 1742.000000, 1541.000000, 1535.000000, 1500.000000, 1742.000000, 0.000000
1424652994.880724, 1535.000000, 1505.000000, 1742.000000, 1540.000000, 1538.000000, 1493.000000, 1742.000000, 0.000000
1424652994.934084, 1535.000000, 1500.000000, 1742.000000, 1540.000000, 1533.000000, 1506.000000, 1742.000000, 0.000000
1424652995.007895, 1538.000000, 1493.000000, 1742.000000, 1540.000000, 1540.000000, 1492.000000, 1742.000000, 0.000000
1424652995.062229, 1533.000000, 1506.000000, 1742.000000, 1540.000000, 1536.000000, 1498.000000, 1742.000000, 0.000000
1424652995.127750, 1540.000000, 1492.000000, 1742.000000, 1540.000000, 1539.000000, 1495.000000, 1743.000000, 0.000000
1424652995.208237, 1536.000000, 1498.000000, 1742.000000, 1540.000000, 1541.000000, 1493.000000, 1743.000000, 0.000000
1424652995.262323, 1539.000000, 1495.000000, 1743.000000, 1540.000000, 1538.000000, 1501.000000, 1743.000000, 0.000000
1424652995.316870, 1541.000000, 1493.000000, 1743.000000, 1541.000000, 1539.000000, 1498.000000, 1744.000000, 0.000000
1424652995.413124, 1539.000000, 1498.000000, 1744.000000, 1540.000000, 1538.000000, 1497.000000, 1744.000000, 0.000000
1424652995.470864, 1539.000000, 1498.000000, 1744.000000, 1540.000000, 1539.000000, 1511.000000, 1744.000000, 0.000000
1424652995.571270, 1539.000000, 1511.000000, 1744.000000, 1540.000000, 1540.000000, 1500.000000, 1745.000000, 0.000000
1424652995.668240, 1540.000000, 1500.000000, 1745.000000, 1540.000000, 1541.000000, 1503.000000, 1745.000000, 0.000000
1424652995.744587, 1541.000000, 1503.000000, 1745.000000, 1540.000000, 1542.000000, 1511.000000, 1745.000000, 0.000000
1424652995.797581, 1542.000000, 1511.000000, 1745.000000, 1540.000000, 1545.000000, 1512.000000, 1745.000000, 0.000000
1424652995.871492, 1545.000000, 1512.000000, 1745.000000, 1540.000000, 1542.000000, 1506.000000, 1745.000000, 0.000000
1424652995.924346, 1542.000000, 1506.000000, 1745.000000, 1540.000000, 1547.000000, 1518.000000, 1745.000000, 0.000000
1424652995.997713, 1547.000000, 1518.000000, 1745.000000, 1541.000000, 1543.000000, 1509.000000, 1744.000000, 0.000000
1424652996.051763, 1543.000000, 1509.000000, 1744.000000, 1540.000000, 1546.000000, 1519.000000, 1744.000000, 0.000000
1424652996.127093, 1546.000000, 1519.000000, 1744.000000, 1541.000000, 1543.000000, 1514.000000, 1744.000000, 0.000000
1424652996.204084, 1543.000000, 1514.000000, 1744.000000, 1540.000000, 1546.000000, 1514.000000, 1744.000000, 0.000000
1424652996.278811, 1546.000000, 1514.000000, 1744.000000, 1540.000000, 1546.000000, 1518.000000, 1743.000000, 0.000000
1424652996.333627, 1546.000000, 1518.000000, 1743.000000, 1541.000000, 1551.000000, 1527.000000, 1743.000000, 0.000000
1424652996.385082, 1551.000000, 1527.000000, 1743.000000, 1540.000000, 1546.000000, 1518.000000, 1742.000000, 0.000000
1424652996.458862, 1546.000000, 1518.000000, 1742.000000, 1540.000000, 1544.000000, 1513.000000, 1742.000000, 0.000000
1424652996.513481, 1544.000000, 1513.000000, 1742.000000, 1540.000000, 1551.000000, 1526.000000, 1742.000000, 0.000000
1424652996.567708, 1551.000000, 1526.000000, 1742.000000, 1540.000000, 1552.000000, 1523.000000, 1741.000000, 0.000000
1424652996.641127, 1552.000000, 1523.000000, 1741.000000, 1541.000000, 1550.000000, 1515.000000, 1741.000000, 0.000000
1424652996.715236, 1550.000000, 1515.000000, 1741.000000, 1540.000000, 1555.000000, 1527.000000, 1741.000000, 0.000000
1424652996.768134, 1555.000000, 1527.000000, 1741.000000, 1540.000000, 1560.000000, 1540.000000, 1740.000000, 0.000000
1424652996.845118, 1560.000000, 1540.000000, 1740.000000, 1540.000000, 1551.000000, 1515.000000, 1741.000000, 0.000000
1424652996.920611, 1551.000000, 1515.000000, 1741.000000, 1540.000000, 1557.000000, 1526.000000, 1741.000000, 0.000000
1424652996.992828, 1557.000000, 1526.000000, 1741.000000, 1540.000000, 1563.000000, 1522.000000, 1741.000000, 0.000000
1424652997.046830, 1563.000000, 1522.000000, 1741.000000, 1541.000000, 1567.000000, 1526.000000, 1741.000000, 0.000000
1424652997.101591, 1567.000000, 1526.000000, 1741.000000, 1540.000000, 1567.000000, 1514.000000, 1741.000000, 0.000000
1424652997.176261, 1567.000000, 1514.000000, 1741.000000, 1540.000000, 1565.000000, 1513.000000, 1742.000000, 0.000000
1424652997.250693, 1565.000000, 1513.000000, 1742.000000, 1540.000000, 1568.000000, 1518.000000, 1742.000000, 0.000000
1424652997.305226, 1568.000000, 1518.000000, 1742.000000, 1540.000000, 1578.000000, 1531.000000, 1743.000000, 0.000000
1424652997.358338, 1578.000000, 1531.000000, 1743.000000, 1540.000000, 1568.000000, 1517.000000, 1743.000000, 0.000000
1424652997.412088, 1568.000000, 1517.000000, 1743.000000, 1541.000000, 1574.000000, 1522.000000, 1744.000000, 0.000000
1424652997.486745, 1574.000000, 1522.000000, 1744.000000, 1540.000000, 1570.000000, 1517.000000, 1744.000000, 0.000000
1424652997.562764, 1570.000000, 1517.000000, 1744.000000, 1540.000000, 1576.000000, 1517.000000, 1745.000000, 0.000000
1424652997.634873, 1576.000000, 1517.000000, 1745.000000, 1540.000000, 1583.000000, 1523.000000, 1746.000000, 0.000000
1424652997.689187, 1583.000000, 1523.000000, 1746.000000, 1541.000000, 1590.000000, 1527.000000, 1746.000000, 0.000000
1424652997.763831, 1590.000000, 1527.000000, 1746.000000, 1540.000000, 1579.000000, 1515.000000, 1746.000000, 0.000000
1424652997.861419, 1579.000000, 1515.000000, 1746.000000, 1540.000000, 1577.000000, 1512.000000, 1747.000000, 0.000000
1424652997.917362, 1577.000000, 1512.000000, 1747.000000, 1540.000000, 1611.000000, 1528.000000, 1747.000000, 0.000000
1424652997.970886, 1611.000000, 1528.000000, 1747.000000, 1540.000000, 1588.000000, 1511.000000, 1747.000000, 0.000000
1424652998.067212, 1588.000000, 1511.000000, 1747.000000, 1541.000000, 1576.000000, 1506.000000, 1747.000000, 0.000000
1424652998.145736, 1576.000000, 1506.000000, 1747.000000, 1540.000000, 1592.000000, 1510.000000, 1746.000000, 0.000000
1424652998.200261, 1592.000000, 1510.000000, 1746.000000, 1540.000000, 1603.000000, 1511.000000, 1746.000000, 0.000000
1424652998.275622, 1603.000000, 1511.000000, 1746.000000, 1540.000000, 1583.000000, 1499.000000, 1745.000000, 0.000000
1424652998.329386, 1603.000000, 1511.000000, 1746.000000, 1540.000000, 1598.000000, 1502.000000, 1745.000000, 0.000000
1424652998.403712, 1598.000000, 1502.000000, 1745.000000, 1540.000000, 1579.000000, 1495.000000, 1744.000000, 0.000000
1424652998.501255, 1579.000000, 1495.000000, 1744.000000, 1540.000000, 1574.000000, 1493.000000, 1743.000000, 0.000000
1424652998.555599, 1579.000000, 1495.000000, 1744.000000, 1540.000000, 1612.000000, 1492.000000, 1742.000000, 0.000000
1424652998.608815, 1612.000000, 1492.000000, 1742.000000, 1540.000000, 1583.000000, 1492.000000, 1742.000000, 0.000000
1424652998.683063, 1583.000000, 1492.000000, 1742.000000, 1540.000000, 1578.000000, 1489.000000, 1742.000000, 0.000000
1424652998.737838, 1578.000000, 1489.000000, 1742.000000, 1540.000000, 1588.000000, 1486.000000, 1741.000000, 0.000000
1424652998.811601, 1588.000000, 1486.000000, 1741.000000, 1540.000000, 1570.000000, 1488.000000, 1741.000000, 0.000000
1424652998.865604, 1588.000000, 1486.000000, 1741.000000, 1540.000000, 1593.000000, 1480.000000, 1741.000000, 0.000000
1424652998.920600, 1593.000000, 1480.000000, 1741.000000, 1541.000000, 1578.000000, 1482.000000, 1741.000000, 0.000000
1424652999.018348, 1578.000000, 1482.000000, 1741.000000, 1540.000000, 1572.000000, 1485.000000, 1741.000000, 0.000000
1424652999.071555, 1578.000000, 1482.000000, 1741.000000, 1540.000000, 1603.000000, 1464.000000, 1741.000000, 0.000000
1424652999.125086, 1603.000000, 1464.000000, 1741.000000, 1540.000000, 1581.000000, 1477.000000, 1741.000000, 0.000000
1424652999.220288, 1581.000000, 1477.000000, 1741.000000, 1540.000000, 1570.000000, 1485.000000, 1741.000000, 0.000000
1424652999.298482, 1581.000000, 1477.000000, 1741.000000, 1540.000000, 1583.000000, 1469.000000, 1742.000000, 0.000000
1424652999.353112, 1581.000000, 1477.000000, 1741.000000, 1541.000000, 1587.000000, 1461.000000, 1742.000000, 0.000000
1424652999.448743, 1587.000000, 1461.000000, 1742.000000, 1540.000000, 1571.000000, 1480.000000, 1742.000000, 0.000000
1424652999.503754, 1587.000000, 1461.000000, 1742.000000, 1540.000000, 1594.000000, 1446.000000, 1742.000000, 0.000000
1424652999.577228, 1571.000000, 1480.000000, 1742.000000, 1540.000000, 1575.000000, 1475.000000, 1743.000000, 0.000000
1424652999.631845, 1594.000000, 1446.000000, 1742.000000, 1540.000000, 1584.000000, 1461.000000, 1744.000000, 0.000000
1424652999.706843, 1575.000000, 1475.000000, 1743.000000, 1540.000000, 1577.000000, 1478.000000, 1744.000000, 0.000000
1424652999.780999, 1584.000000, 1461.000000, 1744.000000, 1540.000000, 1579.000000, 1477.000000, 1745.000000, 0.000000
1424652999.835276, 1577.000000, 1478.000000, 1744.000000, 1540.000000, 1586.000000, 1462.000000, 1746.000000, 0.000000
1424652999.910362, 1579.000000, 1477.000000, 1745.000000, 1540.000000, 1578.000000, 1481.000000, 1746.000000, 0.000000
1424652999.964614, 1586.000000, 1462.000000, 1746.000000, 1540.000000, 1588.000000, 1457.000000, 1747.000000, 0.000000
1424653000.040858, 1578.000000, 1481.000000, 1746.000000, 1541.000000, 1578.000000, 1479.000000, 1747.000000, 0.000000
1424653000.141367, 1578.000000, 1479.000000, 1747.000000, 1540.000000, 1579.000000, 1479.000000, 1748.000000, 0.000000
1424653000.214085, 1579.000000, 1479.000000, 1748.000000, 1540.000000, 1585.000000, 1463.000000, 1748.000000, 0.000000
1424653000.303137, 1585.000000, 1463.000000, 1748.000000, 1540.000000, 1579.000000, 1473.000000, 1749.000000, 0.000000
1424653000.357201, 1585.000000, 1463.000000, 1749.000000, 1540.000000, 1587.000000, 1450.000000, 1750.000000, 0.000000
1424653000.430561, 1587.000000, 1450.000000, 1750.000000, 1540.000000, 1578.000000, 1469.000000, 1750.000000, 0.000000
1424653000.486295, 1578.000000, 1469.000000, 1750.000000, 1540.000000, 1586.000000, 1449.000000, 1750.000000, 0.000000
1424653000.540494, 1586.000000, 1449.000000, 1750.000000, 1541.000000, 1580.000000, 1467.000000, 1751.000000, 0.000000
