%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1423436019.169264, 1583.000000, 1475.000000, 1762.000000, 1541.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423436019.221863, 1584.000000, 1473.000000, 1761.000000, 1541.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423436019.295488, 1586.000000, 1471.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423436019.349374, 1584.000000, 1462.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423436019.401988, 1577.000000, 1459.000000, 1757.000000, 1542.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423436019.465119, 1577.000000, 1459.000000, 1756.000000, 1541.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423436019.517874, 1563.000000, 1461.000000, 1756.000000, 1542.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423436019.587617, 1564.000000, 1463.000000, 1755.000000, 1542.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423436019.640988, 1567.000000, 1466.000000, 1755.000000, 1542.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423436019.713866, 1540.000000, 1466.000000, 1754.000000, 1541.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423436019.766118, 1540.000000, 1466.000000, 1754.000000, 1541.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423436019.818360, 1511.000000, 1462.000000, 1753.000000, 1542.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423436019.891500, 1528.000000, 1468.000000, 1754.000000, 1542.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423436019.944502, 1518.000000, 1469.000000, 1754.000000, 1541.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423436020.016233, 1520.000000, 1468.000000, 1754.000000, 1541.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423436020.069593, 1527.000000, 1463.000000, 1755.000000, 1542.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423436020.122243, 1521.000000, 1466.000000, 1755.000000, 1542.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423436020.196139, 1511.000000, 1473.000000, 1755.000000, 1542.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423436020.317390, 1524.000000, 1466.000000, 1756.000000, 1541.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423436020.371865, 1547.000000, 1460.000000, 1756.000000, 1542.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423436020.425099, 1527.000000, 1464.000000, 1757.000000, 1541.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423436020.498232, 1514.000000, 1473.000000, 1758.000000, 1542.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423436020.551110, 1514.000000, 1467.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423436020.604374, 1508.000000, 1468.000000, 1759.000000, 1542.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423436020.677480, 1510.000000, 1466.000000, 1760.000000, 1542.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423436020.729851, 1511.000000, 1466.000000, 1760.000000, 1542.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423436020.782151, 1511.000000, 1466.000000, 1761.000000, 1541.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423436020.853268, 1514.000000, 1463.000000, 1762.000000, 1541.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423436020.906703, 1511.000000, 1463.000000, 1762.000000, 1542.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423436020.959740, 1528.000000, 1462.000000, 1763.000000, 1541.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423436021.032618, 1529.000000, 1463.000000, 1763.000000, 1542.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423436021.085974, 1537.000000, 1461.000000, 1763.000000, 1541.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423436021.138737, 1525.000000, 1467.000000, 1763.000000, 1541.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423436021.210484, 1507.000000, 1474.000000, 1762.000000, 1541.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423436021.263353, 1526.000000, 1468.000000, 1762.000000, 1542.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423436021.337045, 1495.000000, 1483.000000, 1761.000000, 1542.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423436021.393007, 1520.000000, 1482.000000, 1761.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423436021.443234, 1483.000000, 1487.000000, 1760.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423436021.516227, 1524.000000, 1487.000000, 1760.000000, 1542.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423436021.570338, 1497.000000, 1486.000000, 1759.000000, 1542.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423436021.622611, 1516.000000, 1481.000000, 1759.000000, 1542.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423436021.693103, 1516.000000, 1478.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423436021.746821, 1515.000000, 1482.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423436021.869499, 1579.000000, 1459.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423436021.921108, 1579.000000, 1459.000000, 1758.000000, 1542.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423436021.994736, 1579.000000, 1459.000000, 1758.000000, 1542.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423436022.047972, 1581.000000, 1458.000000, 1757.000000, 1541.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423436022.118386, 1582.000000, 1459.000000, 1757.000000, 1541.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423436022.171722, 1581.000000, 1460.000000, 1756.000000, 1542.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423436022.224110, 1578.000000, 1460.000000, 1756.000000, 1542.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423436022.277472, 1579.000000, 1459.000000, 1756.000000, 1542.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423436022.347869, 1575.000000, 1459.000000, 1756.000000, 1542.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423436022.401328, 1556.000000, 1459.000000, 1756.000000, 1541.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423436022.474080, 1549.000000, 1461.000000, 1757.000000, 1541.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423436022.524477, 1530.000000, 1459.000000, 1757.000000, 1541.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423436022.577573, 1523.000000, 1459.000000, 1758.000000, 1542.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423436022.651229, 1513.000000, 1459.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423436022.704097, 1496.000000, 1466.000000, 1760.000000, 1541.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423436022.824105, 1504.000000, 1463.000000, 1761.000000, 1542.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423436022.878233, 1507.000000, 1462.000000, 1761.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423436022.951607, 1509.000000, 1461.000000, 1764.000000, 1542.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423436023.005480, 1509.000000, 1460.000000, 1764.000000, 1542.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423436023.079214, 1504.000000, 1463.000000, 1765.000000, 1542.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423436023.128593, 1527.000000, 1459.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423436023.181887, 1529.000000, 1459.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423436023.254604, 1531.000000, 1459.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423436023.308452, 1520.000000, 1460.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423436023.361829, 1515.000000, 1461.000000, 1764.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423436023.434967, 1529.000000, 1461.000000, 1764.000000, 1541.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423436023.486088, 1542.000000, 1460.000000, 1763.000000, 1542.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423436023.598710, 1579.000000, 1459.000000, 1762.000000, 1542.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423436023.672485, 1555.000000, 1460.000000, 1761.000000, 1542.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423436023.726097, 1553.000000, 1460.000000, 1761.000000, 1541.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423436023.788208, 1555.000000, 1462.000000, 1757.000000, 1541.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423436023.840729, 1557.000000, 1471.000000, 1756.000000, 1542.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423436023.913609, 1570.000000, 1475.000000, 1755.000000, 1542.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423436023.967471, 1571.000000, 1479.000000, 1755.000000, 1542.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423436024.020244, 1563.000000, 1485.000000, 1753.000000, 1541.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423436024.093346, 1559.000000, 1487.000000, 1753.000000, 1542.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423436024.146340, 1547.000000, 1488.000000, 1753.000000, 1541.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423436024.199567, 1542.000000, 1490.000000, 1752.000000, 1542.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423436024.320346, 1521.000000, 1491.000000, 1752.000000, 1541.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423436024.395865, 1516.000000, 1483.000000, 1752.000000, 1541.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423436024.446934, 1500.000000, 1481.000000, 1753.000000, 1542.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423436024.499464, 1496.000000, 1480.000000, 1753.000000, 1541.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423436024.570469, 1487.000000, 1487.000000, 1754.000000, 1541.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423436024.692366, 1505.000000, 1482.000000, 1755.000000, 1541.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423436024.743597, 1515.000000, 1480.000000, 1755.000000, 1542.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423436024.817333, 1518.000000, 1483.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423436024.870342, 1526.000000, 1479.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423436024.919835, 1522.000000, 1482.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423436024.993227, 1522.000000, 1482.000000, 1761.000000, 1541.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423436025.046593, 1528.000000, 1481.000000, 1761.000000, 1541.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423436025.099317, 1526.000000, 1482.000000, 1763.000000, 1542.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423436025.169831, 1518.000000, 1483.000000, 1764.000000, 1542.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423436025.223072, 1507.000000, 1476.000000, 1765.000000, 1542.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423436025.296741, 1509.000000, 1481.000000, 1766.000000, 1542.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423436025.399599, 1512.000000, 1479.000000, 1767.000000, 1542.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423436025.473972, 1522.000000, 1486.000000, 1767.000000, 1542.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423436025.527015, 1522.000000, 1487.000000, 1767.000000, 1542.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423436025.580588, 1528.000000, 1491.000000, 1768.000000, 1542.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423436025.653334, 1540.000000, 1490.000000, 1769.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423436025.707454, 1535.000000, 1491.000000, 1769.000000, 1542.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423436025.760725, 1548.000000, 1500.000000, 1768.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423436025.834186, 1574.000000, 1497.000000, 1768.000000, 1542.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423436025.883965, 1575.000000, 1503.000000, 1768.000000, 1542.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423436025.977231, 1574.000000, 1505.000000, 1766.000000, 1541.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423436026.031360, 1568.000000, 1505.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423436026.084213, 1560.000000, 1511.000000, 1764.000000, 1541.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423436026.137448, 1561.000000, 1518.000000, 1763.000000, 1541.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423436026.260832, 1559.000000, 1508.000000, 1763.000000, 1541.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423436026.332111, 1568.000000, 1519.000000, 1762.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423436026.386113, 1568.000000, 1514.000000, 1762.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423436026.442239, 1568.000000, 1517.000000, 1760.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423436026.515474, 1575.000000, 1512.000000, 1760.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423436026.567557, 1579.000000, 1493.000000, 1760.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423436026.620318, 1581.000000, 1477.000000, 1760.000000, 1542.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423436026.693065, 1581.000000, 1462.000000, 1760.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423436026.746446, 1582.000000, 1468.000000, 1760.000000, 1542.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423436026.800329, 1583.000000, 1479.000000, 1761.000000, 1542.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423436026.871334, 1583.000000, 1493.000000, 1761.000000, 1542.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423436026.924073, 1583.000000, 1510.000000, 1762.000000, 1542.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423436027.045463, 1581.000000, 1521.000000, 1762.000000, 1542.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423436027.099972, 1581.000000, 1522.000000, 1762.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423436027.173434, 1583.000000, 1524.000000, 1763.000000, 1542.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423436027.224567, 1582.000000, 1530.000000, 1764.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423436027.277955, 1582.000000, 1529.000000, 1764.000000, 1542.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423436027.350592, 1583.000000, 1519.000000, 1764.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423436027.404595, 1583.000000, 1514.000000, 1764.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423436027.475699, 1583.000000, 1511.000000, 1764.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423436027.529270, 1583.000000, 1504.000000, 1764.000000, 1542.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423436027.581942, 1583.000000, 1507.000000, 1764.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423436027.652337, 1587.000000, 1517.000000, 1764.000000, 1542.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423436027.705820, 1595.000000, 1522.000000, 1764.000000, 1542.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423436027.757758, 1595.000000, 1528.000000, 1764.000000, 1541.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423436027.830579, 1586.000000, 1548.000000, 1763.000000, 1541.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423436027.883757, 1587.000000, 1549.000000, 1763.000000, 1541.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423436028.006228, 1587.000000, 1546.000000, 1762.000000, 1542.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423436028.059494, 1584.000000, 1514.000000, 1762.000000, 1542.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423436028.132104, 1584.000000, 1512.000000, 1762.000000, 1542.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423436028.185937, 1584.000000, 1509.000000, 1760.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423436028.257691, 1584.000000, 1505.000000, 1760.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423436028.310958, 1584.000000, 1500.000000, 1760.000000, 1542.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423436028.364683, 1583.000000, 1501.000000, 1760.000000, 1542.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423436028.435963, 1579.000000, 1505.000000, 1760.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423436028.489088, 1577.000000, 1505.000000, 1760.000000, 1541.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423436028.541573, 1569.000000, 1503.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423436028.615079, 1574.000000, 1515.000000, 1759.000000, 1542.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423436028.666454, 1559.000000, 1532.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423436028.718570, 1555.000000, 1541.000000, 1759.000000, 1542.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423436028.791718, 1537.000000, 1541.000000, 1758.000000, 1542.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423436028.842842, 1526.000000, 1532.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423436028.915716, 1548.000000, 1532.000000, 1757.000000, 1542.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423436028.970579, 1539.000000, 1538.000000, 1757.000000, 1541.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423436029.021801, 1541.000000, 1532.000000, 1757.000000, 1541.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423436029.094569, 1536.000000, 1525.000000, 1758.000000, 1542.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423436029.147755, 1531.000000, 1491.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423436029.201335, 1531.000000, 1482.000000, 1760.000000, 1541.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423436029.272610, 1531.000000, 1461.000000, 1761.000000, 1542.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423436029.326312, 1504.000000, 1457.000000, 1761.000000, 1541.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423436029.379710, 1495.000000, 1455.000000, 1763.000000, 1541.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423436029.499711, 1500.000000, 1457.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423436029.574828, 1494.000000, 1457.000000, 1765.000000, 1542.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423436029.625825, 1464.000000, 1461.000000, 1765.000000, 1542.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423436029.679957, 1510.000000, 1460.000000, 1768.000000, 1541.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423436029.751109, 1500.000000, 1460.000000, 1769.000000, 1541.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423436029.804971, 1526.000000, 1460.000000, 1770.000000, 1542.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423436029.858214, 1514.000000, 1461.000000, 1770.000000, 1542.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423436029.929594, 1526.000000, 1460.000000, 1771.000000, 1542.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423436029.983202, 1531.000000, 1459.000000, 1771.000000, 1542.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423436030.054306, 1543.000000, 1457.000000, 1771.000000, 1541.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423436030.107586, 1520.000000, 1457.000000, 1771.000000, 1541.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423436030.160715, 1502.000000, 1457.000000, 1771.000000, 1541.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423436030.232097, 1504.000000, 1457.000000, 1770.000000, 1541.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423436030.285832, 1505.000000, 1457.000000, 1770.000000, 1542.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423436030.339716, 1484.000000, 1456.000000, 1769.000000, 1542.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423436030.410959, 1510.000000, 1457.000000, 1769.000000, 1542.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423436030.464215, 1504.000000, 1457.000000, 1768.000000, 1542.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423436030.517212, 1510.000000, 1456.000000, 1767.000000, 1541.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423436030.591102, 1511.000000, 1457.000000, 1767.000000, 1542.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423436030.643839, 1502.000000, 1457.000000, 1766.000000, 1542.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423436030.764836, 1563.000000, 1456.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423436030.819501, 1576.000000, 1457.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423436030.892770, 1582.000000, 1457.000000, 1764.000000, 1542.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423436030.944091, 1583.000000, 1457.000000, 1761.000000, 1542.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423436030.998114, 1591.000000, 1457.000000, 1760.000000, 1542.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423436031.070834, 1587.000000, 1457.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423436031.121974, 1594.000000, 1457.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423436031.194537, 1587.000000, 1457.000000, 1756.000000, 1542.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423436031.246267, 1587.000000, 1457.000000, 1756.000000, 1542.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423436031.299882, 1589.000000, 1457.000000, 1755.000000, 1542.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423436031.372999, 1609.000000, 1457.000000, 1755.000000, 1541.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423436031.426025, 1601.000000, 1457.000000, 1755.000000, 1541.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423436031.550014, 1602.000000, 1457.000000, 1755.000000, 1541.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423436031.604247, 1596.000000, 1453.000000, 1755.000000, 1541.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423436031.657729, 1597.000000, 1450.000000, 1757.000000, 1542.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423436031.728623, 1587.000000, 1448.000000, 1758.000000, 1542.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423436031.782502, 1587.000000, 1446.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423436031.855300, 1583.000000, 1441.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423436031.906398, 1583.000000, 1441.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423436031.959886, 1583.000000, 1435.000000, 1762.000000, 1542.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423436032.033136, 1583.000000, 1436.000000, 1762.000000, 1542.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423436032.086261, 1583.000000, 1434.000000, 1762.000000, 1542.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423436032.139389, 1584.000000, 1435.000000, 1764.000000, 1542.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423436032.212988, 1583.000000, 1434.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423436032.263528, 1584.000000, 1446.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423436032.317291, 1583.000000, 1441.000000, 1766.000000, 1541.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423436032.390999, 1583.000000, 1439.000000, 1766.000000, 1541.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423436032.452540, 1583.000000, 1431.000000, 1766.000000, 1541.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423436032.505758, 1583.000000, 1429.000000, 1766.000000, 1542.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423436032.559162, 1577.000000, 1418.000000, 1766.000000, 1542.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423436032.632170, 1565.000000, 1425.000000, 1767.000000, 1541.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423436032.684893, 1570.000000, 1420.000000, 1766.000000, 1542.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423436032.737293, 1539.000000, 1430.000000, 1766.000000, 1541.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423436032.811291, 1548.000000, 1427.000000, 1766.000000, 1542.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423436032.934277, 1524.000000, 1442.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423436032.989922, 1527.000000, 1451.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423436033.039915, 1522.000000, 1455.000000, 1762.000000, 1541.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423436033.112800, 1514.000000, 1456.000000, 1761.000000, 1541.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423436033.166033, 1508.000000, 1457.000000, 1761.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423436033.219425, 1511.000000, 1455.000000, 1760.000000, 1542.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423436033.293917, 1491.000000, 1456.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423436033.346560, 1514.000000, 1452.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423436033.399667, 1490.000000, 1456.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423436033.472540, 1506.000000, 1453.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423436033.525657, 1478.000000, 1457.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423436033.579168, 1514.000000, 1455.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423436033.700670, 1508.000000, 1453.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
