%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1423431725.218173, 1628.000000, 1456.000000, 1716.000000, 1536.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423431725.291579, 1635.000000, 1457.000000, 1716.000000, 1536.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423431725.342798, 1615.000000, 1457.000000, 1716.000000, 1536.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423431725.415487, 1616.000000, 1457.000000, 1716.000000, 1536.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423431725.468545, 1617.000000, 1456.000000, 1716.000000, 1536.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1423431725.521068, 1617.000000, 1456.000000, 1717.000000, 1536.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1423431725.594833, 1621.000000, 1455.000000, 1718.000000, 1536.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1423431725.718058, 1621.000000, 1455.000000, 1718.000000, 1535.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1423431725.772072, 1617.000000, 1455.000000, 1718.000000, 1535.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423431725.823445, 1617.000000, 1457.000000, 1719.000000, 1536.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423431725.896210, 1619.000000, 1454.000000, 1721.000000, 1536.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423431725.949335, 1616.000000, 1456.000000, 1722.000000, 1536.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423431726.003072, 1617.000000, 1455.000000, 1722.000000, 1536.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423431726.074744, 1615.000000, 1456.000000, 1725.000000, 1535.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423431726.128703, 1614.000000, 1455.000000, 1725.000000, 1536.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1423431726.182204, 1615.000000, 1454.000000, 1725.000000, 1536.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423431726.255551, 1609.000000, 1455.000000, 1726.000000, 1536.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423431726.306560, 1608.000000, 1449.000000, 1727.000000, 1536.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423431726.359188, 1594.000000, 1447.000000, 1728.000000, 1535.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423431726.433436, 1599.000000, 1443.000000, 1728.000000, 1535.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423431726.486708, 1599.000000, 1439.000000, 1728.000000, 1536.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423431726.539302, 1587.000000, 1450.000000, 1728.000000, 1536.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423431726.612947, 1587.000000, 1449.000000, 1729.000000, 1535.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423431726.665814, 1586.000000, 1455.000000, 1729.000000, 1535.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423431726.719187, 1588.000000, 1452.000000, 1729.000000, 1536.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423431726.792693, 1587.000000, 1456.000000, 1729.000000, 1543.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423431726.846014, 1587.000000, 1457.000000, 1729.000000, 1544.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423431726.918449, 1586.000000, 1455.000000, 1728.000000, 1585.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423431726.968948, 1587.000000, 1455.000000, 1728.000000, 1584.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423431727.023155, 1587.000000, 1452.000000, 1728.000000, 1583.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423431727.096235, 1587.000000, 1443.000000, 1727.000000, 1554.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423431727.149334, 1589.000000, 1431.000000, 1727.000000, 1560.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423431727.202827, 1591.000000, 1421.000000, 1727.000000, 1561.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1423431727.275304, 1621.000000, 1411.000000, 1726.000000, 1548.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1423431727.328694, 1620.000000, 1407.000000, 1726.000000, 1542.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423431727.382690, 1612.000000, 1405.000000, 1727.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423431727.504901, 1601.000000, 1419.000000, 1727.000000, 1539.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1423431727.579454, 1599.000000, 1425.000000, 1727.000000, 1540.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1423431727.632812, 1609.000000, 1440.000000, 1726.000000, 1540.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423431727.682430, 1609.000000, 1455.000000, 1726.000000, 1538.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423431727.755677, 1617.000000, 1455.000000, 1725.000000, 1537.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423431727.809578, 1609.000000, 1456.000000, 1725.000000, 1537.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423431727.859694, 1608.000000, 1457.000000, 1724.000000, 1536.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423431727.932677, 1607.000000, 1455.000000, 1723.000000, 1537.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423431727.985509, 1610.000000, 1457.000000, 1722.000000, 1537.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423431728.106096, 1616.000000, 1457.000000, 1722.000000, 1536.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423431728.164710, 1645.000000, 1442.000000, 1722.000000, 1536.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423431728.236195, 1638.000000, 1446.000000, 1722.000000, 1537.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423431728.288941, 1637.000000, 1445.000000, 1722.000000, 1536.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423431728.341683, 1632.000000, 1447.000000, 1722.000000, 1537.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423431728.415607, 1632.000000, 1448.000000, 1722.000000, 1536.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423431728.467197, 1631.000000, 1447.000000, 1722.000000, 1536.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423431728.540085, 1626.000000, 1450.000000, 1723.000000, 1537.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423431728.593556, 1628.000000, 1447.000000, 1723.000000, 1536.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423431728.646688, 1628.000000, 1446.000000, 1724.000000, 1537.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423431728.699953, 1626.000000, 1435.000000, 1725.000000, 1537.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1423431728.772924, 1628.000000, 1428.000000, 1725.000000, 1536.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423431728.824153, 1631.000000, 1413.000000, 1726.000000, 1536.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423431728.897180, 1628.000000, 1405.000000, 1728.000000, 1536.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423431728.950330, 1626.000000, 1399.000000, 1728.000000, 1536.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423431729.003677, 1626.000000, 1401.000000, 1728.000000, 1537.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1423431729.077565, 1626.000000, 1397.000000, 1730.000000, 1536.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423431729.129302, 1621.000000, 1401.000000, 1731.000000, 1537.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1423431729.252799, 1597.000000, 1403.000000, 1732.000000, 1537.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423431729.306545, 1588.000000, 1407.000000, 1732.000000, 1536.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423431729.359685, 1587.000000, 1411.000000, 1731.000000, 1536.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423431729.433056, 1587.000000, 1413.000000, 1733.000000, 1536.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423431729.485813, 1584.000000, 1412.000000, 1733.000000, 1536.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423431729.539055, 1584.000000, 1414.000000, 1733.000000, 1537.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423431729.612690, 1577.000000, 1416.000000, 1733.000000, 1536.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423431729.663295, 1570.000000, 1419.000000, 1733.000000, 1536.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423431729.734947, 1576.000000, 1409.000000, 1733.000000, 1536.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1423431729.789046, 1579.000000, 1409.000000, 1732.000000, 1536.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1423431729.841559, 1579.000000, 1417.000000, 1732.000000, 1536.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423431729.914588, 1580.000000, 1420.000000, 1731.000000, 1537.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423431729.968457, 1577.000000, 1433.000000, 1731.000000, 1536.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1423431730.022924, 1572.000000, 1434.000000, 1730.000000, 1536.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1423431730.095747, 1570.000000, 1435.000000, 1730.000000, 1536.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423431730.216287, 1577.000000, 1442.000000, 1729.000000, 1537.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423431730.270296, 1571.000000, 1443.000000, 1729.000000, 1536.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423431730.322679, 1581.000000, 1448.000000, 1727.000000, 1536.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423431730.396131, 1581.000000, 1450.000000, 1724.000000, 1536.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423431730.449296, 1580.000000, 1452.000000, 1724.000000, 1536.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423431730.501557, 1581.000000, 1455.000000, 1724.000000, 1537.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423431730.574665, 1577.000000, 1456.000000, 1723.000000, 1536.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423431730.628434, 1579.000000, 1456.000000, 1723.000000, 1537.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423431730.681172, 1579.000000, 1457.000000, 1723.000000, 1544.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423431730.754299, 1581.000000, 1457.000000, 1723.000000, 1582.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423431730.808649, 1581.000000, 1457.000000, 1724.000000, 1601.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423431730.872044, 1580.000000, 1457.000000, 1725.000000, 1616.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423431730.993544, 1581.000000, 1457.000000, 1725.000000, 1628.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423431731.048807, 1580.000000, 1458.000000, 1725.000000, 1634.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423431731.101456, 1581.000000, 1457.000000, 1727.000000, 1634.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423431731.174709, 1579.000000, 1457.000000, 1728.000000, 1635.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1423431731.227431, 1581.000000, 1457.000000, 1729.000000, 1568.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423431731.280179, 1580.000000, 1457.000000, 1730.000000, 1537.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1423431731.351904, 1584.000000, 1457.000000, 1732.000000, 1536.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1423431731.405640, 1583.000000, 1457.000000, 1732.000000, 1537.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423431731.458174, 1587.000000, 1456.000000, 1734.000000, 1537.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423431731.531046, 1597.000000, 1457.000000, 1734.000000, 1536.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423431731.584822, 1608.000000, 1455.000000, 1734.000000, 1536.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423431731.638049, 1608.000000, 1455.000000, 1736.000000, 1537.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423431731.710664, 1612.000000, 1444.000000, 1736.000000, 1537.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423431731.773943, 1621.000000, 1437.000000, 1736.000000, 1537.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423431731.827801, 1621.000000, 1429.000000, 1737.000000, 1537.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423431731.880181, 1607.000000, 1441.000000, 1738.000000, 1536.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423431731.951804, 1588.000000, 1455.000000, 1738.000000, 1536.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423431732.005881, 1588.000000, 1457.000000, 1738.000000, 1537.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1423431732.079427, 1587.000000, 1457.000000, 1739.000000, 1537.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1423431732.130422, 1587.000000, 1457.000000, 1739.000000, 1536.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423431732.183542, 1587.000000, 1457.000000, 1738.000000, 1536.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423431732.257049, 1585.000000, 1459.000000, 1738.000000, 1537.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423431732.310391, 1586.000000, 1460.000000, 1738.000000, 1537.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423431732.363036, 1587.000000, 1457.000000, 1737.000000, 1536.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423431732.436657, 1586.000000, 1457.000000, 1736.000000, 1537.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423431732.490168, 1587.000000, 1457.000000, 1735.000000, 1536.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423431732.542651, 1588.000000, 1457.000000, 1734.000000, 1537.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423431732.663161, 1587.000000, 1457.000000, 1733.000000, 1536.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423431732.717785, 1587.000000, 1455.000000, 1733.000000, 1537.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1423431732.788772, 1586.000000, 1442.000000, 1730.000000, 1536.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1423431732.841532, 1587.000000, 1431.000000, 1730.000000, 1536.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423431732.914413, 1586.000000, 1429.000000, 1729.000000, 1537.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423431732.965664, 1587.000000, 1428.000000, 1729.000000, 1536.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423431733.019428, 1592.000000, 1429.000000, 1728.000000, 1536.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423431733.091662, 1614.000000, 1421.000000, 1728.000000, 1536.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423431733.144812, 1603.000000, 1436.000000, 1728.000000, 1536.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423431733.201539, 1610.000000, 1435.000000, 1728.000000, 1536.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423431733.274533, 1608.000000, 1435.000000, 1728.000000, 1537.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423431733.396300, 1625.000000, 1418.000000, 1729.000000, 1541.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1423431733.449937, 1619.000000, 1417.000000, 1729.000000, 1542.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1423431733.500782, 1605.000000, 1419.000000, 1730.000000, 1541.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1423431733.573677, 1602.000000, 1419.000000, 1730.000000, 1541.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1423431733.627042, 1613.000000, 1407.000000, 1730.000000, 1541.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1423431733.679560, 1612.000000, 1399.000000, 1732.000000, 1542.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423431733.751047, 1616.000000, 1391.000000, 1732.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423431733.803516, 1605.000000, 1399.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423431733.876541, 1610.000000, 1399.000000, 1735.000000, 1542.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423431733.927658, 1610.000000, 1405.000000, 1736.000000, 1541.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423431733.981411, 1604.000000, 1413.000000, 1736.000000, 1542.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423431734.055046, 1605.000000, 1417.000000, 1737.000000, 1542.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423431734.108391, 1605.000000, 1419.000000, 1737.000000, 1542.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423431734.161305, 1604.000000, 1419.000000, 1737.000000, 1541.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423431734.234925, 1605.000000, 1419.000000, 1737.000000, 1542.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423431734.288414, 1607.000000, 1418.000000, 1737.000000, 1541.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423431734.410900, 1609.000000, 1418.000000, 1737.000000, 1541.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423431734.462782, 1610.000000, 1413.000000, 1737.000000, 1541.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423431734.535872, 1610.000000, 1414.000000, 1737.000000, 1542.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423431734.589037, 1607.000000, 1413.000000, 1735.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423431734.640300, 1607.000000, 1413.000000, 1735.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423431734.712551, 1601.000000, 1424.000000, 1734.000000, 1542.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423431734.765890, 1587.000000, 1443.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423431734.836265, 1587.000000, 1447.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1423431734.889280, 1588.000000, 1450.000000, 1733.000000, 1542.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1423431734.952546, 1605.000000, 1447.000000, 1732.000000, 1542.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423431735.004010, 1605.000000, 1456.000000, 1731.000000, 1541.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423431735.077532, 1620.000000, 1456.000000, 1731.000000, 1542.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1423431735.197414, 1643.000000, 1455.000000, 1732.000000, 1542.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1423431735.251290, 1651.000000, 1443.000000, 1732.000000, 1542.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1423431735.302768, 1664.000000, 1434.000000, 1732.000000, 1541.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1423431735.375249, 1655.000000, 1426.000000, 1732.000000, 1541.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423431735.496262, 1640.000000, 1415.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423431735.549517, 1641.000000, 1415.000000, 1733.000000, 1542.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423431735.622771, 1638.000000, 1407.000000, 1737.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423431735.676286, 1637.000000, 1407.000000, 1738.000000, 1541.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1423431735.727289, 1636.000000, 1405.000000, 1738.000000, 1541.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1423431735.801047, 1637.000000, 1409.000000, 1740.000000, 1542.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1423431735.852552, 1637.000000, 1411.000000, 1740.000000, 1541.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1423431735.973545, 1632.000000, 1415.000000, 1741.000000, 1541.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1423431736.028908, 1619.000000, 1427.000000, 1741.000000, 1541.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1423431736.100057, 1605.000000, 1439.000000, 1740.000000, 1542.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1423431736.153158, 1605.000000, 1439.000000, 1740.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423431736.207159, 1593.000000, 1443.000000, 1739.000000, 1541.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423431736.280036, 1587.000000, 1452.000000, 1737.000000, 1542.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423431736.330392, 1587.000000, 1453.000000, 1735.000000, 1542.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423431736.393911, 1587.000000, 1454.000000, 1734.000000, 1542.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423431736.447004, 1587.000000, 1446.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423431736.519277, 1585.000000, 1429.000000, 1731.000000, 1541.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423431736.572286, 1586.000000, 1421.000000, 1731.000000, 1541.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1423431736.693025, 1587.000000, 1427.000000, 1730.000000, 1542.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423431736.746916, 1587.000000, 1436.000000, 1730.000000, 1541.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423431736.818903, 1583.000000, 1440.000000, 1729.000000, 1541.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423431736.871644, 1585.000000, 1435.000000, 1729.000000, 1542.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423431736.924159, 1585.000000, 1439.000000, 1729.000000, 1541.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423431736.997786, 1585.000000, 1432.000000, 1729.000000, 1542.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423431737.048769, 1583.000000, 1442.000000, 1729.000000, 1542.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423431737.121433, 1583.000000, 1443.000000, 1729.000000, 1542.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1423431737.174525, 1583.000000, 1447.000000, 1729.000000, 1542.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1423431737.228409, 1583.000000, 1446.000000, 1730.000000, 1542.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423431737.299659, 1583.000000, 1429.000000, 1731.000000, 1541.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423431737.352273, 1583.000000, 1417.000000, 1731.000000, 1541.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1423431737.404772, 1584.000000, 1404.000000, 1732.000000, 1541.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1423431737.524496, 1583.000000, 1409.000000, 1732.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423431737.599269, 1582.000000, 1411.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423431737.672630, 1567.000000, 1419.000000, 1736.000000, 1542.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423431737.755453, 1555.000000, 1433.000000, 1737.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423431737.809524, 1562.000000, 1441.000000, 1738.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423431737.880800, 1578.000000, 1447.000000, 1738.000000, 1541.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1423431737.983028, 1581.000000, 1455.000000, 1739.000000, 1541.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1423431738.057762, 1580.000000, 1457.000000, 1740.000000, 1541.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1423431738.109011, 1581.000000, 1457.000000, 1741.000000, 1541.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1423431738.172649, 1580.000000, 1457.000000, 1742.000000, 1541.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1423431738.229043, 1579.000000, 1457.000000, 1742.000000, 1541.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423431738.301281, 1579.000000, 1459.000000, 1743.000000, 1541.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423431738.354112, 1583.000000, 1457.000000, 1743.000000, 1541.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423431738.474946, 1583.000000, 1457.000000, 1744.000000, 1541.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423431738.527887, 1591.000000, 1457.000000, 1744.000000, 1541.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423431738.599662, 1627.000000, 1454.000000, 1744.000000, 1541.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423431738.742393, 1616.000000, 1455.000000, 1743.000000, 1541.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1423431738.796363, 1617.000000, 1454.000000, 1743.000000, 1541.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1423431738.848890, 1618.000000, 1449.000000, 1742.000000, 1541.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1423431738.922164, 1617.000000, 1442.000000, 1740.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423431738.974983, 1615.000000, 1442.000000, 1739.000000, 1541.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423431739.028145, 1610.000000, 1443.000000, 1738.000000, 1542.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423431739.100914, 1617.000000, 1443.000000, 1737.000000, 1541.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423431739.151015, 1616.000000, 1442.000000, 1737.000000, 1542.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423431739.204158, 1613.000000, 1430.000000, 1736.000000, 1541.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423431739.278138, 1619.000000, 1422.000000, 1736.000000, 1541.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423431739.331263, 1623.000000, 1420.000000, 1735.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423431739.401122, 1615.000000, 1427.000000, 1735.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423431739.454257, 1617.000000, 1426.000000, 1734.000000, 1542.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423431739.505596, 1617.000000, 1420.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423431739.579143, 1606.000000, 1427.000000, 1734.000000, 1542.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423431739.632261, 1602.000000, 1426.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423431739.684213, 1593.000000, 1432.000000, 1734.000000, 1542.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423431739.757383, 1589.000000, 1443.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423431739.878899, 1587.000000, 1443.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423431739.933134, 1588.000000, 1446.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423431739.985636, 1587.000000, 1447.000000, 1735.000000, 1542.000000, 0.000000, 0.000000, 1735.000000, 0.000000
