%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424738418.682069, 1530.000000, 1432.000000, 1687.000000, 1540.000000, 1525.000000, 1468.000000, 1689.000000, 0.000000
1424738418.756186, 1530.000000, 1432.000000, 1687.000000, 1540.000000, 1529.000000, 1469.000000, 1691.000000, 0.000000
1424738418.810145, 1530.000000, 1432.000000, 1689.000000, 1540.000000, 1539.000000, 1450.000000, 1693.000000, 0.000000
1424738418.884540, 1529.000000, 1469.000000, 1691.000000, 1540.000000, 1523.000000, 1494.000000, 1694.000000, 0.000000
1424738418.984788, 1523.000000, 1494.000000, 1694.000000, 1542.000000, 1524.000000, 1486.000000, 1696.000000, 0.000000
1424738419.080300, 1524.000000, 1486.000000, 1696.000000, 1541.000000, 1533.000000, 1477.000000, 1697.000000, 0.000000
1424738419.221942, 1533.000000, 1477.000000, 1697.000000, 1540.000000, 1524.000000, 1492.000000, 1697.000000, 0.000000
1424738419.323346, 1524.000000, 1492.000000, 1697.000000, 1540.000000, 1551.000000, 1477.000000, 1697.000000, 0.000000
1424738419.377807, 1524.000000, 1492.000000, 1697.000000, 1540.000000, 1572.000000, 1482.000000, 1697.000000, 0.000000
1424738419.451648, 1551.000000, 1477.000000, 1697.000000, 1541.000000, 1540.000000, 1489.000000, 1695.000000, 0.000000
1424738419.526404, 1572.000000, 1482.000000, 1697.000000, 1540.000000, 1547.000000, 1495.000000, 1694.000000, 0.000000
1424738419.605808, 1547.000000, 1495.000000, 1694.000000, 1541.000000, 1554.000000, 1496.000000, 1693.000000, 0.000000
1424738419.680041, 1547.000000, 1495.000000, 1694.000000, 1542.000000, 1560.000000, 1502.000000, 1692.000000, 0.000000
1424738419.774720, 1560.000000, 1502.000000, 1692.000000, 1540.000000, 1541.000000, 1496.000000, 1691.000000, 0.000000
1424738419.855044, 1541.000000, 1496.000000, 1691.000000, 1541.000000, 1584.000000, 1506.000000, 1689.000000, 0.000000
1424738419.929177, 1541.000000, 1496.000000, 1691.000000, 1540.000000, 1566.000000, 1506.000000, 1688.000000, 0.000000
1424738420.003061, 1584.000000, 1506.000000, 1689.000000, 1540.000000, 1580.000000, 1507.000000, 1686.000000, 0.000000
1424738420.110776, 1566.000000, 1506.000000, 1688.000000, 1542.000000, 1560.000000, 1503.000000, 1686.000000, 0.000000
1424738420.189538, 1560.000000, 1503.000000, 1686.000000, 1540.000000, 1623.000000, 1526.000000, 1684.000000, 0.000000
1424738420.298455, 1623.000000, 1526.000000, 1684.000000, 1540.000000, 1568.000000, 1510.000000, 1685.000000, 0.000000
1424738420.350535, 1568.000000, 1510.000000, 1685.000000, 1540.000000, 1677.000000, 1552.000000, 1683.000000, 0.000000
1424738420.403873, 1677.000000, 1552.000000, 1683.000000, 1541.000000, 1581.000000, 1523.000000, 1683.000000, 0.000000
1424738420.478646, 1581.000000, 1523.000000, 1683.000000, 1542.000000, 1560.000000, 1513.000000, 1683.000000, 0.000000
1424738420.577157, 1560.000000, 1513.000000, 1683.000000, 1540.000000, 1536.000000, 1505.000000, 1684.000000, 0.000000
1424738420.629638, 1536.000000, 1505.000000, 1684.000000, 1540.000000, 1657.000000, 1564.000000, 1683.000000, 0.000000
1424738420.703756, 1657.000000, 1564.000000, 1683.000000, 1542.000000, 1556.000000, 1528.000000, 1684.000000, 0.000000
1424738420.800518, 1556.000000, 1528.000000, 1684.000000, 1540.000000, 1533.000000, 1499.000000, 1686.000000, 0.000000
1424738420.854746, 1533.000000, 1499.000000, 1686.000000, 1540.000000, 1588.000000, 1533.000000, 1686.000000, 0.000000
1424738420.952921, 1588.000000, 1533.000000, 1686.000000, 1542.000000, 1521.000000, 1488.000000, 1687.000000, 0.000000
1424738421.028150, 1521.000000, 1488.000000, 1687.000000, 1540.000000, 1561.000000, 1507.000000, 1688.000000, 0.000000
1424738421.102675, 1561.000000, 1507.000000, 1688.000000, 1540.000000, 1552.000000, 1501.000000, 1689.000000, 0.000000
1424738421.180529, 1552.000000, 1501.000000, 1689.000000, 1540.000000, 1543.000000, 1492.000000, 1690.000000, 0.000000
1424738421.255467, 1543.000000, 1492.000000, 1690.000000, 1540.000000, 1551.000000, 1500.000000, 1692.000000, 0.000000
1424738421.341432, 1551.000000, 1500.000000, 1692.000000, 1540.000000, 1538.000000, 1488.000000, 1693.000000, 0.000000
1424738421.393780, 1538.000000, 1488.000000, 1693.000000, 1540.000000, 1563.000000, 1502.000000, 1694.000000, 0.000000
1424738421.448158, 1563.000000, 1502.000000, 1694.000000, 1540.000000, 1542.000000, 1478.000000, 1695.000000, 0.000000
1424738421.543562, 1542.000000, 1478.000000, 1695.000000, 1541.000000, 1529.000000, 1477.000000, 1695.000000, 0.000000
1424738421.598044, 1529.000000, 1477.000000, 1695.000000, 1540.000000, 1554.000000, 1485.000000, 1695.000000, 0.000000
1424738421.669890, 1554.000000, 1485.000000, 1695.000000, 1541.000000, 1526.000000, 1474.000000, 1696.000000, 0.000000
1424738421.744381, 1526.000000, 1474.000000, 1696.000000, 1541.000000, 1528.000000, 1469.000000, 1696.000000, 0.000000
1424738421.864433, 1528.000000, 1469.000000, 1696.000000, 1541.000000, 1522.000000, 1470.000000, 1696.000000, 0.000000
1424738421.919053, 1528.000000, 1469.000000, 1696.000000, 1540.000000, 1538.000000, 1452.000000, 1695.000000, 0.000000
1424738422.040035, 1538.000000, 1452.000000, 1695.000000, 1540.000000, 1520.000000, 1469.000000, 1695.000000, 0.000000
1424738422.140661, 1520.000000, 1469.000000, 1695.000000, 1540.000000, 1521.000000, 1467.000000, 1694.000000, 0.000000
1424738422.235682, 1520.000000, 1469.000000, 1695.000000, 1540.000000, 1519.000000, 1464.000000, 1693.000000, 0.000000
1424738422.312684, 1521.000000, 1467.000000, 1694.000000, 1540.000000, 1521.000000, 1458.000000, 1692.000000, 0.000000
1424738422.434300, 1521.000000, 1458.000000, 1692.000000, 1540.000000, 1523.000000, 1467.000000, 1691.000000, 0.000000
1424738422.510239, 1523.000000, 1467.000000, 1691.000000, 1541.000000, 1523.000000, 1447.000000, 1689.000000, 0.000000
1424738422.584769, 1523.000000, 1447.000000, 1689.000000, 1540.000000, 1527.000000, 1462.000000, 1689.000000, 0.000000
1424738422.638864, 1527.000000, 1462.000000, 1689.000000, 1541.000000, 1530.000000, 1458.000000, 1688.000000, 0.000000
1424738422.759527, 1530.000000, 1458.000000, 1688.000000, 1540.000000, 1535.000000, 1476.000000, 1689.000000, 0.000000
1424738422.834296, 1535.000000, 1476.000000, 1689.000000, 1540.000000, 1540.000000, 1456.000000, 1688.000000, 0.000000
1424738422.909026, 1540.000000, 1456.000000, 1688.000000, 1540.000000, 1538.000000, 1466.000000, 1688.000000, 0.000000
1424738423.008949, 1538.000000, 1466.000000, 1688.000000, 1540.000000, 1536.000000, 1469.000000, 1689.000000, 0.000000
1424738423.064170, 1536.000000, 1469.000000, 1689.000000, 1540.000000, 1554.000000, 1457.000000, 1688.000000, 0.000000
1424738423.138188, 1554.000000, 1457.000000, 1688.000000, 1540.000000, 1539.000000, 1464.000000, 1689.000000, 0.000000
1424738423.216989, 1539.000000, 1464.000000, 1689.000000, 1540.000000, 1547.000000, 1463.000000, 1690.000000, 0.000000
1424738423.338339, 1547.000000, 1463.000000, 1690.000000, 1540.000000, 1538.000000, 1461.000000, 1691.000000, 0.000000
1424738423.440191, 1538.000000, 1461.000000, 1691.000000, 1540.000000, 1552.000000, 1456.000000, 1692.000000, 0.000000
1424738423.514525, 1552.000000, 1456.000000, 1692.000000, 1540.000000, 1562.000000, 1454.000000, 1693.000000, 0.000000
1424738423.589639, 1562.000000, 1454.000000, 1693.000000, 1540.000000, 1555.000000, 1457.000000, 1694.000000, 0.000000
1424738423.689882, 1555.000000, 1457.000000, 1694.000000, 1540.000000, 1547.000000, 1458.000000, 1695.000000, 0.000000
1424738423.764384, 1547.000000, 1458.000000, 1695.000000, 1540.000000, 1565.000000, 1463.000000, 1696.000000, 0.000000
1424738423.840150, 1565.000000, 1463.000000, 1696.000000, 1540.000000, 1558.000000, 1462.000000, 1696.000000, 0.000000
1424738423.959276, 1558.000000, 1462.000000, 1696.000000, 1540.000000, 1549.000000, 1458.000000, 1697.000000, 0.000000
1424738424.056320, 1549.000000, 1458.000000, 1697.000000, 1540.000000, 1575.000000, 1460.000000, 1697.000000, 0.000000
1424738424.111929, 1575.000000, 1460.000000, 1697.000000, 1541.000000, 1593.000000, 1463.000000, 1696.000000, 0.000000
1424738424.166004, 1593.000000, 1463.000000, 1696.000000, 1540.000000, 1563.000000, 1462.000000, 1696.000000, 0.000000
1424738424.240029, 1563.000000, 1462.000000, 1696.000000, 1540.000000, 1564.000000, 1458.000000, 1696.000000, 0.000000
1424738424.295003, 1564.000000, 1458.000000, 1696.000000, 1540.000000, 1588.000000, 1460.000000, 1695.000000, 0.000000
1424738424.382902, 1588.000000, 1460.000000, 1695.000000, 1540.000000, 1558.000000, 1452.000000, 1694.000000, 0.000000
1424738424.437398, 1588.000000, 1460.000000, 1695.000000, 1540.000000, 1597.000000, 1465.000000, 1693.000000, 0.000000
1424738424.534258, 1597.000000, 1465.000000, 1693.000000, 1540.000000, 1553.000000, 1452.000000, 1693.000000, 0.000000
1424738424.630747, 1553.000000, 1452.000000, 1693.000000, 1540.000000, 1575.000000, 1455.000000, 1692.000000, 0.000000
1424738424.711030, 1575.000000, 1455.000000, 1692.000000, 1541.000000, 1586.000000, 1460.000000, 1690.000000, 0.000000
1424738424.783054, 1575.000000, 1455.000000, 1692.000000, 1540.000000, 1585.000000, 1469.000000, 1690.000000, 0.000000
1424738424.878285, 1585.000000, 1469.000000, 1690.000000, 1540.000000, 1575.000000, 1465.000000, 1690.000000, 0.000000
1424738424.957893, 1575.000000, 1465.000000, 1690.000000, 1541.000000, 1595.000000, 1475.000000, 1690.000000, 0.000000
1424738425.050393, 1575.000000, 1465.000000, 1690.000000, 1540.000000, 1585.000000, 1465.000000, 1690.000000, 0.000000
1424738425.147853, 1585.000000, 1465.000000, 1690.000000, 1540.000000, 1584.000000, 1468.000000, 1691.000000, 0.000000
1424738425.201911, 1585.000000, 1465.000000, 1690.000000, 1541.000000, 1635.000000, 1490.000000, 1691.000000, 0.000000
1424738425.275863, 1584.000000, 1468.000000, 1691.000000, 1540.000000, 1581.000000, 1467.000000, 1691.000000, 0.000000
1424738425.330253, 1635.000000, 1490.000000, 1691.000000, 1540.000000, 1604.000000, 1482.000000, 1691.000000, 0.000000
1424738425.451041, 1604.000000, 1482.000000, 1691.000000, 1540.000000, 1559.000000, 1464.000000, 1693.000000, 0.000000
1424738425.505778, 1604.000000, 1482.000000, 1691.000000, 1540.000000, 1621.000000, 1503.000000, 1693.000000, 0.000000
1424738425.579505, 1621.000000, 1503.000000, 1693.000000, 1540.000000, 1566.000000, 1473.000000, 1693.000000, 0.000000
1424738425.653981, 1566.000000, 1473.000000, 1693.000000, 1540.000000, 1558.000000, 1477.000000, 1694.000000, 0.000000
1424738425.732800, 1558.000000, 1477.000000, 1694.000000, 1540.000000, 1563.000000, 1488.000000, 1695.000000, 0.000000
1424738425.829686, 1563.000000, 1488.000000, 1695.000000, 1540.000000, 1554.000000, 1476.000000, 1696.000000, 0.000000
1424738425.905031, 1563.000000, 1488.000000, 1695.000000, 1540.000000, 1565.000000, 1502.000000, 1698.000000, 0.000000
1424738426.004914, 1565.000000, 1502.000000, 1698.000000, 1541.000000, 1555.000000, 1488.000000, 1699.000000, 0.000000
1424738426.080780, 1565.000000, 1502.000000, 1698.000000, 1540.000000, 1559.000000, 1517.000000, 1700.000000, 0.000000
1424738426.155275, 1559.000000, 1517.000000, 1700.000000, 1540.000000, 1551.000000, 1507.000000, 1701.000000, 0.000000
1424738426.229785, 1559.000000, 1517.000000, 1700.000000, 1540.000000, 1549.000000, 1504.000000, 1701.000000, 0.000000
1424738426.331517, 1549.000000, 1504.000000, 1701.000000, 1540.000000, 1548.000000, 1495.000000, 1701.000000, 0.000000
1424738426.427070, 1548.000000, 1495.000000, 1701.000000, 1540.000000, 1544.000000, 1513.000000, 1701.000000, 0.000000
1424738426.504710, 1544.000000, 1513.000000, 1701.000000, 1540.000000, 1535.000000, 1529.000000, 1700.000000, 0.000000
1424738426.582163, 1535.000000, 1529.000000, 1700.000000, 1540.000000, 1543.000000, 1508.000000, 1699.000000, 0.000000
1424738426.656896, 1543.000000, 1508.000000, 1699.000000, 1540.000000, 1535.000000, 1518.000000, 1698.000000, 0.000000
1424738426.753233, 1535.000000, 1518.000000, 1698.000000, 1540.000000, 1540.000000, 1507.000000, 1697.000000, 0.000000
1424738426.806769, 1540.000000, 1507.000000, 1697.000000, 1540.000000, 1513.000000, 1554.000000, 1695.000000, 0.000000
1424738426.860881, 1513.000000, 1554.000000, 1695.000000, 1540.000000, 1540.000000, 1501.000000, 1695.000000, 0.000000
1424738426.935033, 1540.000000, 1501.000000, 1695.000000, 1540.000000, 1534.000000, 1510.000000, 1694.000000, 0.000000
1424738426.989527, 1534.000000, 1510.000000, 1694.000000, 1540.000000, 1515.000000, 1532.000000, 1692.000000, 0.000000
1424738427.085371, 1515.000000, 1532.000000, 1692.000000, 1541.000000, 1550.000000, 1482.000000, 1692.000000, 0.000000
1424738427.159629, 1550.000000, 1482.000000, 1692.000000, 1540.000000, 1526.000000, 1519.000000, 1690.000000, 0.000000
1424738427.235729, 1526.000000, 1519.000000, 1690.000000, 1540.000000, 1537.000000, 1502.000000, 1690.000000, 0.000000
1424738427.300876, 1526.000000, 1519.000000, 1690.000000, 1540.000000, 1517.000000, 1521.000000, 1688.000000, 0.000000
1424738427.378161, 1517.000000, 1521.000000, 1688.000000, 1541.000000, 1542.000000, 1490.000000, 1688.000000, 0.000000
1424738427.453626, 1517.000000, 1521.000000, 1688.000000, 1540.000000, 1528.000000, 1503.000000, 1688.000000, 0.000000
1424738427.507508, 1542.000000, 1490.000000, 1688.000000, 1540.000000, 1516.000000, 1514.000000, 1688.000000, 0.000000
1424738427.603759, 1528.000000, 1503.000000, 1688.000000, 1541.000000, 1555.000000, 1474.000000, 1689.000000, 0.000000
1424738427.679225, 1516.000000, 1514.000000, 1688.000000, 1540.000000, 1515.000000, 1514.000000, 1689.000000, 0.000000
1424738427.753751, 1555.000000, 1474.000000, 1689.000000, 1540.000000, 1537.000000, 1494.000000, 1690.000000, 0.000000
1424738427.831858, 1537.000000, 1494.000000, 1690.000000, 1540.000000, 1537.000000, 1496.000000, 1691.000000, 0.000000
1424738427.905984, 1537.000000, 1494.000000, 1690.000000, 1540.000000, 1536.000000, 1499.000000, 1692.000000, 0.000000
1424738427.957645, 1537.000000, 1496.000000, 1691.000000, 1540.000000, 1527.000000, 1506.000000, 1693.000000, 0.000000
1424738428.031534, 1536.000000, 1499.000000, 1692.000000, 1540.000000, 1555.000000, 1480.000000, 1693.000000, 0.000000
1424738428.148297, 1555.000000, 1480.000000, 1693.000000, 1540.000000, 1548.000000, 1484.000000, 1695.000000, 0.000000
1424738428.203265, 1555.000000, 1480.000000, 1693.000000, 1540.000000, 1507.000000, 1517.000000, 1696.000000, 0.000000
1424738428.307979, 1507.000000, 1517.000000, 1696.000000, 1540.000000, 1552.000000, 1481.000000, 1697.000000, 0.000000
1424738428.380642, 1552.000000, 1481.000000, 1697.000000, 1541.000000, 1537.000000, 1494.000000, 1699.000000, 0.000000
1424738428.453858, 1537.000000, 1494.000000, 1699.000000, 1540.000000, 1552.000000, 1487.000000, 1699.000000, 0.000000
1424738428.555399, 1552.000000, 1487.000000, 1699.000000, 1540.000000, 1556.000000, 1486.000000, 1700.000000, 0.000000
1424738428.660883, 1556.000000, 1486.000000, 1700.000000, 1540.000000, 1555.000000, 1482.000000, 1701.000000, 0.000000
1424738428.772895, 1555.000000, 1482.000000, 1701.000000, 1540.000000, 1554.000000, 1483.000000, 1700.000000, 0.000000
1424738428.850995, 1554.000000, 1483.000000, 1700.000000, 1540.000000, 1550.000000, 1490.000000, 1700.000000, 0.000000
1424738428.904996, 1550.000000, 1490.000000, 1700.000000, 1540.000000, 1553.000000, 1482.000000, 1699.000000, 0.000000
1424738428.978846, 1553.000000, 1482.000000, 1699.000000, 1540.000000, 1562.000000, 1480.000000, 1698.000000, 0.000000
1424738429.054002, 1562.000000, 1480.000000, 1698.000000, 1541.000000, 1558.000000, 1481.000000, 1697.000000, 0.000000
1424738429.131466, 1558.000000, 1481.000000, 1697.000000, 1540.000000, 1562.000000, 1481.000000, 1696.000000, 0.000000
1424738429.228756, 1562.000000, 1481.000000, 1696.000000, 1585.000000, 1564.000000, 1478.000000, 1695.000000, 0.000000
1424738429.302480, 1564.000000, 1478.000000, 1695.000000, 1649.000000, 1563.000000, 1479.000000, 1693.000000, 0.000000
1424738429.379723, 1563.000000, 1479.000000, 1693.000000, 1665.000000, 1568.000000, 1477.000000, 1692.000000, 0.000000
1424738429.457631, 1563.000000, 1479.000000, 1693.000000, 1657.000000, 1576.000000, 1472.000000, 1691.000000, 0.000000
1424738429.531925, 1568.000000, 1477.000000, 1692.000000, 1570.000000, 1577.000000, 1473.000000, 1691.000000, 0.000000
1424738429.606124, 1576.000000, 1472.000000, 1691.000000, 1576.000000, 1582.000000, 1471.000000, 1691.000000, 0.000000
1424738429.660870, 1577.000000, 1473.000000, 1691.000000, 1542.000000, 1583.000000, 1469.000000, 1691.000000, 0.000000
1424738429.753766, 1582.000000, 1471.000000, 1691.000000, 1542.000000, 1583.000000, 1466.000000, 1691.000000, 0.000000
1424738429.854499, 1583.000000, 1466.000000, 1691.000000, 1603.000000, 1586.000000, 1461.000000, 1692.000000, 0.000000
1424738429.909080, 1583.000000, 1466.000000, 1691.000000, 1650.000000, 1600.000000, 1447.000000, 1693.000000, 0.000000
1424738430.003415, 1586.000000, 1461.000000, 1692.000000, 1607.000000, 1590.000000, 1458.000000, 1694.000000, 0.000000
1424738430.106771, 1590.000000, 1458.000000, 1694.000000, 1542.000000, 1591.000000, 1461.000000, 1696.000000, 0.000000
1424738430.160983, 1591.000000, 1461.000000, 1696.000000, 1565.000000, 1602.000000, 1443.000000, 1698.000000, 0.000000
1424738430.232241, 1602.000000, 1443.000000, 1698.000000, 1558.000000, 1583.000000, 1460.000000, 1699.000000, 0.000000
1424738430.329115, 1583.000000, 1460.000000, 1699.000000, 1568.000000, 1584.000000, 1461.000000, 1700.000000, 0.000000
1424738430.427871, 1584.000000, 1461.000000, 1700.000000, 1618.000000, 1594.000000, 1452.000000, 1702.000000, 0.000000
1424738430.482085, 1594.000000, 1452.000000, 1702.000000, 1613.000000, 1615.000000, 1436.000000, 1703.000000, 0.000000
1424738430.555595, 1615.000000, 1436.000000, 1703.000000, 1561.000000, 1596.000000, 1461.000000, 1704.000000, 0.000000
1424738430.650196, 1596.000000, 1461.000000, 1704.000000, 1542.000000, 1595.000000, 1464.000000, 1704.000000, 0.000000
1424738430.705368, 1595.000000, 1464.000000, 1704.000000, 1609.000000, 1614.000000, 1456.000000, 1705.000000, 0.000000
1424738430.758981, 1614.000000, 1456.000000, 1705.000000, 1654.000000, 1597.000000, 1467.000000, 1705.000000, 0.000000
1424738430.854270, 1597.000000, 1467.000000, 1705.000000, 1620.000000, 1586.000000, 1465.000000, 1704.000000, 0.000000
1424738430.929586, 1586.000000, 1465.000000, 1704.000000, 1542.000000, 1599.000000, 1466.000000, 1703.000000, 0.000000
1424738430.980700, 1599.000000, 1466.000000, 1703.000000, 1541.000000, 1600.000000, 1465.000000, 1702.000000, 0.000000
1424738431.080373, 1600.000000, 1465.000000, 1702.000000, 1592.000000, 1586.000000, 1466.000000, 1701.000000, 0.000000
1424738431.154880, 1586.000000, 1466.000000, 1701.000000, 1610.000000, 1596.000000, 1470.000000, 1699.000000, 0.000000
1424738431.229463, 1596.000000, 1470.000000, 1699.000000, 1647.000000, 1591.000000, 1470.000000, 1698.000000, 0.000000
1424738431.304715, 1591.000000, 1470.000000, 1698.000000, 1615.000000, 1589.000000, 1469.000000, 1697.000000, 0.000000
1424738431.404210, 1589.000000, 1469.000000, 1697.000000, 1595.000000, 1590.000000, 1469.000000, 1695.000000, 0.000000
1424738431.479590, 1590.000000, 1469.000000, 1697.000000, 1540.000000, 1595.000000, 1478.000000, 1694.000000, 0.000000
1424738431.579356, 1595.000000, 1478.000000, 1694.000000, 1540.000000, 1589.000000, 1468.000000, 1693.000000, 0.000000
1424738431.654343, 1589.000000, 1468.000000, 1693.000000, 1540.000000, 1590.000000, 1482.000000, 1692.000000, 0.000000
1424738431.728610, 1590.000000, 1482.000000, 1692.000000, 1540.000000, 1588.000000, 1474.000000, 1691.000000, 0.000000
1424738431.782851, 1588.000000, 1474.000000, 1691.000000, 1540.000000, 1591.000000, 1488.000000, 1691.000000, 0.000000
1424738431.857262, 1591.000000, 1488.000000, 1691.000000, 1540.000000, 1589.000000, 1470.000000, 1691.000000, 0.000000
1424738431.956471, 1589.000000, 1470.000000, 1691.000000, 1540.000000, 1590.000000, 1477.000000, 1691.000000, 0.000000
1424738432.053875, 1590.000000, 1477.000000, 1691.000000, 1540.000000, 1592.000000, 1482.000000, 1692.000000, 0.000000
1424738432.108093, 1592.000000, 1482.000000, 1692.000000, 1540.000000, 1593.000000, 1512.000000, 1692.000000, 0.000000
1424738432.182338, 1593.000000, 1512.000000, 1692.000000, 1540.000000, 1590.000000, 1485.000000, 1693.000000, 0.000000
1424738432.236065, 1590.000000, 1485.000000, 1693.000000, 1540.000000, 1590.000000, 1505.000000, 1694.000000, 0.000000
1424738432.334210, 1590.000000, 1505.000000, 1694.000000, 1540.000000, 1589.000000, 1479.000000, 1695.000000, 0.000000
1424738432.388462, 1589.000000, 1479.000000, 1695.000000, 1540.000000, 1590.000000, 1533.000000, 1697.000000, 0.000000
1424738432.483696, 1590.000000, 1533.000000, 1697.000000, 1540.000000, 1591.000000, 1488.000000, 1698.000000, 0.000000
1424738432.539497, 1590.000000, 1533.000000, 1697.000000, 1540.000000, 1589.000000, 1536.000000, 1699.000000, 0.000000
1424738432.611570, 1591.000000, 1488.000000, 1698.000000, 1540.000000, 1592.000000, 1490.000000, 1700.000000, 0.000000
1424738432.666579, 1592.000000, 1490.000000, 1700.000000, 1540.000000, 1590.000000, 1525.000000, 1701.000000, 0.000000
1424738432.740244, 1590.000000, 1525.000000, 1701.000000, 1540.000000, 1591.000000, 1494.000000, 1702.000000, 0.000000
1424738432.793741, 1591.000000, 1494.000000, 1702.000000, 1540.000000, 1591.000000, 1509.000000, 1702.000000, 0.000000
1424738432.867352, 1591.000000, 1509.000000, 1702.000000, 1540.000000, 1590.000000, 1511.000000, 1703.000000, 0.000000
1424738432.942086, 1590.000000, 1511.000000, 1703.000000, 1540.000000, 1590.000000, 1507.000000, 1704.000000, 0.000000
1424738433.042517, 1590.000000, 1507.000000, 1704.000000, 1541.000000, 1593.000000, 1500.000000, 1704.000000, 0.000000
1424738433.097235, 1590.000000, 1507.000000, 1704.000000, 1540.000000, 1585.000000, 1560.000000, 1704.000000, 0.000000
1424738433.211846, 1585.000000, 1560.000000, 1704.000000, 1540.000000, 1593.000000, 1489.000000, 1703.000000, 0.000000
1424738433.315944, 1593.000000, 1489.000000, 1703.000000, 1540.000000, 1593.000000, 1493.000000, 1703.000000, 0.000000
1424738433.370119, 1593.000000, 1489.000000, 1703.000000, 1541.000000, 1590.000000, 1527.000000, 1702.000000, 0.000000
1424738433.444714, 1593.000000, 1493.000000, 1703.000000, 1540.000000, 1597.000000, 1470.000000, 1701.000000, 0.000000
1424738433.564694, 1597.000000, 1470.000000, 1701.000000, 1540.000000, 1595.000000, 1474.000000, 1701.000000, 0.000000
1424738433.662497, 1595.000000, 1474.000000, 1701.000000, 1540.000000, 1589.000000, 1483.000000, 1700.000000, 0.000000
1424738433.716976, 1595.000000, 1474.000000, 1701.000000, 1540.000000, 1585.000000, 1481.000000, 1699.000000, 0.000000
1424738433.790959, 1589.000000, 1483.000000, 1700.000000, 1541.000000, 1591.000000, 1464.000000, 1698.000000, 0.000000
1424738433.844936, 1585.000000, 1481.000000, 1699.000000, 1540.000000, 1592.000000, 1464.000000, 1698.000000, 0.000000
1424738433.922832, 1592.000000, 1464.000000, 1698.000000, 1540.000000, 1595.000000, 1461.000000, 1697.000000, 0.000000
1424738433.997279, 1592.000000, 1464.000000, 1698.000000, 1540.000000, 1596.000000, 1454.000000, 1697.000000, 0.000000
1424738434.072468, 1595.000000, 1461.000000, 1697.000000, 1540.000000, 1592.000000, 1452.000000, 1696.000000, 0.000000
1424738434.149054, 1596.000000, 1454.000000, 1697.000000, 1541.000000, 1591.000000, 1449.000000, 1696.000000, 0.000000
1424738434.223606, 1592.000000, 1452.000000, 1696.000000, 1541.000000, 1590.000000, 1447.000000, 1695.000000, 0.000000
1424738434.299478, 1590.000000, 1447.000000, 1695.000000, 1540.000000, 1590.000000, 1445.000000, 1695.000000, 0.000000
1424738434.386890, 1590.000000, 1445.000000, 1695.000000, 1540.000000, 1592.000000, 1456.000000, 1695.000000, 0.000000
1424738434.483945, 1590.000000, 1445.000000, 1695.000000, 1540.000000, 1593.000000, 1458.000000, 1696.000000, 0.000000
1424738434.538588, 1592.000000, 1456.000000, 1695.000000, 1541.000000, 1580.000000, 1432.000000, 1696.000000, 0.000000
1424738434.634578, 1580.000000, 1432.000000, 1696.000000, 1541.000000, 1597.000000, 1463.000000, 1697.000000, 0.000000
1424738434.714561, 1597.000000, 1463.000000, 1697.000000, 1540.000000, 1590.000000, 1456.000000, 1697.000000, 0.000000
1424738434.809337, 1590.000000, 1456.000000, 1697.000000, 1540.000000, 1597.000000, 1470.000000, 1699.000000, 0.000000
1424738434.887999, 1597.000000, 1470.000000, 1699.000000, 1540.000000, 1591.000000, 1459.000000, 1700.000000, 0.000000
1424738434.940187, 1597.000000, 1470.000000, 1699.000000, 1540.000000, 1587.000000, 1460.000000, 1702.000000, 0.000000
1424738435.013867, 1587.000000, 1460.000000, 1702.000000, 1540.000000, 1599.000000, 1471.000000, 1702.000000, 0.000000
1424738435.092442, 1599.000000, 1471.000000, 1702.000000, 1540.000000, 1597.000000, 1470.000000, 1703.000000, 0.000000
1424738435.211335, 1597.000000, 1470.000000, 1703.000000, 1541.000000, 1600.000000, 1472.000000, 1704.000000, 0.000000
1424738435.287973, 1600.000000, 1472.000000, 1704.000000, 1540.000000, 1589.000000, 1470.000000, 1706.000000, 0.000000
1424738435.361838, 1589.000000, 1470.000000, 1706.000000, 1540.000000, 1590.000000, 1472.000000, 1707.000000, 0.000000
1424738435.415578, 1590.000000, 1472.000000, 1707.000000, 1540.000000, 1587.000000, 1477.000000, 1708.000000, 0.000000
1424738435.511186, 1587.000000, 1477.000000, 1708.000000, 1540.000000, 1597.000000, 1472.000000, 1708.000000, 0.000000
1424738435.565045, 1597.000000, 1472.000000, 1708.000000, 1540.000000, 1584.000000, 1480.000000, 1709.000000, 0.000000
1424738435.618263, 1584.000000, 1480.000000, 1709.000000, 1540.000000, 1590.000000, 1478.000000, 1709.000000, 0.000000
1424738435.736589, 1590.000000, 1478.000000, 1709.000000, 1540.000000, 1603.000000, 1473.000000, 1708.000000, 0.000000
1424738435.791838, 1590.000000, 1478.000000, 1709.000000, 1540.000000, 1570.000000, 1493.000000, 1708.000000, 0.000000
1424738435.868454, 1603.000000, 1473.000000, 1708.000000, 1540.000000, 1591.000000, 1479.000000, 1707.000000, 0.000000
1424738435.968693, 1591.000000, 1479.000000, 1707.000000, 1540.000000, 1591.000000, 1480.000000, 1706.000000, 0.000000
1424738436.043184, 1591.000000, 1480.000000, 1706.000000, 1540.000000, 1579.000000, 1493.000000, 1704.000000, 0.000000
1424738436.140282, 1579.000000, 1493.000000, 1704.000000, 1540.000000, 1591.000000, 1487.000000, 1703.000000, 0.000000
