%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424751805.020267, 1522.000000, 1523.000000, 1768.000000, 1564.000000, 1530.000000, 1524.000000, 1768.000000, 0.000000
1424751805.094510, 1530.000000, 1524.000000, 1768.000000, 1557.000000, 1538.000000, 1522.000000, 1768.000000, 0.000000
1424751805.146565, 1538.000000, 1522.000000, 1768.000000, 1556.000000, 1533.000000, 1531.000000, 1769.000000, 0.000000
1424751805.220351, 1533.000000, 1531.000000, 1769.000000, 1556.000000, 1533.000000, 1533.000000, 1769.000000, 0.000000
1424751805.274914, 1533.000000, 1533.000000, 1769.000000, 1556.000000, 1544.000000, 1517.000000, 1770.000000, 0.000000
1424751805.328271, 1544.000000, 1517.000000, 1770.000000, 1556.000000, 1543.000000, 1512.000000, 1771.000000, 0.000000
1424751805.401744, 1543.000000, 1512.000000, 1771.000000, 1556.000000, 1541.000000, 1511.000000, 1771.000000, 0.000000
1424751805.486738, 1541.000000, 1511.000000, 1771.000000, 1556.000000, 1543.000000, 1510.000000, 1772.000000, 0.000000
1424751805.541170, 1543.000000, 1510.000000, 1772.000000, 1555.000000, 1560.000000, 1504.000000, 1773.000000, 0.000000
1424751805.652927, 1560.000000, 1504.000000, 1773.000000, 1556.000000, 1561.000000, 1507.000000, 1773.000000, 0.000000
1424751805.705582, 1560.000000, 1504.000000, 1773.000000, 1556.000000, 1569.000000, 1491.000000, 1775.000000, 0.000000
1424751805.759942, 1569.000000, 1491.000000, 1775.000000, 1556.000000, 1569.000000, 1491.000000, 1776.000000, 0.000000
1424751805.835541, 1569.000000, 1491.000000, 1776.000000, 1555.000000, 1569.000000, 1498.000000, 1775.000000, 0.000000
1424751805.910422, 1569.000000, 1498.000000, 1775.000000, 1555.000000, 1568.000000, 1498.000000, 1776.000000, 0.000000
1424751806.003040, 1568.000000, 1498.000000, 1776.000000, 1556.000000, 1583.000000, 1481.000000, 1776.000000, 0.000000
1424751806.103107, 1583.000000, 1481.000000, 1776.000000, 1555.000000, 1582.000000, 1482.000000, 1776.000000, 0.000000
1424751806.157779, 1583.000000, 1481.000000, 1776.000000, 1555.000000, 1609.000000, 1466.000000, 1777.000000, 0.000000
1424751806.232524, 1609.000000, 1466.000000, 1777.000000, 1555.000000, 1607.000000, 1466.000000, 1777.000000, 0.000000
1424751806.352871, 1607.000000, 1466.000000, 1777.000000, 1556.000000, 1566.000000, 1476.000000, 1776.000000, 0.000000
1424751806.428274, 1566.000000, 1476.000000, 1776.000000, 1555.000000, 1549.000000, 1476.000000, 1776.000000, 0.000000
1424751806.505285, 1549.000000, 1476.000000, 1776.000000, 1556.000000, 1586.000000, 1440.000000, 1775.000000, 0.000000
1424751806.582637, 1586.000000, 1440.000000, 1775.000000, 1555.000000, 1591.000000, 1441.000000, 1775.000000, 0.000000
1424751806.655802, 1591.000000, 1441.000000, 1775.000000, 1556.000000, 1577.000000, 1461.000000, 1774.000000, 0.000000
1424751806.709753, 1591.000000, 1441.000000, 1775.000000, 1555.000000, 1581.000000, 1476.000000, 1775.000000, 0.000000
1424751806.785676, 1581.000000, 1476.000000, 1775.000000, 1555.000000, 1577.000000, 1485.000000, 1774.000000, 0.000000
1424751806.859750, 1577.000000, 1485.000000, 1774.000000, 1556.000000, 1579.000000, 1483.000000, 1774.000000, 0.000000
1424751806.913786, 1579.000000, 1483.000000, 1774.000000, 1556.000000, 1581.000000, 1481.000000, 1773.000000, 0.000000
1424751807.009704, 1581.000000, 1481.000000, 1773.000000, 1556.000000, 1583.000000, 1475.000000, 1772.000000, 0.000000
1424751807.130745, 1583.000000, 1475.000000, 1772.000000, 1556.000000, 1569.000000, 1499.000000, 1771.000000, 0.000000
1424751807.224034, 1569.000000, 1499.000000, 1771.000000, 1556.000000, 1570.000000, 1498.000000, 1771.000000, 0.000000
1424751807.278691, 1570.000000, 1498.000000, 1771.000000, 1556.000000, 1602.000000, 1483.000000, 1772.000000, 0.000000
1424751807.395895, 1602.000000, 1483.000000, 1772.000000, 1555.000000, 1601.000000, 1481.000000, 1771.000000, 0.000000
1424751807.450433, 1601.000000, 1481.000000, 1771.000000, 1555.000000, 1579.000000, 1514.000000, 1772.000000, 0.000000
1424751807.527981, 1579.000000, 1514.000000, 1772.000000, 1555.000000, 1568.000000, 1513.000000, 1773.000000, 0.000000
1424751807.602432, 1568.000000, 1513.000000, 1773.000000, 1555.000000, 1563.000000, 1514.000000, 1773.000000, 0.000000
1424751807.675247, 1563.000000, 1514.000000, 1773.000000, 1555.000000, 1565.000000, 1514.000000, 1774.000000, 0.000000
1424751807.728314, 1565.000000, 1514.000000, 1774.000000, 1555.000000, 1567.000000, 1522.000000, 1775.000000, 0.000000
1424751807.825145, 1567.000000, 1522.000000, 1775.000000, 1555.000000, 1572.000000, 1522.000000, 1775.000000, 0.000000
1424751807.900382, 1572.000000, 1522.000000, 1775.000000, 1555.000000, 1569.000000, 1524.000000, 1777.000000, 0.000000
1424751808.021835, 1569.000000, 1524.000000, 1777.000000, 1555.000000, 1571.000000, 1524.000000, 1777.000000, 0.000000
1424751808.075495, 1571.000000, 1524.000000, 1777.000000, 1555.000000, 1563.000000, 1548.000000, 1779.000000, 0.000000
1424751808.195116, 1563.000000, 1548.000000, 1779.000000, 1555.000000, 1564.000000, 1546.000000, 1778.000000, 0.000000
1424751808.270341, 1564.000000, 1546.000000, 1778.000000, 1556.000000, 1566.000000, 1517.000000, 1779.000000, 0.000000
1424751808.370048, 1566.000000, 1517.000000, 1779.000000, 1555.000000, 1572.000000, 1492.000000, 1778.000000, 0.000000
1424751808.444447, 1572.000000, 1492.000000, 1778.000000, 1555.000000, 1576.000000, 1502.000000, 1778.000000, 0.000000
1424751808.565671, 1576.000000, 1502.000000, 1778.000000, 1556.000000, 1582.000000, 1513.000000, 1777.000000, 0.000000
1424751808.640915, 1576.000000, 1502.000000, 1778.000000, 1556.000000, 1584.000000, 1499.000000, 1778.000000, 0.000000
1424751808.742248, 1584.000000, 1499.000000, 1778.000000, 1556.000000, 1583.000000, 1500.000000, 1778.000000, 0.000000
1424751808.817375, 1583.000000, 1500.000000, 1778.000000, 1559.000000, 1584.000000, 1490.000000, 1779.000000, 0.000000
1424751808.892470, 1584.000000, 1490.000000, 1779.000000, 1558.000000, 1583.000000, 1492.000000, 1779.000000, 0.000000
1424751808.992270, 1583.000000, 1492.000000, 1779.000000, 1558.000000, 1590.000000, 1478.000000, 1779.000000, 0.000000
1424751809.047106, 1590.000000, 1478.000000, 1779.000000, 1557.000000, 1588.000000, 1481.000000, 1781.000000, 0.000000
1424751809.162025, 1588.000000, 1481.000000, 1781.000000, 1557.000000, 1589.000000, 1476.000000, 1780.000000, 0.000000
1424751809.241587, 1589.000000, 1476.000000, 1780.000000, 1557.000000, 1588.000000, 1475.000000, 1781.000000, 0.000000
1424751809.295532, 1588.000000, 1475.000000, 1781.000000, 1557.000000, 1595.000000, 1459.000000, 1782.000000, 0.000000
1424751809.369135, 1595.000000, 1459.000000, 1782.000000, 1557.000000, 1594.000000, 1463.000000, 1782.000000, 0.000000
1424751809.444167, 1594.000000, 1463.000000, 1782.000000, 1557.000000, 1591.000000, 1473.000000, 1783.000000, 0.000000
1424751809.517984, 1591.000000, 1473.000000, 1783.000000, 1557.000000, 1587.000000, 1475.000000, 1783.000000, 0.000000
1424751809.592380, 1587.000000, 1475.000000, 1783.000000, 1557.000000, 1592.000000, 1461.000000, 1784.000000, 0.000000
1424751809.645854, 1592.000000, 1461.000000, 1784.000000, 1557.000000, 1593.000000, 1455.000000, 1784.000000, 0.000000
1424751809.743787, 1593.000000, 1455.000000, 1784.000000, 1557.000000, 1590.000000, 1450.000000, 1783.000000, 0.000000
1424751809.819029, 1590.000000, 1450.000000, 1783.000000, 1557.000000, 1591.000000, 1455.000000, 1784.000000, 0.000000
1424751809.874045, 1591.000000, 1455.000000, 1784.000000, 1557.000000, 1595.000000, 1438.000000, 1785.000000, 0.000000
1424751809.946168, 1595.000000, 1438.000000, 1785.000000, 1557.000000, 1595.000000, 1440.000000, 1785.000000, 0.000000
1424751809.979505, 1595.000000, 1440.000000, 1785.000000, 1556.000000, 1586.000000, 1441.000000, 1786.000000, 0.000000
1424751810.053325, 1586.000000, 1441.000000, 1786.000000, 1556.000000, 1584.000000, 1453.000000, 1784.000000, 0.000000
1424751810.127153, 1584.000000, 1453.000000, 1784.000000, 1556.000000, 1584.000000, 1474.000000, 1786.000000, 0.000000
1424751810.199112, 1584.000000, 1474.000000, 1786.000000, 1556.000000, 1590.000000, 1480.000000, 1785.000000, 0.000000
1424751810.275481, 1590.000000, 1480.000000, 1785.000000, 1556.000000, 1610.000000, 1497.000000, 1785.000000, 0.000000
1424751810.373342, 1610.000000, 1497.000000, 1785.000000, 1556.000000, 1610.000000, 1489.000000, 1785.000000, 0.000000
1424751810.427781, 1610.000000, 1489.000000, 1785.000000, 1556.000000, 1584.000000, 1482.000000, 1783.000000, 0.000000
1424751810.524085, 1584.000000, 1482.000000, 1783.000000, 1557.000000, 1561.000000, 1483.000000, 1782.000000, 0.000000
1424751810.576109, 1561.000000, 1483.000000, 1782.000000, 1557.000000, 1571.000000, 1495.000000, 1782.000000, 0.000000
1424751810.677253, 1571.000000, 1495.000000, 1782.000000, 1565.000000, 1575.000000, 1494.000000, 1781.000000, 0.000000
1424751810.732183, 1575.000000, 1494.000000, 1781.000000, 1570.000000, 1564.000000, 1508.000000, 1780.000000, 0.000000
1424751810.805839, 1564.000000, 1508.000000, 1780.000000, 1556.000000, 1569.000000, 1506.000000, 1779.000000, 0.000000
1424751810.882386, 1564.000000, 1508.000000, 1780.000000, 1556.000000, 1570.000000, 1505.000000, 1779.000000, 0.000000
1424751810.954843, 1570.000000, 1505.000000, 1779.000000, 1556.000000, 1573.000000, 1504.000000, 1779.000000, 0.000000
1424751811.008790, 1573.000000, 1504.000000, 1779.000000, 1556.000000, 1556.000000, 1529.000000, 1779.000000, 0.000000
1424751811.082572, 1556.000000, 1529.000000, 1779.000000, 1556.000000, 1554.000000, 1535.000000, 1779.000000, 0.000000
1424751811.204011, 1554.000000, 1535.000000, 1779.000000, 1555.000000, 1572.000000, 1509.000000, 1780.000000, 0.000000
1424751811.346481, 1572.000000, 1509.000000, 1780.000000, 1556.000000, 1581.000000, 1495.000000, 1780.000000, 0.000000
1424751811.422043, 1581.000000, 1495.000000, 1780.000000, 1556.000000, 1557.000000, 1541.000000, 1781.000000, 0.000000
1424751811.498808, 1557.000000, 1541.000000, 1781.000000, 1556.000000, 1558.000000, 1550.000000, 1782.000000, 0.000000
1424751811.597522, 1558.000000, 1550.000000, 1782.000000, 1556.000000, 1572.000000, 1522.000000, 1784.000000, 0.000000
1424751811.672837, 1572.000000, 1522.000000, 1784.000000, 1555.000000, 1573.000000, 1502.000000, 1784.000000, 0.000000
1424751811.748983, 1572.000000, 1522.000000, 1784.000000, 1555.000000, 1563.000000, 1502.000000, 1784.000000, 0.000000
1424751811.826980, 1563.000000, 1502.000000, 1784.000000, 1555.000000, 1566.000000, 1509.000000, 1786.000000, 0.000000
1424751811.901881, 1566.000000, 1509.000000, 1786.000000, 1556.000000, 1593.000000, 1513.000000, 1787.000000, 0.000000
1424751811.975833, 1593.000000, 1513.000000, 1787.000000, 1556.000000, 1595.000000, 1513.000000, 1787.000000, 0.000000
1424751812.052645, 1595.000000, 1513.000000, 1787.000000, 1555.000000, 1585.000000, 1495.000000, 1787.000000, 0.000000
1424751812.126586, 1585.000000, 1495.000000, 1787.000000, 1555.000000, 1581.000000, 1495.000000, 1787.000000, 0.000000
1424751812.180951, 1585.000000, 1495.000000, 1787.000000, 1556.000000, 1587.000000, 1482.000000, 1788.000000, 0.000000
1424751812.255337, 1581.000000, 1495.000000, 1787.000000, 1555.000000, 1587.000000, 1478.000000, 1787.000000, 0.000000
1424751812.308980, 1587.000000, 1478.000000, 1787.000000, 1555.000000, 1587.000000, 1455.000000, 1787.000000, 0.000000
1424751812.406483, 1587.000000, 1455.000000, 1787.000000, 1555.000000, 1587.000000, 1453.000000, 1787.000000, 0.000000
1424751812.503223, 1587.000000, 1453.000000, 1787.000000, 1556.000000, 1596.000000, 1456.000000, 1786.000000, 0.000000
1424751812.577964, 1596.000000, 1456.000000, 1786.000000, 1556.000000, 1594.000000, 1464.000000, 1786.000000, 0.000000
1424751812.678508, 1594.000000, 1464.000000, 1786.000000, 1555.000000, 1586.000000, 1444.000000, 1785.000000, 0.000000
1424751812.753314, 1594.000000, 1464.000000, 1786.000000, 1556.000000, 1584.000000, 1444.000000, 1783.000000, 0.000000
1424751812.828491, 1586.000000, 1444.000000, 1785.000000, 1556.000000, 1577.000000, 1443.000000, 1782.000000, 0.000000
1424751812.969970, 1577.000000, 1443.000000, 1782.000000, 1556.000000, 1584.000000, 1461.000000, 1782.000000, 0.000000
1424751813.069037, 1584.000000, 1461.000000, 1782.000000, 1556.000000, 1602.000000, 1460.000000, 1781.000000, 0.000000
1424751813.143461, 1584.000000, 1461.000000, 1782.000000, 1556.000000, 1601.000000, 1457.000000, 1779.000000, 0.000000
1424751813.243762, 1601.000000, 1457.000000, 1779.000000, 1555.000000, 1587.000000, 1456.000000, 1779.000000, 0.000000
1424751813.297807, 1601.000000, 1457.000000, 1779.000000, 1556.000000, 1578.000000, 1456.000000, 1777.000000, 0.000000
1424751813.371639, 1587.000000, 1456.000000, 1779.000000, 1556.000000, 1565.000000, 1470.000000, 1777.000000, 0.000000
1424751813.467841, 1587.000000, 1456.000000, 1779.000000, 1556.000000, 1565.000000, 1470.000000, 1778.000000, 0.000000
1424751813.568347, 1565.000000, 1470.000000, 1778.000000, 1556.000000, 1577.000000, 1470.000000, 1778.000000, 0.000000
1424751813.642952, 1577.000000, 1470.000000, 1778.000000, 1584.000000, 1583.000000, 1465.000000, 1778.000000, 0.000000
1424751813.743274, 1583.000000, 1465.000000, 1778.000000, 1590.000000, 1578.000000, 1471.000000, 1779.000000, 0.000000
1424751813.796778, 1578.000000, 1471.000000, 1779.000000, 1591.000000, 1581.000000, 1467.000000, 1779.000000, 0.000000
1424751813.891589, 1581.000000, 1467.000000, 1779.000000, 1591.000000, 1564.000000, 1464.000000, 1780.000000, 0.000000
1424751813.967219, 1564.000000, 1464.000000, 1780.000000, 1591.000000, 1570.000000, 1461.000000, 1780.000000, 0.000000
1424751814.047482, 1570.000000, 1461.000000, 1780.000000, 1591.000000, 1578.000000, 1461.000000, 1781.000000, 0.000000
1424751814.120152, 1578.000000, 1461.000000, 1781.000000, 1591.000000, 1585.000000, 1463.000000, 1782.000000, 0.000000
1424751814.193597, 1585.000000, 1463.000000, 1782.000000, 1589.000000, 1595.000000, 1452.000000, 1783.000000, 0.000000
1424751814.314129, 1595.000000, 1452.000000, 1783.000000, 1590.000000, 1602.000000, 1453.000000, 1784.000000, 0.000000
1424751814.387097, 1602.000000, 1453.000000, 1784.000000, 1588.000000, 1607.000000, 1452.000000, 1785.000000, 0.000000
1424751814.487294, 1607.000000, 1452.000000, 1785.000000, 1588.000000, 1597.000000, 1467.000000, 1786.000000, 0.000000
1424751814.608158, 1597.000000, 1467.000000, 1786.000000, 1595.000000, 1593.000000, 1474.000000, 1785.000000, 0.000000
1424751814.664380, 1597.000000, 1467.000000, 1786.000000, 1593.000000, 1590.000000, 1472.000000, 1785.000000, 0.000000
1424751814.738157, 1590.000000, 1472.000000, 1785.000000, 1588.000000, 1593.000000, 1459.000000, 1784.000000, 0.000000
1424751814.810784, 1590.000000, 1472.000000, 1785.000000, 1587.000000, 1598.000000, 1456.000000, 1784.000000, 0.000000
1424751814.864859, 1598.000000, 1456.000000, 1784.000000, 1572.000000, 1603.000000, 1474.000000, 1783.000000, 0.000000
1424751814.986838, 1603.000000, 1474.000000, 1783.000000, 1570.000000, 1601.000000, 1475.000000, 1784.000000, 0.000000
1424751815.062727, 1601.000000, 1475.000000, 1784.000000, 1576.000000, 1605.000000, 1473.000000, 1783.000000, 0.000000
1424751815.159079, 1605.000000, 1473.000000, 1783.000000, 1575.000000, 1596.000000, 1465.000000, 1782.000000, 0.000000
1424751815.233828, 1596.000000, 1465.000000, 1782.000000, 1572.000000, 1587.000000, 1469.000000, 1781.000000, 0.000000
1424751815.309292, 1587.000000, 1469.000000, 1781.000000, 1570.000000, 1582.000000, 1469.000000, 1781.000000, 0.000000
1424751815.340325, 1582.000000, 1469.000000, 1781.000000, 1560.000000, 1571.000000, 1482.000000, 1780.000000, 0.000000
1424751815.459971, 1571.000000, 1482.000000, 1780.000000, 1561.000000, 1578.000000, 1487.000000, 1781.000000, 0.000000
1424751815.514633, 1578.000000, 1487.000000, 1781.000000, 1561.000000, 1579.000000, 1481.000000, 1781.000000, 0.000000
1424751815.588434, 1579.000000, 1481.000000, 1781.000000, 1560.000000, 1587.000000, 1484.000000, 1781.000000, 0.000000
1424751815.690817, 1587.000000, 1484.000000, 1781.000000, 1575.000000, 1589.000000, 1485.000000, 1782.000000, 0.000000
1424751815.767969, 1589.000000, 1485.000000, 1782.000000, 1587.000000, 1590.000000, 1484.000000, 1781.000000, 0.000000
1424751815.822597, 1590.000000, 1484.000000, 1781.000000, 1590.000000, 1560.000000, 1504.000000, 1782.000000, 0.000000
1424751815.897167, 1560.000000, 1504.000000, 1782.000000, 1589.000000, 1558.000000, 1502.000000, 1783.000000, 0.000000
1424751815.971642, 1558.000000, 1502.000000, 1783.000000, 1581.000000, 1580.000000, 1490.000000, 1783.000000, 0.000000
1424751816.072818, 1580.000000, 1490.000000, 1783.000000, 1581.000000, 1583.000000, 1490.000000, 1783.000000, 0.000000
1424751816.167498, 1583.000000, 1490.000000, 1783.000000, 1591.000000, 1576.000000, 1496.000000, 1784.000000, 0.000000
1424751816.289820, 1576.000000, 1496.000000, 1784.000000, 1594.000000, 1585.000000, 1499.000000, 1785.000000, 0.000000
1424751816.345158, 1585.000000, 1499.000000, 1785.000000, 1591.000000, 1579.000000, 1527.000000, 1785.000000, 0.000000
1424751816.418978, 1579.000000, 1527.000000, 1785.000000, 1595.000000, 1587.000000, 1524.000000, 1785.000000, 0.000000
1424751816.495475, 1587.000000, 1524.000000, 1785.000000, 1603.000000, 1614.000000, 1502.000000, 1785.000000, 0.000000
1424751816.596626, 1614.000000, 1502.000000, 1785.000000, 1603.000000, 1620.000000, 1501.000000, 1785.000000, 0.000000
1424751816.672785, 1620.000000, 1501.000000, 1785.000000, 1593.000000, 1605.000000, 1515.000000, 1784.000000, 0.000000
1424751816.792446, 1605.000000, 1515.000000, 1784.000000, 1593.000000, 1579.000000, 1516.000000, 1785.000000, 0.000000
1424751816.847359, 1579.000000, 1516.000000, 1785.000000, 1593.000000, 1577.000000, 1511.000000, 1784.000000, 0.000000
1424751816.921326, 1577.000000, 1511.000000, 1784.000000, 1593.000000, 1574.000000, 1516.000000, 1783.000000, 0.000000
1424751816.972845, 1574.000000, 1516.000000, 1783.000000, 1593.000000, 1590.000000, 1538.000000, 1782.000000, 0.000000
1424751817.047565, 1590.000000, 1538.000000, 1782.000000, 1594.000000, 1603.000000, 1543.000000, 1783.000000, 0.000000
1424751817.148745, 1603.000000, 1543.000000, 1783.000000, 1593.000000, 1616.000000, 1508.000000, 1783.000000, 0.000000
1424751817.202054, 1616.000000, 1508.000000, 1783.000000, 1590.000000, 1615.000000, 1500.000000, 1782.000000, 0.000000
1424751817.297361, 1615.000000, 1500.000000, 1782.000000, 1589.000000, 1585.000000, 1509.000000, 1782.000000, 0.000000
1424751817.351963, 1585.000000, 1509.000000, 1782.000000, 1587.000000, 1570.000000, 1511.000000, 1782.000000, 0.000000
1424751817.472351, 1570.000000, 1511.000000, 1782.000000, 1587.000000, 1568.000000, 1516.000000, 1782.000000, 0.000000
1424751817.526821, 1568.000000, 1516.000000, 1782.000000, 1584.000000, 1576.000000, 1517.000000, 1781.000000, 0.000000
1424751817.600585, 1576.000000, 1517.000000, 1781.000000, 1581.000000, 1566.000000, 1538.000000, 1782.000000, 0.000000
1424751817.673603, 1566.000000, 1538.000000, 1782.000000, 1582.000000, 1573.000000, 1536.000000, 1783.000000, 0.000000
1424751817.727724, 1566.000000, 1538.000000, 1782.000000, 1584.000000, 1573.000000, 1523.000000, 1783.000000, 0.000000
1424751817.801951, 1573.000000, 1523.000000, 1783.000000, 1584.000000, 1579.000000, 1516.000000, 1783.000000, 0.000000
1424751817.902257, 1579.000000, 1516.000000, 1783.000000, 1572.000000, 1600.000000, 1483.000000, 1784.000000, 0.000000
1424751817.975060, 1579.000000, 1516.000000, 1783.000000, 1570.000000, 1602.000000, 1483.000000, 1786.000000, 0.000000
1424751818.028731, 1579.000000, 1516.000000, 1784.000000, 1570.000000, 1586.000000, 1508.000000, 1786.000000, 0.000000
1424751818.083288, 1602.000000, 1483.000000, 1786.000000, 1570.000000, 1584.000000, 1508.000000, 1787.000000, 0.000000
1424751818.157511, 1584.000000, 1508.000000, 1787.000000, 1570.000000, 1599.000000, 1478.000000, 1788.000000, 0.000000
1424751818.211517, 1584.000000, 1508.000000, 1787.000000, 1570.000000, 1596.000000, 1477.000000, 1789.000000, 0.000000
1424751818.286066, 1599.000000, 1478.000000, 1788.000000, 1570.000000, 1595.000000, 1457.000000, 1789.000000, 0.000000
1424751818.381575, 1595.000000, 1457.000000, 1789.000000, 1570.000000, 1590.000000, 1456.000000, 1790.000000, 0.000000
1424751818.414652, 1595.000000, 1457.000000, 1789.000000, 1570.000000, 1591.000000, 1474.000000, 1790.000000, 0.000000
1424751818.490755, 1590.000000, 1456.000000, 1790.000000, 1570.000000, 1591.000000, 1478.000000, 1790.000000, 0.000000
1424751818.588447, 1591.000000, 1478.000000, 1790.000000, 1570.000000, 1603.000000, 1452.000000, 1790.000000, 0.000000
1424751818.663829, 1591.000000, 1478.000000, 1790.000000, 1569.000000, 1605.000000, 1448.000000, 1790.000000, 0.000000
1424751818.717727, 1603.000000, 1452.000000, 1790.000000, 1570.000000, 1594.000000, 1420.000000, 1790.000000, 0.000000
1424751818.791690, 1594.000000, 1420.000000, 1790.000000, 1570.000000, 1588.000000, 1428.000000, 1789.000000, 0.000000
1424751818.868316, 1594.000000, 1420.000000, 1790.000000, 1570.000000, 1595.000000, 1470.000000, 1788.000000, 0.000000
1424751819.009491, 1595.000000, 1470.000000, 1788.000000, 1570.000000, 1595.000000, 1514.000000, 1788.000000, 0.000000
1424751819.064247, 1595.000000, 1514.000000, 1788.000000, 1570.000000, 1586.000000, 1498.000000, 1785.000000, 0.000000
1424751819.142290, 1586.000000, 1498.000000, 1785.000000, 1572.000000, 1585.000000, 1487.000000, 1784.000000, 0.000000
1424751819.213835, 1585.000000, 1487.000000, 1784.000000, 1571.000000, 1591.000000, 1512.000000, 1783.000000, 0.000000
1424751819.267385, 1591.000000, 1512.000000, 1783.000000, 1570.000000, 1594.000000, 1510.000000, 1783.000000, 0.000000
1424751819.341255, 1594.000000, 1510.000000, 1783.000000, 1569.000000, 1600.000000, 1519.000000, 1781.000000, 0.000000
1424751819.372037, 1600.000000, 1519.000000, 1781.000000, 1570.000000, 1601.000000, 1517.000000, 1779.000000, 0.000000
1424751819.485826, 1601.000000, 1517.000000, 1779.000000, 1570.000000, 1586.000000, 1515.000000, 1781.000000, 0.000000
1424751819.520180, 1586.000000, 1515.000000, 1781.000000, 1569.000000, 1582.000000, 1513.000000, 1778.000000, 0.000000
1424751819.574094, 1582.000000, 1513.000000, 1778.000000, 1569.000000, 1562.000000, 1596.000000, 1778.000000, 0.000000
1424751819.669050, 1562.000000, 1596.000000, 1778.000000, 1570.000000, 1560.000000, 1587.000000, 1779.000000, 0.000000
1424751819.745710, 1560.000000, 1587.000000, 1779.000000, 1569.000000, 1575.000000, 1498.000000, 1780.000000, 0.000000
1424751819.820637, 1575.000000, 1498.000000, 1780.000000, 1570.000000, 1583.000000, 1432.000000, 1778.000000, 0.000000
1424751819.895701, 1583.000000, 1432.000000, 1778.000000, 1569.000000, 1576.000000, 1433.000000, 1778.000000, 0.000000
1424751819.992892, 1576.000000, 1433.000000, 1778.000000, 1569.000000, 1585.000000, 1482.000000, 1780.000000, 0.000000
1424751820.046937, 1585.000000, 1482.000000, 1780.000000, 1570.000000, 1569.000000, 1466.000000, 1782.000000, 0.000000
1424751820.122179, 1569.000000, 1466.000000, 1782.000000, 1569.000000, 1571.000000, 1486.000000, 1784.000000, 0.000000
1424751820.176135, 1571.000000, 1486.000000, 1784.000000, 1570.000000, 1571.000000, 1464.000000, 1786.000000, 0.000000
1424751820.249887, 1571.000000, 1464.000000, 1786.000000, 1570.000000, 1571.000000, 1458.000000, 1787.000000, 0.000000
1424751820.348097, 1571.000000, 1458.000000, 1787.000000, 1569.000000, 1586.000000, 1447.000000, 1788.000000, 0.000000
1424751820.404299, 1571.000000, 1458.000000, 1787.000000, 1570.000000, 1587.000000, 1451.000000, 1789.000000, 0.000000
1424751820.476845, 1587.000000, 1451.000000, 1789.000000, 1570.000000, 1573.000000, 1434.000000, 1790.000000, 0.000000
1424751820.574724, 1573.000000, 1434.000000, 1790.000000, 1570.000000, 1571.000000, 1449.000000, 1791.000000, 0.000000
1424751820.672099, 1571.000000, 1449.000000, 1791.000000, 1569.000000, 1582.000000, 1478.000000, 1791.000000, 0.000000
1424751820.731345, 1571.000000, 1449.000000, 1791.000000, 1568.000000, 1580.000000, 1484.000000, 1792.000000, 0.000000
1424751820.783263, 1580.000000, 1484.000000, 1792.000000, 1568.000000, 1566.000000, 1479.000000, 1792.000000, 0.000000
1424751820.857043, 1566.000000, 1479.000000, 1792.000000, 1570.000000, 1564.000000, 1471.000000, 1792.000000, 0.000000
1424751820.912054, 1564.000000, 1471.000000, 1792.000000, 1568.000000, 1577.000000, 1477.000000, 1790.000000, 0.000000
1424751820.986015, 1577.000000, 1477.000000, 1790.000000, 1569.000000, 1579.000000, 1472.000000, 1789.000000, 0.000000
1424751821.085339, 1579.000000, 1472.000000, 1789.000000, 1570.000000, 1584.000000, 1495.000000, 1788.000000, 0.000000
1424751821.160445, 1584.000000, 1495.000000, 1788.000000, 1568.000000, 1585.000000, 1497.000000, 1787.000000, 0.000000
1424751821.255592, 1585.000000, 1497.000000, 1787.000000, 1569.000000, 1586.000000, 1508.000000, 1787.000000, 0.000000
1424751821.336034, 1586.000000, 1508.000000, 1787.000000, 1569.000000, 1584.000000, 1506.000000, 1785.000000, 0.000000
1424751821.409645, 1584.000000, 1506.000000, 1785.000000, 1568.000000, 1587.000000, 1520.000000, 1783.000000, 0.000000
1424751821.505433, 1587.000000, 1520.000000, 1783.000000, 1568.000000, 1587.000000, 1518.000000, 1783.000000, 0.000000
1424751821.559940, 1587.000000, 1520.000000, 1783.000000, 1567.000000, 1591.000000, 1532.000000, 1782.000000, 0.000000
1424751821.635398, 1591.000000, 1532.000000, 1782.000000, 1567.000000, 1592.000000, 1527.000000, 1782.000000, 0.000000
1424751821.752614, 1592.000000, 1527.000000, 1782.000000, 1568.000000, 1588.000000, 1516.000000, 1782.000000, 0.000000
1424751821.786663, 1592.000000, 1527.000000, 1782.000000, 1568.000000, 1587.000000, 1512.000000, 1782.000000, 0.000000
1424751821.860901, 1587.000000, 1512.000000, 1782.000000, 1568.000000, 1596.000000, 1536.000000, 1782.000000, 0.000000
1424751821.935148, 1587.000000, 1512.000000, 1782.000000, 1568.000000, 1598.000000, 1537.000000, 1783.000000, 0.000000
1424751821.989695, 1596.000000, 1536.000000, 1782.000000, 1567.000000, 1593.000000, 1530.000000, 1784.000000, 0.000000
1424751822.086432, 1593.000000, 1530.000000, 1784.000000, 1568.000000, 1589.000000, 1519.000000, 1785.000000, 0.000000
1424751822.140349, 1593.000000, 1530.000000, 1784.000000, 1568.000000, 1591.000000, 1497.000000, 1786.000000, 0.000000
