%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424756466.718179, 1578.000000, 1486.000000, 1781.000000, 1554.000000, 1514.000000, 1486.000000, 1780.000000, 0.000000
1424756466.811010, 1514.000000, 1486.000000, 1780.000000, 1554.000000, 1510.000000, 1511.000000, 1780.000000, 0.000000
1424756466.865235, 1510.000000, 1511.000000, 1780.000000, 1554.000000, 1525.000000, 1511.000000, 1781.000000, 0.000000
1424756466.965423, 1525.000000, 1511.000000, 1781.000000, 1553.000000, 1555.000000, 1539.000000, 1780.000000, 0.000000
1424756467.019997, 1555.000000, 1539.000000, 1780.000000, 1554.000000, 1574.000000, 1540.000000, 1780.000000, 0.000000
1424756467.114156, 1574.000000, 1540.000000, 1780.000000, 1554.000000, 1559.000000, 1512.000000, 1781.000000, 0.000000
1424756467.191082, 1559.000000, 1512.000000, 1781.000000, 1554.000000, 1564.000000, 1496.000000, 1780.000000, 0.000000
1424756467.266154, 1564.000000, 1496.000000, 1780.000000, 1554.000000, 1565.000000, 1542.000000, 1780.000000, 0.000000
1424756467.363984, 1565.000000, 1542.000000, 1780.000000, 1554.000000, 1570.000000, 1543.000000, 1780.000000, 0.000000
1424756467.440505, 1565.000000, 1542.000000, 1780.000000, 1554.000000, 1558.000000, 1488.000000, 1779.000000, 0.000000
1424756467.539837, 1558.000000, 1488.000000, 1779.000000, 1554.000000, 1563.000000, 1472.000000, 1779.000000, 0.000000
1424756467.615527, 1563.000000, 1472.000000, 1779.000000, 1554.000000, 1575.000000, 1492.000000, 1778.000000, 0.000000
1424756467.712349, 1575.000000, 1492.000000, 1778.000000, 1554.000000, 1576.000000, 1500.000000, 1778.000000, 0.000000
1424756467.764885, 1575.000000, 1492.000000, 1778.000000, 1554.000000, 1584.000000, 1474.000000, 1778.000000, 0.000000
1424756467.838509, 1584.000000, 1474.000000, 1778.000000, 1553.000000, 1584.000000, 1475.000000, 1777.000000, 0.000000
1424756467.892952, 1584.000000, 1474.000000, 1778.000000, 1554.000000, 1580.000000, 1456.000000, 1777.000000, 0.000000
1424756467.967380, 1580.000000, 1456.000000, 1777.000000, 1554.000000, 1579.000000, 1458.000000, 1777.000000, 0.000000
1424756468.021374, 1580.000000, 1456.000000, 1777.000000, 1554.000000, 1583.000000, 1448.000000, 1777.000000, 0.000000
1424756468.122384, 1583.000000, 1448.000000, 1777.000000, 1554.000000, 1584.000000, 1459.000000, 1777.000000, 0.000000
1424756468.218054, 1584.000000, 1459.000000, 1777.000000, 1554.000000, 1584.000000, 1465.000000, 1777.000000, 0.000000
1424756468.316187, 1584.000000, 1465.000000, 1777.000000, 1554.000000, 1582.000000, 1467.000000, 1778.000000, 0.000000
1424756468.372870, 1582.000000, 1467.000000, 1778.000000, 1554.000000, 1608.000000, 1434.000000, 1779.000000, 0.000000
1424756468.464706, 1608.000000, 1434.000000, 1779.000000, 1554.000000, 1607.000000, 1426.000000, 1779.000000, 0.000000
1424756468.563598, 1607.000000, 1426.000000, 1779.000000, 1554.000000, 1580.000000, 1463.000000, 1779.000000, 0.000000
1424756468.641383, 1580.000000, 1463.000000, 1779.000000, 1554.000000, 1564.000000, 1491.000000, 1781.000000, 0.000000
1424756468.695153, 1564.000000, 1491.000000, 1781.000000, 1554.000000, 1599.000000, 1485.000000, 1782.000000, 0.000000
1424756468.789492, 1599.000000, 1485.000000, 1782.000000, 1554.000000, 1603.000000, 1475.000000, 1782.000000, 0.000000
1424756468.889546, 1603.000000, 1475.000000, 1782.000000, 1554.000000, 1564.000000, 1486.000000, 1782.000000, 0.000000
1424756468.964601, 1564.000000, 1486.000000, 1782.000000, 1554.000000, 1555.000000, 1481.000000, 1783.000000, 0.000000
1424756469.085508, 1555.000000, 1481.000000, 1783.000000, 1554.000000, 1553.000000, 1492.000000, 1782.000000, 0.000000
1424756469.186596, 1553.000000, 1492.000000, 1782.000000, 1554.000000, 1558.000000, 1490.000000, 1782.000000, 0.000000
1424756469.281649, 1558.000000, 1490.000000, 1782.000000, 1554.000000, 1560.000000, 1515.000000, 1783.000000, 0.000000
1424756469.361970, 1560.000000, 1515.000000, 1783.000000, 1554.000000, 1563.000000, 1516.000000, 1783.000000, 0.000000
1424756469.447773, 1560.000000, 1515.000000, 1783.000000, 1554.000000, 1550.000000, 1549.000000, 1782.000000, 0.000000
1424756469.501725, 1563.000000, 1516.000000, 1783.000000, 1554.000000, 1553.000000, 1548.000000, 1782.000000, 0.000000
1424756469.596031, 1553.000000, 1548.000000, 1782.000000, 1554.000000, 1532.000000, 1506.000000, 1781.000000, 0.000000
1424756469.700014, 1532.000000, 1506.000000, 1781.000000, 1554.000000, 1537.000000, 1477.000000, 1781.000000, 0.000000
1424756469.754880, 1532.000000, 1506.000000, 1781.000000, 1553.000000, 1540.000000, 1520.000000, 1780.000000, 0.000000
1424756469.828940, 1537.000000, 1477.000000, 1781.000000, 1553.000000, 1544.000000, 1525.000000, 1780.000000, 0.000000
1424756469.903418, 1540.000000, 1520.000000, 1780.000000, 1554.000000, 1544.000000, 1500.000000, 1779.000000, 0.000000
1424756470.003108, 1544.000000, 1500.000000, 1779.000000, 1554.000000, 1546.000000, 1504.000000, 1779.000000, 0.000000
1424756470.078010, 1544.000000, 1500.000000, 1779.000000, 1554.000000, 1548.000000, 1507.000000, 1778.000000, 0.000000
1424756470.178381, 1548.000000, 1507.000000, 1778.000000, 1554.000000, 1548.000000, 1509.000000, 1779.000000, 0.000000
1424756470.253431, 1548.000000, 1507.000000, 1778.000000, 1554.000000, 1546.000000, 1494.000000, 1778.000000, 0.000000
1424756470.375934, 1546.000000, 1494.000000, 1778.000000, 1555.000000, 1546.000000, 1496.000000, 1778.000000, 0.000000
1424756470.430684, 1546.000000, 1496.000000, 1778.000000, 1555.000000, 1550.000000, 1486.000000, 1779.000000, 0.000000
1424756470.524899, 1550.000000, 1486.000000, 1778.000000, 1555.000000, 1548.000000, 1488.000000, 1779.000000, 0.000000
1424756470.602922, 1548.000000, 1488.000000, 1779.000000, 1555.000000, 1557.000000, 1494.000000, 1780.000000, 0.000000
1424756470.677614, 1557.000000, 1494.000000, 1780.000000, 1555.000000, 1556.000000, 1495.000000, 1781.000000, 0.000000
1424756470.743371, 1556.000000, 1495.000000, 1781.000000, 1556.000000, 1542.000000, 1468.000000, 1781.000000, 0.000000
1424756470.796908, 1542.000000, 1468.000000, 1781.000000, 1555.000000, 1540.000000, 1469.000000, 1782.000000, 0.000000
1424756470.891381, 1540.000000, 1469.000000, 1782.000000, 1555.000000, 1547.000000, 1477.000000, 1781.000000, 0.000000
1424756470.942953, 1547.000000, 1477.000000, 1781.000000, 1555.000000, 1546.000000, 1475.000000, 1783.000000, 0.000000
1424756471.042597, 1546.000000, 1475.000000, 1783.000000, 1555.000000, 1544.000000, 1479.000000, 1783.000000, 0.000000
1424756471.116935, 1544.000000, 1479.000000, 1783.000000, 1555.000000, 1543.000000, 1477.000000, 1784.000000, 0.000000
1424756471.257718, 1543.000000, 1477.000000, 1784.000000, 1555.000000, 1536.000000, 1460.000000, 1784.000000, 0.000000
1424756471.335582, 1536.000000, 1460.000000, 1784.000000, 1555.000000, 1534.000000, 1457.000000, 1786.000000, 0.000000
1424756471.433369, 1534.000000, 1457.000000, 1786.000000, 1555.000000, 1516.000000, 1439.000000, 1786.000000, 0.000000
1424756471.485736, 1534.000000, 1457.000000, 1786.000000, 1555.000000, 1516.000000, 1440.000000, 1787.000000, 0.000000
1424756471.540886, 1516.000000, 1440.000000, 1787.000000, 1555.000000, 1504.000000, 1450.000000, 1787.000000, 0.000000
1424756471.593683, 1504.000000, 1450.000000, 1787.000000, 1555.000000, 1507.000000, 1458.000000, 1787.000000, 0.000000
1424756471.687611, 1507.000000, 1458.000000, 1787.000000, 1555.000000, 1523.000000, 1457.000000, 1787.000000, 0.000000
1424756471.785690, 1523.000000, 1457.000000, 1787.000000, 1555.000000, 1541.000000, 1459.000000, 1788.000000, 0.000000
1424756471.860832, 1541.000000, 1459.000000, 1788.000000, 1556.000000, 1531.000000, 1454.000000, 1788.000000, 0.000000
1424756471.934833, 1531.000000, 1454.000000, 1788.000000, 1555.000000, 1531.000000, 1455.000000, 1787.000000, 0.000000
1424756472.035067, 1531.000000, 1455.000000, 1787.000000, 1555.000000, 1546.000000, 1469.000000, 1786.000000, 0.000000
1424756472.089170, 1546.000000, 1469.000000, 1786.000000, 1555.000000, 1544.000000, 1469.000000, 1786.000000, 0.000000
1424756472.163996, 1544.000000, 1469.000000, 1786.000000, 1555.000000, 1542.000000, 1471.000000, 1785.000000, 0.000000
1424756472.263220, 1542.000000, 1471.000000, 1785.000000, 1555.000000, 1539.000000, 1462.000000, 1785.000000, 0.000000
1424756472.317874, 1539.000000, 1462.000000, 1785.000000, 1556.000000, 1551.000000, 1467.000000, 1784.000000, 0.000000
1424756472.391678, 1551.000000, 1467.000000, 1784.000000, 1555.000000, 1550.000000, 1467.000000, 1784.000000, 0.000000
1424756472.513807, 1550.000000, 1467.000000, 1784.000000, 1555.000000, 1562.000000, 1464.000000, 1783.000000, 0.000000
1424756472.608980, 1562.000000, 1464.000000, 1783.000000, 1556.000000, 1563.000000, 1464.000000, 1784.000000, 0.000000
1424756472.710966, 1563.000000, 1464.000000, 1784.000000, 1556.000000, 1564.000000, 1447.000000, 1784.000000, 0.000000
1424756472.785905, 1564.000000, 1447.000000, 1784.000000, 1705.000000, 1565.000000, 1448.000000, 1784.000000, 0.000000
1424756472.860245, 1565.000000, 1448.000000, 1784.000000, 1681.000000, 1584.000000, 1476.000000, 1785.000000, 0.000000
1424756472.913938, 1584.000000, 1476.000000, 1785.000000, 1643.000000, 1589.000000, 1489.000000, 1786.000000, 0.000000
1424756473.034066, 1589.000000, 1489.000000, 1786.000000, 1617.000000, 1593.000000, 1490.000000, 1787.000000, 0.000000
1424756473.088930, 1593.000000, 1490.000000, 1787.000000, 1616.000000, 1596.000000, 1481.000000, 1792.000000, 0.000000
1424756473.186263, 1596.000000, 1481.000000, 1792.000000, 1587.000000, 1602.000000, 1481.000000, 1794.000000, 0.000000
1424756473.240289, 1602.000000, 1481.000000, 1794.000000, 1587.000000, 1599.000000, 1480.000000, 1798.000000, 0.000000
1424756473.313820, 1599.000000, 1480.000000, 1798.000000, 1589.000000, 1608.000000, 1492.000000, 1798.000000, 0.000000
1424756473.386639, 1608.000000, 1492.000000, 1798.000000, 1589.000000, 1599.000000, 1494.000000, 1799.000000, 0.000000
1424756473.440563, 1599.000000, 1494.000000, 1799.000000, 1555.000000, 1593.000000, 1472.000000, 1801.000000, 0.000000
1424756473.540393, 1593.000000, 1472.000000, 1801.000000, 1555.000000, 1579.000000, 1469.000000, 1800.000000, 0.000000
1424756473.635321, 1579.000000, 1469.000000, 1800.000000, 1555.000000, 1565.000000, 1466.000000, 1800.000000, 0.000000
1424756473.714675, 1565.000000, 1466.000000, 1800.000000, 1555.000000, 1572.000000, 1468.000000, 1799.000000, 0.000000
1424756473.791839, 1572.000000, 1468.000000, 1799.000000, 1556.000000, 1585.000000, 1465.000000, 1799.000000, 0.000000
1424756473.866009, 1585.000000, 1465.000000, 1799.000000, 1562.000000, 1587.000000, 1463.000000, 1797.000000, 0.000000
1424756473.963982, 1587.000000, 1463.000000, 1797.000000, 1557.000000, 1578.000000, 1459.000000, 1796.000000, 0.000000
1424756474.038680, 1578.000000, 1459.000000, 1796.000000, 1557.000000, 1578.000000, 1456.000000, 1795.000000, 0.000000
1424756474.114957, 1578.000000, 1456.000000, 1795.000000, 1558.000000, 1586.000000, 1455.000000, 1793.000000, 0.000000
1424756474.167266, 1586.000000, 1455.000000, 1793.000000, 1560.000000, 1587.000000, 1456.000000, 1792.000000, 0.000000
1424756474.241466, 1587.000000, 1456.000000, 1792.000000, 1563.000000, 1586.000000, 1463.000000, 1791.000000, 0.000000
1424756474.316431, 1587.000000, 1456.000000, 1792.000000, 1568.000000, 1589.000000, 1470.000000, 1791.000000, 0.000000
1424756474.394075, 1589.000000, 1470.000000, 1791.000000, 1587.000000, 1586.000000, 1457.000000, 1790.000000, 0.000000
1424756474.447768, 1589.000000, 1470.000000, 1791.000000, 1589.000000, 1589.000000, 1458.000000, 1790.000000, 0.000000
1424756474.522694, 1589.000000, 1458.000000, 1790.000000, 1601.000000, 1601.000000, 1478.000000, 1789.000000, 0.000000
1424756474.619547, 1601.000000, 1478.000000, 1789.000000, 1595.000000, 1607.000000, 1481.000000, 1788.000000, 0.000000
1424756474.674123, 1601.000000, 1478.000000, 1789.000000, 1597.000000, 1616.000000, 1496.000000, 1788.000000, 0.000000
1424756474.773560, 1607.000000, 1481.000000, 1788.000000, 1610.000000, 1603.000000, 1492.000000, 1788.000000, 0.000000
1424756474.876202, 1603.000000, 1492.000000, 1788.000000, 1610.000000, 1561.000000, 1485.000000, 1788.000000, 0.000000
1424756474.951392, 1561.000000, 1485.000000, 1788.000000, 1595.000000, 1555.000000, 1484.000000, 1788.000000, 0.000000
1424756475.045816, 1555.000000, 1484.000000, 1788.000000, 1590.000000, 1567.000000, 1491.000000, 1789.000000, 0.000000
1424756475.090378, 1567.000000, 1491.000000, 1789.000000, 1588.000000, 1574.000000, 1488.000000, 1790.000000, 0.000000
1424756475.164182, 1574.000000, 1488.000000, 1790.000000, 1584.000000, 1573.000000, 1489.000000, 1791.000000, 0.000000
1424756475.238271, 1573.000000, 1489.000000, 1791.000000, 1580.000000, 1581.000000, 1485.000000, 1791.000000, 0.000000
1424756475.310929, 1581.000000, 1485.000000, 1791.000000, 1575.000000, 1576.000000, 1486.000000, 1793.000000, 0.000000
1424756475.385531, 1576.000000, 1486.000000, 1793.000000, 1571.000000, 1581.000000, 1493.000000, 1794.000000, 0.000000
1424756475.484932, 1581.000000, 1493.000000, 1794.000000, 1572.000000, 1589.000000, 1488.000000, 1795.000000, 0.000000
1424756475.560492, 1589.000000, 1488.000000, 1795.000000, 1572.000000, 1591.000000, 1498.000000, 1797.000000, 0.000000
1424756475.670544, 1591.000000, 1498.000000, 1797.000000, 1572.000000, 1587.000000, 1521.000000, 1798.000000, 0.000000
1424756475.726032, 1587.000000, 1521.000000, 1798.000000, 1569.000000, 1585.000000, 1526.000000, 1800.000000, 0.000000
1424756475.779041, 1585.000000, 1526.000000, 1800.000000, 1562.000000, 1589.000000, 1535.000000, 1802.000000, 0.000000
1424756475.874137, 1589.000000, 1535.000000, 1802.000000, 1560.000000, 1589.000000, 1520.000000, 1801.000000, 0.000000
1424756475.974595, 1589.000000, 1520.000000, 1801.000000, 1561.000000, 1600.000000, 1496.000000, 1801.000000, 0.000000
1424756476.049865, 1600.000000, 1496.000000, 1801.000000, 1577.000000, 1600.000000, 1488.000000, 1801.000000, 0.000000
1424756476.125245, 1600.000000, 1488.000000, 1801.000000, 1577.000000, 1602.000000, 1511.000000, 1801.000000, 0.000000
1424756476.226363, 1602.000000, 1511.000000, 1801.000000, 1575.000000, 1592.000000, 1517.000000, 1801.000000, 0.000000
1424756476.279064, 1592.000000, 1517.000000, 1801.000000, 1575.000000, 1589.000000, 1511.000000, 1799.000000, 0.000000
1424756476.353389, 1589.000000, 1511.000000, 1799.000000, 1575.000000, 1582.000000, 1512.000000, 1798.000000, 0.000000
1424756476.427665, 1582.000000, 1512.000000, 1798.000000, 1584.000000, 1574.000000, 1484.000000, 1796.000000, 0.000000
1424756476.527544, 1574.000000, 1484.000000, 1796.000000, 1577.000000, 1584.000000, 1481.000000, 1795.000000, 0.000000
1424756476.622871, 1584.000000, 1481.000000, 1795.000000, 1579.000000, 1587.000000, 1479.000000, 1793.000000, 0.000000
1424756476.676910, 1587.000000, 1479.000000, 1793.000000, 1577.000000, 1591.000000, 1475.000000, 1792.000000, 0.000000
1424756476.777378, 1591.000000, 1475.000000, 1792.000000, 1572.000000, 1586.000000, 1460.000000, 1793.000000, 0.000000
1424756476.831760, 1586.000000, 1460.000000, 1793.000000, 1567.000000, 1585.000000, 1467.000000, 1792.000000, 0.000000
1424756476.926945, 1585.000000, 1467.000000, 1792.000000, 1564.000000, 1591.000000, 1490.000000, 1792.000000, 0.000000
1424756477.027265, 1591.000000, 1490.000000, 1792.000000, 1562.000000, 1595.000000, 1488.000000, 1793.000000, 0.000000
1424756477.079036, 1591.000000, 1490.000000, 1792.000000, 1563.000000, 1585.000000, 1465.000000, 1794.000000, 0.000000
1424756477.153540, 1585.000000, 1465.000000, 1794.000000, 1563.000000, 1578.000000, 1469.000000, 1796.000000, 0.000000
1424756477.207064, 1585.000000, 1465.000000, 1794.000000, 1563.000000, 1573.000000, 1473.000000, 1796.000000, 0.000000
1424756477.281090, 1578.000000, 1469.000000, 1796.000000, 1563.000000, 1575.000000, 1480.000000, 1798.000000, 0.000000
1424756477.336149, 1573.000000, 1473.000000, 1796.000000, 1564.000000, 1577.000000, 1480.000000, 1800.000000, 0.000000
1424756477.407992, 1575.000000, 1480.000000, 1798.000000, 1568.000000, 1577.000000, 1487.000000, 1802.000000, 0.000000
1424756477.461924, 1577.000000, 1480.000000, 1800.000000, 1568.000000, 1584.000000, 1504.000000, 1804.000000, 0.000000
1424756477.535004, 1577.000000, 1487.000000, 1802.000000, 1568.000000, 1585.000000, 1507.000000, 1806.000000, 0.000000
1424756477.588689, 1584.000000, 1504.000000, 1804.000000, 1568.000000, 1582.000000, 1516.000000, 1808.000000, 0.000000
1424756477.685494, 1585.000000, 1507.000000, 1808.000000, 1569.000000, 1577.000000, 1499.000000, 1808.000000, 0.000000
1424756477.760800, 1582.000000, 1516.000000, 1808.000000, 1568.000000, 1572.000000, 1498.000000, 1809.000000, 0.000000
1424756477.792769, 1577.000000, 1499.000000, 1808.000000, 1568.000000, 1573.000000, 1496.000000, 1809.000000, 0.000000
1424756477.890765, 1573.000000, 1496.000000, 1809.000000, 1567.000000, 1576.000000, 1502.000000, 1808.000000, 0.000000
1424756477.966403, 1573.000000, 1496.000000, 1809.000000, 1568.000000, 1577.000000, 1498.000000, 1808.000000, 0.000000
1424756478.020592, 1576.000000, 1502.000000, 1808.000000, 1568.000000, 1567.000000, 1518.000000, 1807.000000, 0.000000
1424756478.094609, 1567.000000, 1518.000000, 1807.000000, 1568.000000, 1564.000000, 1515.000000, 1806.000000, 0.000000
1424756478.171404, 1567.000000, 1518.000000, 1807.000000, 1568.000000, 1566.000000, 1492.000000, 1803.000000, 0.000000
1424756478.243904, 1564.000000, 1515.000000, 1806.000000, 1568.000000, 1566.000000, 1491.000000, 1801.000000, 0.000000
1424756478.321804, 1566.000000, 1492.000000, 1801.000000, 1569.000000, 1563.000000, 1496.000000, 1799.000000, 0.000000
1424756478.395887, 1566.000000, 1492.000000, 1801.000000, 1569.000000, 1565.000000, 1501.000000, 1796.000000, 0.000000
1424756478.470392, 1563.000000, 1496.000000, 1799.000000, 1568.000000, 1555.000000, 1497.000000, 1794.000000, 0.000000
1424756478.522391, 1565.000000, 1501.000000, 1796.000000, 1568.000000, 1556.000000, 1497.000000, 1791.000000, 0.000000
1424756478.598561, 1555.000000, 1497.000000, 1794.000000, 1567.000000, 1554.000000, 1501.000000, 1791.000000, 0.000000
1424756478.673021, 1556.000000, 1497.000000, 1791.000000, 1567.000000, 1551.000000, 1508.000000, 1789.000000, 0.000000
1424756478.794127, 1551.000000, 1508.000000, 1789.000000, 1563.000000, 1559.000000, 1503.000000, 1788.000000, 0.000000
1424756478.848530, 1551.000000, 1508.000000, 1789.000000, 1564.000000, 1561.000000, 1510.000000, 1784.000000, 0.000000
1424756478.923847, 1559.000000, 1503.000000, 1788.000000, 1562.000000, 1539.000000, 1540.000000, 1784.000000, 0.000000
1424756478.977549, 1561.000000, 1510.000000, 1784.000000, 1561.000000, 1539.000000, 1536.000000, 1783.000000, 0.000000
1424756479.051457, 1539.000000, 1536.000000, 1783.000000, 1562.000000, 1551.000000, 1517.000000, 1783.000000, 0.000000
1424756479.105678, 1539.000000, 1536.000000, 1783.000000, 1561.000000, 1553.000000, 1501.000000, 1782.000000, 0.000000
1424756479.180421, 1553.000000, 1517.000000, 1782.000000, 1560.000000, 1555.000000, 1500.000000, 1783.000000, 0.000000
1424756479.280377, 1555.000000, 1500.000000, 1783.000000, 1559.000000, 1565.000000, 1499.000000, 1784.000000, 0.000000
1424756479.357411, 1565.000000, 1499.000000, 1784.000000, 1557.000000, 1563.000000, 1501.000000, 1784.000000, 0.000000
1424756479.430124, 1563.000000, 1501.000000, 1784.000000, 1557.000000, 1562.000000, 1501.000000, 1785.000000, 0.000000
1424756479.462938, 1562.000000, 1501.000000, 1785.000000, 1557.000000, 1553.000000, 1498.000000, 1786.000000, 0.000000
1424756479.536855, 1553.000000, 1498.000000, 1786.000000, 1557.000000, 1550.000000, 1504.000000, 1788.000000, 0.000000
1424756479.611281, 1550.000000, 1504.000000, 1788.000000, 1565.000000, 1573.000000, 1491.000000, 1791.000000, 0.000000
1424756479.665223, 1573.000000, 1491.000000, 1791.000000, 1565.000000, 1571.000000, 1493.000000, 1792.000000, 0.000000
1424756479.759296, 1571.000000, 1493.000000, 1792.000000, 1569.000000, 1573.000000, 1504.000000, 1794.000000, 0.000000
1424756479.842337, 1573.000000, 1504.000000, 1794.000000, 1572.000000, 1572.000000, 1499.000000, 1797.000000, 0.000000
1424756479.894537, 1572.000000, 1499.000000, 1797.000000, 1572.000000, 1566.000000, 1494.000000, 1799.000000, 0.000000
1424756479.971073, 1566.000000, 1494.000000, 1799.000000, 1576.000000, 1566.000000, 1492.000000, 1801.000000, 0.000000
1424756480.045256, 1566.000000, 1492.000000, 1801.000000, 1576.000000, 1573.000000, 1489.000000, 1803.000000, 0.000000
1424756480.140068, 1573.000000, 1489.000000, 1803.000000, 1587.000000, 1571.000000, 1491.000000, 1805.000000, 0.000000
1424756480.220178, 1571.000000, 1491.000000, 1805.000000, 1580.000000, 1575.000000, 1486.000000, 1807.000000, 0.000000
1424756480.292759, 1575.000000, 1486.000000, 1807.000000, 1577.000000, 1578.000000, 1485.000000, 1809.000000, 0.000000
1424756480.368208, 1578.000000, 1485.000000, 1809.000000, 1589.000000, 1580.000000, 1481.000000, 1809.000000, 0.000000
1424756480.441947, 1580.000000, 1481.000000, 1809.000000, 1595.000000, 1583.000000, 1482.000000, 1810.000000, 0.000000
1424756480.542794, 1583.000000, 1482.000000, 1810.000000, 1590.000000, 1595.000000, 1472.000000, 1809.000000, 0.000000
1424756480.617110, 1595.000000, 1472.000000, 1809.000000, 1588.000000, 1597.000000, 1469.000000, 1808.000000, 0.000000
1424756480.668773, 1597.000000, 1469.000000, 1808.000000, 1588.000000, 1601.000000, 1462.000000, 1807.000000, 0.000000
1424756480.742863, 1601.000000, 1462.000000, 1807.000000, 1588.000000, 1597.000000, 1462.000000, 1805.000000, 0.000000
1424756480.843373, 1597.000000, 1462.000000, 1805.000000, 1587.000000, 1587.000000, 1466.000000, 1803.000000, 0.000000
1424756480.896745, 1587.000000, 1466.000000, 1803.000000, 1580.000000, 1581.000000, 1478.000000, 1801.000000, 0.000000
1424756480.993075, 1581.000000, 1478.000000, 1801.000000, 1575.000000, 1586.000000, 1466.000000, 1800.000000, 0.000000
1424756481.047370, 1586.000000, 1466.000000, 1800.000000, 1575.000000, 1589.000000, 1465.000000, 1796.000000, 0.000000
1424756481.121247, 1589.000000, 1465.000000, 1796.000000, 1574.000000, 1600.000000, 1486.000000, 1795.000000, 0.000000
1424756481.221533, 1600.000000, 1486.000000, 1795.000000, 1572.000000, 1597.000000, 1486.000000, 1793.000000, 0.000000
1424756481.296347, 1597.000000, 1486.000000, 1793.000000, 1572.000000, 1584.000000, 1471.000000, 1791.000000, 0.000000
1424756481.396569, 1584.000000, 1471.000000, 1791.000000, 1571.000000, 1576.000000, 1468.000000, 1789.000000, 0.000000
1424756481.470720, 1576.000000, 1468.000000, 1789.000000, 1572.000000, 1579.000000, 1489.000000, 1787.000000, 0.000000
1424756481.524331, 1579.000000, 1489.000000, 1787.000000, 1575.000000, 1584.000000, 1487.000000, 1786.000000, 0.000000
1424756481.619889, 1584.000000, 1487.000000, 1786.000000, 1570.000000, 1583.000000, 1479.000000, 1787.000000, 0.000000
1424756481.674099, 1583.000000, 1479.000000, 1787.000000, 1569.000000, 1586.000000, 1479.000000, 1785.000000, 0.000000
1424756481.728022, 1586.000000, 1479.000000, 1785.000000, 1570.000000, 1592.000000, 1489.000000, 1786.000000, 0.000000
1424756481.803847, 1592.000000, 1489.000000, 1786.000000, 1568.000000, 1594.000000, 1488.000000, 1789.000000, 0.000000
1424756481.901655, 1594.000000, 1488.000000, 1789.000000, 1567.000000, 1591.000000, 1470.000000, 1790.000000, 0.000000
1424756481.975066, 1591.000000, 1470.000000, 1790.000000, 1562.000000, 1589.000000, 1470.000000, 1789.000000, 0.000000
1424756482.028870, 1589.000000, 1470.000000, 1789.000000, 1561.000000, 1592.000000, 1513.000000, 1790.000000, 0.000000
1424756482.082457, 1592.000000, 1513.000000, 1790.000000, 1562.000000, 1591.000000, 1512.000000, 1791.000000, 0.000000
1424756482.154990, 1591.000000, 1512.000000, 1791.000000, 1563.000000, 1590.000000, 1485.000000, 1792.000000, 0.000000
1424756482.209854, 1590.000000, 1485.000000, 1792.000000, 1563.000000, 1591.000000, 1483.000000, 1793.000000, 0.000000
1424756482.283618, 1591.000000, 1483.000000, 1793.000000, 1564.000000, 1595.000000, 1482.000000, 1795.000000, 0.000000
1424756482.337495, 1595.000000, 1482.000000, 1795.000000, 1565.000000, 1596.000000, 1483.000000, 1796.000000, 0.000000
1424756482.431725, 1596.000000, 1483.000000, 1796.000000, 1571.000000, 1595.000000, 1482.000000, 1797.000000, 0.000000
1424756482.509191, 1595.000000, 1482.000000, 1797.000000, 1569.000000, 1589.000000, 1484.000000, 1798.000000, 0.000000
1424756482.563974, 1589.000000, 1484.000000, 1798.000000, 1570.000000, 1591.000000, 1498.000000, 1797.000000, 0.000000
1424756482.657471, 1591.000000, 1498.000000, 1797.000000, 1570.000000, 1592.000000, 1497.000000, 1798.000000, 0.000000
1424756482.753552, 1592.000000, 1497.000000, 1798.000000, 1570.000000, 1590.000000, 1479.000000, 1798.000000, 0.000000
1424756482.808356, 1592.000000, 1497.000000, 1798.000000, 1569.000000, 1592.000000, 1478.000000, 1797.000000, 0.000000
1424756482.861986, 1590.000000, 1479.000000, 1798.000000, 1568.000000, 1599.000000, 1497.000000, 1796.000000, 0.000000
1424756482.982728, 1599.000000, 1497.000000, 1796.000000, 1568.000000, 1597.000000, 1500.000000, 1795.000000, 0.000000
1424756483.056512, 1599.000000, 1497.000000, 1796.000000, 1568.000000, 1578.000000, 1490.000000, 1794.000000, 0.000000
1424756483.110201, 1597.000000, 1500.000000, 1795.000000, 1568.000000, 1569.000000, 1490.000000, 1793.000000, 0.000000
1424756483.250734, 1569.000000, 1490.000000, 1793.000000, 1570.000000, 1569.000000, 1488.000000, 1792.000000, 0.000000
1424756483.353340, 1569.000000, 1488.000000, 1792.000000, 1570.000000, 1582.000000, 1488.000000, 1789.000000, 0.000000
1424756483.428009, 1582.000000, 1488.000000, 1789.000000, 1565.000000, 1575.000000, 1521.000000, 1787.000000, 0.000000
1424756483.522718, 1575.000000, 1521.000000, 1787.000000, 1562.000000, 1580.000000, 1523.000000, 1786.000000, 0.000000
1424756483.600609, 1580.000000, 1523.000000, 1786.000000, 1565.000000, 1572.000000, 1518.000000, 1785.000000, 0.000000
1424756483.695282, 1572.000000, 1518.000000, 1785.000000, 1563.000000, 1572.000000, 1519.000000, 1784.000000, 0.000000
1424756483.796583, 1572.000000, 1519.000000, 1784.000000, 1557.000000, 1574.000000, 1522.000000, 1784.000000, 0.000000
1424756483.851080, 1574.000000, 1522.000000, 1784.000000, 1557.000000, 1574.000000, 1520.000000, 1782.000000, 0.000000
