%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424748288.042800, 1514.000000, 1511.000000, 1760.000000, 1556.000000, 1516.000000, 1511.000000, 1761.000000, 0.000000
1424748288.115675, 1516.000000, 1511.000000, 1761.000000, 1555.000000, 1503.000000, 1485.000000, 1765.000000, 0.000000
1424748288.180561, 1503.000000, 1485.000000, 1765.000000, 1555.000000, 1511.000000, 1488.000000, 1768.000000, 0.000000
1424748288.234368, 1511.000000, 1488.000000, 1768.000000, 1555.000000, 1512.000000, 1461.000000, 1770.000000, 0.000000
1424748288.308322, 1512.000000, 1461.000000, 1770.000000, 1555.000000, 1522.000000, 1463.000000, 1771.000000, 0.000000
1424748288.385236, 1522.000000, 1463.000000, 1771.000000, 1560.000000, 1529.000000, 1462.000000, 1773.000000, 0.000000
1424748288.460194, 1529.000000, 1462.000000, 1773.000000, 1595.000000, 1533.000000, 1464.000000, 1774.000000, 0.000000
1424748288.558424, 1533.000000, 1464.000000, 1774.000000, 1603.000000, 1535.000000, 1447.000000, 1773.000000, 0.000000
1424748288.612587, 1535.000000, 1447.000000, 1773.000000, 1604.000000, 1532.000000, 1448.000000, 1774.000000, 0.000000
1424748288.689102, 1532.000000, 1448.000000, 1774.000000, 1605.000000, 1550.000000, 1397.000000, 1775.000000, 0.000000
1424748288.763986, 1532.000000, 1448.000000, 1774.000000, 1609.000000, 1552.000000, 1407.000000, 1774.000000, 0.000000
1424748288.841169, 1552.000000, 1407.000000, 1774.000000, 1615.000000, 1568.000000, 1416.000000, 1773.000000, 0.000000
1424748288.915408, 1568.000000, 1416.000000, 1773.000000, 1556.000000, 1568.000000, 1431.000000, 1773.000000, 0.000000
1424748288.993229, 1568.000000, 1431.000000, 1773.000000, 1555.000000, 1577.000000, 1451.000000, 1771.000000, 0.000000
1424748289.067760, 1577.000000, 1451.000000, 1771.000000, 1556.000000, 1575.000000, 1463.000000, 1771.000000, 0.000000
1424748289.141700, 1575.000000, 1463.000000, 1771.000000, 1557.000000, 1594.000000, 1455.000000, 1769.000000, 0.000000
1424748289.220066, 1594.000000, 1455.000000, 1769.000000, 1570.000000, 1590.000000, 1446.000000, 1767.000000, 0.000000
1424748289.292881, 1594.000000, 1455.000000, 1769.000000, 1569.000000, 1631.000000, 1440.000000, 1765.000000, 0.000000
1424748289.346069, 1590.000000, 1446.000000, 1767.000000, 1560.000000, 1628.000000, 1440.000000, 1763.000000, 0.000000
1424748289.422776, 1631.000000, 1440.000000, 1765.000000, 1557.000000, 1608.000000, 1494.000000, 1761.000000, 0.000000
1424748289.497352, 1628.000000, 1440.000000, 1761.000000, 1557.000000, 1591.000000, 1500.000000, 1759.000000, 0.000000
1424748289.551153, 1608.000000, 1494.000000, 1761.000000, 1557.000000, 1645.000000, 1491.000000, 1758.000000, 0.000000
1424748289.605187, 1608.000000, 1494.000000, 1759.000000, 1557.000000, 1634.000000, 1486.000000, 1757.000000, 0.000000
1424748289.679795, 1634.000000, 1486.000000, 1757.000000, 1557.000000, 1573.000000, 1527.000000, 1755.000000, 0.000000
1424748289.733779, 1634.000000, 1486.000000, 1757.000000, 1555.000000, 1557.000000, 1521.000000, 1754.000000, 0.000000
1424748289.806690, 1573.000000, 1527.000000, 1755.000000, 1556.000000, 1584.000000, 1532.000000, 1753.000000, 0.000000
1424748289.860369, 1557.000000, 1521.000000, 1754.000000, 1556.000000, 1588.000000, 1529.000000, 1752.000000, 0.000000
1424748289.934432, 1584.000000, 1532.000000, 1753.000000, 1556.000000, 1586.000000, 1556.000000, 1752.000000, 0.000000
1424748289.988271, 1588.000000, 1529.000000, 1752.000000, 1556.000000, 1598.000000, 1553.000000, 1752.000000, 0.000000
1424748290.042965, 1586.000000, 1556.000000, 1752.000000, 1556.000000, 1618.000000, 1568.000000, 1752.000000, 0.000000
1424748290.117148, 1618.000000, 1568.000000, 1752.000000, 1557.000000, 1621.000000, 1546.000000, 1752.000000, 0.000000
1424748290.170198, 1618.000000, 1568.000000, 1752.000000, 1560.000000, 1583.000000, 1541.000000, 1753.000000, 0.000000
1424748290.244762, 1618.000000, 1568.000000, 1752.000000, 1561.000000, 1572.000000, 1517.000000, 1753.000000, 0.000000
1424748290.299210, 1583.000000, 1541.000000, 1753.000000, 1561.000000, 1558.000000, 1503.000000, 1754.000000, 0.000000
1424748290.374204, 1572.000000, 1517.000000, 1753.000000, 1561.000000, 1563.000000, 1502.000000, 1755.000000, 0.000000
1424748290.428481, 1558.000000, 1503.000000, 1754.000000, 1560.000000, 1552.000000, 1497.000000, 1757.000000, 0.000000
1424748290.502922, 1552.000000, 1497.000000, 1757.000000, 1557.000000, 1559.000000, 1505.000000, 1759.000000, 0.000000
1424748290.581276, 1559.000000, 1505.000000, 1759.000000, 1557.000000, 1544.000000, 1482.000000, 1762.000000, 0.000000
1424748290.633471, 1559.000000, 1505.000000, 1759.000000, 1557.000000, 1546.000000, 1484.000000, 1764.000000, 0.000000
1424748290.707275, 1546.000000, 1484.000000, 1764.000000, 1556.000000, 1538.000000, 1467.000000, 1765.000000, 0.000000
1424748290.784427, 1546.000000, 1484.000000, 1764.000000, 1555.000000, 1538.000000, 1472.000000, 1768.000000, 0.000000
1424748290.839211, 1538.000000, 1467.000000, 1765.000000, 1555.000000, 1524.000000, 1443.000000, 1769.000000, 0.000000
1424748290.913270, 1524.000000, 1443.000000, 1769.000000, 1556.000000, 1524.000000, 1444.000000, 1770.000000, 0.000000
1424748290.987442, 1524.000000, 1443.000000, 1769.000000, 1555.000000, 1515.000000, 1448.000000, 1771.000000, 0.000000
1424748291.066268, 1515.000000, 1448.000000, 1771.000000, 1555.000000, 1520.000000, 1462.000000, 1772.000000, 0.000000
1424748291.142986, 1515.000000, 1448.000000, 1771.000000, 1556.000000, 1516.000000, 1443.000000, 1773.000000, 0.000000
1424748291.215887, 1516.000000, 1443.000000, 1773.000000, 1556.000000, 1521.000000, 1445.000000, 1773.000000, 0.000000
1424748291.269577, 1516.000000, 1443.000000, 1773.000000, 1556.000000, 1510.000000, 1424.000000, 1773.000000, 0.000000
1424748291.343329, 1510.000000, 1445.000000, 1773.000000, 1556.000000, 1515.000000, 1428.000000, 1772.000000, 0.000000
1424748291.397373, 1510.000000, 1424.000000, 1773.000000, 1556.000000, 1526.000000, 1439.000000, 1772.000000, 0.000000
1424748291.451397, 1515.000000, 1428.000000, 1772.000000, 1556.000000, 1534.000000, 1454.000000, 1771.000000, 0.000000
1424748291.546737, 1534.000000, 1454.000000, 1771.000000, 1556.000000, 1552.000000, 1488.000000, 1770.000000, 0.000000
1424748291.600721, 1534.000000, 1454.000000, 1771.000000, 1556.000000, 1551.000000, 1489.000000, 1769.000000, 0.000000
1424748291.655111, 1552.000000, 1488.000000, 1770.000000, 1556.000000, 1543.000000, 1447.000000, 1767.000000, 0.000000
1424748291.729723, 1543.000000, 1447.000000, 1767.000000, 1556.000000, 1537.000000, 1436.000000, 1766.000000, 0.000000
1424748291.784067, 1543.000000, 1447.000000, 1767.000000, 1555.000000, 1555.000000, 1478.000000, 1765.000000, 0.000000
1424748291.905866, 1555.000000, 1478.000000, 1765.000000, 1556.000000, 1550.000000, 1486.000000, 1763.000000, 0.000000
1424748291.958087, 1550.000000, 1486.000000, 1763.000000, 1556.000000, 1567.000000, 1493.000000, 1762.000000, 0.000000
1424748292.022718, 1567.000000, 1493.000000, 1762.000000, 1556.000000, 1567.000000, 1487.000000, 1762.000000, 0.000000
1424748292.096921, 1567.000000, 1487.000000, 1762.000000, 1555.000000, 1573.000000, 1499.000000, 1761.000000, 0.000000
1424748292.170986, 1573.000000, 1499.000000, 1761.000000, 1556.000000, 1572.000000, 1495.000000, 1760.000000, 0.000000
1424748292.246200, 1572.000000, 1495.000000, 1760.000000, 1556.000000, 1585.000000, 1510.000000, 1760.000000, 0.000000
1424748292.322131, 1585.000000, 1510.000000, 1760.000000, 1556.000000, 1585.000000, 1512.000000, 1759.000000, 0.000000
1424748292.419094, 1585.000000, 1512.000000, 1759.000000, 1568.000000, 1588.000000, 1520.000000, 1759.000000, 0.000000
1424748292.473672, 1588.000000, 1520.000000, 1759.000000, 1575.000000, 1586.000000, 1517.000000, 1759.000000, 0.000000
1424748292.548442, 1586.000000, 1517.000000, 1759.000000, 1576.000000, 1605.000000, 1540.000000, 1759.000000, 0.000000
1424748292.601143, 1605.000000, 1540.000000, 1759.000000, 1604.000000, 1604.000000, 1540.000000, 1760.000000, 0.000000
1424748292.675223, 1604.000000, 1540.000000, 1760.000000, 1616.000000, 1604.000000, 1543.000000, 1760.000000, 0.000000
1424748292.749736, 1604.000000, 1543.000000, 1760.000000, 1604.000000, 1597.000000, 1532.000000, 1761.000000, 0.000000
1424748292.806103, 1597.000000, 1532.000000, 1761.000000, 1597.000000, 1604.000000, 1537.000000, 1761.000000, 0.000000
1424748292.879801, 1604.000000, 1537.000000, 1761.000000, 1593.000000, 1601.000000, 1530.000000, 1762.000000, 0.000000
1424748292.951774, 1601.000000, 1530.000000, 1762.000000, 1581.000000, 1584.000000, 1506.000000, 1762.000000, 0.000000
1424748293.005834, 1601.000000, 1530.000000, 1762.000000, 1555.000000, 1583.000000, 1505.000000, 1764.000000, 0.000000
1424748293.084641, 1583.000000, 1505.000000, 1764.000000, 1555.000000, 1586.000000, 1507.000000, 1764.000000, 0.000000
1424748293.138390, 1586.000000, 1507.000000, 1764.000000, 1556.000000, 1585.000000, 1506.000000, 1765.000000, 0.000000
1424748293.256018, 1585.000000, 1506.000000, 1765.000000, 1556.000000, 1576.000000, 1487.000000, 1765.000000, 0.000000
1424748293.331152, 1585.000000, 1487.000000, 1765.000000, 1556.000000, 1579.000000, 1489.000000, 1767.000000, 0.000000
1424748293.385619, 1579.000000, 1489.000000, 1767.000000, 1556.000000, 1587.000000, 1507.000000, 1767.000000, 0.000000
1424748293.459893, 1587.000000, 1507.000000, 1767.000000, 1556.000000, 1589.000000, 1510.000000, 1768.000000, 0.000000
1424748293.514170, 1589.000000, 1510.000000, 1768.000000, 1555.000000, 1573.000000, 1480.000000, 1768.000000, 0.000000
1424748293.568251, 1573.000000, 1480.000000, 1768.000000, 1556.000000, 1573.000000, 1480.000000, 1768.000000, 0.000000
1424748293.643405, 1573.000000, 1480.000000, 1768.000000, 1556.000000, 1567.000000, 1465.000000, 1768.000000, 0.000000
1424748293.697285, 1567.000000, 1465.000000, 1768.000000, 1556.000000, 1567.000000, 1465.000000, 1768.000000, 0.000000
1424748293.751064, 1567.000000, 1465.000000, 1768.000000, 1555.000000, 1556.000000, 1462.000000, 1768.000000, 0.000000
1424748293.825938, 1567.000000, 1462.000000, 1768.000000, 1556.000000, 1557.000000, 1465.000000, 1767.000000, 0.000000
1424748293.880229, 1557.000000, 1465.000000, 1767.000000, 1556.000000, 1553.000000, 1455.000000, 1767.000000, 0.000000
1424748293.943946, 1553.000000, 1455.000000, 1767.000000, 1556.000000, 1555.000000, 1455.000000, 1766.000000, 0.000000
1424748293.997592, 1555.000000, 1455.000000, 1766.000000, 1556.000000, 1550.000000, 1449.000000, 1766.000000, 0.000000
1424748294.071807, 1550.000000, 1449.000000, 1766.000000, 1556.000000, 1551.000000, 1452.000000, 1766.000000, 0.000000
1424748294.126150, 1551.000000, 1452.000000, 1766.000000, 1556.000000, 1551.000000, 1451.000000, 1765.000000, 0.000000
1424748294.246494, 1551.000000, 1451.000000, 1765.000000, 1556.000000, 1554.000000, 1461.000000, 1765.000000, 0.000000
1424748294.321401, 1554.000000, 1461.000000, 1765.000000, 1556.000000, 1553.000000, 1462.000000, 1764.000000, 0.000000
1424748294.422813, 1553.000000, 1462.000000, 1764.000000, 1556.000000, 1553.000000, 1460.000000, 1764.000000, 0.000000
1424748294.476975, 1553.000000, 1460.000000, 1764.000000, 1555.000000, 1543.000000, 1449.000000, 1763.000000, 0.000000
1424748294.551521, 1543.000000, 1449.000000, 1763.000000, 1556.000000, 1544.000000, 1445.000000, 1762.000000, 0.000000
1424748294.647199, 1543.000000, 1449.000000, 1762.000000, 1556.000000, 1560.000000, 1463.000000, 1762.000000, 0.000000
1424748294.769466, 1560.000000, 1463.000000, 1762.000000, 1556.000000, 1558.000000, 1473.000000, 1762.000000, 0.000000
1424748294.825240, 1558.000000, 1473.000000, 1762.000000, 1555.000000, 1543.000000, 1473.000000, 1762.000000, 0.000000
1424748294.899464, 1543.000000, 1473.000000, 1762.000000, 1555.000000, 1541.000000, 1471.000000, 1762.000000, 0.000000
1424748294.953491, 1541.000000, 1471.000000, 1762.000000, 1555.000000, 1543.000000, 1480.000000, 1762.000000, 0.000000
1424748295.007447, 1543.000000, 1480.000000, 1762.000000, 1555.000000, 1542.000000, 1477.000000, 1763.000000, 0.000000
1424748295.104645, 1542.000000, 1477.000000, 1763.000000, 1556.000000, 1558.000000, 1479.000000, 1763.000000, 0.000000
1424748295.156185, 1558.000000, 1479.000000, 1763.000000, 1556.000000, 1559.000000, 1478.000000, 1764.000000, 0.000000
1424748295.209263, 1559.000000, 1478.000000, 1764.000000, 1556.000000, 1526.000000, 1505.000000, 1764.000000, 0.000000
1424748295.329476, 1526.000000, 1505.000000, 1764.000000, 1557.000000, 1527.000000, 1506.000000, 1765.000000, 0.000000
1424748295.405180, 1527.000000, 1506.000000, 1765.000000, 1563.000000, 1549.000000, 1502.000000, 1767.000000, 0.000000
1424748295.480224, 1549.000000, 1502.000000, 1767.000000, 1583.000000, 1548.000000, 1501.000000, 1767.000000, 0.000000
1424748295.534636, 1548.000000, 1501.000000, 1767.000000, 1584.000000, 1531.000000, 1524.000000, 1768.000000, 0.000000
1424748295.588737, 1531.000000, 1524.000000, 1768.000000, 1563.000000, 1532.000000, 1522.000000, 1769.000000, 0.000000
1424748295.663609, 1532.000000, 1522.000000, 1769.000000, 1558.000000, 1548.000000, 1506.000000, 1769.000000, 0.000000
1424748295.717652, 1548.000000, 1506.000000, 1769.000000, 1555.000000, 1552.000000, 1504.000000, 1769.000000, 0.000000
1424748295.818122, 1552.000000, 1504.000000, 1769.000000, 1556.000000, 1559.000000, 1510.000000, 1769.000000, 0.000000
1424748295.892952, 1559.000000, 1510.000000, 1769.000000, 1555.000000, 1559.000000, 1512.000000, 1770.000000, 0.000000
1424748295.967326, 1559.000000, 1512.000000, 1770.000000, 1555.000000, 1534.000000, 1546.000000, 1770.000000, 0.000000
1424748296.021808, 1534.000000, 1546.000000, 1770.000000, 1555.000000, 1532.000000, 1547.000000, 1770.000000, 0.000000
1424748296.116935, 1532.000000, 1547.000000, 1770.000000, 1555.000000, 1552.000000, 1519.000000, 1769.000000, 0.000000
1424748296.193946, 1552.000000, 1519.000000, 1769.000000, 1555.000000, 1553.000000, 1503.000000, 1768.000000, 0.000000
1424748296.247870, 1553.000000, 1503.000000, 1768.000000, 1555.000000, 1540.000000, 1534.000000, 1767.000000, 0.000000
1424748296.321448, 1540.000000, 1534.000000, 1767.000000, 1555.000000, 1542.000000, 1534.000000, 1767.000000, 0.000000
1424748296.396733, 1542.000000, 1534.000000, 1767.000000, 1556.000000, 1565.000000, 1498.000000, 1766.000000, 0.000000
1424748296.462116, 1565.000000, 1498.000000, 1766.000000, 1555.000000, 1566.000000, 1495.000000, 1765.000000, 0.000000
1424748296.515554, 1566.000000, 1495.000000, 1765.000000, 1556.000000, 1559.000000, 1498.000000, 1765.000000, 0.000000
1424748296.589270, 1559.000000, 1498.000000, 1765.000000, 1555.000000, 1561.000000, 1501.000000, 1764.000000, 0.000000
1424748296.667781, 1559.000000, 1501.000000, 1765.000000, 1555.000000, 1577.000000, 1479.000000, 1764.000000, 0.000000
1424748296.742346, 1577.000000, 1479.000000, 1764.000000, 1555.000000, 1577.000000, 1482.000000, 1763.000000, 0.000000
1424748296.818095, 1577.000000, 1482.000000, 1763.000000, 1555.000000, 1574.000000, 1478.000000, 1763.000000, 0.000000
1424748296.939108, 1574.000000, 1478.000000, 1763.000000, 1555.000000, 1573.000000, 1478.000000, 1763.000000, 0.000000
1424748297.035322, 1573.000000, 1478.000000, 1763.000000, 1555.000000, 1586.000000, 1462.000000, 1762.000000, 0.000000
1424748297.088557, 1586.000000, 1462.000000, 1762.000000, 1555.000000, 1585.000000, 1462.000000, 1762.000000, 0.000000
1424748297.162973, 1585.000000, 1462.000000, 1762.000000, 1555.000000, 1581.000000, 1446.000000, 1763.000000, 0.000000
1424748297.263334, 1581.000000, 1446.000000, 1763.000000, 1555.000000, 1582.000000, 1449.000000, 1763.000000, 0.000000
1424748297.337563, 1582.000000, 1449.000000, 1763.000000, 1555.000000, 1593.000000, 1445.000000, 1764.000000, 0.000000
1424748297.411667, 1593.000000, 1445.000000, 1764.000000, 1555.000000, 1593.000000, 1454.000000, 1765.000000, 0.000000
1424748297.486777, 1593.000000, 1454.000000, 1765.000000, 1556.000000, 1596.000000, 1448.000000, 1766.000000, 0.000000
1424748297.584472, 1596.000000, 1448.000000, 1766.000000, 1555.000000, 1592.000000, 1455.000000, 1767.000000, 0.000000
1424748297.619891, 1596.000000, 1448.000000, 1766.000000, 1555.000000, 1596.000000, 1449.000000, 1767.000000, 0.000000
1424748297.693715, 1596.000000, 1449.000000, 1767.000000, 1555.000000, 1594.000000, 1450.000000, 1768.000000, 0.000000
1424748297.768107, 1594.000000, 1450.000000, 1768.000000, 1555.000000, 1597.000000, 1474.000000, 1768.000000, 0.000000
1424748297.846118, 1597.000000, 1474.000000, 1768.000000, 1555.000000, 1598.000000, 1475.000000, 1768.000000, 0.000000
1424748297.945806, 1598.000000, 1475.000000, 1768.000000, 1555.000000, 1600.000000, 1475.000000, 1769.000000, 0.000000
1424748298.042859, 1600.000000, 1475.000000, 1769.000000, 1555.000000, 1598.000000, 1470.000000, 1769.000000, 0.000000
1424748298.122200, 1598.000000, 1470.000000, 1769.000000, 1555.000000, 1596.000000, 1480.000000, 1769.000000, 0.000000
1424748298.153422, 1596.000000, 1480.000000, 1769.000000, 1556.000000, 1593.000000, 1479.000000, 1768.000000, 0.000000
1424748298.227422, 1593.000000, 1479.000000, 1768.000000, 1555.000000, 1590.000000, 1493.000000, 1768.000000, 0.000000
1424748298.304636, 1590.000000, 1493.000000, 1768.000000, 1555.000000, 1588.000000, 1494.000000, 1768.000000, 0.000000
1424748298.358476, 1588.000000, 1494.000000, 1768.000000, 1555.000000, 1586.000000, 1503.000000, 1767.000000, 0.000000
1424748298.432940, 1586.000000, 1503.000000, 1767.000000, 1555.000000, 1590.000000, 1503.000000, 1767.000000, 0.000000
1424748298.507999, 1590.000000, 1503.000000, 1767.000000, 1555.000000, 1590.000000, 1514.000000, 1767.000000, 0.000000
1424748298.559191, 1590.000000, 1514.000000, 1767.000000, 1555.000000, 1594.000000, 1513.000000, 1766.000000, 0.000000
1424748298.633524, 1594.000000, 1513.000000, 1766.000000, 1555.000000, 1590.000000, 1524.000000, 1767.000000, 0.000000
1424748298.688250, 1590.000000, 1524.000000, 1767.000000, 1555.000000, 1590.000000, 1522.000000, 1766.000000, 0.000000
1424748298.741613, 1590.000000, 1522.000000, 1766.000000, 1555.000000, 1585.000000, 1539.000000, 1767.000000, 0.000000
1424748298.838547, 1585.000000, 1539.000000, 1767.000000, 1555.000000, 1585.000000, 1540.000000, 1767.000000, 0.000000
1424748298.913664, 1585.000000, 1540.000000, 1767.000000, 1555.000000, 1589.000000, 1533.000000, 1767.000000, 0.000000
1424748298.964996, 1589.000000, 1533.000000, 1767.000000, 1555.000000, 1593.000000, 1525.000000, 1767.000000, 0.000000
1424748299.019150, 1593.000000, 1525.000000, 1767.000000, 1556.000000, 1590.000000, 1546.000000, 1767.000000, 0.000000
1424748299.117100, 1590.000000, 1546.000000, 1767.000000, 1576.000000, 1594.000000, 1541.000000, 1767.000000, 0.000000
1424748299.171805, 1594.000000, 1541.000000, 1767.000000, 1581.000000, 1600.000000, 1525.000000, 1767.000000, 0.000000
1424748299.268803, 1600.000000, 1525.000000, 1767.000000, 1583.000000, 1599.000000, 1515.000000, 1767.000000, 0.000000
1424748299.336826, 1599.000000, 1515.000000, 1767.000000, 1581.000000, 1598.000000, 1501.000000, 1767.000000, 0.000000
1424748299.431894, 1598.000000, 1501.000000, 1767.000000, 1581.000000, 1591.000000, 1507.000000, 1768.000000, 0.000000
1424748299.508397, 1591.000000, 1507.000000, 1768.000000, 1581.000000, 1581.000000, 1507.000000, 1768.000000, 0.000000
1424748299.563030, 1591.000000, 1507.000000, 1768.000000, 1581.000000, 1578.000000, 1508.000000, 1768.000000, 0.000000
1424748299.661994, 1578.000000, 1508.000000, 1768.000000, 1589.000000, 1583.000000, 1488.000000, 1769.000000, 0.000000
1424748299.759069, 1583.000000, 1488.000000, 1769.000000, 1589.000000, 1589.000000, 1488.000000, 1770.000000, 0.000000
1424748299.837817, 1589.000000, 1488.000000, 1770.000000, 1581.000000, 1584.000000, 1487.000000, 1770.000000, 0.000000
1424748299.891568, 1589.000000, 1488.000000, 1770.000000, 1568.000000, 1588.000000, 1487.000000, 1770.000000, 0.000000
1424748299.966042, 1584.000000, 1487.000000, 1770.000000, 1575.000000, 1586.000000, 1471.000000, 1771.000000, 0.000000
1424748300.038507, 1588.000000, 1487.000000, 1770.000000, 1582.000000, 1588.000000, 1473.000000, 1771.000000, 0.000000
1424748300.136682, 1588.000000, 1473.000000, 1771.000000, 1559.000000, 1597.000000, 1470.000000, 1771.000000, 0.000000
1424748300.214490, 1597.000000, 1470.000000, 1771.000000, 1555.000000, 1599.000000, 1473.000000, 1770.000000, 0.000000
1424748300.288926, 1599.000000, 1473.000000, 1770.000000, 1556.000000, 1591.000000, 1458.000000, 1770.000000, 0.000000
1424748300.342477, 1591.000000, 1458.000000, 1770.000000, 1555.000000, 1586.000000, 1458.000000, 1770.000000, 0.000000
1424748300.396543, 1586.000000, 1458.000000, 1770.000000, 1555.000000, 1585.000000, 1442.000000, 1770.000000, 0.000000
1424748300.470017, 1585.000000, 1442.000000, 1770.000000, 1555.000000, 1582.000000, 1443.000000, 1770.000000, 0.000000
1424748300.544827, 1582.000000, 1443.000000, 1770.000000, 1555.000000, 1596.000000, 1457.000000, 1769.000000, 0.000000
1424748300.598810, 1596.000000, 1457.000000, 1769.000000, 1555.000000, 1598.000000, 1464.000000, 1769.000000, 0.000000
1424748300.650953, 1598.000000, 1464.000000, 1769.000000, 1555.000000, 1588.000000, 1448.000000, 1769.000000, 0.000000
1424748300.705030, 1588.000000, 1448.000000, 1769.000000, 1555.000000, 1587.000000, 1446.000000, 1769.000000, 0.000000
1424748300.779022, 1587.000000, 1446.000000, 1769.000000, 1555.000000, 1593.000000, 1454.000000, 1769.000000, 0.000000
1424748300.833195, 1593.000000, 1454.000000, 1769.000000, 1555.000000, 1591.000000, 1455.000000, 1768.000000, 0.000000
1424748300.907003, 1591.000000, 1455.000000, 1768.000000, 1555.000000, 1591.000000, 1460.000000, 1768.000000, 0.000000
1424748300.983004, 1591.000000, 1460.000000, 1768.000000, 1555.000000, 1591.000000, 1463.000000, 1768.000000, 0.000000
1424748301.057394, 1591.000000, 1463.000000, 1768.000000, 1555.000000, 1589.000000, 1457.000000, 1767.000000, 0.000000
1424748301.135564, 1589.000000, 1457.000000, 1767.000000, 1555.000000, 1588.000000, 1452.000000, 1767.000000, 0.000000
1424748301.209321, 1588.000000, 1452.000000, 1767.000000, 1555.000000, 1590.000000, 1462.000000, 1767.000000, 0.000000
1424748301.263283, 1590.000000, 1462.000000, 1767.000000, 1570.000000, 1590.000000, 1462.000000, 1767.000000, 0.000000
1424748301.359835, 1590.000000, 1462.000000, 1767.000000, 1616.000000, 1593.000000, 1469.000000, 1767.000000, 0.000000
1424748301.413276, 1593.000000, 1469.000000, 1767.000000, 1635.000000, 1594.000000, 1468.000000, 1767.000000, 0.000000
1424748301.508507, 1594.000000, 1468.000000, 1767.000000, 1647.000000, 1592.000000, 1466.000000, 1768.000000, 0.000000
1424748301.560688, 1592.000000, 1466.000000, 1768.000000, 1643.000000, 1592.000000, 1464.000000, 1768.000000, 0.000000
1424748301.638242, 1592.000000, 1464.000000, 1768.000000, 1644.000000, 1583.000000, 1466.000000, 1768.000000, 0.000000
1424748301.712207, 1583.000000, 1466.000000, 1768.000000, 1604.000000, 1583.000000, 1464.000000, 1769.000000, 0.000000
1424748301.788182, 1583.000000, 1464.000000, 1769.000000, 1574.000000, 1580.000000, 1463.000000, 1770.000000, 0.000000
1424748301.863124, 1580.000000, 1463.000000, 1770.000000, 1555.000000, 1582.000000, 1462.000000, 1771.000000, 0.000000
1424748301.916996, 1582.000000, 1462.000000, 1771.000000, 1555.000000, 1576.000000, 1461.000000, 1771.000000, 0.000000
1424748301.991576, 1576.000000, 1461.000000, 1771.000000, 1555.000000, 1577.000000, 1463.000000, 1772.000000, 0.000000
1424748302.066147, 1577.000000, 1463.000000, 1772.000000, 1555.000000, 1589.000000, 1455.000000, 1773.000000, 0.000000
1424748302.119960, 1589.000000, 1455.000000, 1773.000000, 1555.000000, 1587.000000, 1456.000000, 1774.000000, 0.000000
1424748302.194388, 1587.000000, 1456.000000, 1774.000000, 1555.000000, 1583.000000, 1455.000000, 1774.000000, 0.000000
1424748302.294100, 1583.000000, 1455.000000, 1774.000000, 1556.000000, 1583.000000, 1457.000000, 1774.000000, 0.000000
1424748302.346453, 1583.000000, 1457.000000, 1774.000000, 1561.000000, 1576.000000, 1448.000000, 1775.000000, 0.000000
1424748302.420736, 1576.000000, 1448.000000, 1775.000000, 1560.000000, 1577.000000, 1451.000000, 1775.000000, 0.000000
1424748302.541198, 1577.000000, 1451.000000, 1775.000000, 1557.000000, 1596.000000, 1470.000000, 1775.000000, 0.000000
1424748302.617020, 1596.000000, 1470.000000, 1775.000000, 1560.000000, 1598.000000, 1474.000000, 1775.000000, 0.000000
1424748302.737385, 1598.000000, 1474.000000, 1775.000000, 1567.000000, 1584.000000, 1464.000000, 1774.000000, 0.000000
1424748302.790167, 1584.000000, 1464.000000, 1774.000000, 1589.000000, 1579.000000, 1457.000000, 1773.000000, 0.000000
1424748302.864849, 1579.000000, 1457.000000, 1773.000000, 1591.000000, 1569.000000, 1463.000000, 1773.000000, 0.000000
1424748302.964676, 1569.000000, 1463.000000, 1773.000000, 1586.000000, 1573.000000, 1464.000000, 1773.000000, 0.000000
1424748303.040149, 1573.000000, 1464.000000, 1773.000000, 1580.000000, 1588.000000, 1474.000000, 1773.000000, 0.000000
1424748303.119215, 1588.000000, 1474.000000, 1773.000000, 1576.000000, 1593.000000, 1473.000000, 1773.000000, 0.000000
1424748303.220027, 1588.000000, 1474.000000, 1773.000000, 1572.000000, 1604.000000, 1474.000000, 1773.000000, 0.000000
1424748303.274349, 1604.000000, 1474.000000, 1773.000000, 1572.000000, 1607.000000, 1472.000000, 1773.000000, 0.000000
1424748303.328194, 1607.000000, 1472.000000, 1773.000000, 1572.000000, 1585.000000, 1484.000000, 1773.000000, 0.000000
1424748303.423344, 1585.000000, 1484.000000, 1773.000000, 1576.000000, 1577.000000, 1485.000000, 1774.000000, 0.000000
1424748303.477348, 1577.000000, 1485.000000, 1774.000000, 1580.000000, 1593.000000, 1478.000000, 1774.000000, 0.000000
1424748303.576470, 1593.000000, 1478.000000, 1774.000000, 1579.000000, 1595.000000, 1480.000000, 1774.000000, 0.000000
1424748303.631529, 1595.000000, 1480.000000, 1774.000000, 1579.000000, 1597.000000, 1484.000000, 1773.000000, 0.000000
1424748303.725399, 1597.000000, 1484.000000, 1773.000000, 1578.000000, 1597.000000, 1482.000000, 1773.000000, 0.000000
1424748303.780344, 1597.000000, 1482.000000, 1773.000000, 1577.000000, 1596.000000, 1483.000000, 1771.000000, 0.000000
1424748303.880803, 1596.000000, 1483.000000, 1771.000000, 1578.000000, 1592.000000, 1482.000000, 1771.000000, 0.000000
