%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424750413.297937, 1532.000000, 1491.000000, 1741.000000, 1554.000000, 1656.000000, 1522.000000, 1737.000000, 0.000000
1424750413.351920, 1656.000000, 1522.000000, 1737.000000, 1554.000000, 1655.000000, 1521.000000, 1737.000000, 0.000000
1424750413.426158, 1655.000000, 1521.000000, 1737.000000, 1555.000000, 1535.000000, 1506.000000, 1737.000000, 0.000000
1424750413.512790, 1535.000000, 1506.000000, 1737.000000, 1555.000000, 1482.000000, 1506.000000, 1737.000000, 0.000000
1424750413.611896, 1482.000000, 1506.000000, 1737.000000, 1555.000000, 1472.000000, 1526.000000, 1738.000000, 0.000000
1424750413.666778, 1472.000000, 1526.000000, 1738.000000, 1555.000000, 1499.000000, 1527.000000, 1739.000000, 0.000000
1424750413.760685, 1499.000000, 1527.000000, 1739.000000, 1556.000000, 1578.000000, 1557.000000, 1740.000000, 0.000000
1424750413.835290, 1578.000000, 1557.000000, 1740.000000, 1555.000000, 1608.000000, 1554.000000, 1742.000000, 0.000000
1424750413.889559, 1608.000000, 1554.000000, 1742.000000, 1555.000000, 1627.000000, 1585.000000, 1745.000000, 0.000000
1424750413.961157, 1627.000000, 1585.000000, 1745.000000, 1555.000000, 1627.000000, 1553.000000, 1746.000000, 0.000000
1424750414.062073, 1627.000000, 1553.000000, 1746.000000, 1555.000000, 1522.000000, 1437.000000, 1748.000000, 0.000000
1424750414.136763, 1522.000000, 1437.000000, 1748.000000, 1555.000000, 1486.000000, 1414.000000, 1751.000000, 0.000000
1424750414.190966, 1486.000000, 1414.000000, 1751.000000, 1555.000000, 1580.000000, 1462.000000, 1753.000000, 0.000000
1424750414.262284, 1580.000000, 1462.000000, 1753.000000, 1555.000000, 1592.000000, 1500.000000, 1754.000000, 0.000000
1424750414.363169, 1592.000000, 1500.000000, 1754.000000, 1555.000000, 1516.000000, 1448.000000, 1756.000000, 0.000000
1424750414.437493, 1516.000000, 1448.000000, 1756.000000, 1555.000000, 1522.000000, 1444.000000, 1761.000000, 0.000000
1424750414.512310, 1522.000000, 1444.000000, 1761.000000, 1555.000000, 1575.000000, 1428.000000, 1761.000000, 0.000000
1424750414.598098, 1575.000000, 1428.000000, 1761.000000, 1555.000000, 1582.000000, 1443.000000, 1763.000000, 0.000000
1424750414.653213, 1582.000000, 1443.000000, 1763.000000, 1555.000000, 1597.000000, 1443.000000, 1764.000000, 0.000000
1424750414.773710, 1597.000000, 1443.000000, 1764.000000, 1555.000000, 1596.000000, 1468.000000, 1763.000000, 0.000000
1424750414.825811, 1597.000000, 1443.000000, 1764.000000, 1555.000000, 1577.000000, 1472.000000, 1764.000000, 0.000000
1424750414.900908, 1577.000000, 1472.000000, 1764.000000, 1555.000000, 1572.000000, 1472.000000, 1763.000000, 0.000000
1424750414.976950, 1572.000000, 1472.000000, 1763.000000, 1555.000000, 1571.000000, 1485.000000, 1762.000000, 0.000000
1424750415.075540, 1571.000000, 1485.000000, 1762.000000, 1555.000000, 1578.000000, 1478.000000, 1760.000000, 0.000000
1424750415.148465, 1578.000000, 1478.000000, 1760.000000, 1555.000000, 1630.000000, 1508.000000, 1758.000000, 0.000000
1424750415.201885, 1578.000000, 1478.000000, 1760.000000, 1555.000000, 1634.000000, 1506.000000, 1755.000000, 0.000000
1424750415.299443, 1634.000000, 1506.000000, 1755.000000, 1555.000000, 1594.000000, 1512.000000, 1754.000000, 0.000000
1424750415.353530, 1634.000000, 1506.000000, 1755.000000, 1555.000000, 1564.000000, 1507.000000, 1751.000000, 0.000000
1424750415.431823, 1564.000000, 1507.000000, 1751.000000, 1555.000000, 1604.000000, 1544.000000, 1750.000000, 0.000000
1424750415.506163, 1604.000000, 1544.000000, 1750.000000, 1555.000000, 1599.000000, 1544.000000, 1748.000000, 0.000000
1424750415.559922, 1604.000000, 1544.000000, 1750.000000, 1556.000000, 1598.000000, 1561.000000, 1747.000000, 0.000000
1424750415.613387, 1599.000000, 1544.000000, 1748.000000, 1555.000000, 1601.000000, 1549.000000, 1745.000000, 0.000000
1424750415.686194, 1601.000000, 1549.000000, 1745.000000, 1555.000000, 1536.000000, 1521.000000, 1745.000000, 0.000000
1424750415.760352, 1601.000000, 1549.000000, 1745.000000, 1555.000000, 1532.000000, 1496.000000, 1744.000000, 0.000000
1424750415.834184, 1532.000000, 1496.000000, 1744.000000, 1555.000000, 1529.000000, 1496.000000, 1744.000000, 0.000000
1424750415.913515, 1529.000000, 1496.000000, 1744.000000, 1555.000000, 1528.000000, 1495.000000, 1744.000000, 0.000000
1424750416.011312, 1528.000000, 1495.000000, 1744.000000, 1556.000000, 1514.000000, 1501.000000, 1744.000000, 0.000000
1424750416.066587, 1514.000000, 1501.000000, 1744.000000, 1556.000000, 1520.000000, 1507.000000, 1744.000000, 0.000000
1424750416.137853, 1520.000000, 1507.000000, 1744.000000, 1555.000000, 1497.000000, 1512.000000, 1746.000000, 0.000000
1424750416.191719, 1497.000000, 1512.000000, 1746.000000, 1555.000000, 1506.000000, 1515.000000, 1747.000000, 0.000000
1424750416.298783, 1506.000000, 1515.000000, 1747.000000, 1555.000000, 1501.000000, 1462.000000, 1749.000000, 0.000000
1424750416.353029, 1501.000000, 1462.000000, 1749.000000, 1555.000000, 1518.000000, 1463.000000, 1753.000000, 0.000000
1424750416.428018, 1518.000000, 1463.000000, 1753.000000, 1553.000000, 1513.000000, 1476.000000, 1754.000000, 0.000000
1424750416.503425, 1513.000000, 1476.000000, 1754.000000, 1554.000000, 1528.000000, 1477.000000, 1757.000000, 0.000000
1424750416.557519, 1528.000000, 1477.000000, 1757.000000, 1554.000000, 1536.000000, 1462.000000, 1760.000000, 0.000000
1424750416.677647, 1536.000000, 1462.000000, 1760.000000, 1553.000000, 1541.000000, 1463.000000, 1762.000000, 0.000000
1424750416.756175, 1541.000000, 1463.000000, 1762.000000, 1554.000000, 1563.000000, 1444.000000, 1765.000000, 0.000000
1424750416.856123, 1563.000000, 1444.000000, 1765.000000, 1554.000000, 1553.000000, 1443.000000, 1766.000000, 0.000000
1424750416.931434, 1563.000000, 1444.000000, 1765.000000, 1554.000000, 1577.000000, 1423.000000, 1769.000000, 0.000000
1424750417.030962, 1577.000000, 1423.000000, 1769.000000, 1553.000000, 1572.000000, 1436.000000, 1769.000000, 0.000000
1424750417.106647, 1577.000000, 1423.000000, 1769.000000, 1554.000000, 1590.000000, 1450.000000, 1770.000000, 0.000000
1424750417.179417, 1572.000000, 1436.000000, 1769.000000, 1554.000000, 1586.000000, 1472.000000, 1771.000000, 0.000000
1424750417.233055, 1590.000000, 1450.000000, 1770.000000, 1554.000000, 1625.000000, 1461.000000, 1771.000000, 0.000000
1424750417.329642, 1625.000000, 1461.000000, 1771.000000, 1554.000000, 1619.000000, 1454.000000, 1769.000000, 0.000000
1424750417.407624, 1619.000000, 1454.000000, 1769.000000, 1555.000000, 1590.000000, 1483.000000, 1767.000000, 0.000000
1424750417.462723, 1619.000000, 1454.000000, 1769.000000, 1555.000000, 1566.000000, 1484.000000, 1766.000000, 0.000000
1424750417.536430, 1566.000000, 1483.000000, 1766.000000, 1555.000000, 1566.000000, 1497.000000, 1765.000000, 0.000000
1424750417.633122, 1566.000000, 1497.000000, 1765.000000, 1555.000000, 1569.000000, 1485.000000, 1762.000000, 0.000000
1424750417.708116, 1569.000000, 1485.000000, 1762.000000, 1556.000000, 1583.000000, 1532.000000, 1760.000000, 0.000000
1424750417.761000, 1583.000000, 1532.000000, 1760.000000, 1555.000000, 1590.000000, 1527.000000, 1758.000000, 0.000000
1424750417.858369, 1590.000000, 1527.000000, 1758.000000, 1555.000000, 1583.000000, 1521.000000, 1757.000000, 0.000000
1424750417.934871, 1583.000000, 1521.000000, 1757.000000, 1555.000000, 1587.000000, 1514.000000, 1756.000000, 0.000000
1424750418.009180, 1587.000000, 1514.000000, 1756.000000, 1554.000000, 1567.000000, 1517.000000, 1754.000000, 0.000000
1424750418.062986, 1567.000000, 1517.000000, 1754.000000, 1556.000000, 1571.000000, 1513.000000, 1752.000000, 0.000000
1424750418.161569, 1571.000000, 1513.000000, 1752.000000, 1555.000000, 1588.000000, 1539.000000, 1752.000000, 0.000000
1424750418.239108, 1588.000000, 1539.000000, 1752.000000, 1555.000000, 1591.000000, 1540.000000, 1751.000000, 0.000000
1424750418.336633, 1591.000000, 1540.000000, 1751.000000, 1556.000000, 1579.000000, 1514.000000, 1751.000000, 0.000000
1424750418.411227, 1579.000000, 1514.000000, 1751.000000, 1554.000000, 1576.000000, 1503.000000, 1751.000000, 0.000000
1424750418.488758, 1576.000000, 1503.000000, 1751.000000, 1555.000000, 1575.000000, 1506.000000, 1750.000000, 0.000000
1424750418.542547, 1575.000000, 1506.000000, 1750.000000, 1555.000000, 1578.000000, 1505.000000, 1750.000000, 0.000000
1424750418.616237, 1578.000000, 1505.000000, 1750.000000, 1555.000000, 1579.000000, 1475.000000, 1751.000000, 0.000000
1424750418.692945, 1579.000000, 1475.000000, 1751.000000, 1556.000000, 1580.000000, 1473.000000, 1752.000000, 0.000000
1424750418.766160, 1580.000000, 1473.000000, 1752.000000, 1554.000000, 1575.000000, 1456.000000, 1753.000000, 0.000000
1424750418.863797, 1575.000000, 1456.000000, 1753.000000, 1555.000000, 1573.000000, 1460.000000, 1756.000000, 0.000000
1424750418.958891, 1573.000000, 1460.000000, 1756.000000, 1555.000000, 1568.000000, 1437.000000, 1757.000000, 0.000000
1424750419.059483, 1568.000000, 1437.000000, 1757.000000, 1555.000000, 1567.000000, 1443.000000, 1760.000000, 0.000000
1424750419.113869, 1568.000000, 1437.000000, 1757.000000, 1555.000000, 1556.000000, 1426.000000, 1761.000000, 0.000000
1424750419.235350, 1556.000000, 1426.000000, 1761.000000, 1554.000000, 1557.000000, 1459.000000, 1762.000000, 0.000000
1424750419.330497, 1557.000000, 1459.000000, 1762.000000, 1555.000000, 1569.000000, 1476.000000, 1764.000000, 0.000000
1424750419.430719, 1569.000000, 1476.000000, 1764.000000, 1555.000000, 1570.000000, 1477.000000, 1765.000000, 0.000000
1424750419.505283, 1570.000000, 1477.000000, 1765.000000, 1556.000000, 1551.000000, 1484.000000, 1766.000000, 0.000000
1424750419.578974, 1551.000000, 1484.000000, 1766.000000, 1555.000000, 1552.000000, 1477.000000, 1766.000000, 0.000000
1424750419.679372, 1552.000000, 1477.000000, 1766.000000, 1555.000000, 1569.000000, 1495.000000, 1766.000000, 0.000000
1424750419.753863, 1569.000000, 1495.000000, 1766.000000, 1555.000000, 1570.000000, 1492.000000, 1766.000000, 0.000000
1424750419.807589, 1570.000000, 1492.000000, 1766.000000, 1555.000000, 1541.000000, 1539.000000, 1764.000000, 0.000000
1424750419.907672, 1541.000000, 1539.000000, 1764.000000, 1556.000000, 1538.000000, 1539.000000, 1763.000000, 0.000000
1424750419.962255, 1541.000000, 1539.000000, 1764.000000, 1555.000000, 1552.000000, 1542.000000, 1762.000000, 0.000000
1424750420.035932, 1552.000000, 1542.000000, 1762.000000, 1555.000000, 1553.000000, 1524.000000, 1762.000000, 0.000000
1424750420.131781, 1553.000000, 1524.000000, 1762.000000, 1555.000000, 1574.000000, 1487.000000, 1760.000000, 0.000000
1424750420.253544, 1574.000000, 1487.000000, 1760.000000, 1556.000000, 1584.000000, 1487.000000, 1759.000000, 0.000000
1424750420.308204, 1574.000000, 1487.000000, 1760.000000, 1555.000000, 1557.000000, 1535.000000, 1757.000000, 0.000000
1424750420.404327, 1584.000000, 1487.000000, 1759.000000, 1555.000000, 1558.000000, 1537.000000, 1757.000000, 0.000000
1424750420.482372, 1558.000000, 1537.000000, 1757.000000, 1555.000000, 1581.000000, 1496.000000, 1756.000000, 0.000000
1424750420.536166, 1558.000000, 1537.000000, 1757.000000, 1554.000000, 1584.000000, 1489.000000, 1755.000000, 0.000000
1424750420.611607, 1584.000000, 1489.000000, 1755.000000, 1554.000000, 1584.000000, 1497.000000, 1755.000000, 0.000000
1424750420.686035, 1584.000000, 1497.000000, 1755.000000, 1555.000000, 1590.000000, 1498.000000, 1754.000000, 0.000000
1424750420.738813, 1590.000000, 1498.000000, 1754.000000, 1554.000000, 1596.000000, 1481.000000, 1754.000000, 0.000000
1424750420.834621, 1596.000000, 1481.000000, 1754.000000, 1554.000000, 1596.000000, 1483.000000, 1755.000000, 0.000000
1424750420.910101, 1596.000000, 1483.000000, 1755.000000, 1554.000000, 1615.000000, 1445.000000, 1755.000000, 0.000000
1424750420.987890, 1615.000000, 1445.000000, 1755.000000, 1554.000000, 1602.000000, 1446.000000, 1756.000000, 0.000000
1424750421.062343, 1602.000000, 1446.000000, 1756.000000, 1554.000000, 1584.000000, 1433.000000, 1757.000000, 0.000000
1424750421.136266, 1584.000000, 1433.000000, 1757.000000, 1554.000000, 1571.000000, 1449.000000, 1758.000000, 0.000000
1424750421.210614, 1571.000000, 1449.000000, 1758.000000, 1553.000000, 1587.000000, 1458.000000, 1760.000000, 0.000000
1424750421.264434, 1587.000000, 1458.000000, 1760.000000, 1554.000000, 1592.000000, 1470.000000, 1761.000000, 0.000000
1424750421.360744, 1592.000000, 1470.000000, 1761.000000, 1554.000000, 1604.000000, 1480.000000, 1762.000000, 0.000000
1424750421.457307, 1604.000000, 1480.000000, 1762.000000, 1554.000000, 1603.000000, 1469.000000, 1764.000000, 0.000000
1424750421.512317, 1603.000000, 1469.000000, 1764.000000, 1554.000000, 1567.000000, 1464.000000, 1766.000000, 0.000000
1424750421.584225, 1567.000000, 1464.000000, 1766.000000, 1554.000000, 1558.000000, 1463.000000, 1766.000000, 0.000000
1424750421.658374, 1558.000000, 1463.000000, 1766.000000, 1555.000000, 1572.000000, 1475.000000, 1767.000000, 0.000000
1424750421.733277, 1572.000000, 1475.000000, 1767.000000, 1555.000000, 1576.000000, 1473.000000, 1767.000000, 0.000000
1424750421.857678, 1576.000000, 1473.000000, 1767.000000, 1555.000000, 1582.000000, 1471.000000, 1768.000000, 0.000000
1424750421.912314, 1582.000000, 1471.000000, 1768.000000, 1555.000000, 1585.000000, 1468.000000, 1769.000000, 0.000000
1424750422.011346, 1585.000000, 1468.000000, 1769.000000, 1555.000000, 1562.000000, 1482.000000, 1769.000000, 0.000000
1424750422.086292, 1562.000000, 1482.000000, 1769.000000, 1555.000000, 1564.000000, 1479.000000, 1769.000000, 0.000000
1424750422.206965, 1564.000000, 1479.000000, 1769.000000, 1555.000000, 1574.000000, 1475.000000, 1769.000000, 0.000000
1424750422.308402, 1574.000000, 1475.000000, 1769.000000, 1555.000000, 1572.000000, 1478.000000, 1768.000000, 0.000000
1424750422.380234, 1574.000000, 1475.000000, 1769.000000, 1555.000000, 1545.000000, 1486.000000, 1768.000000, 0.000000
1424750422.455042, 1572.000000, 1478.000000, 1768.000000, 1555.000000, 1545.000000, 1490.000000, 1767.000000, 0.000000
1424750422.555188, 1545.000000, 1490.000000, 1767.000000, 1555.000000, 1569.000000, 1480.000000, 1766.000000, 0.000000
1424750422.631583, 1545.000000, 1490.000000, 1767.000000, 1556.000000, 1570.000000, 1478.000000, 1765.000000, 0.000000
1424750422.705862, 1569.000000, 1480.000000, 1766.000000, 1555.000000, 1548.000000, 1504.000000, 1764.000000, 0.000000
1424750422.778500, 1570.000000, 1478.000000, 1765.000000, 1556.000000, 1545.000000, 1505.000000, 1763.000000, 0.000000
1424750422.855694, 1545.000000, 1505.000000, 1763.000000, 1555.000000, 1549.000000, 1503.000000, 1762.000000, 0.000000
1424750422.954169, 1549.000000, 1503.000000, 1762.000000, 1555.000000, 1548.000000, 1505.000000, 1761.000000, 0.000000
1424750423.030485, 1548.000000, 1505.000000, 1761.000000, 1555.000000, 1552.000000, 1512.000000, 1760.000000, 0.000000
1424750423.106266, 1552.000000, 1512.000000, 1760.000000, 1555.000000, 1554.000000, 1513.000000, 1760.000000, 0.000000
1424750423.160411, 1554.000000, 1513.000000, 1760.000000, 1555.000000, 1524.000000, 1534.000000, 1759.000000, 0.000000
1424750423.234160, 1524.000000, 1534.000000, 1759.000000, 1555.000000, 1526.000000, 1531.000000, 1759.000000, 0.000000
1424750423.308685, 1526.000000, 1531.000000, 1759.000000, 1555.000000, 1564.000000, 1511.000000, 1759.000000, 0.000000
1424750423.362648, 1564.000000, 1511.000000, 1759.000000, 1556.000000, 1566.000000, 1505.000000, 1759.000000, 0.000000
1424750423.436308, 1566.000000, 1505.000000, 1759.000000, 1555.000000, 1544.000000, 1513.000000, 1760.000000, 0.000000
1424750423.491138, 1544.000000, 1513.000000, 1760.000000, 1555.000000, 1547.000000, 1512.000000, 1760.000000, 0.000000
1424750423.568436, 1547.000000, 1512.000000, 1760.000000, 1555.000000, 1555.000000, 1514.000000, 1760.000000, 0.000000
1424750423.644350, 1547.000000, 1512.000000, 1760.000000, 1555.000000, 1557.000000, 1514.000000, 1761.000000, 0.000000
1424750423.698071, 1555.000000, 1514.000000, 1760.000000, 1555.000000, 1531.000000, 1530.000000, 1762.000000, 0.000000
1424750423.772380, 1557.000000, 1514.000000, 1761.000000, 1555.000000, 1531.000000, 1534.000000, 1762.000000, 0.000000
1424750423.846849, 1531.000000, 1530.000000, 1762.000000, 1556.000000, 1572.000000, 1511.000000, 1763.000000, 0.000000
1424750423.901202, 1531.000000, 1534.000000, 1762.000000, 1555.000000, 1571.000000, 1508.000000, 1763.000000, 0.000000
1424750423.974851, 1572.000000, 1511.000000, 1763.000000, 1555.000000, 1562.000000, 1507.000000, 1765.000000, 0.000000
1424750424.048678, 1572.000000, 1511.000000, 1763.000000, 1578.000000, 1565.000000, 1505.000000, 1765.000000, 0.000000
1424750424.169221, 1565.000000, 1505.000000, 1765.000000, 1651.000000, 1589.000000, 1475.000000, 1767.000000, 0.000000
1424750424.223666, 1565.000000, 1505.000000, 1765.000000, 1666.000000, 1594.000000, 1475.000000, 1768.000000, 0.000000
1424750424.298265, 1589.000000, 1475.000000, 1767.000000, 1656.000000, 1569.000000, 1533.000000, 1767.000000, 0.000000
1424750424.399040, 1569.000000, 1533.000000, 1767.000000, 1645.000000, 1570.000000, 1535.000000, 1768.000000, 0.000000
1424750424.494829, 1570.000000, 1535.000000, 1768.000000, 1617.000000, 1589.000000, 1473.000000, 1768.000000, 0.000000
1424750424.571485, 1589.000000, 1473.000000, 1768.000000, 1573.000000, 1590.000000, 1464.000000, 1767.000000, 0.000000
1424750424.670681, 1590.000000, 1464.000000, 1767.000000, 1555.000000, 1604.000000, 1461.000000, 1768.000000, 0.000000
1424750424.724904, 1590.000000, 1464.000000, 1767.000000, 1555.000000, 1601.000000, 1463.000000, 1768.000000, 0.000000
1424750424.820819, 1601.000000, 1463.000000, 1768.000000, 1555.000000, 1593.000000, 1437.000000, 1768.000000, 0.000000
1424750424.898468, 1593.000000, 1437.000000, 1768.000000, 1555.000000, 1583.000000, 1440.000000, 1768.000000, 0.000000
1424750424.973773, 1593.000000, 1437.000000, 1768.000000, 1556.000000, 1577.000000, 1430.000000, 1769.000000, 0.000000
1424750425.027713, 1583.000000, 1440.000000, 1768.000000, 1555.000000, 1576.000000, 1449.000000, 1769.000000, 0.000000
1424750425.100311, 1577.000000, 1430.000000, 1769.000000, 1555.000000, 1590.000000, 1449.000000, 1769.000000, 0.000000
1424750425.174461, 1576.000000, 1449.000000, 1769.000000, 1555.000000, 1595.000000, 1455.000000, 1770.000000, 0.000000
1424750425.228858, 1590.000000, 1449.000000, 1769.000000, 1555.000000, 1601.000000, 1462.000000, 1770.000000, 0.000000
1424750425.314770, 1595.000000, 1455.000000, 1770.000000, 1555.000000, 1601.000000, 1459.000000, 1770.000000, 0.000000
1424750425.389147, 1601.000000, 1462.000000, 1770.000000, 1556.000000, 1608.000000, 1466.000000, 1770.000000, 0.000000
1424750425.463998, 1601.000000, 1459.000000, 1770.000000, 1559.000000, 1600.000000, 1455.000000, 1770.000000, 0.000000
1424750425.584459, 1600.000000, 1455.000000, 1770.000000, 1595.000000, 1592.000000, 1457.000000, 1769.000000, 0.000000
1424750425.639756, 1600.000000, 1455.000000, 1770.000000, 1591.000000, 1589.000000, 1460.000000, 1770.000000, 0.000000
1424750425.714319, 1592.000000, 1457.000000, 1769.000000, 1580.000000, 1562.000000, 1502.000000, 1770.000000, 0.000000
1424750425.813653, 1562.000000, 1502.000000, 1770.000000, 1555.000000, 1569.000000, 1509.000000, 1772.000000, 0.000000
1424750425.909415, 1569.000000, 1509.000000, 1772.000000, 1557.000000, 1588.000000, 1502.000000, 1772.000000, 0.000000
1424750426.009272, 1588.000000, 1502.000000, 1772.000000, 1570.000000, 1597.000000, 1500.000000, 1772.000000, 0.000000
1424750426.084835, 1588.000000, 1502.000000, 1772.000000, 1581.000000, 1560.000000, 1518.000000, 1773.000000, 0.000000
1424750426.205375, 1560.000000, 1518.000000, 1773.000000, 1589.000000, 1554.000000, 1513.000000, 1772.000000, 0.000000
1424750426.240657, 1560.000000, 1518.000000, 1773.000000, 1591.000000, 1546.000000, 1557.000000, 1771.000000, 0.000000
1424750426.313892, 1546.000000, 1557.000000, 1771.000000, 1575.000000, 1549.000000, 1553.000000, 1771.000000, 0.000000
1424750426.388173, 1546.000000, 1557.000000, 1771.000000, 1571.000000, 1589.000000, 1500.000000, 1770.000000, 0.000000
1424750426.488334, 1589.000000, 1500.000000, 1770.000000, 1572.000000, 1595.000000, 1470.000000, 1769.000000, 0.000000
1424750426.560629, 1589.000000, 1500.000000, 1770.000000, 1578.000000, 1560.000000, 1482.000000, 1768.000000, 0.000000
1424750426.614383, 1595.000000, 1470.000000, 1769.000000, 1584.000000, 1561.000000, 1488.000000, 1766.000000, 0.000000
1424750426.700398, 1561.000000, 1488.000000, 1766.000000, 1606.000000, 1592.000000, 1497.000000, 1767.000000, 0.000000
1424750426.780814, 1592.000000, 1497.000000, 1767.000000, 1599.000000, 1596.000000, 1510.000000, 1766.000000, 0.000000
1424750426.870811, 1592.000000, 1497.000000, 1766.000000, 1595.000000, 1566.000000, 1474.000000, 1766.000000, 0.000000
1424750426.924866, 1596.000000, 1510.000000, 1766.000000, 1584.000000, 1564.000000, 1471.000000, 1765.000000, 0.000000
1424750427.019252, 1566.000000, 1474.000000, 1766.000000, 1584.000000, 1558.000000, 1443.000000, 1766.000000, 0.000000
1424750427.120104, 1558.000000, 1443.000000, 1766.000000, 1577.000000, 1563.000000, 1444.000000, 1766.000000, 0.000000
1424750427.174468, 1558.000000, 1443.000000, 1766.000000, 1581.000000, 1570.000000, 1472.000000, 1765.000000, 0.000000
1424750427.248860, 1563.000000, 1444.000000, 1766.000000, 1577.000000, 1575.000000, 1491.000000, 1767.000000, 0.000000
1424750427.349433, 1575.000000, 1491.000000, 1767.000000, 1579.000000, 1594.000000, 1455.000000, 1767.000000, 0.000000
1424750427.445110, 1594.000000, 1455.000000, 1767.000000, 1581.000000, 1596.000000, 1442.000000, 1768.000000, 0.000000
1424750427.545153, 1594.000000, 1455.000000, 1767.000000, 1584.000000, 1600.000000, 1426.000000, 1768.000000, 0.000000
1424750427.668102, 1600.000000, 1426.000000, 1768.000000, 1584.000000, 1593.000000, 1437.000000, 1769.000000, 0.000000
1424750427.722993, 1593.000000, 1437.000000, 1769.000000, 1580.000000, 1605.000000, 1466.000000, 1770.000000, 0.000000
1424750427.839664, 1605.000000, 1466.000000, 1770.000000, 1584.000000, 1595.000000, 1483.000000, 1770.000000, 0.000000
1424750427.893946, 1595.000000, 1483.000000, 1770.000000, 1585.000000, 1605.000000, 1496.000000, 1770.000000, 0.000000
1424750427.946414, 1605.000000, 1496.000000, 1770.000000, 1584.000000, 1602.000000, 1487.000000, 1772.000000, 0.000000
1424750428.040521, 1602.000000, 1487.000000, 1772.000000, 1584.000000, 1596.000000, 1454.000000, 1770.000000, 0.000000
1424750428.117919, 1596.000000, 1454.000000, 1770.000000, 1584.000000, 1593.000000, 1449.000000, 1769.000000, 0.000000
1424750428.192266, 1593.000000, 1449.000000, 1769.000000, 1584.000000, 1601.000000, 1499.000000, 1769.000000, 0.000000
1424750428.268295, 1601.000000, 1499.000000, 1769.000000, 1584.000000, 1602.000000, 1507.000000, 1768.000000, 0.000000
1424750428.362878, 1602.000000, 1507.000000, 1768.000000, 1584.000000, 1585.000000, 1506.000000, 1768.000000, 0.000000
1424750428.414863, 1585.000000, 1506.000000, 1768.000000, 1584.000000, 1584.000000, 1503.000000, 1767.000000, 0.000000
1424750428.514892, 1584.000000, 1503.000000, 1767.000000, 1583.000000, 1576.000000, 1513.000000, 1767.000000, 0.000000
1424750428.610711, 1576.000000, 1513.000000, 1767.000000, 1584.000000, 1587.000000, 1510.000000, 1766.000000, 0.000000
1424750428.711895, 1587.000000, 1510.000000, 1766.000000, 1584.000000, 1592.000000, 1533.000000, 1765.000000, 0.000000
1424750428.803404, 1592.000000, 1533.000000, 1765.000000, 1584.000000, 1598.000000, 1532.000000, 1763.000000, 0.000000
1424750428.904034, 1598.000000, 1532.000000, 1763.000000, 1584.000000, 1590.000000, 1537.000000, 1764.000000, 0.000000
1424750428.978682, 1598.000000, 1532.000000, 1763.000000, 1584.000000, 1583.000000, 1530.000000, 1763.000000, 0.000000
1424750429.079186, 1583.000000, 1530.000000, 1763.000000, 1584.000000, 1580.000000, 1522.000000, 1762.000000, 0.000000
1424750429.153734, 1583.000000, 1530.000000, 1763.000000, 1584.000000, 1581.000000, 1516.000000, 1762.000000, 0.000000
1424750429.228777, 1581.000000, 1516.000000, 1762.000000, 1584.000000, 1588.000000, 1523.000000, 1762.000000, 0.000000
1424750429.283089, 1581.000000, 1516.000000, 1762.000000, 1584.000000, 1592.000000, 1525.000000, 1762.000000, 0.000000
1424750429.336528, 1588.000000, 1523.000000, 1762.000000, 1584.000000, 1594.000000, 1535.000000, 1763.000000, 0.000000
1424750429.453857, 1594.000000, 1535.000000, 1763.000000, 1584.000000, 1595.000000, 1537.000000, 1764.000000, 0.000000
1424750429.556360, 1595.000000, 1537.000000, 1764.000000, 1584.000000, 1589.000000, 1457.000000, 1765.000000, 0.000000
1424750429.610923, 1589.000000, 1457.000000, 1765.000000, 1584.000000, 1586.000000, 1450.000000, 1765.000000, 0.000000
1424750429.684578, 1586.000000, 1450.000000, 1765.000000, 1584.000000, 1584.000000, 1470.000000, 1765.000000, 0.000000
1424750429.759317, 1584.000000, 1470.000000, 1765.000000, 1586.000000, 1588.000000, 1480.000000, 1766.000000, 0.000000
1424750429.813567, 1588.000000, 1480.000000, 1766.000000, 1587.000000, 1601.000000, 1477.000000, 1766.000000, 0.000000
1424750429.887958, 1601.000000, 1477.000000, 1766.000000, 1589.000000, 1605.000000, 1478.000000, 1767.000000, 0.000000
1424750429.988473, 1605.000000, 1478.000000, 1767.000000, 1590.000000, 1596.000000, 1419.000000, 1768.000000, 0.000000
1424750430.062937, 1605.000000, 1478.000000, 1767.000000, 1590.000000, 1585.000000, 1420.000000, 1768.000000, 0.000000
1424750430.117362, 1596.000000, 1419.000000, 1768.000000, 1590.000000, 1591.000000, 1462.000000, 1768.000000, 0.000000
1424750430.214733, 1591.000000, 1462.000000, 1768.000000, 1589.000000, 1594.000000, 1495.000000, 1769.000000, 0.000000
1424750430.291873, 1591.000000, 1462.000000, 1768.000000, 1590.000000, 1588.000000, 1467.000000, 1770.000000, 0.000000
1424750430.346087, 1594.000000, 1495.000000, 1769.000000, 1589.000000, 1591.000000, 1459.000000, 1771.000000, 0.000000
1424750430.420854, 1591.000000, 1459.000000, 1771.000000, 1589.000000, 1602.000000, 1474.000000, 1770.000000, 0.000000
1424750430.496043, 1591.000000, 1459.000000, 1771.000000, 1589.000000, 1605.000000, 1471.000000, 1770.000000, 0.000000
1424750430.547850, 1602.000000, 1474.000000, 1770.000000, 1589.000000, 1610.000000, 1491.000000, 1769.000000, 0.000000
