%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424757383.268861, 1553.000000, 1463.000000, 1760.000000, 1555.000000, 1557.000000, 1490.000000, 1758.000000, 0.000000
1424757383.302922, 1553.000000, 1463.000000, 1760.000000, 1555.000000, 1579.000000, 1437.000000, 1751.000000, 0.000000
1424757383.376660, 1579.000000, 1437.000000, 1751.000000, 1556.000000, 1586.000000, 1429.000000, 1751.000000, 0.000000
1424757383.475468, 1586.000000, 1429.000000, 1751.000000, 1555.000000, 1541.000000, 1522.000000, 1747.000000, 0.000000
1424757383.552427, 1586.000000, 1429.000000, 1751.000000, 1554.000000, 1542.000000, 1547.000000, 1743.000000, 0.000000
1424757383.606158, 1542.000000, 1547.000000, 1743.000000, 1555.000000, 1574.000000, 1526.000000, 1740.000000, 0.000000
1424757383.680609, 1574.000000, 1526.000000, 1740.000000, 1555.000000, 1575.000000, 1516.000000, 1740.000000, 0.000000
1424757383.734941, 1574.000000, 1526.000000, 1740.000000, 1555.000000, 1570.000000, 1537.000000, 1737.000000, 0.000000
1424757383.809116, 1570.000000, 1537.000000, 1737.000000, 1555.000000, 1572.000000, 1531.000000, 1737.000000, 0.000000
1424757383.884275, 1570.000000, 1537.000000, 1737.000000, 1555.000000, 1569.000000, 1567.000000, 1736.000000, 0.000000
1424757383.984381, 1569.000000, 1567.000000, 1736.000000, 1555.000000, 1576.000000, 1549.000000, 1738.000000, 0.000000
1424757384.059828, 1576.000000, 1549.000000, 1738.000000, 1555.000000, 1586.000000, 1526.000000, 1738.000000, 0.000000
1424757384.178383, 1586.000000, 1526.000000, 1738.000000, 1555.000000, 1595.000000, 1495.000000, 1740.000000, 0.000000
1424757384.233547, 1586.000000, 1526.000000, 1738.000000, 1555.000000, 1620.000000, 1513.000000, 1740.000000, 0.000000
1424757384.308243, 1620.000000, 1513.000000, 1740.000000, 1555.000000, 1620.000000, 1524.000000, 1742.000000, 0.000000
1424757384.382456, 1620.000000, 1524.000000, 1742.000000, 1556.000000, 1606.000000, 1509.000000, 1745.000000, 0.000000
1424757384.437090, 1620.000000, 1524.000000, 1742.000000, 1556.000000, 1589.000000, 1510.000000, 1747.000000, 0.000000
1424757384.511523, 1589.000000, 1510.000000, 1747.000000, 1555.000000, 1583.000000, 1500.000000, 1750.000000, 0.000000
1424757384.585349, 1589.000000, 1510.000000, 1747.000000, 1555.000000, 1571.000000, 1500.000000, 1753.000000, 0.000000
1424757384.665413, 1571.000000, 1500.000000, 1753.000000, 1555.000000, 1572.000000, 1490.000000, 1756.000000, 0.000000
1424757384.739859, 1571.000000, 1500.000000, 1753.000000, 1555.000000, 1582.000000, 1492.000000, 1759.000000, 0.000000
1424757384.812282, 1582.000000, 1492.000000, 1759.000000, 1555.000000, 1590.000000, 1480.000000, 1762.000000, 0.000000
1424757384.886365, 1582.000000, 1492.000000, 1759.000000, 1555.000000, 1592.000000, 1481.000000, 1765.000000, 0.000000
1424757384.986429, 1592.000000, 1481.000000, 1765.000000, 1555.000000, 1571.000000, 1475.000000, 1766.000000, 0.000000
1424757385.082221, 1571.000000, 1475.000000, 1766.000000, 1555.000000, 1564.000000, 1469.000000, 1768.000000, 0.000000
1424757385.137788, 1571.000000, 1475.000000, 1766.000000, 1555.000000, 1566.000000, 1437.000000, 1770.000000, 0.000000
1424757385.191601, 1571.000000, 1475.000000, 1766.000000, 1555.000000, 1563.000000, 1432.000000, 1771.000000, 0.000000
1424757385.266150, 1563.000000, 1432.000000, 1771.000000, 1555.000000, 1544.000000, 1441.000000, 1770.000000, 0.000000
1424757385.320196, 1563.000000, 1432.000000, 1771.000000, 1555.000000, 1544.000000, 1463.000000, 1771.000000, 0.000000
1424757385.395989, 1544.000000, 1463.000000, 1771.000000, 1555.000000, 1540.000000, 1484.000000, 1771.000000, 0.000000
1424757385.470687, 1540.000000, 1484.000000, 1771.000000, 1555.000000, 1545.000000, 1490.000000, 1771.000000, 0.000000
1424757385.569910, 1545.000000, 1490.000000, 1771.000000, 1555.000000, 1536.000000, 1473.000000, 1770.000000, 0.000000
1424757385.627091, 1536.000000, 1473.000000, 1770.000000, 1556.000000, 1536.000000, 1465.000000, 1767.000000, 0.000000
1424757385.701142, 1536.000000, 1465.000000, 1767.000000, 1555.000000, 1531.000000, 1452.000000, 1766.000000, 0.000000
1424757385.818476, 1531.000000, 1452.000000, 1766.000000, 1555.000000, 1531.000000, 1445.000000, 1763.000000, 0.000000
1424757385.895874, 1531.000000, 1445.000000, 1763.000000, 1555.000000, 1519.000000, 1453.000000, 1758.000000, 0.000000
1424757385.991588, 1519.000000, 1453.000000, 1758.000000, 1555.000000, 1520.000000, 1461.000000, 1756.000000, 0.000000
1424757386.066620, 1520.000000, 1461.000000, 1756.000000, 1556.000000, 1533.000000, 1499.000000, 1751.000000, 0.000000
1424757386.166955, 1533.000000, 1499.000000, 1751.000000, 1555.000000, 1542.000000, 1504.000000, 1749.000000, 0.000000
1424757386.242270, 1542.000000, 1504.000000, 1749.000000, 1555.000000, 1529.000000, 1490.000000, 1746.000000, 0.000000
1424757386.314927, 1529.000000, 1490.000000, 1746.000000, 1555.000000, 1526.000000, 1488.000000, 1744.000000, 0.000000
1424757386.368618, 1526.000000, 1488.000000, 1744.000000, 1556.000000, 1528.000000, 1503.000000, 1743.000000, 0.000000
1424757386.442479, 1528.000000, 1503.000000, 1743.000000, 1555.000000, 1525.000000, 1507.000000, 1743.000000, 0.000000
1424757386.541377, 1525.000000, 1507.000000, 1743.000000, 1556.000000, 1527.000000, 1523.000000, 1743.000000, 0.000000
1424757386.627531, 1527.000000, 1523.000000, 1743.000000, 1555.000000, 1526.000000, 1522.000000, 1744.000000, 0.000000
1424757386.728289, 1526.000000, 1522.000000, 1744.000000, 1555.000000, 1527.000000, 1525.000000, 1745.000000, 0.000000
1424757386.801443, 1526.000000, 1522.000000, 1744.000000, 1555.000000, 1528.000000, 1517.000000, 1747.000000, 0.000000
1424757386.902398, 1528.000000, 1517.000000, 1747.000000, 1555.000000, 1521.000000, 1521.000000, 1751.000000, 0.000000
1424757386.997078, 1528.000000, 1517.000000, 1747.000000, 1555.000000, 1520.000000, 1517.000000, 1754.000000, 0.000000
1424757387.051977, 1521.000000, 1521.000000, 1751.000000, 1554.000000, 1531.000000, 1561.000000, 1758.000000, 0.000000
1424757387.105170, 1520.000000, 1517.000000, 1754.000000, 1555.000000, 1532.000000, 1562.000000, 1761.000000, 0.000000
1424757387.180008, 1531.000000, 1561.000000, 1761.000000, 1555.000000, 1535.000000, 1532.000000, 1762.000000, 0.000000
1424757387.301962, 1535.000000, 1532.000000, 1762.000000, 1555.000000, 1545.000000, 1501.000000, 1766.000000, 0.000000
1424757387.377011, 1545.000000, 1501.000000, 1766.000000, 1555.000000, 1553.000000, 1502.000000, 1770.000000, 0.000000
1424757387.431326, 1553.000000, 1502.000000, 1770.000000, 1555.000000, 1557.000000, 1505.000000, 1772.000000, 0.000000
1424757387.484640, 1557.000000, 1505.000000, 1772.000000, 1555.000000, 1568.000000, 1504.000000, 1773.000000, 0.000000
1424757387.538802, 1557.000000, 1504.000000, 1772.000000, 1555.000000, 1568.000000, 1502.000000, 1773.000000, 0.000000
1424757387.634841, 1568.000000, 1502.000000, 1773.000000, 1555.000000, 1569.000000, 1469.000000, 1773.000000, 0.000000
1424757387.689441, 1569.000000, 1469.000000, 1773.000000, 1555.000000, 1567.000000, 1468.000000, 1773.000000, 0.000000
1424757387.761234, 1567.000000, 1468.000000, 1773.000000, 1556.000000, 1582.000000, 1454.000000, 1773.000000, 0.000000
1424757387.855550, 1582.000000, 1454.000000, 1773.000000, 1556.000000, 1579.000000, 1463.000000, 1772.000000, 0.000000
1424757387.910181, 1582.000000, 1463.000000, 1773.000000, 1555.000000, 1581.000000, 1443.000000, 1770.000000, 0.000000
1424757387.963826, 1581.000000, 1443.000000, 1770.000000, 1553.000000, 1580.000000, 1452.000000, 1770.000000, 0.000000
1424757388.083821, 1580.000000, 1452.000000, 1770.000000, 1556.000000, 1587.000000, 1480.000000, 1768.000000, 0.000000
1424757388.159562, 1587.000000, 1480.000000, 1768.000000, 1554.000000, 1588.000000, 1488.000000, 1764.000000, 0.000000
1424757388.261501, 1588.000000, 1488.000000, 1764.000000, 1555.000000, 1609.000000, 1443.000000, 1762.000000, 0.000000
1424757388.333712, 1588.000000, 1488.000000, 1764.000000, 1554.000000, 1606.000000, 1436.000000, 1757.000000, 0.000000
1424757388.430262, 1606.000000, 1436.000000, 1757.000000, 1555.000000, 1603.000000, 1448.000000, 1755.000000, 0.000000
1424757388.485049, 1603.000000, 1448.000000, 1755.000000, 1555.000000, 1593.000000, 1467.000000, 1750.000000, 0.000000
1424757388.559976, 1593.000000, 1467.000000, 1750.000000, 1556.000000, 1600.000000, 1471.000000, 1750.000000, 0.000000
1424757388.637699, 1600.000000, 1471.000000, 1750.000000, 1555.000000, 1593.000000, 1474.000000, 1747.000000, 0.000000
1424757388.691462, 1593.000000, 1474.000000, 1747.000000, 1555.000000, 1592.000000, 1462.000000, 1746.000000, 0.000000
1424757388.766146, 1592.000000, 1462.000000, 1746.000000, 1555.000000, 1591.000000, 1454.000000, 1745.000000, 0.000000
1424757388.821457, 1591.000000, 1454.000000, 1745.000000, 1555.000000, 1587.000000, 1519.000000, 1744.000000, 0.000000
1424757388.895535, 1587.000000, 1519.000000, 1744.000000, 1555.000000, 1591.000000, 1518.000000, 1745.000000, 0.000000
1424757388.970327, 1591.000000, 1518.000000, 1745.000000, 1555.000000, 1577.000000, 1513.000000, 1745.000000, 0.000000
1424757389.024784, 1577.000000, 1513.000000, 1745.000000, 1554.000000, 1580.000000, 1510.000000, 1746.000000, 0.000000
1424757389.089113, 1580.000000, 1510.000000, 1746.000000, 1555.000000, 1589.000000, 1517.000000, 1747.000000, 0.000000
1424757389.165042, 1589.000000, 1517.000000, 1747.000000, 1554.000000, 1594.000000, 1512.000000, 1750.000000, 0.000000
1424757389.264738, 1594.000000, 1512.000000, 1750.000000, 1554.000000, 1584.000000, 1520.000000, 1752.000000, 0.000000
1424757389.318973, 1594.000000, 1512.000000, 1750.000000, 1554.000000, 1584.000000, 1520.000000, 1753.000000, 0.000000
1424757389.373071, 1584.000000, 1520.000000, 1752.000000, 1555.000000, 1599.000000, 1541.000000, 1755.000000, 0.000000
1424757389.469671, 1584.000000, 1520.000000, 1753.000000, 1554.000000, 1602.000000, 1538.000000, 1757.000000, 0.000000
1424757389.544217, 1602.000000, 1538.000000, 1757.000000, 1554.000000, 1577.000000, 1510.000000, 1761.000000, 0.000000
1424757389.598909, 1602.000000, 1538.000000, 1757.000000, 1555.000000, 1570.000000, 1497.000000, 1761.000000, 0.000000
1424757389.693712, 1577.000000, 1510.000000, 1761.000000, 1556.000000, 1576.000000, 1517.000000, 1763.000000, 0.000000
1424757389.794932, 1576.000000, 1517.000000, 1763.000000, 1554.000000, 1580.000000, 1520.000000, 1765.000000, 0.000000
1424757389.891350, 1580.000000, 1520.000000, 1765.000000, 1554.000000, 1566.000000, 1507.000000, 1765.000000, 0.000000
1424757390.012088, 1566.000000, 1507.000000, 1765.000000, 1554.000000, 1568.000000, 1510.000000, 1767.000000, 0.000000
1424757390.067594, 1566.000000, 1507.000000, 1765.000000, 1554.000000, 1564.000000, 1497.000000, 1767.000000, 0.000000
1424757390.121578, 1568.000000, 1510.000000, 1767.000000, 1554.000000, 1564.000000, 1494.000000, 1766.000000, 0.000000
1424757390.195487, 1564.000000, 1494.000000, 1766.000000, 1554.000000, 1549.000000, 1479.000000, 1766.000000, 0.000000
1424757390.249036, 1564.000000, 1494.000000, 1766.000000, 1554.000000, 1548.000000, 1478.000000, 1765.000000, 0.000000
1424757390.302711, 1548.000000, 1479.000000, 1765.000000, 1554.000000, 1542.000000, 1457.000000, 1765.000000, 0.000000
1424757390.399240, 1542.000000, 1457.000000, 1765.000000, 1554.000000, 1545.000000, 1466.000000, 1764.000000, 0.000000
1424757390.522112, 1545.000000, 1466.000000, 1764.000000, 1555.000000, 1560.000000, 1507.000000, 1762.000000, 0.000000
1424757390.620413, 1560.000000, 1507.000000, 1762.000000, 1554.000000, 1562.000000, 1514.000000, 1760.000000, 0.000000
1424757390.680039, 1562.000000, 1514.000000, 1760.000000, 1555.000000, 1531.000000, 1483.000000, 1758.000000, 0.000000
1424757390.755682, 1531.000000, 1483.000000, 1758.000000, 1555.000000, 1532.000000, 1484.000000, 1758.000000, 0.000000
1424757390.829934, 1532.000000, 1484.000000, 1758.000000, 1554.000000, 1544.000000, 1500.000000, 1757.000000, 0.000000
1424757390.884612, 1544.000000, 1500.000000, 1757.000000, 1555.000000, 1544.000000, 1499.000000, 1757.000000, 0.000000
1424757390.948469, 1544.000000, 1499.000000, 1757.000000, 1554.000000, 1531.000000, 1503.000000, 1756.000000, 0.000000
1424757391.089182, 1531.000000, 1503.000000, 1756.000000, 1554.000000, 1532.000000, 1498.000000, 1756.000000, 0.000000
1424757391.165065, 1531.000000, 1503.000000, 1756.000000, 1554.000000, 1535.000000, 1502.000000, 1755.000000, 0.000000
1424757391.239183, 1535.000000, 1502.000000, 1755.000000, 1554.000000, 1534.000000, 1498.000000, 1755.000000, 0.000000
1424757391.319776, 1534.000000, 1498.000000, 1755.000000, 1554.000000, 1530.000000, 1501.000000, 1755.000000, 0.000000
1424757391.404403, 1530.000000, 1501.000000, 1755.000000, 1554.000000, 1528.000000, 1499.000000, 1756.000000, 0.000000
1424757391.479430, 1528.000000, 1499.000000, 1756.000000, 1554.000000, 1517.000000, 1500.000000, 1756.000000, 0.000000
1424757391.580790, 1517.000000, 1500.000000, 1756.000000, 1554.000000, 1520.000000, 1503.000000, 1757.000000, 0.000000
1424757391.656409, 1520.000000, 1503.000000, 1757.000000, 1554.000000, 1522.000000, 1504.000000, 1757.000000, 0.000000
1424757391.756766, 1522.000000, 1504.000000, 1757.000000, 1554.000000, 1528.000000, 1508.000000, 1759.000000, 0.000000
1424757391.852745, 1528.000000, 1508.000000, 1759.000000, 1554.000000, 1532.000000, 1511.000000, 1760.000000, 0.000000
1424757391.952549, 1532.000000, 1511.000000, 1760.000000, 1554.000000, 1533.000000, 1512.000000, 1760.000000, 0.000000
1424757392.027169, 1533.000000, 1512.000000, 1760.000000, 1554.000000, 1516.000000, 1500.000000, 1761.000000, 0.000000
1424757392.192663, 1516.000000, 1500.000000, 1761.000000, 1554.000000, 1518.000000, 1502.000000, 1761.000000, 0.000000
1424757392.245781, 1518.000000, 1502.000000, 1761.000000, 1554.000000, 1537.000000, 1540.000000, 1762.000000, 0.000000
1424757392.320472, 1537.000000, 1540.000000, 1762.000000, 1554.000000, 1544.000000, 1541.000000, 1763.000000, 0.000000
1424757392.375274, 1544.000000, 1541.000000, 1763.000000, 1554.000000, 1553.000000, 1531.000000, 1764.000000, 0.000000
1424757392.426483, 1553.000000, 1531.000000, 1764.000000, 1554.000000, 1554.000000, 1517.000000, 1764.000000, 0.000000
1424757392.480286, 1554.000000, 1517.000000, 1764.000000, 1554.000000, 1563.000000, 1512.000000, 1764.000000, 0.000000
1424757392.554176, 1563.000000, 1512.000000, 1764.000000, 1553.000000, 1565.000000, 1504.000000, 1764.000000, 0.000000
1424757392.628391, 1565.000000, 1504.000000, 1764.000000, 1554.000000, 1579.000000, 1504.000000, 1764.000000, 0.000000
1424757392.727833, 1579.000000, 1504.000000, 1764.000000, 1554.000000, 1579.000000, 1509.000000, 1766.000000, 0.000000
1424757392.802592, 1579.000000, 1509.000000, 1766.000000, 1554.000000, 1593.000000, 1500.000000, 1766.000000, 0.000000
1424757392.877401, 1593.000000, 1500.000000, 1766.000000, 1554.000000, 1593.000000, 1500.000000, 1766.000000, 0.000000
1424757392.998418, 1593.000000, 1500.000000, 1766.000000, 1554.000000, 1597.000000, 1491.000000, 1765.000000, 0.000000
1424757393.074358, 1597.000000, 1491.000000, 1765.000000, 1553.000000, 1591.000000, 1491.000000, 1765.000000, 0.000000
1424757393.174065, 1597.000000, 1491.000000, 1765.000000, 1553.000000, 1605.000000, 1477.000000, 1764.000000, 0.000000
1424757393.249470, 1591.000000, 1491.000000, 1765.000000, 1554.000000, 1605.000000, 1475.000000, 1763.000000, 0.000000
1424757393.303409, 1605.000000, 1477.000000, 1764.000000, 1554.000000, 1631.000000, 1450.000000, 1763.000000, 0.000000
1424757393.377641, 1605.000000, 1475.000000, 1763.000000, 1554.000000, 1623.000000, 1444.000000, 1763.000000, 0.000000
1424757393.477267, 1623.000000, 1444.000000, 1763.000000, 1554.000000, 1578.000000, 1455.000000, 1761.000000, 0.000000
1424757393.531623, 1623.000000, 1444.000000, 1763.000000, 1553.000000, 1558.000000, 1466.000000, 1760.000000, 0.000000
1424757393.605795, 1578.000000, 1455.000000, 1761.000000, 1554.000000, 1557.000000, 1442.000000, 1760.000000, 0.000000
1424757393.701377, 1557.000000, 1442.000000, 1760.000000, 1554.000000, 1567.000000, 1439.000000, 1760.000000, 0.000000
1424757393.812565, 1567.000000, 1439.000000, 1760.000000, 1554.000000, 1567.000000, 1469.000000, 1760.000000, 0.000000
1424757393.910374, 1567.000000, 1469.000000, 1760.000000, 1553.000000, 1574.000000, 1481.000000, 1760.000000, 0.000000
1424757393.984936, 1567.000000, 1469.000000, 1760.000000, 1554.000000, 1551.000000, 1444.000000, 1760.000000, 0.000000
1424757394.063118, 1551.000000, 1444.000000, 1760.000000, 1554.000000, 1552.000000, 1433.000000, 1760.000000, 0.000000
1424757394.139948, 1551.000000, 1444.000000, 1760.000000, 1554.000000, 1545.000000, 1467.000000, 1760.000000, 0.000000
1424757394.234846, 1552.000000, 1433.000000, 1760.000000, 1554.000000, 1549.000000, 1490.000000, 1761.000000, 0.000000
1424757394.335385, 1549.000000, 1490.000000, 1761.000000, 1554.000000, 1542.000000, 1498.000000, 1761.000000, 0.000000
1424757394.401096, 1549.000000, 1490.000000, 1761.000000, 1554.000000, 1546.000000, 1490.000000, 1762.000000, 0.000000
1424757394.496147, 1542.000000, 1498.000000, 1762.000000, 1554.000000, 1541.000000, 1485.000000, 1762.000000, 0.000000
1424757394.604955, 1541.000000, 1485.000000, 1762.000000, 1553.000000, 1543.000000, 1485.000000, 1763.000000, 0.000000
1424757394.680012, 1541.000000, 1485.000000, 1762.000000, 1554.000000, 1537.000000, 1504.000000, 1763.000000, 0.000000
1424757394.780067, 1537.000000, 1504.000000, 1763.000000, 1554.000000, 1537.000000, 1504.000000, 1764.000000, 0.000000
1424757394.855162, 1537.000000, 1504.000000, 1763.000000, 1554.000000, 1536.000000, 1514.000000, 1765.000000, 0.000000
1424757394.956180, 1536.000000, 1514.000000, 1765.000000, 1554.000000, 1534.000000, 1511.000000, 1765.000000, 0.000000
1424757395.031180, 1534.000000, 1511.000000, 1765.000000, 1554.000000, 1534.000000, 1522.000000, 1765.000000, 0.000000
1424757395.105331, 1534.000000, 1522.000000, 1765.000000, 1554.000000, 1533.000000, 1520.000000, 1767.000000, 0.000000
1424757395.204778, 1533.000000, 1520.000000, 1767.000000, 1554.000000, 1536.000000, 1530.000000, 1766.000000, 0.000000
1424757395.300481, 1536.000000, 1530.000000, 1766.000000, 1554.000000, 1535.000000, 1530.000000, 1767.000000, 0.000000
1424757395.381241, 1535.000000, 1530.000000, 1767.000000, 1554.000000, 1521.000000, 1533.000000, 1768.000000, 0.000000
1424757395.456232, 1521.000000, 1533.000000, 1768.000000, 1554.000000, 1523.000000, 1531.000000, 1768.000000, 0.000000
1424757395.510408, 1523.000000, 1531.000000, 1768.000000, 1554.000000, 1534.000000, 1572.000000, 1768.000000, 0.000000
1424757395.604696, 1534.000000, 1572.000000, 1768.000000, 1554.000000, 1545.000000, 1565.000000, 1768.000000, 0.000000
1424757395.686336, 1545.000000, 1565.000000, 1768.000000, 1554.000000, 1559.000000, 1509.000000, 1768.000000, 0.000000
1424757395.740362, 1559.000000, 1509.000000, 1768.000000, 1554.000000, 1563.000000, 1479.000000, 1768.000000, 0.000000
1424757395.792001, 1563.000000, 1479.000000, 1768.000000, 1554.000000, 1552.000000, 1450.000000, 1768.000000, 0.000000
1424757395.890076, 1552.000000, 1450.000000, 1768.000000, 1554.000000, 1554.000000, 1461.000000, 1766.000000, 0.000000
1424757395.944833, 1554.000000, 1461.000000, 1766.000000, 1554.000000, 1580.000000, 1465.000000, 1767.000000, 0.000000
1424757395.999208, 1580.000000, 1465.000000, 1767.000000, 1554.000000, 1583.000000, 1482.000000, 1767.000000, 0.000000
1424757396.073873, 1583.000000, 1482.000000, 1767.000000, 1554.000000, 1599.000000, 1466.000000, 1766.000000, 0.000000
1424757396.127488, 1599.000000, 1466.000000, 1766.000000, 1554.000000, 1602.000000, 1470.000000, 1765.000000, 0.000000
1424757396.201851, 1602.000000, 1470.000000, 1765.000000, 1554.000000, 1618.000000, 1475.000000, 1766.000000, 0.000000
1424757396.256179, 1602.000000, 1470.000000, 1765.000000, 1554.000000, 1612.000000, 1480.000000, 1766.000000, 0.000000
1424757396.309742, 1612.000000, 1480.000000, 1766.000000, 1553.000000, 1617.000000, 1448.000000, 1766.000000, 0.000000
1424757396.383541, 1617.000000, 1448.000000, 1766.000000, 1554.000000, 1606.000000, 1454.000000, 1766.000000, 0.000000
1424757396.456962, 1606.000000, 1454.000000, 1766.000000, 1554.000000, 1588.000000, 1477.000000, 1766.000000, 0.000000
1424757396.510798, 1588.000000, 1477.000000, 1766.000000, 1554.000000, 1577.000000, 1484.000000, 1766.000000, 0.000000
1424757396.584527, 1577.000000, 1484.000000, 1766.000000, 1554.000000, 1579.000000, 1453.000000, 1766.000000, 0.000000
1424757396.685181, 1579.000000, 1453.000000, 1766.000000, 1554.000000, 1582.000000, 1441.000000, 1766.000000, 0.000000
1424757396.739681, 1582.000000, 1441.000000, 1766.000000, 1554.000000, 1598.000000, 1483.000000, 1766.000000, 0.000000
1424757396.813229, 1598.000000, 1483.000000, 1766.000000, 1554.000000, 1604.000000, 1487.000000, 1765.000000, 0.000000
1424757396.887369, 1604.000000, 1487.000000, 1765.000000, 1554.000000, 1575.000000, 1465.000000, 1766.000000, 0.000000
1424757396.984130, 1575.000000, 1465.000000, 1766.000000, 1554.000000, 1561.000000, 1449.000000, 1765.000000, 0.000000
1424757397.059645, 1561.000000, 1465.000000, 1765.000000, 1554.000000, 1561.000000, 1459.000000, 1764.000000, 0.000000
1424757397.113847, 1561.000000, 1449.000000, 1765.000000, 1554.000000, 1562.000000, 1460.000000, 1764.000000, 0.000000
1424757397.167530, 1561.000000, 1459.000000, 1764.000000, 1554.000000, 1562.000000, 1466.000000, 1765.000000, 0.000000
1424757397.290096, 1562.000000, 1466.000000, 1765.000000, 1554.000000, 1571.000000, 1466.000000, 1765.000000, 0.000000
1424757397.342585, 1571.000000, 1466.000000, 1765.000000, 1554.000000, 1556.000000, 1456.000000, 1765.000000, 0.000000
1424757397.438074, 1556.000000, 1456.000000, 1765.000000, 1555.000000, 1554.000000, 1445.000000, 1765.000000, 0.000000
1424757397.539238, 1554.000000, 1445.000000, 1765.000000, 1567.000000, 1549.000000, 1454.000000, 1766.000000, 0.000000
1424757397.614080, 1549.000000, 1454.000000, 1766.000000, 1603.000000, 1550.000000, 1466.000000, 1767.000000, 0.000000
1424757397.689454, 1550.000000, 1466.000000, 1767.000000, 1604.000000, 1533.000000, 1450.000000, 1767.000000, 0.000000
1424757397.743555, 1550.000000, 1466.000000, 1767.000000, 1616.000000, 1535.000000, 1447.000000, 1768.000000, 0.000000
1424757397.845503, 1535.000000, 1447.000000, 1768.000000, 1602.000000, 1538.000000, 1451.000000, 1768.000000, 0.000000
1424757397.920421, 1538.000000, 1451.000000, 1768.000000, 1556.000000, 1544.000000, 1460.000000, 1769.000000, 0.000000
1424757397.994687, 1544.000000, 1460.000000, 1769.000000, 1555.000000, 1511.000000, 1447.000000, 1770.000000, 0.000000
1424757398.049145, 1511.000000, 1447.000000, 1770.000000, 1556.000000, 1511.000000, 1449.000000, 1770.000000, 0.000000
1424757398.122840, 1511.000000, 1449.000000, 1770.000000, 1555.000000, 1522.000000, 1466.000000, 1770.000000, 0.000000
1424757398.244060, 1522.000000, 1466.000000, 1770.000000, 1555.000000, 1538.000000, 1476.000000, 1770.000000, 0.000000
1424757398.324058, 1538.000000, 1476.000000, 1770.000000, 1555.000000, 1550.000000, 1471.000000, 1771.000000, 0.000000
1424757398.395785, 1550.000000, 1471.000000, 1771.000000, 1555.000000, 1552.000000, 1463.000000, 1770.000000, 0.000000
1424757398.472373, 1552.000000, 1463.000000, 1770.000000, 1555.000000, 1558.000000, 1472.000000, 1770.000000, 0.000000
1424757398.546650, 1558.000000, 1472.000000, 1770.000000, 1555.000000, 1558.000000, 1472.000000, 1770.000000, 0.000000
1424757398.623709, 1558.000000, 1472.000000, 1770.000000, 1556.000000, 1568.000000, 1451.000000, 1769.000000, 0.000000
1424757398.698113, 1568.000000, 1451.000000, 1769.000000, 1555.000000, 1570.000000, 1452.000000, 1769.000000, 0.000000
1424757398.752188, 1570.000000, 1452.000000, 1769.000000, 1555.000000, 1592.000000, 1460.000000, 1768.000000, 0.000000
1424757398.830037, 1592.000000, 1460.000000, 1768.000000, 1555.000000, 1593.000000, 1471.000000, 1768.000000, 0.000000
1424757398.904320, 1593.000000, 1471.000000, 1768.000000, 1555.000000, 1618.000000, 1500.000000, 1767.000000, 0.000000
1424757398.958456, 1618.000000, 1500.000000, 1767.000000, 1555.000000, 1615.000000, 1498.000000, 1766.000000, 0.000000
1424757399.032872, 1615.000000, 1498.000000, 1766.000000, 1556.000000, 1615.000000, 1484.000000, 1766.000000, 0.000000
1424757399.106780, 1615.000000, 1484.000000, 1766.000000, 1555.000000, 1595.000000, 1479.000000, 1765.000000, 0.000000
1424757399.160177, 1595.000000, 1479.000000, 1765.000000, 1560.000000, 1609.000000, 1492.000000, 1764.000000, 0.000000
1424757399.236619, 1609.000000, 1492.000000, 1764.000000, 1602.000000, 1597.000000, 1489.000000, 1764.000000, 0.000000
1424757399.322200, 1597.000000, 1489.000000, 1764.000000, 1617.000000, 1585.000000, 1505.000000, 1763.000000, 0.000000
1424757399.376266, 1585.000000, 1505.000000, 1763.000000, 1616.000000, 1585.000000, 1504.000000, 1761.000000, 0.000000
1424757399.450982, 1585.000000, 1504.000000, 1761.000000, 1611.000000, 1596.000000, 1522.000000, 1761.000000, 0.000000
1424757399.525889, 1596.000000, 1522.000000, 1761.000000, 1611.000000, 1606.000000, 1522.000000, 1760.000000, 0.000000
1424757399.647109, 1606.000000, 1522.000000, 1760.000000, 1611.000000, 1588.000000, 1521.000000, 1760.000000, 0.000000
1424757399.702159, 1588.000000, 1521.000000, 1760.000000, 1597.000000, 1584.000000, 1527.000000, 1758.000000, 0.000000
1424757399.775956, 1584.000000, 1527.000000, 1758.000000, 1558.000000, 1589.000000, 1564.000000, 1758.000000, 0.000000
1424757399.852781, 1589.000000, 1564.000000, 1758.000000, 1555.000000, 1589.000000, 1567.000000, 1758.000000, 0.000000
1424757399.926730, 1589.000000, 1564.000000, 1758.000000, 1555.000000, 1579.000000, 1549.000000, 1757.000000, 0.000000
1424757399.981011, 1589.000000, 1567.000000, 1758.000000, 1555.000000, 1582.000000, 1520.000000, 1756.000000, 0.000000
1424757400.034166, 1579.000000, 1549.000000, 1757.000000, 1555.000000, 1590.000000, 1518.000000, 1755.000000, 0.000000
1424757400.155294, 1590.000000, 1518.000000, 1755.000000, 1555.000000, 1593.000000, 1509.000000, 1756.000000, 0.000000
1424757400.252390, 1593.000000, 1509.000000, 1756.000000, 1555.000000, 1571.000000, 1466.000000, 1756.000000, 0.000000
1424757400.307028, 1593.000000, 1509.000000, 1756.000000, 1555.000000, 1568.000000, 1470.000000, 1755.000000, 0.000000
