%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424746053.557502, 1579.000000, 1464.000000, 1731.000000, 1542.000000, 1572.000000, 1458.000000, 1731.000000, 0.000000
1424746053.634280, 1572.000000, 1458.000000, 1731.000000, 1541.000000, 1576.000000, 1447.000000, 1730.000000, 0.000000
1424746053.688134, 1576.000000, 1447.000000, 1730.000000, 1541.000000, 1600.000000, 1452.000000, 1729.000000, 0.000000
1424746053.742237, 1600.000000, 1452.000000, 1729.000000, 1542.000000, 1583.000000, 1450.000000, 1729.000000, 0.000000
1424746053.839804, 1583.000000, 1450.000000, 1729.000000, 1541.000000, 1543.000000, 1449.000000, 1728.000000, 0.000000
1424746053.893047, 1583.000000, 1450.000000, 1729.000000, 1541.000000, 1635.000000, 1460.000000, 1728.000000, 0.000000
1424746053.947127, 1543.000000, 1449.000000, 1728.000000, 1541.000000, 1571.000000, 1455.000000, 1727.000000, 0.000000
1424746054.046784, 1571.000000, 1455.000000, 1727.000000, 1541.000000, 1542.000000, 1455.000000, 1727.000000, 0.000000
1424746054.122245, 1542.000000, 1455.000000, 1727.000000, 1542.000000, 1593.000000, 1463.000000, 1727.000000, 0.000000
1424746054.173236, 1593.000000, 1463.000000, 1727.000000, 1542.000000, 1596.000000, 1455.000000, 1727.000000, 0.000000
1424746054.226714, 1596.000000, 1455.000000, 1727.000000, 1542.000000, 1566.000000, 1470.000000, 1727.000000, 0.000000
1424746054.303485, 1566.000000, 1470.000000, 1727.000000, 1541.000000, 1558.000000, 1470.000000, 1729.000000, 0.000000
1424746054.376222, 1558.000000, 1470.000000, 1729.000000, 1542.000000, 1567.000000, 1473.000000, 1730.000000, 0.000000
1424746054.430227, 1567.000000, 1473.000000, 1730.000000, 1542.000000, 1607.000000, 1482.000000, 1731.000000, 0.000000
1424746054.484113, 1607.000000, 1482.000000, 1731.000000, 1541.000000, 1562.000000, 1450.000000, 1731.000000, 0.000000
1424746054.557218, 1562.000000, 1450.000000, 1731.000000, 1542.000000, 1550.000000, 1464.000000, 1732.000000, 0.000000
1424746054.611109, 1550.000000, 1464.000000, 1732.000000, 1541.000000, 1611.000000, 1516.000000, 1735.000000, 0.000000
1424746054.685235, 1611.000000, 1516.000000, 1735.000000, 1541.000000, 1548.000000, 1463.000000, 1735.000000, 0.000000
1424746054.739988, 1548.000000, 1463.000000, 1735.000000, 1542.000000, 1584.000000, 1498.000000, 1737.000000, 0.000000
1424746054.812176, 1584.000000, 1498.000000, 1737.000000, 1541.000000, 1543.000000, 1474.000000, 1737.000000, 0.000000
1424746054.865869, 1543.000000, 1474.000000, 1737.000000, 1542.000000, 1573.000000, 1509.000000, 1738.000000, 0.000000
1424746054.919945, 1573.000000, 1509.000000, 1738.000000, 1542.000000, 1543.000000, 1476.000000, 1738.000000, 0.000000
1424746055.012109, 1543.000000, 1476.000000, 1738.000000, 1541.000000, 1529.000000, 1466.000000, 1738.000000, 0.000000
1424746055.087503, 1529.000000, 1466.000000, 1738.000000, 1542.000000, 1559.000000, 1496.000000, 1740.000000, 0.000000
1424746055.162733, 1559.000000, 1496.000000, 1740.000000, 1542.000000, 1553.000000, 1496.000000, 1741.000000, 0.000000
1424746055.263142, 1553.000000, 1496.000000, 1741.000000, 1541.000000, 1531.000000, 1477.000000, 1740.000000, 0.000000
1424746055.317118, 1531.000000, 1477.000000, 1740.000000, 1541.000000, 1585.000000, 1538.000000, 1742.000000, 0.000000
1424746055.391874, 1585.000000, 1538.000000, 1742.000000, 1542.000000, 1534.000000, 1485.000000, 1741.000000, 0.000000
1424746055.466083, 1534.000000, 1485.000000, 1741.000000, 1541.000000, 1541.000000, 1496.000000, 1741.000000, 0.000000
1424746055.546487, 1541.000000, 1496.000000, 1741.000000, 1542.000000, 1535.000000, 1477.000000, 1739.000000, 0.000000
1424746055.621090, 1535.000000, 1477.000000, 1739.000000, 1541.000000, 1547.000000, 1505.000000, 1738.000000, 0.000000
1424746055.695377, 1547.000000, 1505.000000, 1738.000000, 1541.000000, 1536.000000, 1489.000000, 1737.000000, 0.000000
1424746055.770691, 1536.000000, 1489.000000, 1737.000000, 1541.000000, 1539.000000, 1491.000000, 1736.000000, 0.000000
1424746055.824579, 1539.000000, 1491.000000, 1736.000000, 1541.000000, 1548.000000, 1498.000000, 1734.000000, 0.000000
1424746055.921697, 1548.000000, 1498.000000, 1734.000000, 1542.000000, 1525.000000, 1461.000000, 1733.000000, 0.000000
1424746055.999760, 1525.000000, 1461.000000, 1733.000000, 1541.000000, 1541.000000, 1506.000000, 1731.000000, 0.000000
1424746056.072200, 1541.000000, 1506.000000, 1731.000000, 1541.000000, 1539.000000, 1493.000000, 1730.000000, 0.000000
1424746056.147886, 1539.000000, 1493.000000, 1730.000000, 1542.000000, 1533.000000, 1487.000000, 1729.000000, 0.000000
1424746056.201963, 1533.000000, 1487.000000, 1729.000000, 1541.000000, 1548.000000, 1510.000000, 1728.000000, 0.000000
1424746056.255582, 1548.000000, 1510.000000, 1728.000000, 1541.000000, 1533.000000, 1492.000000, 1728.000000, 0.000000
1424746056.352433, 1533.000000, 1492.000000, 1728.000000, 1541.000000, 1522.000000, 1464.000000, 1728.000000, 0.000000
1424746056.406430, 1522.000000, 1464.000000, 1728.000000, 1542.000000, 1550.000000, 1530.000000, 1727.000000, 0.000000
1424746056.480673, 1550.000000, 1530.000000, 1727.000000, 1541.000000, 1528.000000, 1479.000000, 1727.000000, 0.000000
1424746056.534335, 1528.000000, 1479.000000, 1727.000000, 1542.000000, 1540.000000, 1509.000000, 1727.000000, 0.000000
1424746056.633257, 1540.000000, 1509.000000, 1727.000000, 1541.000000, 1525.000000, 1465.000000, 1728.000000, 0.000000
1424746056.687308, 1540.000000, 1509.000000, 1727.000000, 1541.000000, 1550.000000, 1529.000000, 1729.000000, 0.000000
1424746056.741829, 1550.000000, 1529.000000, 1729.000000, 1541.000000, 1539.000000, 1489.000000, 1729.000000, 0.000000
1424746056.815584, 1539.000000, 1489.000000, 1729.000000, 1542.000000, 1530.000000, 1470.000000, 1730.000000, 0.000000
1424746056.867560, 1539.000000, 1489.000000, 1729.000000, 1541.000000, 1547.000000, 1499.000000, 1731.000000, 0.000000
1424746056.941326, 1547.000000, 1499.000000, 1731.000000, 1541.000000, 1539.000000, 1473.000000, 1732.000000, 0.000000
1424746056.994916, 1539.000000, 1473.000000, 1732.000000, 1542.000000, 1549.000000, 1493.000000, 1733.000000, 0.000000
1424746057.068923, 1549.000000, 1493.000000, 1733.000000, 1541.000000, 1539.000000, 1464.000000, 1734.000000, 0.000000
1424746057.146571, 1539.000000, 1464.000000, 1734.000000, 1541.000000, 1548.000000, 1476.000000, 1736.000000, 0.000000
1424746057.200561, 1548.000000, 1476.000000, 1736.000000, 1542.000000, 1561.000000, 1485.000000, 1737.000000, 0.000000
1424746057.274838, 1561.000000, 1485.000000, 1737.000000, 1541.000000, 1541.000000, 1456.000000, 1738.000000, 0.000000
1424746057.326824, 1541.000000, 1456.000000, 1738.000000, 1541.000000, 1560.000000, 1479.000000, 1739.000000, 0.000000
1424746057.401686, 1560.000000, 1479.000000, 1739.000000, 1541.000000, 1545.000000, 1452.000000, 1739.000000, 0.000000
1424746057.521582, 1545.000000, 1452.000000, 1739.000000, 1542.000000, 1539.000000, 1451.000000, 1739.000000, 0.000000
1424746057.577033, 1545.000000, 1452.000000, 1739.000000, 1542.000000, 1587.000000, 1483.000000, 1741.000000, 0.000000
1424746057.630907, 1539.000000, 1451.000000, 1739.000000, 1541.000000, 1559.000000, 1468.000000, 1741.000000, 0.000000
1424746057.749381, 1559.000000, 1468.000000, 1741.000000, 1541.000000, 1538.000000, 1457.000000, 1740.000000, 0.000000
1424746057.803699, 1559.000000, 1468.000000, 1741.000000, 1542.000000, 1599.000000, 1483.000000, 1740.000000, 0.000000
1424746057.855692, 1538.000000, 1457.000000, 1740.000000, 1541.000000, 1561.000000, 1468.000000, 1740.000000, 0.000000
1424746057.929941, 1561.000000, 1468.000000, 1740.000000, 1541.000000, 1554.000000, 1462.000000, 1739.000000, 0.000000
1424746057.984430, 1561.000000, 1468.000000, 1740.000000, 1541.000000, 1580.000000, 1477.000000, 1738.000000, 0.000000
1424746058.058084, 1554.000000, 1462.000000, 1739.000000, 1542.000000, 1553.000000, 1465.000000, 1738.000000, 0.000000
1424746058.133587, 1580.000000, 1477.000000, 1738.000000, 1542.000000, 1570.000000, 1470.000000, 1736.000000, 0.000000
1424746058.187168, 1553.000000, 1465.000000, 1738.000000, 1542.000000, 1584.000000, 1474.000000, 1735.000000, 0.000000
1424746058.261314, 1570.000000, 1470.000000, 1736.000000, 1541.000000, 1563.000000, 1467.000000, 1734.000000, 0.000000
1424746058.314907, 1584.000000, 1474.000000, 1735.000000, 1542.000000, 1587.000000, 1478.000000, 1733.000000, 0.000000
1424746058.369178, 1563.000000, 1467.000000, 1734.000000, 1542.000000, 1569.000000, 1469.000000, 1732.000000, 0.000000
1424746058.443228, 1587.000000, 1478.000000, 1733.000000, 1542.000000, 1563.000000, 1471.000000, 1731.000000, 0.000000
1424746058.496783, 1569.000000, 1469.000000, 1732.000000, 1542.000000, 1587.000000, 1482.000000, 1730.000000, 0.000000
1424746058.551053, 1563.000000, 1471.000000, 1731.000000, 1542.000000, 1582.000000, 1482.000000, 1730.000000, 0.000000
1424746058.623554, 1582.000000, 1482.000000, 1730.000000, 1542.000000, 1565.000000, 1473.000000, 1730.000000, 0.000000
1424746058.677816, 1582.000000, 1482.000000, 1730.000000, 1541.000000, 1591.000000, 1493.000000, 1729.000000, 0.000000
1424746058.754577, 1565.000000, 1473.000000, 1730.000000, 1542.000000, 1571.000000, 1480.000000, 1729.000000, 0.000000
1424746058.828788, 1591.000000, 1493.000000, 1729.000000, 1541.000000, 1582.000000, 1483.000000, 1729.000000, 0.000000
1424746058.911323, 1582.000000, 1483.000000, 1729.000000, 1542.000000, 1582.000000, 1493.000000, 1730.000000, 0.000000
1424746058.989326, 1582.000000, 1493.000000, 1730.000000, 1542.000000, 1586.000000, 1489.000000, 1730.000000, 0.000000
1424746059.063081, 1586.000000, 1489.000000, 1730.000000, 1541.000000, 1591.000000, 1500.000000, 1732.000000, 0.000000
1424746059.135188, 1591.000000, 1500.000000, 1732.000000, 1541.000000, 1588.000000, 1493.000000, 1733.000000, 0.000000
1424746059.190270, 1588.000000, 1493.000000, 1733.000000, 1541.000000, 1603.000000, 1500.000000, 1734.000000, 0.000000
1424746059.288078, 1603.000000, 1500.000000, 1734.000000, 1542.000000, 1573.000000, 1482.000000, 1735.000000, 0.000000
1424746059.364917, 1573.000000, 1482.000000, 1735.000000, 1541.000000, 1598.000000, 1509.000000, 1737.000000, 0.000000
1424746059.416632, 1598.000000, 1509.000000, 1737.000000, 1541.000000, 1598.000000, 1514.000000, 1738.000000, 0.000000
1424746059.490656, 1598.000000, 1514.000000, 1738.000000, 1542.000000, 1574.000000, 1497.000000, 1739.000000, 0.000000
1424746059.545090, 1574.000000, 1497.000000, 1739.000000, 1542.000000, 1589.000000, 1516.000000, 1740.000000, 0.000000
1424746059.618997, 1589.000000, 1516.000000, 1740.000000, 1541.000000, 1565.000000, 1494.000000, 1740.000000, 0.000000
1424746059.690997, 1565.000000, 1494.000000, 1740.000000, 1541.000000, 1580.000000, 1513.000000, 1741.000000, 0.000000
1424746059.791031, 1580.000000, 1513.000000, 1741.000000, 1541.000000, 1570.000000, 1496.000000, 1742.000000, 0.000000
1424746059.866105, 1570.000000, 1496.000000, 1742.000000, 1542.000000, 1584.000000, 1526.000000, 1743.000000, 0.000000
1424746059.920466, 1570.000000, 1496.000000, 1742.000000, 1542.000000, 1579.000000, 1530.000000, 1743.000000, 0.000000
1424746060.021046, 1579.000000, 1530.000000, 1743.000000, 1542.000000, 1572.000000, 1495.000000, 1743.000000, 0.000000
1424746060.075245, 1572.000000, 1495.000000, 1743.000000, 1542.000000, 1583.000000, 1560.000000, 1743.000000, 0.000000
1424746060.170286, 1583.000000, 1560.000000, 1743.000000, 1542.000000, 1575.000000, 1491.000000, 1742.000000, 0.000000
1424746060.214555, 1575.000000, 1491.000000, 1742.000000, 1541.000000, 1587.000000, 1579.000000, 1742.000000, 0.000000
1424746060.268134, 1587.000000, 1579.000000, 1742.000000, 1541.000000, 1579.000000, 1477.000000, 1741.000000, 0.000000
1424746060.363312, 1579.000000, 1477.000000, 1741.000000, 1541.000000, 1579.000000, 1461.000000, 1740.000000, 0.000000
1424746060.417287, 1579.000000, 1461.000000, 1740.000000, 1542.000000, 1584.000000, 1489.000000, 1739.000000, 0.000000
1424746060.470874, 1584.000000, 1489.000000, 1739.000000, 1541.000000, 1584.000000, 1468.000000, 1738.000000, 0.000000
1424746060.544495, 1584.000000, 1468.000000, 1738.000000, 1541.000000, 1585.000000, 1458.000000, 1738.000000, 0.000000
1424746060.599135, 1585.000000, 1458.000000, 1738.000000, 1541.000000, 1585.000000, 1463.000000, 1737.000000, 0.000000
1424746060.720499, 1585.000000, 1463.000000, 1737.000000, 1542.000000, 1591.000000, 1451.000000, 1737.000000, 0.000000
1424746060.775769, 1591.000000, 1451.000000, 1737.000000, 1541.000000, 1587.000000, 1448.000000, 1735.000000, 0.000000
1424746060.849942, 1587.000000, 1448.000000, 1735.000000, 1542.000000, 1594.000000, 1446.000000, 1735.000000, 0.000000
1424746060.903933, 1594.000000, 1446.000000, 1735.000000, 1541.000000, 1597.000000, 1434.000000, 1735.000000, 0.000000
1424746060.976630, 1597.000000, 1434.000000, 1735.000000, 1542.000000, 1601.000000, 1455.000000, 1735.000000, 0.000000
1424746061.053647, 1601.000000, 1455.000000, 1735.000000, 1542.000000, 1599.000000, 1461.000000, 1735.000000, 0.000000
1424746061.107941, 1599.000000, 1461.000000, 1735.000000, 1541.000000, 1600.000000, 1451.000000, 1735.000000, 0.000000
1424746061.202741, 1600.000000, 1451.000000, 1735.000000, 1542.000000, 1594.000000, 1474.000000, 1735.000000, 0.000000
1424746061.277136, 1594.000000, 1474.000000, 1735.000000, 1541.000000, 1596.000000, 1459.000000, 1735.000000, 0.000000
1424746061.332142, 1594.000000, 1474.000000, 1735.000000, 1541.000000, 1598.000000, 1463.000000, 1735.000000, 0.000000
1424746061.407004, 1596.000000, 1459.000000, 1735.000000, 1541.000000, 1594.000000, 1471.000000, 1736.000000, 0.000000
1424746061.461113, 1598.000000, 1463.000000, 1735.000000, 1542.000000, 1599.000000, 1470.000000, 1736.000000, 0.000000
1424746061.538624, 1599.000000, 1470.000000, 1736.000000, 1542.000000, 1595.000000, 1474.000000, 1737.000000, 0.000000
1424746061.634784, 1599.000000, 1470.000000, 1737.000000, 1541.000000, 1595.000000, 1473.000000, 1738.000000, 0.000000
1424746061.688874, 1595.000000, 1474.000000, 1737.000000, 1541.000000, 1593.000000, 1467.000000, 1738.000000, 0.000000
1424746061.742871, 1595.000000, 1473.000000, 1738.000000, 1541.000000, 1589.000000, 1471.000000, 1739.000000, 0.000000
1424746061.816871, 1593.000000, 1467.000000, 1738.000000, 1542.000000, 1590.000000, 1469.000000, 1739.000000, 0.000000
1424746061.871138, 1589.000000, 1471.000000, 1739.000000, 1541.000000, 1584.000000, 1471.000000, 1739.000000, 0.000000
1424746061.925245, 1590.000000, 1469.000000, 1739.000000, 1541.000000, 1591.000000, 1472.000000, 1740.000000, 0.000000
1424746061.999751, 1591.000000, 1472.000000, 1740.000000, 1541.000000, 1592.000000, 1476.000000, 1740.000000, 0.000000
1424746062.053499, 1591.000000, 1472.000000, 1740.000000, 1542.000000, 1584.000000, 1474.000000, 1741.000000, 0.000000
1424746062.127238, 1592.000000, 1476.000000, 1740.000000, 1542.000000, 1594.000000, 1477.000000, 1741.000000, 0.000000
1424746062.181886, 1584.000000, 1474.000000, 1741.000000, 1541.000000, 1581.000000, 1474.000000, 1741.000000, 0.000000
1424746062.236002, 1594.000000, 1477.000000, 1741.000000, 1542.000000, 1587.000000, 1479.000000, 1742.000000, 0.000000
1424746062.309879, 1587.000000, 1479.000000, 1742.000000, 1541.000000, 1594.000000, 1480.000000, 1742.000000, 0.000000
1424746062.385003, 1587.000000, 1479.000000, 1742.000000, 1558.000000, 1586.000000, 1480.000000, 1742.000000, 0.000000
1424746062.438843, 1594.000000, 1480.000000, 1742.000000, 1622.000000, 1580.000000, 1480.000000, 1743.000000, 0.000000
1424746062.510976, 1580.000000, 1480.000000, 1743.000000, 1638.000000, 1590.000000, 1476.000000, 1743.000000, 0.000000
1424746062.589224, 1590.000000, 1476.000000, 1743.000000, 1649.000000, 1595.000000, 1477.000000, 1743.000000, 0.000000
1424746062.666111, 1590.000000, 1476.000000, 1743.000000, 1591.000000, 1591.000000, 1476.000000, 1742.000000, 0.000000
1424746062.741519, 1591.000000, 1476.000000, 1742.000000, 1541.000000, 1589.000000, 1475.000000, 1742.000000, 0.000000
1424746062.815356, 1591.000000, 1476.000000, 1742.000000, 1542.000000, 1589.000000, 1473.000000, 1741.000000, 0.000000
1424746062.869285, 1589.000000, 1475.000000, 1742.000000, 1541.000000, 1580.000000, 1471.000000, 1741.000000, 0.000000
1424746062.964117, 1589.000000, 1473.000000, 1741.000000, 1541.000000, 1596.000000, 1468.000000, 1740.000000, 0.000000
1424746063.063241, 1596.000000, 1468.000000, 1740.000000, 1542.000000, 1590.000000, 1466.000000, 1740.000000, 0.000000
1424746063.138647, 1596.000000, 1468.000000, 1740.000000, 1541.000000, 1577.000000, 1457.000000, 1738.000000, 0.000000
1424746063.238498, 1577.000000, 1457.000000, 1738.000000, 1542.000000, 1588.000000, 1462.000000, 1738.000000, 0.000000
1424746063.292630, 1577.000000, 1457.000000, 1738.000000, 1542.000000, 1557.000000, 1448.000000, 1736.000000, 0.000000
1424746063.367856, 1588.000000, 1462.000000, 1738.000000, 1542.000000, 1594.000000, 1464.000000, 1736.000000, 0.000000
1424746063.441872, 1557.000000, 1448.000000, 1736.000000, 1542.000000, 1582.000000, 1463.000000, 1735.000000, 0.000000
1424746063.543507, 1582.000000, 1463.000000, 1735.000000, 1542.000000, 1595.000000, 1470.000000, 1735.000000, 0.000000
1424746063.617956, 1595.000000, 1470.000000, 1735.000000, 1541.000000, 1570.000000, 1470.000000, 1734.000000, 0.000000
1424746063.670093, 1570.000000, 1470.000000, 1734.000000, 1542.000000, 1563.000000, 1466.000000, 1734.000000, 0.000000
1424746063.744493, 1563.000000, 1466.000000, 1734.000000, 1541.000000, 1595.000000, 1468.000000, 1734.000000, 0.000000
1424746063.797698, 1595.000000, 1468.000000, 1734.000000, 1541.000000, 1569.000000, 1470.000000, 1734.000000, 0.000000
1424746063.892336, 1569.000000, 1470.000000, 1734.000000, 1542.000000, 1598.000000, 1467.000000, 1735.000000, 0.000000
1424746063.977632, 1598.000000, 1467.000000, 1735.000000, 1542.000000, 1579.000000, 1464.000000, 1735.000000, 0.000000
1424746064.073402, 1579.000000, 1464.000000, 1735.000000, 1542.000000, 1582.000000, 1462.000000, 1736.000000, 0.000000
1424746064.172112, 1582.000000, 1462.000000, 1736.000000, 1541.000000, 1579.000000, 1472.000000, 1737.000000, 0.000000
1424746064.246191, 1579.000000, 1472.000000, 1737.000000, 1541.000000, 1560.000000, 1472.000000, 1738.000000, 0.000000
1424746064.347599, 1560.000000, 1472.000000, 1738.000000, 1542.000000, 1586.000000, 1477.000000, 1739.000000, 0.000000
1424746064.464731, 1586.000000, 1477.000000, 1739.000000, 1541.000000, 1582.000000, 1474.000000, 1740.000000, 0.000000
1424746064.519221, 1582.000000, 1474.000000, 1740.000000, 1542.000000, 1529.000000, 1476.000000, 1741.000000, 0.000000
1424746064.571560, 1529.000000, 1476.000000, 1741.000000, 1541.000000, 1570.000000, 1472.000000, 1742.000000, 0.000000
1424746064.659355, 1570.000000, 1472.000000, 1742.000000, 1541.000000, 1591.000000, 1479.000000, 1742.000000, 0.000000
1424746064.735085, 1591.000000, 1479.000000, 1742.000000, 1542.000000, 1563.000000, 1480.000000, 1743.000000, 0.000000
1424746064.787958, 1563.000000, 1480.000000, 1743.000000, 1541.000000, 1549.000000, 1486.000000, 1743.000000, 0.000000
1424746064.860340, 1549.000000, 1486.000000, 1743.000000, 1541.000000, 1576.000000, 1486.000000, 1744.000000, 0.000000
1424746064.957347, 1576.000000, 1486.000000, 1744.000000, 1542.000000, 1583.000000, 1478.000000, 1744.000000, 0.000000
1424746065.011713, 1583.000000, 1478.000000, 1744.000000, 1542.000000, 1519.000000, 1500.000000, 1745.000000, 0.000000
1424746065.065011, 1519.000000, 1500.000000, 1745.000000, 1541.000000, 1569.000000, 1492.000000, 1745.000000, 0.000000
1424746065.162993, 1569.000000, 1492.000000, 1745.000000, 1542.000000, 1596.000000, 1484.000000, 1745.000000, 0.000000
1424746065.217065, 1596.000000, 1484.000000, 1745.000000, 1541.000000, 1525.000000, 1508.000000, 1745.000000, 0.000000
1424746065.291831, 1525.000000, 1508.000000, 1745.000000, 1541.000000, 1580.000000, 1493.000000, 1745.000000, 0.000000
1424746065.369392, 1580.000000, 1493.000000, 1745.000000, 1541.000000, 1570.000000, 1498.000000, 1744.000000, 0.000000
1424746065.423328, 1580.000000, 1493.000000, 1745.000000, 1541.000000, 1541.000000, 1511.000000, 1744.000000, 0.000000
1424746065.540459, 1541.000000, 1511.000000, 1744.000000, 1542.000000, 1600.000000, 1486.000000, 1744.000000, 0.000000
1424746065.594842, 1541.000000, 1511.000000, 1744.000000, 1541.000000, 1499.000000, 1531.000000, 1743.000000, 0.000000
1424746065.670425, 1600.000000, 1486.000000, 1744.000000, 1541.000000, 1585.000000, 1492.000000, 1743.000000, 0.000000
1424746065.744976, 1585.000000, 1492.000000, 1743.000000, 1542.000000, 1563.000000, 1504.000000, 1743.000000, 0.000000
1424746065.797793, 1585.000000, 1492.000000, 1743.000000, 1542.000000, 1552.000000, 1510.000000, 1743.000000, 0.000000
1424746065.851317, 1563.000000, 1504.000000, 1743.000000, 1542.000000, 1568.000000, 1506.000000, 1743.000000, 0.000000
1424746065.950717, 1568.000000, 1506.000000, 1743.000000, 1541.000000, 1601.000000, 1488.000000, 1744.000000, 0.000000
1424746066.025319, 1601.000000, 1488.000000, 1744.000000, 1542.000000, 1557.000000, 1509.000000, 1744.000000, 0.000000
1424746066.090288, 1557.000000, 1509.000000, 1744.000000, 1541.000000, 1565.000000, 1510.000000, 1744.000000, 0.000000
1424746066.165092, 1565.000000, 1510.000000, 1744.000000, 1541.000000, 1569.000000, 1503.000000, 1745.000000, 0.000000
1424746066.238183, 1569.000000, 1503.000000, 1745.000000, 1541.000000, 1577.000000, 1500.000000, 1745.000000, 0.000000
1424746066.292807, 1577.000000, 1500.000000, 1745.000000, 1542.000000, 1536.000000, 1526.000000, 1746.000000, 0.000000
1424746066.368430, 1536.000000, 1526.000000, 1746.000000, 1541.000000, 1576.000000, 1505.000000, 1746.000000, 0.000000
1424746066.445783, 1576.000000, 1505.000000, 1746.000000, 1542.000000, 1569.000000, 1508.000000, 1746.000000, 0.000000
1424746066.511284, 1569.000000, 1508.000000, 1746.000000, 1542.000000, 1553.000000, 1518.000000, 1747.000000, 0.000000
1424746066.585076, 1553.000000, 1518.000000, 1747.000000, 1542.000000, 1572.000000, 1503.000000, 1747.000000, 0.000000
1424746066.638897, 1572.000000, 1503.000000, 1747.000000, 1542.000000, 1545.000000, 1528.000000, 1747.000000, 0.000000
1424746066.692534, 1545.000000, 1528.000000, 1747.000000, 1541.000000, 1554.000000, 1517.000000, 1747.000000, 0.000000
1424746066.767677, 1554.000000, 1517.000000, 1747.000000, 1542.000000, 1576.000000, 1499.000000, 1747.000000, 0.000000
1424746066.842289, 1576.000000, 1499.000000, 1747.000000, 1541.000000, 1552.000000, 1514.000000, 1747.000000, 0.000000
1424746066.893396, 1552.000000, 1514.000000, 1747.000000, 1542.000000, 1538.000000, 1524.000000, 1747.000000, 0.000000
1424746066.947315, 1538.000000, 1524.000000, 1747.000000, 1541.000000, 1561.000000, 1504.000000, 1746.000000, 0.000000
1424746067.001048, 1561.000000, 1504.000000, 1746.000000, 1541.000000, 1547.000000, 1509.000000, 1746.000000, 0.000000
1424746067.097166, 1547.000000, 1509.000000, 1746.000000, 1541.000000, 1578.000000, 1487.000000, 1745.000000, 0.000000
1424746067.196548, 1578.000000, 1487.000000, 1745.000000, 1541.000000, 1553.000000, 1503.000000, 1744.000000, 0.000000
1424746067.261320, 1553.000000, 1503.000000, 1744.000000, 1542.000000, 1522.000000, 1519.000000, 1742.000000, 0.000000
1424746067.338672, 1522.000000, 1519.000000, 1742.000000, 1541.000000, 1560.000000, 1491.000000, 1742.000000, 0.000000
1424746067.390775, 1560.000000, 1491.000000, 1742.000000, 1542.000000, 1520.000000, 1511.000000, 1741.000000, 0.000000
1424746067.464294, 1520.000000, 1511.000000, 1741.000000, 1541.000000, 1565.000000, 1484.000000, 1740.000000, 0.000000
1424746067.542411, 1565.000000, 1484.000000, 1740.000000, 1542.000000, 1557.000000, 1488.000000, 1740.000000, 0.000000
1424746067.637165, 1557.000000, 1488.000000, 1740.000000, 1542.000000, 1562.000000, 1485.000000, 1739.000000, 0.000000
1424746067.714194, 1562.000000, 1485.000000, 1739.000000, 1541.000000, 1538.000000, 1491.000000, 1738.000000, 0.000000
1424746067.789297, 1538.000000, 1491.000000, 1738.000000, 1542.000000, 1557.000000, 1477.000000, 1738.000000, 0.000000
1424746067.843156, 1557.000000, 1477.000000, 1738.000000, 1542.000000, 1527.000000, 1492.000000, 1737.000000, 0.000000
1424746067.916768, 1527.000000, 1492.000000, 1737.000000, 1542.000000, 1565.000000, 1475.000000, 1737.000000, 0.000000
1424746067.994559, 1565.000000, 1475.000000, 1737.000000, 1542.000000, 1546.000000, 1479.000000, 1737.000000, 0.000000
1424746068.045637, 1546.000000, 1479.000000, 1737.000000, 1542.000000, 1534.000000, 1473.000000, 1737.000000, 0.000000
1424746068.121170, 1534.000000, 1473.000000, 1737.000000, 1542.000000, 1563.000000, 1472.000000, 1738.000000, 0.000000
1424746068.175073, 1563.000000, 1472.000000, 1738.000000, 1542.000000, 1530.000000, 1474.000000, 1738.000000, 0.000000
1424746068.248807, 1530.000000, 1474.000000, 1738.000000, 1542.000000, 1563.000000, 1469.000000, 1738.000000, 0.000000
1424746068.300023, 1563.000000, 1469.000000, 1738.000000, 1541.000000, 1528.000000, 1471.000000, 1739.000000, 0.000000
1424746068.376918, 1528.000000, 1471.000000, 1739.000000, 1541.000000, 1560.000000, 1472.000000, 1739.000000, 0.000000
1424746068.431147, 1560.000000, 1472.000000, 1739.000000, 1542.000000, 1532.000000, 1469.000000, 1740.000000, 0.000000
1424746068.525263, 1532.000000, 1469.000000, 1740.000000, 1541.000000, 1563.000000, 1466.000000, 1741.000000, 0.000000
1424746068.604447, 1563.000000, 1466.000000, 1741.000000, 1542.000000, 1541.000000, 1464.000000, 1742.000000, 0.000000
1424746068.658542, 1541.000000, 1464.000000, 1742.000000, 1542.000000, 1528.000000, 1456.000000, 1742.000000, 0.000000
1424746068.732878, 1528.000000, 1456.000000, 1742.000000, 1542.000000, 1548.000000, 1462.000000, 1743.000000, 0.000000
1424746068.787276, 1548.000000, 1462.000000, 1743.000000, 1541.000000, 1532.000000, 1462.000000, 1743.000000, 0.000000
1424746068.863351, 1532.000000, 1462.000000, 1743.000000, 1542.000000, 1549.000000, 1465.000000, 1744.000000, 0.000000
1424746068.958809, 1549.000000, 1465.000000, 1744.000000, 1541.000000, 1551.000000, 1467.000000, 1744.000000, 0.000000
1424746069.016096, 1549.000000, 1465.000000, 1744.000000, 1541.000000, 1516.000000, 1463.000000, 1745.000000, 0.000000
1424746069.115154, 1516.000000, 1463.000000, 1745.000000, 1541.000000, 1557.000000, 1463.000000, 1745.000000, 0.000000
