%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424749186.562913, 1535.000000, 1479.000000, 1767.000000, 1555.000000, 1534.000000, 1477.000000, 1768.000000, 0.000000
1424749186.662994, 1534.000000, 1477.000000, 1768.000000, 1555.000000, 1532.000000, 1478.000000, 1771.000000, 0.000000
1424749186.716520, 1532.000000, 1478.000000, 1771.000000, 1555.000000, 1530.000000, 1478.000000, 1774.000000, 0.000000
1424749186.831971, 1530.000000, 1478.000000, 1774.000000, 1555.000000, 1533.000000, 1488.000000, 1774.000000, 0.000000
1424749186.911678, 1533.000000, 1488.000000, 1774.000000, 1555.000000, 1531.000000, 1486.000000, 1778.000000, 0.000000
1424749186.965324, 1531.000000, 1486.000000, 1778.000000, 1555.000000, 1541.000000, 1514.000000, 1781.000000, 0.000000
1424749187.059275, 1531.000000, 1486.000000, 1778.000000, 1555.000000, 1542.000000, 1515.000000, 1781.000000, 0.000000
1424749187.138982, 1542.000000, 1515.000000, 1781.000000, 1555.000000, 1532.000000, 1497.000000, 1783.000000, 0.000000
1424749187.213277, 1542.000000, 1515.000000, 1783.000000, 1556.000000, 1533.000000, 1496.000000, 1784.000000, 0.000000
1424749187.267940, 1533.000000, 1496.000000, 1784.000000, 1561.000000, 1535.000000, 1525.000000, 1785.000000, 0.000000
1424749187.341543, 1535.000000, 1525.000000, 1785.000000, 1568.000000, 1535.000000, 1524.000000, 1784.000000, 0.000000
1424749187.414721, 1535.000000, 1524.000000, 1784.000000, 1609.000000, 1529.000000, 1504.000000, 1784.000000, 0.000000
1424749187.489286, 1529.000000, 1504.000000, 1784.000000, 1623.000000, 1532.000000, 1504.000000, 1784.000000, 0.000000
1424749187.542956, 1532.000000, 1504.000000, 1784.000000, 1624.000000, 1539.000000, 1530.000000, 1784.000000, 0.000000
1424749187.683660, 1539.000000, 1530.000000, 1784.000000, 1634.000000, 1548.000000, 1526.000000, 1780.000000, 0.000000
1424749187.739270, 1548.000000, 1526.000000, 1780.000000, 1634.000000, 1548.000000, 1517.000000, 1780.000000, 0.000000
1424749187.790761, 1548.000000, 1517.000000, 1780.000000, 1639.000000, 1552.000000, 1513.000000, 1779.000000, 0.000000
1424749187.864312, 1552.000000, 1513.000000, 1779.000000, 1636.000000, 1554.000000, 1504.000000, 1777.000000, 0.000000
1424749187.985394, 1554.000000, 1504.000000, 1777.000000, 1623.000000, 1562.000000, 1505.000000, 1774.000000, 0.000000
1424749188.062993, 1562.000000, 1505.000000, 1774.000000, 1617.000000, 1575.000000, 1510.000000, 1772.000000, 0.000000
1424749188.184424, 1575.000000, 1510.000000, 1772.000000, 1609.000000, 1578.000000, 1510.000000, 1770.000000, 0.000000
1424749188.259920, 1578.000000, 1510.000000, 1770.000000, 1610.000000, 1590.000000, 1498.000000, 1767.000000, 0.000000
1424749188.312158, 1590.000000, 1498.000000, 1767.000000, 1611.000000, 1594.000000, 1502.000000, 1766.000000, 0.000000
1424749188.386173, 1594.000000, 1502.000000, 1766.000000, 1604.000000, 1608.000000, 1489.000000, 1765.000000, 0.000000
1424749188.480663, 1608.000000, 1489.000000, 1765.000000, 1564.000000, 1606.000000, 1497.000000, 1766.000000, 0.000000
1424749188.534198, 1606.000000, 1497.000000, 1766.000000, 1556.000000, 1624.000000, 1488.000000, 1765.000000, 0.000000
1424749188.587302, 1624.000000, 1488.000000, 1765.000000, 1556.000000, 1612.000000, 1490.000000, 1765.000000, 0.000000
1424749188.698588, 1612.000000, 1490.000000, 1765.000000, 1556.000000, 1577.000000, 1478.000000, 1765.000000, 0.000000
1424749188.752682, 1612.000000, 1490.000000, 1765.000000, 1572.000000, 1567.000000, 1478.000000, 1765.000000, 0.000000
1424749188.825323, 1567.000000, 1478.000000, 1765.000000, 1576.000000, 1611.000000, 1481.000000, 1766.000000, 0.000000
1424749188.900024, 1567.000000, 1478.000000, 1765.000000, 1576.000000, 1614.000000, 1477.000000, 1766.000000, 0.000000
1424749189.019811, 1614.000000, 1477.000000, 1766.000000, 1581.000000, 1575.000000, 1467.000000, 1766.000000, 0.000000
1424749189.095398, 1575.000000, 1467.000000, 1766.000000, 1587.000000, 1560.000000, 1465.000000, 1768.000000, 0.000000
1424749189.195420, 1560.000000, 1465.000000, 1768.000000, 1591.000000, 1574.000000, 1472.000000, 1769.000000, 0.000000
1424749189.313654, 1574.000000, 1472.000000, 1769.000000, 1595.000000, 1592.000000, 1471.000000, 1770.000000, 0.000000
1424749189.391694, 1592.000000, 1471.000000, 1770.000000, 1587.000000, 1585.000000, 1469.000000, 1772.000000, 0.000000
1424749189.466551, 1585.000000, 1469.000000, 1772.000000, 1587.000000, 1591.000000, 1466.000000, 1773.000000, 0.000000
1424749189.518783, 1585.000000, 1469.000000, 1772.000000, 1590.000000, 1579.000000, 1465.000000, 1774.000000, 0.000000
1424749189.592349, 1579.000000, 1466.000000, 1774.000000, 1600.000000, 1584.000000, 1464.000000, 1774.000000, 0.000000
1424749189.687585, 1584.000000, 1464.000000, 1774.000000, 1606.000000, 1576.000000, 1455.000000, 1775.000000, 0.000000
1424749189.769519, 1584.000000, 1464.000000, 1774.000000, 1606.000000, 1584.000000, 1457.000000, 1776.000000, 0.000000
1424749189.824579, 1584.000000, 1457.000000, 1776.000000, 1596.000000, 1597.000000, 1463.000000, 1777.000000, 0.000000
1424749189.919435, 1597.000000, 1463.000000, 1777.000000, 1597.000000, 1603.000000, 1469.000000, 1777.000000, 0.000000
1424749189.999358, 1603.000000, 1469.000000, 1777.000000, 1596.000000, 1603.000000, 1459.000000, 1778.000000, 0.000000
1424749190.073655, 1603.000000, 1469.000000, 1777.000000, 1597.000000, 1597.000000, 1454.000000, 1778.000000, 0.000000
1424749190.145110, 1603.000000, 1459.000000, 1778.000000, 1594.000000, 1598.000000, 1450.000000, 1778.000000, 0.000000
1424749190.199706, 1597.000000, 1454.000000, 1778.000000, 1592.000000, 1593.000000, 1453.000000, 1778.000000, 0.000000
1424749190.252988, 1598.000000, 1450.000000, 1778.000000, 1588.000000, 1605.000000, 1448.000000, 1778.000000, 0.000000
1424749190.347813, 1593.000000, 1453.000000, 1778.000000, 1589.000000, 1603.000000, 1456.000000, 1777.000000, 0.000000
1424749190.433472, 1603.000000, 1456.000000, 1777.000000, 1570.000000, 1589.000000, 1465.000000, 1776.000000, 0.000000
1424749190.510272, 1589.000000, 1456.000000, 1776.000000, 1570.000000, 1581.000000, 1472.000000, 1775.000000, 0.000000
1424749190.562392, 1581.000000, 1472.000000, 1775.000000, 1570.000000, 1593.000000, 1474.000000, 1775.000000, 0.000000
1424749190.656530, 1593.000000, 1474.000000, 1775.000000, 1569.000000, 1597.000000, 1467.000000, 1774.000000, 0.000000
1424749190.710535, 1593.000000, 1474.000000, 1775.000000, 1569.000000, 1592.000000, 1473.000000, 1772.000000, 0.000000
1424749190.809776, 1592.000000, 1473.000000, 1772.000000, 1568.000000, 1595.000000, 1469.000000, 1772.000000, 0.000000
1424749190.905969, 1595.000000, 1469.000000, 1772.000000, 1568.000000, 1594.000000, 1468.000000, 1770.000000, 0.000000
1424749190.985871, 1594.000000, 1468.000000, 1770.000000, 1567.000000, 1594.000000, 1463.000000, 1768.000000, 0.000000
1424749191.061406, 1594.000000, 1468.000000, 1770.000000, 1567.000000, 1600.000000, 1474.000000, 1767.000000, 0.000000
1424749191.135095, 1600.000000, 1474.000000, 1767.000000, 1568.000000, 1598.000000, 1473.000000, 1766.000000, 0.000000
1424749191.232066, 1600.000000, 1474.000000, 1767.000000, 1567.000000, 1592.000000, 1471.000000, 1766.000000, 0.000000
1424749191.285829, 1592.000000, 1471.000000, 1766.000000, 1568.000000, 1591.000000, 1474.000000, 1765.000000, 0.000000
1424749191.380895, 1591.000000, 1474.000000, 1765.000000, 1567.000000, 1588.000000, 1484.000000, 1766.000000, 0.000000
1424749191.502751, 1588.000000, 1484.000000, 1766.000000, 1567.000000, 1590.000000, 1483.000000, 1767.000000, 0.000000
1424749191.557392, 1590.000000, 1483.000000, 1767.000000, 1572.000000, 1592.000000, 1485.000000, 1767.000000, 0.000000
1424749191.608804, 1592.000000, 1485.000000, 1767.000000, 1577.000000, 1594.000000, 1487.000000, 1767.000000, 0.000000
1424749191.673500, 1594.000000, 1487.000000, 1767.000000, 1576.000000, 1589.000000, 1494.000000, 1768.000000, 0.000000
1424749191.747662, 1589.000000, 1494.000000, 1768.000000, 1572.000000, 1588.000000, 1494.000000, 1769.000000, 0.000000
1424749191.821323, 1588.000000, 1494.000000, 1769.000000, 1570.000000, 1592.000000, 1489.000000, 1770.000000, 0.000000
1424749191.922282, 1592.000000, 1489.000000, 1770.000000, 1571.000000, 1592.000000, 1489.000000, 1771.000000, 0.000000
1424749192.041427, 1592.000000, 1489.000000, 1771.000000, 1572.000000, 1589.000000, 1490.000000, 1772.000000, 0.000000
1424749192.095733, 1589.000000, 1490.000000, 1772.000000, 1571.000000, 1588.000000, 1487.000000, 1774.000000, 0.000000
1424749192.167961, 1588.000000, 1487.000000, 1774.000000, 1570.000000, 1581.000000, 1522.000000, 1774.000000, 0.000000
1424749192.243855, 1581.000000, 1522.000000, 1774.000000, 1570.000000, 1581.000000, 1523.000000, 1775.000000, 0.000000
1424749192.318875, 1581.000000, 1523.000000, 1775.000000, 1564.000000, 1585.000000, 1504.000000, 1775.000000, 0.000000
1424749192.372709, 1585.000000, 1504.000000, 1775.000000, 1557.000000, 1588.000000, 1507.000000, 1776.000000, 0.000000
1424749192.467208, 1588.000000, 1507.000000, 1776.000000, 1556.000000, 1595.000000, 1510.000000, 1776.000000, 0.000000
1424749192.499192, 1588.000000, 1507.000000, 1776.000000, 1556.000000, 1597.000000, 1509.000000, 1776.000000, 0.000000
1424749192.551856, 1597.000000, 1509.000000, 1776.000000, 1556.000000, 1581.000000, 1540.000000, 1776.000000, 0.000000
1424749192.625342, 1581.000000, 1540.000000, 1776.000000, 1555.000000, 1577.000000, 1541.000000, 1775.000000, 0.000000
1424749192.679627, 1577.000000, 1541.000000, 1775.000000, 1555.000000, 1586.000000, 1521.000000, 1775.000000, 0.000000
1424749192.753764, 1586.000000, 1521.000000, 1775.000000, 1555.000000, 1586.000000, 1515.000000, 1774.000000, 0.000000
1424749192.828183, 1586.000000, 1515.000000, 1774.000000, 1562.000000, 1596.000000, 1503.000000, 1774.000000, 0.000000
1424749192.910102, 1596.000000, 1503.000000, 1774.000000, 1565.000000, 1602.000000, 1508.000000, 1774.000000, 0.000000
1424749192.964152, 1602.000000, 1508.000000, 1774.000000, 1564.000000, 1592.000000, 1534.000000, 1773.000000, 0.000000
1424749193.078333, 1592.000000, 1534.000000, 1773.000000, 1561.000000, 1585.000000, 1536.000000, 1773.000000, 0.000000
1424749193.179120, 1585.000000, 1536.000000, 1773.000000, 1557.000000, 1593.000000, 1507.000000, 1772.000000, 0.000000
1424749193.233383, 1593.000000, 1507.000000, 1772.000000, 1557.000000, 1594.000000, 1502.000000, 1772.000000, 0.000000
1424749193.307756, 1594.000000, 1502.000000, 1772.000000, 1557.000000, 1586.000000, 1527.000000, 1772.000000, 0.000000
1424749193.382109, 1594.000000, 1502.000000, 1772.000000, 1556.000000, 1590.000000, 1531.000000, 1772.000000, 0.000000
1424749193.456347, 1590.000000, 1531.000000, 1772.000000, 1556.000000, 1594.000000, 1521.000000, 1772.000000, 0.000000
1424749193.511099, 1590.000000, 1531.000000, 1772.000000, 1556.000000, 1598.000000, 1517.000000, 1772.000000, 0.000000
1424749193.584889, 1598.000000, 1517.000000, 1772.000000, 1556.000000, 1601.000000, 1507.000000, 1773.000000, 0.000000
1424749193.638837, 1598.000000, 1517.000000, 1772.000000, 1556.000000, 1601.000000, 1504.000000, 1773.000000, 0.000000
1424749193.692782, 1601.000000, 1504.000000, 1773.000000, 1555.000000, 1592.000000, 1502.000000, 1773.000000, 0.000000
1424749193.788592, 1592.000000, 1502.000000, 1773.000000, 1556.000000, 1584.000000, 1507.000000, 1773.000000, 0.000000
1424749193.842932, 1584.000000, 1507.000000, 1773.000000, 1556.000000, 1585.000000, 1503.000000, 1774.000000, 0.000000
1424749193.917449, 1585.000000, 1503.000000, 1774.000000, 1556.000000, 1586.000000, 1502.000000, 1775.000000, 0.000000
1424749194.005676, 1586.000000, 1502.000000, 1775.000000, 1556.000000, 1598.000000, 1476.000000, 1776.000000, 0.000000
1424749194.080608, 1586.000000, 1502.000000, 1775.000000, 1555.000000, 1604.000000, 1477.000000, 1777.000000, 0.000000
1424749194.157760, 1598.000000, 1476.000000, 1776.000000, 1556.000000, 1589.000000, 1483.000000, 1777.000000, 0.000000
1424749194.211543, 1589.000000, 1483.000000, 1777.000000, 1556.000000, 1583.000000, 1483.000000, 1778.000000, 0.000000
1424749194.309989, 1583.000000, 1483.000000, 1778.000000, 1556.000000, 1578.000000, 1466.000000, 1778.000000, 0.000000
1424749194.364310, 1583.000000, 1483.000000, 1778.000000, 1556.000000, 1575.000000, 1467.000000, 1779.000000, 0.000000
1424749194.458396, 1575.000000, 1467.000000, 1779.000000, 1556.000000, 1566.000000, 1465.000000, 1778.000000, 0.000000
1424749194.535478, 1575.000000, 1467.000000, 1779.000000, 1555.000000, 1570.000000, 1464.000000, 1778.000000, 0.000000
1424749194.609883, 1566.000000, 1465.000000, 1778.000000, 1556.000000, 1551.000000, 1456.000000, 1778.000000, 0.000000
1424749194.684212, 1551.000000, 1456.000000, 1778.000000, 1555.000000, 1551.000000, 1458.000000, 1778.000000, 0.000000
1424749194.763016, 1551.000000, 1458.000000, 1778.000000, 1556.000000, 1555.000000, 1458.000000, 1778.000000, 0.000000
1424749194.816807, 1551.000000, 1458.000000, 1778.000000, 1556.000000, 1554.000000, 1461.000000, 1778.000000, 0.000000
1424749194.891501, 1554.000000, 1461.000000, 1778.000000, 1556.000000, 1539.000000, 1451.000000, 1777.000000, 0.000000
1424749194.988815, 1554.000000, 1461.000000, 1778.000000, 1556.000000, 1541.000000, 1447.000000, 1777.000000, 0.000000
1424749195.041004, 1539.000000, 1451.000000, 1777.000000, 1556.000000, 1527.000000, 1447.000000, 1776.000000, 0.000000
1424749195.115563, 1527.000000, 1447.000000, 1776.000000, 1556.000000, 1528.000000, 1450.000000, 1776.000000, 0.000000
1424749195.236078, 1527.000000, 1447.000000, 1776.000000, 1556.000000, 1565.000000, 1464.000000, 1776.000000, 0.000000
1424749195.311438, 1528.000000, 1450.000000, 1776.000000, 1556.000000, 1565.000000, 1470.000000, 1775.000000, 0.000000
1424749195.411971, 1565.000000, 1470.000000, 1775.000000, 1555.000000, 1520.000000, 1471.000000, 1775.000000, 0.000000
1424749195.493127, 1565.000000, 1470.000000, 1775.000000, 1555.000000, 1519.000000, 1463.000000, 1774.000000, 0.000000
1424749195.615141, 1519.000000, 1463.000000, 1774.000000, 1555.000000, 1539.000000, 1461.000000, 1774.000000, 0.000000
1424749195.670064, 1539.000000, 1461.000000, 1774.000000, 1557.000000, 1543.000000, 1462.000000, 1773.000000, 0.000000
1424749195.742602, 1543.000000, 1462.000000, 1773.000000, 1557.000000, 1494.000000, 1478.000000, 1773.000000, 0.000000
1424749195.842066, 1494.000000, 1478.000000, 1773.000000, 1567.000000, 1494.000000, 1478.000000, 1773.000000, 0.000000
1424749195.917562, 1494.000000, 1478.000000, 1773.000000, 1588.000000, 1545.000000, 1480.000000, 1773.000000, 0.000000
1424749195.992305, 1545.000000, 1480.000000, 1773.000000, 1590.000000, 1568.000000, 1477.000000, 1773.000000, 0.000000
1424749196.093376, 1568.000000, 1477.000000, 1773.000000, 1589.000000, 1593.000000, 1470.000000, 1773.000000, 0.000000
1424749196.169212, 1593.000000, 1470.000000, 1773.000000, 1594.000000, 1588.000000, 1465.000000, 1773.000000, 0.000000
1424749196.243389, 1593.000000, 1470.000000, 1773.000000, 1588.000000, 1572.000000, 1469.000000, 1773.000000, 0.000000
1424749196.343802, 1572.000000, 1469.000000, 1773.000000, 1590.000000, 1559.000000, 1466.000000, 1774.000000, 0.000000
1424749196.416998, 1559.000000, 1466.000000, 1774.000000, 1587.000000, 1589.000000, 1457.000000, 1775.000000, 0.000000
1424749196.491286, 1559.000000, 1466.000000, 1774.000000, 1585.000000, 1586.000000, 1455.000000, 1775.000000, 0.000000
1424749196.544841, 1589.000000, 1457.000000, 1775.000000, 1555.000000, 1599.000000, 1453.000000, 1776.000000, 0.000000
1424749196.664830, 1599.000000, 1453.000000, 1776.000000, 1555.000000, 1594.000000, 1459.000000, 1777.000000, 0.000000
1424749196.740642, 1599.000000, 1453.000000, 1776.000000, 1555.000000, 1594.000000, 1452.000000, 1778.000000, 0.000000
1424749196.860674, 1594.000000, 1452.000000, 1778.000000, 1555.000000, 1586.000000, 1455.000000, 1778.000000, 0.000000
1424749196.893695, 1594.000000, 1452.000000, 1778.000000, 1555.000000, 1598.000000, 1450.000000, 1779.000000, 0.000000
1424749196.967280, 1598.000000, 1450.000000, 1779.000000, 1555.000000, 1599.000000, 1453.000000, 1779.000000, 0.000000
1424749197.020824, 1598.000000, 1450.000000, 1779.000000, 1555.000000, 1598.000000, 1460.000000, 1779.000000, 0.000000
1424749197.095818, 1599.000000, 1453.000000, 1779.000000, 1555.000000, 1598.000000, 1463.000000, 1779.000000, 0.000000
1424749197.161477, 1598.000000, 1463.000000, 1779.000000, 1556.000000, 1596.000000, 1468.000000, 1779.000000, 0.000000
1424749197.258689, 1596.000000, 1468.000000, 1779.000000, 1555.000000, 1590.000000, 1466.000000, 1778.000000, 0.000000
1424749197.336402, 1590.000000, 1466.000000, 1778.000000, 1555.000000, 1588.000000, 1469.000000, 1777.000000, 0.000000
1424749197.431786, 1588.000000, 1469.000000, 1777.000000, 1556.000000, 1590.000000, 1466.000000, 1776.000000, 0.000000
1424749197.506294, 1590.000000, 1466.000000, 1776.000000, 1556.000000, 1592.000000, 1479.000000, 1775.000000, 0.000000
1424749197.560626, 1592.000000, 1479.000000, 1775.000000, 1555.000000, 1595.000000, 1479.000000, 1774.000000, 0.000000
1424749197.677841, 1592.000000, 1479.000000, 1774.000000, 1576.000000, 1589.000000, 1482.000000, 1775.000000, 0.000000
1424749197.753668, 1589.000000, 1482.000000, 1775.000000, 1576.000000, 1590.000000, 1483.000000, 1774.000000, 0.000000
1424749197.807427, 1590.000000, 1483.000000, 1774.000000, 1572.000000, 1586.000000, 1519.000000, 1774.000000, 0.000000
1424749197.880383, 1586.000000, 1519.000000, 1774.000000, 1571.000000, 1586.000000, 1518.000000, 1774.000000, 0.000000
1424749197.976671, 1586.000000, 1518.000000, 1774.000000, 1577.000000, 1587.000000, 1493.000000, 1774.000000, 0.000000
1424749198.053149, 1587.000000, 1493.000000, 1774.000000, 1585.000000, 1590.000000, 1491.000000, 1774.000000, 0.000000
1424749198.128581, 1590.000000, 1491.000000, 1774.000000, 1586.000000, 1589.000000, 1516.000000, 1775.000000, 0.000000
1424749198.205995, 1589.000000, 1516.000000, 1775.000000, 1584.000000, 1590.000000, 1514.000000, 1775.000000, 0.000000
1424749198.280852, 1590.000000, 1514.000000, 1775.000000, 1589.000000, 1584.000000, 1521.000000, 1775.000000, 0.000000
1424749198.357430, 1584.000000, 1521.000000, 1775.000000, 1590.000000, 1585.000000, 1522.000000, 1776.000000, 0.000000
1424749198.431936, 1585.000000, 1522.000000, 1776.000000, 1582.000000, 1587.000000, 1525.000000, 1776.000000, 0.000000
1424749198.505033, 1587.000000, 1525.000000, 1776.000000, 1575.000000, 1590.000000, 1525.000000, 1776.000000, 0.000000
1424749198.579961, 1590.000000, 1525.000000, 1776.000000, 1570.000000, 1598.000000, 1534.000000, 1777.000000, 0.000000
1424749198.680011, 1598.000000, 1534.000000, 1777.000000, 1570.000000, 1598.000000, 1535.000000, 1777.000000, 0.000000
1424749198.766803, 1598.000000, 1535.000000, 1777.000000, 1575.000000, 1596.000000, 1528.000000, 1777.000000, 0.000000
1424749198.843129, 1598.000000, 1535.000000, 1777.000000, 1577.000000, 1588.000000, 1520.000000, 1777.000000, 0.000000
1424749198.940702, 1588.000000, 1520.000000, 1777.000000, 1581.000000, 1581.000000, 1532.000000, 1778.000000, 0.000000
1424749199.015508, 1581.000000, 1532.000000, 1778.000000, 1580.000000, 1580.000000, 1530.000000, 1778.000000, 0.000000
1424749199.088663, 1580.000000, 1530.000000, 1778.000000, 1577.000000, 1584.000000, 1546.000000, 1778.000000, 0.000000
1424749199.142398, 1584.000000, 1546.000000, 1778.000000, 1577.000000, 1587.000000, 1544.000000, 1778.000000, 0.000000
1424749199.216199, 1587.000000, 1544.000000, 1778.000000, 1577.000000, 1584.000000, 1523.000000, 1778.000000, 0.000000
1424749199.270113, 1584.000000, 1523.000000, 1778.000000, 1577.000000, 1588.000000, 1512.000000, 1779.000000, 0.000000
1424749199.364650, 1584.000000, 1512.000000, 1778.000000, 1578.000000, 1587.000000, 1492.000000, 1778.000000, 0.000000
1424749199.459123, 1587.000000, 1492.000000, 1778.000000, 1577.000000, 1590.000000, 1498.000000, 1778.000000, 0.000000
1424749199.559399, 1590.000000, 1498.000000, 1778.000000, 1572.000000, 1585.000000, 1503.000000, 1778.000000, 0.000000
1424749199.634328, 1585.000000, 1503.000000, 1778.000000, 1572.000000, 1584.000000, 1504.000000, 1778.000000, 0.000000
1424749199.731644, 1584.000000, 1504.000000, 1778.000000, 1576.000000, 1584.000000, 1482.000000, 1778.000000, 0.000000
1424749199.808227, 1584.000000, 1482.000000, 1778.000000, 1577.000000, 1585.000000, 1484.000000, 1778.000000, 0.000000
1424749199.882570, 1585.000000, 1484.000000, 1778.000000, 1578.000000, 1583.000000, 1467.000000, 1778.000000, 0.000000
1424749199.958599, 1583.000000, 1467.000000, 1778.000000, 1578.000000, 1584.000000, 1467.000000, 1778.000000, 0.000000
1424749200.079278, 1584.000000, 1467.000000, 1778.000000, 1577.000000, 1588.000000, 1455.000000, 1778.000000, 0.000000
1424749200.153227, 1588.000000, 1455.000000, 1778.000000, 1573.000000, 1590.000000, 1456.000000, 1778.000000, 0.000000
1424749200.208179, 1590.000000, 1456.000000, 1778.000000, 1572.000000, 1585.000000, 1411.000000, 1778.000000, 0.000000
1424749200.260979, 1585.000000, 1411.000000, 1778.000000, 1572.000000, 1585.000000, 1417.000000, 1778.000000, 0.000000
1424749200.353576, 1585.000000, 1417.000000, 1778.000000, 1575.000000, 1589.000000, 1467.000000, 1778.000000, 0.000000
1424749200.431211, 1589.000000, 1467.000000, 1778.000000, 1577.000000, 1589.000000, 1493.000000, 1778.000000, 0.000000
1424749200.485704, 1589.000000, 1493.000000, 1778.000000, 1579.000000, 1594.000000, 1463.000000, 1778.000000, 0.000000
1424749200.542700, 1594.000000, 1463.000000, 1778.000000, 1581.000000, 1593.000000, 1459.000000, 1778.000000, 0.000000
1424749200.618583, 1593.000000, 1459.000000, 1778.000000, 1584.000000, 1594.000000, 1480.000000, 1778.000000, 0.000000
1424749200.714497, 1594.000000, 1480.000000, 1778.000000, 1587.000000, 1593.000000, 1475.000000, 1777.000000, 0.000000
1424749200.793344, 1593.000000, 1475.000000, 1777.000000, 1584.000000, 1600.000000, 1481.000000, 1777.000000, 0.000000
1424749200.890116, 1600.000000, 1481.000000, 1777.000000, 1578.000000, 1600.000000, 1478.000000, 1777.000000, 0.000000
1424749200.942498, 1600.000000, 1478.000000, 1777.000000, 1578.000000, 1607.000000, 1493.000000, 1776.000000, 0.000000
1424749201.036904, 1607.000000, 1493.000000, 1776.000000, 1578.000000, 1601.000000, 1492.000000, 1776.000000, 0.000000
1424749201.139089, 1601.000000, 1492.000000, 1776.000000, 1578.000000, 1584.000000, 1516.000000, 1776.000000, 0.000000
1424749201.213507, 1584.000000, 1516.000000, 1776.000000, 1581.000000, 1576.000000, 1515.000000, 1776.000000, 0.000000
1424749201.324293, 1576.000000, 1515.000000, 1776.000000, 1581.000000, 1581.000000, 1527.000000, 1776.000000, 0.000000
1424749201.399339, 1581.000000, 1527.000000, 1776.000000, 1579.000000, 1589.000000, 1524.000000, 1777.000000, 0.000000
1424749201.453630, 1589.000000, 1524.000000, 1777.000000, 1577.000000, 1598.000000, 1550.000000, 1778.000000, 0.000000
1424749201.571866, 1598.000000, 1550.000000, 1778.000000, 1577.000000, 1604.000000, 1542.000000, 1778.000000, 0.000000
1424749201.646649, 1604.000000, 1542.000000, 1778.000000, 1577.000000, 1584.000000, 1519.000000, 1779.000000, 0.000000
1424749201.701326, 1584.000000, 1519.000000, 1779.000000, 1578.000000, 1577.000000, 1501.000000, 1779.000000, 0.000000
1424749201.800469, 1577.000000, 1501.000000, 1779.000000, 1580.000000, 1565.000000, 1499.000000, 1779.000000, 0.000000
1424749201.875080, 1565.000000, 1499.000000, 1779.000000, 1584.000000, 1567.000000, 1505.000000, 1780.000000, 0.000000
1424749201.970144, 1567.000000, 1505.000000, 1780.000000, 1582.000000, 1568.000000, 1505.000000, 1780.000000, 0.000000
1424749202.045093, 1568.000000, 1505.000000, 1780.000000, 1581.000000, 1570.000000, 1509.000000, 1781.000000, 0.000000
1424749202.122783, 1570.000000, 1509.000000, 1781.000000, 1582.000000, 1555.000000, 1492.000000, 1781.000000, 0.000000
1424749202.177463, 1555.000000, 1492.000000, 1781.000000, 1581.000000, 1559.000000, 1494.000000, 1782.000000, 0.000000
1424749202.252291, 1559.000000, 1494.000000, 1782.000000, 1580.000000, 1560.000000, 1480.000000, 1782.000000, 0.000000
1424749202.326536, 1560.000000, 1480.000000, 1782.000000, 1580.000000, 1565.000000, 1482.000000, 1782.000000, 0.000000
1424749202.380533, 1565.000000, 1482.000000, 1782.000000, 1577.000000, 1565.000000, 1464.000000, 1782.000000, 0.000000
1424749202.457213, 1565.000000, 1464.000000, 1782.000000, 1579.000000, 1570.000000, 1466.000000, 1782.000000, 0.000000
1424749202.531366, 1570.000000, 1466.000000, 1782.000000, 1578.000000, 1580.000000, 1467.000000, 1782.000000, 0.000000
1424749202.651834, 1580.000000, 1467.000000, 1782.000000, 1577.000000, 1583.000000, 1471.000000, 1782.000000, 0.000000
1424749202.707277, 1583.000000, 1471.000000, 1782.000000, 1581.000000, 1587.000000, 1443.000000, 1783.000000, 0.000000
1424749202.817984, 1587.000000, 1443.000000, 1783.000000, 1581.000000, 1585.000000, 1442.000000, 1782.000000, 0.000000
1424749202.913365, 1585.000000, 1442.000000, 1782.000000, 1581.000000, 1601.000000, 1456.000000, 1782.000000, 0.000000
1424749202.991414, 1601.000000, 1456.000000, 1782.000000, 1587.000000, 1602.000000, 1465.000000, 1783.000000, 0.000000
1424749203.065376, 1601.000000, 1456.000000, 1782.000000, 1587.000000, 1617.000000, 1427.000000, 1783.000000, 0.000000
1424749203.142251, 1602.000000, 1465.000000, 1783.000000, 1595.000000, 1608.000000, 1422.000000, 1783.000000, 0.000000
1424749203.194993, 1617.000000, 1427.000000, 1783.000000, 1606.000000, 1613.000000, 1419.000000, 1783.000000, 0.000000
1424749203.248692, 1617.000000, 1427.000000, 1783.000000, 1602.000000, 1599.000000, 1433.000000, 1783.000000, 0.000000
1424749203.323127, 1599.000000, 1433.000000, 1783.000000, 1595.000000, 1575.000000, 1478.000000, 1783.000000, 0.000000
1424749203.397425, 1599.000000, 1433.000000, 1783.000000, 1594.000000, 1562.000000, 1497.000000, 1784.000000, 0.000000
1424749203.472365, 1575.000000, 1478.000000, 1783.000000, 1582.000000, 1568.000000, 1488.000000, 1784.000000, 0.000000
1424749203.571975, 1568.000000, 1488.000000, 1784.000000, 1572.000000, 1584.000000, 1467.000000, 1784.000000, 0.000000
1424749203.666898, 1584.000000, 1467.000000, 1784.000000, 1561.000000, 1578.000000, 1488.000000, 1783.000000, 0.000000
1424749203.747424, 1578.000000, 1488.000000, 1783.000000, 1559.000000, 1586.000000, 1485.000000, 1783.000000, 0.000000
