%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424742659.438542, 1538.000000, 1481.000000, 1721.000000, 1570.000000, 1539.000000, 1447.000000, 1726.000000, 0.000000
1424742659.490271, 1518.000000, 1513.000000, 1722.000000, 1606.000000, 1525.000000, 1475.000000, 1727.000000, 0.000000
1424742659.564820, 1525.000000, 1475.000000, 1727.000000, 1564.000000, 1517.000000, 1492.000000, 1726.000000, 0.000000
1424742659.617901, 1525.000000, 1475.000000, 1727.000000, 1541.000000, 1526.000000, 1429.000000, 1728.000000, 0.000000
1424742659.714804, 1526.000000, 1429.000000, 1728.000000, 1541.000000, 1520.000000, 1498.000000, 1726.000000, 0.000000
1424742659.814021, 1520.000000, 1498.000000, 1726.000000, 1543.000000, 1528.000000, 1466.000000, 1725.000000, 0.000000
1424742659.888525, 1528.000000, 1466.000000, 1725.000000, 1547.000000, 1533.000000, 1432.000000, 1725.000000, 0.000000
1424742659.943027, 1533.000000, 1432.000000, 1725.000000, 1554.000000, 1534.000000, 1423.000000, 1724.000000, 0.000000
1424742660.016726, 1534.000000, 1423.000000, 1724.000000, 1556.000000, 1528.000000, 1459.000000, 1722.000000, 0.000000
1424742660.070395, 1528.000000, 1459.000000, 1722.000000, 1555.000000, 1534.000000, 1420.000000, 1719.000000, 0.000000
1424742660.170005, 1534.000000, 1420.000000, 1719.000000, 1572.000000, 1517.000000, 1517.000000, 1718.000000, 0.000000
1424742660.265265, 1517.000000, 1517.000000, 1718.000000, 1572.000000, 1528.000000, 1469.000000, 1715.000000, 0.000000
1424742660.340134, 1528.000000, 1469.000000, 1715.000000, 1568.000000, 1538.000000, 1448.000000, 1712.000000, 0.000000
1424742660.370975, 1538.000000, 1448.000000, 1712.000000, 1544.000000, 1571.000000, 1363.000000, 1710.000000, 0.000000
1424742660.490347, 1571.000000, 1363.000000, 1710.000000, 1541.000000, 1516.000000, 1554.000000, 1710.000000, 0.000000
1424742660.565987, 1516.000000, 1554.000000, 1710.000000, 1542.000000, 1557.000000, 1499.000000, 1706.000000, 0.000000
1424742660.620103, 1557.000000, 1499.000000, 1706.000000, 1541.000000, 1560.000000, 1543.000000, 1705.000000, 0.000000
1424742660.694214, 1560.000000, 1543.000000, 1705.000000, 1544.000000, 1535.000000, 1579.000000, 1706.000000, 0.000000
1424742660.749102, 1535.000000, 1579.000000, 1706.000000, 1547.000000, 1571.000000, 1544.000000, 1704.000000, 0.000000
1424742660.802514, 1571.000000, 1544.000000, 1704.000000, 1544.000000, 1552.000000, 1547.000000, 1703.000000, 0.000000
1424742660.876614, 1552.000000, 1547.000000, 1703.000000, 1542.000000, 1548.000000, 1540.000000, 1704.000000, 0.000000
1424742660.931108, 1548.000000, 1540.000000, 1704.000000, 1542.000000, 1574.000000, 1537.000000, 1703.000000, 0.000000
1424742660.984561, 1574.000000, 1537.000000, 1703.000000, 1541.000000, 1562.000000, 1529.000000, 1704.000000, 0.000000
1424742661.059048, 1562.000000, 1529.000000, 1704.000000, 1541.000000, 1557.000000, 1536.000000, 1706.000000, 0.000000
1424742661.113639, 1557.000000, 1536.000000, 1706.000000, 1541.000000, 1589.000000, 1543.000000, 1707.000000, 0.000000
1424742661.234134, 1589.000000, 1543.000000, 1707.000000, 1542.000000, 1545.000000, 1522.000000, 1710.000000, 0.000000
1424742661.309233, 1545.000000, 1522.000000, 1710.000000, 1557.000000, 1613.000000, 1525.000000, 1714.000000, 0.000000
1424742661.406668, 1613.000000, 1525.000000, 1714.000000, 1587.000000, 1562.000000, 1507.000000, 1717.000000, 0.000000
1424742661.461095, 1562.000000, 1507.000000, 1717.000000, 1586.000000, 1633.000000, 1507.000000, 1721.000000, 0.000000
1424742661.515345, 1633.000000, 1507.000000, 1721.000000, 1570.000000, 1569.000000, 1503.000000, 1723.000000, 0.000000
1424742661.589383, 1569.000000, 1503.000000, 1723.000000, 1563.000000, 1557.000000, 1503.000000, 1725.000000, 0.000000
1424742661.643478, 1557.000000, 1503.000000, 1725.000000, 1591.000000, 1590.000000, 1490.000000, 1728.000000, 0.000000
1424742661.717859, 1590.000000, 1490.000000, 1728.000000, 1592.000000, 1557.000000, 1496.000000, 1729.000000, 0.000000
1424742661.792474, 1557.000000, 1496.000000, 1729.000000, 1542.000000, 1568.000000, 1489.000000, 1731.000000, 0.000000
1424742661.870119, 1568.000000, 1489.000000, 1731.000000, 1542.000000, 1579.000000, 1478.000000, 1733.000000, 0.000000
1424742661.924688, 1579.000000, 1478.000000, 1733.000000, 1542.000000, 1596.000000, 1460.000000, 1734.000000, 0.000000
1424742661.999101, 1596.000000, 1460.000000, 1734.000000, 1541.000000, 1571.000000, 1471.000000, 1734.000000, 0.000000
1424742662.095605, 1571.000000, 1471.000000, 1734.000000, 1541.000000, 1564.000000, 1474.000000, 1732.000000, 0.000000
1424742662.148520, 1571.000000, 1471.000000, 1734.000000, 1541.000000, 1639.000000, 1401.000000, 1731.000000, 0.000000
1424742662.246241, 1639.000000, 1401.000000, 1731.000000, 1542.000000, 1552.000000, 1478.000000, 1729.000000, 0.000000
1424742662.344207, 1552.000000, 1478.000000, 1729.000000, 1542.000000, 1569.000000, 1466.000000, 1726.000000, 0.000000
1424742662.397485, 1569.000000, 1466.000000, 1726.000000, 1541.000000, 1611.000000, 1415.000000, 1723.000000, 0.000000
1424742662.491617, 1611.000000, 1415.000000, 1723.000000, 1541.000000, 1529.000000, 1505.000000, 1721.000000, 0.000000
1424742662.613100, 1529.000000, 1505.000000, 1721.000000, 1541.000000, 1538.000000, 1510.000000, 1717.000000, 0.000000
1424742662.667684, 1538.000000, 1510.000000, 1717.000000, 1541.000000, 1615.000000, 1428.000000, 1712.000000, 0.000000
1424742662.744264, 1615.000000, 1428.000000, 1712.000000, 1541.000000, 1534.000000, 1517.000000, 1710.000000, 0.000000
1424742662.822958, 1534.000000, 1517.000000, 1710.000000, 1541.000000, 1548.000000, 1508.000000, 1708.000000, 0.000000
1424742662.877188, 1548.000000, 1508.000000, 1708.000000, 1541.000000, 1554.000000, 1516.000000, 1705.000000, 0.000000
1424742662.929340, 1554.000000, 1516.000000, 1705.000000, 1542.000000, 1536.000000, 1531.000000, 1705.000000, 0.000000
1424742663.003341, 1536.000000, 1531.000000, 1705.000000, 1541.000000, 1528.000000, 1541.000000, 1705.000000, 0.000000
1424742663.057611, 1528.000000, 1541.000000, 1705.000000, 1542.000000, 1548.000000, 1539.000000, 1704.000000, 0.000000
1424742663.155598, 1548.000000, 1539.000000, 1704.000000, 1542.000000, 1530.000000, 1533.000000, 1706.000000, 0.000000
1424742663.254087, 1530.000000, 1533.000000, 1706.000000, 1541.000000, 1545.000000, 1530.000000, 1707.000000, 0.000000
1424742663.349730, 1545.000000, 1530.000000, 1707.000000, 1541.000000, 1546.000000, 1536.000000, 1709.000000, 0.000000
1424742663.403835, 1546.000000, 1536.000000, 1709.000000, 1541.000000, 1554.000000, 1554.000000, 1710.000000, 0.000000
1424742663.503751, 1554.000000, 1554.000000, 1710.000000, 1542.000000, 1546.000000, 1520.000000, 1714.000000, 0.000000
1424742663.578234, 1546.000000, 1520.000000, 1714.000000, 1542.000000, 1557.000000, 1521.000000, 1716.000000, 0.000000
1424742663.652870, 1557.000000, 1521.000000, 1716.000000, 1541.000000, 1555.000000, 1514.000000, 1719.000000, 0.000000
1424742663.707243, 1555.000000, 1514.000000, 1719.000000, 1542.000000, 1563.000000, 1517.000000, 1721.000000, 0.000000
1424742663.806841, 1563.000000, 1517.000000, 1721.000000, 1542.000000, 1553.000000, 1498.000000, 1723.000000, 0.000000
1424742663.881839, 1553.000000, 1498.000000, 1723.000000, 1541.000000, 1564.000000, 1506.000000, 1726.000000, 0.000000
1424742663.956820, 1564.000000, 1506.000000, 1726.000000, 1541.000000, 1562.000000, 1497.000000, 1728.000000, 0.000000
1424742664.056356, 1562.000000, 1497.000000, 1728.000000, 1541.000000, 1554.000000, 1499.000000, 1729.000000, 0.000000
1424742664.131467, 1554.000000, 1499.000000, 1729.000000, 1541.000000, 1572.000000, 1484.000000, 1731.000000, 0.000000
1424742664.251833, 1572.000000, 1484.000000, 1731.000000, 1570.000000, 1557.000000, 1484.000000, 1730.000000, 0.000000
1424742664.307625, 1557.000000, 1484.000000, 1730.000000, 1575.000000, 1596.000000, 1434.000000, 1730.000000, 0.000000
1424742664.361600, 1596.000000, 1434.000000, 1730.000000, 1597.000000, 1565.000000, 1463.000000, 1729.000000, 0.000000
1424742664.435560, 1565.000000, 1463.000000, 1729.000000, 1599.000000, 1557.000000, 1472.000000, 1728.000000, 0.000000
1424742664.532456, 1557.000000, 1472.000000, 1728.000000, 1543.000000, 1558.000000, 1468.000000, 1726.000000, 0.000000
1424742664.617237, 1558.000000, 1468.000000, 1726.000000, 1542.000000, 1568.000000, 1445.000000, 1723.000000, 0.000000
1424742664.671324, 1568.000000, 1445.000000, 1723.000000, 1542.000000, 1579.000000, 1417.000000, 1721.000000, 0.000000
1424742664.749059, 1579.000000, 1417.000000, 1721.000000, 1542.000000, 1562.000000, 1468.000000, 1719.000000, 0.000000
1424742664.823489, 1579.000000, 1417.000000, 1719.000000, 1542.000000, 1575.000000, 1456.000000, 1717.000000, 0.000000
1424742664.900299, 1575.000000, 1456.000000, 1717.000000, 1565.000000, 1577.000000, 1481.000000, 1716.000000, 0.000000
1424742664.955066, 1577.000000, 1481.000000, 1716.000000, 1587.000000, 1586.000000, 1476.000000, 1714.000000, 0.000000
1424742665.028968, 1586.000000, 1476.000000, 1714.000000, 1557.000000, 1577.000000, 1499.000000, 1713.000000, 0.000000
1424742665.150164, 1577.000000, 1499.000000, 1713.000000, 1542.000000, 1576.000000, 1502.000000, 1713.000000, 0.000000
1424742665.205026, 1576.000000, 1502.000000, 1713.000000, 1542.000000, 1631.000000, 1455.000000, 1709.000000, 0.000000
1424742665.257318, 1631.000000, 1455.000000, 1709.000000, 1541.000000, 1602.000000, 1495.000000, 1709.000000, 0.000000
1424742665.352196, 1602.000000, 1495.000000, 1709.000000, 1541.000000, 1581.000000, 1503.000000, 1711.000000, 0.000000
1424742665.416927, 1602.000000, 1495.000000, 1709.000000, 1541.000000, 1617.000000, 1499.000000, 1710.000000, 0.000000
1424742665.470219, 1581.000000, 1503.000000, 1711.000000, 1541.000000, 1599.000000, 1503.000000, 1710.000000, 0.000000
1424742665.524787, 1617.000000, 1499.000000, 1710.000000, 1541.000000, 1591.000000, 1509.000000, 1711.000000, 0.000000
1424742665.599442, 1591.000000, 1509.000000, 1711.000000, 1541.000000, 1579.000000, 1509.000000, 1712.000000, 0.000000
1424742665.653409, 1591.000000, 1509.000000, 1711.000000, 1542.000000, 1613.000000, 1514.000000, 1713.000000, 0.000000
1424742665.731172, 1613.000000, 1514.000000, 1713.000000, 1541.000000, 1582.000000, 1516.000000, 1715.000000, 0.000000
1424742665.805068, 1582.000000, 1516.000000, 1715.000000, 1542.000000, 1596.000000, 1519.000000, 1716.000000, 0.000000
1424742665.859287, 1582.000000, 1516.000000, 1715.000000, 1541.000000, 1597.000000, 1535.000000, 1718.000000, 0.000000
1424742665.935699, 1596.000000, 1519.000000, 1716.000000, 1541.000000, 1571.000000, 1520.000000, 1719.000000, 0.000000
1424742666.009679, 1571.000000, 1520.000000, 1719.000000, 1541.000000, 1589.000000, 1534.000000, 1721.000000, 0.000000
1424742666.063169, 1571.000000, 1520.000000, 1719.000000, 1541.000000, 1594.000000, 1543.000000, 1722.000000, 0.000000
1424742666.136183, 1594.000000, 1543.000000, 1722.000000, 1541.000000, 1579.000000, 1527.000000, 1723.000000, 0.000000
1424742666.210914, 1594.000000, 1543.000000, 1722.000000, 1542.000000, 1586.000000, 1522.000000, 1725.000000, 0.000000
1424742666.285815, 1579.000000, 1527.000000, 1723.000000, 1542.000000, 1585.000000, 1524.000000, 1725.000000, 0.000000
1424742666.408569, 1585.000000, 1524.000000, 1725.000000, 1541.000000, 1582.000000, 1519.000000, 1726.000000, 0.000000
1424742666.509663, 1582.000000, 1519.000000, 1726.000000, 1541.000000, 1598.000000, 1544.000000, 1727.000000, 0.000000
1424742666.604885, 1598.000000, 1544.000000, 1727.000000, 1542.000000, 1595.000000, 1536.000000, 1727.000000, 0.000000
1424742666.681010, 1595.000000, 1536.000000, 1727.000000, 1542.000000, 1597.000000, 1537.000000, 1726.000000, 0.000000
1424742666.735639, 1597.000000, 1537.000000, 1726.000000, 1542.000000, 1591.000000, 1528.000000, 1725.000000, 0.000000
1424742666.809428, 1591.000000, 1528.000000, 1725.000000, 1541.000000, 1581.000000, 1501.000000, 1724.000000, 0.000000
1424742666.871407, 1581.000000, 1501.000000, 1724.000000, 1541.000000, 1584.000000, 1508.000000, 1723.000000, 0.000000
1424742666.925607, 1584.000000, 1508.000000, 1723.000000, 1542.000000, 1583.000000, 1505.000000, 1722.000000, 0.000000
1424742667.000287, 1583.000000, 1505.000000, 1722.000000, 1542.000000, 1583.000000, 1490.000000, 1721.000000, 0.000000
1424742667.098276, 1583.000000, 1490.000000, 1721.000000, 1541.000000, 1585.000000, 1491.000000, 1720.000000, 0.000000
1424742667.174879, 1585.000000, 1491.000000, 1720.000000, 1542.000000, 1586.000000, 1492.000000, 1719.000000, 0.000000
1424742667.248920, 1586.000000, 1492.000000, 1719.000000, 1542.000000, 1585.000000, 1484.000000, 1718.000000, 0.000000
1424742667.303156, 1585.000000, 1484.000000, 1718.000000, 1541.000000, 1582.000000, 1475.000000, 1717.000000, 0.000000
1424742667.355262, 1582.000000, 1475.000000, 1717.000000, 1541.000000, 1581.000000, 1470.000000, 1717.000000, 0.000000
1424742667.429791, 1581.000000, 1470.000000, 1717.000000, 1542.000000, 1581.000000, 1470.000000, 1717.000000, 0.000000
1424742667.526543, 1581.000000, 1470.000000, 1717.000000, 1542.000000, 1582.000000, 1466.000000, 1717.000000, 0.000000
1424742667.580527, 1582.000000, 1466.000000, 1717.000000, 1541.000000, 1575.000000, 1443.000000, 1716.000000, 0.000000
1424742667.654358, 1575.000000, 1443.000000, 1716.000000, 1542.000000, 1580.000000, 1460.000000, 1717.000000, 0.000000
1424742667.728666, 1580.000000, 1460.000000, 1717.000000, 1541.000000, 1578.000000, 1447.000000, 1718.000000, 0.000000
1424742667.805873, 1578.000000, 1447.000000, 1718.000000, 1541.000000, 1578.000000, 1452.000000, 1719.000000, 0.000000
1424742667.884670, 1578.000000, 1452.000000, 1719.000000, 1542.000000, 1576.000000, 1444.000000, 1720.000000, 0.000000
1424742667.959434, 1576.000000, 1444.000000, 1720.000000, 1541.000000, 1575.000000, 1444.000000, 1720.000000, 0.000000
1424742668.013384, 1575.000000, 1444.000000, 1720.000000, 1541.000000, 1570.000000, 1440.000000, 1721.000000, 0.000000
1424742668.114253, 1570.000000, 1440.000000, 1721.000000, 1542.000000, 1580.000000, 1467.000000, 1722.000000, 0.000000
1424742668.188875, 1580.000000, 1440.000000, 1722.000000, 1541.000000, 1570.000000, 1443.000000, 1724.000000, 0.000000
1424742668.283811, 1580.000000, 1467.000000, 1722.000000, 1541.000000, 1579.000000, 1471.000000, 1724.000000, 0.000000
1424742668.316565, 1570.000000, 1443.000000, 1724.000000, 1542.000000, 1541.000000, 1393.000000, 1724.000000, 0.000000
1424742668.390149, 1541.000000, 1393.000000, 1724.000000, 1541.000000, 1585.000000, 1486.000000, 1725.000000, 0.000000
1424742668.443836, 1541.000000, 1393.000000, 1724.000000, 1542.000000, 1568.000000, 1478.000000, 1725.000000, 0.000000
1424742668.541287, 1568.000000, 1478.000000, 1725.000000, 1542.000000, 1582.000000, 1530.000000, 1725.000000, 0.000000
1424742668.637022, 1582.000000, 1530.000000, 1725.000000, 1541.000000, 1574.000000, 1518.000000, 1726.000000, 0.000000
1424742668.717328, 1574.000000, 1518.000000, 1726.000000, 1541.000000, 1574.000000, 1518.000000, 1725.000000, 0.000000
1424742668.771249, 1574.000000, 1518.000000, 1726.000000, 1541.000000, 1571.000000, 1534.000000, 1725.000000, 0.000000
1424742668.845510, 1574.000000, 1518.000000, 1725.000000, 1542.000000, 1587.000000, 1519.000000, 1724.000000, 0.000000
1424742668.920237, 1571.000000, 1534.000000, 1725.000000, 1541.000000, 1580.000000, 1540.000000, 1724.000000, 0.000000
1424742668.994754, 1587.000000, 1519.000000, 1724.000000, 1542.000000, 1581.000000, 1542.000000, 1723.000000, 0.000000
1424742669.096026, 1581.000000, 1542.000000, 1723.000000, 1541.000000, 1589.000000, 1528.000000, 1723.000000, 0.000000
1424742669.191152, 1589.000000, 1528.000000, 1723.000000, 1541.000000, 1587.000000, 1544.000000, 1722.000000, 0.000000
1424742669.271138, 1587.000000, 1544.000000, 1722.000000, 1542.000000, 1587.000000, 1564.000000, 1721.000000, 0.000000
1424742669.325379, 1587.000000, 1544.000000, 1722.000000, 1541.000000, 1589.000000, 1568.000000, 1720.000000, 0.000000
1424742669.420014, 1589.000000, 1564.000000, 1720.000000, 1541.000000, 1599.000000, 1506.000000, 1720.000000, 0.000000
1424742669.493633, 1589.000000, 1568.000000, 1720.000000, 1541.000000, 1594.000000, 1519.000000, 1719.000000, 0.000000
1424742669.594451, 1594.000000, 1519.000000, 1719.000000, 1541.000000, 1594.000000, 1479.000000, 1719.000000, 0.000000
1424742669.648527, 1594.000000, 1479.000000, 1719.000000, 1541.000000, 1584.000000, 1530.000000, 1718.000000, 0.000000
1424742669.722252, 1584.000000, 1530.000000, 1718.000000, 1541.000000, 1590.000000, 1476.000000, 1719.000000, 0.000000
1424742669.777034, 1590.000000, 1476.000000, 1719.000000, 1542.000000, 1583.000000, 1497.000000, 1720.000000, 0.000000
1424742669.873756, 1583.000000, 1497.000000, 1720.000000, 1541.000000, 1594.000000, 1465.000000, 1721.000000, 0.000000
1424742669.973019, 1594.000000, 1465.000000, 1721.000000, 1542.000000, 1592.000000, 1466.000000, 1722.000000, 0.000000
1424742670.047634, 1592.000000, 1466.000000, 1722.000000, 1541.000000, 1586.000000, 1456.000000, 1723.000000, 0.000000
1424742670.144481, 1586.000000, 1456.000000, 1723.000000, 1541.000000, 1590.000000, 1455.000000, 1724.000000, 0.000000
1424742670.197228, 1590.000000, 1455.000000, 1724.000000, 1542.000000, 1577.000000, 1423.000000, 1725.000000, 0.000000
1424742670.271495, 1577.000000, 1423.000000, 1725.000000, 1541.000000, 1593.000000, 1448.000000, 1726.000000, 0.000000
1424742670.326447, 1593.000000, 1448.000000, 1726.000000, 1542.000000, 1583.000000, 1429.000000, 1726.000000, 0.000000
1424742670.403915, 1583.000000, 1429.000000, 1726.000000, 1541.000000, 1594.000000, 1472.000000, 1727.000000, 0.000000
1424742670.521867, 1594.000000, 1472.000000, 1727.000000, 1541.000000, 1596.000000, 1478.000000, 1727.000000, 0.000000
1424742670.596883, 1596.000000, 1478.000000, 1727.000000, 1542.000000, 1583.000000, 1448.000000, 1728.000000, 0.000000
1424742670.676761, 1583.000000, 1448.000000, 1728.000000, 1541.000000, 1587.000000, 1461.000000, 1728.000000, 0.000000
1424742670.750854, 1583.000000, 1448.000000, 1728.000000, 1541.000000, 1587.000000, 1464.000000, 1727.000000, 0.000000
1424742670.824994, 1587.000000, 1464.000000, 1727.000000, 1541.000000, 1592.000000, 1472.000000, 1726.000000, 0.000000
1424742670.899130, 1587.000000, 1464.000000, 1727.000000, 1542.000000, 1593.000000, 1473.000000, 1726.000000, 0.000000
1424742670.973470, 1593.000000, 1473.000000, 1726.000000, 1542.000000, 1594.000000, 1475.000000, 1725.000000, 0.000000
1424742671.074474, 1594.000000, 1475.000000, 1725.000000, 1542.000000, 1595.000000, 1471.000000, 1724.000000, 0.000000
1424742671.149133, 1594.000000, 1475.000000, 1725.000000, 1541.000000, 1585.000000, 1473.000000, 1723.000000, 0.000000
1424742671.202322, 1595.000000, 1471.000000, 1724.000000, 1541.000000, 1586.000000, 1477.000000, 1723.000000, 0.000000
1424742671.322994, 1586.000000, 1477.000000, 1723.000000, 1542.000000, 1598.000000, 1476.000000, 1723.000000, 0.000000
1424742671.377634, 1586.000000, 1477.000000, 1723.000000, 1542.000000, 1575.000000, 1480.000000, 1723.000000, 0.000000
1424742671.452383, 1598.000000, 1476.000000, 1723.000000, 1542.000000, 1597.000000, 1479.000000, 1723.000000, 0.000000
1424742671.527504, 1597.000000, 1480.000000, 1723.000000, 1542.000000, 1590.000000, 1484.000000, 1723.000000, 0.000000
1424742671.581486, 1597.000000, 1479.000000, 1723.000000, 1541.000000, 1586.000000, 1483.000000, 1724.000000, 0.000000
1424742671.658242, 1590.000000, 1484.000000, 1723.000000, 1541.000000, 1594.000000, 1481.000000, 1724.000000, 0.000000
1424742671.747007, 1594.000000, 1481.000000, 1724.000000, 1541.000000, 1590.000000, 1486.000000, 1725.000000, 0.000000
1424742671.821237, 1594.000000, 1481.000000, 1724.000000, 1541.000000, 1585.000000, 1492.000000, 1725.000000, 0.000000
1424742671.919874, 1585.000000, 1492.000000, 1725.000000, 1541.000000, 1593.000000, 1486.000000, 1726.000000, 0.000000
1424742671.974908, 1593.000000, 1486.000000, 1726.000000, 1541.000000, 1567.000000, 1511.000000, 1727.000000, 0.000000
1424742672.026382, 1567.000000, 1511.000000, 1727.000000, 1542.000000, 1589.000000, 1489.000000, 1728.000000, 0.000000
1424742672.100501, 1589.000000, 1489.000000, 1728.000000, 1541.000000, 1594.000000, 1493.000000, 1728.000000, 0.000000
1424742672.198104, 1594.000000, 1493.000000, 1728.000000, 1542.000000, 1594.000000, 1493.000000, 1729.000000, 0.000000
1424742672.295703, 1594.000000, 1493.000000, 1729.000000, 1541.000000, 1586.000000, 1507.000000, 1730.000000, 0.000000
1424742672.396486, 1586.000000, 1507.000000, 1730.000000, 1542.000000, 1587.000000, 1511.000000, 1731.000000, 0.000000
1424742672.490104, 1586.000000, 1507.000000, 1730.000000, 1541.000000, 1586.000000, 1519.000000, 1731.000000, 0.000000
1424742672.544412, 1587.000000, 1511.000000, 1731.000000, 1541.000000, 1575.000000, 1547.000000, 1731.000000, 0.000000
1424742672.597838, 1586.000000, 1519.000000, 1731.000000, 1542.000000, 1587.000000, 1526.000000, 1731.000000, 0.000000
1424742672.696208, 1587.000000, 1526.000000, 1731.000000, 1542.000000, 1604.000000, 1489.000000, 1730.000000, 0.000000
1424742672.772753, 1587.000000, 1526.000000, 1731.000000, 1542.000000, 1585.000000, 1522.000000, 1729.000000, 0.000000
1424742672.826821, 1604.000000, 1489.000000, 1730.000000, 1541.000000, 1582.000000, 1533.000000, 1727.000000, 0.000000
1424742672.926517, 1582.000000, 1533.000000, 1727.000000, 1542.000000, 1601.000000, 1491.000000, 1726.000000, 0.000000
1424742672.981689, 1601.000000, 1491.000000, 1726.000000, 1542.000000, 1572.000000, 1549.000000, 1724.000000, 0.000000
1424742673.101933, 1572.000000, 1549.000000, 1724.000000, 1541.000000, 1603.000000, 1484.000000, 1723.000000, 0.000000
1424742673.156300, 1603.000000, 1484.000000, 1723.000000, 1541.000000, 1561.000000, 1553.000000, 1721.000000, 0.000000
1424742673.230073, 1561.000000, 1553.000000, 1721.000000, 1541.000000, 1600.000000, 1472.000000, 1720.000000, 0.000000
1424742673.304393, 1600.000000, 1472.000000, 1720.000000, 1541.000000, 1593.000000, 1473.000000, 1719.000000, 0.000000
1424742673.356931, 1593.000000, 1473.000000, 1719.000000, 1541.000000, 1578.000000, 1484.000000, 1718.000000, 0.000000
1424742673.457557, 1578.000000, 1484.000000, 1718.000000, 1541.000000, 1599.000000, 1454.000000, 1719.000000, 0.000000
1424742673.532918, 1599.000000, 1454.000000, 1719.000000, 1542.000000, 1576.000000, 1469.000000, 1719.000000, 0.000000
1424742673.617021, 1576.000000, 1469.000000, 1719.000000, 1541.000000, 1588.000000, 1459.000000, 1719.000000, 0.000000
1424742673.696571, 1588.000000, 1459.000000, 1719.000000, 1542.000000, 1582.000000, 1451.000000, 1720.000000, 0.000000
1424742673.770944, 1582.000000, 1451.000000, 1720.000000, 1541.000000, 1580.000000, 1447.000000, 1721.000000, 0.000000
1424742673.845029, 1580.000000, 1447.000000, 1721.000000, 1541.000000, 1582.000000, 1452.000000, 1722.000000, 0.000000
1424742673.920056, 1582.000000, 1452.000000, 1722.000000, 1542.000000, 1580.000000, 1456.000000, 1723.000000, 0.000000
1424742673.971904, 1580.000000, 1456.000000, 1723.000000, 1541.000000, 1567.000000, 1451.000000, 1724.000000, 0.000000
1424742674.046107, 1567.000000, 1451.000000, 1724.000000, 1541.000000, 1586.000000, 1465.000000, 1725.000000, 0.000000
1424742674.122432, 1586.000000, 1465.000000, 1725.000000, 1541.000000, 1580.000000, 1459.000000, 1726.000000, 0.000000
1424742674.176426, 1580.000000, 1459.000000, 1726.000000, 1541.000000, 1560.000000, 1453.000000, 1728.000000, 0.000000
1424742674.250195, 1560.000000, 1453.000000, 1728.000000, 1541.000000, 1587.000000, 1464.000000, 1728.000000, 0.000000
1424742674.349419, 1587.000000, 1464.000000, 1728.000000, 1542.000000, 1587.000000, 1464.000000, 1729.000000, 0.000000
1424742674.425808, 1587.000000, 1464.000000, 1729.000000, 1541.000000, 1564.000000, 1455.000000, 1730.000000, 0.000000
1424742674.525040, 1564.000000, 1455.000000, 1730.000000, 1542.000000, 1582.000000, 1466.000000, 1730.000000, 0.000000
1424742674.579912, 1564.000000, 1455.000000, 1730.000000, 1541.000000, 1541.000000, 1455.000000, 1732.000000, 0.000000
1424742674.697371, 1541.000000, 1455.000000, 1732.000000, 1541.000000, 1598.000000, 1470.000000, 1731.000000, 0.000000
1424742674.775931, 1598.000000, 1470.000000, 1731.000000, 1541.000000, 1550.000000, 1470.000000, 1732.000000, 0.000000
1424742674.830068, 1598.000000, 1470.000000, 1731.000000, 1542.000000, 1550.000000, 1468.000000, 1732.000000, 0.000000
1424742674.949064, 1550.000000, 1468.000000, 1732.000000, 1541.000000, 1591.000000, 1463.000000, 1731.000000, 0.000000
1424742675.069811, 1591.000000, 1463.000000, 1731.000000, 1542.000000, 1563.000000, 1465.000000, 1731.000000, 0.000000
1424742675.145880, 1563.000000, 1465.000000, 1731.000000, 1541.000000, 1534.000000, 1463.000000, 1731.000000, 0.000000
1424742675.199435, 1534.000000, 1463.000000, 1731.000000, 1541.000000, 1532.000000, 1464.000000, 1731.000000, 0.000000
1424742675.274456, 1532.000000, 1464.000000, 1731.000000, 1541.000000, 1573.000000, 1455.000000, 1730.000000, 0.000000
1424742675.355125, 1573.000000, 1455.000000, 1730.000000, 1542.000000, 1555.000000, 1457.000000, 1730.000000, 0.000000
1424742675.447906, 1555.000000, 1457.000000, 1730.000000, 1541.000000, 1558.000000, 1458.000000, 1730.000000, 0.000000
1424742675.501885, 1558.000000, 1458.000000, 1730.000000, 1541.000000, 1513.000000, 1460.000000, 1730.000000, 0.000000
1424742675.576264, 1558.000000, 1458.000000, 1730.000000, 1542.000000, 1560.000000, 1458.000000, 1730.000000, 0.000000
1424742675.628038, 1560.000000, 1458.000000, 1730.000000, 1541.000000, 1536.000000, 1461.000000, 1731.000000, 0.000000
1424742675.747534, 1536.000000, 1461.000000, 1731.000000, 1542.000000, 1570.000000, 1465.000000, 1731.000000, 0.000000
1424742675.801926, 1570.000000, 1465.000000, 1731.000000, 1542.000000, 1464.000000, 1461.000000, 1732.000000, 0.000000
1424742675.875771, 1464.000000, 1461.000000, 1732.000000, 1541.000000, 1545.000000, 1463.000000, 1731.000000, 0.000000
1424742675.976534, 1545.000000, 1463.000000, 1731.000000, 1542.000000, 1584.000000, 1459.000000, 1731.000000, 0.000000
1424742676.071786, 1584.000000, 1459.000000, 1731.000000, 1542.000000, 1546.000000, 1460.000000, 1731.000000, 0.000000
1424742676.173076, 1546.000000, 1460.000000, 1731.000000, 1602.000000, 1560.000000, 1461.000000, 1732.000000, 0.000000
