%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424746987.829263, 1537.000000, 1497.000000, 1743.000000, 1541.000000, 1555.000000, 1511.000000, 1744.000000, 0.000000
1424746987.882541, 1555.000000, 1511.000000, 1744.000000, 1541.000000, 1557.000000, 1511.000000, 1745.000000, 0.000000
1424746987.978823, 1557.000000, 1511.000000, 1745.000000, 1541.000000, 1514.000000, 1481.000000, 1744.000000, 0.000000
1424746988.058584, 1514.000000, 1481.000000, 1744.000000, 1541.000000, 1515.000000, 1481.000000, 1745.000000, 0.000000
1424746988.132591, 1515.000000, 1481.000000, 1745.000000, 1541.000000, 1528.000000, 1494.000000, 1746.000000, 0.000000
1424746988.206868, 1528.000000, 1494.000000, 1746.000000, 1541.000000, 1534.000000, 1495.000000, 1746.000000, 0.000000
1424746988.283795, 1534.000000, 1495.000000, 1746.000000, 1541.000000, 1527.000000, 1481.000000, 1747.000000, 0.000000
1424746988.337328, 1527.000000, 1481.000000, 1747.000000, 1542.000000, 1528.000000, 1482.000000, 1748.000000, 0.000000
1424746988.434996, 1528.000000, 1482.000000, 1748.000000, 1541.000000, 1516.000000, 1475.000000, 1747.000000, 0.000000
1424746988.509840, 1516.000000, 1475.000000, 1747.000000, 1541.000000, 1514.000000, 1474.000000, 1747.000000, 0.000000
1424746988.587688, 1516.000000, 1475.000000, 1747.000000, 1542.000000, 1524.000000, 1468.000000, 1747.000000, 0.000000
1424746988.663277, 1524.000000, 1468.000000, 1747.000000, 1541.000000, 1528.000000, 1467.000000, 1746.000000, 0.000000
1424746988.718191, 1528.000000, 1467.000000, 1746.000000, 1541.000000, 1529.000000, 1459.000000, 1746.000000, 0.000000
1424746988.771715, 1529.000000, 1459.000000, 1746.000000, 1542.000000, 1531.000000, 1459.000000, 1746.000000, 0.000000
1424746988.867581, 1531.000000, 1459.000000, 1746.000000, 1542.000000, 1518.000000, 1449.000000, 1744.000000, 0.000000
1424746988.964910, 1518.000000, 1449.000000, 1744.000000, 1542.000000, 1515.000000, 1452.000000, 1743.000000, 0.000000
1424746989.018943, 1515.000000, 1452.000000, 1743.000000, 1542.000000, 1537.000000, 1447.000000, 1743.000000, 0.000000
1424746989.073158, 1537.000000, 1447.000000, 1743.000000, 1541.000000, 1540.000000, 1452.000000, 1742.000000, 0.000000
1424746989.168591, 1540.000000, 1452.000000, 1742.000000, 1541.000000, 1528.000000, 1454.000000, 1741.000000, 0.000000
1424746989.243329, 1528.000000, 1454.000000, 1741.000000, 1541.000000, 1526.000000, 1458.000000, 1740.000000, 0.000000
1424746989.296726, 1526.000000, 1458.000000, 1740.000000, 1542.000000, 1554.000000, 1451.000000, 1739.000000, 0.000000
1424746989.370597, 1554.000000, 1451.000000, 1739.000000, 1541.000000, 1552.000000, 1452.000000, 1739.000000, 0.000000
1424746989.425925, 1554.000000, 1451.000000, 1739.000000, 1542.000000, 1548.000000, 1456.000000, 1739.000000, 0.000000
1424746989.479565, 1554.000000, 1451.000000, 1739.000000, 1541.000000, 1547.000000, 1456.000000, 1738.000000, 0.000000
1424746989.553017, 1547.000000, 1456.000000, 1738.000000, 1542.000000, 1544.000000, 1466.000000, 1739.000000, 0.000000
1424746989.629595, 1544.000000, 1466.000000, 1739.000000, 1542.000000, 1543.000000, 1468.000000, 1739.000000, 0.000000
1424746989.683306, 1543.000000, 1468.000000, 1739.000000, 1541.000000, 1566.000000, 1470.000000, 1740.000000, 0.000000
1424746989.756974, 1566.000000, 1470.000000, 1740.000000, 1541.000000, 1567.000000, 1465.000000, 1740.000000, 0.000000
1424746989.834895, 1567.000000, 1465.000000, 1740.000000, 1542.000000, 1552.000000, 1461.000000, 1740.000000, 0.000000
1424746989.909121, 1552.000000, 1461.000000, 1740.000000, 1541.000000, 1551.000000, 1457.000000, 1741.000000, 0.000000
1424746989.983441, 1551.000000, 1457.000000, 1741.000000, 1541.000000, 1574.000000, 1474.000000, 1741.000000, 0.000000
1424746990.037631, 1551.000000, 1457.000000, 1741.000000, 1541.000000, 1574.000000, 1476.000000, 1742.000000, 0.000000
1424746990.092789, 1574.000000, 1476.000000, 1742.000000, 1542.000000, 1587.000000, 1489.000000, 1743.000000, 0.000000
1424746990.189036, 1587.000000, 1489.000000, 1743.000000, 1541.000000, 1587.000000, 1487.000000, 1743.000000, 0.000000
1424746990.267981, 1587.000000, 1487.000000, 1743.000000, 1541.000000, 1572.000000, 1476.000000, 1745.000000, 0.000000
1424746990.321761, 1572.000000, 1487.000000, 1745.000000, 1542.000000, 1571.000000, 1475.000000, 1746.000000, 0.000000
1424746990.396457, 1571.000000, 1475.000000, 1746.000000, 1541.000000, 1587.000000, 1487.000000, 1746.000000, 0.000000
1424746990.450399, 1571.000000, 1475.000000, 1746.000000, 1542.000000, 1587.000000, 1488.000000, 1747.000000, 0.000000
1424746990.542789, 1587.000000, 1488.000000, 1747.000000, 1541.000000, 1585.000000, 1492.000000, 1747.000000, 0.000000
1424746990.597192, 1587.000000, 1488.000000, 1747.000000, 1541.000000, 1585.000000, 1493.000000, 1748.000000, 0.000000
1424746990.651134, 1585.000000, 1492.000000, 1747.000000, 1541.000000, 1626.000000, 1516.000000, 1748.000000, 0.000000
1424746990.725181, 1626.000000, 1516.000000, 1748.000000, 1542.000000, 1626.000000, 1516.000000, 1748.000000, 0.000000
1424746990.777756, 1626.000000, 1516.000000, 1748.000000, 1541.000000, 1618.000000, 1514.000000, 1749.000000, 0.000000
1424746990.831939, 1618.000000, 1514.000000, 1749.000000, 1541.000000, 1608.000000, 1514.000000, 1749.000000, 0.000000
1424746990.948528, 1608.000000, 1514.000000, 1749.000000, 1541.000000, 1536.000000, 1490.000000, 1748.000000, 0.000000
1424746991.071986, 1608.000000, 1514.000000, 1749.000000, 1541.000000, 1524.000000, 1489.000000, 1749.000000, 0.000000
1424746991.147541, 1524.000000, 1489.000000, 1749.000000, 1541.000000, 1594.000000, 1538.000000, 1749.000000, 0.000000
1424746991.201735, 1594.000000, 1538.000000, 1749.000000, 1541.000000, 1602.000000, 1540.000000, 1749.000000, 0.000000
1424746991.301657, 1602.000000, 1540.000000, 1749.000000, 1542.000000, 1566.000000, 1521.000000, 1749.000000, 0.000000
1424746991.374665, 1566.000000, 1521.000000, 1749.000000, 1541.000000, 1564.000000, 1509.000000, 1749.000000, 0.000000
1424746991.450333, 1564.000000, 1509.000000, 1749.000000, 1541.000000, 1583.000000, 1539.000000, 1748.000000, 0.000000
1424746991.549690, 1583.000000, 1539.000000, 1748.000000, 1541.000000, 1588.000000, 1542.000000, 1748.000000, 0.000000
1424746991.644828, 1588.000000, 1542.000000, 1748.000000, 1542.000000, 1563.000000, 1509.000000, 1748.000000, 0.000000
1424746991.745549, 1563.000000, 1509.000000, 1748.000000, 1541.000000, 1567.000000, 1496.000000, 1747.000000, 0.000000
1424746991.821247, 1563.000000, 1509.000000, 1748.000000, 1541.000000, 1574.000000, 1507.000000, 1747.000000, 0.000000
1424746991.900533, 1574.000000, 1507.000000, 1747.000000, 1542.000000, 1574.000000, 1513.000000, 1746.000000, 0.000000
1424746991.974605, 1574.000000, 1513.000000, 1746.000000, 1541.000000, 1566.000000, 1502.000000, 1745.000000, 0.000000
1424746992.069950, 1566.000000, 1502.000000, 1745.000000, 1541.000000, 1568.000000, 1503.000000, 1745.000000, 0.000000
1424746992.151145, 1568.000000, 1503.000000, 1745.000000, 1542.000000, 1566.000000, 1487.000000, 1744.000000, 0.000000
1424746992.235625, 1566.000000, 1487.000000, 1744.000000, 1542.000000, 1566.000000, 1487.000000, 1744.000000, 0.000000
1424746992.289556, 1566.000000, 1487.000000, 1744.000000, 1541.000000, 1565.000000, 1481.000000, 1744.000000, 0.000000
1424746992.389778, 1565.000000, 1481.000000, 1744.000000, 1541.000000, 1562.000000, 1477.000000, 1744.000000, 0.000000
1424746992.471382, 1565.000000, 1481.000000, 1744.000000, 1542.000000, 1558.000000, 1463.000000, 1745.000000, 0.000000
1424746992.543618, 1558.000000, 1463.000000, 1745.000000, 1541.000000, 1559.000000, 1472.000000, 1746.000000, 0.000000
1424746992.598084, 1559.000000, 1472.000000, 1746.000000, 1542.000000, 1559.000000, 1467.000000, 1747.000000, 0.000000
1424746992.691779, 1559.000000, 1467.000000, 1747.000000, 1542.000000, 1560.000000, 1469.000000, 1748.000000, 0.000000
1424746992.745956, 1560.000000, 1469.000000, 1748.000000, 1542.000000, 1558.000000, 1464.000000, 1749.000000, 0.000000
1424746992.825905, 1558.000000, 1464.000000, 1749.000000, 1542.000000, 1557.000000, 1463.000000, 1749.000000, 0.000000
1424746992.900314, 1557.000000, 1463.000000, 1749.000000, 1542.000000, 1552.000000, 1453.000000, 1750.000000, 0.000000
1424746992.975020, 1557.000000, 1453.000000, 1749.000000, 1541.000000, 1552.000000, 1450.000000, 1751.000000, 0.000000
1424746993.029723, 1552.000000, 1450.000000, 1751.000000, 1541.000000, 1555.000000, 1443.000000, 1752.000000, 0.000000
1424746993.103575, 1555.000000, 1443.000000, 1752.000000, 1541.000000, 1556.000000, 1445.000000, 1752.000000, 0.000000
1424746993.178505, 1556.000000, 1445.000000, 1752.000000, 1541.000000, 1551.000000, 1448.000000, 1752.000000, 0.000000
1424746993.278328, 1551.000000, 1448.000000, 1752.000000, 1541.000000, 1548.000000, 1454.000000, 1752.000000, 0.000000
1424746993.353179, 1548.000000, 1454.000000, 1752.000000, 1542.000000, 1547.000000, 1451.000000, 1752.000000, 0.000000
1424746993.426006, 1547.000000, 1451.000000, 1752.000000, 1541.000000, 1545.000000, 1453.000000, 1751.000000, 0.000000
1424746993.480605, 1545.000000, 1453.000000, 1751.000000, 1542.000000, 1540.000000, 1452.000000, 1751.000000, 0.000000
1424746993.580104, 1540.000000, 1452.000000, 1751.000000, 1541.000000, 1541.000000, 1452.000000, 1750.000000, 0.000000
1424746993.655341, 1541.000000, 1452.000000, 1750.000000, 1541.000000, 1545.000000, 1459.000000, 1749.000000, 0.000000
1424746993.729751, 1545.000000, 1459.000000, 1749.000000, 1542.000000, 1547.000000, 1465.000000, 1748.000000, 0.000000
1424746993.829891, 1547.000000, 1465.000000, 1748.000000, 1541.000000, 1546.000000, 1474.000000, 1747.000000, 0.000000
1424746993.883302, 1546.000000, 1474.000000, 1747.000000, 1541.000000, 1547.000000, 1471.000000, 1746.000000, 0.000000
1424746993.954974, 1547.000000, 1471.000000, 1746.000000, 1541.000000, 1544.000000, 1473.000000, 1746.000000, 0.000000
1424746994.020502, 1544.000000, 1473.000000, 1746.000000, 1541.000000, 1545.000000, 1471.000000, 1745.000000, 0.000000
1424746994.095444, 1545.000000, 1471.000000, 1745.000000, 1541.000000, 1547.000000, 1478.000000, 1744.000000, 0.000000
1424746994.170370, 1547.000000, 1478.000000, 1744.000000, 1542.000000, 1546.000000, 1475.000000, 1744.000000, 0.000000
1424746994.271576, 1546.000000, 1475.000000, 1744.000000, 1541.000000, 1551.000000, 1481.000000, 1744.000000, 0.000000
1424746994.346050, 1546.000000, 1475.000000, 1744.000000, 1542.000000, 1549.000000, 1482.000000, 1745.000000, 0.000000
1424746994.446224, 1549.000000, 1482.000000, 1745.000000, 1542.000000, 1544.000000, 1491.000000, 1745.000000, 0.000000
1424746994.541480, 1544.000000, 1491.000000, 1745.000000, 1541.000000, 1544.000000, 1491.000000, 1746.000000, 0.000000
1424746994.642132, 1544.000000, 1491.000000, 1746.000000, 1542.000000, 1544.000000, 1501.000000, 1747.000000, 0.000000
1424746994.696351, 1544.000000, 1491.000000, 1746.000000, 1541.000000, 1544.000000, 1503.000000, 1748.000000, 0.000000
1424746994.793038, 1544.000000, 1503.000000, 1748.000000, 1541.000000, 1544.000000, 1512.000000, 1749.000000, 0.000000
1424746994.866351, 1544.000000, 1512.000000, 1749.000000, 1542.000000, 1543.000000, 1512.000000, 1751.000000, 0.000000
1424746994.920403, 1544.000000, 1512.000000, 1749.000000, 1542.000000, 1530.000000, 1534.000000, 1751.000000, 0.000000
1424746994.994008, 1530.000000, 1534.000000, 1751.000000, 1541.000000, 1529.000000, 1535.000000, 1752.000000, 0.000000
1424746995.072147, 1529.000000, 1535.000000, 1752.000000, 1541.000000, 1543.000000, 1521.000000, 1753.000000, 0.000000
1424746995.124110, 1529.000000, 1535.000000, 1752.000000, 1542.000000, 1545.000000, 1516.000000, 1753.000000, 0.000000
1424746995.197825, 1545.000000, 1516.000000, 1753.000000, 1542.000000, 1543.000000, 1525.000000, 1753.000000, 0.000000
1424746995.253408, 1545.000000, 1516.000000, 1753.000000, 1542.000000, 1546.000000, 1524.000000, 1753.000000, 0.000000
1424746995.326177, 1543.000000, 1525.000000, 1753.000000, 1542.000000, 1546.000000, 1530.000000, 1753.000000, 0.000000
1424746995.400887, 1546.000000, 1530.000000, 1753.000000, 1541.000000, 1547.000000, 1533.000000, 1753.000000, 0.000000
1424746995.454616, 1546.000000, 1530.000000, 1753.000000, 1541.000000, 1542.000000, 1543.000000, 1753.000000, 0.000000
1424746995.531013, 1542.000000, 1543.000000, 1753.000000, 1541.000000, 1543.000000, 1541.000000, 1753.000000, 0.000000
1424746995.605460, 1543.000000, 1541.000000, 1753.000000, 1542.000000, 1555.000000, 1518.000000, 1753.000000, 0.000000
1424746995.660058, 1543.000000, 1541.000000, 1753.000000, 1541.000000, 1558.000000, 1509.000000, 1752.000000, 0.000000
1424746995.733772, 1558.000000, 1509.000000, 1752.000000, 1541.000000, 1558.000000, 1510.000000, 1751.000000, 0.000000
1424746995.813097, 1558.000000, 1509.000000, 1752.000000, 1541.000000, 1562.000000, 1514.000000, 1750.000000, 0.000000
1424746995.864979, 1562.000000, 1514.000000, 1750.000000, 1541.000000, 1560.000000, 1522.000000, 1749.000000, 0.000000
1424746995.938730, 1560.000000, 1522.000000, 1749.000000, 1541.000000, 1560.000000, 1526.000000, 1749.000000, 0.000000
1424746995.993070, 1560.000000, 1526.000000, 1749.000000, 1541.000000, 1568.000000, 1514.000000, 1748.000000, 0.000000
1424746996.064706, 1568.000000, 1514.000000, 1748.000000, 1541.000000, 1568.000000, 1513.000000, 1748.000000, 0.000000
1424746996.139022, 1568.000000, 1513.000000, 1748.000000, 1541.000000, 1578.000000, 1501.000000, 1747.000000, 0.000000
1424746996.216595, 1578.000000, 1501.000000, 1747.000000, 1542.000000, 1578.000000, 1500.000000, 1746.000000, 0.000000
1424746996.271680, 1578.000000, 1500.000000, 1746.000000, 1541.000000, 1572.000000, 1504.000000, 1746.000000, 0.000000
1424746996.345377, 1572.000000, 1504.000000, 1746.000000, 1541.000000, 1570.000000, 1504.000000, 1745.000000, 0.000000
1424746996.444190, 1570.000000, 1504.000000, 1745.000000, 1541.000000, 1582.000000, 1494.000000, 1745.000000, 0.000000
1424746996.518985, 1582.000000, 1494.000000, 1745.000000, 1542.000000, 1580.000000, 1496.000000, 1745.000000, 0.000000
1424746996.593579, 1580.000000, 1496.000000, 1745.000000, 1542.000000, 1575.000000, 1499.000000, 1745.000000, 0.000000
1424746996.691165, 1575.000000, 1499.000000, 1745.000000, 1541.000000, 1575.000000, 1498.000000, 1746.000000, 0.000000
1424746996.768615, 1575.000000, 1498.000000, 1746.000000, 1542.000000, 1582.000000, 1492.000000, 1746.000000, 0.000000
1424746996.823830, 1582.000000, 1492.000000, 1746.000000, 1541.000000, 1582.000000, 1492.000000, 1747.000000, 0.000000
1424746996.897505, 1582.000000, 1492.000000, 1747.000000, 1541.000000, 1583.000000, 1490.000000, 1747.000000, 0.000000
1424746996.951578, 1583.000000, 1490.000000, 1747.000000, 1542.000000, 1583.000000, 1491.000000, 1748.000000, 0.000000
1424746997.026223, 1583.000000, 1491.000000, 1748.000000, 1541.000000, 1585.000000, 1487.000000, 1749.000000, 0.000000
1424746997.080171, 1585.000000, 1487.000000, 1749.000000, 1542.000000, 1585.000000, 1485.000000, 1749.000000, 0.000000
1424746997.133739, 1585.000000, 1485.000000, 1749.000000, 1542.000000, 1582.000000, 1479.000000, 1749.000000, 0.000000
1424746997.205434, 1582.000000, 1479.000000, 1749.000000, 1541.000000, 1583.000000, 1479.000000, 1750.000000, 0.000000
1424746997.260841, 1583.000000, 1479.000000, 1750.000000, 1541.000000, 1586.000000, 1479.000000, 1750.000000, 0.000000
1424746997.358137, 1586.000000, 1479.000000, 1750.000000, 1542.000000, 1588.000000, 1482.000000, 1751.000000, 0.000000
1424746997.436730, 1588.000000, 1482.000000, 1751.000000, 1541.000000, 1592.000000, 1480.000000, 1752.000000, 0.000000
1424746997.490627, 1592.000000, 1480.000000, 1752.000000, 1541.000000, 1592.000000, 1478.000000, 1752.000000, 0.000000
1424746997.545280, 1592.000000, 1478.000000, 1752.000000, 1541.000000, 1587.000000, 1468.000000, 1752.000000, 0.000000
1424746997.619884, 1587.000000, 1468.000000, 1752.000000, 1541.000000, 1587.000000, 1467.000000, 1752.000000, 0.000000
1424746997.684313, 1587.000000, 1467.000000, 1752.000000, 1542.000000, 1590.000000, 1470.000000, 1752.000000, 0.000000
1424746997.738357, 1590.000000, 1470.000000, 1752.000000, 1541.000000, 1591.000000, 1469.000000, 1752.000000, 0.000000
1424746997.803197, 1591.000000, 1469.000000, 1752.000000, 1541.000000, 1593.000000, 1463.000000, 1752.000000, 0.000000
1424746997.878871, 1593.000000, 1463.000000, 1752.000000, 1542.000000, 1594.000000, 1461.000000, 1752.000000, 0.000000
1424746997.943658, 1593.000000, 1463.000000, 1752.000000, 1541.000000, 1593.000000, 1456.000000, 1752.000000, 0.000000
1424746997.995801, 1594.000000, 1461.000000, 1752.000000, 1542.000000, 1591.000000, 1455.000000, 1753.000000, 0.000000
1424746998.070296, 1591.000000, 1455.000000, 1753.000000, 1542.000000, 1591.000000, 1458.000000, 1753.000000, 0.000000
1424746998.124520, 1591.000000, 1455.000000, 1753.000000, 1542.000000, 1591.000000, 1462.000000, 1753.000000, 0.000000
1424746998.196847, 1591.000000, 1462.000000, 1753.000000, 1541.000000, 1589.000000, 1456.000000, 1753.000000, 0.000000
1424746998.274672, 1589.000000, 1456.000000, 1753.000000, 1542.000000, 1592.000000, 1460.000000, 1754.000000, 0.000000
1424746998.329094, 1589.000000, 1456.000000, 1753.000000, 1541.000000, 1592.000000, 1453.000000, 1754.000000, 0.000000
1424746998.403828, 1592.000000, 1453.000000, 1754.000000, 1542.000000, 1593.000000, 1447.000000, 1755.000000, 0.000000
1424746998.500761, 1593.000000, 1447.000000, 1755.000000, 1542.000000, 1595.000000, 1459.000000, 1754.000000, 0.000000
1424746998.554686, 1593.000000, 1447.000000, 1755.000000, 1542.000000, 1594.000000, 1462.000000, 1754.000000, 0.000000
1424746998.629443, 1594.000000, 1462.000000, 1754.000000, 1542.000000, 1590.000000, 1450.000000, 1754.000000, 0.000000
1424746998.683827, 1594.000000, 1462.000000, 1754.000000, 1542.000000, 1590.000000, 1449.000000, 1753.000000, 0.000000
1424746998.737548, 1590.000000, 1450.000000, 1753.000000, 1541.000000, 1590.000000, 1447.000000, 1753.000000, 0.000000
1424746998.836023, 1590.000000, 1447.000000, 1753.000000, 1541.000000, 1592.000000, 1453.000000, 1753.000000, 0.000000
1424746998.891139, 1590.000000, 1447.000000, 1753.000000, 1541.000000, 1594.000000, 1472.000000, 1752.000000, 0.000000
1424746998.945125, 1592.000000, 1453.000000, 1753.000000, 1541.000000, 1595.000000, 1475.000000, 1752.000000, 0.000000
1424746999.019862, 1595.000000, 1475.000000, 1752.000000, 1541.000000, 1599.000000, 1483.000000, 1752.000000, 0.000000
1424746999.094022, 1595.000000, 1475.000000, 1752.000000, 1542.000000, 1598.000000, 1478.000000, 1751.000000, 0.000000
1424746999.196194, 1598.000000, 1478.000000, 1751.000000, 1542.000000, 1594.000000, 1481.000000, 1750.000000, 0.000000
1424746999.268409, 1594.000000, 1481.000000, 1750.000000, 1541.000000, 1590.000000, 1479.000000, 1749.000000, 0.000000
1424746999.343603, 1590.000000, 1479.000000, 1749.000000, 1542.000000, 1583.000000, 1482.000000, 1748.000000, 0.000000
1424746999.430955, 1583.000000, 1482.000000, 1748.000000, 1542.000000, 1584.000000, 1483.000000, 1748.000000, 0.000000
1424746999.485081, 1584.000000, 1483.000000, 1748.000000, 1541.000000, 1585.000000, 1493.000000, 1747.000000, 0.000000
1424746999.582999, 1585.000000, 1493.000000, 1747.000000, 1541.000000, 1589.000000, 1492.000000, 1748.000000, 0.000000
1424746999.637775, 1589.000000, 1492.000000, 1748.000000, 1541.000000, 1589.000000, 1502.000000, 1747.000000, 0.000000
1424746999.711997, 1589.000000, 1502.000000, 1747.000000, 1542.000000, 1589.000000, 1503.000000, 1748.000000, 0.000000
1424746999.765631, 1589.000000, 1502.000000, 1747.000000, 1542.000000, 1586.000000, 1510.000000, 1748.000000, 0.000000
1424746999.819729, 1586.000000, 1510.000000, 1748.000000, 1541.000000, 1585.000000, 1510.000000, 1749.000000, 0.000000
1424746999.893456, 1585.000000, 1510.000000, 1749.000000, 1541.000000, 1587.000000, 1513.000000, 1749.000000, 0.000000
1424746999.947130, 1585.000000, 1510.000000, 1749.000000, 1542.000000, 1587.000000, 1512.000000, 1750.000000, 0.000000
1424747000.043915, 1587.000000, 1512.000000, 1750.000000, 1541.000000, 1586.000000, 1515.000000, 1750.000000, 0.000000
1424747000.098033, 1587.000000, 1512.000000, 1750.000000, 1541.000000, 1587.000000, 1515.000000, 1751.000000, 0.000000
1424747000.170142, 1587.000000, 1515.000000, 1751.000000, 1542.000000, 1575.000000, 1528.000000, 1751.000000, 0.000000
1424747000.249201, 1575.000000, 1528.000000, 1751.000000, 1542.000000, 1576.000000, 1529.000000, 1752.000000, 0.000000
1424747000.313217, 1575.000000, 1528.000000, 1751.000000, 1541.000000, 1578.000000, 1529.000000, 1753.000000, 0.000000
1424747000.366643, 1576.000000, 1529.000000, 1752.000000, 1541.000000, 1579.000000, 1528.000000, 1753.000000, 0.000000
1424747000.420927, 1579.000000, 1528.000000, 1753.000000, 1541.000000, 1581.000000, 1531.000000, 1753.000000, 0.000000
1424747000.494660, 1581.000000, 1531.000000, 1753.000000, 1541.000000, 1585.000000, 1528.000000, 1753.000000, 0.000000
1424747000.548776, 1581.000000, 1531.000000, 1753.000000, 1541.000000, 1589.000000, 1522.000000, 1753.000000, 0.000000
1424747000.623197, 1589.000000, 1522.000000, 1753.000000, 1542.000000, 1593.000000, 1516.000000, 1753.000000, 0.000000
1424747000.675235, 1589.000000, 1522.000000, 1753.000000, 1542.000000, 1596.000000, 1513.000000, 1752.000000, 0.000000
1424747000.748977, 1596.000000, 1513.000000, 1752.000000, 1541.000000, 1597.000000, 1512.000000, 1752.000000, 0.000000
1424747000.803495, 1596.000000, 1513.000000, 1752.000000, 1541.000000, 1599.000000, 1503.000000, 1752.000000, 0.000000
1424747000.857079, 1597.000000, 1512.000000, 1752.000000, 1542.000000, 1596.000000, 1503.000000, 1752.000000, 0.000000
1424747000.932137, 1596.000000, 1503.000000, 1752.000000, 1542.000000, 1599.000000, 1497.000000, 1752.000000, 0.000000
1424747000.984086, 1596.000000, 1503.000000, 1752.000000, 1541.000000, 1596.000000, 1498.000000, 1751.000000, 0.000000
1424747001.057755, 1596.000000, 1498.000000, 1751.000000, 1541.000000, 1590.000000, 1490.000000, 1751.000000, 0.000000
1424747001.132100, 1596.000000, 1498.000000, 1751.000000, 1541.000000, 1589.000000, 1492.000000, 1751.000000, 0.000000
1424747001.228689, 1590.000000, 1490.000000, 1751.000000, 1541.000000, 1595.000000, 1489.000000, 1751.000000, 0.000000
1424747001.307588, 1595.000000, 1489.000000, 1751.000000, 1542.000000, 1597.000000, 1491.000000, 1751.000000, 0.000000
1424747001.383307, 1597.000000, 1491.000000, 1751.000000, 1541.000000, 1591.000000, 1476.000000, 1751.000000, 0.000000
1424747001.435134, 1597.000000, 1491.000000, 1751.000000, 1542.000000, 1589.000000, 1477.000000, 1751.000000, 0.000000
1424747001.508862, 1589.000000, 1477.000000, 1751.000000, 1542.000000, 1593.000000, 1476.000000, 1752.000000, 0.000000
1424747001.563040, 1589.000000, 1477.000000, 1751.000000, 1542.000000, 1594.000000, 1478.000000, 1752.000000, 0.000000
1424747001.639695, 1594.000000, 1478.000000, 1752.000000, 1541.000000, 1595.000000, 1473.000000, 1752.000000, 0.000000
1424747001.714312, 1595.000000, 1473.000000, 1752.000000, 1541.000000, 1595.000000, 1473.000000, 1752.000000, 0.000000
1424747001.768114, 1595.000000, 1473.000000, 1752.000000, 1541.000000, 1589.000000, 1460.000000, 1752.000000, 0.000000
1424747001.842830, 1595.000000, 1473.000000, 1752.000000, 1541.000000, 1588.000000, 1459.000000, 1752.000000, 0.000000
1424747001.941718, 1588.000000, 1459.000000, 1752.000000, 1542.000000, 1596.000000, 1475.000000, 1752.000000, 0.000000
1424747002.018449, 1596.000000, 1475.000000, 1752.000000, 1541.000000, 1599.000000, 1480.000000, 1752.000000, 0.000000
1424747002.072845, 1599.000000, 1480.000000, 1752.000000, 1541.000000, 1588.000000, 1453.000000, 1752.000000, 0.000000
1424747002.165028, 1588.000000, 1453.000000, 1752.000000, 1541.000000, 1586.000000, 1451.000000, 1752.000000, 0.000000
1424747002.219964, 1586.000000, 1451.000000, 1752.000000, 1541.000000, 1590.000000, 1464.000000, 1752.000000, 0.000000
1424747002.274210, 1590.000000, 1464.000000, 1752.000000, 1541.000000, 1592.000000, 1467.000000, 1752.000000, 0.000000
1424747002.347884, 1592.000000, 1467.000000, 1752.000000, 1541.000000, 1595.000000, 1477.000000, 1752.000000, 0.000000
1424747002.402074, 1595.000000, 1477.000000, 1752.000000, 1542.000000, 1596.000000, 1476.000000, 1752.000000, 0.000000
1424747002.479663, 1596.000000, 1476.000000, 1752.000000, 1541.000000, 1594.000000, 1467.000000, 1751.000000, 0.000000
1424747002.533631, 1594.000000, 1467.000000, 1751.000000, 1541.000000, 1593.000000, 1463.000000, 1751.000000, 0.000000
1424747002.611261, 1593.000000, 1463.000000, 1751.000000, 1541.000000, 1590.000000, 1465.000000, 1751.000000, 0.000000
1424747002.685617, 1590.000000, 1465.000000, 1751.000000, 1541.000000, 1590.000000, 1465.000000, 1750.000000, 0.000000
1424747002.762522, 1590.000000, 1465.000000, 1750.000000, 1541.000000, 1591.000000, 1466.000000, 1750.000000, 0.000000
1424747002.815118, 1591.000000, 1466.000000, 1750.000000, 1541.000000, 1593.000000, 1466.000000, 1750.000000, 0.000000
1424747002.909287, 1593.000000, 1466.000000, 1750.000000, 1541.000000, 1592.000000, 1471.000000, 1750.000000, 0.000000
1424747002.964161, 1592.000000, 1471.000000, 1750.000000, 1541.000000, 1593.000000, 1470.000000, 1749.000000, 0.000000
1424747003.018446, 1593.000000, 1470.000000, 1749.000000, 1541.000000, 1587.000000, 1450.000000, 1749.000000, 0.000000
1424747003.092395, 1587.000000, 1450.000000, 1749.000000, 1542.000000, 1586.000000, 1450.000000, 1749.000000, 0.000000
1424747003.169498, 1587.000000, 1450.000000, 1749.000000, 1546.000000, 1592.000000, 1475.000000, 1749.000000, 0.000000
1424747003.244534, 1592.000000, 1475.000000, 1749.000000, 1545.000000, 1595.000000, 1481.000000, 1749.000000, 0.000000
1424747003.298131, 1595.000000, 1481.000000, 1749.000000, 1543.000000, 1592.000000, 1477.000000, 1749.000000, 0.000000
1424747003.391776, 1592.000000, 1477.000000, 1749.000000, 1543.000000, 1589.000000, 1472.000000, 1749.000000, 0.000000
1424747003.446622, 1592.000000, 1477.000000, 1749.000000, 1542.000000, 1590.000000, 1477.000000, 1748.000000, 0.000000
1424747003.544074, 1590.000000, 1477.000000, 1748.000000, 1542.000000, 1590.000000, 1476.000000, 1749.000000, 0.000000
1424747003.598892, 1590.000000, 1477.000000, 1748.000000, 1542.000000, 1593.000000, 1484.000000, 1748.000000, 0.000000
