%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424747909.692366, 1575.000000, 1496.000000, 1760.000000, 1540.000000, 1553.000000, 1483.000000, 1758.000000, 0.000000
1424747909.766978, 1553.000000, 1483.000000, 1758.000000, 1540.000000, 1551.000000, 1484.000000, 1757.000000, 0.000000
1424747909.821659, 1551.000000, 1484.000000, 1757.000000, 1540.000000, 1580.000000, 1473.000000, 1756.000000, 0.000000
1424747909.873231, 1580.000000, 1473.000000, 1756.000000, 1540.000000, 1588.000000, 1475.000000, 1755.000000, 0.000000
1424747909.927390, 1588.000000, 1475.000000, 1755.000000, 1540.000000, 1577.000000, 1459.000000, 1754.000000, 0.000000
1424747910.045033, 1577.000000, 1459.000000, 1754.000000, 1541.000000, 1583.000000, 1462.000000, 1752.000000, 0.000000
1424747910.099593, 1583.000000, 1462.000000, 1752.000000, 1540.000000, 1579.000000, 1452.000000, 1751.000000, 0.000000
1424747910.152675, 1579.000000, 1452.000000, 1751.000000, 1540.000000, 1583.000000, 1458.000000, 1750.000000, 0.000000
1424747910.252497, 1583.000000, 1458.000000, 1750.000000, 1540.000000, 1564.000000, 1460.000000, 1749.000000, 0.000000
1424747910.327497, 1564.000000, 1460.000000, 1749.000000, 1540.000000, 1564.000000, 1461.000000, 1748.000000, 0.000000
1424747910.402327, 1564.000000, 1461.000000, 1748.000000, 1541.000000, 1593.000000, 1428.000000, 1747.000000, 0.000000
1424747910.508173, 1593.000000, 1428.000000, 1747.000000, 1540.000000, 1593.000000, 1428.000000, 1747.000000, 0.000000
1424747910.591572, 1593.000000, 1428.000000, 1747.000000, 1541.000000, 1580.000000, 1444.000000, 1746.000000, 0.000000
1424747910.646091, 1580.000000, 1444.000000, 1746.000000, 1540.000000, 1578.000000, 1458.000000, 1747.000000, 0.000000
1424747910.740075, 1578.000000, 1458.000000, 1747.000000, 1540.000000, 1578.000000, 1464.000000, 1748.000000, 0.000000
1424747910.840600, 1578.000000, 1464.000000, 1748.000000, 1540.000000, 1581.000000, 1459.000000, 1749.000000, 0.000000
1424747910.915921, 1581.000000, 1459.000000, 1749.000000, 1541.000000, 1592.000000, 1450.000000, 1750.000000, 0.000000
1424747910.968673, 1592.000000, 1450.000000, 1750.000000, 1540.000000, 1595.000000, 1445.000000, 1752.000000, 0.000000
1424747911.063113, 1595.000000, 1445.000000, 1752.000000, 1540.000000, 1589.000000, 1464.000000, 1752.000000, 0.000000
1424747911.096799, 1589.000000, 1464.000000, 1752.000000, 1540.000000, 1588.000000, 1467.000000, 1755.000000, 0.000000
1424747911.170077, 1589.000000, 1467.000000, 1752.000000, 1540.000000, 1604.000000, 1469.000000, 1755.000000, 0.000000
1424747911.224680, 1604.000000, 1469.000000, 1755.000000, 1540.000000, 1603.000000, 1468.000000, 1757.000000, 0.000000
1424747911.324745, 1603.000000, 1468.000000, 1757.000000, 1540.000000, 1581.000000, 1479.000000, 1757.000000, 0.000000
1424747911.397820, 1581.000000, 1479.000000, 1757.000000, 1540.000000, 1576.000000, 1474.000000, 1759.000000, 0.000000
1424747911.472414, 1576.000000, 1474.000000, 1759.000000, 1541.000000, 1589.000000, 1479.000000, 1760.000000, 0.000000
1424747911.526528, 1589.000000, 1479.000000, 1760.000000, 1540.000000, 1593.000000, 1477.000000, 1762.000000, 0.000000
1424747911.600572, 1593.000000, 1477.000000, 1762.000000, 1540.000000, 1592.000000, 1489.000000, 1762.000000, 0.000000
1424747911.654447, 1592.000000, 1489.000000, 1762.000000, 1540.000000, 1593.000000, 1490.000000, 1763.000000, 0.000000
1424747911.728276, 1593.000000, 1490.000000, 1763.000000, 1540.000000, 1592.000000, 1494.000000, 1763.000000, 0.000000
1424747911.782181, 1592.000000, 1494.000000, 1763.000000, 1540.000000, 1591.000000, 1494.000000, 1764.000000, 0.000000
1424747911.835926, 1591.000000, 1494.000000, 1764.000000, 1540.000000, 1597.000000, 1504.000000, 1764.000000, 0.000000
1424747911.909589, 1597.000000, 1504.000000, 1764.000000, 1540.000000, 1598.000000, 1503.000000, 1763.000000, 0.000000
1424747912.031302, 1598.000000, 1503.000000, 1763.000000, 1540.000000, 1569.000000, 1496.000000, 1762.000000, 0.000000
1424747912.084271, 1569.000000, 1496.000000, 1762.000000, 1540.000000, 1566.000000, 1496.000000, 1763.000000, 0.000000
1424747912.157591, 1566.000000, 1496.000000, 1763.000000, 1541.000000, 1597.000000, 1521.000000, 1762.000000, 0.000000
1424747912.211668, 1597.000000, 1521.000000, 1762.000000, 1541.000000, 1599.000000, 1521.000000, 1762.000000, 0.000000
1424747912.307845, 1599.000000, 1521.000000, 1762.000000, 1541.000000, 1574.000000, 1508.000000, 1761.000000, 0.000000
1424747912.386323, 1574.000000, 1508.000000, 1761.000000, 1540.000000, 1570.000000, 1508.000000, 1761.000000, 0.000000
1424747912.460305, 1570.000000, 1508.000000, 1761.000000, 1541.000000, 1581.000000, 1528.000000, 1761.000000, 0.000000
1424747912.513850, 1581.000000, 1528.000000, 1761.000000, 1540.000000, 1584.000000, 1531.000000, 1760.000000, 0.000000
1424747912.655331, 1584.000000, 1531.000000, 1760.000000, 1540.000000, 1573.000000, 1517.000000, 1759.000000, 0.000000
1424747912.710074, 1573.000000, 1517.000000, 1759.000000, 1540.000000, 1577.000000, 1514.000000, 1760.000000, 0.000000
1424747912.806799, 1577.000000, 1514.000000, 1760.000000, 1540.000000, 1592.000000, 1545.000000, 1759.000000, 0.000000
1424747912.861076, 1592.000000, 1545.000000, 1759.000000, 1540.000000, 1595.000000, 1547.000000, 1760.000000, 0.000000
1424747912.935153, 1595.000000, 1547.000000, 1760.000000, 1547.000000, 1591.000000, 1548.000000, 1760.000000, 0.000000
1424747913.013473, 1591.000000, 1548.000000, 1760.000000, 1590.000000, 1589.000000, 1535.000000, 1760.000000, 0.000000
1424747913.068116, 1589.000000, 1535.000000, 1760.000000, 1615.000000, 1584.000000, 1520.000000, 1760.000000, 0.000000
1424747913.142015, 1584.000000, 1520.000000, 1760.000000, 1654.000000, 1584.000000, 1510.000000, 1759.000000, 0.000000
1424747913.218731, 1584.000000, 1510.000000, 1759.000000, 1669.000000, 1584.000000, 1486.000000, 1759.000000, 0.000000
1424747913.293460, 1584.000000, 1486.000000, 1759.000000, 1647.000000, 1589.000000, 1490.000000, 1759.000000, 0.000000
1424747913.388320, 1589.000000, 1490.000000, 1759.000000, 1634.000000, 1587.000000, 1477.000000, 1760.000000, 0.000000
1424747913.488639, 1587.000000, 1477.000000, 1760.000000, 1564.000000, 1584.000000, 1477.000000, 1760.000000, 0.000000
1424747913.542809, 1584.000000, 1477.000000, 1760.000000, 1600.000000, 1574.000000, 1455.000000, 1760.000000, 0.000000
1424747913.617621, 1574.000000, 1455.000000, 1760.000000, 1632.000000, 1571.000000, 1461.000000, 1760.000000, 0.000000
1424747913.737889, 1571.000000, 1461.000000, 1760.000000, 1542.000000, 1569.000000, 1445.000000, 1759.000000, 0.000000
1424747913.792829, 1569.000000, 1445.000000, 1759.000000, 1541.000000, 1570.000000, 1449.000000, 1760.000000, 0.000000
1424747913.866877, 1570.000000, 1449.000000, 1760.000000, 1541.000000, 1558.000000, 1421.000000, 1760.000000, 0.000000
1424747913.918762, 1570.000000, 1449.000000, 1760.000000, 1541.000000, 1558.000000, 1426.000000, 1760.000000, 0.000000
1424747913.993766, 1558.000000, 1426.000000, 1760.000000, 1541.000000, 1556.000000, 1432.000000, 1760.000000, 0.000000
1424747914.066907, 1556.000000, 1432.000000, 1760.000000, 1541.000000, 1557.000000, 1447.000000, 1760.000000, 0.000000
1424747914.144131, 1557.000000, 1447.000000, 1760.000000, 1542.000000, 1555.000000, 1458.000000, 1759.000000, 0.000000
1424747914.198794, 1555.000000, 1458.000000, 1759.000000, 1542.000000, 1555.000000, 1461.000000, 1759.000000, 0.000000
1424747914.272010, 1555.000000, 1461.000000, 1759.000000, 1570.000000, 1554.000000, 1463.000000, 1759.000000, 0.000000
1424747914.325833, 1554.000000, 1463.000000, 1759.000000, 1591.000000, 1554.000000, 1457.000000, 1758.000000, 0.000000
1424747914.379904, 1554.000000, 1457.000000, 1758.000000, 1597.000000, 1550.000000, 1458.000000, 1758.000000, 0.000000
1424747914.453406, 1550.000000, 1458.000000, 1758.000000, 1591.000000, 1553.000000, 1452.000000, 1757.000000, 0.000000
1424747914.531077, 1553.000000, 1452.000000, 1757.000000, 1602.000000, 1568.000000, 1472.000000, 1756.000000, 0.000000
1424747914.596270, 1568.000000, 1472.000000, 1756.000000, 1611.000000, 1572.000000, 1474.000000, 1756.000000, 0.000000
1424747914.669347, 1572.000000, 1474.000000, 1756.000000, 1629.000000, 1573.000000, 1485.000000, 1756.000000, 0.000000
1424747914.743503, 1573.000000, 1485.000000, 1756.000000, 1632.000000, 1577.000000, 1482.000000, 1756.000000, 0.000000
1424747914.820411, 1577.000000, 1482.000000, 1756.000000, 1639.000000, 1584.000000, 1493.000000, 1756.000000, 0.000000
1424747914.874932, 1577.000000, 1482.000000, 1756.000000, 1647.000000, 1587.000000, 1490.000000, 1755.000000, 0.000000
1424747914.973060, 1587.000000, 1490.000000, 1755.000000, 1613.000000, 1593.000000, 1493.000000, 1756.000000, 0.000000
1424747915.027488, 1587.000000, 1490.000000, 1755.000000, 1629.000000, 1595.000000, 1492.000000, 1755.000000, 0.000000
1424747915.102337, 1593.000000, 1493.000000, 1756.000000, 1591.000000, 1596.000000, 1508.000000, 1756.000000, 0.000000
1424747915.199294, 1595.000000, 1492.000000, 1755.000000, 1541.000000, 1590.000000, 1509.000000, 1756.000000, 0.000000
1424747915.251834, 1596.000000, 1508.000000, 1756.000000, 1542.000000, 1596.000000, 1510.000000, 1756.000000, 0.000000
1424747915.349953, 1596.000000, 1510.000000, 1756.000000, 1541.000000, 1592.000000, 1509.000000, 1757.000000, 0.000000
1424747915.405019, 1596.000000, 1510.000000, 1757.000000, 1541.000000, 1597.000000, 1505.000000, 1758.000000, 0.000000
1424747915.479320, 1597.000000, 1505.000000, 1758.000000, 1541.000000, 1597.000000, 1505.000000, 1758.000000, 0.000000
1424747915.533701, 1597.000000, 1505.000000, 1758.000000, 1541.000000, 1600.000000, 1507.000000, 1759.000000, 0.000000
1424747915.616117, 1600.000000, 1507.000000, 1759.000000, 1541.000000, 1599.000000, 1505.000000, 1760.000000, 0.000000
1424747915.715750, 1599.000000, 1505.000000, 1760.000000, 1541.000000, 1598.000000, 1499.000000, 1760.000000, 0.000000
1424747915.770313, 1598.000000, 1499.000000, 1760.000000, 1542.000000, 1596.000000, 1500.000000, 1762.000000, 0.000000
1424747915.844156, 1596.000000, 1500.000000, 1762.000000, 1541.000000, 1601.000000, 1520.000000, 1762.000000, 0.000000
1424747915.896713, 1601.000000, 1520.000000, 1762.000000, 1541.000000, 1598.000000, 1521.000000, 1763.000000, 0.000000
1424747915.971083, 1598.000000, 1521.000000, 1763.000000, 1541.000000, 1596.000000, 1519.000000, 1763.000000, 0.000000
1424747916.045996, 1596.000000, 1519.000000, 1763.000000, 1542.000000, 1593.000000, 1520.000000, 1764.000000, 0.000000
1424747916.099055, 1593.000000, 1520.000000, 1764.000000, 1541.000000, 1596.000000, 1530.000000, 1764.000000, 0.000000
1424747916.152872, 1596.000000, 1530.000000, 1764.000000, 1542.000000, 1595.000000, 1530.000000, 1764.000000, 0.000000
1424747916.229488, 1595.000000, 1530.000000, 1764.000000, 1542.000000, 1585.000000, 1514.000000, 1764.000000, 0.000000
1424747916.348062, 1585.000000, 1514.000000, 1764.000000, 1553.000000, 1589.000000, 1506.000000, 1764.000000, 0.000000
1424747916.401096, 1589.000000, 1506.000000, 1764.000000, 1553.000000, 1596.000000, 1532.000000, 1764.000000, 0.000000
1424747916.497351, 1596.000000, 1532.000000, 1764.000000, 1555.000000, 1602.000000, 1531.000000, 1763.000000, 0.000000
1424747916.530532, 1602.000000, 1531.000000, 1763.000000, 1573.000000, 1599.000000, 1529.000000, 1763.000000, 0.000000
1424747916.604436, 1599.000000, 1529.000000, 1763.000000, 1597.000000, 1597.000000, 1524.000000, 1762.000000, 0.000000
1424747916.700069, 1597.000000, 1524.000000, 1762.000000, 1590.000000, 1585.000000, 1484.000000, 1761.000000, 0.000000
1424747916.800539, 1585.000000, 1484.000000, 1761.000000, 1577.000000, 1580.000000, 1485.000000, 1759.000000, 0.000000
1424747916.875611, 1580.000000, 1485.000000, 1759.000000, 1575.000000, 1585.000000, 1504.000000, 1758.000000, 0.000000
1424747916.947831, 1585.000000, 1504.000000, 1758.000000, 1565.000000, 1591.000000, 1505.000000, 1756.000000, 0.000000
1424747917.048034, 1591.000000, 1505.000000, 1756.000000, 1543.000000, 1594.000000, 1484.000000, 1756.000000, 0.000000
1424747917.102010, 1594.000000, 1484.000000, 1756.000000, 1557.000000, 1594.000000, 1483.000000, 1754.000000, 0.000000
1424747917.197457, 1594.000000, 1483.000000, 1754.000000, 1558.000000, 1593.000000, 1475.000000, 1755.000000, 0.000000
1424747917.298176, 1593.000000, 1475.000000, 1755.000000, 1572.000000, 1593.000000, 1481.000000, 1754.000000, 0.000000
1424747917.373364, 1593.000000, 1481.000000, 1754.000000, 1576.000000, 1592.000000, 1474.000000, 1754.000000, 0.000000
1424747917.428245, 1592.000000, 1474.000000, 1754.000000, 1577.000000, 1590.000000, 1477.000000, 1754.000000, 0.000000
1424747917.501898, 1590.000000, 1477.000000, 1754.000000, 1576.000000, 1589.000000, 1466.000000, 1754.000000, 0.000000
1424747917.601995, 1589.000000, 1466.000000, 1754.000000, 1571.000000, 1588.000000, 1464.000000, 1756.000000, 0.000000
1424747917.678370, 1588.000000, 1464.000000, 1756.000000, 1572.000000, 1588.000000, 1460.000000, 1756.000000, 0.000000
1424747917.752660, 1588.000000, 1460.000000, 1756.000000, 1571.000000, 1588.000000, 1460.000000, 1757.000000, 0.000000
1424747917.806882, 1588.000000, 1460.000000, 1757.000000, 1572.000000, 1588.000000, 1456.000000, 1758.000000, 0.000000
1424747917.906174, 1588.000000, 1456.000000, 1758.000000, 1571.000000, 1586.000000, 1459.000000, 1759.000000, 0.000000
1424747917.980640, 1586.000000, 1456.000000, 1759.000000, 1570.000000, 1584.000000, 1460.000000, 1761.000000, 0.000000
1424747918.035255, 1584.000000, 1460.000000, 1761.000000, 1568.000000, 1585.000000, 1461.000000, 1762.000000, 0.000000
1424747918.109311, 1585.000000, 1461.000000, 1762.000000, 1570.000000, 1586.000000, 1459.000000, 1763.000000, 0.000000
1424747918.209771, 1586.000000, 1459.000000, 1763.000000, 1571.000000, 1587.000000, 1458.000000, 1764.000000, 0.000000
1424747918.330679, 1587.000000, 1458.000000, 1764.000000, 1570.000000, 1588.000000, 1460.000000, 1765.000000, 0.000000
1424747918.404674, 1588.000000, 1460.000000, 1765.000000, 1570.000000, 1588.000000, 1460.000000, 1766.000000, 0.000000
1424747918.458750, 1588.000000, 1460.000000, 1766.000000, 1570.000000, 1588.000000, 1460.000000, 1766.000000, 0.000000
1424747918.553262, 1588.000000, 1460.000000, 1766.000000, 1571.000000, 1587.000000, 1460.000000, 1765.000000, 0.000000
1424747918.607632, 1587.000000, 1460.000000, 1765.000000, 1571.000000, 1585.000000, 1465.000000, 1765.000000, 0.000000
1424747918.661003, 1585.000000, 1465.000000, 1765.000000, 1572.000000, 1584.000000, 1463.000000, 1764.000000, 0.000000
1424747918.735661, 1584.000000, 1463.000000, 1764.000000, 1576.000000, 1584.000000, 1467.000000, 1764.000000, 0.000000
1424747918.790582, 1584.000000, 1467.000000, 1764.000000, 1589.000000, 1586.000000, 1466.000000, 1763.000000, 0.000000
1424747918.844204, 1586.000000, 1466.000000, 1763.000000, 1589.000000, 1588.000000, 1467.000000, 1762.000000, 0.000000
1424747918.940562, 1588.000000, 1467.000000, 1762.000000, 1589.000000, 1592.000000, 1465.000000, 1761.000000, 0.000000
1424747918.995380, 1592.000000, 1465.000000, 1761.000000, 1594.000000, 1594.000000, 1464.000000, 1759.000000, 0.000000
1424747919.068989, 1594.000000, 1464.000000, 1759.000000, 1591.000000, 1596.000000, 1463.000000, 1758.000000, 0.000000
1424747919.143423, 1596.000000, 1463.000000, 1758.000000, 1591.000000, 1597.000000, 1465.000000, 1758.000000, 0.000000
1424747919.198632, 1596.000000, 1463.000000, 1758.000000, 1591.000000, 1595.000000, 1467.000000, 1757.000000, 0.000000
1424747919.276071, 1595.000000, 1467.000000, 1757.000000, 1591.000000, 1591.000000, 1468.000000, 1756.000000, 0.000000
1424747919.374945, 1591.000000, 1468.000000, 1756.000000, 1588.000000, 1588.000000, 1466.000000, 1756.000000, 0.000000
1424747919.470969, 1588.000000, 1466.000000, 1756.000000, 1585.000000, 1591.000000, 1461.000000, 1755.000000, 0.000000
1424747919.522707, 1591.000000, 1461.000000, 1755.000000, 1589.000000, 1592.000000, 1459.000000, 1753.000000, 0.000000
1424747919.596642, 1592.000000, 1459.000000, 1753.000000, 1589.000000, 1596.000000, 1461.000000, 1754.000000, 0.000000
1424747919.697200, 1596.000000, 1461.000000, 1754.000000, 1587.000000, 1593.000000, 1463.000000, 1754.000000, 0.000000
1424747919.751430, 1593.000000, 1463.000000, 1754.000000, 1587.000000, 1591.000000, 1460.000000, 1754.000000, 0.000000
1424747919.846546, 1591.000000, 1460.000000, 1754.000000, 1587.000000, 1590.000000, 1458.000000, 1755.000000, 0.000000
1424747919.947522, 1590.000000, 1458.000000, 1755.000000, 1585.000000, 1590.000000, 1454.000000, 1756.000000, 0.000000
1424747920.066186, 1590.000000, 1454.000000, 1756.000000, 1577.000000, 1592.000000, 1459.000000, 1758.000000, 0.000000
1424747920.120628, 1592.000000, 1459.000000, 1758.000000, 1577.000000, 1594.000000, 1461.000000, 1759.000000, 0.000000
1424747920.193001, 1594.000000, 1461.000000, 1759.000000, 1577.000000, 1594.000000, 1464.000000, 1760.000000, 0.000000
1424747920.247179, 1594.000000, 1464.000000, 1760.000000, 1576.000000, 1592.000000, 1464.000000, 1761.000000, 0.000000
1424747920.320878, 1592.000000, 1464.000000, 1761.000000, 1570.000000, 1591.000000, 1461.000000, 1762.000000, 0.000000
1424747920.418725, 1591.000000, 1461.000000, 1762.000000, 1570.000000, 1591.000000, 1461.000000, 1763.000000, 0.000000
1424747920.497038, 1591.000000, 1461.000000, 1763.000000, 1574.000000, 1593.000000, 1461.000000, 1763.000000, 0.000000
1424747920.570124, 1593.000000, 1461.000000, 1763.000000, 1577.000000, 1594.000000, 1468.000000, 1764.000000, 0.000000
1424747920.650665, 1594.000000, 1468.000000, 1764.000000, 1585.000000, 1594.000000, 1466.000000, 1765.000000, 0.000000
1424747920.725432, 1594.000000, 1466.000000, 1765.000000, 1589.000000, 1594.000000, 1467.000000, 1765.000000, 0.000000
1424747920.803944, 1594.000000, 1467.000000, 1765.000000, 1588.000000, 1593.000000, 1462.000000, 1765.000000, 0.000000
1424747920.857628, 1593.000000, 1462.000000, 1765.000000, 1585.000000, 1592.000000, 1466.000000, 1765.000000, 0.000000
1424747920.931526, 1592.000000, 1466.000000, 1765.000000, 1583.000000, 1592.000000, 1464.000000, 1765.000000, 0.000000
1424747921.006258, 1592.000000, 1464.000000, 1765.000000, 1584.000000, 1591.000000, 1459.000000, 1765.000000, 0.000000
1424747921.080837, 1592.000000, 1464.000000, 1765.000000, 1587.000000, 1592.000000, 1458.000000, 1764.000000, 0.000000
1424747921.181275, 1592.000000, 1458.000000, 1764.000000, 1585.000000, 1594.000000, 1461.000000, 1764.000000, 0.000000
1424747921.236248, 1594.000000, 1461.000000, 1764.000000, 1579.000000, 1595.000000, 1463.000000, 1763.000000, 0.000000
1424747921.310281, 1595.000000, 1463.000000, 1763.000000, 1580.000000, 1592.000000, 1469.000000, 1763.000000, 0.000000
1424747921.407285, 1592.000000, 1469.000000, 1763.000000, 1580.000000, 1591.000000, 1471.000000, 1762.000000, 0.000000
1424747921.461949, 1591.000000, 1471.000000, 1762.000000, 1581.000000, 1591.000000, 1470.000000, 1760.000000, 0.000000
1424747921.539194, 1591.000000, 1470.000000, 1760.000000, 1582.000000, 1592.000000, 1469.000000, 1760.000000, 0.000000
1424747921.613984, 1592.000000, 1469.000000, 1760.000000, 1581.000000, 1592.000000, 1467.000000, 1759.000000, 0.000000
1424747921.667994, 1592.000000, 1467.000000, 1759.000000, 1581.000000, 1593.000000, 1464.000000, 1758.000000, 0.000000
1424747921.742155, 1593.000000, 1464.000000, 1758.000000, 1580.000000, 1592.000000, 1468.000000, 1757.000000, 0.000000
1424747921.818787, 1592.000000, 1468.000000, 1757.000000, 1580.000000, 1590.000000, 1467.000000, 1757.000000, 0.000000
1424747921.894199, 1590.000000, 1467.000000, 1757.000000, 1579.000000, 1589.000000, 1467.000000, 1756.000000, 0.000000
1424747921.969082, 1589.000000, 1467.000000, 1756.000000, 1580.000000, 1591.000000, 1467.000000, 1756.000000, 0.000000
1424747922.022918, 1589.000000, 1467.000000, 1756.000000, 1574.000000, 1595.000000, 1474.000000, 1755.000000, 0.000000
1424747922.097337, 1591.000000, 1467.000000, 1756.000000, 1573.000000, 1597.000000, 1475.000000, 1756.000000, 0.000000
1424747922.194415, 1597.000000, 1475.000000, 1756.000000, 1571.000000, 1595.000000, 1470.000000, 1756.000000, 0.000000
1424747922.249510, 1597.000000, 1475.000000, 1756.000000, 1571.000000, 1593.000000, 1471.000000, 1756.000000, 0.000000
1424747922.302929, 1595.000000, 1470.000000, 1756.000000, 1571.000000, 1590.000000, 1489.000000, 1757.000000, 0.000000
1424747922.376894, 1590.000000, 1489.000000, 1757.000000, 1575.000000, 1590.000000, 1490.000000, 1757.000000, 0.000000
1424747922.477065, 1590.000000, 1490.000000, 1757.000000, 1574.000000, 1595.000000, 1476.000000, 1758.000000, 0.000000
1424747922.529449, 1595.000000, 1476.000000, 1758.000000, 1577.000000, 1597.000000, 1475.000000, 1759.000000, 0.000000
1424747922.603654, 1597.000000, 1475.000000, 1759.000000, 1580.000000, 1596.000000, 1492.000000, 1760.000000, 0.000000
1424747922.679968, 1596.000000, 1492.000000, 1760.000000, 1577.000000, 1594.000000, 1492.000000, 1761.000000, 0.000000
1424747922.780385, 1594.000000, 1492.000000, 1761.000000, 1580.000000, 1592.000000, 1483.000000, 1762.000000, 0.000000
1424747922.834622, 1592.000000, 1483.000000, 1762.000000, 1579.000000, 1592.000000, 1483.000000, 1763.000000, 0.000000
1424747922.908320, 1592.000000, 1483.000000, 1763.000000, 1577.000000, 1593.000000, 1501.000000, 1763.000000, 0.000000
1424747922.962925, 1593.000000, 1501.000000, 1763.000000, 1577.000000, 1594.000000, 1501.000000, 1764.000000, 0.000000
1424747923.016189, 1594.000000, 1501.000000, 1764.000000, 1577.000000, 1596.000000, 1507.000000, 1765.000000, 0.000000
1424747923.110795, 1596.000000, 1507.000000, 1765.000000, 1577.000000, 1598.000000, 1506.000000, 1765.000000, 0.000000
1424747923.143863, 1598.000000, 1506.000000, 1765.000000, 1579.000000, 1599.000000, 1506.000000, 1766.000000, 0.000000
1424747923.240585, 1599.000000, 1506.000000, 1766.000000, 1580.000000, 1596.000000, 1503.000000, 1766.000000, 0.000000
1424747923.315393, 1596.000000, 1503.000000, 1766.000000, 1579.000000, 1594.000000, 1486.000000, 1766.000000, 0.000000
1424747923.367597, 1594.000000, 1486.000000, 1766.000000, 1579.000000, 1591.000000, 1488.000000, 1766.000000, 0.000000
1424747923.421947, 1591.000000, 1488.000000, 1766.000000, 1579.000000, 1589.000000, 1511.000000, 1766.000000, 0.000000
1424747923.475244, 1589.000000, 1511.000000, 1766.000000, 1579.000000, 1589.000000, 1513.000000, 1765.000000, 0.000000
1424747923.529204, 1589.000000, 1513.000000, 1765.000000, 1577.000000, 1591.000000, 1507.000000, 1765.000000, 0.000000
1424747923.624569, 1591.000000, 1507.000000, 1765.000000, 1577.000000, 1596.000000, 1508.000000, 1765.000000, 0.000000
1424747923.700681, 1596.000000, 1508.000000, 1765.000000, 1577.000000, 1598.000000, 1504.000000, 1764.000000, 0.000000
1424747923.755237, 1598.000000, 1504.000000, 1764.000000, 1577.000000, 1597.000000, 1504.000000, 1763.000000, 0.000000
1424747923.829678, 1597.000000, 1504.000000, 1763.000000, 1577.000000, 1594.000000, 1513.000000, 1763.000000, 0.000000
1424747923.883523, 1594.000000, 1513.000000, 1763.000000, 1577.000000, 1590.000000, 1513.000000, 1762.000000, 0.000000
1424747923.959935, 1590.000000, 1513.000000, 1762.000000, 1576.000000, 1586.000000, 1509.000000, 1762.000000, 0.000000
1424747924.034460, 1586.000000, 1509.000000, 1762.000000, 1577.000000, 1586.000000, 1509.000000, 1761.000000, 0.000000
1424747924.089115, 1586.000000, 1509.000000, 1761.000000, 1578.000000, 1585.000000, 1528.000000, 1761.000000, 0.000000
1424747924.142304, 1585.000000, 1528.000000, 1761.000000, 1577.000000, 1588.000000, 1529.000000, 1760.000000, 0.000000
1424747924.250280, 1588.000000, 1529.000000, 1760.000000, 1576.000000, 1594.000000, 1503.000000, 1760.000000, 0.000000
1424747924.305467, 1594.000000, 1503.000000, 1760.000000, 1577.000000, 1594.000000, 1500.000000, 1759.000000, 0.000000
1424747924.402148, 1594.000000, 1500.000000, 1759.000000, 1577.000000, 1590.000000, 1523.000000, 1760.000000, 0.000000
1424747924.456350, 1594.000000, 1500.000000, 1759.000000, 1577.000000, 1588.000000, 1522.000000, 1759.000000, 0.000000
1424747924.508593, 1590.000000, 1523.000000, 1760.000000, 1577.000000, 1583.000000, 1556.000000, 1760.000000, 0.000000
1424747924.607792, 1583.000000, 1556.000000, 1760.000000, 1577.000000, 1584.000000, 1552.000000, 1760.000000, 0.000000
1424747924.682727, 1584.000000, 1552.000000, 1760.000000, 1577.000000, 1590.000000, 1496.000000, 1761.000000, 0.000000
1424747924.735433, 1590.000000, 1496.000000, 1761.000000, 1577.000000, 1594.000000, 1481.000000, 1761.000000, 0.000000
1424747924.831003, 1594.000000, 1481.000000, 1761.000000, 1580.000000, 1597.000000, 1465.000000, 1761.000000, 0.000000
1424747924.885190, 1597.000000, 1465.000000, 1761.000000, 1577.000000, 1598.000000, 1468.000000, 1761.000000, 0.000000
1424747924.939307, 1598.000000, 1468.000000, 1761.000000, 1577.000000, 1591.000000, 1492.000000, 1762.000000, 0.000000
1424747925.034062, 1591.000000, 1492.000000, 1762.000000, 1580.000000, 1587.000000, 1498.000000, 1763.000000, 0.000000
1424747925.088428, 1587.000000, 1498.000000, 1763.000000, 1577.000000, 1590.000000, 1463.000000, 1763.000000, 0.000000
1424747925.166912, 1590.000000, 1463.000000, 1763.000000, 1576.000000, 1591.000000, 1466.000000, 1764.000000, 0.000000
1424747925.240599, 1590.000000, 1466.000000, 1763.000000, 1575.000000, 1591.000000, 1452.000000, 1764.000000, 0.000000
1424747925.315433, 1591.000000, 1452.000000, 1764.000000, 1576.000000, 1592.000000, 1455.000000, 1765.000000, 0.000000
1424747925.410142, 1592.000000, 1455.000000, 1765.000000, 1576.000000, 1592.000000, 1453.000000, 1765.000000, 0.000000
1424747925.485627, 1592.000000, 1453.000000, 1765.000000, 1576.000000, 1591.000000, 1459.000000, 1765.000000, 0.000000
1424747925.585902, 1591.000000, 1459.000000, 1765.000000, 1579.000000, 1587.000000, 1455.000000, 1766.000000, 0.000000
1424747925.663543, 1587.000000, 1455.000000, 1766.000000, 1579.000000, 1587.000000, 1456.000000, 1765.000000, 0.000000
1424747925.763776, 1587.000000, 1456.000000, 1765.000000, 1578.000000, 1590.000000, 1451.000000, 1765.000000, 0.000000
1424747925.838588, 1590.000000, 1451.000000, 1765.000000, 1580.000000, 1593.000000, 1449.000000, 1764.000000, 0.000000
1424747925.890224, 1593.000000, 1449.000000, 1764.000000, 1580.000000, 1591.000000, 1439.000000, 1764.000000, 0.000000
