%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424751466.040907, 1555.000000, 1493.000000, 1762.000000, 1556.000000, 1546.000000, 1487.000000, 1763.000000, 0.000000
1424751466.137499, 1546.000000, 1487.000000, 1763.000000, 1556.000000, 1549.000000, 1486.000000, 1763.000000, 0.000000
1424751466.191927, 1546.000000, 1487.000000, 1763.000000, 1555.000000, 1554.000000, 1480.000000, 1765.000000, 0.000000
1424751466.266245, 1554.000000, 1480.000000, 1765.000000, 1555.000000, 1575.000000, 1449.000000, 1765.000000, 0.000000
1424751466.320843, 1554.000000, 1480.000000, 1765.000000, 1555.000000, 1576.000000, 1448.000000, 1767.000000, 0.000000
1424751466.374140, 1576.000000, 1449.000000, 1767.000000, 1555.000000, 1574.000000, 1450.000000, 1768.000000, 0.000000
1424751466.489609, 1574.000000, 1450.000000, 1768.000000, 1555.000000, 1576.000000, 1467.000000, 1767.000000, 0.000000
1424751466.546967, 1574.000000, 1450.000000, 1768.000000, 1555.000000, 1552.000000, 1490.000000, 1770.000000, 0.000000
1424751466.641453, 1552.000000, 1490.000000, 1770.000000, 1555.000000, 1549.000000, 1495.000000, 1770.000000, 0.000000
1424751466.716011, 1552.000000, 1490.000000, 1770.000000, 1555.000000, 1539.000000, 1490.000000, 1771.000000, 0.000000
1424751466.819379, 1539.000000, 1490.000000, 1771.000000, 1555.000000, 1537.000000, 1484.000000, 1771.000000, 0.000000
1424751466.874510, 1537.000000, 1484.000000, 1771.000000, 1555.000000, 1542.000000, 1472.000000, 1773.000000, 0.000000
1424751466.969520, 1542.000000, 1472.000000, 1773.000000, 1555.000000, 1543.000000, 1469.000000, 1772.000000, 0.000000
1424751467.093347, 1543.000000, 1469.000000, 1772.000000, 1555.000000, 1522.000000, 1491.000000, 1772.000000, 0.000000
1424751467.146059, 1522.000000, 1491.000000, 1772.000000, 1555.000000, 1522.000000, 1492.000000, 1773.000000, 0.000000
1424751467.200036, 1522.000000, 1492.000000, 1773.000000, 1555.000000, 1549.000000, 1440.000000, 1773.000000, 0.000000
1424751467.274546, 1549.000000, 1440.000000, 1773.000000, 1555.000000, 1553.000000, 1443.000000, 1772.000000, 0.000000
1424751467.328238, 1553.000000, 1443.000000, 1772.000000, 1555.000000, 1524.000000, 1478.000000, 1772.000000, 0.000000
1424751467.402307, 1524.000000, 1478.000000, 1772.000000, 1555.000000, 1525.000000, 1491.000000, 1772.000000, 0.000000
1424751467.523222, 1525.000000, 1491.000000, 1772.000000, 1555.000000, 1525.000000, 1524.000000, 1771.000000, 0.000000
1424751467.620561, 1525.000000, 1524.000000, 1771.000000, 1556.000000, 1532.000000, 1515.000000, 1770.000000, 0.000000
1424751467.717243, 1532.000000, 1515.000000, 1770.000000, 1555.000000, 1540.000000, 1479.000000, 1770.000000, 0.000000
1424751467.791936, 1540.000000, 1479.000000, 1770.000000, 1556.000000, 1542.000000, 1478.000000, 1770.000000, 0.000000
1424751467.846192, 1542.000000, 1478.000000, 1770.000000, 1556.000000, 1541.000000, 1481.000000, 1770.000000, 0.000000
1424751467.900056, 1541.000000, 1481.000000, 1770.000000, 1556.000000, 1544.000000, 1480.000000, 1770.000000, 0.000000
1424751467.997596, 1544.000000, 1480.000000, 1770.000000, 1555.000000, 1547.000000, 1503.000000, 1769.000000, 0.000000
1424751468.073421, 1547.000000, 1503.000000, 1769.000000, 1555.000000, 1546.000000, 1505.000000, 1770.000000, 0.000000
1424751468.127827, 1547.000000, 1503.000000, 1769.000000, 1555.000000, 1545.000000, 1493.000000, 1770.000000, 0.000000
1424751468.221896, 1545.000000, 1493.000000, 1770.000000, 1555.000000, 1546.000000, 1495.000000, 1770.000000, 0.000000
1424751468.300255, 1546.000000, 1495.000000, 1770.000000, 1556.000000, 1552.000000, 1506.000000, 1770.000000, 0.000000
1424751468.354110, 1546.000000, 1495.000000, 1770.000000, 1555.000000, 1552.000000, 1507.000000, 1772.000000, 0.000000
1424751468.427977, 1552.000000, 1507.000000, 1772.000000, 1555.000000, 1553.000000, 1509.000000, 1771.000000, 0.000000
1424751468.482163, 1552.000000, 1507.000000, 1772.000000, 1555.000000, 1553.000000, 1508.000000, 1772.000000, 0.000000
1424751468.554291, 1553.000000, 1508.000000, 1772.000000, 1556.000000, 1553.000000, 1505.000000, 1773.000000, 0.000000
1424751468.629287, 1553.000000, 1508.000000, 1772.000000, 1555.000000, 1554.000000, 1504.000000, 1772.000000, 0.000000
1424751468.683186, 1553.000000, 1505.000000, 1773.000000, 1555.000000, 1566.000000, 1526.000000, 1773.000000, 0.000000
1424751468.777791, 1566.000000, 1526.000000, 1773.000000, 1555.000000, 1567.000000, 1526.000000, 1773.000000, 0.000000
1424751468.832472, 1566.000000, 1526.000000, 1773.000000, 1555.000000, 1561.000000, 1524.000000, 1774.000000, 0.000000
1424751468.932267, 1561.000000, 1524.000000, 1774.000000, 1555.000000, 1561.000000, 1525.000000, 1774.000000, 0.000000
1424751469.006918, 1561.000000, 1525.000000, 1774.000000, 1555.000000, 1566.000000, 1528.000000, 1775.000000, 0.000000
1424751469.058919, 1566.000000, 1528.000000, 1775.000000, 1555.000000, 1565.000000, 1528.000000, 1775.000000, 0.000000
1424751469.153601, 1565.000000, 1528.000000, 1775.000000, 1555.000000, 1568.000000, 1532.000000, 1775.000000, 0.000000
1424751469.250530, 1568.000000, 1532.000000, 1775.000000, 1555.000000, 1571.000000, 1526.000000, 1774.000000, 0.000000
1424751469.323446, 1571.000000, 1526.000000, 1774.000000, 1555.000000, 1582.000000, 1525.000000, 1774.000000, 0.000000
1424751469.403203, 1582.000000, 1525.000000, 1774.000000, 1555.000000, 1587.000000, 1524.000000, 1774.000000, 0.000000
1424751469.498749, 1587.000000, 1524.000000, 1774.000000, 1555.000000, 1585.000000, 1525.000000, 1772.000000, 0.000000
1424751469.552791, 1585.000000, 1525.000000, 1772.000000, 1555.000000, 1586.000000, 1527.000000, 1772.000000, 0.000000
1424751469.653342, 1586.000000, 1527.000000, 1772.000000, 1556.000000, 1596.000000, 1526.000000, 1771.000000, 0.000000
1424751469.728132, 1596.000000, 1526.000000, 1771.000000, 1555.000000, 1597.000000, 1524.000000, 1769.000000, 0.000000
1424751469.849103, 1597.000000, 1524.000000, 1769.000000, 1555.000000, 1597.000000, 1522.000000, 1768.000000, 0.000000
1424751469.923930, 1597.000000, 1522.000000, 1768.000000, 1555.000000, 1593.000000, 1523.000000, 1767.000000, 0.000000
1424751470.024418, 1593.000000, 1523.000000, 1767.000000, 1555.000000, 1605.000000, 1526.000000, 1767.000000, 0.000000
1424751470.079588, 1605.000000, 1526.000000, 1767.000000, 1556.000000, 1605.000000, 1528.000000, 1766.000000, 0.000000
1424751470.151617, 1605.000000, 1528.000000, 1766.000000, 1555.000000, 1611.000000, 1526.000000, 1767.000000, 0.000000
1424751470.225703, 1611.000000, 1526.000000, 1767.000000, 1555.000000, 1604.000000, 1529.000000, 1766.000000, 0.000000
1424751470.346856, 1604.000000, 1529.000000, 1766.000000, 1555.000000, 1572.000000, 1532.000000, 1766.000000, 0.000000
1424751470.422593, 1604.000000, 1529.000000, 1766.000000, 1555.000000, 1562.000000, 1526.000000, 1766.000000, 0.000000
1424751470.503945, 1562.000000, 1526.000000, 1766.000000, 1555.000000, 1585.000000, 1532.000000, 1766.000000, 0.000000
1424751470.599411, 1585.000000, 1532.000000, 1766.000000, 1555.000000, 1598.000000, 1532.000000, 1767.000000, 0.000000
1424751470.674336, 1598.000000, 1532.000000, 1767.000000, 1555.000000, 1593.000000, 1524.000000, 1768.000000, 0.000000
1424751470.748512, 1593.000000, 1524.000000, 1768.000000, 1555.000000, 1596.000000, 1519.000000, 1769.000000, 0.000000
1424751470.848011, 1596.000000, 1519.000000, 1769.000000, 1555.000000, 1583.000000, 1506.000000, 1768.000000, 0.000000
1424751470.923056, 1583.000000, 1506.000000, 1768.000000, 1555.000000, 1581.000000, 1512.000000, 1769.000000, 0.000000
1424751470.977369, 1581.000000, 1512.000000, 1769.000000, 1556.000000, 1597.000000, 1523.000000, 1770.000000, 0.000000
1424751471.075504, 1597.000000, 1523.000000, 1770.000000, 1555.000000, 1601.000000, 1523.000000, 1770.000000, 0.000000
1424751471.129615, 1597.000000, 1523.000000, 1770.000000, 1555.000000, 1589.000000, 1510.000000, 1771.000000, 0.000000
1424751471.205077, 1589.000000, 1510.000000, 1771.000000, 1555.000000, 1586.000000, 1511.000000, 1772.000000, 0.000000
1424751471.258851, 1589.000000, 1510.000000, 1771.000000, 1556.000000, 1584.000000, 1514.000000, 1772.000000, 0.000000
1424751471.312541, 1586.000000, 1511.000000, 1772.000000, 1555.000000, 1585.000000, 1517.000000, 1773.000000, 0.000000
1424751471.455258, 1585.000000, 1517.000000, 1773.000000, 1556.000000, 1574.000000, 1513.000000, 1773.000000, 0.000000
1424751471.528407, 1574.000000, 1513.000000, 1773.000000, 1555.000000, 1576.000000, 1517.000000, 1774.000000, 0.000000
1424751471.582305, 1574.000000, 1517.000000, 1773.000000, 1555.000000, 1620.000000, 1540.000000, 1775.000000, 0.000000
1424751471.635949, 1620.000000, 1540.000000, 1775.000000, 1555.000000, 1621.000000, 1540.000000, 1775.000000, 0.000000
1424751471.710858, 1620.000000, 1540.000000, 1775.000000, 1555.000000, 1584.000000, 1522.000000, 1775.000000, 0.000000
1424751471.764781, 1584.000000, 1522.000000, 1775.000000, 1555.000000, 1566.000000, 1512.000000, 1775.000000, 0.000000
1424751471.863020, 1566.000000, 1512.000000, 1775.000000, 1555.000000, 1547.000000, 1500.000000, 1774.000000, 0.000000
1424751471.943555, 1547.000000, 1500.000000, 1774.000000, 1555.000000, 1548.000000, 1501.000000, 1774.000000, 0.000000
1424751472.018234, 1548.000000, 1501.000000, 1774.000000, 1555.000000, 1562.000000, 1511.000000, 1774.000000, 0.000000
1424751472.071151, 1562.000000, 1511.000000, 1774.000000, 1555.000000, 1566.000000, 1512.000000, 1773.000000, 0.000000
1424751472.144810, 1566.000000, 1512.000000, 1773.000000, 1555.000000, 1553.000000, 1506.000000, 1773.000000, 0.000000
1424751472.199281, 1566.000000, 1512.000000, 1773.000000, 1555.000000, 1553.000000, 1505.000000, 1772.000000, 0.000000
1424751472.252571, 1553.000000, 1505.000000, 1772.000000, 1555.000000, 1550.000000, 1504.000000, 1771.000000, 0.000000
1424751472.327117, 1550.000000, 1504.000000, 1771.000000, 1555.000000, 1550.000000, 1500.000000, 1770.000000, 0.000000
1424751472.382313, 1550.000000, 1500.000000, 1770.000000, 1555.000000, 1537.000000, 1491.000000, 1769.000000, 0.000000
1424751472.502807, 1537.000000, 1491.000000, 1769.000000, 1556.000000, 1540.000000, 1493.000000, 1769.000000, 0.000000
1424751472.598350, 1540.000000, 1493.000000, 1769.000000, 1556.000000, 1538.000000, 1493.000000, 1767.000000, 0.000000
1424751472.652419, 1538.000000, 1493.000000, 1767.000000, 1556.000000, 1539.000000, 1493.000000, 1766.000000, 0.000000
1424751472.731448, 1539.000000, 1493.000000, 1766.000000, 1555.000000, 1531.000000, 1486.000000, 1766.000000, 0.000000
1424751472.803167, 1531.000000, 1486.000000, 1766.000000, 1556.000000, 1531.000000, 1485.000000, 1766.000000, 0.000000
1424751472.878058, 1531.000000, 1485.000000, 1766.000000, 1555.000000, 1524.000000, 1481.000000, 1765.000000, 0.000000
1424751472.952030, 1524.000000, 1481.000000, 1765.000000, 1555.000000, 1524.000000, 1480.000000, 1765.000000, 0.000000
1424751473.092565, 1524.000000, 1480.000000, 1765.000000, 1555.000000, 1531.000000, 1471.000000, 1767.000000, 0.000000
1424751473.195016, 1531.000000, 1471.000000, 1767.000000, 1555.000000, 1536.000000, 1475.000000, 1765.000000, 0.000000
1424751473.271025, 1536.000000, 1475.000000, 1765.000000, 1555.000000, 1522.000000, 1470.000000, 1766.000000, 0.000000
1424751473.371029, 1522.000000, 1470.000000, 1766.000000, 1555.000000, 1522.000000, 1468.000000, 1766.000000, 0.000000
1424751473.445456, 1522.000000, 1468.000000, 1766.000000, 1555.000000, 1524.000000, 1460.000000, 1767.000000, 0.000000
1424751473.519684, 1524.000000, 1460.000000, 1767.000000, 1555.000000, 1528.000000, 1460.000000, 1767.000000, 0.000000
1424751473.620283, 1528.000000, 1460.000000, 1767.000000, 1555.000000, 1538.000000, 1458.000000, 1769.000000, 0.000000
1424751473.693038, 1538.000000, 1458.000000, 1769.000000, 1555.000000, 1544.000000, 1461.000000, 1769.000000, 0.000000
1424751473.756197, 1538.000000, 1458.000000, 1769.000000, 1555.000000, 1540.000000, 1450.000000, 1771.000000, 0.000000
1424751473.809718, 1544.000000, 1461.000000, 1769.000000, 1555.000000, 1540.000000, 1456.000000, 1771.000000, 0.000000
1424751473.864118, 1540.000000, 1450.000000, 1771.000000, 1555.000000, 1549.000000, 1477.000000, 1772.000000, 0.000000
1424751473.958358, 1549.000000, 1477.000000, 1772.000000, 1555.000000, 1542.000000, 1483.000000, 1773.000000, 0.000000
1424751474.057062, 1542.000000, 1483.000000, 1773.000000, 1554.000000, 1550.000000, 1473.000000, 1774.000000, 0.000000
1424751474.177773, 1550.000000, 1473.000000, 1774.000000, 1554.000000, 1548.000000, 1456.000000, 1775.000000, 0.000000
1424751474.234126, 1548.000000, 1456.000000, 1775.000000, 1554.000000, 1542.000000, 1433.000000, 1775.000000, 0.000000
1424751474.328277, 1542.000000, 1433.000000, 1775.000000, 1556.000000, 1541.000000, 1439.000000, 1776.000000, 0.000000
1424751474.428175, 1541.000000, 1439.000000, 1776.000000, 1558.000000, 1552.000000, 1486.000000, 1776.000000, 0.000000
1424751474.481051, 1552.000000, 1486.000000, 1776.000000, 1557.000000, 1551.000000, 1494.000000, 1777.000000, 0.000000
1424751474.554607, 1551.000000, 1494.000000, 1777.000000, 1556.000000, 1548.000000, 1477.000000, 1777.000000, 0.000000
1424751474.649364, 1548.000000, 1477.000000, 1777.000000, 1556.000000, 1551.000000, 1465.000000, 1777.000000, 0.000000
1424751474.728957, 1551.000000, 1465.000000, 1777.000000, 1556.000000, 1553.000000, 1473.000000, 1776.000000, 0.000000
1424751474.782259, 1553.000000, 1473.000000, 1776.000000, 1556.000000, 1552.000000, 1472.000000, 1775.000000, 0.000000
1424751474.857704, 1552.000000, 1472.000000, 1775.000000, 1555.000000, 1558.000000, 1481.000000, 1775.000000, 0.000000
1424751474.932396, 1558.000000, 1481.000000, 1775.000000, 1556.000000, 1557.000000, 1483.000000, 1774.000000, 0.000000
1424751475.006575, 1557.000000, 1483.000000, 1774.000000, 1556.000000, 1557.000000, 1488.000000, 1774.000000, 0.000000
1424751475.109277, 1557.000000, 1488.000000, 1774.000000, 1556.000000, 1555.000000, 1488.000000, 1774.000000, 0.000000
1424751475.229685, 1555.000000, 1488.000000, 1774.000000, 1557.000000, 1562.000000, 1495.000000, 1773.000000, 0.000000
1424751475.305429, 1562.000000, 1495.000000, 1773.000000, 1569.000000, 1563.000000, 1491.000000, 1773.000000, 0.000000
1424751475.426069, 1563.000000, 1491.000000, 1773.000000, 1570.000000, 1562.000000, 1487.000000, 1774.000000, 0.000000
1424751475.502068, 1562.000000, 1487.000000, 1774.000000, 1570.000000, 1559.000000, 1484.000000, 1775.000000, 0.000000
1424751475.556198, 1559.000000, 1484.000000, 1775.000000, 1571.000000, 1566.000000, 1480.000000, 1775.000000, 0.000000
1424751475.652133, 1566.000000, 1480.000000, 1775.000000, 1571.000000, 1564.000000, 1479.000000, 1776.000000, 0.000000
1424751475.728017, 1564.000000, 1479.000000, 1776.000000, 1571.000000, 1559.000000, 1497.000000, 1777.000000, 0.000000
1424751475.781510, 1559.000000, 1497.000000, 1777.000000, 1572.000000, 1558.000000, 1499.000000, 1778.000000, 0.000000
1424751475.901698, 1558.000000, 1499.000000, 1778.000000, 1570.000000, 1557.000000, 1495.000000, 1779.000000, 0.000000
1424751475.956149, 1558.000000, 1499.000000, 1778.000000, 1570.000000, 1557.000000, 1494.000000, 1780.000000, 0.000000
1424751476.030432, 1557.000000, 1495.000000, 1779.000000, 1587.000000, 1564.000000, 1507.000000, 1780.000000, 0.000000
1424751476.132158, 1564.000000, 1507.000000, 1780.000000, 1587.000000, 1567.000000, 1507.000000, 1780.000000, 0.000000
1424751476.206838, 1567.000000, 1507.000000, 1780.000000, 1583.000000, 1563.000000, 1501.000000, 1781.000000, 0.000000
1424751476.312826, 1567.000000, 1507.000000, 1780.000000, 1581.000000, 1572.000000, 1500.000000, 1781.000000, 0.000000
1424751476.412849, 1572.000000, 1500.000000, 1781.000000, 1581.000000, 1574.000000, 1496.000000, 1782.000000, 0.000000
1424751476.487788, 1572.000000, 1500.000000, 1781.000000, 1575.000000, 1580.000000, 1497.000000, 1782.000000, 0.000000
1424751476.587624, 1580.000000, 1497.000000, 1782.000000, 1555.000000, 1602.000000, 1517.000000, 1781.000000, 0.000000
1424751476.683519, 1602.000000, 1517.000000, 1781.000000, 1555.000000, 1603.000000, 1520.000000, 1781.000000, 0.000000
1424751476.738029, 1602.000000, 1517.000000, 1781.000000, 1555.000000, 1592.000000, 1506.000000, 1781.000000, 0.000000
1424751476.855786, 1592.000000, 1506.000000, 1781.000000, 1569.000000, 1575.000000, 1505.000000, 1781.000000, 0.000000
1424751476.916006, 1575.000000, 1505.000000, 1781.000000, 1587.000000, 1584.000000, 1508.000000, 1780.000000, 0.000000
1424751476.990021, 1584.000000, 1508.000000, 1780.000000, 1587.000000, 1585.000000, 1506.000000, 1779.000000, 0.000000
1424751477.090763, 1585.000000, 1506.000000, 1779.000000, 1583.000000, 1589.000000, 1505.000000, 1779.000000, 0.000000
1424751477.165030, 1589.000000, 1505.000000, 1779.000000, 1581.000000, 1598.000000, 1505.000000, 1778.000000, 0.000000
1424751477.241724, 1598.000000, 1505.000000, 1778.000000, 1581.000000, 1616.000000, 1509.000000, 1778.000000, 0.000000
1424751477.383628, 1616.000000, 1509.000000, 1778.000000, 1587.000000, 1609.000000, 1510.000000, 1778.000000, 0.000000
1424751477.438685, 1609.000000, 1510.000000, 1778.000000, 1572.000000, 1600.000000, 1508.000000, 1775.000000, 0.000000
1424751477.492752, 1600.000000, 1508.000000, 1775.000000, 1556.000000, 1586.000000, 1507.000000, 1775.000000, 0.000000
1424751477.587255, 1586.000000, 1507.000000, 1775.000000, 1555.000000, 1564.000000, 1507.000000, 1775.000000, 0.000000
1424751477.662680, 1564.000000, 1507.000000, 1775.000000, 1556.000000, 1567.000000, 1508.000000, 1774.000000, 0.000000
1424751477.763437, 1567.000000, 1508.000000, 1774.000000, 1555.000000, 1582.000000, 1507.000000, 1774.000000, 0.000000
1424751477.817381, 1582.000000, 1507.000000, 1774.000000, 1555.000000, 1587.000000, 1504.000000, 1773.000000, 0.000000
1424751477.936569, 1587.000000, 1504.000000, 1773.000000, 1555.000000, 1583.000000, 1502.000000, 1774.000000, 0.000000
1424751478.011499, 1583.000000, 1502.000000, 1774.000000, 1555.000000, 1584.000000, 1503.000000, 1774.000000, 0.000000
1424751478.066277, 1584.000000, 1503.000000, 1774.000000, 1557.000000, 1600.000000, 1510.000000, 1773.000000, 0.000000
1424751478.140266, 1600.000000, 1510.000000, 1773.000000, 1563.000000, 1602.000000, 1509.000000, 1773.000000, 0.000000
1424751478.213724, 1602.000000, 1509.000000, 1773.000000, 1568.000000, 1573.000000, 1494.000000, 1774.000000, 0.000000
1424751478.286721, 1573.000000, 1494.000000, 1774.000000, 1568.000000, 1566.000000, 1494.000000, 1773.000000, 0.000000
1424751478.428429, 1566.000000, 1494.000000, 1773.000000, 1573.000000, 1564.000000, 1502.000000, 1774.000000, 0.000000
1424751478.509913, 1564.000000, 1502.000000, 1774.000000, 1576.000000, 1569.000000, 1504.000000, 1774.000000, 0.000000
1424751478.595070, 1569.000000, 1504.000000, 1774.000000, 1575.000000, 1576.000000, 1502.000000, 1775.000000, 0.000000
1424751478.695194, 1576.000000, 1502.000000, 1775.000000, 1575.000000, 1579.000000, 1506.000000, 1775.000000, 0.000000
1424751478.748557, 1579.000000, 1506.000000, 1775.000000, 1575.000000, 1567.000000, 1502.000000, 1777.000000, 0.000000
1424751478.842390, 1567.000000, 1502.000000, 1777.000000, 1572.000000, 1568.000000, 1504.000000, 1776.000000, 0.000000
1424751478.961164, 1568.000000, 1504.000000, 1776.000000, 1572.000000, 1570.000000, 1511.000000, 1777.000000, 0.000000
1424751479.058497, 1570.000000, 1511.000000, 1777.000000, 1572.000000, 1571.000000, 1509.000000, 1777.000000, 0.000000
1424751479.113990, 1571.000000, 1509.000000, 1777.000000, 1572.000000, 1575.000000, 1509.000000, 1776.000000, 0.000000
1424751479.211507, 1575.000000, 1509.000000, 1776.000000, 1576.000000, 1574.000000, 1513.000000, 1777.000000, 0.000000
1424751479.266340, 1574.000000, 1513.000000, 1777.000000, 1577.000000, 1568.000000, 1513.000000, 1776.000000, 0.000000
1424751479.340260, 1568.000000, 1513.000000, 1776.000000, 1577.000000, 1567.000000, 1512.000000, 1777.000000, 0.000000
1424751479.417185, 1567.000000, 1512.000000, 1777.000000, 1577.000000, 1565.000000, 1505.000000, 1778.000000, 0.000000
1424751479.560178, 1565.000000, 1505.000000, 1778.000000, 1577.000000, 1566.000000, 1505.000000, 1777.000000, 0.000000
1424751479.637357, 1566.000000, 1505.000000, 1777.000000, 1582.000000, 1572.000000, 1526.000000, 1777.000000, 0.000000
1424751479.691356, 1572.000000, 1526.000000, 1777.000000, 1581.000000, 1573.000000, 1528.000000, 1778.000000, 0.000000
1424751479.765073, 1573.000000, 1528.000000, 1778.000000, 1581.000000, 1570.000000, 1526.000000, 1778.000000, 0.000000
1424751479.852252, 1570.000000, 1526.000000, 1778.000000, 1576.000000, 1573.000000, 1524.000000, 1779.000000, 0.000000
1424751479.950442, 1573.000000, 1524.000000, 1779.000000, 1571.000000, 1581.000000, 1521.000000, 1780.000000, 0.000000
1424751480.023155, 1581.000000, 1521.000000, 1780.000000, 1572.000000, 1584.000000, 1520.000000, 1781.000000, 0.000000
1424751480.119837, 1584.000000, 1520.000000, 1781.000000, 1575.000000, 1585.000000, 1525.000000, 1782.000000, 0.000000
1424751480.173375, 1585.000000, 1525.000000, 1782.000000, 1580.000000, 1585.000000, 1524.000000, 1784.000000, 0.000000
1424751480.237440, 1585.000000, 1524.000000, 1784.000000, 1583.000000, 1589.000000, 1533.000000, 1784.000000, 0.000000
1424751480.291871, 1589.000000, 1533.000000, 1784.000000, 1589.000000, 1589.000000, 1533.000000, 1785.000000, 0.000000
1424751480.366201, 1589.000000, 1533.000000, 1785.000000, 1590.000000, 1588.000000, 1523.000000, 1786.000000, 0.000000
1424751480.420675, 1588.000000, 1523.000000, 1786.000000, 1590.000000, 1591.000000, 1519.000000, 1787.000000, 0.000000
1424751480.493750, 1591.000000, 1519.000000, 1787.000000, 1589.000000, 1602.000000, 1517.000000, 1788.000000, 0.000000
1424751480.588123, 1602.000000, 1517.000000, 1788.000000, 1587.000000, 1600.000000, 1517.000000, 1788.000000, 0.000000
1424751480.667429, 1600.000000, 1517.000000, 1788.000000, 1589.000000, 1591.000000, 1518.000000, 1789.000000, 0.000000
1424751480.760636, 1591.000000, 1518.000000, 1789.000000, 1593.000000, 1580.000000, 1518.000000, 1789.000000, 0.000000
1424751480.814707, 1580.000000, 1518.000000, 1789.000000, 1597.000000, 1580.000000, 1519.000000, 1789.000000, 0.000000
1424751480.914302, 1580.000000, 1519.000000, 1789.000000, 1595.000000, 1584.000000, 1513.000000, 1788.000000, 0.000000
1424751481.009720, 1584.000000, 1513.000000, 1788.000000, 1581.000000, 1582.000000, 1495.000000, 1787.000000, 0.000000
1424751481.110636, 1582.000000, 1495.000000, 1787.000000, 1577.000000, 1595.000000, 1493.000000, 1786.000000, 0.000000
1424751481.185293, 1595.000000, 1493.000000, 1786.000000, 1576.000000, 1604.000000, 1497.000000, 1785.000000, 0.000000
1424751481.306106, 1604.000000, 1497.000000, 1785.000000, 1575.000000, 1601.000000, 1498.000000, 1784.000000, 0.000000
1424751481.361234, 1601.000000, 1498.000000, 1784.000000, 1569.000000, 1595.000000, 1488.000000, 1782.000000, 0.000000
1424751481.435158, 1595.000000, 1488.000000, 1782.000000, 1569.000000, 1584.000000, 1488.000000, 1781.000000, 0.000000
1424751481.534409, 1584.000000, 1488.000000, 1781.000000, 1570.000000, 1569.000000, 1482.000000, 1780.000000, 0.000000
1424751481.578641, 1584.000000, 1488.000000, 1781.000000, 1570.000000, 1569.000000, 1482.000000, 1778.000000, 0.000000
1424751481.720121, 1569.000000, 1482.000000, 1778.000000, 1569.000000, 1582.000000, 1474.000000, 1778.000000, 0.000000
1424751481.774965, 1569.000000, 1482.000000, 1778.000000, 1567.000000, 1587.000000, 1474.000000, 1774.000000, 0.000000
1424751481.875737, 1587.000000, 1474.000000, 1774.000000, 1565.000000, 1598.000000, 1474.000000, 1774.000000, 0.000000
1424751481.973137, 1598.000000, 1474.000000, 1774.000000, 1563.000000, 1597.000000, 1476.000000, 1774.000000, 0.000000
1424751482.027349, 1597.000000, 1476.000000, 1774.000000, 1562.000000, 1580.000000, 1455.000000, 1772.000000, 0.000000
1424751482.081771, 1580.000000, 1455.000000, 1772.000000, 1561.000000, 1573.000000, 1458.000000, 1771.000000, 0.000000
1424751482.181456, 1573.000000, 1458.000000, 1771.000000, 1561.000000, 1562.000000, 1483.000000, 1773.000000, 0.000000
1424751482.256773, 1562.000000, 1483.000000, 1773.000000, 1561.000000, 1565.000000, 1489.000000, 1773.000000, 0.000000
1424751482.331122, 1565.000000, 1489.000000, 1773.000000, 1561.000000, 1578.000000, 1480.000000, 1773.000000, 0.000000
1424751482.384806, 1578.000000, 1480.000000, 1773.000000, 1560.000000, 1579.000000, 1477.000000, 1774.000000, 0.000000
1424751482.458906, 1579.000000, 1477.000000, 1774.000000, 1560.000000, 1567.000000, 1474.000000, 1775.000000, 0.000000
1424751482.580691, 1567.000000, 1474.000000, 1775.000000, 1561.000000, 1568.000000, 1466.000000, 1776.000000, 0.000000
1424751482.634693, 1568.000000, 1466.000000, 1776.000000, 1560.000000, 1569.000000, 1465.000000, 1778.000000, 0.000000
1424751482.708675, 1569.000000, 1465.000000, 1778.000000, 1561.000000, 1572.000000, 1461.000000, 1779.000000, 0.000000
1424751482.829824, 1572.000000, 1461.000000, 1779.000000, 1560.000000, 1576.000000, 1472.000000, 1781.000000, 0.000000
1424751482.904659, 1576.000000, 1472.000000, 1781.000000, 1561.000000, 1576.000000, 1474.000000, 1783.000000, 0.000000
1424751483.004223, 1576.000000, 1474.000000, 1783.000000, 1561.000000, 1570.000000, 1459.000000, 1784.000000, 0.000000
1424751483.077043, 1570.000000, 1459.000000, 1784.000000, 1560.000000, 1572.000000, 1457.000000, 1786.000000, 0.000000
1424751483.151495, 1572.000000, 1457.000000, 1786.000000, 1560.000000, 1575.000000, 1448.000000, 1787.000000, 0.000000
1424751483.225279, 1575.000000, 1448.000000, 1787.000000, 1561.000000, 1575.000000, 1452.000000, 1788.000000, 0.000000
1424751483.303177, 1575.000000, 1452.000000, 1788.000000, 1561.000000, 1574.000000, 1470.000000, 1789.000000, 0.000000
1424751483.398651, 1574.000000, 1470.000000, 1789.000000, 1561.000000, 1572.000000, 1474.000000, 1790.000000, 0.000000
1424751483.452732, 1572.000000, 1474.000000, 1790.000000, 1560.000000, 1565.000000, 1452.000000, 1792.000000, 0.000000
1424751483.553471, 1565.000000, 1452.000000, 1792.000000, 1560.000000, 1565.000000, 1448.000000, 1790.000000, 0.000000
1424751483.649205, 1565.000000, 1448.000000, 1790.000000, 1561.000000, 1575.000000, 1488.000000, 1790.000000, 0.000000
1424751483.703419, 1575.000000, 1488.000000, 1790.000000, 1561.000000, 1574.000000, 1497.000000, 1790.000000, 0.000000
