%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424757990.363244, 1580.000000, 1429.000000, 1784.000000, 1555.000000, 1581.000000, 1472.000000, 1789.000000, 0.000000
1424757990.436801, 1581.000000, 1472.000000, 1789.000000, 1555.000000, 1580.000000, 1490.000000, 1789.000000, 0.000000
1424757990.532794, 1580.000000, 1490.000000, 1789.000000, 1555.000000, 1576.000000, 1521.000000, 1790.000000, 0.000000
1424757990.586992, 1576.000000, 1521.000000, 1790.000000, 1555.000000, 1576.000000, 1516.000000, 1793.000000, 0.000000
1424757990.687154, 1576.000000, 1516.000000, 1793.000000, 1555.000000, 1611.000000, 1501.000000, 1791.000000, 0.000000
1424757990.779933, 1611.000000, 1501.000000, 1791.000000, 1555.000000, 1611.000000, 1494.000000, 1790.000000, 0.000000
1424757990.856620, 1611.000000, 1494.000000, 1790.000000, 1555.000000, 1647.000000, 1508.000000, 1788.000000, 0.000000
1424757990.934759, 1647.000000, 1508.000000, 1788.000000, 1555.000000, 1627.000000, 1510.000000, 1786.000000, 0.000000
1424757991.009778, 1627.000000, 1510.000000, 1786.000000, 1555.000000, 1587.000000, 1523.000000, 1784.000000, 0.000000
1424757991.085042, 1587.000000, 1523.000000, 1784.000000, 1555.000000, 1546.000000, 1528.000000, 1780.000000, 0.000000
1424757991.161972, 1546.000000, 1528.000000, 1780.000000, 1555.000000, 1540.000000, 1561.000000, 1777.000000, 0.000000
1424757991.236192, 1540.000000, 1561.000000, 1777.000000, 1557.000000, 1550.000000, 1559.000000, 1774.000000, 0.000000
1424757991.334867, 1550.000000, 1559.000000, 1774.000000, 1587.000000, 1544.000000, 1528.000000, 1772.000000, 0.000000
1424757991.413487, 1550.000000, 1559.000000, 1774.000000, 1597.000000, 1563.000000, 1485.000000, 1767.000000, 0.000000
1424757991.487716, 1563.000000, 1485.000000, 1767.000000, 1590.000000, 1565.000000, 1494.000000, 1764.000000, 0.000000
1424757991.565864, 1565.000000, 1494.000000, 1764.000000, 1555.000000, 1575.000000, 1498.000000, 1763.000000, 0.000000
1424757991.637589, 1575.000000, 1498.000000, 1763.000000, 1555.000000, 1555.000000, 1481.000000, 1762.000000, 0.000000
1424757991.711637, 1555.000000, 1481.000000, 1762.000000, 1555.000000, 1556.000000, 1494.000000, 1761.000000, 0.000000
1424757991.766095, 1556.000000, 1494.000000, 1761.000000, 1555.000000, 1553.000000, 1468.000000, 1761.000000, 0.000000
1424757991.837320, 1553.000000, 1468.000000, 1761.000000, 1555.000000, 1551.000000, 1471.000000, 1762.000000, 0.000000
1424757991.934491, 1551.000000, 1471.000000, 1762.000000, 1555.000000, 1539.000000, 1470.000000, 1763.000000, 0.000000
1424757992.013136, 1539.000000, 1470.000000, 1763.000000, 1555.000000, 1539.000000, 1480.000000, 1764.000000, 0.000000
1424757992.121218, 1539.000000, 1480.000000, 1764.000000, 1555.000000, 1534.000000, 1460.000000, 1767.000000, 0.000000
1424757992.195786, 1534.000000, 1460.000000, 1767.000000, 1555.000000, 1533.000000, 1463.000000, 1771.000000, 0.000000
1424757992.267659, 1533.000000, 1463.000000, 1771.000000, 1556.000000, 1538.000000, 1441.000000, 1773.000000, 0.000000
1424757992.364634, 1538.000000, 1441.000000, 1773.000000, 1555.000000, 1538.000000, 1443.000000, 1776.000000, 0.000000
1424757992.418792, 1538.000000, 1443.000000, 1776.000000, 1555.000000, 1530.000000, 1446.000000, 1779.000000, 0.000000
1424757992.493256, 1530.000000, 1446.000000, 1779.000000, 1555.000000, 1529.000000, 1457.000000, 1781.000000, 0.000000
1424757992.547021, 1529.000000, 1457.000000, 1781.000000, 1556.000000, 1529.000000, 1472.000000, 1784.000000, 0.000000
1424757992.644621, 1529.000000, 1472.000000, 1784.000000, 1555.000000, 1527.000000, 1479.000000, 1785.000000, 0.000000
1424757992.721562, 1527.000000, 1479.000000, 1785.000000, 1556.000000, 1526.000000, 1490.000000, 1788.000000, 0.000000
1424757992.842454, 1526.000000, 1490.000000, 1788.000000, 1555.000000, 1525.000000, 1484.000000, 1788.000000, 0.000000
1424757992.939031, 1525.000000, 1484.000000, 1788.000000, 1555.000000, 1526.000000, 1496.000000, 1789.000000, 0.000000
1424757992.993662, 1525.000000, 1484.000000, 1788.000000, 1555.000000, 1529.000000, 1490.000000, 1790.000000, 0.000000
1424757993.068376, 1529.000000, 1490.000000, 1790.000000, 1556.000000, 1540.000000, 1497.000000, 1789.000000, 0.000000
1424757993.166904, 1540.000000, 1497.000000, 1789.000000, 1555.000000, 1550.000000, 1489.000000, 1788.000000, 0.000000
1424757993.221578, 1550.000000, 1489.000000, 1788.000000, 1555.000000, 1553.000000, 1497.000000, 1787.000000, 0.000000
1424757993.317827, 1553.000000, 1497.000000, 1787.000000, 1555.000000, 1552.000000, 1499.000000, 1785.000000, 0.000000
1424757993.392678, 1552.000000, 1499.000000, 1785.000000, 1555.000000, 1557.000000, 1508.000000, 1783.000000, 0.000000
1424757993.491109, 1557.000000, 1508.000000, 1783.000000, 1555.000000, 1552.000000, 1513.000000, 1781.000000, 0.000000
1424757993.568116, 1552.000000, 1513.000000, 1781.000000, 1555.000000, 1562.000000, 1519.000000, 1778.000000, 0.000000
1424757993.622029, 1562.000000, 1519.000000, 1778.000000, 1555.000000, 1563.000000, 1521.000000, 1776.000000, 0.000000
1424757993.717251, 1563.000000, 1521.000000, 1776.000000, 1555.000000, 1571.000000, 1526.000000, 1776.000000, 0.000000
1424757993.771552, 1563.000000, 1521.000000, 1776.000000, 1555.000000, 1571.000000, 1524.000000, 1773.000000, 0.000000
1424757993.869257, 1571.000000, 1524.000000, 1773.000000, 1556.000000, 1580.000000, 1535.000000, 1773.000000, 0.000000
1424757993.946335, 1571.000000, 1524.000000, 1773.000000, 1556.000000, 1581.000000, 1530.000000, 1772.000000, 0.000000
1424757994.000573, 1580.000000, 1535.000000, 1773.000000, 1556.000000, 1602.000000, 1548.000000, 1770.000000, 0.000000
1424757994.065822, 1581.000000, 1530.000000, 1772.000000, 1555.000000, 1600.000000, 1544.000000, 1771.000000, 0.000000
1424757994.118481, 1602.000000, 1548.000000, 1770.000000, 1555.000000, 1602.000000, 1534.000000, 1770.000000, 0.000000
1424757994.192703, 1602.000000, 1534.000000, 1770.000000, 1555.000000, 1599.000000, 1525.000000, 1771.000000, 0.000000
1424757994.246360, 1602.000000, 1534.000000, 1770.000000, 1555.000000, 1587.000000, 1500.000000, 1771.000000, 0.000000
1424757994.300428, 1587.000000, 1500.000000, 1771.000000, 1555.000000, 1580.000000, 1491.000000, 1772.000000, 0.000000
1424757994.395757, 1580.000000, 1491.000000, 1772.000000, 1555.000000, 1571.000000, 1488.000000, 1773.000000, 0.000000
1424757994.497905, 1580.000000, 1491.000000, 1772.000000, 1555.000000, 1574.000000, 1490.000000, 1775.000000, 0.000000
1424757994.571793, 1574.000000, 1490.000000, 1775.000000, 1554.000000, 1598.000000, 1490.000000, 1776.000000, 0.000000
1424757994.648556, 1598.000000, 1490.000000, 1776.000000, 1554.000000, 1601.000000, 1488.000000, 1778.000000, 0.000000
1424757994.703369, 1601.000000, 1488.000000, 1778.000000, 1554.000000, 1594.000000, 1469.000000, 1779.000000, 0.000000
1424757994.757863, 1601.000000, 1488.000000, 1778.000000, 1554.000000, 1589.000000, 1470.000000, 1780.000000, 0.000000
1424757994.832132, 1589.000000, 1470.000000, 1780.000000, 1554.000000, 1567.000000, 1448.000000, 1780.000000, 0.000000
1424757994.909843, 1567.000000, 1448.000000, 1780.000000, 1554.000000, 1556.000000, 1444.000000, 1781.000000, 0.000000
1424757994.963920, 1556.000000, 1444.000000, 1781.000000, 1554.000000, 1560.000000, 1419.000000, 1782.000000, 0.000000
1424757995.058247, 1560.000000, 1419.000000, 1782.000000, 1554.000000, 1565.000000, 1434.000000, 1782.000000, 0.000000
1424757995.133964, 1565.000000, 1434.000000, 1782.000000, 1554.000000, 1546.000000, 1459.000000, 1783.000000, 0.000000
1424757995.187787, 1546.000000, 1459.000000, 1783.000000, 1554.000000, 1547.000000, 1483.000000, 1783.000000, 0.000000
1424757995.261239, 1546.000000, 1483.000000, 1783.000000, 1554.000000, 1537.000000, 1474.000000, 1783.000000, 0.000000
1424757995.339217, 1537.000000, 1474.000000, 1783.000000, 1554.000000, 1535.000000, 1472.000000, 1784.000000, 0.000000
1424757995.414070, 1535.000000, 1472.000000, 1784.000000, 1553.000000, 1539.000000, 1475.000000, 1784.000000, 0.000000
1424757995.488787, 1539.000000, 1475.000000, 1784.000000, 1554.000000, 1541.000000, 1471.000000, 1783.000000, 0.000000
1424757995.562824, 1541.000000, 1471.000000, 1783.000000, 1554.000000, 1529.000000, 1479.000000, 1783.000000, 0.000000
1424757995.637446, 1529.000000, 1479.000000, 1783.000000, 1554.000000, 1529.000000, 1478.000000, 1783.000000, 0.000000
1424757995.691224, 1529.000000, 1478.000000, 1783.000000, 1554.000000, 1531.000000, 1499.000000, 1782.000000, 0.000000
1424757995.744581, 1531.000000, 1499.000000, 1782.000000, 1554.000000, 1532.000000, 1503.000000, 1782.000000, 0.000000
1424757995.838625, 1532.000000, 1503.000000, 1782.000000, 1553.000000, 1526.000000, 1512.000000, 1782.000000, 0.000000
1424757995.939614, 1526.000000, 1512.000000, 1782.000000, 1554.000000, 1525.000000, 1513.000000, 1781.000000, 0.000000
1424757995.993400, 1525.000000, 1513.000000, 1781.000000, 1554.000000, 1508.000000, 1536.000000, 1780.000000, 0.000000
1424757996.068057, 1508.000000, 1536.000000, 1780.000000, 1554.000000, 1507.000000, 1530.000000, 1779.000000, 0.000000
1424757996.142820, 1507.000000, 1530.000000, 1779.000000, 1553.000000, 1520.000000, 1522.000000, 1779.000000, 0.000000
1424757996.242566, 1520.000000, 1522.000000, 1779.000000, 1553.000000, 1538.000000, 1512.000000, 1779.000000, 0.000000
1424757996.317682, 1538.000000, 1512.000000, 1779.000000, 1552.000000, 1540.000000, 1530.000000, 1777.000000, 0.000000
1424757996.437778, 1540.000000, 1530.000000, 1777.000000, 1552.000000, 1541.000000, 1528.000000, 1777.000000, 0.000000
1424757996.535296, 1541.000000, 1528.000000, 1777.000000, 1553.000000, 1549.000000, 1522.000000, 1776.000000, 0.000000
1424757996.656930, 1541.000000, 1528.000000, 1777.000000, 1554.000000, 1556.000000, 1511.000000, 1775.000000, 0.000000
1424757996.712265, 1549.000000, 1522.000000, 1775.000000, 1556.000000, 1560.000000, 1519.000000, 1773.000000, 0.000000
1424757996.786219, 1560.000000, 1519.000000, 1773.000000, 1555.000000, 1562.000000, 1523.000000, 1773.000000, 0.000000
1424757996.839506, 1560.000000, 1519.000000, 1773.000000, 1555.000000, 1588.000000, 1503.000000, 1772.000000, 0.000000
1424757996.893378, 1588.000000, 1503.000000, 1772.000000, 1556.000000, 1587.000000, 1507.000000, 1772.000000, 0.000000
1424757996.967204, 1587.000000, 1507.000000, 1772.000000, 1554.000000, 1595.000000, 1495.000000, 1773.000000, 0.000000
1424757997.062015, 1587.000000, 1507.000000, 1772.000000, 1553.000000, 1588.000000, 1492.000000, 1774.000000, 0.000000
1424757997.163782, 1588.000000, 1492.000000, 1774.000000, 1551.000000, 1592.000000, 1484.000000, 1775.000000, 0.000000
1424757997.238515, 1592.000000, 1484.000000, 1775.000000, 1551.000000, 1591.000000, 1488.000000, 1776.000000, 0.000000
1424757997.293179, 1592.000000, 1484.000000, 1775.000000, 1551.000000, 1625.000000, 1482.000000, 1777.000000, 0.000000
1424757997.355255, 1591.000000, 1488.000000, 1776.000000, 1551.000000, 1623.000000, 1483.000000, 1778.000000, 0.000000
1424757997.429089, 1625.000000, 1482.000000, 1777.000000, 1552.000000, 1600.000000, 1467.000000, 1779.000000, 0.000000
1424757997.526533, 1600.000000, 1467.000000, 1779.000000, 1552.000000, 1570.000000, 1464.000000, 1781.000000, 0.000000
1424757997.604370, 1570.000000, 1464.000000, 1781.000000, 1544.000000, 1552.000000, 1457.000000, 1782.000000, 0.000000
1424757997.658965, 1570.000000, 1464.000000, 1781.000000, 1544.000000, 1545.000000, 1458.000000, 1783.000000, 0.000000
1424757997.757402, 1545.000000, 1458.000000, 1783.000000, 1548.000000, 1540.000000, 1468.000000, 1785.000000, 0.000000
1424757997.856340, 1540.000000, 1468.000000, 1785.000000, 1547.000000, 1552.000000, 1471.000000, 1786.000000, 0.000000
1424757997.977518, 1552.000000, 1471.000000, 1786.000000, 1546.000000, 1540.000000, 1456.000000, 1788.000000, 0.000000
1424757998.031906, 1552.000000, 1471.000000, 1786.000000, 1544.000000, 1541.000000, 1454.000000, 1789.000000, 0.000000
1424757998.106414, 1541.000000, 1454.000000, 1789.000000, 1544.000000, 1509.000000, 1456.000000, 1789.000000, 0.000000
1424757998.181236, 1509.000000, 1456.000000, 1789.000000, 1546.000000, 1509.000000, 1466.000000, 1789.000000, 0.000000
1424757998.277807, 1509.000000, 1456.000000, 1789.000000, 1547.000000, 1502.000000, 1485.000000, 1789.000000, 0.000000
1424757998.330450, 1502.000000, 1485.000000, 1789.000000, 1551.000000, 1512.000000, 1486.000000, 1789.000000, 0.000000
1424757998.405054, 1512.000000, 1486.000000, 1789.000000, 1553.000000, 1504.000000, 1487.000000, 1788.000000, 0.000000
1424757998.527687, 1512.000000, 1486.000000, 1788.000000, 1555.000000, 1534.000000, 1483.000000, 1787.000000, 0.000000
1424757998.592841, 1534.000000, 1483.000000, 1787.000000, 1577.000000, 1535.000000, 1490.000000, 1786.000000, 0.000000
1424757998.689202, 1535.000000, 1490.000000, 1786.000000, 1577.000000, 1548.000000, 1483.000000, 1785.000000, 0.000000
1424757998.743984, 1535.000000, 1490.000000, 1786.000000, 1584.000000, 1564.000000, 1492.000000, 1783.000000, 0.000000
1424757998.817769, 1564.000000, 1492.000000, 1783.000000, 1589.000000, 1557.000000, 1491.000000, 1782.000000, 0.000000
1424757998.896191, 1557.000000, 1491.000000, 1782.000000, 1595.000000, 1558.000000, 1480.000000, 1781.000000, 0.000000
1424757998.949912, 1558.000000, 1480.000000, 1781.000000, 1593.000000, 1556.000000, 1478.000000, 1779.000000, 0.000000
1424757999.024436, 1556.000000, 1478.000000, 1779.000000, 1594.000000, 1570.000000, 1482.000000, 1779.000000, 0.000000
1424757999.079054, 1556.000000, 1478.000000, 1779.000000, 1593.000000, 1569.000000, 1482.000000, 1777.000000, 0.000000
1424757999.152661, 1569.000000, 1482.000000, 1777.000000, 1593.000000, 1572.000000, 1476.000000, 1777.000000, 0.000000
1424757999.228631, 1572.000000, 1476.000000, 1777.000000, 1593.000000, 1571.000000, 1477.000000, 1776.000000, 0.000000
1424757999.325674, 1572.000000, 1476.000000, 1777.000000, 1590.000000, 1582.000000, 1475.000000, 1775.000000, 0.000000
1424757999.403645, 1582.000000, 1475.000000, 1775.000000, 1589.000000, 1582.000000, 1475.000000, 1774.000000, 0.000000
1424757999.478820, 1582.000000, 1475.000000, 1774.000000, 1587.000000, 1599.000000, 1466.000000, 1774.000000, 0.000000
1424757999.553041, 1582.000000, 1475.000000, 1774.000000, 1587.000000, 1601.000000, 1467.000000, 1774.000000, 0.000000
1424757999.607335, 1601.000000, 1467.000000, 1774.000000, 1586.000000, 1606.000000, 1463.000000, 1773.000000, 0.000000
1424757999.705459, 1606.000000, 1463.000000, 1773.000000, 1572.000000, 1596.000000, 1461.000000, 1774.000000, 0.000000
1424757999.806320, 1596.000000, 1461.000000, 1774.000000, 1555.000000, 1580.000000, 1458.000000, 1774.000000, 0.000000
1424757999.901280, 1596.000000, 1461.000000, 1774.000000, 1555.000000, 1572.000000, 1459.000000, 1774.000000, 0.000000
1424758000.002493, 1572.000000, 1459.000000, 1774.000000, 1555.000000, 1592.000000, 1457.000000, 1774.000000, 0.000000
1424758000.087236, 1572.000000, 1459.000000, 1774.000000, 1555.000000, 1602.000000, 1459.000000, 1774.000000, 0.000000
1424758000.167035, 1602.000000, 1459.000000, 1774.000000, 1561.000000, 1613.000000, 1448.000000, 1775.000000, 0.000000
1424758000.240500, 1602.000000, 1459.000000, 1774.000000, 1570.000000, 1612.000000, 1448.000000, 1776.000000, 0.000000
1424758000.336069, 1612.000000, 1448.000000, 1776.000000, 1570.000000, 1597.000000, 1456.000000, 1777.000000, 0.000000
1424758000.415769, 1597.000000, 1456.000000, 1777.000000, 1581.000000, 1585.000000, 1461.000000, 1778.000000, 0.000000
1424758000.490713, 1597.000000, 1456.000000, 1777.000000, 1585.000000, 1594.000000, 1460.000000, 1778.000000, 0.000000
1424758000.565405, 1594.000000, 1460.000000, 1778.000000, 1587.000000, 1597.000000, 1455.000000, 1779.000000, 0.000000
1424758000.639480, 1597.000000, 1455.000000, 1779.000000, 1587.000000, 1599.000000, 1459.000000, 1781.000000, 0.000000
1424758000.719054, 1599.000000, 1459.000000, 1781.000000, 1587.000000, 1606.000000, 1457.000000, 1781.000000, 0.000000
1424758000.793730, 1606.000000, 1457.000000, 1781.000000, 1587.000000, 1604.000000, 1468.000000, 1782.000000, 0.000000
1424758000.868687, 1606.000000, 1457.000000, 1781.000000, 1587.000000, 1601.000000, 1469.000000, 1782.000000, 0.000000
1424758000.991253, 1604.000000, 1468.000000, 1782.000000, 1588.000000, 1576.000000, 1469.000000, 1782.000000, 0.000000
1424758001.056834, 1576.000000, 1469.000000, 1782.000000, 1589.000000, 1571.000000, 1463.000000, 1782.000000, 0.000000
1424758001.129753, 1571.000000, 1463.000000, 1782.000000, 1594.000000, 1577.000000, 1456.000000, 1781.000000, 0.000000
1424758001.229855, 1577.000000, 1456.000000, 1781.000000, 1596.000000, 1585.000000, 1459.000000, 1781.000000, 0.000000
1424758001.325077, 1585.000000, 1459.000000, 1781.000000, 1595.000000, 1580.000000, 1468.000000, 1781.000000, 0.000000
1424758001.379382, 1580.000000, 1468.000000, 1781.000000, 1593.000000, 1587.000000, 1471.000000, 1780.000000, 0.000000
1424758001.479071, 1587.000000, 1471.000000, 1780.000000, 1594.000000, 1584.000000, 1470.000000, 1780.000000, 0.000000
1424758001.553928, 1584.000000, 1470.000000, 1780.000000, 1594.000000, 1592.000000, 1466.000000, 1779.000000, 0.000000
1424758001.628338, 1592.000000, 1466.000000, 1779.000000, 1595.000000, 1591.000000, 1454.000000, 1778.000000, 0.000000
1424758001.706319, 1591.000000, 1454.000000, 1778.000000, 1597.000000, 1596.000000, 1456.000000, 1778.000000, 0.000000
1424758001.780533, 1596.000000, 1456.000000, 1778.000000, 1606.000000, 1611.000000, 1465.000000, 1777.000000, 0.000000
1424758001.874885, 1611.000000, 1465.000000, 1777.000000, 1606.000000, 1611.000000, 1474.000000, 1776.000000, 0.000000
1424758001.929527, 1611.000000, 1474.000000, 1776.000000, 1606.000000, 1607.000000, 1470.000000, 1775.000000, 0.000000
1424758002.029672, 1607.000000, 1470.000000, 1775.000000, 1605.000000, 1589.000000, 1470.000000, 1776.000000, 0.000000
1424758002.104791, 1589.000000, 1470.000000, 1776.000000, 1605.000000, 1581.000000, 1476.000000, 1775.000000, 0.000000
1424758002.158712, 1581.000000, 1476.000000, 1775.000000, 1604.000000, 1574.000000, 1475.000000, 1775.000000, 0.000000
1424758002.252805, 1574.000000, 1475.000000, 1775.000000, 1604.000000, 1573.000000, 1475.000000, 1776.000000, 0.000000
1424758002.352006, 1573.000000, 1475.000000, 1776.000000, 1603.000000, 1585.000000, 1471.000000, 1775.000000, 0.000000
1424758002.426716, 1573.000000, 1475.000000, 1776.000000, 1603.000000, 1587.000000, 1476.000000, 1776.000000, 0.000000
1424758002.527170, 1587.000000, 1476.000000, 1776.000000, 1603.000000, 1596.000000, 1474.000000, 1777.000000, 0.000000
1424758002.581343, 1587.000000, 1476.000000, 1776.000000, 1603.000000, 1590.000000, 1478.000000, 1776.000000, 0.000000
1424758002.657329, 1596.000000, 1474.000000, 1777.000000, 1603.000000, 1593.000000, 1476.000000, 1777.000000, 0.000000
1424758002.732008, 1593.000000, 1476.000000, 1777.000000, 1604.000000, 1587.000000, 1470.000000, 1777.000000, 0.000000
1424758002.806618, 1587.000000, 1470.000000, 1777.000000, 1604.000000, 1585.000000, 1469.000000, 1777.000000, 0.000000
1424758002.906429, 1585.000000, 1469.000000, 1777.000000, 1603.000000, 1583.000000, 1467.000000, 1778.000000, 0.000000
1424758002.980659, 1583.000000, 1467.000000, 1778.000000, 1603.000000, 1584.000000, 1471.000000, 1779.000000, 0.000000
1424758003.053348, 1584.000000, 1471.000000, 1779.000000, 1606.000000, 1586.000000, 1466.000000, 1780.000000, 0.000000
1424758003.107810, 1586.000000, 1466.000000, 1780.000000, 1606.000000, 1592.000000, 1465.000000, 1780.000000, 0.000000
1424758003.181349, 1592.000000, 1465.000000, 1780.000000, 1605.000000, 1597.000000, 1464.000000, 1781.000000, 0.000000
1424758003.235449, 1597.000000, 1464.000000, 1781.000000, 1606.000000, 1602.000000, 1463.000000, 1781.000000, 0.000000
1424758003.290778, 1602.000000, 1463.000000, 1781.000000, 1609.000000, 1600.000000, 1463.000000, 1782.000000, 0.000000
1424758003.407139, 1600.000000, 1463.000000, 1782.000000, 1611.000000, 1593.000000, 1466.000000, 1782.000000, 0.000000
1424758003.507876, 1593.000000, 1466.000000, 1782.000000, 1612.000000, 1584.000000, 1474.000000, 1783.000000, 0.000000
1424758003.600670, 1584.000000, 1474.000000, 1783.000000, 1611.000000, 1580.000000, 1475.000000, 1784.000000, 0.000000
1424758003.701020, 1580.000000, 1475.000000, 1784.000000, 1612.000000, 1587.000000, 1472.000000, 1784.000000, 0.000000
1424758003.776069, 1587.000000, 1472.000000, 1784.000000, 1611.000000, 1594.000000, 1469.000000, 1785.000000, 0.000000
1424758003.897788, 1594.000000, 1469.000000, 1785.000000, 1612.000000, 1592.000000, 1473.000000, 1784.000000, 0.000000
1424758003.972805, 1592.000000, 1473.000000, 1784.000000, 1625.000000, 1591.000000, 1471.000000, 1784.000000, 0.000000
1424758004.052173, 1591.000000, 1471.000000, 1784.000000, 1626.000000, 1588.000000, 1476.000000, 1784.000000, 0.000000
1424758004.147208, 1588.000000, 1476.000000, 1784.000000, 1624.000000, 1589.000000, 1471.000000, 1783.000000, 0.000000
1424758004.243997, 1589.000000, 1471.000000, 1783.000000, 1623.000000, 1583.000000, 1467.000000, 1782.000000, 0.000000
1424758004.341497, 1583.000000, 1467.000000, 1782.000000, 1623.000000, 1582.000000, 1471.000000, 1781.000000, 0.000000
1424758004.417983, 1582.000000, 1471.000000, 1781.000000, 1623.000000, 1570.000000, 1475.000000, 1780.000000, 0.000000
1424758004.516535, 1570.000000, 1475.000000, 1780.000000, 1623.000000, 1572.000000, 1479.000000, 1780.000000, 0.000000
1424758004.613538, 1572.000000, 1479.000000, 1780.000000, 1623.000000, 1565.000000, 1479.000000, 1779.000000, 0.000000
1424758004.691473, 1565.000000, 1479.000000, 1779.000000, 1623.000000, 1567.000000, 1481.000000, 1778.000000, 0.000000
1424758004.751183, 1565.000000, 1479.000000, 1779.000000, 1623.000000, 1556.000000, 1490.000000, 1778.000000, 0.000000
1424758004.805493, 1556.000000, 1490.000000, 1778.000000, 1623.000000, 1558.000000, 1491.000000, 1777.000000, 0.000000
1424758004.898825, 1558.000000, 1491.000000, 1777.000000, 1623.000000, 1556.000000, 1491.000000, 1778.000000, 0.000000
1424758004.952940, 1558.000000, 1491.000000, 1777.000000, 1623.000000, 1557.000000, 1491.000000, 1777.000000, 0.000000
1424758005.006735, 1557.000000, 1491.000000, 1777.000000, 1621.000000, 1551.000000, 1499.000000, 1777.000000, 0.000000
1424758005.081467, 1551.000000, 1499.000000, 1777.000000, 1621.000000, 1551.000000, 1499.000000, 1777.000000, 0.000000
1424758005.135973, 1551.000000, 1499.000000, 1777.000000, 1621.000000, 1547.000000, 1518.000000, 1777.000000, 0.000000
1424758005.278165, 1547.000000, 1518.000000, 1777.000000, 1621.000000, 1550.000000, 1514.000000, 1778.000000, 0.000000
1424758005.331711, 1550.000000, 1514.000000, 1778.000000, 1621.000000, 1545.000000, 1512.000000, 1778.000000, 0.000000
1424758005.408157, 1545.000000, 1512.000000, 1778.000000, 1621.000000, 1544.000000, 1508.000000, 1778.000000, 0.000000
1424758005.482656, 1544.000000, 1508.000000, 1778.000000, 1621.000000, 1545.000000, 1511.000000, 1779.000000, 0.000000
1424758005.560041, 1545.000000, 1511.000000, 1779.000000, 1621.000000, 1545.000000, 1506.000000, 1779.000000, 0.000000
1424758005.611946, 1545.000000, 1506.000000, 1779.000000, 1621.000000, 1535.000000, 1522.000000, 1780.000000, 0.000000
1424758005.686706, 1545.000000, 1522.000000, 1779.000000, 1621.000000, 1533.000000, 1519.000000, 1780.000000, 0.000000
1424758005.783141, 1533.000000, 1519.000000, 1780.000000, 1621.000000, 1527.000000, 1500.000000, 1781.000000, 0.000000
1424758005.881976, 1527.000000, 1500.000000, 1781.000000, 1622.000000, 1527.000000, 1491.000000, 1781.000000, 0.000000
1424758005.934921, 1527.000000, 1491.000000, 1781.000000, 1621.000000, 1512.000000, 1506.000000, 1782.000000, 0.000000
1424758006.031179, 1512.000000, 1506.000000, 1782.000000, 1621.000000, 1512.000000, 1498.000000, 1783.000000, 0.000000
1424758006.106491, 1512.000000, 1498.000000, 1783.000000, 1621.000000, 1522.000000, 1479.000000, 1783.000000, 0.000000
1424758006.184205, 1522.000000, 1479.000000, 1783.000000, 1622.000000, 1533.000000, 1474.000000, 1784.000000, 0.000000
1424758006.262550, 1533.000000, 1474.000000, 1784.000000, 1622.000000, 1521.000000, 1456.000000, 1784.000000, 0.000000
1424758006.356770, 1521.000000, 1456.000000, 1784.000000, 1621.000000, 1518.000000, 1455.000000, 1784.000000, 0.000000
1424758006.431947, 1521.000000, 1456.000000, 1784.000000, 1622.000000, 1511.000000, 1437.000000, 1785.000000, 0.000000
1424758006.486811, 1511.000000, 1437.000000, 1785.000000, 1621.000000, 1510.000000, 1441.000000, 1785.000000, 0.000000
1424758006.607273, 1510.000000, 1441.000000, 1785.000000, 1621.000000, 1522.000000, 1451.000000, 1785.000000, 0.000000
1424758006.661808, 1510.000000, 1441.000000, 1785.000000, 1621.000000, 1527.000000, 1466.000000, 1787.000000, 0.000000
1424758006.736508, 1527.000000, 1466.000000, 1787.000000, 1621.000000, 1500.000000, 1435.000000, 1787.000000, 0.000000
1424758006.836360, 1500.000000, 1435.000000, 1787.000000, 1622.000000, 1498.000000, 1436.000000, 1787.000000, 0.000000
1424758006.912328, 1500.000000, 1435.000000, 1787.000000, 1621.000000, 1515.000000, 1463.000000, 1788.000000, 0.000000
1424758006.966269, 1498.000000, 1436.000000, 1787.000000, 1621.000000, 1527.000000, 1474.000000, 1789.000000, 0.000000
1424758007.039955, 1527.000000, 1474.000000, 1789.000000, 1621.000000, 1543.000000, 1485.000000, 1788.000000, 0.000000
1424758007.161698, 1527.000000, 1474.000000, 1789.000000, 1621.000000, 1544.000000, 1458.000000, 1788.000000, 0.000000
1424758007.215090, 1544.000000, 1458.000000, 1788.000000, 1619.000000, 1543.000000, 1462.000000, 1789.000000, 0.000000
1424758007.289224, 1543.000000, 1462.000000, 1789.000000, 1613.000000, 1537.000000, 1447.000000, 1789.000000, 0.000000
1424758007.410179, 1537.000000, 1447.000000, 1789.000000, 1605.000000, 1564.000000, 1472.000000, 1788.000000, 0.000000
1424758007.465238, 1564.000000, 1472.000000, 1788.000000, 1610.000000, 1564.000000, 1478.000000, 1790.000000, 0.000000
1424758007.538122, 1564.000000, 1478.000000, 1790.000000, 1610.000000, 1568.000000, 1451.000000, 1790.000000, 0.000000
1424758007.637831, 1568.000000, 1451.000000, 1790.000000, 1615.000000, 1566.000000, 1439.000000, 1790.000000, 0.000000
1424758007.732818, 1566.000000, 1439.000000, 1790.000000, 1615.000000, 1575.000000, 1460.000000, 1789.000000, 0.000000
