%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424754132.317223, 1520.000000, 1518.000000, 1770.000000, 1555.000000, 1536.000000, 1521.000000, 1770.000000, 0.000000
1424754132.371383, 1520.000000, 1518.000000, 1770.000000, 1553.000000, 1548.000000, 1558.000000, 1771.000000, 0.000000
1424754132.449109, 1548.000000, 1558.000000, 1771.000000, 1554.000000, 1561.000000, 1559.000000, 1771.000000, 0.000000
1424754132.523247, 1548.000000, 1558.000000, 1771.000000, 1554.000000, 1519.000000, 1542.000000, 1771.000000, 0.000000
1424754132.645827, 1519.000000, 1542.000000, 1771.000000, 1554.000000, 1526.000000, 1494.000000, 1770.000000, 0.000000
1424754132.744625, 1526.000000, 1494.000000, 1770.000000, 1554.000000, 1540.000000, 1495.000000, 1770.000000, 0.000000
1424754132.819661, 1540.000000, 1495.000000, 1770.000000, 1554.000000, 1547.000000, 1496.000000, 1771.000000, 0.000000
1424754132.894305, 1547.000000, 1496.000000, 1771.000000, 1554.000000, 1564.000000, 1510.000000, 1771.000000, 0.000000
1424754132.948015, 1564.000000, 1510.000000, 1771.000000, 1554.000000, 1566.000000, 1516.000000, 1772.000000, 0.000000
1424754133.021849, 1566.000000, 1516.000000, 1772.000000, 1554.000000, 1563.000000, 1493.000000, 1772.000000, 0.000000
1424754133.120857, 1563.000000, 1493.000000, 1772.000000, 1553.000000, 1561.000000, 1500.000000, 1773.000000, 0.000000
1424754133.174336, 1561.000000, 1500.000000, 1773.000000, 1554.000000, 1574.000000, 1491.000000, 1774.000000, 0.000000
1424754133.250792, 1574.000000, 1491.000000, 1774.000000, 1554.000000, 1572.000000, 1494.000000, 1774.000000, 0.000000
1424754133.325388, 1572.000000, 1494.000000, 1774.000000, 1554.000000, 1566.000000, 1470.000000, 1775.000000, 0.000000
1424754133.403672, 1566.000000, 1470.000000, 1775.000000, 1554.000000, 1565.000000, 1469.000000, 1775.000000, 0.000000
1424754133.478706, 1565.000000, 1469.000000, 1775.000000, 1554.000000, 1578.000000, 1459.000000, 1776.000000, 0.000000
1424754133.554692, 1578.000000, 1459.000000, 1776.000000, 1554.000000, 1578.000000, 1460.000000, 1776.000000, 0.000000
1424754133.608492, 1578.000000, 1460.000000, 1776.000000, 1554.000000, 1610.000000, 1456.000000, 1777.000000, 0.000000
1424754133.703579, 1610.000000, 1456.000000, 1777.000000, 1554.000000, 1607.000000, 1459.000000, 1776.000000, 0.000000
1424754133.803838, 1607.000000, 1459.000000, 1776.000000, 1554.000000, 1553.000000, 1446.000000, 1776.000000, 0.000000
1424754133.879295, 1553.000000, 1446.000000, 1776.000000, 1554.000000, 1533.000000, 1444.000000, 1776.000000, 0.000000
1424754133.954099, 1533.000000, 1444.000000, 1776.000000, 1554.000000, 1588.000000, 1430.000000, 1775.000000, 0.000000
1424754134.055484, 1588.000000, 1430.000000, 1775.000000, 1554.000000, 1598.000000, 1443.000000, 1775.000000, 0.000000
1424754134.130778, 1598.000000, 1443.000000, 1775.000000, 1554.000000, 1571.000000, 1459.000000, 1775.000000, 0.000000
1424754134.202952, 1598.000000, 1443.000000, 1775.000000, 1554.000000, 1571.000000, 1472.000000, 1775.000000, 0.000000
1424754134.303112, 1571.000000, 1472.000000, 1775.000000, 1554.000000, 1549.000000, 1468.000000, 1775.000000, 0.000000
1424754134.378061, 1571.000000, 1472.000000, 1775.000000, 1554.000000, 1549.000000, 1454.000000, 1775.000000, 0.000000
1424754134.453141, 1549.000000, 1468.000000, 1775.000000, 1554.000000, 1577.000000, 1451.000000, 1775.000000, 0.000000
1424754134.527543, 1577.000000, 1451.000000, 1775.000000, 1554.000000, 1580.000000, 1451.000000, 1774.000000, 0.000000
1424754134.581472, 1577.000000, 1451.000000, 1775.000000, 1554.000000, 1578.000000, 1470.000000, 1775.000000, 0.000000
1424754134.681915, 1578.000000, 1470.000000, 1775.000000, 1554.000000, 1577.000000, 1477.000000, 1775.000000, 0.000000
1424754134.755971, 1578.000000, 1470.000000, 1775.000000, 1554.000000, 1547.000000, 1477.000000, 1776.000000, 0.000000
1424754134.856659, 1577.000000, 1477.000000, 1775.000000, 1554.000000, 1547.000000, 1476.000000, 1776.000000, 0.000000
1424754134.931376, 1547.000000, 1477.000000, 1776.000000, 1554.000000, 1558.000000, 1488.000000, 1778.000000, 0.000000
1424754135.003528, 1547.000000, 1476.000000, 1776.000000, 1554.000000, 1557.000000, 1485.000000, 1778.000000, 0.000000
1424754135.078444, 1558.000000, 1488.000000, 1778.000000, 1554.000000, 1546.000000, 1486.000000, 1779.000000, 0.000000
1424754135.178514, 1546.000000, 1486.000000, 1779.000000, 1554.000000, 1542.000000, 1483.000000, 1780.000000, 0.000000
1424754135.274597, 1542.000000, 1483.000000, 1780.000000, 1554.000000, 1538.000000, 1495.000000, 1780.000000, 0.000000
1424754135.374959, 1538.000000, 1495.000000, 1780.000000, 1554.000000, 1538.000000, 1490.000000, 1781.000000, 0.000000
1424754135.461076, 1538.000000, 1495.000000, 1780.000000, 1554.000000, 1530.000000, 1488.000000, 1782.000000, 0.000000
1424754135.561180, 1530.000000, 1488.000000, 1782.000000, 1554.000000, 1531.000000, 1485.000000, 1782.000000, 0.000000
1424754135.633953, 1530.000000, 1488.000000, 1782.000000, 1554.000000, 1528.000000, 1490.000000, 1782.000000, 0.000000
1424754135.734506, 1528.000000, 1490.000000, 1782.000000, 1554.000000, 1530.000000, 1486.000000, 1781.000000, 0.000000
1424754135.809412, 1528.000000, 1490.000000, 1782.000000, 1554.000000, 1518.000000, 1474.000000, 1781.000000, 0.000000
1424754135.875310, 1530.000000, 1486.000000, 1781.000000, 1554.000000, 1523.000000, 1474.000000, 1781.000000, 0.000000
1424754135.949470, 1518.000000, 1474.000000, 1781.000000, 1554.000000, 1527.000000, 1464.000000, 1780.000000, 0.000000
1424754136.049876, 1527.000000, 1464.000000, 1780.000000, 1554.000000, 1536.000000, 1474.000000, 1779.000000, 0.000000
1424754136.125082, 1527.000000, 1464.000000, 1780.000000, 1554.000000, 1535.000000, 1486.000000, 1779.000000, 0.000000
1424754136.245658, 1535.000000, 1486.000000, 1779.000000, 1554.000000, 1533.000000, 1485.000000, 1778.000000, 0.000000
1424754136.320889, 1535.000000, 1486.000000, 1779.000000, 1554.000000, 1536.000000, 1466.000000, 1777.000000, 0.000000
1424754136.420189, 1536.000000, 1466.000000, 1777.000000, 1554.000000, 1533.000000, 1464.000000, 1776.000000, 0.000000
1424754136.493822, 1533.000000, 1464.000000, 1776.000000, 1554.000000, 1534.000000, 1455.000000, 1776.000000, 0.000000
1424754136.548126, 1533.000000, 1464.000000, 1776.000000, 1554.000000, 1533.000000, 1452.000000, 1775.000000, 0.000000
1424754136.642338, 1533.000000, 1452.000000, 1775.000000, 1554.000000, 1545.000000, 1447.000000, 1774.000000, 0.000000
1424754136.742863, 1545.000000, 1447.000000, 1774.000000, 1555.000000, 1543.000000, 1460.000000, 1774.000000, 0.000000
1424754136.797187, 1545.000000, 1447.000000, 1774.000000, 1556.000000, 1536.000000, 1456.000000, 1773.000000, 0.000000
1424754136.891853, 1536.000000, 1456.000000, 1773.000000, 1556.000000, 1533.000000, 1460.000000, 1773.000000, 0.000000
1424754136.993057, 1533.000000, 1460.000000, 1773.000000, 1555.000000, 1543.000000, 1464.000000, 1773.000000, 0.000000
1424754137.068622, 1533.000000, 1460.000000, 1773.000000, 1555.000000, 1543.000000, 1468.000000, 1772.000000, 0.000000
1424754137.142781, 1543.000000, 1468.000000, 1772.000000, 1556.000000, 1535.000000, 1474.000000, 1773.000000, 0.000000
1424754137.243513, 1535.000000, 1474.000000, 1773.000000, 1555.000000, 1536.000000, 1473.000000, 1773.000000, 0.000000
1424754137.317036, 1536.000000, 1473.000000, 1773.000000, 1554.000000, 1545.000000, 1490.000000, 1773.000000, 0.000000
1424754137.391386, 1545.000000, 1490.000000, 1773.000000, 1554.000000, 1548.000000, 1489.000000, 1774.000000, 0.000000
1424754137.494324, 1548.000000, 1489.000000, 1774.000000, 1580.000000, 1550.000000, 1488.000000, 1775.000000, 0.000000
1424754137.569016, 1550.000000, 1488.000000, 1775.000000, 1653.000000, 1549.000000, 1487.000000, 1777.000000, 0.000000
1424754137.664057, 1549.000000, 1487.000000, 1777.000000, 1663.000000, 1551.000000, 1515.000000, 1778.000000, 0.000000
1424754137.742493, 1551.000000, 1515.000000, 1778.000000, 1637.000000, 1558.000000, 1509.000000, 1779.000000, 0.000000
1424754137.796407, 1558.000000, 1509.000000, 1779.000000, 1613.000000, 1549.000000, 1527.000000, 1780.000000, 0.000000
1424754137.892591, 1549.000000, 1527.000000, 1780.000000, 1616.000000, 1556.000000, 1524.000000, 1780.000000, 0.000000
1424754137.946404, 1556.000000, 1524.000000, 1780.000000, 1612.000000, 1572.000000, 1520.000000, 1781.000000, 0.000000
1424754138.030843, 1572.000000, 1520.000000, 1781.000000, 1555.000000, 1575.000000, 1520.000000, 1781.000000, 0.000000
1424754138.107294, 1575.000000, 1520.000000, 1781.000000, 1555.000000, 1586.000000, 1503.000000, 1781.000000, 0.000000
1424754138.182495, 1586.000000, 1503.000000, 1781.000000, 1555.000000, 1587.000000, 1503.000000, 1781.000000, 0.000000
1424754138.236943, 1587.000000, 1503.000000, 1781.000000, 1555.000000, 1597.000000, 1527.000000, 1780.000000, 0.000000
1424754138.290156, 1597.000000, 1527.000000, 1780.000000, 1555.000000, 1596.000000, 1531.000000, 1780.000000, 0.000000
1424754138.363762, 1596.000000, 1531.000000, 1780.000000, 1555.000000, 1607.000000, 1518.000000, 1779.000000, 0.000000
1424754138.440107, 1607.000000, 1518.000000, 1779.000000, 1556.000000, 1601.000000, 1512.000000, 1779.000000, 0.000000
1424754138.515166, 1601.000000, 1512.000000, 1779.000000, 1555.000000, 1608.000000, 1505.000000, 1779.000000, 0.000000
1424754138.568956, 1608.000000, 1505.000000, 1779.000000, 1555.000000, 1601.000000, 1508.000000, 1779.000000, 0.000000
1424754138.685657, 1601.000000, 1508.000000, 1779.000000, 1555.000000, 1589.000000, 1492.000000, 1779.000000, 0.000000
1424754138.740237, 1589.000000, 1492.000000, 1779.000000, 1555.000000, 1581.000000, 1492.000000, 1780.000000, 0.000000
1424754138.816134, 1581.000000, 1492.000000, 1780.000000, 1555.000000, 1597.000000, 1522.000000, 1780.000000, 0.000000
1424754138.892227, 1597.000000, 1522.000000, 1780.000000, 1555.000000, 1599.000000, 1527.000000, 1781.000000, 0.000000
1424754138.946008, 1599.000000, 1527.000000, 1781.000000, 1555.000000, 1591.000000, 1523.000000, 1782.000000, 0.000000
1424754138.999199, 1591.000000, 1523.000000, 1782.000000, 1555.000000, 1592.000000, 1524.000000, 1782.000000, 0.000000
1424754139.072112, 1592.000000, 1524.000000, 1782.000000, 1556.000000, 1584.000000, 1521.000000, 1783.000000, 0.000000
1424754139.126131, 1584.000000, 1521.000000, 1783.000000, 1555.000000, 1585.000000, 1525.000000, 1784.000000, 0.000000
1424754139.244906, 1585.000000, 1525.000000, 1784.000000, 1555.000000, 1588.000000, 1529.000000, 1784.000000, 0.000000
1424754139.299700, 1588.000000, 1529.000000, 1784.000000, 1556.000000, 1592.000000, 1524.000000, 1785.000000, 0.000000
1424754139.375540, 1592.000000, 1524.000000, 1785.000000, 1555.000000, 1591.000000, 1560.000000, 1785.000000, 0.000000
1424754139.449868, 1591.000000, 1560.000000, 1785.000000, 1555.000000, 1594.000000, 1557.000000, 1785.000000, 0.000000
1424754139.544927, 1594.000000, 1557.000000, 1785.000000, 1555.000000, 1596.000000, 1519.000000, 1785.000000, 0.000000
1424754139.645367, 1596.000000, 1519.000000, 1785.000000, 1555.000000, 1596.000000, 1477.000000, 1784.000000, 0.000000
1424754139.720457, 1596.000000, 1477.000000, 1784.000000, 1556.000000, 1592.000000, 1482.000000, 1782.000000, 0.000000
1424754139.820484, 1592.000000, 1482.000000, 1782.000000, 1555.000000, 1593.000000, 1487.000000, 1781.000000, 0.000000
1424754139.915150, 1593.000000, 1487.000000, 1781.000000, 1555.000000, 1597.000000, 1459.000000, 1780.000000, 0.000000
1424754140.015736, 1597.000000, 1459.000000, 1780.000000, 1555.000000, 1599.000000, 1460.000000, 1778.000000, 0.000000
1424754140.090541, 1597.000000, 1459.000000, 1780.000000, 1555.000000, 1595.000000, 1441.000000, 1776.000000, 0.000000
1424754140.211124, 1595.000000, 1441.000000, 1776.000000, 1556.000000, 1590.000000, 1454.000000, 1775.000000, 0.000000
1424754140.334423, 1590.000000, 1454.000000, 1775.000000, 1555.000000, 1586.000000, 1453.000000, 1774.000000, 0.000000
1424754140.409322, 1586.000000, 1453.000000, 1774.000000, 1555.000000, 1588.000000, 1460.000000, 1773.000000, 0.000000
1424754140.507981, 1588.000000, 1460.000000, 1773.000000, 1555.000000, 1579.000000, 1408.000000, 1772.000000, 0.000000
1424754140.561974, 1579.000000, 1408.000000, 1772.000000, 1555.000000, 1580.000000, 1408.000000, 1771.000000, 0.000000
1424754140.635659, 1580.000000, 1408.000000, 1771.000000, 1555.000000, 1579.000000, 1418.000000, 1772.000000, 0.000000
1424754140.710833, 1579.000000, 1418.000000, 1772.000000, 1555.000000, 1581.000000, 1454.000000, 1772.000000, 0.000000
1424754140.822138, 1581.000000, 1454.000000, 1772.000000, 1555.000000, 1593.000000, 1513.000000, 1774.000000, 0.000000
1424754140.876415, 1593.000000, 1513.000000, 1774.000000, 1555.000000, 1594.000000, 1509.000000, 1775.000000, 0.000000
1424754140.950607, 1594.000000, 1509.000000, 1775.000000, 1555.000000, 1580.000000, 1488.000000, 1776.000000, 0.000000
1424754141.025369, 1580.000000, 1488.000000, 1776.000000, 1555.000000, 1575.000000, 1471.000000, 1778.000000, 0.000000
1424754141.079921, 1575.000000, 1471.000000, 1778.000000, 1555.000000, 1580.000000, 1509.000000, 1779.000000, 0.000000
1424754141.153879, 1580.000000, 1509.000000, 1779.000000, 1555.000000, 1577.000000, 1505.000000, 1780.000000, 0.000000
1424754141.206112, 1577.000000, 1505.000000, 1780.000000, 1555.000000, 1579.000000, 1537.000000, 1782.000000, 0.000000
1424754141.279944, 1579.000000, 1537.000000, 1782.000000, 1555.000000, 1580.000000, 1535.000000, 1783.000000, 0.000000
1424754141.334656, 1580.000000, 1535.000000, 1783.000000, 1555.000000, 1579.000000, 1537.000000, 1784.000000, 0.000000
1424754141.396092, 1579.000000, 1537.000000, 1784.000000, 1555.000000, 1581.000000, 1526.000000, 1785.000000, 0.000000
1424754141.450380, 1581.000000, 1526.000000, 1785.000000, 1556.000000, 1578.000000, 1521.000000, 1786.000000, 0.000000
1424754141.546092, 1578.000000, 1521.000000, 1786.000000, 1555.000000, 1586.000000, 1512.000000, 1786.000000, 0.000000
1424754141.600786, 1586.000000, 1512.000000, 1786.000000, 1555.000000, 1597.000000, 1530.000000, 1786.000000, 0.000000
1424754141.675383, 1597.000000, 1530.000000, 1786.000000, 1555.000000, 1603.000000, 1537.000000, 1786.000000, 0.000000
1424754141.773366, 1603.000000, 1537.000000, 1786.000000, 1555.000000, 1606.000000, 1525.000000, 1786.000000, 0.000000
1424754141.828300, 1606.000000, 1525.000000, 1786.000000, 1555.000000, 1600.000000, 1520.000000, 1785.000000, 0.000000
1424754141.901766, 1600.000000, 1520.000000, 1785.000000, 1555.000000, 1585.000000, 1543.000000, 1784.000000, 0.000000
1424754141.999315, 1585.000000, 1543.000000, 1784.000000, 1555.000000, 1574.000000, 1538.000000, 1783.000000, 0.000000
1424754142.099913, 1574.000000, 1538.000000, 1783.000000, 1556.000000, 1593.000000, 1498.000000, 1781.000000, 0.000000
1424754142.172283, 1593.000000, 1498.000000, 1781.000000, 1572.000000, 1600.000000, 1490.000000, 1778.000000, 0.000000
1424754142.226356, 1600.000000, 1490.000000, 1778.000000, 1590.000000, 1587.000000, 1492.000000, 1776.000000, 0.000000
1424754142.313490, 1587.000000, 1492.000000, 1776.000000, 1587.000000, 1590.000000, 1495.000000, 1775.000000, 0.000000
1424754142.366331, 1590.000000, 1495.000000, 1775.000000, 1564.000000, 1595.000000, 1464.000000, 1772.000000, 0.000000
1424754142.460472, 1595.000000, 1464.000000, 1772.000000, 1556.000000, 1598.000000, 1473.000000, 1772.000000, 0.000000
1424754142.566394, 1598.000000, 1473.000000, 1772.000000, 1555.000000, 1607.000000, 1474.000000, 1770.000000, 0.000000
1424754142.642113, 1607.000000, 1474.000000, 1770.000000, 1555.000000, 1600.000000, 1477.000000, 1767.000000, 0.000000
1424754142.762611, 1600.000000, 1477.000000, 1767.000000, 1555.000000, 1581.000000, 1464.000000, 1768.000000, 0.000000
1424754142.837673, 1581.000000, 1464.000000, 1768.000000, 1556.000000, 1573.000000, 1467.000000, 1766.000000, 0.000000
1424754142.957962, 1573.000000, 1467.000000, 1766.000000, 1554.000000, 1566.000000, 1453.000000, 1768.000000, 0.000000
1424754143.010529, 1566.000000, 1453.000000, 1768.000000, 1553.000000, 1570.000000, 1454.000000, 1766.000000, 0.000000
1424754143.085242, 1570.000000, 1454.000000, 1766.000000, 1553.000000, 1553.000000, 1416.000000, 1769.000000, 0.000000
1424754143.182312, 1553.000000, 1416.000000, 1769.000000, 1554.000000, 1556.000000, 1428.000000, 1771.000000, 0.000000
1424754143.216436, 1556.000000, 1428.000000, 1771.000000, 1554.000000, 1542.000000, 1448.000000, 1772.000000, 0.000000
1424754143.290845, 1542.000000, 1448.000000, 1772.000000, 1554.000000, 1542.000000, 1474.000000, 1773.000000, 0.000000
1424754143.365288, 1542.000000, 1474.000000, 1773.000000, 1554.000000, 1568.000000, 1544.000000, 1776.000000, 0.000000
1424754143.396663, 1568.000000, 1544.000000, 1776.000000, 1553.000000, 1568.000000, 1547.000000, 1778.000000, 0.000000
1424754143.537708, 1568.000000, 1547.000000, 1778.000000, 1554.000000, 1570.000000, 1522.000000, 1779.000000, 0.000000
1424754143.612889, 1570.000000, 1522.000000, 1779.000000, 1554.000000, 1575.000000, 1491.000000, 1782.000000, 0.000000
1424754143.667301, 1575.000000, 1491.000000, 1782.000000, 1554.000000, 1509.000000, 1495.000000, 1783.000000, 0.000000
1424754143.764675, 1509.000000, 1495.000000, 1783.000000, 1554.000000, 1519.000000, 1494.000000, 1784.000000, 0.000000
1424754143.819556, 1519.000000, 1494.000000, 1784.000000, 1554.000000, 1567.000000, 1518.000000, 1785.000000, 0.000000
1424754143.903629, 1567.000000, 1518.000000, 1785.000000, 1553.000000, 1581.000000, 1523.000000, 1786.000000, 0.000000
1424754143.978179, 1581.000000, 1523.000000, 1786.000000, 1555.000000, 1591.000000, 1530.000000, 1787.000000, 0.000000
1424754144.052260, 1591.000000, 1530.000000, 1787.000000, 1575.000000, 1589.000000, 1531.000000, 1787.000000, 0.000000
1424754144.127570, 1589.000000, 1531.000000, 1787.000000, 1586.000000, 1586.000000, 1547.000000, 1787.000000, 0.000000
1424754144.201515, 1586.000000, 1547.000000, 1787.000000, 1577.000000, 1581.000000, 1541.000000, 1787.000000, 0.000000
1424754144.279400, 1581.000000, 1541.000000, 1787.000000, 1563.000000, 1580.000000, 1529.000000, 1786.000000, 0.000000
1424754144.354050, 1580.000000, 1529.000000, 1786.000000, 1565.000000, 1582.000000, 1514.000000, 1785.000000, 0.000000
1424754144.429967, 1582.000000, 1514.000000, 1785.000000, 1556.000000, 1597.000000, 1501.000000, 1784.000000, 0.000000
1424754144.482778, 1597.000000, 1501.000000, 1784.000000, 1556.000000, 1600.000000, 1504.000000, 1784.000000, 0.000000
1424754144.556819, 1600.000000, 1504.000000, 1784.000000, 1555.000000, 1601.000000, 1505.000000, 1783.000000, 0.000000
1424754144.655145, 1601.000000, 1505.000000, 1783.000000, 1557.000000, 1594.000000, 1509.000000, 1782.000000, 0.000000
1424754144.709740, 1594.000000, 1509.000000, 1782.000000, 1559.000000, 1591.000000, 1506.000000, 1780.000000, 0.000000
1424754144.783531, 1591.000000, 1506.000000, 1780.000000, 1560.000000, 1586.000000, 1507.000000, 1779.000000, 0.000000
1424754144.837667, 1586.000000, 1507.000000, 1779.000000, 1561.000000, 1588.000000, 1489.000000, 1778.000000, 0.000000
1424754144.912909, 1588.000000, 1489.000000, 1778.000000, 1572.000000, 1592.000000, 1490.000000, 1777.000000, 0.000000
1424754144.987074, 1592.000000, 1490.000000, 1777.000000, 1570.000000, 1600.000000, 1481.000000, 1776.000000, 0.000000
1424754145.041508, 1592.000000, 1490.000000, 1777.000000, 1565.000000, 1604.000000, 1482.000000, 1775.000000, 0.000000
1424754145.119061, 1600.000000, 1481.000000, 1776.000000, 1561.000000, 1599.000000, 1475.000000, 1775.000000, 0.000000
1424754145.217136, 1599.000000, 1475.000000, 1775.000000, 1572.000000, 1591.000000, 1476.000000, 1775.000000, 0.000000
1424754145.292325, 1591.000000, 1476.000000, 1775.000000, 1575.000000, 1575.000000, 1471.000000, 1774.000000, 0.000000
1424754145.343381, 1575.000000, 1471.000000, 1774.000000, 1575.000000, 1571.000000, 1473.000000, 1774.000000, 0.000000
1424754145.417510, 1571.000000, 1473.000000, 1774.000000, 1569.000000, 1566.000000, 1456.000000, 1774.000000, 0.000000
1424754145.451997, 1566.000000, 1456.000000, 1774.000000, 1565.000000, 1567.000000, 1457.000000, 1774.000000, 0.000000
1424754145.546086, 1567.000000, 1457.000000, 1774.000000, 1577.000000, 1576.000000, 1456.000000, 1775.000000, 0.000000
1424754145.600001, 1576.000000, 1456.000000, 1775.000000, 1578.000000, 1581.000000, 1462.000000, 1775.000000, 0.000000
1424754145.673388, 1576.000000, 1462.000000, 1775.000000, 1595.000000, 1560.000000, 1481.000000, 1776.000000, 0.000000
1424754145.747504, 1560.000000, 1481.000000, 1776.000000, 1602.000000, 1561.000000, 1485.000000, 1777.000000, 0.000000
1424754145.847648, 1561.000000, 1485.000000, 1777.000000, 1572.000000, 1571.000000, 1468.000000, 1778.000000, 0.000000
1424754145.922251, 1571.000000, 1468.000000, 1778.000000, 1581.000000, 1575.000000, 1462.000000, 1779.000000, 0.000000
1424754145.996159, 1575.000000, 1462.000000, 1779.000000, 1593.000000, 1555.000000, 1467.000000, 1780.000000, 0.000000
1424754146.096387, 1555.000000, 1467.000000, 1780.000000, 1602.000000, 1561.000000, 1463.000000, 1780.000000, 0.000000
1424754146.218668, 1561.000000, 1463.000000, 1780.000000, 1577.000000, 1587.000000, 1452.000000, 1781.000000, 0.000000
1424754146.294092, 1587.000000, 1452.000000, 1781.000000, 1594.000000, 1592.000000, 1449.000000, 1782.000000, 0.000000
1424754146.348168, 1592.000000, 1449.000000, 1782.000000, 1611.000000, 1553.000000, 1416.000000, 1783.000000, 0.000000
1424754146.422725, 1553.000000, 1416.000000, 1783.000000, 1616.000000, 1555.000000, 1424.000000, 1784.000000, 0.000000
1424754146.519734, 1555.000000, 1424.000000, 1784.000000, 1563.000000, 1604.000000, 1463.000000, 1784.000000, 0.000000
1424754146.573741, 1604.000000, 1463.000000, 1784.000000, 1556.000000, 1606.000000, 1486.000000, 1785.000000, 0.000000
1424754146.651513, 1606.000000, 1486.000000, 1785.000000, 1555.000000, 1591.000000, 1484.000000, 1785.000000, 0.000000
1424754146.768479, 1591.000000, 1484.000000, 1785.000000, 1555.000000, 1573.000000, 1456.000000, 1785.000000, 0.000000
1424754146.821806, 1591.000000, 1484.000000, 1785.000000, 1555.000000, 1576.000000, 1443.000000, 1785.000000, 0.000000
1424754146.920038, 1576.000000, 1443.000000, 1785.000000, 1555.000000, 1577.000000, 1442.000000, 1785.000000, 0.000000
1424754146.994795, 1577.000000, 1443.000000, 1785.000000, 1555.000000, 1599.000000, 1456.000000, 1784.000000, 0.000000
1424754147.071397, 1577.000000, 1442.000000, 1785.000000, 1556.000000, 1600.000000, 1473.000000, 1785.000000, 0.000000
1424754147.123301, 1599.000000, 1456.000000, 1784.000000, 1555.000000, 1597.000000, 1493.000000, 1784.000000, 0.000000
1424754147.220624, 1597.000000, 1493.000000, 1784.000000, 1555.000000, 1586.000000, 1493.000000, 1783.000000, 0.000000
1424754147.295528, 1597.000000, 1493.000000, 1784.000000, 1556.000000, 1583.000000, 1510.000000, 1783.000000, 0.000000
1424754147.369755, 1586.000000, 1493.000000, 1783.000000, 1555.000000, 1584.000000, 1505.000000, 1783.000000, 0.000000
1424754147.423426, 1583.000000, 1510.000000, 1783.000000, 1555.000000, 1583.000000, 1500.000000, 1782.000000, 0.000000
1424754147.476123, 1584.000000, 1505.000000, 1783.000000, 1555.000000, 1588.000000, 1499.000000, 1781.000000, 0.000000
1424754147.598333, 1588.000000, 1499.000000, 1781.000000, 1555.000000, 1597.000000, 1512.000000, 1781.000000, 0.000000
1424754147.653564, 1597.000000, 1512.000000, 1781.000000, 1572.000000, 1598.000000, 1514.000000, 1780.000000, 0.000000
1424754147.728515, 1598.000000, 1514.000000, 1780.000000, 1572.000000, 1585.000000, 1529.000000, 1780.000000, 0.000000
1424754147.781716, 1585.000000, 1529.000000, 1780.000000, 1572.000000, 1582.000000, 1527.000000, 1780.000000, 0.000000
1424754147.879370, 1582.000000, 1527.000000, 1780.000000, 1571.000000, 1584.000000, 1524.000000, 1780.000000, 0.000000
1424754147.974191, 1584.000000, 1524.000000, 1780.000000, 1595.000000, 1590.000000, 1522.000000, 1780.000000, 0.000000
1424754148.075814, 1590.000000, 1522.000000, 1780.000000, 1597.000000, 1594.000000, 1531.000000, 1780.000000, 0.000000
1424754148.130096, 1594.000000, 1531.000000, 1780.000000, 1596.000000, 1600.000000, 1529.000000, 1779.000000, 0.000000
1424754148.183399, 1600.000000, 1529.000000, 1779.000000, 1590.000000, 1601.000000, 1580.000000, 1780.000000, 0.000000
1424754148.257823, 1601.000000, 1580.000000, 1780.000000, 1581.000000, 1600.000000, 1576.000000, 1780.000000, 0.000000
1424754148.372783, 1600.000000, 1576.000000, 1780.000000, 1577.000000, 1586.000000, 1448.000000, 1781.000000, 0.000000
1424754148.426601, 1600.000000, 1576.000000, 1780.000000, 1576.000000, 1581.000000, 1420.000000, 1778.000000, 0.000000
1424754148.481030, 1581.000000, 1420.000000, 1778.000000, 1576.000000, 1579.000000, 1433.000000, 1778.000000, 0.000000
1424754148.580849, 1579.000000, 1433.000000, 1778.000000, 1572.000000, 1580.000000, 1465.000000, 1778.000000, 0.000000
1424754148.635578, 1580.000000, 1465.000000, 1778.000000, 1572.000000, 1578.000000, 1451.000000, 1778.000000, 0.000000
1424754148.708462, 1578.000000, 1451.000000, 1778.000000, 1564.000000, 1587.000000, 1482.000000, 1780.000000, 0.000000
1424754148.782734, 1587.000000, 1482.000000, 1780.000000, 1556.000000, 1589.000000, 1450.000000, 1781.000000, 0.000000
1424754148.904463, 1589.000000, 1450.000000, 1781.000000, 1555.000000, 1594.000000, 1455.000000, 1781.000000, 0.000000
1424754149.001767, 1594.000000, 1455.000000, 1781.000000, 1556.000000, 1600.000000, 1447.000000, 1782.000000, 0.000000
1424754149.100524, 1600.000000, 1447.000000, 1782.000000, 1577.000000, 1598.000000, 1456.000000, 1783.000000, 0.000000
1424754149.154629, 1600.000000, 1447.000000, 1782.000000, 1584.000000, 1608.000000, 1451.000000, 1783.000000, 0.000000
1424754149.250750, 1600.000000, 1447.000000, 1782.000000, 1595.000000, 1600.000000, 1454.000000, 1784.000000, 0.000000
1424754149.330174, 1600.000000, 1454.000000, 1784.000000, 1626.000000, 1593.000000, 1470.000000, 1784.000000, 0.000000
1424754149.384233, 1600.000000, 1454.000000, 1784.000000, 1632.000000, 1587.000000, 1470.000000, 1785.000000, 0.000000
1424754149.481151, 1587.000000, 1470.000000, 1785.000000, 1608.000000, 1591.000000, 1480.000000, 1784.000000, 0.000000
1424754149.570343, 1591.000000, 1480.000000, 1784.000000, 1578.000000, 1599.000000, 1471.000000, 1784.000000, 0.000000
