%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424745278.319313, 1598.000000, 1459.000000, 1739.000000, 1542.000000, 1546.000000, 1512.000000, 1737.000000, 0.000000
1424745278.397705, 1546.000000, 1512.000000, 1737.000000, 1541.000000, 1552.000000, 1506.000000, 1735.000000, 0.000000
1424745278.481863, 1552.000000, 1506.000000, 1735.000000, 1540.000000, 1549.000000, 1504.000000, 1734.000000, 0.000000
1424745278.537381, 1549.000000, 1504.000000, 1734.000000, 1541.000000, 1611.000000, 1478.000000, 1732.000000, 0.000000
1424745278.591387, 1611.000000, 1478.000000, 1732.000000, 1540.000000, 1558.000000, 1511.000000, 1733.000000, 0.000000
1424745278.665985, 1558.000000, 1511.000000, 1733.000000, 1540.000000, 1543.000000, 1520.000000, 1734.000000, 0.000000
1424745278.720996, 1543.000000, 1520.000000, 1734.000000, 1540.000000, 1594.000000, 1508.000000, 1735.000000, 0.000000
1424745278.817700, 1594.000000, 1508.000000, 1735.000000, 1540.000000, 1515.000000, 1529.000000, 1738.000000, 0.000000
1424745278.895154, 1515.000000, 1529.000000, 1738.000000, 1540.000000, 1563.000000, 1525.000000, 1741.000000, 0.000000
1424745278.949656, 1563.000000, 1525.000000, 1741.000000, 1540.000000, 1577.000000, 1526.000000, 1744.000000, 0.000000
1424745279.023675, 1577.000000, 1526.000000, 1744.000000, 1540.000000, 1552.000000, 1529.000000, 1747.000000, 0.000000
1424745279.120409, 1552.000000, 1529.000000, 1747.000000, 1540.000000, 1539.000000, 1528.000000, 1751.000000, 0.000000
1424745279.173698, 1539.000000, 1528.000000, 1751.000000, 1541.000000, 1620.000000, 1538.000000, 1756.000000, 0.000000
1424745279.247549, 1620.000000, 1538.000000, 1756.000000, 1540.000000, 1534.000000, 1530.000000, 1759.000000, 0.000000
1424745279.348307, 1620.000000, 1538.000000, 1759.000000, 1540.000000, 1525.000000, 1521.000000, 1761.000000, 0.000000
1424745279.425290, 1525.000000, 1521.000000, 1761.000000, 1540.000000, 1555.000000, 1519.000000, 1767.000000, 0.000000
1424745279.478886, 1555.000000, 1519.000000, 1767.000000, 1541.000000, 1537.000000, 1514.000000, 1769.000000, 0.000000
1424745279.553159, 1537.000000, 1514.000000, 1769.000000, 1540.000000, 1504.000000, 1511.000000, 1770.000000, 0.000000
1424745279.648882, 1504.000000, 1511.000000, 1770.000000, 1540.000000, 1502.000000, 1506.000000, 1770.000000, 0.000000
1424745279.702777, 1502.000000, 1506.000000, 1770.000000, 1540.000000, 1565.000000, 1502.000000, 1773.000000, 0.000000
1424745279.813066, 1565.000000, 1502.000000, 1773.000000, 1540.000000, 1510.000000, 1509.000000, 1771.000000, 0.000000
1424745279.887927, 1510.000000, 1509.000000, 1771.000000, 1541.000000, 1556.000000, 1500.000000, 1771.000000, 0.000000
1424745279.988811, 1556.000000, 1500.000000, 1771.000000, 1540.000000, 1524.000000, 1500.000000, 1769.000000, 0.000000
1424745280.063790, 1524.000000, 1500.000000, 1769.000000, 1541.000000, 1561.000000, 1478.000000, 1766.000000, 0.000000
1424745280.182326, 1561.000000, 1478.000000, 1766.000000, 1541.000000, 1524.000000, 1498.000000, 1763.000000, 0.000000
1424745280.257383, 1524.000000, 1498.000000, 1763.000000, 1540.000000, 1573.000000, 1465.000000, 1758.000000, 0.000000
1424745280.357329, 1573.000000, 1465.000000, 1758.000000, 1540.000000, 1531.000000, 1481.000000, 1755.000000, 0.000000
1424745280.432777, 1573.000000, 1465.000000, 1755.000000, 1540.000000, 1577.000000, 1451.000000, 1750.000000, 0.000000
1424745280.533944, 1577.000000, 1451.000000, 1750.000000, 1541.000000, 1538.000000, 1473.000000, 1746.000000, 0.000000
1424745280.587957, 1538.000000, 1473.000000, 1746.000000, 1541.000000, 1612.000000, 1419.000000, 1742.000000, 0.000000
1424745280.662780, 1612.000000, 1419.000000, 1742.000000, 1541.000000, 1540.000000, 1476.000000, 1741.000000, 0.000000
1424745280.755829, 1540.000000, 1476.000000, 1741.000000, 1540.000000, 1552.000000, 1476.000000, 1738.000000, 0.000000
1424745280.855813, 1552.000000, 1476.000000, 1738.000000, 1540.000000, 1542.000000, 1481.000000, 1737.000000, 0.000000
1424745280.977574, 1542.000000, 1481.000000, 1737.000000, 1540.000000, 1558.000000, 1469.000000, 1736.000000, 0.000000
1424745281.052681, 1542.000000, 1481.000000, 1737.000000, 1540.000000, 1618.000000, 1437.000000, 1734.000000, 0.000000
1424745281.127463, 1618.000000, 1437.000000, 1734.000000, 1540.000000, 1582.000000, 1462.000000, 1734.000000, 0.000000
1424745281.227218, 1582.000000, 1462.000000, 1734.000000, 1540.000000, 1539.000000, 1492.000000, 1736.000000, 0.000000
1424745281.302212, 1582.000000, 1462.000000, 1734.000000, 1540.000000, 1603.000000, 1466.000000, 1738.000000, 0.000000
1424745281.402961, 1603.000000, 1466.000000, 1738.000000, 1540.000000, 1559.000000, 1484.000000, 1741.000000, 0.000000
1424745281.457147, 1559.000000, 1466.000000, 1741.000000, 1540.000000, 1639.000000, 1459.000000, 1744.000000, 0.000000
1424745281.551410, 1639.000000, 1459.000000, 1744.000000, 1540.000000, 1535.000000, 1488.000000, 1747.000000, 0.000000
1424745281.631663, 1535.000000, 1488.000000, 1747.000000, 1540.000000, 1575.000000, 1482.000000, 1751.000000, 0.000000
1424745281.707461, 1575.000000, 1482.000000, 1751.000000, 1541.000000, 1546.000000, 1488.000000, 1755.000000, 0.000000
1424745281.802468, 1546.000000, 1488.000000, 1755.000000, 1540.000000, 1524.000000, 1491.000000, 1758.000000, 0.000000
1424745281.856818, 1546.000000, 1488.000000, 1755.000000, 1540.000000, 1583.000000, 1486.000000, 1762.000000, 0.000000
1424745281.978475, 1583.000000, 1486.000000, 1762.000000, 1540.000000, 1522.000000, 1490.000000, 1763.000000, 0.000000
1424745282.033344, 1522.000000, 1490.000000, 1763.000000, 1540.000000, 1596.000000, 1498.000000, 1768.000000, 0.000000
1424745282.084300, 1596.000000, 1498.000000, 1768.000000, 1540.000000, 1540.000000, 1497.000000, 1769.000000, 0.000000
1424745282.158624, 1540.000000, 1497.000000, 1769.000000, 1540.000000, 1525.000000, 1499.000000, 1769.000000, 0.000000
1424745282.233077, 1540.000000, 1497.000000, 1769.000000, 1540.000000, 1539.000000, 1503.000000, 1769.000000, 0.000000
1424745282.334184, 1539.000000, 1503.000000, 1769.000000, 1541.000000, 1528.000000, 1503.000000, 1769.000000, 0.000000
1424745282.409275, 1528.000000, 1503.000000, 1769.000000, 1540.000000, 1543.000000, 1520.000000, 1768.000000, 0.000000
1424745282.463317, 1528.000000, 1503.000000, 1769.000000, 1540.000000, 1543.000000, 1525.000000, 1767.000000, 0.000000
1424745282.535431, 1543.000000, 1520.000000, 1768.000000, 1540.000000, 1525.000000, 1505.000000, 1766.000000, 0.000000
1424745282.612833, 1543.000000, 1525.000000, 1766.000000, 1540.000000, 1528.000000, 1516.000000, 1764.000000, 0.000000
1424745282.666586, 1543.000000, 1525.000000, 1766.000000, 1540.000000, 1529.000000, 1529.000000, 1761.000000, 0.000000
1424745282.720787, 1528.000000, 1516.000000, 1764.000000, 1540.000000, 1525.000000, 1525.000000, 1760.000000, 0.000000
1424745282.817712, 1525.000000, 1525.000000, 1760.000000, 1540.000000, 1522.000000, 1510.000000, 1757.000000, 0.000000
1424745282.916208, 1522.000000, 1510.000000, 1757.000000, 1540.000000, 1526.000000, 1531.000000, 1753.000000, 0.000000
1424745283.015325, 1526.000000, 1531.000000, 1753.000000, 1540.000000, 1529.000000, 1531.000000, 1750.000000, 0.000000
1424745283.089812, 1529.000000, 1531.000000, 1750.000000, 1540.000000, 1529.000000, 1551.000000, 1746.000000, 0.000000
1424745283.141532, 1529.000000, 1551.000000, 1746.000000, 1540.000000, 1535.000000, 1567.000000, 1744.000000, 0.000000
1424745283.218586, 1535.000000, 1567.000000, 1744.000000, 1540.000000, 1540.000000, 1512.000000, 1743.000000, 0.000000
1424745283.294929, 1540.000000, 1512.000000, 1743.000000, 1540.000000, 1545.000000, 1511.000000, 1741.000000, 0.000000
1424745283.367833, 1545.000000, 1511.000000, 1741.000000, 1540.000000, 1548.000000, 1489.000000, 1740.000000, 0.000000
1424745283.466192, 1548.000000, 1489.000000, 1740.000000, 1540.000000, 1552.000000, 1482.000000, 1741.000000, 0.000000
1424745283.554333, 1552.000000, 1482.000000, 1741.000000, 1541.000000, 1555.000000, 1501.000000, 1741.000000, 0.000000
1424745283.647266, 1555.000000, 1501.000000, 1741.000000, 1540.000000, 1558.000000, 1486.000000, 1743.000000, 0.000000
1424745283.701295, 1558.000000, 1486.000000, 1743.000000, 1540.000000, 1568.000000, 1485.000000, 1745.000000, 0.000000
1424745283.756073, 1568.000000, 1485.000000, 1745.000000, 1540.000000, 1567.000000, 1478.000000, 1746.000000, 0.000000
1424745283.850289, 1567.000000, 1478.000000, 1746.000000, 1540.000000, 1560.000000, 1465.000000, 1749.000000, 0.000000
1424745283.924691, 1560.000000, 1465.000000, 1749.000000, 1540.000000, 1576.000000, 1456.000000, 1751.000000, 0.000000
1424745284.024688, 1576.000000, 1456.000000, 1751.000000, 1540.000000, 1566.000000, 1454.000000, 1753.000000, 0.000000
1424745284.099172, 1566.000000, 1454.000000, 1753.000000, 1540.000000, 1582.000000, 1441.000000, 1756.000000, 0.000000
1424745284.174992, 1582.000000, 1441.000000, 1756.000000, 1540.000000, 1581.000000, 1442.000000, 1758.000000, 0.000000
1424745284.294720, 1581.000000, 1442.000000, 1758.000000, 1540.000000, 1571.000000, 1461.000000, 1759.000000, 0.000000
1424745284.370336, 1571.000000, 1461.000000, 1759.000000, 1540.000000, 1601.000000, 1429.000000, 1761.000000, 0.000000
1424745284.444803, 1601.000000, 1429.000000, 1761.000000, 1540.000000, 1593.000000, 1442.000000, 1762.000000, 0.000000
1424745284.566350, 1593.000000, 1442.000000, 1762.000000, 1540.000000, 1573.000000, 1471.000000, 1761.000000, 0.000000
1424745284.618956, 1573.000000, 1471.000000, 1761.000000, 1541.000000, 1627.000000, 1417.000000, 1762.000000, 0.000000
1424745284.715724, 1627.000000, 1417.000000, 1762.000000, 1540.000000, 1573.000000, 1485.000000, 1761.000000, 0.000000
1424745284.794832, 1573.000000, 1485.000000, 1761.000000, 1540.000000, 1589.000000, 1482.000000, 1760.000000, 0.000000
1424745284.847965, 1589.000000, 1482.000000, 1760.000000, 1540.000000, 1591.000000, 1499.000000, 1759.000000, 0.000000
1424745284.921694, 1591.000000, 1499.000000, 1759.000000, 1540.000000, 1563.000000, 1511.000000, 1759.000000, 0.000000
1424745284.976070, 1563.000000, 1511.000000, 1759.000000, 1540.000000, 1588.000000, 1519.000000, 1757.000000, 0.000000
1424745285.047815, 1588.000000, 1519.000000, 1757.000000, 1540.000000, 1572.000000, 1513.000000, 1757.000000, 0.000000
1424745285.144813, 1572.000000, 1513.000000, 1757.000000, 1541.000000, 1576.000000, 1514.000000, 1756.000000, 0.000000
1424745285.219319, 1576.000000, 1514.000000, 1756.000000, 1540.000000, 1590.000000, 1550.000000, 1754.000000, 0.000000
1424745285.293205, 1590.000000, 1550.000000, 1754.000000, 1540.000000, 1583.000000, 1541.000000, 1754.000000, 0.000000
1424745285.394220, 1583.000000, 1541.000000, 1754.000000, 1540.000000, 1581.000000, 1525.000000, 1753.000000, 0.000000
1424745285.466677, 1581.000000, 1525.000000, 1753.000000, 1540.000000, 1590.000000, 1561.000000, 1752.000000, 0.000000
1424745285.520787, 1590.000000, 1561.000000, 1752.000000, 1540.000000, 1590.000000, 1572.000000, 1751.000000, 0.000000
1424745285.661205, 1590.000000, 1572.000000, 1751.000000, 1540.000000, 1589.000000, 1472.000000, 1752.000000, 0.000000
1424745285.736875, 1590.000000, 1572.000000, 1751.000000, 1540.000000, 1594.000000, 1554.000000, 1751.000000, 0.000000
1424745285.817394, 1594.000000, 1554.000000, 1751.000000, 1540.000000, 1588.000000, 1464.000000, 1751.000000, 0.000000
1424745285.891627, 1588.000000, 1554.000000, 1751.000000, 1540.000000, 1588.000000, 1471.000000, 1751.000000, 0.000000
1424745285.966849, 1588.000000, 1464.000000, 1751.000000, 1540.000000, 1587.000000, 1459.000000, 1752.000000, 0.000000
1424745286.020681, 1588.000000, 1471.000000, 1751.000000, 1540.000000, 1583.000000, 1460.000000, 1753.000000, 0.000000
1424745286.112706, 1583.000000, 1460.000000, 1753.000000, 1540.000000, 1588.000000, 1448.000000, 1755.000000, 0.000000
1424745286.215294, 1583.000000, 1460.000000, 1753.000000, 1540.000000, 1587.000000, 1449.000000, 1756.000000, 0.000000
1424745286.289739, 1587.000000, 1449.000000, 1756.000000, 1540.000000, 1583.000000, 1446.000000, 1758.000000, 0.000000
1424745286.390105, 1583.000000, 1446.000000, 1758.000000, 1541.000000, 1585.000000, 1452.000000, 1759.000000, 0.000000
1424745286.464954, 1585.000000, 1452.000000, 1759.000000, 1540.000000, 1585.000000, 1441.000000, 1761.000000, 0.000000
1424745286.539074, 1585.000000, 1441.000000, 1761.000000, 1540.000000, 1586.000000, 1448.000000, 1762.000000, 0.000000
1424745286.641339, 1586.000000, 1448.000000, 1762.000000, 1540.000000, 1590.000000, 1463.000000, 1762.000000, 0.000000
1424745286.739087, 1590.000000, 1463.000000, 1762.000000, 1540.000000, 1590.000000, 1463.000000, 1763.000000, 0.000000
1424745286.818591, 1590.000000, 1463.000000, 1763.000000, 1540.000000, 1589.000000, 1457.000000, 1763.000000, 0.000000
1424745286.893264, 1589.000000, 1457.000000, 1763.000000, 1540.000000, 1592.000000, 1466.000000, 1762.000000, 0.000000
1424745286.968002, 1589.000000, 1457.000000, 1763.000000, 1540.000000, 1591.000000, 1468.000000, 1762.000000, 0.000000
1424745287.043999, 1592.000000, 1466.000000, 1762.000000, 1540.000000, 1592.000000, 1466.000000, 1761.000000, 0.000000
1424745287.138739, 1592.000000, 1466.000000, 1761.000000, 1540.000000, 1595.000000, 1468.000000, 1759.000000, 0.000000
1424745287.194476, 1592.000000, 1466.000000, 1761.000000, 1540.000000, 1590.000000, 1470.000000, 1758.000000, 0.000000
1424745287.272774, 1595.000000, 1468.000000, 1759.000000, 1540.000000, 1594.000000, 1467.000000, 1757.000000, 0.000000
1424745287.345347, 1594.000000, 1467.000000, 1757.000000, 1540.000000, 1592.000000, 1473.000000, 1756.000000, 0.000000
1424745287.441573, 1592.000000, 1473.000000, 1756.000000, 1541.000000, 1593.000000, 1467.000000, 1755.000000, 0.000000
1424745287.519821, 1593.000000, 1467.000000, 1755.000000, 1542.000000, 1590.000000, 1476.000000, 1753.000000, 0.000000
1424745287.574094, 1590.000000, 1476.000000, 1753.000000, 1540.000000, 1592.000000, 1477.000000, 1752.000000, 0.000000
1424745287.671030, 1592.000000, 1477.000000, 1752.000000, 1540.000000, 1595.000000, 1468.000000, 1752.000000, 0.000000
1424745287.769476, 1595.000000, 1468.000000, 1752.000000, 1540.000000, 1592.000000, 1475.000000, 1751.000000, 0.000000
1424745287.824356, 1592.000000, 1475.000000, 1751.000000, 1540.000000, 1586.000000, 1491.000000, 1751.000000, 0.000000
1424745287.900225, 1586.000000, 1491.000000, 1751.000000, 1540.000000, 1591.000000, 1474.000000, 1751.000000, 0.000000
1424745287.995344, 1591.000000, 1474.000000, 1751.000000, 1541.000000, 1594.000000, 1475.000000, 1751.000000, 0.000000
1424745288.095003, 1594.000000, 1475.000000, 1751.000000, 1541.000000, 1594.000000, 1479.000000, 1752.000000, 0.000000
1424745288.170462, 1594.000000, 1479.000000, 1752.000000, 1542.000000, 1586.000000, 1488.000000, 1753.000000, 0.000000
1424745288.290379, 1586.000000, 1488.000000, 1753.000000, 1541.000000, 1590.000000, 1477.000000, 1754.000000, 0.000000
1424745288.345488, 1590.000000, 1477.000000, 1754.000000, 1541.000000, 1572.000000, 1513.000000, 1755.000000, 0.000000
1424745288.438385, 1572.000000, 1513.000000, 1755.000000, 1541.000000, 1596.000000, 1473.000000, 1755.000000, 0.000000
1424745288.539500, 1596.000000, 1473.000000, 1755.000000, 1541.000000, 1593.000000, 1481.000000, 1756.000000, 0.000000
1424745288.682411, 1596.000000, 1473.000000, 1755.000000, 1542.000000, 1590.000000, 1484.000000, 1757.000000, 0.000000
1424745288.760506, 1590.000000, 1484.000000, 1757.000000, 1541.000000, 1570.000000, 1513.000000, 1757.000000, 0.000000
1424745288.814610, 1570.000000, 1513.000000, 1757.000000, 1542.000000, 1575.000000, 1505.000000, 1757.000000, 0.000000
1424745288.912642, 1575.000000, 1505.000000, 1757.000000, 1541.000000, 1591.000000, 1478.000000, 1757.000000, 0.000000
1424745288.967484, 1591.000000, 1478.000000, 1757.000000, 1540.000000, 1567.000000, 1518.000000, 1757.000000, 0.000000
1424745289.020980, 1567.000000, 1518.000000, 1757.000000, 1541.000000, 1584.000000, 1495.000000, 1758.000000, 0.000000
1424745289.095264, 1584.000000, 1495.000000, 1758.000000, 1540.000000, 1590.000000, 1486.000000, 1757.000000, 0.000000
1424745289.170603, 1590.000000, 1486.000000, 1757.000000, 1541.000000, 1580.000000, 1501.000000, 1757.000000, 0.000000
1424745289.224487, 1580.000000, 1486.000000, 1757.000000, 1541.000000, 1572.000000, 1517.000000, 1757.000000, 0.000000
1424745289.320617, 1572.000000, 1517.000000, 1757.000000, 1541.000000, 1593.000000, 1480.000000, 1757.000000, 0.000000
1424745289.395868, 1593.000000, 1480.000000, 1757.000000, 1542.000000, 1575.000000, 1507.000000, 1757.000000, 0.000000
1424745289.493375, 1575.000000, 1507.000000, 1757.000000, 1541.000000, 1588.000000, 1496.000000, 1757.000000, 0.000000
1424745289.569261, 1588.000000, 1496.000000, 1757.000000, 1540.000000, 1573.000000, 1508.000000, 1757.000000, 0.000000
1424745289.643862, 1573.000000, 1508.000000, 1757.000000, 1542.000000, 1579.000000, 1511.000000, 1756.000000, 0.000000
1424745289.744402, 1579.000000, 1511.000000, 1756.000000, 1542.000000, 1590.000000, 1497.000000, 1756.000000, 0.000000
1424745289.818891, 1579.000000, 1511.000000, 1756.000000, 1541.000000, 1574.000000, 1524.000000, 1756.000000, 0.000000
1424745289.893980, 1574.000000, 1524.000000, 1756.000000, 1540.000000, 1580.000000, 1514.000000, 1756.000000, 0.000000
1424745290.015649, 1580.000000, 1514.000000, 1756.000000, 1540.000000, 1593.000000, 1499.000000, 1756.000000, 0.000000
1424745290.090613, 1593.000000, 1499.000000, 1756.000000, 1540.000000, 1567.000000, 1543.000000, 1756.000000, 0.000000
1424745290.191824, 1567.000000, 1543.000000, 1756.000000, 1540.000000, 1585.000000, 1511.000000, 1756.000000, 0.000000
1424745290.264883, 1585.000000, 1511.000000, 1756.000000, 1542.000000, 1570.000000, 1530.000000, 1755.000000, 0.000000
1424745290.319255, 1570.000000, 1530.000000, 1755.000000, 1540.000000, 1573.000000, 1522.000000, 1755.000000, 0.000000
1424745290.415659, 1573.000000, 1522.000000, 1755.000000, 1540.000000, 1598.000000, 1492.000000, 1755.000000, 0.000000
1424745290.490142, 1598.000000, 1492.000000, 1755.000000, 1540.000000, 1583.000000, 1514.000000, 1755.000000, 0.000000
1424745290.545106, 1583.000000, 1514.000000, 1755.000000, 1540.000000, 1573.000000, 1527.000000, 1754.000000, 0.000000
1424745290.619790, 1573.000000, 1527.000000, 1754.000000, 1540.000000, 1594.000000, 1494.000000, 1754.000000, 0.000000
1424745290.719664, 1594.000000, 1494.000000, 1754.000000, 1540.000000, 1590.000000, 1503.000000, 1754.000000, 0.000000
1424745290.795647, 1590.000000, 1503.000000, 1754.000000, 1540.000000, 1576.000000, 1510.000000, 1754.000000, 0.000000
1424745290.848687, 1590.000000, 1503.000000, 1754.000000, 1541.000000, 1576.000000, 1509.000000, 1754.000000, 0.000000
1424745290.923659, 1576.000000, 1509.000000, 1754.000000, 1541.000000, 1597.000000, 1490.000000, 1754.000000, 0.000000
1424745290.998159, 1597.000000, 1490.000000, 1754.000000, 1540.000000, 1585.000000, 1502.000000, 1754.000000, 0.000000
1424745291.051981, 1597.000000, 1490.000000, 1754.000000, 1542.000000, 1579.000000, 1506.000000, 1754.000000, 0.000000
1424745291.126158, 1579.000000, 1506.000000, 1754.000000, 1540.000000, 1591.000000, 1492.000000, 1755.000000, 0.000000
1424745291.246654, 1591.000000, 1492.000000, 1755.000000, 1540.000000, 1597.000000, 1491.000000, 1755.000000, 0.000000
1424745291.343906, 1591.000000, 1492.000000, 1755.000000, 1540.000000, 1582.000000, 1493.000000, 1756.000000, 0.000000
1424745291.443531, 1582.000000, 1493.000000, 1756.000000, 1540.000000, 1583.000000, 1491.000000, 1756.000000, 0.000000
1424745291.521376, 1583.000000, 1493.000000, 1756.000000, 1540.000000, 1577.000000, 1493.000000, 1757.000000, 0.000000
1424745291.620238, 1577.000000, 1493.000000, 1757.000000, 1540.000000, 1593.000000, 1489.000000, 1757.000000, 0.000000
1424745291.692748, 1593.000000, 1489.000000, 1757.000000, 1540.000000, 1584.000000, 1487.000000, 1758.000000, 0.000000
1424745291.747014, 1584.000000, 1487.000000, 1758.000000, 1540.000000, 1574.000000, 1488.000000, 1757.000000, 0.000000
1424745291.843130, 1574.000000, 1488.000000, 1757.000000, 1541.000000, 1603.000000, 1491.000000, 1757.000000, 0.000000
1424745291.941967, 1603.000000, 1491.000000, 1757.000000, 1540.000000, 1590.000000, 1486.000000, 1757.000000, 0.000000
1424745292.018751, 1590.000000, 1486.000000, 1757.000000, 1540.000000, 1578.000000, 1487.000000, 1757.000000, 0.000000
1424745292.092740, 1578.000000, 1487.000000, 1757.000000, 1540.000000, 1586.000000, 1486.000000, 1756.000000, 0.000000
1424745292.168881, 1586.000000, 1486.000000, 1756.000000, 1541.000000, 1583.000000, 1484.000000, 1756.000000, 0.000000
1424745292.265384, 1583.000000, 1484.000000, 1756.000000, 1540.000000, 1592.000000, 1483.000000, 1756.000000, 0.000000
1424745292.319535, 1592.000000, 1483.000000, 1756.000000, 1540.000000, 1567.000000, 1472.000000, 1755.000000, 0.000000
1424745292.394635, 1567.000000, 1472.000000, 1755.000000, 1540.000000, 1591.000000, 1483.000000, 1755.000000, 0.000000
1424745292.471976, 1591.000000, 1483.000000, 1755.000000, 1540.000000, 1588.000000, 1484.000000, 1755.000000, 0.000000
1424745292.589491, 1588.000000, 1484.000000, 1755.000000, 1541.000000, 1593.000000, 1489.000000, 1755.000000, 0.000000
1424745292.665044, 1593.000000, 1489.000000, 1755.000000, 1540.000000, 1566.000000, 1471.000000, 1755.000000, 0.000000
1424745292.722576, 1593.000000, 1489.000000, 1755.000000, 1540.000000, 1571.000000, 1475.000000, 1755.000000, 0.000000
1424745292.800563, 1571.000000, 1475.000000, 1755.000000, 1540.000000, 1590.000000, 1483.000000, 1755.000000, 0.000000
1424745292.853415, 1571.000000, 1475.000000, 1755.000000, 1540.000000, 1565.000000, 1472.000000, 1756.000000, 0.000000
1424745292.950260, 1565.000000, 1472.000000, 1756.000000, 1540.000000, 1599.000000, 1489.000000, 1756.000000, 0.000000
1424745293.002872, 1565.000000, 1472.000000, 1756.000000, 1540.000000, 1546.000000, 1462.000000, 1757.000000, 0.000000
1424745293.096868, 1546.000000, 1462.000000, 1757.000000, 1540.000000, 1594.000000, 1490.000000, 1757.000000, 0.000000
1424745293.217916, 1594.000000, 1490.000000, 1757.000000, 1540.000000, 1587.000000, 1484.000000, 1758.000000, 0.000000
1424745293.293170, 1594.000000, 1490.000000, 1757.000000, 1540.000000, 1544.000000, 1464.000000, 1759.000000, 0.000000
1424745293.347178, 1587.000000, 1484.000000, 1758.000000, 1540.000000, 1555.000000, 1476.000000, 1759.000000, 0.000000
1424745293.446273, 1544.000000, 1464.000000, 1759.000000, 1540.000000, 1590.000000, 1489.000000, 1759.000000, 0.000000
1424745293.520855, 1544.000000, 1464.000000, 1759.000000, 1540.000000, 1557.000000, 1470.000000, 1760.000000, 0.000000
1424745293.595782, 1590.000000, 1489.000000, 1759.000000, 1540.000000, 1565.000000, 1477.000000, 1760.000000, 0.000000
1424745293.667263, 1565.000000, 1477.000000, 1760.000000, 1541.000000, 1568.000000, 1474.000000, 1760.000000, 0.000000
1424745293.720937, 1565.000000, 1477.000000, 1760.000000, 1540.000000, 1548.000000, 1471.000000, 1760.000000, 0.000000
1424745293.821881, 1548.000000, 1471.000000, 1760.000000, 1541.000000, 1588.000000, 1487.000000, 1760.000000, 0.000000
1424745293.896707, 1548.000000, 1471.000000, 1760.000000, 1540.000000, 1539.000000, 1462.000000, 1759.000000, 0.000000
1424745293.972161, 1588.000000, 1487.000000, 1760.000000, 1540.000000, 1564.000000, 1481.000000, 1759.000000, 0.000000
1424745294.073060, 1539.000000, 1462.000000, 1759.000000, 1540.000000, 1570.000000, 1478.000000, 1758.000000, 0.000000
1424745294.148644, 1570.000000, 1478.000000, 1758.000000, 1540.000000, 1541.000000, 1466.000000, 1757.000000, 0.000000
1424745294.222785, 1541.000000, 1466.000000, 1757.000000, 1541.000000, 1559.000000, 1473.000000, 1756.000000, 0.000000
1424745294.276627, 1559.000000, 1473.000000, 1756.000000, 1540.000000, 1529.000000, 1455.000000, 1755.000000, 0.000000
1424745294.396654, 1529.000000, 1455.000000, 1755.000000, 1541.000000, 1587.000000, 1487.000000, 1755.000000, 0.000000
1424745294.452008, 1587.000000, 1487.000000, 1755.000000, 1541.000000, 1485.000000, 1438.000000, 1754.000000, 0.000000
1424745294.526534, 1485.000000, 1438.000000, 1754.000000, 1540.000000, 1563.000000, 1479.000000, 1754.000000, 0.000000
1424745294.600539, 1563.000000, 1479.000000, 1754.000000, 1540.000000, 1560.000000, 1479.000000, 1754.000000, 0.000000
1424745294.697042, 1560.000000, 1479.000000, 1754.000000, 1540.000000, 1581.000000, 1491.000000, 1755.000000, 0.000000
1424745294.772477, 1581.000000, 1491.000000, 1755.000000, 1540.000000, 1558.000000, 1484.000000, 1755.000000, 0.000000
1424745294.872567, 1558.000000, 1484.000000, 1755.000000, 1540.000000, 1579.000000, 1496.000000, 1756.000000, 0.000000
1424745294.947531, 1579.000000, 1484.000000, 1756.000000, 1540.000000, 1549.000000, 1481.000000, 1756.000000, 0.000000
1424745295.066810, 1549.000000, 1481.000000, 1756.000000, 1540.000000, 1591.000000, 1500.000000, 1757.000000, 0.000000
1424745295.122176, 1549.000000, 1481.000000, 1756.000000, 1540.000000, 1515.000000, 1474.000000, 1758.000000, 0.000000
1424745295.175708, 1591.000000, 1500.000000, 1757.000000, 1540.000000, 1571.000000, 1490.000000, 1759.000000, 0.000000
1424745295.271671, 1571.000000, 1490.000000, 1759.000000, 1540.000000, 1596.000000, 1500.000000, 1759.000000, 0.000000
1424745295.325784, 1596.000000, 1500.000000, 1759.000000, 1540.000000, 1539.000000, 1487.000000, 1761.000000, 0.000000
1424745295.402170, 1539.000000, 1487.000000, 1761.000000, 1540.000000, 1595.000000, 1502.000000, 1762.000000, 0.000000
1424745295.496188, 1595.000000, 1502.000000, 1762.000000, 1540.000000, 1586.000000, 1500.000000, 1762.000000, 0.000000
1424745295.572621, 1595.000000, 1502.000000, 1762.000000, 1540.000000, 1572.000000, 1493.000000, 1763.000000, 0.000000
1424745295.626280, 1572.000000, 1493.000000, 1763.000000, 1540.000000, 1562.000000, 1494.000000, 1763.000000, 0.000000
1424745295.700414, 1562.000000, 1494.000000, 1763.000000, 1540.000000, 1591.000000, 1505.000000, 1763.000000, 0.000000
1424745295.775528, 1591.000000, 1505.000000, 1763.000000, 1540.000000, 1583.000000, 1503.000000, 1763.000000, 0.000000
1424745295.827312, 1583.000000, 1503.000000, 1763.000000, 1541.000000, 1575.000000, 1502.000000, 1763.000000, 0.000000
1424745295.921418, 1575.000000, 1502.000000, 1763.000000, 1540.000000, 1604.000000, 1511.000000, 1763.000000, 0.000000
