%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424753654.209176, 1557.000000, 1532.000000, 1766.000000, 1554.000000, 1561.000000, 1531.000000, 1766.000000, 0.000000
1424753654.285879, 1561.000000, 1531.000000, 1766.000000, 1554.000000, 1632.000000, 1530.000000, 1764.000000, 0.000000
1424753654.360050, 1632.000000, 1530.000000, 1764.000000, 1554.000000, 1642.000000, 1523.000000, 1762.000000, 0.000000
1424753654.435014, 1642.000000, 1523.000000, 1762.000000, 1554.000000, 1596.000000, 1554.000000, 1759.000000, 0.000000
1424753654.489290, 1596.000000, 1554.000000, 1759.000000, 1554.000000, 1573.000000, 1552.000000, 1757.000000, 0.000000
1424753654.564454, 1573.000000, 1552.000000, 1757.000000, 1553.000000, 1555.000000, 1573.000000, 1754.000000, 0.000000
1424753654.618584, 1555.000000, 1573.000000, 1754.000000, 1554.000000, 1551.000000, 1558.000000, 1751.000000, 0.000000
1424753654.693956, 1551.000000, 1558.000000, 1751.000000, 1554.000000, 1545.000000, 1558.000000, 1749.000000, 0.000000
1424753654.748013, 1545.000000, 1558.000000, 1749.000000, 1554.000000, 1558.000000, 1539.000000, 1746.000000, 0.000000
1424753654.846362, 1558.000000, 1539.000000, 1746.000000, 1554.000000, 1538.000000, 1507.000000, 1745.000000, 0.000000
1424753654.899557, 1538.000000, 1507.000000, 1745.000000, 1554.000000, 1543.000000, 1498.000000, 1742.000000, 0.000000
1424753654.952949, 1543.000000, 1498.000000, 1742.000000, 1554.000000, 1609.000000, 1503.000000, 1741.000000, 0.000000
1424753655.027514, 1609.000000, 1503.000000, 1741.000000, 1554.000000, 1614.000000, 1511.000000, 1741.000000, 0.000000
1424753655.124112, 1614.000000, 1511.000000, 1741.000000, 1554.000000, 1524.000000, 1501.000000, 1741.000000, 0.000000
1424753655.198510, 1524.000000, 1501.000000, 1741.000000, 1554.000000, 1506.000000, 1508.000000, 1741.000000, 0.000000
1424753655.299704, 1506.000000, 1508.000000, 1741.000000, 1554.000000, 1519.000000, 1485.000000, 1742.000000, 0.000000
1424753655.374347, 1519.000000, 1485.000000, 1742.000000, 1553.000000, 1537.000000, 1488.000000, 1743.000000, 0.000000
1424753655.447516, 1537.000000, 1488.000000, 1743.000000, 1554.000000, 1565.000000, 1465.000000, 1744.000000, 0.000000
1424753655.521822, 1565.000000, 1465.000000, 1744.000000, 1554.000000, 1572.000000, 1466.000000, 1747.000000, 0.000000
1424753655.575309, 1572.000000, 1466.000000, 1747.000000, 1554.000000, 1570.000000, 1446.000000, 1749.000000, 0.000000
1424753655.648261, 1570.000000, 1446.000000, 1749.000000, 1554.000000, 1567.000000, 1449.000000, 1750.000000, 0.000000
1424753655.702212, 1567.000000, 1449.000000, 1750.000000, 1554.000000, 1554.000000, 1454.000000, 1753.000000, 0.000000
1424753655.755262, 1554.000000, 1454.000000, 1753.000000, 1554.000000, 1553.000000, 1468.000000, 1756.000000, 0.000000
1424753655.851338, 1553.000000, 1468.000000, 1756.000000, 1554.000000, 1522.000000, 1511.000000, 1757.000000, 0.000000
1424753655.950795, 1522.000000, 1511.000000, 1757.000000, 1553.000000, 1519.000000, 1505.000000, 1761.000000, 0.000000
1424753656.058604, 1519.000000, 1505.000000, 1761.000000, 1553.000000, 1564.000000, 1459.000000, 1764.000000, 0.000000
1424753656.159019, 1564.000000, 1459.000000, 1764.000000, 1554.000000, 1571.000000, 1456.000000, 1766.000000, 0.000000
1424753656.213578, 1571.000000, 1456.000000, 1766.000000, 1554.000000, 1612.000000, 1449.000000, 1769.000000, 0.000000
1424753656.288285, 1612.000000, 1449.000000, 1769.000000, 1554.000000, 1612.000000, 1452.000000, 1769.000000, 0.000000
1424753656.341987, 1612.000000, 1452.000000, 1769.000000, 1554.000000, 1591.000000, 1454.000000, 1770.000000, 0.000000
1424753656.462892, 1591.000000, 1454.000000, 1770.000000, 1554.000000, 1565.000000, 1458.000000, 1768.000000, 0.000000
1424753656.538075, 1565.000000, 1458.000000, 1768.000000, 1553.000000, 1549.000000, 1484.000000, 1769.000000, 0.000000
1424753656.612057, 1565.000000, 1458.000000, 1768.000000, 1554.000000, 1551.000000, 1484.000000, 1768.000000, 0.000000
1424753656.732836, 1551.000000, 1484.000000, 1768.000000, 1553.000000, 1559.000000, 1482.000000, 1766.000000, 0.000000
1424753656.787514, 1551.000000, 1484.000000, 1768.000000, 1554.000000, 1562.000000, 1479.000000, 1765.000000, 0.000000
1424753656.841681, 1559.000000, 1482.000000, 1766.000000, 1554.000000, 1646.000000, 1450.000000, 1764.000000, 0.000000
1424753656.915393, 1646.000000, 1450.000000, 1764.000000, 1554.000000, 1648.000000, 1447.000000, 1762.000000, 0.000000
1424753657.010742, 1648.000000, 1447.000000, 1762.000000, 1554.000000, 1541.000000, 1484.000000, 1760.000000, 0.000000
1424753657.092000, 1541.000000, 1484.000000, 1760.000000, 1554.000000, 1491.000000, 1495.000000, 1757.000000, 0.000000
1424753657.164585, 1541.000000, 1484.000000, 1757.000000, 1554.000000, 1478.000000, 1505.000000, 1755.000000, 0.000000
1424753657.239660, 1491.000000, 1495.000000, 1757.000000, 1554.000000, 1482.000000, 1508.000000, 1753.000000, 0.000000
1424753657.314235, 1478.000000, 1505.000000, 1755.000000, 1554.000000, 1498.000000, 1506.000000, 1752.000000, 0.000000
1424753657.393777, 1498.000000, 1506.000000, 1752.000000, 1554.000000, 1556.000000, 1495.000000, 1751.000000, 0.000000
1424753657.488311, 1556.000000, 1495.000000, 1751.000000, 1554.000000, 1556.000000, 1499.000000, 1750.000000, 0.000000
1424753657.608670, 1556.000000, 1499.000000, 1750.000000, 1553.000000, 1559.000000, 1498.000000, 1750.000000, 0.000000
1424753657.663965, 1556.000000, 1499.000000, 1750.000000, 1554.000000, 1556.000000, 1507.000000, 1750.000000, 0.000000
1424753657.758631, 1556.000000, 1507.000000, 1750.000000, 1554.000000, 1548.000000, 1506.000000, 1751.000000, 0.000000
1424753657.859171, 1548.000000, 1506.000000, 1751.000000, 1554.000000, 1554.000000, 1508.000000, 1752.000000, 0.000000
1424753657.913258, 1548.000000, 1506.000000, 1751.000000, 1554.000000, 1551.000000, 1509.000000, 1754.000000, 0.000000
1424753657.987906, 1551.000000, 1509.000000, 1754.000000, 1553.000000, 1581.000000, 1506.000000, 1755.000000, 0.000000
1424753658.063250, 1551.000000, 1509.000000, 1754.000000, 1554.000000, 1578.000000, 1506.000000, 1757.000000, 0.000000
1424753658.139287, 1578.000000, 1506.000000, 1757.000000, 1554.000000, 1579.000000, 1499.000000, 1758.000000, 0.000000
1424753658.239006, 1579.000000, 1499.000000, 1758.000000, 1554.000000, 1580.000000, 1503.000000, 1760.000000, 0.000000
1424753658.336299, 1580.000000, 1503.000000, 1760.000000, 1554.000000, 1594.000000, 1512.000000, 1763.000000, 0.000000
1424753658.414010, 1594.000000, 1512.000000, 1763.000000, 1554.000000, 1595.000000, 1509.000000, 1766.000000, 0.000000
1424753658.487769, 1595.000000, 1509.000000, 1766.000000, 1554.000000, 1607.000000, 1501.000000, 1768.000000, 0.000000
1424753658.561744, 1607.000000, 1501.000000, 1768.000000, 1554.000000, 1603.000000, 1500.000000, 1770.000000, 0.000000
1424753658.615702, 1607.000000, 1500.000000, 1768.000000, 1554.000000, 1617.000000, 1499.000000, 1772.000000, 0.000000
1424753658.712635, 1617.000000, 1499.000000, 1772.000000, 1554.000000, 1603.000000, 1499.000000, 1772.000000, 0.000000
1424753658.766420, 1603.000000, 1499.000000, 1772.000000, 1554.000000, 1583.000000, 1500.000000, 1774.000000, 0.000000
1424753658.863126, 1583.000000, 1500.000000, 1774.000000, 1554.000000, 1568.000000, 1501.000000, 1773.000000, 0.000000
1424753658.937649, 1568.000000, 1501.000000, 1773.000000, 1554.000000, 1566.000000, 1499.000000, 1774.000000, 0.000000
1424753658.992079, 1566.000000, 1499.000000, 1774.000000, 1554.000000, 1576.000000, 1500.000000, 1773.000000, 0.000000
1424753659.069025, 1576.000000, 1500.000000, 1773.000000, 1554.000000, 1576.000000, 1504.000000, 1773.000000, 0.000000
1424753659.163724, 1576.000000, 1504.000000, 1773.000000, 1554.000000, 1582.000000, 1499.000000, 1771.000000, 0.000000
1424753659.215867, 1582.000000, 1499.000000, 1771.000000, 1554.000000, 1584.000000, 1488.000000, 1770.000000, 0.000000
1424753659.294081, 1584.000000, 1488.000000, 1770.000000, 1556.000000, 1588.000000, 1484.000000, 1768.000000, 0.000000
1424753659.368125, 1588.000000, 1484.000000, 1768.000000, 1603.000000, 1570.000000, 1484.000000, 1767.000000, 0.000000
1424753659.444470, 1570.000000, 1484.000000, 1767.000000, 1618.000000, 1572.000000, 1481.000000, 1766.000000, 0.000000
1424753659.518910, 1572.000000, 1481.000000, 1766.000000, 1624.000000, 1581.000000, 1467.000000, 1764.000000, 0.000000
1424753659.620160, 1581.000000, 1467.000000, 1764.000000, 1591.000000, 1587.000000, 1470.000000, 1763.000000, 0.000000
1424753659.720805, 1587.000000, 1470.000000, 1763.000000, 1608.000000, 1585.000000, 1466.000000, 1761.000000, 0.000000
1424753659.774990, 1585.000000, 1466.000000, 1761.000000, 1626.000000, 1591.000000, 1467.000000, 1760.000000, 0.000000
1424753659.849401, 1591.000000, 1467.000000, 1760.000000, 1621.000000, 1594.000000, 1441.000000, 1760.000000, 0.000000
1424753659.949202, 1591.000000, 1467.000000, 1760.000000, 1611.000000, 1594.000000, 1439.000000, 1760.000000, 0.000000
1424753660.023739, 1594.000000, 1439.000000, 1760.000000, 1612.000000, 1593.000000, 1428.000000, 1759.000000, 0.000000
1424753660.119719, 1594.000000, 1439.000000, 1760.000000, 1609.000000, 1587.000000, 1449.000000, 1760.000000, 0.000000
1424753660.221271, 1587.000000, 1449.000000, 1760.000000, 1555.000000, 1585.000000, 1469.000000, 1761.000000, 0.000000
1424753660.294438, 1585.000000, 1469.000000, 1761.000000, 1555.000000, 1583.000000, 1481.000000, 1762.000000, 0.000000
1424753660.348220, 1583.000000, 1481.000000, 1762.000000, 1555.000000, 1580.000000, 1435.000000, 1762.000000, 0.000000
1424753660.421956, 1580.000000, 1435.000000, 1762.000000, 1555.000000, 1580.000000, 1428.000000, 1763.000000, 0.000000
1424753660.496688, 1580.000000, 1428.000000, 1763.000000, 1555.000000, 1584.000000, 1470.000000, 1764.000000, 0.000000
1424753660.529035, 1584.000000, 1470.000000, 1764.000000, 1555.000000, 1584.000000, 1481.000000, 1764.000000, 0.000000
1424753660.602638, 1584.000000, 1481.000000, 1764.000000, 1555.000000, 1586.000000, 1496.000000, 1765.000000, 0.000000
1424753660.679435, 1586.000000, 1496.000000, 1765.000000, 1555.000000, 1586.000000, 1493.000000, 1766.000000, 0.000000
1424753660.778611, 1586.000000, 1493.000000, 1766.000000, 1555.000000, 1589.000000, 1497.000000, 1767.000000, 0.000000
1424753660.853582, 1589.000000, 1497.000000, 1767.000000, 1556.000000, 1589.000000, 1490.000000, 1767.000000, 0.000000
1424753660.907402, 1589.000000, 1490.000000, 1767.000000, 1555.000000, 1596.000000, 1510.000000, 1767.000000, 0.000000
1424753660.979293, 1596.000000, 1510.000000, 1767.000000, 1556.000000, 1594.000000, 1506.000000, 1767.000000, 0.000000
1424753661.055508, 1594.000000, 1506.000000, 1767.000000, 1555.000000, 1593.000000, 1523.000000, 1767.000000, 0.000000
1424753661.134468, 1593.000000, 1523.000000, 1767.000000, 1555.000000, 1591.000000, 1520.000000, 1767.000000, 0.000000
1424753661.251415, 1591.000000, 1520.000000, 1767.000000, 1555.000000, 1591.000000, 1527.000000, 1767.000000, 0.000000
1424753661.306024, 1591.000000, 1527.000000, 1767.000000, 1557.000000, 1593.000000, 1526.000000, 1767.000000, 0.000000
1424753661.380905, 1593.000000, 1526.000000, 1767.000000, 1561.000000, 1591.000000, 1602.000000, 1767.000000, 0.000000
1424753661.454718, 1591.000000, 1602.000000, 1767.000000, 1558.000000, 1590.000000, 1601.000000, 1767.000000, 0.000000
1424753661.509235, 1590.000000, 1601.000000, 1767.000000, 1563.000000, 1589.000000, 1562.000000, 1766.000000, 0.000000
1424753661.562564, 1589.000000, 1562.000000, 1766.000000, 1568.000000, 1587.000000, 1511.000000, 1766.000000, 0.000000
1424753661.636272, 1587.000000, 1511.000000, 1766.000000, 1569.000000, 1580.000000, 1440.000000, 1765.000000, 0.000000
1424753661.691318, 1580.000000, 1440.000000, 1765.000000, 1569.000000, 1581.000000, 1426.000000, 1764.000000, 0.000000
1424753661.788506, 1581.000000, 1426.000000, 1764.000000, 1557.000000, 1584.000000, 1430.000000, 1764.000000, 0.000000
1424753661.865317, 1584.000000, 1430.000000, 1764.000000, 1556.000000, 1586.000000, 1485.000000, 1765.000000, 0.000000
1424753661.960124, 1586.000000, 1485.000000, 1765.000000, 1555.000000, 1573.000000, 1537.000000, 1766.000000, 0.000000
1424753662.025608, 1573.000000, 1537.000000, 1766.000000, 1555.000000, 1575.000000, 1541.000000, 1767.000000, 0.000000
1424753662.147102, 1575.000000, 1541.000000, 1767.000000, 1555.000000, 1583.000000, 1477.000000, 1767.000000, 0.000000
1424753662.201832, 1583.000000, 1477.000000, 1767.000000, 1555.000000, 1588.000000, 1459.000000, 1767.000000, 0.000000
1424753662.276286, 1588.000000, 1459.000000, 1767.000000, 1555.000000, 1582.000000, 1467.000000, 1767.000000, 0.000000
1424753662.341073, 1588.000000, 1459.000000, 1767.000000, 1555.000000, 1589.000000, 1463.000000, 1767.000000, 0.000000
1424753662.416508, 1588.000000, 1459.000000, 1767.000000, 1555.000000, 1609.000000, 1454.000000, 1768.000000, 0.000000
1424753662.514927, 1609.000000, 1454.000000, 1768.000000, 1555.000000, 1605.000000, 1457.000000, 1769.000000, 0.000000
1424753662.590092, 1605.000000, 1457.000000, 1769.000000, 1556.000000, 1601.000000, 1435.000000, 1769.000000, 0.000000
1424753662.667127, 1605.000000, 1457.000000, 1769.000000, 1555.000000, 1580.000000, 1439.000000, 1770.000000, 0.000000
1424753662.721249, 1601.000000, 1435.000000, 1769.000000, 1555.000000, 1582.000000, 1424.000000, 1770.000000, 0.000000
1424753662.795182, 1582.000000, 1424.000000, 1770.000000, 1556.000000, 1576.000000, 1438.000000, 1770.000000, 0.000000
1424753662.894008, 1576.000000, 1438.000000, 1770.000000, 1556.000000, 1579.000000, 1472.000000, 1770.000000, 0.000000
1424753662.948275, 1579.000000, 1472.000000, 1770.000000, 1556.000000, 1583.000000, 1489.000000, 1771.000000, 0.000000
1424753663.043207, 1583.000000, 1489.000000, 1771.000000, 1556.000000, 1579.000000, 1492.000000, 1770.000000, 0.000000
1424753663.143558, 1579.000000, 1492.000000, 1770.000000, 1556.000000, 1583.000000, 1476.000000, 1770.000000, 0.000000
1424753663.198456, 1583.000000, 1476.000000, 1770.000000, 1556.000000, 1572.000000, 1486.000000, 1768.000000, 0.000000
1424753663.273643, 1572.000000, 1486.000000, 1768.000000, 1555.000000, 1573.000000, 1484.000000, 1768.000000, 0.000000
1424753663.370128, 1573.000000, 1484.000000, 1768.000000, 1556.000000, 1582.000000, 1505.000000, 1767.000000, 0.000000
1424753663.422387, 1573.000000, 1484.000000, 1768.000000, 1556.000000, 1583.000000, 1506.000000, 1765.000000, 0.000000
1424753663.476726, 1583.000000, 1506.000000, 1765.000000, 1556.000000, 1568.000000, 1553.000000, 1764.000000, 0.000000
1424753663.597215, 1568.000000, 1553.000000, 1764.000000, 1555.000000, 1571.000000, 1546.000000, 1764.000000, 0.000000
1424753663.651594, 1571.000000, 1546.000000, 1764.000000, 1556.000000, 1581.000000, 1528.000000, 1761.000000, 0.000000
1424753663.704880, 1581.000000, 1528.000000, 1761.000000, 1555.000000, 1584.000000, 1508.000000, 1759.000000, 0.000000
1424753663.801235, 1584.000000, 1508.000000, 1759.000000, 1555.000000, 1594.000000, 1476.000000, 1759.000000, 0.000000
1424753663.856789, 1584.000000, 1508.000000, 1759.000000, 1555.000000, 1598.000000, 1476.000000, 1757.000000, 0.000000
1424753663.930630, 1598.000000, 1476.000000, 1757.000000, 1555.000000, 1596.000000, 1520.000000, 1757.000000, 0.000000
1424753663.984150, 1598.000000, 1476.000000, 1757.000000, 1569.000000, 1595.000000, 1523.000000, 1756.000000, 0.000000
1424753664.063970, 1595.000000, 1523.000000, 1756.000000, 1609.000000, 1595.000000, 1496.000000, 1756.000000, 0.000000
1424753664.158770, 1595.000000, 1496.000000, 1756.000000, 1643.000000, 1589.000000, 1500.000000, 1756.000000, 0.000000
1424753664.235865, 1589.000000, 1500.000000, 1756.000000, 1638.000000, 1589.000000, 1508.000000, 1756.000000, 0.000000
1424753664.313157, 1589.000000, 1508.000000, 1756.000000, 1623.000000, 1593.000000, 1513.000000, 1756.000000, 0.000000
1424753664.367098, 1593.000000, 1513.000000, 1756.000000, 1584.000000, 1590.000000, 1519.000000, 1756.000000, 0.000000
1424753664.441802, 1590.000000, 1519.000000, 1756.000000, 1568.000000, 1591.000000, 1518.000000, 1757.000000, 0.000000
1424753664.560054, 1591.000000, 1518.000000, 1757.000000, 1556.000000, 1598.000000, 1488.000000, 1759.000000, 0.000000
1424753664.643258, 1598.000000, 1488.000000, 1759.000000, 1555.000000, 1595.000000, 1490.000000, 1759.000000, 0.000000
1424753664.708222, 1595.000000, 1490.000000, 1759.000000, 1555.000000, 1589.000000, 1515.000000, 1760.000000, 0.000000
1424753664.762080, 1589.000000, 1515.000000, 1760.000000, 1555.000000, 1585.000000, 1516.000000, 1760.000000, 0.000000
1424753664.835711, 1585.000000, 1516.000000, 1760.000000, 1555.000000, 1585.000000, 1503.000000, 1761.000000, 0.000000
1424753664.913011, 1585.000000, 1503.000000, 1761.000000, 1556.000000, 1587.000000, 1502.000000, 1763.000000, 0.000000
1424753664.986971, 1587.000000, 1502.000000, 1763.000000, 1555.000000, 1587.000000, 1482.000000, 1764.000000, 0.000000
1424753665.106782, 1587.000000, 1482.000000, 1764.000000, 1556.000000, 1589.000000, 1481.000000, 1765.000000, 0.000000
1424753665.162821, 1587.000000, 1482.000000, 1764.000000, 1555.000000, 1586.000000, 1503.000000, 1766.000000, 0.000000
1424753665.217141, 1586.000000, 1503.000000, 1766.000000, 1555.000000, 1584.000000, 1505.000000, 1767.000000, 0.000000
1424753665.312230, 1584.000000, 1505.000000, 1767.000000, 1555.000000, 1580.000000, 1468.000000, 1768.000000, 0.000000
1424753665.384521, 1584.000000, 1505.000000, 1767.000000, 1555.000000, 1582.000000, 1467.000000, 1769.000000, 0.000000
1424753665.458758, 1582.000000, 1467.000000, 1769.000000, 1555.000000, 1581.000000, 1490.000000, 1769.000000, 0.000000
1424753665.559132, 1581.000000, 1490.000000, 1769.000000, 1556.000000, 1582.000000, 1491.000000, 1769.000000, 0.000000
1424753665.633707, 1582.000000, 1491.000000, 1769.000000, 1555.000000, 1585.000000, 1489.000000, 1769.000000, 0.000000
1424753665.754786, 1585.000000, 1489.000000, 1769.000000, 1555.000000, 1590.000000, 1482.000000, 1770.000000, 0.000000
1424753665.830159, 1585.000000, 1489.000000, 1769.000000, 1556.000000, 1583.000000, 1456.000000, 1769.000000, 0.000000
1424753665.931644, 1583.000000, 1456.000000, 1769.000000, 1555.000000, 1579.000000, 1453.000000, 1768.000000, 0.000000
1424753666.026480, 1579.000000, 1453.000000, 1768.000000, 1555.000000, 1589.000000, 1466.000000, 1767.000000, 0.000000
1424753666.100784, 1589.000000, 1466.000000, 1767.000000, 1555.000000, 1587.000000, 1476.000000, 1767.000000, 0.000000
1424753666.200718, 1587.000000, 1476.000000, 1767.000000, 1555.000000, 1572.000000, 1473.000000, 1766.000000, 0.000000
1424753666.253772, 1572.000000, 1473.000000, 1766.000000, 1555.000000, 1571.000000, 1469.000000, 1765.000000, 0.000000
1424753666.328541, 1571.000000, 1469.000000, 1765.000000, 1555.000000, 1567.000000, 1454.000000, 1765.000000, 0.000000
1424753666.382395, 1567.000000, 1454.000000, 1765.000000, 1556.000000, 1568.000000, 1451.000000, 1764.000000, 0.000000
1424753666.458106, 1568.000000, 1451.000000, 1764.000000, 1555.000000, 1569.000000, 1456.000000, 1764.000000, 0.000000
1424753666.552556, 1569.000000, 1456.000000, 1764.000000, 1555.000000, 1569.000000, 1465.000000, 1763.000000, 0.000000
1424753666.628418, 1569.000000, 1465.000000, 1763.000000, 1556.000000, 1564.000000, 1479.000000, 1762.000000, 0.000000
1424753666.703026, 1564.000000, 1479.000000, 1762.000000, 1556.000000, 1563.000000, 1477.000000, 1761.000000, 0.000000
1424753666.756921, 1563.000000, 1477.000000, 1761.000000, 1556.000000, 1552.000000, 1461.000000, 1761.000000, 0.000000
1424753666.828718, 1552.000000, 1461.000000, 1761.000000, 1555.000000, 1553.000000, 1454.000000, 1761.000000, 0.000000
1424753666.883014, 1553.000000, 1454.000000, 1761.000000, 1555.000000, 1558.000000, 1439.000000, 1760.000000, 0.000000
1424753666.937225, 1558.000000, 1439.000000, 1760.000000, 1555.000000, 1559.000000, 1441.000000, 1760.000000, 0.000000
1424753667.030805, 1559.000000, 1441.000000, 1760.000000, 1555.000000, 1572.000000, 1474.000000, 1761.000000, 0.000000
1424753667.062964, 1572.000000, 1474.000000, 1761.000000, 1555.000000, 1572.000000, 1483.000000, 1760.000000, 0.000000
1424753667.136409, 1572.000000, 1483.000000, 1760.000000, 1555.000000, 1550.000000, 1486.000000, 1761.000000, 0.000000
1424753667.212825, 1550.000000, 1486.000000, 1761.000000, 1556.000000, 1548.000000, 1485.000000, 1762.000000, 0.000000
1424753667.329040, 1548.000000, 1485.000000, 1762.000000, 1555.000000, 1568.000000, 1481.000000, 1762.000000, 0.000000
1424753667.383110, 1568.000000, 1481.000000, 1762.000000, 1555.000000, 1568.000000, 1476.000000, 1763.000000, 0.000000
1424753667.414009, 1568.000000, 1476.000000, 1763.000000, 1555.000000, 1486.000000, 1518.000000, 1764.000000, 0.000000
1424753667.488212, 1486.000000, 1518.000000, 1764.000000, 1572.000000, 1485.000000, 1517.000000, 1764.000000, 0.000000
1424753667.586790, 1485.000000, 1517.000000, 1764.000000, 1594.000000, 1595.000000, 1479.000000, 1765.000000, 0.000000
1424753667.663613, 1595.000000, 1479.000000, 1765.000000, 1599.000000, 1634.000000, 1478.000000, 1766.000000, 0.000000
1424753667.758385, 1634.000000, 1478.000000, 1766.000000, 1602.000000, 1624.000000, 1492.000000, 1768.000000, 0.000000
1424753667.859245, 1624.000000, 1492.000000, 1768.000000, 1589.000000, 1578.000000, 1493.000000, 1769.000000, 0.000000
1424753667.933648, 1578.000000, 1493.000000, 1769.000000, 1569.000000, 1549.000000, 1497.000000, 1769.000000, 0.000000
1424753668.054086, 1549.000000, 1497.000000, 1769.000000, 1572.000000, 1536.000000, 1499.000000, 1769.000000, 0.000000
1424753668.127419, 1536.000000, 1499.000000, 1769.000000, 1568.000000, 1566.000000, 1499.000000, 1770.000000, 0.000000
1424753668.229101, 1566.000000, 1499.000000, 1770.000000, 1559.000000, 1578.000000, 1498.000000, 1770.000000, 0.000000
1424753668.324555, 1566.000000, 1499.000000, 1770.000000, 1557.000000, 1570.000000, 1502.000000, 1770.000000, 0.000000
1424753668.379460, 1570.000000, 1502.000000, 1770.000000, 1557.000000, 1571.000000, 1500.000000, 1770.000000, 0.000000
1424753668.474396, 1571.000000, 1500.000000, 1770.000000, 1556.000000, 1562.000000, 1516.000000, 1769.000000, 0.000000
1424753668.569346, 1562.000000, 1516.000000, 1769.000000, 1555.000000, 1562.000000, 1517.000000, 1769.000000, 0.000000
1424753668.692158, 1562.000000, 1517.000000, 1769.000000, 1556.000000, 1565.000000, 1503.000000, 1769.000000, 0.000000
1424753668.746951, 1565.000000, 1503.000000, 1769.000000, 1568.000000, 1563.000000, 1504.000000, 1768.000000, 0.000000
1424753668.865903, 1563.000000, 1504.000000, 1768.000000, 1589.000000, 1553.000000, 1532.000000, 1767.000000, 0.000000
1424753668.940978, 1553.000000, 1532.000000, 1767.000000, 1597.000000, 1554.000000, 1531.000000, 1766.000000, 0.000000
1424753668.994372, 1554.000000, 1531.000000, 1766.000000, 1603.000000, 1516.000000, 1554.000000, 1766.000000, 0.000000
1424753669.114693, 1516.000000, 1554.000000, 1766.000000, 1609.000000, 1527.000000, 1543.000000, 1765.000000, 0.000000
1424753669.212783, 1527.000000, 1543.000000, 1765.000000, 1603.000000, 1588.000000, 1484.000000, 1764.000000, 0.000000
1424753669.287824, 1588.000000, 1484.000000, 1764.000000, 1603.000000, 1594.000000, 1471.000000, 1763.000000, 0.000000
1424753669.341524, 1588.000000, 1484.000000, 1763.000000, 1568.000000, 1557.000000, 1482.000000, 1761.000000, 0.000000
1424753669.504720, 1557.000000, 1482.000000, 1761.000000, 1563.000000, 1540.000000, 1510.000000, 1762.000000, 0.000000
1424753669.558367, 1540.000000, 1510.000000, 1762.000000, 1561.000000, 1572.000000, 1469.000000, 1760.000000, 0.000000
1424753669.611447, 1572.000000, 1469.000000, 1760.000000, 1559.000000, 1570.000000, 1472.000000, 1761.000000, 0.000000
1424753669.689899, 1570.000000, 1472.000000, 1761.000000, 1555.000000, 1584.000000, 1467.000000, 1761.000000, 0.000000
1424753669.789313, 1584.000000, 1467.000000, 1761.000000, 1555.000000, 1585.000000, 1466.000000, 1761.000000, 0.000000
1424753669.864770, 1585.000000, 1466.000000, 1761.000000, 1555.000000, 1575.000000, 1435.000000, 1762.000000, 0.000000
1424753669.986956, 1575.000000, 1435.000000, 1762.000000, 1555.000000, 1577.000000, 1444.000000, 1763.000000, 0.000000
1424753670.062852, 1577.000000, 1444.000000, 1763.000000, 1556.000000, 1583.000000, 1454.000000, 1764.000000, 0.000000
1424753670.184129, 1583.000000, 1454.000000, 1764.000000, 1555.000000, 1584.000000, 1474.000000, 1765.000000, 0.000000
1424753670.259476, 1584.000000, 1474.000000, 1765.000000, 1556.000000, 1586.000000, 1477.000000, 1766.000000, 0.000000
1424753670.359072, 1586.000000, 1477.000000, 1766.000000, 1555.000000, 1588.000000, 1469.000000, 1767.000000, 0.000000
1424753670.433851, 1588.000000, 1469.000000, 1767.000000, 1556.000000, 1597.000000, 1473.000000, 1767.000000, 0.000000
1424753670.554914, 1597.000000, 1473.000000, 1767.000000, 1555.000000, 1595.000000, 1469.000000, 1767.000000, 0.000000
1424753670.610392, 1595.000000, 1469.000000, 1767.000000, 1560.000000, 1595.000000, 1478.000000, 1767.000000, 0.000000
1424753670.695206, 1595.000000, 1478.000000, 1767.000000, 1568.000000, 1589.000000, 1476.000000, 1767.000000, 0.000000
1424753670.795102, 1589.000000, 1476.000000, 1767.000000, 1589.000000, 1607.000000, 1496.000000, 1767.000000, 0.000000
1424753670.870437, 1607.000000, 1496.000000, 1767.000000, 1577.000000, 1609.000000, 1493.000000, 1767.000000, 0.000000
1424753670.942988, 1609.000000, 1493.000000, 1767.000000, 1575.000000, 1595.000000, 1489.000000, 1767.000000, 0.000000
1424753671.042825, 1595.000000, 1489.000000, 1767.000000, 1572.000000, 1581.000000, 1485.000000, 1767.000000, 0.000000
1424753671.117688, 1581.000000, 1485.000000, 1767.000000, 1572.000000, 1574.000000, 1510.000000, 1766.000000, 0.000000
1424753671.192274, 1574.000000, 1510.000000, 1766.000000, 1572.000000, 1577.000000, 1508.000000, 1767.000000, 0.000000
1424753671.293418, 1577.000000, 1508.000000, 1767.000000, 1572.000000, 1584.000000, 1497.000000, 1767.000000, 0.000000
1424753671.368811, 1584.000000, 1497.000000, 1767.000000, 1572.000000, 1589.000000, 1496.000000, 1767.000000, 0.000000
1424753671.449729, 1589.000000, 1496.000000, 1767.000000, 1571.000000, 1564.000000, 1516.000000, 1767.000000, 0.000000
1424753671.544419, 1564.000000, 1516.000000, 1767.000000, 1568.000000, 1566.000000, 1516.000000, 1766.000000, 0.000000
