%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424757682.705741, 1541.000000, 1486.000000, 1765.000000, 1555.000000, 1562.000000, 1483.000000, 1765.000000, 0.000000
1424757682.759522, 1541.000000, 1486.000000, 1765.000000, 1555.000000, 1511.000000, 1499.000000, 1767.000000, 0.000000
1424757682.855566, 1511.000000, 1499.000000, 1767.000000, 1555.000000, 1514.000000, 1499.000000, 1768.000000, 0.000000
1424757682.908481, 1511.000000, 1499.000000, 1767.000000, 1556.000000, 1522.000000, 1480.000000, 1771.000000, 0.000000
1424757682.982054, 1514.000000, 1499.000000, 1768.000000, 1555.000000, 1534.000000, 1476.000000, 1771.000000, 0.000000
1424757683.056325, 1534.000000, 1476.000000, 1771.000000, 1555.000000, 1517.000000, 1477.000000, 1772.000000, 0.000000
1424757683.134768, 1517.000000, 1477.000000, 1772.000000, 1555.000000, 1523.000000, 1473.000000, 1773.000000, 0.000000
1424757683.189433, 1517.000000, 1477.000000, 1772.000000, 1555.000000, 1537.000000, 1448.000000, 1775.000000, 0.000000
1424757683.263220, 1523.000000, 1473.000000, 1775.000000, 1555.000000, 1540.000000, 1448.000000, 1773.000000, 0.000000
1424757683.338430, 1537.000000, 1448.000000, 1775.000000, 1555.000000, 1545.000000, 1466.000000, 1773.000000, 0.000000
1424757683.412570, 1540.000000, 1448.000000, 1773.000000, 1555.000000, 1548.000000, 1485.000000, 1772.000000, 0.000000
1424757683.487128, 1548.000000, 1485.000000, 1772.000000, 1555.000000, 1552.000000, 1473.000000, 1772.000000, 0.000000
1424757683.561709, 1548.000000, 1485.000000, 1772.000000, 1555.000000, 1551.000000, 1484.000000, 1771.000000, 0.000000
1424757683.615752, 1548.000000, 1485.000000, 1772.000000, 1555.000000, 1568.000000, 1465.000000, 1771.000000, 0.000000
1424757683.689915, 1551.000000, 1484.000000, 1771.000000, 1555.000000, 1568.000000, 1457.000000, 1770.000000, 0.000000
1424757683.770172, 1568.000000, 1457.000000, 1770.000000, 1555.000000, 1555.000000, 1491.000000, 1769.000000, 0.000000
1424757683.844888, 1568.000000, 1457.000000, 1770.000000, 1556.000000, 1553.000000, 1492.000000, 1769.000000, 0.000000
1424757683.938441, 1553.000000, 1492.000000, 1769.000000, 1555.000000, 1577.000000, 1476.000000, 1767.000000, 0.000000
1424757684.015087, 1553.000000, 1492.000000, 1769.000000, 1555.000000, 1576.000000, 1469.000000, 1766.000000, 0.000000
1424757684.079233, 1577.000000, 1476.000000, 1767.000000, 1555.000000, 1594.000000, 1460.000000, 1765.000000, 0.000000
1424757684.156952, 1594.000000, 1460.000000, 1765.000000, 1556.000000, 1589.000000, 1460.000000, 1765.000000, 0.000000
1424757684.231360, 1594.000000, 1460.000000, 1765.000000, 1555.000000, 1579.000000, 1472.000000, 1765.000000, 0.000000
1424757684.306019, 1589.000000, 1460.000000, 1765.000000, 1555.000000, 1575.000000, 1483.000000, 1765.000000, 0.000000
1424757684.359665, 1579.000000, 1472.000000, 1765.000000, 1555.000000, 1580.000000, 1463.000000, 1765.000000, 0.000000
1424757684.457667, 1580.000000, 1463.000000, 1765.000000, 1555.000000, 1589.000000, 1455.000000, 1765.000000, 0.000000
1424757684.536059, 1589.000000, 1455.000000, 1765.000000, 1556.000000, 1587.000000, 1475.000000, 1766.000000, 0.000000
1424757684.610123, 1587.000000, 1475.000000, 1766.000000, 1555.000000, 1590.000000, 1475.000000, 1766.000000, 0.000000
1424757684.664747, 1590.000000, 1475.000000, 1766.000000, 1555.000000, 1615.000000, 1467.000000, 1767.000000, 0.000000
1424757684.761606, 1615.000000, 1467.000000, 1767.000000, 1555.000000, 1612.000000, 1472.000000, 1766.000000, 0.000000
1424757684.815980, 1612.000000, 1472.000000, 1766.000000, 1555.000000, 1596.000000, 1470.000000, 1768.000000, 0.000000
1424757684.869428, 1596.000000, 1470.000000, 1768.000000, 1555.000000, 1580.000000, 1467.000000, 1768.000000, 0.000000
1424757684.943893, 1580.000000, 1467.000000, 1768.000000, 1556.000000, 1553.000000, 1481.000000, 1768.000000, 0.000000
1424757685.064154, 1553.000000, 1481.000000, 1768.000000, 1555.000000, 1560.000000, 1483.000000, 1769.000000, 0.000000
1424757685.140057, 1560.000000, 1483.000000, 1769.000000, 1555.000000, 1585.000000, 1470.000000, 1770.000000, 0.000000
1424757685.237758, 1585.000000, 1470.000000, 1770.000000, 1555.000000, 1590.000000, 1470.000000, 1771.000000, 0.000000
1424757685.290869, 1590.000000, 1470.000000, 1771.000000, 1555.000000, 1587.000000, 1471.000000, 1771.000000, 0.000000
1424757685.366057, 1587.000000, 1471.000000, 1771.000000, 1556.000000, 1585.000000, 1476.000000, 1772.000000, 0.000000
1424757685.440256, 1585.000000, 1476.000000, 1772.000000, 1556.000000, 1560.000000, 1508.000000, 1772.000000, 0.000000
1424757685.514204, 1560.000000, 1508.000000, 1772.000000, 1555.000000, 1559.000000, 1502.000000, 1773.000000, 0.000000
1424757685.592328, 1559.000000, 1502.000000, 1773.000000, 1555.000000, 1562.000000, 1489.000000, 1773.000000, 0.000000
1424757685.668661, 1559.000000, 1502.000000, 1773.000000, 1555.000000, 1565.000000, 1501.000000, 1774.000000, 0.000000
1424757685.744288, 1565.000000, 1501.000000, 1774.000000, 1555.000000, 1571.000000, 1527.000000, 1774.000000, 0.000000
1424757685.818503, 1571.000000, 1527.000000, 1774.000000, 1555.000000, 1575.000000, 1524.000000, 1774.000000, 0.000000
1424757685.872134, 1571.000000, 1527.000000, 1774.000000, 1555.000000, 1572.000000, 1527.000000, 1774.000000, 0.000000
1424757685.947289, 1572.000000, 1527.000000, 1774.000000, 1555.000000, 1571.000000, 1520.000000, 1774.000000, 0.000000
1424757686.041886, 1572.000000, 1527.000000, 1774.000000, 1555.000000, 1559.000000, 1523.000000, 1772.000000, 0.000000
1424757686.119976, 1571.000000, 1520.000000, 1774.000000, 1556.000000, 1561.000000, 1526.000000, 1771.000000, 0.000000
1424757686.194826, 1561.000000, 1526.000000, 1771.000000, 1555.000000, 1571.000000, 1549.000000, 1769.000000, 0.000000
1424757686.248409, 1561.000000, 1526.000000, 1771.000000, 1555.000000, 1573.000000, 1549.000000, 1767.000000, 0.000000
1424757686.302068, 1571.000000, 1549.000000, 1769.000000, 1556.000000, 1582.000000, 1549.000000, 1766.000000, 0.000000
1424757686.376273, 1573.000000, 1549.000000, 1766.000000, 1555.000000, 1583.000000, 1531.000000, 1765.000000, 0.000000
1424757686.429783, 1582.000000, 1549.000000, 1766.000000, 1555.000000, 1577.000000, 1502.000000, 1763.000000, 0.000000
1424757686.504335, 1583.000000, 1531.000000, 1765.000000, 1555.000000, 1581.000000, 1484.000000, 1763.000000, 0.000000
1424757686.600913, 1581.000000, 1484.000000, 1763.000000, 1555.000000, 1582.000000, 1481.000000, 1762.000000, 0.000000
1424757686.678586, 1582.000000, 1481.000000, 1762.000000, 1556.000000, 1585.000000, 1492.000000, 1762.000000, 0.000000
1424757686.754331, 1582.000000, 1481.000000, 1762.000000, 1555.000000, 1598.000000, 1481.000000, 1762.000000, 0.000000
1424757686.831277, 1585.000000, 1492.000000, 1762.000000, 1555.000000, 1598.000000, 1482.000000, 1762.000000, 0.000000
1424757686.930065, 1598.000000, 1482.000000, 1762.000000, 1555.000000, 1590.000000, 1465.000000, 1763.000000, 0.000000
1424757687.005002, 1598.000000, 1482.000000, 1762.000000, 1555.000000, 1581.000000, 1465.000000, 1764.000000, 0.000000
1424757687.056283, 1590.000000, 1465.000000, 1763.000000, 1556.000000, 1602.000000, 1430.000000, 1765.000000, 0.000000
1424757687.198014, 1602.000000, 1430.000000, 1765.000000, 1556.000000, 1597.000000, 1446.000000, 1767.000000, 0.000000
1424757687.276131, 1597.000000, 1446.000000, 1767.000000, 1555.000000, 1570.000000, 1466.000000, 1769.000000, 0.000000
1424757687.330810, 1570.000000, 1466.000000, 1769.000000, 1555.000000, 1563.000000, 1479.000000, 1770.000000, 0.000000
1424757687.405593, 1563.000000, 1479.000000, 1770.000000, 1555.000000, 1555.000000, 1464.000000, 1771.000000, 0.000000
1424757687.459266, 1555.000000, 1464.000000, 1771.000000, 1555.000000, 1557.000000, 1457.000000, 1772.000000, 0.000000
1424757687.538507, 1557.000000, 1457.000000, 1772.000000, 1555.000000, 1547.000000, 1428.000000, 1774.000000, 0.000000
1424757687.592784, 1557.000000, 1457.000000, 1772.000000, 1556.000000, 1550.000000, 1422.000000, 1774.000000, 0.000000
1424757687.665186, 1550.000000, 1422.000000, 1774.000000, 1555.000000, 1566.000000, 1468.000000, 1775.000000, 0.000000
1424757687.767085, 1566.000000, 1468.000000, 1775.000000, 1555.000000, 1564.000000, 1495.000000, 1776.000000, 0.000000
1424757687.821244, 1564.000000, 1495.000000, 1776.000000, 1555.000000, 1545.000000, 1479.000000, 1778.000000, 0.000000
1424757687.894942, 1545.000000, 1479.000000, 1778.000000, 1555.000000, 1546.000000, 1464.000000, 1779.000000, 0.000000
1424757687.969631, 1546.000000, 1464.000000, 1779.000000, 1555.000000, 1542.000000, 1479.000000, 1780.000000, 0.000000
1424757688.024228, 1542.000000, 1479.000000, 1780.000000, 1555.000000, 1544.000000, 1477.000000, 1780.000000, 0.000000
1424757688.122437, 1544.000000, 1477.000000, 1780.000000, 1555.000000, 1541.000000, 1490.000000, 1780.000000, 0.000000
1424757688.175032, 1541.000000, 1490.000000, 1780.000000, 1555.000000, 1541.000000, 1486.000000, 1781.000000, 0.000000
1424757688.261321, 1541.000000, 1486.000000, 1781.000000, 1556.000000, 1529.000000, 1468.000000, 1781.000000, 0.000000
1424757688.356870, 1529.000000, 1468.000000, 1781.000000, 1555.000000, 1525.000000, 1462.000000, 1782.000000, 0.000000
1424757688.477452, 1525.000000, 1462.000000, 1782.000000, 1555.000000, 1522.000000, 1487.000000, 1782.000000, 0.000000
1424757688.558198, 1522.000000, 1487.000000, 1782.000000, 1556.000000, 1526.000000, 1499.000000, 1781.000000, 0.000000
1424757688.633349, 1522.000000, 1487.000000, 1782.000000, 1555.000000, 1519.000000, 1507.000000, 1782.000000, 0.000000
1424757688.728460, 1519.000000, 1507.000000, 1782.000000, 1555.000000, 1528.000000, 1501.000000, 1781.000000, 0.000000
1424757688.829216, 1528.000000, 1501.000000, 1781.000000, 1555.000000, 1539.000000, 1507.000000, 1780.000000, 0.000000
1424757688.914489, 1528.000000, 1501.000000, 1781.000000, 1555.000000, 1544.000000, 1508.000000, 1778.000000, 0.000000
1424757688.991061, 1539.000000, 1507.000000, 1780.000000, 1556.000000, 1554.000000, 1536.000000, 1776.000000, 0.000000
1424757689.090614, 1554.000000, 1536.000000, 1776.000000, 1556.000000, 1551.000000, 1538.000000, 1774.000000, 0.000000
1424757689.167901, 1551.000000, 1538.000000, 1774.000000, 1555.000000, 1559.000000, 1524.000000, 1772.000000, 0.000000
1424757689.245441, 1559.000000, 1524.000000, 1772.000000, 1555.000000, 1559.000000, 1509.000000, 1769.000000, 0.000000
1424757689.363964, 1559.000000, 1509.000000, 1769.000000, 1555.000000, 1576.000000, 1512.000000, 1769.000000, 0.000000
1424757689.463791, 1576.000000, 1512.000000, 1769.000000, 1555.000000, 1581.000000, 1517.000000, 1766.000000, 0.000000
1424757689.518832, 1581.000000, 1517.000000, 1766.000000, 1555.000000, 1601.000000, 1540.000000, 1764.000000, 0.000000
1424757689.614572, 1601.000000, 1540.000000, 1764.000000, 1555.000000, 1600.000000, 1532.000000, 1765.000000, 0.000000
1424757689.689264, 1600.000000, 1532.000000, 1765.000000, 1555.000000, 1600.000000, 1494.000000, 1764.000000, 0.000000
1424757689.765939, 1600.000000, 1494.000000, 1764.000000, 1556.000000, 1588.000000, 1487.000000, 1765.000000, 0.000000
1424757689.864621, 1588.000000, 1487.000000, 1765.000000, 1556.000000, 1583.000000, 1484.000000, 1767.000000, 0.000000
1424757689.953435, 1583.000000, 1484.000000, 1767.000000, 1555.000000, 1580.000000, 1499.000000, 1768.000000, 0.000000
1424757690.006731, 1583.000000, 1484.000000, 1767.000000, 1555.000000, 1618.000000, 1529.000000, 1770.000000, 0.000000
1424757690.103227, 1618.000000, 1529.000000, 1770.000000, 1555.000000, 1621.000000, 1534.000000, 1773.000000, 0.000000
1424757690.177949, 1618.000000, 1529.000000, 1770.000000, 1555.000000, 1591.000000, 1514.000000, 1774.000000, 0.000000
1424757690.251967, 1621.000000, 1534.000000, 1773.000000, 1555.000000, 1572.000000, 1508.000000, 1775.000000, 0.000000
1424757690.372906, 1572.000000, 1508.000000, 1775.000000, 1555.000000, 1550.000000, 1492.000000, 1777.000000, 0.000000
1424757690.472328, 1550.000000, 1492.000000, 1777.000000, 1555.000000, 1557.000000, 1484.000000, 1778.000000, 0.000000
1424757690.545737, 1557.000000, 1484.000000, 1778.000000, 1556.000000, 1574.000000, 1500.000000, 1778.000000, 0.000000
1424757690.599690, 1574.000000, 1500.000000, 1778.000000, 1555.000000, 1576.000000, 1498.000000, 1779.000000, 0.000000
1424757690.653142, 1576.000000, 1498.000000, 1779.000000, 1555.000000, 1535.000000, 1468.000000, 1779.000000, 0.000000
1424757690.751122, 1535.000000, 1468.000000, 1779.000000, 1555.000000, 1536.000000, 1472.000000, 1778.000000, 0.000000
1424757690.848450, 1536.000000, 1472.000000, 1778.000000, 1555.000000, 1547.000000, 1494.000000, 1777.000000, 0.000000
1424757690.949245, 1547.000000, 1494.000000, 1777.000000, 1555.000000, 1551.000000, 1486.000000, 1776.000000, 0.000000
1424757691.024490, 1551.000000, 1486.000000, 1776.000000, 1555.000000, 1530.000000, 1464.000000, 1775.000000, 0.000000
1424757691.098722, 1530.000000, 1486.000000, 1775.000000, 1555.000000, 1531.000000, 1464.000000, 1774.000000, 0.000000
1424757691.199026, 1531.000000, 1464.000000, 1774.000000, 1556.000000, 1524.000000, 1454.000000, 1773.000000, 0.000000
1424757691.263805, 1531.000000, 1464.000000, 1774.000000, 1555.000000, 1524.000000, 1454.000000, 1771.000000, 0.000000
1424757691.316439, 1524.000000, 1454.000000, 1773.000000, 1556.000000, 1494.000000, 1428.000000, 1770.000000, 0.000000
1424757691.390147, 1524.000000, 1454.000000, 1771.000000, 1556.000000, 1495.000000, 1435.000000, 1770.000000, 0.000000
1424757691.484944, 1495.000000, 1435.000000, 1770.000000, 1555.000000, 1524.000000, 1457.000000, 1769.000000, 0.000000
1424757691.565452, 1524.000000, 1457.000000, 1769.000000, 1555.000000, 1557.000000, 1484.000000, 1769.000000, 0.000000
1424757691.640634, 1524.000000, 1457.000000, 1769.000000, 1555.000000, 1574.000000, 1487.000000, 1768.000000, 0.000000
1424757691.783087, 1574.000000, 1487.000000, 1768.000000, 1556.000000, 1571.000000, 1459.000000, 1770.000000, 0.000000
1424757691.858708, 1571.000000, 1459.000000, 1770.000000, 1555.000000, 1583.000000, 1445.000000, 1767.000000, 0.000000
1424757691.979790, 1583.000000, 1445.000000, 1767.000000, 1556.000000, 1576.000000, 1444.000000, 1769.000000, 0.000000
1424757692.057039, 1576.000000, 1444.000000, 1769.000000, 1556.000000, 1615.000000, 1458.000000, 1769.000000, 0.000000
1424757692.111755, 1615.000000, 1458.000000, 1769.000000, 1555.000000, 1615.000000, 1466.000000, 1770.000000, 0.000000
1424757692.205918, 1615.000000, 1466.000000, 1770.000000, 1555.000000, 1628.000000, 1460.000000, 1772.000000, 0.000000
1424757692.325592, 1628.000000, 1460.000000, 1772.000000, 1556.000000, 1597.000000, 1449.000000, 1774.000000, 0.000000
1424757692.380234, 1628.000000, 1460.000000, 1772.000000, 1557.000000, 1608.000000, 1427.000000, 1775.000000, 0.000000
1424757692.478208, 1608.000000, 1427.000000, 1775.000000, 1610.000000, 1587.000000, 1437.000000, 1776.000000, 0.000000
1424757692.556974, 1587.000000, 1437.000000, 1776.000000, 1605.000000, 1575.000000, 1468.000000, 1777.000000, 0.000000
1424757692.610805, 1575.000000, 1468.000000, 1777.000000, 1604.000000, 1579.000000, 1485.000000, 1778.000000, 0.000000
1424757692.664200, 1579.000000, 1485.000000, 1778.000000, 1597.000000, 1610.000000, 1514.000000, 1779.000000, 0.000000
1424757692.748992, 1610.000000, 1514.000000, 1779.000000, 1617.000000, 1624.000000, 1508.000000, 1779.000000, 0.000000
1424757692.803039, 1624.000000, 1508.000000, 1779.000000, 1621.000000, 1606.000000, 1532.000000, 1779.000000, 0.000000
1424757692.902766, 1606.000000, 1532.000000, 1779.000000, 1622.000000, 1598.000000, 1528.000000, 1779.000000, 0.000000
1424757693.000356, 1598.000000, 1528.000000, 1779.000000, 1617.000000, 1570.000000, 1550.000000, 1778.000000, 0.000000
1424757693.100435, 1570.000000, 1550.000000, 1778.000000, 1580.000000, 1570.000000, 1548.000000, 1777.000000, 0.000000
1424757693.155749, 1570.000000, 1550.000000, 1778.000000, 1555.000000, 1570.000000, 1576.000000, 1776.000000, 0.000000
1424757693.229801, 1570.000000, 1548.000000, 1777.000000, 1555.000000, 1579.000000, 1559.000000, 1774.000000, 0.000000
1424757693.304268, 1570.000000, 1576.000000, 1776.000000, 1555.000000, 1576.000000, 1551.000000, 1772.000000, 0.000000
1424757693.381975, 1576.000000, 1551.000000, 1772.000000, 1555.000000, 1587.000000, 1515.000000, 1770.000000, 0.000000
1424757693.454423, 1576.000000, 1551.000000, 1772.000000, 1555.000000, 1585.000000, 1491.000000, 1768.000000, 0.000000
1424757693.550606, 1585.000000, 1491.000000, 1768.000000, 1555.000000, 1587.000000, 1502.000000, 1767.000000, 0.000000
1424757693.604895, 1585.000000, 1491.000000, 1768.000000, 1555.000000, 1591.000000, 1493.000000, 1764.000000, 0.000000
1424757693.658447, 1587.000000, 1502.000000, 1767.000000, 1555.000000, 1590.000000, 1503.000000, 1764.000000, 0.000000
1424757693.732976, 1590.000000, 1503.000000, 1764.000000, 1555.000000, 1600.000000, 1475.000000, 1764.000000, 0.000000
1424757693.786789, 1590.000000, 1503.000000, 1764.000000, 1555.000000, 1599.000000, 1476.000000, 1763.000000, 0.000000
1424757693.861089, 1600.000000, 1475.000000, 1764.000000, 1556.000000, 1599.000000, 1464.000000, 1763.000000, 0.000000
1424757693.961522, 1599.000000, 1464.000000, 1763.000000, 1556.000000, 1588.000000, 1466.000000, 1763.000000, 0.000000
1424757694.036803, 1599.000000, 1464.000000, 1763.000000, 1555.000000, 1591.000000, 1446.000000, 1762.000000, 0.000000
1424757694.158824, 1591.000000, 1446.000000, 1762.000000, 1555.000000, 1590.000000, 1457.000000, 1764.000000, 0.000000
1424757694.231924, 1590.000000, 1457.000000, 1764.000000, 1556.000000, 1583.000000, 1453.000000, 1764.000000, 0.000000
1424757694.306602, 1583.000000, 1453.000000, 1764.000000, 1555.000000, 1586.000000, 1466.000000, 1765.000000, 0.000000
1424757694.360896, 1586.000000, 1466.000000, 1765.000000, 1555.000000, 1580.000000, 1441.000000, 1766.000000, 0.000000
1424757694.434900, 1580.000000, 1441.000000, 1766.000000, 1555.000000, 1584.000000, 1441.000000, 1767.000000, 0.000000
1424757694.535455, 1584.000000, 1441.000000, 1767.000000, 1555.000000, 1587.000000, 1479.000000, 1769.000000, 0.000000
1424757694.637018, 1587.000000, 1479.000000, 1769.000000, 1555.000000, 1593.000000, 1495.000000, 1771.000000, 0.000000
1424757694.691058, 1587.000000, 1479.000000, 1769.000000, 1555.000000, 1579.000000, 1472.000000, 1772.000000, 0.000000
1424757694.783683, 1593.000000, 1495.000000, 1771.000000, 1556.000000, 1579.000000, 1460.000000, 1774.000000, 0.000000
1424757694.858019, 1579.000000, 1472.000000, 1772.000000, 1555.000000, 1584.000000, 1486.000000, 1774.000000, 0.000000
1424757694.938382, 1584.000000, 1486.000000, 1774.000000, 1556.000000, 1585.000000, 1484.000000, 1775.000000, 0.000000
1424757695.012917, 1584.000000, 1486.000000, 1774.000000, 1555.000000, 1581.000000, 1492.000000, 1776.000000, 0.000000
1424757695.086574, 1585.000000, 1484.000000, 1775.000000, 1555.000000, 1579.000000, 1489.000000, 1776.000000, 0.000000
1424757695.158701, 1581.000000, 1492.000000, 1776.000000, 1556.000000, 1581.000000, 1497.000000, 1777.000000, 0.000000
1424757695.232667, 1581.000000, 1497.000000, 1777.000000, 1555.000000, 1580.000000, 1500.000000, 1776.000000, 0.000000
1424757695.287583, 1581.000000, 1497.000000, 1777.000000, 1555.000000, 1571.000000, 1515.000000, 1776.000000, 0.000000
1424757695.360782, 1580.000000, 1500.000000, 1776.000000, 1555.000000, 1572.000000, 1515.000000, 1776.000000, 0.000000
1424757695.415025, 1571.000000, 1515.000000, 1776.000000, 1555.000000, 1581.000000, 1519.000000, 1776.000000, 0.000000
1424757695.477088, 1572.000000, 1515.000000, 1776.000000, 1555.000000, 1580.000000, 1517.000000, 1775.000000, 0.000000
1424757695.531152, 1581.000000, 1519.000000, 1776.000000, 1555.000000, 1579.000000, 1523.000000, 1775.000000, 0.000000
1424757695.627704, 1579.000000, 1523.000000, 1775.000000, 1555.000000, 1577.000000, 1519.000000, 1774.000000, 0.000000
1424757695.719696, 1579.000000, 1523.000000, 1775.000000, 1555.000000, 1577.000000, 1520.000000, 1773.000000, 0.000000
1424757695.820674, 1577.000000, 1520.000000, 1773.000000, 1555.000000, 1577.000000, 1518.000000, 1772.000000, 0.000000
1424757695.876441, 1577.000000, 1520.000000, 1773.000000, 1555.000000, 1562.000000, 1542.000000, 1770.000000, 0.000000
1424757695.971417, 1562.000000, 1518.000000, 1770.000000, 1555.000000, 1561.000000, 1539.000000, 1770.000000, 0.000000
1424757696.071773, 1561.000000, 1539.000000, 1770.000000, 1555.000000, 1573.000000, 1507.000000, 1768.000000, 0.000000
1424757696.135259, 1561.000000, 1539.000000, 1770.000000, 1555.000000, 1574.000000, 1496.000000, 1766.000000, 0.000000
1424757696.209291, 1573.000000, 1507.000000, 1768.000000, 1555.000000, 1553.000000, 1491.000000, 1766.000000, 0.000000
1424757696.309193, 1553.000000, 1491.000000, 1766.000000, 1555.000000, 1558.000000, 1494.000000, 1765.000000, 0.000000
1424757696.363746, 1553.000000, 1491.000000, 1766.000000, 1555.000000, 1575.000000, 1508.000000, 1764.000000, 0.000000
1424757696.457929, 1575.000000, 1508.000000, 1764.000000, 1555.000000, 1581.000000, 1510.000000, 1765.000000, 0.000000
1424757696.579481, 1581.000000, 1510.000000, 1765.000000, 1555.000000, 1599.000000, 1478.000000, 1766.000000, 0.000000
1424757696.624751, 1581.000000, 1510.000000, 1765.000000, 1555.000000, 1600.000000, 1479.000000, 1765.000000, 0.000000
1424757696.721637, 1600.000000, 1479.000000, 1765.000000, 1555.000000, 1592.000000, 1470.000000, 1766.000000, 0.000000
1424757696.820340, 1592.000000, 1470.000000, 1766.000000, 1556.000000, 1580.000000, 1473.000000, 1767.000000, 0.000000
1424757696.874639, 1592.000000, 1470.000000, 1766.000000, 1555.000000, 1583.000000, 1453.000000, 1768.000000, 0.000000
1424757696.949355, 1580.000000, 1473.000000, 1767.000000, 1555.000000, 1581.000000, 1453.000000, 1769.000000, 0.000000
1424757697.003116, 1583.000000, 1453.000000, 1768.000000, 1555.000000, 1592.000000, 1454.000000, 1770.000000, 0.000000
1424757697.056573, 1581.000000, 1453.000000, 1769.000000, 1555.000000, 1594.000000, 1462.000000, 1771.000000, 0.000000
1424757697.131620, 1594.000000, 1462.000000, 1771.000000, 1555.000000, 1601.000000, 1462.000000, 1772.000000, 0.000000
1424757697.208063, 1594.000000, 1462.000000, 1771.000000, 1555.000000, 1598.000000, 1466.000000, 1773.000000, 0.000000
1424757697.307786, 1598.000000, 1466.000000, 1773.000000, 1555.000000, 1591.000000, 1467.000000, 1774.000000, 0.000000
1424757697.362200, 1591.000000, 1467.000000, 1774.000000, 1555.000000, 1584.000000, 1465.000000, 1775.000000, 0.000000
1424757697.433394, 1584.000000, 1465.000000, 1775.000000, 1555.000000, 1577.000000, 1440.000000, 1775.000000, 0.000000
1424757697.486696, 1577.000000, 1440.000000, 1775.000000, 1555.000000, 1577.000000, 1435.000000, 1776.000000, 0.000000
1424757697.587840, 1577.000000, 1435.000000, 1776.000000, 1556.000000, 1582.000000, 1459.000000, 1776.000000, 0.000000
1424757697.641839, 1582.000000, 1459.000000, 1776.000000, 1555.000000, 1586.000000, 1477.000000, 1777.000000, 0.000000
1424757697.696391, 1586.000000, 1477.000000, 1777.000000, 1555.000000, 1576.000000, 1458.000000, 1777.000000, 0.000000
1424757697.816909, 1576.000000, 1458.000000, 1777.000000, 1555.000000, 1576.000000, 1450.000000, 1777.000000, 0.000000
1424757697.892417, 1576.000000, 1450.000000, 1777.000000, 1555.000000, 1577.000000, 1476.000000, 1777.000000, 0.000000
1424757697.966905, 1577.000000, 1476.000000, 1777.000000, 1555.000000, 1577.000000, 1478.000000, 1777.000000, 0.000000
1424757698.019667, 1577.000000, 1478.000000, 1777.000000, 1555.000000, 1562.000000, 1484.000000, 1777.000000, 0.000000
1424757698.092842, 1562.000000, 1484.000000, 1777.000000, 1555.000000, 1559.000000, 1481.000000, 1776.000000, 0.000000
1424757698.181206, 1559.000000, 1481.000000, 1776.000000, 1555.000000, 1563.000000, 1489.000000, 1776.000000, 0.000000
1424757698.233303, 1563.000000, 1489.000000, 1776.000000, 1555.000000, 1559.000000, 1486.000000, 1776.000000, 0.000000
1424757698.309732, 1559.000000, 1486.000000, 1776.000000, 1555.000000, 1539.000000, 1492.000000, 1775.000000, 0.000000
1424757698.385161, 1539.000000, 1492.000000, 1775.000000, 1558.000000, 1534.000000, 1488.000000, 1775.000000, 0.000000
1424757698.506571, 1534.000000, 1488.000000, 1775.000000, 1569.000000, 1528.000000, 1481.000000, 1773.000000, 0.000000
1424757698.562004, 1528.000000, 1481.000000, 1773.000000, 1597.000000, 1528.000000, 1476.000000, 1772.000000, 0.000000
1424757698.636801, 1528.000000, 1476.000000, 1772.000000, 1601.000000, 1474.000000, 1496.000000, 1773.000000, 0.000000
1424757698.733384, 1474.000000, 1496.000000, 1773.000000, 1609.000000, 1481.000000, 1498.000000, 1772.000000, 0.000000
1424757698.787638, 1474.000000, 1496.000000, 1773.000000, 1602.000000, 1490.000000, 1506.000000, 1772.000000, 0.000000
1424757698.863592, 1481.000000, 1498.000000, 1772.000000, 1587.000000, 1523.000000, 1506.000000, 1772.000000, 0.000000
1424757698.936593, 1490.000000, 1506.000000, 1772.000000, 1568.000000, 1572.000000, 1508.000000, 1773.000000, 0.000000
1424757698.991094, 1523.000000, 1506.000000, 1772.000000, 1557.000000, 1596.000000, 1509.000000, 1774.000000, 0.000000
1424757699.044722, 1572.000000, 1508.000000, 1773.000000, 1557.000000, 1578.000000, 1504.000000, 1774.000000, 0.000000
1424757699.119149, 1578.000000, 1504.000000, 1774.000000, 1556.000000, 1569.000000, 1508.000000, 1774.000000, 0.000000
1424757699.193716, 1578.000000, 1504.000000, 1774.000000, 1557.000000, 1594.000000, 1495.000000, 1775.000000, 0.000000
1424757699.266261, 1569.000000, 1508.000000, 1774.000000, 1575.000000, 1583.000000, 1496.000000, 1776.000000, 0.000000
1424757699.319993, 1594.000000, 1495.000000, 1775.000000, 1584.000000, 1581.000000, 1499.000000, 1777.000000, 0.000000
1424757699.420360, 1581.000000, 1499.000000, 1777.000000, 1590.000000, 1570.000000, 1494.000000, 1777.000000, 0.000000
1424757699.475021, 1581.000000, 1499.000000, 1777.000000, 1583.000000, 1595.000000, 1471.000000, 1778.000000, 0.000000
1424757699.547817, 1570.000000, 1494.000000, 1777.000000, 1581.000000, 1594.000000, 1470.000000, 1778.000000, 0.000000
1424757699.601939, 1595.000000, 1471.000000, 1778.000000, 1584.000000, 1608.000000, 1483.000000, 1778.000000, 0.000000
1424757699.655406, 1594.000000, 1470.000000, 1778.000000, 1595.000000, 1603.000000, 1482.000000, 1778.000000, 0.000000
