%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424744748.499271, 1546.000000, 1505.000000, 1737.000000, 1542.000000, 1537.000000, 1500.000000, 1736.000000, 0.000000
1424744748.551862, 1537.000000, 1500.000000, 1736.000000, 1542.000000, 1554.000000, 1513.000000, 1735.000000, 0.000000
1424744748.625751, 1554.000000, 1513.000000, 1735.000000, 1542.000000, 1526.000000, 1493.000000, 1734.000000, 0.000000
1424744748.682732, 1526.000000, 1493.000000, 1734.000000, 1542.000000, 1545.000000, 1513.000000, 1733.000000, 0.000000
1424744748.737050, 1545.000000, 1513.000000, 1733.000000, 1541.000000, 1531.000000, 1505.000000, 1732.000000, 0.000000
1424744748.809053, 1531.000000, 1505.000000, 1732.000000, 1542.000000, 1518.000000, 1490.000000, 1731.000000, 0.000000
1424744748.863781, 1518.000000, 1490.000000, 1731.000000, 1542.000000, 1535.000000, 1519.000000, 1731.000000, 0.000000
1424744748.940622, 1535.000000, 1519.000000, 1731.000000, 1542.000000, 1518.000000, 1497.000000, 1730.000000, 0.000000
1424744749.056890, 1518.000000, 1497.000000, 1730.000000, 1542.000000, 1515.000000, 1494.000000, 1729.000000, 0.000000
1424744749.111333, 1515.000000, 1494.000000, 1729.000000, 1542.000000, 1552.000000, 1548.000000, 1729.000000, 0.000000
1424744749.165135, 1552.000000, 1548.000000, 1729.000000, 1542.000000, 1530.000000, 1511.000000, 1729.000000, 0.000000
1424744749.261130, 1530.000000, 1511.000000, 1729.000000, 1541.000000, 1517.000000, 1485.000000, 1729.000000, 0.000000
1424744749.335747, 1517.000000, 1485.000000, 1729.000000, 1542.000000, 1537.000000, 1515.000000, 1729.000000, 0.000000
1424744749.390018, 1537.000000, 1515.000000, 1729.000000, 1541.000000, 1536.000000, 1510.000000, 1729.000000, 0.000000
1424744749.485074, 1536.000000, 1510.000000, 1729.000000, 1542.000000, 1520.000000, 1487.000000, 1730.000000, 0.000000
1424744749.539536, 1520.000000, 1487.000000, 1730.000000, 1541.000000, 1549.000000, 1523.000000, 1731.000000, 0.000000
1424744749.638760, 1549.000000, 1523.000000, 1731.000000, 1542.000000, 1520.000000, 1484.000000, 1732.000000, 0.000000
1424744749.733417, 1520.000000, 1484.000000, 1732.000000, 1542.000000, 1528.000000, 1500.000000, 1734.000000, 0.000000
1424744749.834016, 1528.000000, 1500.000000, 1734.000000, 1542.000000, 1533.000000, 1500.000000, 1736.000000, 0.000000
1424744749.908769, 1533.000000, 1500.000000, 1736.000000, 1541.000000, 1545.000000, 1510.000000, 1738.000000, 0.000000
1424744750.008927, 1545.000000, 1510.000000, 1738.000000, 1541.000000, 1525.000000, 1486.000000, 1739.000000, 0.000000
1424744750.084149, 1525.000000, 1486.000000, 1739.000000, 1542.000000, 1552.000000, 1506.000000, 1742.000000, 0.000000
1424744750.181163, 1552.000000, 1506.000000, 1742.000000, 1542.000000, 1527.000000, 1481.000000, 1742.000000, 0.000000
1424744750.235636, 1527.000000, 1481.000000, 1742.000000, 1541.000000, 1573.000000, 1510.000000, 1744.000000, 0.000000
1424744750.300744, 1573.000000, 1510.000000, 1744.000000, 1541.000000, 1539.000000, 1489.000000, 1744.000000, 0.000000
1424744750.378937, 1573.000000, 1510.000000, 1744.000000, 1542.000000, 1532.000000, 1484.000000, 1744.000000, 0.000000
1424744750.453679, 1573.000000, 1510.000000, 1744.000000, 1542.000000, 1540.000000, 1488.000000, 1744.000000, 0.000000
1424744750.529144, 1573.000000, 1510.000000, 1744.000000, 1541.000000, 1547.000000, 1494.000000, 1743.000000, 0.000000
1424744750.582670, 1573.000000, 1510.000000, 1744.000000, 1541.000000, 1562.000000, 1494.000000, 1743.000000, 0.000000
1424744750.679273, 1562.000000, 1494.000000, 1743.000000, 1542.000000, 1527.000000, 1478.000000, 1742.000000, 0.000000
1424744750.778285, 1527.000000, 1478.000000, 1742.000000, 1542.000000, 1546.000000, 1485.000000, 1741.000000, 0.000000
1424744750.832617, 1527.000000, 1478.000000, 1742.000000, 1541.000000, 1584.000000, 1490.000000, 1740.000000, 0.000000
1424744750.886273, 1546.000000, 1485.000000, 1741.000000, 1541.000000, 1556.000000, 1480.000000, 1739.000000, 0.000000
1424744751.004388, 1556.000000, 1480.000000, 1739.000000, 1544.000000, 1520.000000, 1473.000000, 1738.000000, 0.000000
1424744751.079242, 1520.000000, 1473.000000, 1738.000000, 1637.000000, 1587.000000, 1487.000000, 1736.000000, 0.000000
1424744751.110960, 1587.000000, 1487.000000, 1736.000000, 1660.000000, 1642.000000, 1486.000000, 1735.000000, 0.000000
1424744751.207986, 1642.000000, 1486.000000, 1735.000000, 1637.000000, 1520.000000, 1473.000000, 1735.000000, 0.000000
1424744751.305761, 1520.000000, 1473.000000, 1735.000000, 1609.000000, 1541.000000, 1475.000000, 1734.000000, 0.000000
1424744751.360468, 1541.000000, 1475.000000, 1734.000000, 1542.000000, 1585.000000, 1478.000000, 1732.000000, 0.000000
1424744751.434397, 1585.000000, 1478.000000, 1732.000000, 1542.000000, 1528.000000, 1473.000000, 1731.000000, 0.000000
1424744751.485862, 1528.000000, 1473.000000, 1731.000000, 1541.000000, 1562.000000, 1465.000000, 1730.000000, 0.000000
1424744751.559380, 1562.000000, 1465.000000, 1730.000000, 1541.000000, 1528.000000, 1471.000000, 1731.000000, 0.000000
1424744751.633628, 1528.000000, 1471.000000, 1731.000000, 1542.000000, 1545.000000, 1464.000000, 1731.000000, 0.000000
1424744751.734180, 1545.000000, 1464.000000, 1731.000000, 1542.000000, 1535.000000, 1473.000000, 1731.000000, 0.000000
1424744751.786224, 1535.000000, 1473.000000, 1731.000000, 1540.000000, 1595.000000, 1456.000000, 1732.000000, 0.000000
1424744751.859877, 1595.000000, 1456.000000, 1732.000000, 1539.000000, 1527.000000, 1477.000000, 1733.000000, 0.000000
1424744751.934739, 1527.000000, 1477.000000, 1733.000000, 1519.000000, 1550.000000, 1461.000000, 1734.000000, 0.000000
1424744752.034844, 1527.000000, 1477.000000, 1733.000000, 1480.000000, 1528.000000, 1470.000000, 1735.000000, 0.000000
1424744752.129747, 1528.000000, 1470.000000, 1735.000000, 1516.000000, 1549.000000, 1460.000000, 1737.000000, 0.000000
1424744752.183745, 1549.000000, 1460.000000, 1737.000000, 1538.000000, 1589.000000, 1446.000000, 1740.000000, 0.000000
1424744752.303779, 1589.000000, 1446.000000, 1740.000000, 1536.000000, 1522.000000, 1467.000000, 1740.000000, 0.000000
1424744752.358736, 1522.000000, 1467.000000, 1740.000000, 1459.000000, 1604.000000, 1449.000000, 1744.000000, 0.000000
1424744752.412692, 1604.000000, 1449.000000, 1744.000000, 1457.000000, 1549.000000, 1467.000000, 1745.000000, 0.000000
1424744752.508887, 1549.000000, 1467.000000, 1745.000000, 1524.000000, 1538.000000, 1470.000000, 1746.000000, 0.000000
1424744752.563768, 1538.000000, 1470.000000, 1746.000000, 1538.000000, 1595.000000, 1455.000000, 1747.000000, 0.000000
1424744752.681464, 1595.000000, 1455.000000, 1747.000000, 1539.000000, 1535.000000, 1460.000000, 1747.000000, 0.000000
1424744752.734084, 1535.000000, 1460.000000, 1747.000000, 1539.000000, 1621.000000, 1466.000000, 1748.000000, 0.000000
1424744752.787129, 1621.000000, 1466.000000, 1748.000000, 1539.000000, 1562.000000, 1461.000000, 1748.000000, 0.000000
1424744752.862699, 1562.000000, 1461.000000, 1748.000000, 1540.000000, 1543.000000, 1462.000000, 1748.000000, 0.000000
1424744752.936093, 1543.000000, 1462.000000, 1748.000000, 1540.000000, 1560.000000, 1461.000000, 1748.000000, 0.000000
1424744753.008971, 1560.000000, 1461.000000, 1748.000000, 1540.000000, 1550.000000, 1457.000000, 1747.000000, 0.000000
1424744753.063605, 1550.000000, 1457.000000, 1747.000000, 1540.000000, 1571.000000, 1461.000000, 1747.000000, 0.000000
1424744753.137362, 1571.000000, 1461.000000, 1747.000000, 1540.000000, 1551.000000, 1460.000000, 1746.000000, 0.000000
1424744753.258611, 1551.000000, 1460.000000, 1746.000000, 1539.000000, 1546.000000, 1459.000000, 1745.000000, 0.000000
1424744753.334696, 1546.000000, 1459.000000, 1745.000000, 1540.000000, 1593.000000, 1463.000000, 1743.000000, 0.000000
1424744753.407735, 1593.000000, 1463.000000, 1743.000000, 1540.000000, 1561.000000, 1461.000000, 1742.000000, 0.000000
1424744753.461599, 1561.000000, 1461.000000, 1742.000000, 1540.000000, 1577.000000, 1461.000000, 1741.000000, 0.000000
1424744753.535884, 1577.000000, 1461.000000, 1741.000000, 1540.000000, 1558.000000, 1460.000000, 1739.000000, 0.000000
1424744753.589857, 1558.000000, 1460.000000, 1739.000000, 1540.000000, 1582.000000, 1455.000000, 1738.000000, 0.000000
1424744753.641473, 1582.000000, 1455.000000, 1738.000000, 1540.000000, 1563.000000, 1452.000000, 1737.000000, 0.000000
1424744753.700634, 1563.000000, 1452.000000, 1737.000000, 1540.000000, 1565.000000, 1460.000000, 1737.000000, 0.000000
1424744753.754641, 1565.000000, 1460.000000, 1737.000000, 1540.000000, 1569.000000, 1456.000000, 1736.000000, 0.000000
1424744753.850851, 1565.000000, 1460.000000, 1736.000000, 1540.000000, 1552.000000, 1465.000000, 1736.000000, 0.000000
1424744753.925382, 1552.000000, 1465.000000, 1736.000000, 1540.000000, 1583.000000, 1462.000000, 1736.000000, 0.000000
1424744753.979207, 1583.000000, 1462.000000, 1736.000000, 1539.000000, 1579.000000, 1465.000000, 1735.000000, 0.000000
1424744754.053132, 1579.000000, 1465.000000, 1735.000000, 1540.000000, 1567.000000, 1460.000000, 1736.000000, 0.000000
1424744754.105364, 1567.000000, 1460.000000, 1736.000000, 1540.000000, 1582.000000, 1473.000000, 1736.000000, 0.000000
1424744754.158981, 1582.000000, 1473.000000, 1736.000000, 1540.000000, 1574.000000, 1462.000000, 1736.000000, 0.000000
1424744754.232240, 1574.000000, 1462.000000, 1736.000000, 1540.000000, 1565.000000, 1466.000000, 1737.000000, 0.000000
1424744754.353767, 1565.000000, 1466.000000, 1737.000000, 1540.000000, 1568.000000, 1467.000000, 1738.000000, 0.000000
1424744754.428703, 1568.000000, 1467.000000, 1738.000000, 1540.000000, 1599.000000, 1478.000000, 1739.000000, 0.000000
1424744754.500821, 1599.000000, 1478.000000, 1739.000000, 1540.000000, 1579.000000, 1466.000000, 1740.000000, 0.000000
1424744754.600964, 1579.000000, 1466.000000, 1740.000000, 1540.000000, 1573.000000, 1468.000000, 1741.000000, 0.000000
1424744754.695599, 1573.000000, 1468.000000, 1741.000000, 1540.000000, 1577.000000, 1472.000000, 1742.000000, 0.000000
1424744754.795989, 1577.000000, 1472.000000, 1742.000000, 1540.000000, 1579.000000, 1469.000000, 1743.000000, 0.000000
1424744754.850246, 1579.000000, 1469.000000, 1743.000000, 1541.000000, 1601.000000, 1487.000000, 1744.000000, 0.000000
1424744754.924355, 1601.000000, 1487.000000, 1744.000000, 1540.000000, 1578.000000, 1465.000000, 1744.000000, 0.000000
1424744754.998736, 1578.000000, 1465.000000, 1744.000000, 1540.000000, 1580.000000, 1471.000000, 1744.000000, 0.000000
1424744755.073359, 1580.000000, 1471.000000, 1744.000000, 1540.000000, 1576.000000, 1468.000000, 1745.000000, 0.000000
1424744755.171949, 1580.000000, 1471.000000, 1745.000000, 1540.000000, 1576.000000, 1473.000000, 1745.000000, 0.000000
1424744755.225963, 1576.000000, 1473.000000, 1745.000000, 1540.000000, 1596.000000, 1486.000000, 1745.000000, 0.000000
1424744755.300083, 1596.000000, 1486.000000, 1745.000000, 1540.000000, 1580.000000, 1463.000000, 1745.000000, 0.000000
1424744755.441377, 1580.000000, 1463.000000, 1745.000000, 1540.000000, 1576.000000, 1460.000000, 1745.000000, 0.000000
1424744755.496470, 1576.000000, 1460.000000, 1745.000000, 1540.000000, 1596.000000, 1489.000000, 1744.000000, 0.000000
1424744755.573632, 1596.000000, 1489.000000, 1744.000000, 1540.000000, 1577.000000, 1465.000000, 1743.000000, 0.000000
1424744755.647290, 1577.000000, 1465.000000, 1743.000000, 1540.000000, 1574.000000, 1464.000000, 1743.000000, 0.000000
1424744755.719465, 1574.000000, 1464.000000, 1743.000000, 1540.000000, 1576.000000, 1470.000000, 1742.000000, 0.000000
1424744755.774134, 1576.000000, 1470.000000, 1742.000000, 1540.000000, 1574.000000, 1463.000000, 1741.000000, 0.000000
1424744755.848116, 1574.000000, 1463.000000, 1741.000000, 1540.000000, 1571.000000, 1463.000000, 1741.000000, 0.000000
1424744755.920072, 1571.000000, 1463.000000, 1741.000000, 1540.000000, 1571.000000, 1467.000000, 1740.000000, 0.000000
1424744756.019093, 1571.000000, 1467.000000, 1740.000000, 1540.000000, 1573.000000, 1467.000000, 1740.000000, 0.000000
1424744756.093973, 1573.000000, 1467.000000, 1740.000000, 1540.000000, 1571.000000, 1471.000000, 1739.000000, 0.000000
1424744756.169266, 1571.000000, 1471.000000, 1739.000000, 1540.000000, 1572.000000, 1471.000000, 1739.000000, 0.000000
1424744756.263968, 1572.000000, 1471.000000, 1739.000000, 1540.000000, 1573.000000, 1469.000000, 1739.000000, 0.000000
1424744756.317570, 1573.000000, 1469.000000, 1739.000000, 1540.000000, 1562.000000, 1475.000000, 1737.000000, 0.000000
1424744756.396740, 1562.000000, 1475.000000, 1737.000000, 1540.000000, 1571.000000, 1469.000000, 1738.000000, 0.000000
1424744756.468884, 1571.000000, 1469.000000, 1738.000000, 1540.000000, 1564.000000, 1473.000000, 1738.000000, 0.000000
1424744756.523093, 1564.000000, 1473.000000, 1738.000000, 1540.000000, 1563.000000, 1477.000000, 1738.000000, 0.000000
1424744756.619232, 1563.000000, 1477.000000, 1738.000000, 1540.000000, 1567.000000, 1471.000000, 1739.000000, 0.000000
1424744756.693922, 1563.000000, 1477.000000, 1738.000000, 1540.000000, 1558.000000, 1481.000000, 1739.000000, 0.000000
1424744756.747741, 1567.000000, 1471.000000, 1739.000000, 1540.000000, 1559.000000, 1484.000000, 1740.000000, 0.000000
1424744756.801934, 1558.000000, 1481.000000, 1739.000000, 1541.000000, 1561.000000, 1479.000000, 1741.000000, 0.000000
1424744756.875845, 1559.000000, 1484.000000, 1741.000000, 1540.000000, 1564.000000, 1479.000000, 1741.000000, 0.000000
1424744756.929709, 1561.000000, 1479.000000, 1741.000000, 1540.000000, 1558.000000, 1491.000000, 1742.000000, 0.000000
1424744757.038615, 1558.000000, 1491.000000, 1742.000000, 1540.000000, 1567.000000, 1473.000000, 1743.000000, 0.000000
1424744757.093080, 1558.000000, 1491.000000, 1742.000000, 1541.000000, 1542.000000, 1490.000000, 1743.000000, 0.000000
1424744757.169707, 1567.000000, 1473.000000, 1743.000000, 1540.000000, 1560.000000, 1480.000000, 1744.000000, 0.000000
1424744757.244483, 1560.000000, 1480.000000, 1744.000000, 1540.000000, 1553.000000, 1486.000000, 1744.000000, 0.000000
1424744757.323373, 1553.000000, 1486.000000, 1744.000000, 1541.000000, 1555.000000, 1492.000000, 1745.000000, 0.000000
1424744757.377335, 1553.000000, 1486.000000, 1744.000000, 1540.000000, 1541.000000, 1499.000000, 1745.000000, 0.000000
1424744757.451954, 1541.000000, 1499.000000, 1745.000000, 1540.000000, 1558.000000, 1493.000000, 1745.000000, 0.000000
1424744757.524969, 1541.000000, 1499.000000, 1745.000000, 1540.000000, 1548.000000, 1502.000000, 1745.000000, 0.000000
1424744757.620966, 1548.000000, 1502.000000, 1745.000000, 1540.000000, 1555.000000, 1499.000000, 1744.000000, 0.000000
1424744757.695530, 1555.000000, 1499.000000, 1744.000000, 1540.000000, 1540.000000, 1511.000000, 1744.000000, 0.000000
1424744757.750510, 1555.000000, 1499.000000, 1744.000000, 1540.000000, 1529.000000, 1523.000000, 1744.000000, 0.000000
1424744757.847271, 1540.000000, 1511.000000, 1744.000000, 1540.000000, 1556.000000, 1502.000000, 1744.000000, 0.000000
1424744757.922633, 1556.000000, 1502.000000, 1744.000000, 1540.000000, 1526.000000, 1538.000000, 1744.000000, 0.000000
1424744758.021078, 1526.000000, 1538.000000, 1744.000000, 1540.000000, 1551.000000, 1512.000000, 1744.000000, 0.000000
1424744758.097375, 1526.000000, 1538.000000, 1744.000000, 1540.000000, 1529.000000, 1532.000000, 1744.000000, 0.000000
1424744758.172048, 1551.000000, 1512.000000, 1744.000000, 1540.000000, 1547.000000, 1513.000000, 1744.000000, 0.000000
1424744758.251141, 1547.000000, 1513.000000, 1744.000000, 1540.000000, 1535.000000, 1526.000000, 1744.000000, 0.000000
1424744758.304969, 1535.000000, 1526.000000, 1744.000000, 1540.000000, 1522.000000, 1543.000000, 1744.000000, 0.000000
1424744758.379321, 1522.000000, 1543.000000, 1744.000000, 1540.000000, 1555.000000, 1513.000000, 1745.000000, 0.000000
1424744758.476346, 1555.000000, 1513.000000, 1745.000000, 1540.000000, 1548.000000, 1516.000000, 1745.000000, 0.000000
1424744758.531217, 1548.000000, 1516.000000, 1745.000000, 1540.000000, 1517.000000, 1545.000000, 1746.000000, 0.000000
1424744758.585065, 1517.000000, 1545.000000, 1746.000000, 1540.000000, 1542.000000, 1516.000000, 1746.000000, 0.000000
1424744758.682364, 1542.000000, 1516.000000, 1746.000000, 1541.000000, 1559.000000, 1500.000000, 1747.000000, 0.000000
1424744758.741433, 1559.000000, 1500.000000, 1747.000000, 1540.000000, 1515.000000, 1538.000000, 1748.000000, 0.000000
1424744758.795009, 1515.000000, 1538.000000, 1748.000000, 1540.000000, 1545.000000, 1506.000000, 1748.000000, 0.000000
1424744758.868478, 1545.000000, 1506.000000, 1748.000000, 1540.000000, 1560.000000, 1496.000000, 1749.000000, 0.000000
1424744758.921055, 1560.000000, 1496.000000, 1749.000000, 1540.000000, 1536.000000, 1509.000000, 1749.000000, 0.000000
1424744758.994727, 1536.000000, 1509.000000, 1749.000000, 1540.000000, 1558.000000, 1496.000000, 1749.000000, 0.000000
1424744759.068742, 1558.000000, 1496.000000, 1749.000000, 1540.000000, 1552.000000, 1492.000000, 1749.000000, 0.000000
1424744759.131309, 1552.000000, 1492.000000, 1749.000000, 1541.000000, 1546.000000, 1496.000000, 1749.000000, 0.000000
1424744759.228421, 1546.000000, 1496.000000, 1749.000000, 1540.000000, 1559.000000, 1488.000000, 1748.000000, 0.000000
1424744759.282619, 1559.000000, 1488.000000, 1748.000000, 1540.000000, 1528.000000, 1473.000000, 1748.000000, 0.000000
1424744759.356350, 1528.000000, 1473.000000, 1748.000000, 1540.000000, 1557.000000, 1476.000000, 1747.000000, 0.000000
1424744759.434111, 1557.000000, 1476.000000, 1747.000000, 1540.000000, 1553.000000, 1477.000000, 1748.000000, 0.000000
1424744759.510209, 1557.000000, 1476.000000, 1747.000000, 1540.000000, 1553.000000, 1477.000000, 1747.000000, 0.000000
1424744759.583590, 1553.000000, 1477.000000, 1748.000000, 1541.000000, 1551.000000, 1474.000000, 1747.000000, 0.000000
1424744759.636958, 1553.000000, 1477.000000, 1747.000000, 1540.000000, 1544.000000, 1458.000000, 1747.000000, 0.000000
1424744759.710203, 1551.000000, 1474.000000, 1747.000000, 1540.000000, 1563.000000, 1483.000000, 1747.000000, 0.000000
1424744759.810013, 1563.000000, 1483.000000, 1747.000000, 1540.000000, 1560.000000, 1476.000000, 1746.000000, 0.000000
1424744759.864490, 1563.000000, 1483.000000, 1747.000000, 1540.000000, 1532.000000, 1432.000000, 1746.000000, 0.000000
1424744759.940577, 1560.000000, 1476.000000, 1746.000000, 1540.000000, 1564.000000, 1471.000000, 1745.000000, 0.000000
1424744760.014997, 1532.000000, 1432.000000, 1746.000000, 1540.000000, 1552.000000, 1461.000000, 1745.000000, 0.000000
1424744760.109460, 1564.000000, 1471.000000, 1745.000000, 1540.000000, 1561.000000, 1480.000000, 1744.000000, 0.000000
1424744760.228826, 1561.000000, 1480.000000, 1744.000000, 1540.000000, 1559.000000, 1467.000000, 1744.000000, 0.000000
1424744760.283594, 1561.000000, 1480.000000, 1744.000000, 1540.000000, 1531.000000, 1404.000000, 1741.000000, 0.000000
1424744760.383991, 1531.000000, 1404.000000, 1741.000000, 1540.000000, 1566.000000, 1476.000000, 1741.000000, 0.000000
1424744760.437965, 1531.000000, 1404.000000, 1741.000000, 1540.000000, 1540.000000, 1427.000000, 1740.000000, 0.000000
1424744760.491973, 1566.000000, 1476.000000, 1741.000000, 1540.000000, 1557.000000, 1498.000000, 1740.000000, 0.000000
1424744760.566180, 1540.000000, 1427.000000, 1740.000000, 1541.000000, 1563.000000, 1507.000000, 1741.000000, 0.000000
1424744760.640056, 1563.000000, 1507.000000, 1741.000000, 1540.000000, 1559.000000, 1506.000000, 1741.000000, 0.000000
1424744760.693809, 1563.000000, 1507.000000, 1741.000000, 1540.000000, 1549.000000, 1496.000000, 1740.000000, 0.000000
1424744760.809940, 1549.000000, 1496.000000, 1740.000000, 1540.000000, 1571.000000, 1518.000000, 1741.000000, 0.000000
1424744760.908509, 1571.000000, 1518.000000, 1741.000000, 1540.000000, 1558.000000, 1506.000000, 1741.000000, 0.000000
1424744760.963328, 1571.000000, 1518.000000, 1741.000000, 1540.000000, 1553.000000, 1516.000000, 1741.000000, 0.000000
1424744761.039312, 1558.000000, 1506.000000, 1741.000000, 1541.000000, 1568.000000, 1525.000000, 1741.000000, 0.000000
1424744761.113802, 1568.000000, 1525.000000, 1741.000000, 1540.000000, 1567.000000, 1534.000000, 1742.000000, 0.000000
1424744761.192178, 1567.000000, 1534.000000, 1742.000000, 1540.000000, 1565.000000, 1538.000000, 1742.000000, 0.000000
1424744761.246327, 1567.000000, 1534.000000, 1742.000000, 1540.000000, 1559.000000, 1552.000000, 1742.000000, 0.000000
1424744761.374066, 1559.000000, 1552.000000, 1742.000000, 1540.000000, 1578.000000, 1520.000000, 1743.000000, 0.000000
1424744761.452606, 1578.000000, 1520.000000, 1743.000000, 1541.000000, 1564.000000, 1543.000000, 1743.000000, 0.000000
1424744761.527385, 1578.000000, 1520.000000, 1743.000000, 1540.000000, 1575.000000, 1527.000000, 1743.000000, 0.000000
1424744761.579931, 1564.000000, 1543.000000, 1743.000000, 1540.000000, 1578.000000, 1531.000000, 1743.000000, 0.000000
1424744761.655442, 1575.000000, 1527.000000, 1743.000000, 1540.000000, 1587.000000, 1516.000000, 1744.000000, 0.000000
1424744761.729714, 1578.000000, 1531.000000, 1743.000000, 1540.000000, 1586.000000, 1521.000000, 1744.000000, 0.000000
1424744761.784086, 1587.000000, 1516.000000, 1744.000000, 1540.000000, 1589.000000, 1521.000000, 1745.000000, 0.000000
1424744761.904221, 1589.000000, 1521.000000, 1745.000000, 1540.000000, 1599.000000, 1505.000000, 1745.000000, 0.000000
1424744761.979591, 1589.000000, 1521.000000, 1745.000000, 1540.000000, 1596.000000, 1523.000000, 1746.000000, 0.000000
1424744762.054190, 1596.000000, 1523.000000, 1746.000000, 1540.000000, 1598.000000, 1503.000000, 1746.000000, 0.000000
1424744762.128464, 1596.000000, 1523.000000, 1746.000000, 1540.000000, 1597.000000, 1510.000000, 1746.000000, 0.000000
1424744762.229369, 1597.000000, 1510.000000, 1746.000000, 1540.000000, 1592.000000, 1504.000000, 1746.000000, 0.000000
1424744762.304261, 1592.000000, 1504.000000, 1746.000000, 1541.000000, 1599.000000, 1494.000000, 1746.000000, 0.000000
1424744762.400944, 1592.000000, 1504.000000, 1746.000000, 1540.000000, 1594.000000, 1499.000000, 1746.000000, 0.000000
1424744762.455204, 1599.000000, 1494.000000, 1746.000000, 1540.000000, 1604.000000, 1475.000000, 1746.000000, 0.000000
1424744762.527333, 1594.000000, 1499.000000, 1746.000000, 1540.000000, 1591.000000, 1497.000000, 1745.000000, 0.000000
1424744762.625966, 1591.000000, 1497.000000, 1745.000000, 1541.000000, 1590.000000, 1497.000000, 1745.000000, 0.000000
1424744762.680912, 1591.000000, 1497.000000, 1745.000000, 1540.000000, 1600.000000, 1453.000000, 1744.000000, 0.000000
1424744762.777619, 1600.000000, 1497.000000, 1744.000000, 1541.000000, 1590.000000, 1497.000000, 1744.000000, 0.000000
1424744762.832033, 1600.000000, 1453.000000, 1744.000000, 1540.000000, 1597.000000, 1461.000000, 1743.000000, 0.000000
1424744762.930059, 1590.000000, 1497.000000, 1744.000000, 1540.000000, 1588.000000, 1497.000000, 1743.000000, 0.000000
1424744763.003069, 1597.000000, 1461.000000, 1743.000000, 1540.000000, 1592.000000, 1470.000000, 1743.000000, 0.000000
1424744763.078913, 1597.000000, 1461.000000, 1743.000000, 1540.000000, 1587.000000, 1479.000000, 1742.000000, 0.000000
1424744763.172516, 1592.000000, 1470.000000, 1743.000000, 1541.000000, 1586.000000, 1486.000000, 1742.000000, 0.000000
1424744763.247125, 1586.000000, 1479.000000, 1742.000000, 1540.000000, 1589.000000, 1456.000000, 1742.000000, 0.000000
1424744763.347352, 1589.000000, 1456.000000, 1742.000000, 1540.000000, 1590.000000, 1486.000000, 1742.000000, 0.000000
1424744763.422551, 1589.000000, 1456.000000, 1742.000000, 1540.000000, 1589.000000, 1455.000000, 1742.000000, 0.000000
1424744763.523452, 1589.000000, 1455.000000, 1742.000000, 1540.000000, 1589.000000, 1478.000000, 1743.000000, 0.000000
1424744763.598580, 1589.000000, 1455.000000, 1742.000000, 1540.000000, 1584.000000, 1447.000000, 1743.000000, 0.000000
1424744763.716682, 1584.000000, 1447.000000, 1743.000000, 1540.000000, 1589.000000, 1486.000000, 1743.000000, 0.000000
1424744763.786901, 1584.000000, 1447.000000, 1743.000000, 1540.000000, 1580.000000, 1427.000000, 1743.000000, 0.000000
1424744763.861418, 1580.000000, 1427.000000, 1743.000000, 1541.000000, 1588.000000, 1472.000000, 1743.000000, 0.000000
1424744763.915334, 1580.000000, 1427.000000, 1743.000000, 1540.000000, 1581.000000, 1445.000000, 1744.000000, 0.000000
1424744763.991682, 1581.000000, 1445.000000, 1744.000000, 1540.000000, 1590.000000, 1499.000000, 1744.000000, 0.000000
1424744764.066055, 1590.000000, 1499.000000, 1744.000000, 1540.000000, 1586.000000, 1482.000000, 1744.000000, 0.000000
1424744764.119761, 1590.000000, 1499.000000, 1744.000000, 1540.000000, 1582.000000, 1475.000000, 1745.000000, 0.000000
1424744764.194076, 1586.000000, 1482.000000, 1744.000000, 1540.000000, 1590.000000, 1498.000000, 1745.000000, 0.000000
1424744764.247945, 1582.000000, 1475.000000, 1745.000000, 1540.000000, 1586.000000, 1468.000000, 1745.000000, 0.000000
1424744764.301490, 1590.000000, 1498.000000, 1745.000000, 1540.000000, 1588.000000, 1493.000000, 1745.000000, 0.000000
1424744764.376059, 1588.000000, 1493.000000, 1745.000000, 1540.000000, 1591.000000, 1496.000000, 1746.000000, 0.000000
1424744764.429691, 1588.000000, 1493.000000, 1745.000000, 1540.000000, 1586.000000, 1483.000000, 1745.000000, 0.000000
1424744764.503691, 1591.000000, 1496.000000, 1746.000000, 1540.000000, 1590.000000, 1502.000000, 1746.000000, 0.000000
1424744764.578581, 1590.000000, 1502.000000, 1746.000000, 1541.000000, 1590.000000, 1498.000000, 1745.000000, 0.000000
1424744764.657552, 1590.000000, 1498.000000, 1745.000000, 1541.000000, 1589.000000, 1508.000000, 1746.000000, 0.000000
1424744764.734047, 1589.000000, 1508.000000, 1746.000000, 1540.000000, 1590.000000, 1503.000000, 1746.000000, 0.000000
1424744764.829051, 1589.000000, 1508.000000, 1746.000000, 1540.000000, 1591.000000, 1506.000000, 1746.000000, 0.000000
1424744764.903554, 1590.000000, 1503.000000, 1746.000000, 1540.000000, 1586.000000, 1510.000000, 1746.000000, 0.000000
1424744765.024179, 1586.000000, 1510.000000, 1746.000000, 1541.000000, 1593.000000, 1514.000000, 1745.000000, 0.000000
1424744765.146684, 1593.000000, 1514.000000, 1745.000000, 1540.000000, 1590.000000, 1519.000000, 1745.000000, 0.000000
