%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424470652.511908, 1541.000000, 1533.000000, 1690.000000, 1540.000000, 1541.000000, 1533.000000, 1689.000000, 0.000000
1424470652.565527, 1541.000000, 1534.000000, 1690.000000, 1540.000000, 1542.000000, 1532.000000, 1688.000000, 0.000000
1424470652.660073, 1541.000000, 1533.000000, 1689.000000, 1540.000000, 1543.000000, 1530.000000, 1690.000000, 0.000000
1424470652.714263, 1542.000000, 1532.000000, 1688.000000, 1540.000000, 1544.000000, 1529.000000, 1689.000000, 0.000000
1424470652.789268, 1543.000000, 1530.000000, 1690.000000, 1540.000000, 1543.000000, 1526.000000, 1691.000000, 0.000000
1424470652.889372, 1543.000000, 1526.000000, 1691.000000, 1541.000000, 1542.000000, 1524.000000, 1693.000000, 0.000000
1424470652.964401, 1543.000000, 1526.000000, 1691.000000, 1540.000000, 1542.000000, 1524.000000, 1696.000000, 0.000000
1424470653.038354, 1542.000000, 1524.000000, 1693.000000, 1540.000000, 1543.000000, 1525.000000, 1698.000000, 0.000000
1424470653.092979, 1542.000000, 1524.000000, 1696.000000, 1540.000000, 1543.000000, 1526.000000, 1700.000000, 0.000000
1424470653.166881, 1543.000000, 1525.000000, 1698.000000, 1540.000000, 1543.000000, 1526.000000, 1703.000000, 0.000000
1424470653.220878, 1543.000000, 1526.000000, 1700.000000, 1540.000000, 1544.000000, 1526.000000, 1705.000000, 0.000000
1424470653.294866, 1543.000000, 1526.000000, 1703.000000, 1540.000000, 1544.000000, 1525.000000, 1707.000000, 0.000000
1424470653.375754, 1544.000000, 1526.000000, 1705.000000, 1541.000000, 1544.000000, 1524.000000, 1709.000000, 0.000000
1424470653.453901, 1544.000000, 1524.000000, 1709.000000, 1541.000000, 1543.000000, 1524.000000, 1712.000000, 0.000000
1424470653.527888, 1544.000000, 1524.000000, 1709.000000, 1540.000000, 1543.000000, 1524.000000, 1713.000000, 0.000000
1424470653.581963, 1543.000000, 1524.000000, 1712.000000, 1540.000000, 1543.000000, 1524.000000, 1715.000000, 0.000000
1424470653.675156, 1543.000000, 1524.000000, 1713.000000, 1541.000000, 1543.000000, 1524.000000, 1715.000000, 0.000000
1424470653.771998, 1543.000000, 1524.000000, 1715.000000, 1540.000000, 1544.000000, 1526.000000, 1716.000000, 0.000000
1424470653.846956, 1543.000000, 1524.000000, 1715.000000, 1540.000000, 1544.000000, 1527.000000, 1715.000000, 0.000000
1424470653.948622, 1544.000000, 1527.000000, 1715.000000, 1540.000000, 1544.000000, 1527.000000, 1714.000000, 0.000000
1424470654.023674, 1544.000000, 1527.000000, 1714.000000, 1540.000000, 1545.000000, 1525.000000, 1712.000000, 0.000000
1424470654.078005, 1545.000000, 1525.000000, 1712.000000, 1540.000000, 1546.000000, 1524.000000, 1711.000000, 0.000000
