%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424467555.214545, 1555.000000, 1510.000000, 1729.000000, 1540.000000, 1556.000000, 1511.000000, 1730.000000, 0.000000
1424467555.268771, 1556.000000, 1511.000000, 1730.000000, 1540.000000, 1556.000000, 1511.000000, 1733.000000, 0.000000
1424467555.343386, 1556.000000, 1511.000000, 1733.000000, 1540.000000, 1556.000000, 1511.000000, 1734.000000, 0.000000
1424467555.397263, 1556.000000, 1511.000000, 1734.000000, 1540.000000, 1555.000000, 1511.000000, 1736.000000, 0.000000
1424467555.470624, 1555.000000, 1511.000000, 1736.000000, 1540.000000, 1554.000000, 1512.000000, 1736.000000, 0.000000
1424467555.522277, 1554.000000, 1512.000000, 1736.000000, 1540.000000, 1554.000000, 1512.000000, 1738.000000, 0.000000
1424467555.598409, 1554.000000, 1512.000000, 1738.000000, 1540.000000, 1554.000000, 1512.000000, 1738.000000, 0.000000
1424467555.693034, 1554.000000, 1512.000000, 1738.000000, 1540.000000, 1554.000000, 1512.000000, 1740.000000, 0.000000
1424467555.767862, 1554.000000, 1512.000000, 1740.000000, 1540.000000, 1555.000000, 1511.000000, 1742.000000, 0.000000
1424467555.867316, 1555.000000, 1511.000000, 1742.000000, 1540.000000, 1555.000000, 1509.000000, 1741.000000, 0.000000
1424467555.912047, 1555.000000, 1509.000000, 1741.000000, 1540.000000, 1555.000000, 1509.000000, 1743.000000, 0.000000
1424467556.007307, 1555.000000, 1509.000000, 1743.000000, 1540.000000, 1554.000000, 1508.000000, 1741.000000, 0.000000
1424467556.108158, 1555.000000, 1509.000000, 1743.000000, 1540.000000, 1553.000000, 1509.000000, 1741.000000, 0.000000
1424467556.183131, 1554.000000, 1508.000000, 1741.000000, 1540.000000, 1554.000000, 1509.000000, 1741.000000, 0.000000
1424467556.284163, 1554.000000, 1509.000000, 1741.000000, 1540.000000, 1554.000000, 1509.000000, 1740.000000, 0.000000
1424467556.339216, 1554.000000, 1509.000000, 1740.000000, 1541.000000, 1554.000000, 1509.000000, 1740.000000, 0.000000
1424467556.402965, 1554.000000, 1509.000000, 1740.000000, 1540.000000, 1555.000000, 1509.000000, 1739.000000, 0.000000
1424467556.476856, 1555.000000, 1509.000000, 1739.000000, 1540.000000, 1555.000000, 1510.000000, 1738.000000, 0.000000
1424467556.582933, 1555.000000, 1509.000000, 1738.000000, 1540.000000, 1556.000000, 1510.000000, 1737.000000, 0.000000
1424467556.656090, 1556.000000, 1510.000000, 1737.000000, 1540.000000, 1556.000000, 1511.000000, 1736.000000, 0.000000
1424467556.756286, 1556.000000, 1511.000000, 1736.000000, 1540.000000, 1557.000000, 1511.000000, 1735.000000, 0.000000
1424467556.831159, 1557.000000, 1511.000000, 1735.000000, 1540.000000, 1557.000000, 1512.000000, 1735.000000, 0.000000
1424467556.905476, 1557.000000, 1512.000000, 1735.000000, 1540.000000, 1557.000000, 1513.000000, 1734.000000, 0.000000
1424467556.985218, 1557.000000, 1513.000000, 1734.000000, 1539.000000, 1557.000000, 1513.000000, 1734.000000, 0.000000
1424467557.058297, 1557.000000, 1513.000000, 1734.000000, 1540.000000, 1558.000000, 1512.000000, 1734.000000, 0.000000
