%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424458698.365270, 1560.000000, 1496.000000, 1700.000000, 1540.000000, 1559.000000, 1496.000000, 1703.000000, 0.000000
1424458698.418360, 1559.000000, 1496.000000, 1703.000000, 1540.000000, 1559.000000, 1496.000000, 1704.000000, 0.000000
1424458698.513258, 1559.000000, 1496.000000, 1704.000000, 1540.000000, 1560.000000, 1496.000000, 1704.000000, 0.000000
1424458698.568786, 1560.000000, 1496.000000, 1704.000000, 1540.000000, 1559.000000, 1496.000000, 1707.000000, 0.000000
1424458698.647703, 1559.000000, 1496.000000, 1707.000000, 1540.000000, 1560.000000, 1496.000000, 1706.000000, 0.000000
1424458698.722601, 1560.000000, 1496.000000, 1706.000000, 1540.000000, 1559.000000, 1496.000000, 1706.000000, 0.000000
1424458698.798169, 1559.000000, 1496.000000, 1706.000000, 1540.000000, 1559.000000, 1496.000000, 1706.000000, 0.000000
1424458698.872160, 1559.000000, 1496.000000, 1706.000000, 1540.000000, 1559.000000, 1496.000000, 1705.000000, 0.000000
1424458698.972664, 1559.000000, 1496.000000, 1705.000000, 1540.000000, 1559.000000, 1496.000000, 1703.000000, 0.000000
1424458699.048062, 1559.000000, 1496.000000, 1703.000000, 1540.000000, 1559.000000, 1496.000000, 1701.000000, 0.000000
1424458699.127804, 1559.000000, 1496.000000, 1701.000000, 1540.000000, 1560.000000, 1496.000000, 1699.000000, 0.000000
1424458699.202329, 1560.000000, 1496.000000, 1699.000000, 1540.000000, 1560.000000, 1496.000000, 1697.000000, 0.000000
1424458699.254165, 1560.000000, 1496.000000, 1697.000000, 1540.000000, 1559.000000, 1496.000000, 1695.000000, 0.000000
1424458699.348708, 1559.000000, 1496.000000, 1695.000000, 1540.000000, 1559.000000, 1496.000000, 1693.000000, 0.000000
1424458699.433512, 1559.000000, 1496.000000, 1693.000000, 1540.000000, 1559.000000, 1496.000000, 1690.000000, 0.000000
1424458699.486960, 1559.000000, 1496.000000, 1690.000000, 1540.000000, 1558.000000, 1496.000000, 1687.000000, 0.000000
1424458699.562045, 1558.000000, 1496.000000, 1687.000000, 1540.000000, 1558.000000, 1496.000000, 1686.000000, 0.000000
1424458699.636472, 1558.000000, 1496.000000, 1686.000000, 1541.000000, 1559.000000, 1496.000000, 1685.000000, 0.000000
1424458699.736847, 1559.000000, 1496.000000, 1685.000000, 1540.000000, 1559.000000, 1496.000000, 1684.000000, 0.000000
1424458699.811623, 1559.000000, 1496.000000, 1684.000000, 1540.000000, 1560.000000, 1496.000000, 1683.000000, 0.000000
1424458699.884273, 1560.000000, 1496.000000, 1683.000000, 1540.000000, 1559.000000, 1496.000000, 1683.000000, 0.000000
1424458699.985326, 1559.000000, 1496.000000, 1683.000000, 1540.000000, 1559.000000, 1496.000000, 1684.000000, 0.000000
1424458700.039363, 1559.000000, 1496.000000, 1684.000000, 1540.000000, 1560.000000, 1496.000000, 1685.000000, 0.000000
1424458700.113348, 1560.000000, 1496.000000, 1685.000000, 1540.000000, 1559.000000, 1496.000000, 1686.000000, 0.000000
1424458700.188491, 1559.000000, 1496.000000, 1686.000000, 1540.000000, 1559.000000, 1496.000000, 1689.000000, 0.000000
1424458700.288219, 1559.000000, 1496.000000, 1689.000000, 1540.000000, 1558.000000, 1496.000000, 1691.000000, 0.000000
1424458700.363216, 1558.000000, 1496.000000, 1691.000000, 1540.000000, 1559.000000, 1496.000000, 1695.000000, 0.000000
1424458700.417365, 1559.000000, 1496.000000, 1695.000000, 1540.000000, 1559.000000, 1496.000000, 1697.000000, 0.000000
1424458700.518633, 1559.000000, 1496.000000, 1697.000000, 1540.000000, 1559.000000, 1496.000000, 1699.000000, 0.000000
1424458700.592977, 1559.000000, 1496.000000, 1699.000000, 1540.000000, 1559.000000, 1496.000000, 1702.000000, 0.000000
1424458700.647146, 1559.000000, 1496.000000, 1702.000000, 1540.000000, 1559.000000, 1496.000000, 1704.000000, 0.000000
1424458700.720992, 1559.000000, 1496.000000, 1704.000000, 1541.000000, 1559.000000, 1496.000000, 1706.000000, 0.000000
1424458700.801139, 1559.000000, 1496.000000, 1706.000000, 1541.000000, 1559.000000, 1496.000000, 1707.000000, 0.000000
1424458700.875340, 1559.000000, 1496.000000, 1707.000000, 1541.000000, 1558.000000, 1496.000000, 1708.000000, 0.000000
1424458700.970491, 1558.000000, 1496.000000, 1708.000000, 1540.000000, 1558.000000, 1496.000000, 1708.000000, 0.000000
1424458701.070441, 1558.000000, 1496.000000, 1708.000000, 1540.000000, 1560.000000, 1496.000000, 1708.000000, 0.000000
1424458701.146515, 1560.000000, 1496.000000, 1708.000000, 1540.000000, 1559.000000, 1496.000000, 1707.000000, 0.000000
1424458701.200249, 1559.000000, 1496.000000, 1707.000000, 1540.000000, 1559.000000, 1496.000000, 1706.000000, 0.000000
1424458701.320514, 1559.000000, 1496.000000, 1706.000000, 1540.000000, 1559.000000, 1496.000000, 1705.000000, 0.000000
1424458701.375006, 1559.000000, 1496.000000, 1705.000000, 1541.000000, 1559.000000, 1496.000000, 1703.000000, 0.000000
1424458701.428392, 1559.000000, 1496.000000, 1703.000000, 1540.000000, 1558.000000, 1496.000000, 1702.000000, 0.000000
1424458701.502180, 1558.000000, 1496.000000, 1702.000000, 1540.000000, 1558.000000, 1496.000000, 1701.000000, 0.000000
1424458701.574639, 1558.000000, 1496.000000, 1701.000000, 1540.000000, 1558.000000, 1496.000000, 1699.000000, 0.000000
1424458701.628049, 1558.000000, 1496.000000, 1699.000000, 1540.000000, 1557.000000, 1496.000000, 1697.000000, 0.000000
1424458701.681407, 1557.000000, 1496.000000, 1697.000000, 1540.000000, 1557.000000, 1496.000000, 1696.000000, 0.000000
1424458701.736296, 1557.000000, 1496.000000, 1696.000000, 1540.000000, 1556.000000, 1496.000000, 1695.000000, 0.000000
1424458701.832068, 1556.000000, 1496.000000, 1695.000000, 1540.000000, 1557.000000, 1496.000000, 1694.000000, 0.000000
1424458701.910832, 1557.000000, 1496.000000, 1694.000000, 1540.000000, 1557.000000, 1496.000000, 1692.000000, 0.000000
1424458701.985203, 1557.000000, 1496.000000, 1692.000000, 1541.000000, 1558.000000, 1496.000000, 1691.000000, 0.000000
1424458702.036552, 1558.000000, 1496.000000, 1691.000000, 1540.000000, 1558.000000, 1496.000000, 1689.000000, 0.000000
1424458702.090038, 1558.000000, 1496.000000, 1689.000000, 1540.000000, 1558.000000, 1496.000000, 1689.000000, 0.000000
1424458702.164792, 1558.000000, 1496.000000, 1689.000000, 1540.000000, 1558.000000, 1496.000000, 1689.000000, 0.000000
1424458702.218808, 1558.000000, 1496.000000, 1689.000000, 1540.000000, 1559.000000, 1496.000000, 1688.000000, 0.000000
1424458702.292837, 1559.000000, 1496.000000, 1688.000000, 1540.000000, 1559.000000, 1496.000000, 1689.000000, 0.000000
1424458702.369810, 1559.000000, 1496.000000, 1689.000000, 1540.000000, 1559.000000, 1496.000000, 1689.000000, 0.000000
1424458702.446803, 1559.000000, 1496.000000, 1689.000000, 1541.000000, 1559.000000, 1496.000000, 1689.000000, 0.000000
1424458702.502056, 1559.000000, 1496.000000, 1689.000000, 1540.000000, 1560.000000, 1496.000000, 1690.000000, 0.000000
1424458702.576152, 1560.000000, 1496.000000, 1690.000000, 1540.000000, 1559.000000, 1496.000000, 1691.000000, 0.000000
1424458702.629850, 1559.000000, 1496.000000, 1691.000000, 1540.000000, 1560.000000, 1496.000000, 1693.000000, 0.000000
1424458702.704318, 1560.000000, 1496.000000, 1693.000000, 1540.000000, 1559.000000, 1496.000000, 1695.000000, 0.000000
1424458702.778206, 1559.000000, 1496.000000, 1695.000000, 1540.000000, 1558.000000, 1496.000000, 1697.000000, 0.000000
1424458702.874682, 1558.000000, 1496.000000, 1697.000000, 1540.000000, 1558.000000, 1496.000000, 1700.000000, 0.000000
1424458702.950195, 1558.000000, 1496.000000, 1700.000000, 1540.000000, 1557.000000, 1496.000000, 1703.000000, 0.000000
1424458703.049979, 1557.000000, 1496.000000, 1703.000000, 1540.000000, 1558.000000, 1496.000000, 1705.000000, 0.000000
1424458703.102589, 1558.000000, 1496.000000, 1705.000000, 1540.000000, 1557.000000, 1496.000000, 1708.000000, 0.000000
1424458703.156843, 1557.000000, 1496.000000, 1708.000000, 1540.000000, 1558.000000, 1496.000000, 1709.000000, 0.000000
1424458703.250705, 1558.000000, 1496.000000, 1709.000000, 1540.000000, 1558.000000, 1496.000000, 1710.000000, 0.000000
1424458703.327246, 1558.000000, 1496.000000, 1710.000000, 1540.000000, 1560.000000, 1496.000000, 1711.000000, 0.000000
1424458703.425439, 1560.000000, 1496.000000, 1711.000000, 1541.000000, 1560.000000, 1496.000000, 1712.000000, 0.000000
1424458703.502223, 1560.000000, 1496.000000, 1712.000000, 1540.000000, 1558.000000, 1496.000000, 1711.000000, 0.000000
1424458703.599004, 1558.000000, 1496.000000, 1711.000000, 1540.000000, 1558.000000, 1496.000000, 1711.000000, 0.000000
1424458703.652754, 1558.000000, 1496.000000, 1711.000000, 1540.000000, 1556.000000, 1496.000000, 1709.000000, 0.000000
1424458703.707093, 1556.000000, 1496.000000, 1709.000000, 1540.000000, 1556.000000, 1496.000000, 1708.000000, 0.000000
1424458703.780734, 1556.000000, 1496.000000, 1708.000000, 1541.000000, 1556.000000, 1496.000000, 1707.000000, 0.000000
1424458703.833580, 1556.000000, 1496.000000, 1707.000000, 1540.000000, 1557.000000, 1496.000000, 1705.000000, 0.000000
1424458703.906747, 1557.000000, 1496.000000, 1705.000000, 1540.000000, 1558.000000, 1496.000000, 1704.000000, 0.000000
1424458703.960978, 1558.000000, 1496.000000, 1704.000000, 1540.000000, 1557.000000, 1496.000000, 1702.000000, 0.000000
1424458704.034764, 1557.000000, 1496.000000, 1702.000000, 1541.000000, 1557.000000, 1496.000000, 1702.000000, 0.000000
1424458704.089273, 1557.000000, 1496.000000, 1702.000000, 1540.000000, 1557.000000, 1496.000000, 1700.000000, 0.000000
1424458704.151745, 1557.000000, 1496.000000, 1700.000000, 1541.000000, 1557.000000, 1496.000000, 1700.000000, 0.000000
1424458704.205476, 1557.000000, 1496.000000, 1700.000000, 1540.000000, 1558.000000, 1496.000000, 1699.000000, 0.000000
1424458704.281622, 1558.000000, 1496.000000, 1699.000000, 1540.000000, 1558.000000, 1496.000000, 1698.000000, 0.000000
1424458704.373256, 1558.000000, 1496.000000, 1698.000000, 1540.000000, 1557.000000, 1496.000000, 1697.000000, 0.000000
1424458704.451778, 1557.000000, 1496.000000, 1697.000000, 1540.000000, 1557.000000, 1496.000000, 1695.000000, 0.000000
1424458704.553253, 1557.000000, 1496.000000, 1695.000000, 1540.000000, 1558.000000, 1496.000000, 1696.000000, 0.000000
