%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424461899.301865, 1543.000000, 1509.000000, 1734.000000, 1540.000000, 1543.000000, 1509.000000, 1736.000000, 0.000000
1424461899.401773, 1543.000000, 1509.000000, 1736.000000, 1538.000000, 1543.000000, 1509.000000, 1736.000000, 0.000000
1424461899.478115, 1543.000000, 1509.000000, 1736.000000, 1538.000000, 1543.000000, 1509.000000, 1738.000000, 0.000000
1424461899.532617, 1543.000000, 1509.000000, 1738.000000, 1540.000000, 1543.000000, 1509.000000, 1739.000000, 0.000000
1424461899.606221, 1543.000000, 1509.000000, 1739.000000, 1539.000000, 1542.000000, 1509.000000, 1738.000000, 0.000000
1424461899.660883, 1542.000000, 1509.000000, 1738.000000, 1540.000000, 1542.000000, 1509.000000, 1737.000000, 0.000000
1424461899.714611, 1542.000000, 1509.000000, 1737.000000, 1540.000000, 1542.000000, 1510.000000, 1737.000000, 0.000000
1424461899.794232, 1542.000000, 1510.000000, 1737.000000, 1539.000000, 1542.000000, 1510.000000, 1734.000000, 0.000000
1424461899.869618, 1542.000000, 1510.000000, 1734.000000, 1539.000000, 1542.000000, 1510.000000, 1732.000000, 0.000000
1424461899.964237, 1542.000000, 1510.000000, 1732.000000, 1540.000000, 1542.000000, 1511.000000, 1729.000000, 0.000000
1424461900.041524, 1542.000000, 1511.000000, 1729.000000, 1539.000000, 1542.000000, 1512.000000, 1726.000000, 0.000000
1424461900.096352, 1542.000000, 1512.000000, 1726.000000, 1540.000000, 1542.000000, 1512.000000, 1723.000000, 0.000000
1424461900.149727, 1542.000000, 1512.000000, 1723.000000, 1539.000000, 1541.000000, 1512.000000, 1722.000000, 0.000000
1424461900.243880, 1541.000000, 1512.000000, 1722.000000, 1540.000000, 1541.000000, 1512.000000, 1719.000000, 0.000000
1424461900.298724, 1541.000000, 1512.000000, 1719.000000, 1539.000000, 1541.000000, 1512.000000, 1716.000000, 0.000000
1424461900.352112, 1541.000000, 1512.000000, 1716.000000, 1539.000000, 1542.000000, 1512.000000, 1715.000000, 0.000000
1424461900.446404, 1542.000000, 1512.000000, 1715.000000, 1540.000000, 1542.000000, 1513.000000, 1714.000000, 0.000000
1424461900.501607, 1542.000000, 1513.000000, 1714.000000, 1540.000000, 1542.000000, 1513.000000, 1712.000000, 0.000000
1424461900.554897, 1542.000000, 1513.000000, 1712.000000, 1539.000000, 1543.000000, 1513.000000, 1712.000000, 0.000000
1424461900.655264, 1543.000000, 1513.000000, 1712.000000, 1540.000000, 1543.000000, 1512.000000, 1712.000000, 0.000000
1424461900.707637, 1543.000000, 1512.000000, 1712.000000, 1540.000000, 1543.000000, 1512.000000, 1711.000000, 0.000000
1424461900.782674, 1543.000000, 1512.000000, 1711.000000, 1539.000000, 1543.000000, 1512.000000, 1712.000000, 0.000000
1424461900.857438, 1543.000000, 1512.000000, 1712.000000, 1539.000000, 1543.000000, 1511.000000, 1712.000000, 0.000000
1424461900.955403, 1543.000000, 1511.000000, 1712.000000, 1540.000000, 1543.000000, 1511.000000, 1714.000000, 0.000000
1424461901.030129, 1543.000000, 1511.000000, 1714.000000, 1540.000000, 1543.000000, 1510.000000, 1715.000000, 0.000000
1424461901.130757, 1543.000000, 1510.000000, 1715.000000, 1540.000000, 1543.000000, 1510.000000, 1717.000000, 0.000000
1424461901.204533, 1543.000000, 1510.000000, 1717.000000, 1540.000000, 1543.000000, 1510.000000, 1719.000000, 0.000000
1424461901.279611, 1543.000000, 1510.000000, 1719.000000, 1540.000000, 1543.000000, 1510.000000, 1721.000000, 0.000000
1424461901.333659, 1543.000000, 1510.000000, 1721.000000, 1540.000000, 1542.000000, 1511.000000, 1723.000000, 0.000000
1424461901.423690, 1542.000000, 1511.000000, 1723.000000, 1539.000000, 1542.000000, 1511.000000, 1724.000000, 0.000000
1424461901.498433, 1542.000000, 1511.000000, 1724.000000, 1540.000000, 1542.000000, 1511.000000, 1727.000000, 0.000000
1424461901.572578, 1542.000000, 1511.000000, 1727.000000, 1540.000000, 1542.000000, 1511.000000, 1728.000000, 0.000000
1424461901.637437, 1542.000000, 1511.000000, 1728.000000, 1539.000000, 1542.000000, 1511.000000, 1730.000000, 0.000000
1424461901.690917, 1542.000000, 1511.000000, 1730.000000, 1541.000000, 1542.000000, 1511.000000, 1731.000000, 0.000000
1424461901.788532, 1542.000000, 1511.000000, 1731.000000, 1540.000000, 1542.000000, 1511.000000, 1731.000000, 0.000000
1424461901.842337, 1542.000000, 1511.000000, 1731.000000, 1540.000000, 1542.000000, 1511.000000, 1732.000000, 0.000000
1424461901.939779, 1542.000000, 1511.000000, 1732.000000, 1540.000000, 1542.000000, 1511.000000, 1731.000000, 0.000000
1424461901.992207, 1542.000000, 1511.000000, 1731.000000, 1539.000000, 1542.000000, 1511.000000, 1732.000000, 0.000000
1424461902.088451, 1542.000000, 1511.000000, 1732.000000, 1540.000000, 1542.000000, 1511.000000, 1731.000000, 0.000000
1424461902.142968, 1542.000000, 1511.000000, 1731.000000, 1540.000000, 1542.000000, 1512.000000, 1730.000000, 0.000000
1424461902.196199, 1542.000000, 1512.000000, 1730.000000, 1540.000000, 1542.000000, 1512.000000, 1729.000000, 0.000000
1424461902.250289, 1542.000000, 1512.000000, 1729.000000, 1540.000000, 1542.000000, 1512.000000, 1729.000000, 0.000000
1424461902.324079, 1542.000000, 1512.000000, 1729.000000, 1540.000000, 1542.000000, 1512.000000, 1728.000000, 0.000000
1424461902.401043, 1542.000000, 1512.000000, 1728.000000, 1540.000000, 1542.000000, 1512.000000, 1726.000000, 0.000000
1424461902.454075, 1542.000000, 1512.000000, 1726.000000, 1540.000000, 1542.000000, 1511.000000, 1725.000000, 0.000000
