%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424467766.267672, 1555.000000, 1507.000000, 1744.000000, 1539.000000, 1555.000000, 1506.000000, 1745.000000, 0.000000
1424467766.320383, 1555.000000, 1507.000000, 1744.000000, 1539.000000, 1555.000000, 1506.000000, 1747.000000, 0.000000
1424467766.394256, 1555.000000, 1506.000000, 1747.000000, 1540.000000, 1555.000000, 1505.000000, 1747.000000, 0.000000
1424467766.488502, 1555.000000, 1505.000000, 1747.000000, 1540.000000, 1555.000000, 1507.000000, 1746.000000, 0.000000
1424467766.521843, 1555.000000, 1505.000000, 1747.000000, 1539.000000, 1555.000000, 1508.000000, 1748.000000, 0.000000
1424467766.621814, 1555.000000, 1508.000000, 1748.000000, 1540.000000, 1556.000000, 1511.000000, 1746.000000, 0.000000
1424467766.696729, 1556.000000, 1511.000000, 1746.000000, 1539.000000, 1557.000000, 1513.000000, 1746.000000, 0.000000
1424467766.771702, 1557.000000, 1513.000000, 1746.000000, 1540.000000, 1557.000000, 1513.000000, 1746.000000, 0.000000
1424467766.825682, 1557.000000, 1513.000000, 1746.000000, 1539.000000, 1556.000000, 1512.000000, 1745.000000, 0.000000
1424467766.878669, 1556.000000, 1512.000000, 1745.000000, 1540.000000, 1556.000000, 1511.000000, 1744.000000, 0.000000
1424467766.978550, 1556.000000, 1511.000000, 1744.000000, 1539.000000, 1555.000000, 1509.000000, 1742.000000, 0.000000
1424467767.074031, 1555.000000, 1509.000000, 1742.000000, 1540.000000, 1554.000000, 1508.000000, 1741.000000, 0.000000
1424467767.128126, 1554.000000, 1508.000000, 1741.000000, 1539.000000, 1553.000000, 1509.000000, 1740.000000, 0.000000
1424467767.228900, 1553.000000, 1509.000000, 1740.000000, 1540.000000, 1552.000000, 1510.000000, 1739.000000, 0.000000
1424467767.283350, 1552.000000, 1510.000000, 1739.000000, 1540.000000, 1553.000000, 1511.000000, 1738.000000, 0.000000
1424467767.376631, 1553.000000, 1511.000000, 1738.000000, 1540.000000, 1552.000000, 1511.000000, 1737.000000, 0.000000
1424467767.431029, 1553.000000, 1511.000000, 1738.000000, 1540.000000, 1552.000000, 1511.000000, 1736.000000, 0.000000
1424467767.536200, 1552.000000, 1511.000000, 1736.000000, 1539.000000, 1552.000000, 1511.000000, 1736.000000, 0.000000
1424467767.611684, 1552.000000, 1511.000000, 1736.000000, 1540.000000, 1551.000000, 1511.000000, 1735.000000, 0.000000
1424467767.668682, 1551.000000, 1511.000000, 1735.000000, 1539.000000, 1551.000000, 1512.000000, 1735.000000, 0.000000
1424467767.722200, 1551.000000, 1512.000000, 1735.000000, 1540.000000, 1552.000000, 1512.000000, 1735.000000, 0.000000
1424467767.822772, 1552.000000, 1512.000000, 1735.000000, 1539.000000, 1552.000000, 1512.000000, 1735.000000, 0.000000
1424467767.896886, 1552.000000, 1512.000000, 1735.000000, 1539.000000, 1553.000000, 1511.000000, 1735.000000, 0.000000
1424467767.992497, 1553.000000, 1511.000000, 1735.000000, 1540.000000, 1552.000000, 1510.000000, 1735.000000, 0.000000
1424467768.026301, 1553.000000, 1511.000000, 1735.000000, 1539.000000, 1552.000000, 1509.000000, 1736.000000, 0.000000
1424467768.106658, 1552.000000, 1509.000000, 1736.000000, 1539.000000, 1552.000000, 1509.000000, 1736.000000, 0.000000
1424467768.179413, 1552.000000, 1509.000000, 1736.000000, 1540.000000, 1552.000000, 1509.000000, 1737.000000, 0.000000
1424467768.274222, 1552.000000, 1509.000000, 1737.000000, 1540.000000, 1552.000000, 1510.000000, 1738.000000, 0.000000
1424467768.354060, 1552.000000, 1510.000000, 1738.000000, 1540.000000, 1552.000000, 1509.000000, 1739.000000, 0.000000
1424467768.427666, 1552.000000, 1510.000000, 1738.000000, 1539.000000, 1552.000000, 1509.000000, 1740.000000, 0.000000
1424467768.502042, 1552.000000, 1509.000000, 1739.000000, 1539.000000, 1552.000000, 1509.000000, 1742.000000, 0.000000
1424467768.624518, 1552.000000, 1509.000000, 1742.000000, 1539.000000, 1553.000000, 1510.000000, 1742.000000, 0.000000
1424467768.678974, 1553.000000, 1510.000000, 1742.000000, 1540.000000, 1553.000000, 1510.000000, 1744.000000, 0.000000
1424467768.752887, 1553.000000, 1510.000000, 1744.000000, 1540.000000, 1553.000000, 1510.000000, 1745.000000, 0.000000
1424467768.843131, 1553.000000, 1510.000000, 1745.000000, 1539.000000, 1554.000000, 1510.000000, 1745.000000, 0.000000
1424467768.916325, 1554.000000, 1510.000000, 1745.000000, 1540.000000, 1555.000000, 1511.000000, 1746.000000, 0.000000
1424467768.990612, 1555.000000, 1511.000000, 1746.000000, 1539.000000, 1556.000000, 1511.000000, 1746.000000, 0.000000
1424467769.087917, 1556.000000, 1511.000000, 1746.000000, 1540.000000, 1555.000000, 1511.000000, 1745.000000, 0.000000
1424467769.164769, 1555.000000, 1511.000000, 1745.000000, 1539.000000, 1554.000000, 1510.000000, 1745.000000, 0.000000
1424467769.238759, 1554.000000, 1510.000000, 1745.000000, 1540.000000, 1553.000000, 1510.000000, 1744.000000, 0.000000
1424467769.312537, 1553.000000, 1510.000000, 1744.000000, 1539.000000, 1552.000000, 1510.000000, 1744.000000, 0.000000
