%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424469807.058525, 1551.000000, 1498.000000, 1706.000000, 1540.000000, 1551.000000, 1500.000000, 1705.000000, 0.000000
1424469807.112265, 1551.000000, 1500.000000, 1705.000000, 1540.000000, 1552.000000, 1501.000000, 1705.000000, 0.000000
1424469807.186265, 1552.000000, 1501.000000, 1705.000000, 1540.000000, 1553.000000, 1502.000000, 1704.000000, 0.000000
1424469807.267058, 1553.000000, 1502.000000, 1704.000000, 1540.000000, 1553.000000, 1503.000000, 1705.000000, 0.000000
1424469807.342372, 1553.000000, 1503.000000, 1705.000000, 1540.000000, 1554.000000, 1503.000000, 1704.000000, 0.000000
1424469807.395150, 1553.000000, 1503.000000, 1705.000000, 1541.000000, 1555.000000, 1503.000000, 1705.000000, 0.000000
1424469807.494419, 1555.000000, 1503.000000, 1705.000000, 1541.000000, 1555.000000, 1503.000000, 1705.000000, 0.000000
1424469807.570883, 1555.000000, 1503.000000, 1705.000000, 1540.000000, 1556.000000, 1503.000000, 1706.000000, 0.000000
1424469807.625254, 1556.000000, 1503.000000, 1706.000000, 1540.000000, 1556.000000, 1503.000000, 1707.000000, 0.000000
1424469807.718244, 1556.000000, 1503.000000, 1707.000000, 1540.000000, 1556.000000, 1500.000000, 1707.000000, 0.000000
1424469807.772117, 1556.000000, 1500.000000, 1707.000000, 1540.000000, 1557.000000, 1499.000000, 1708.000000, 0.000000
1424469807.825999, 1557.000000, 1499.000000, 1708.000000, 1540.000000, 1557.000000, 1498.000000, 1709.000000, 0.000000
1424469807.900728, 1557.000000, 1498.000000, 1709.000000, 1540.000000, 1558.000000, 1497.000000, 1709.000000, 0.000000
1424469807.965520, 1558.000000, 1497.000000, 1709.000000, 1541.000000, 1558.000000, 1496.000000, 1710.000000, 0.000000
1424469808.040684, 1558.000000, 1496.000000, 1710.000000, 1540.000000, 1559.000000, 1496.000000, 1710.000000, 0.000000
1424469808.140729, 1559.000000, 1496.000000, 1710.000000, 1540.000000, 1558.000000, 1494.000000, 1711.000000, 0.000000
1424469808.235881, 1558.000000, 1494.000000, 1711.000000, 1541.000000, 1557.000000, 1493.000000, 1711.000000, 0.000000
1424469808.316022, 1557.000000, 1493.000000, 1711.000000, 1540.000000, 1555.000000, 1493.000000, 1711.000000, 0.000000
1424469808.431135, 1555.000000, 1493.000000, 1711.000000, 1541.000000, 1554.000000, 1493.000000, 1711.000000, 0.000000
1424469808.509618, 1554.000000, 1493.000000, 1711.000000, 1540.000000, 1554.000000, 1491.000000, 1711.000000, 0.000000
1424469808.563683, 1554.000000, 1491.000000, 1711.000000, 1540.000000, 1554.000000, 1491.000000, 1711.000000, 0.000000
1424469808.681373, 1554.000000, 1491.000000, 1711.000000, 1540.000000, 1553.000000, 1492.000000, 1710.000000, 0.000000
1424469808.736384, 1553.000000, 1492.000000, 1710.000000, 1540.000000, 1554.000000, 1492.000000, 1710.000000, 0.000000
1424469808.834761, 1554.000000, 1492.000000, 1710.000000, 1540.000000, 1555.000000, 1492.000000, 1710.000000, 0.000000
1424469808.888626, 1555.000000, 1492.000000, 1710.000000, 1540.000000, 1555.000000, 1493.000000, 1710.000000, 0.000000
1424469808.960627, 1555.000000, 1493.000000, 1710.000000, 1540.000000, 1555.000000, 1494.000000, 1709.000000, 0.000000
1424469809.014731, 1555.000000, 1494.000000, 1709.000000, 1540.000000, 1555.000000, 1494.000000, 1709.000000, 0.000000
1424469809.088897, 1555.000000, 1494.000000, 1709.000000, 1540.000000, 1554.000000, 1494.000000, 1708.000000, 0.000000
1424469809.185511, 1554.000000, 1494.000000, 1708.000000, 1540.000000, 1553.000000, 1494.000000, 1708.000000, 0.000000
1424469809.238795, 1553.000000, 1494.000000, 1708.000000, 1540.000000, 1553.000000, 1494.000000, 1707.000000, 0.000000
1424469809.317877, 1553.000000, 1494.000000, 1707.000000, 1541.000000, 1552.000000, 1494.000000, 1707.000000, 0.000000
1424469809.392009, 1552.000000, 1494.000000, 1707.000000, 1540.000000, 1552.000000, 1494.000000, 1707.000000, 0.000000
1424469809.468640, 1552.000000, 1494.000000, 1707.000000, 1540.000000, 1553.000000, 1492.000000, 1707.000000, 0.000000
1424469809.542987, 1553.000000, 1492.000000, 1707.000000, 1540.000000, 1552.000000, 1493.000000, 1708.000000, 0.000000
1424469809.639524, 1552.000000, 1493.000000, 1708.000000, 1540.000000, 1552.000000, 1494.000000, 1708.000000, 0.000000
1424469809.693622, 1552.000000, 1493.000000, 1708.000000, 1541.000000, 1551.000000, 1494.000000, 1709.000000, 0.000000
1424469809.767253, 1551.000000, 1494.000000, 1709.000000, 1540.000000, 1551.000000, 1495.000000, 1709.000000, 0.000000
1424469809.844030, 1551.000000, 1495.000000, 1709.000000, 1540.000000, 1550.000000, 1496.000000, 1709.000000, 0.000000
1424469809.897869, 1550.000000, 1496.000000, 1709.000000, 1540.000000, 1550.000000, 1498.000000, 1709.000000, 0.000000
1424469809.971753, 1550.000000, 1498.000000, 1709.000000, 1540.000000, 1549.000000, 1499.000000, 1710.000000, 0.000000
1424469810.026228, 1549.000000, 1499.000000, 1710.000000, 1540.000000, 1549.000000, 1500.000000, 1710.000000, 0.000000
1424469810.114365, 1549.000000, 1500.000000, 1710.000000, 1540.000000, 1549.000000, 1502.000000, 1711.000000, 0.000000
1424469810.167872, 1549.000000, 1502.000000, 1711.000000, 1540.000000, 1550.000000, 1502.000000, 1711.000000, 0.000000
1424469810.262235, 1550.000000, 1502.000000, 1711.000000, 1541.000000, 1550.000000, 1501.000000, 1711.000000, 0.000000
1424469810.316497, 1550.000000, 1501.000000, 1711.000000, 1540.000000, 1550.000000, 1500.000000, 1711.000000, 0.000000
1424469810.393783, 1550.000000, 1500.000000, 1711.000000, 1540.000000, 1550.000000, 1500.000000, 1712.000000, 0.000000
1424469810.468913, 1550.000000, 1500.000000, 1712.000000, 1540.000000, 1551.000000, 1499.000000, 1712.000000, 0.000000
1424469810.522861, 1551.000000, 1499.000000, 1712.000000, 1540.000000, 1552.000000, 1498.000000, 1711.000000, 0.000000
1424469810.596482, 1552.000000, 1498.000000, 1711.000000, 1540.000000, 1552.000000, 1498.000000, 1711.000000, 0.000000
1424469810.650874, 1552.000000, 1498.000000, 1711.000000, 1540.000000, 1553.000000, 1497.000000, 1711.000000, 0.000000
1424469810.704154, 1553.000000, 1497.000000, 1711.000000, 1541.000000, 1554.000000, 1495.000000, 1711.000000, 0.000000
1424469810.819158, 1554.000000, 1495.000000, 1711.000000, 1540.000000, 1555.000000, 1495.000000, 1711.000000, 0.000000
1424469810.874781, 1555.000000, 1495.000000, 1711.000000, 1540.000000, 1556.000000, 1495.000000, 1709.000000, 0.000000
1424469810.950714, 1556.000000, 1495.000000, 1709.000000, 1540.000000, 1556.000000, 1494.000000, 1709.000000, 0.000000
1424469811.025858, 1556.000000, 1494.000000, 1709.000000, 1540.000000, 1555.000000, 1494.000000, 1708.000000, 0.000000
1424469811.078620, 1555.000000, 1494.000000, 1708.000000, 1540.000000, 1555.000000, 1494.000000, 1707.000000, 0.000000
1424469811.131990, 1555.000000, 1494.000000, 1707.000000, 1540.000000, 1555.000000, 1494.000000, 1707.000000, 0.000000
1424469811.205879, 1555.000000, 1494.000000, 1707.000000, 1540.000000, 1555.000000, 1495.000000, 1707.000000, 0.000000
1424469811.269990, 1555.000000, 1495.000000, 1707.000000, 1540.000000, 1555.000000, 1496.000000, 1707.000000, 0.000000
1424469811.368654, 1555.000000, 1496.000000, 1707.000000, 1540.000000, 1555.000000, 1496.000000, 1707.000000, 0.000000
1424469811.422625, 1555.000000, 1496.000000, 1707.000000, 1540.000000, 1555.000000, 1497.000000, 1706.000000, 0.000000
1424469811.476871, 1555.000000, 1497.000000, 1706.000000, 1540.000000, 1555.000000, 1498.000000, 1706.000000, 0.000000
1424469811.550633, 1555.000000, 1498.000000, 1706.000000, 1541.000000, 1554.000000, 1500.000000, 1707.000000, 0.000000
1424469811.647376, 1554.000000, 1500.000000, 1707.000000, 1540.000000, 1552.000000, 1502.000000, 1708.000000, 0.000000
1424469811.700126, 1554.000000, 1500.000000, 1707.000000, 1540.000000, 1551.000000, 1503.000000, 1708.000000, 0.000000
1424469811.753993, 1551.000000, 1503.000000, 1708.000000, 1540.000000, 1550.000000, 1503.000000, 1709.000000, 0.000000
1424469811.827244, 1550.000000, 1503.000000, 1709.000000, 1540.000000, 1548.000000, 1503.000000, 1710.000000, 0.000000
1424469811.925479, 1548.000000, 1503.000000, 1710.000000, 1541.000000, 1548.000000, 1504.000000, 1711.000000, 0.000000
1424469812.002136, 1548.000000, 1504.000000, 1711.000000, 1540.000000, 1548.000000, 1505.000000, 1713.000000, 0.000000
