%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424468070.763398, 1543.000000, 1514.000000, 1742.000000, 1540.000000, 1544.000000, 1513.000000, 1742.000000, 0.000000
1424468070.839259, 1544.000000, 1513.000000, 1742.000000, 1540.000000, 1545.000000, 1511.000000, 1741.000000, 0.000000
1424468070.914115, 1545.000000, 1511.000000, 1741.000000, 1541.000000, 1547.000000, 1509.000000, 1741.000000, 0.000000
1424468071.056514, 1547.000000, 1509.000000, 1741.000000, 1539.000000, 1550.000000, 1508.000000, 1740.000000, 0.000000
1424468071.157914, 1550.000000, 1508.000000, 1740.000000, 1540.000000, 1551.000000, 1509.000000, 1740.000000, 0.000000
1424468071.230556, 1551.000000, 1509.000000, 1740.000000, 1540.000000, 1550.000000, 1509.000000, 1740.000000, 0.000000
1424468071.285168, 1550.000000, 1509.000000, 1740.000000, 1541.000000, 1550.000000, 1510.000000, 1740.000000, 0.000000
1424468071.388025, 1550.000000, 1510.000000, 1740.000000, 1539.000000, 1550.000000, 1511.000000, 1740.000000, 0.000000
1424468071.442329, 1550.000000, 1511.000000, 1740.000000, 1540.000000, 1549.000000, 1511.000000, 1741.000000, 0.000000
1424468071.537663, 1549.000000, 1511.000000, 1741.000000, 1540.000000, 1549.000000, 1511.000000, 1740.000000, 0.000000
1424468071.638142, 1549.000000, 1511.000000, 1740.000000, 1540.000000, 1548.000000, 1512.000000, 1741.000000, 0.000000
1424468071.710632, 1548.000000, 1512.000000, 1741.000000, 1540.000000, 1548.000000, 1512.000000, 1742.000000, 0.000000
1424468071.785452, 1548.000000, 1512.000000, 1742.000000, 1540.000000, 1548.000000, 1512.000000, 1743.000000, 0.000000
1424468071.885585, 1548.000000, 1512.000000, 1743.000000, 1541.000000, 1548.000000, 1511.000000, 1743.000000, 0.000000
1424468071.960429, 1548.000000, 1512.000000, 1743.000000, 1540.000000, 1548.000000, 1508.000000, 1745.000000, 0.000000
1424468072.060706, 1548.000000, 1508.000000, 1745.000000, 1540.000000, 1548.000000, 1507.000000, 1745.000000, 0.000000
1424468072.134400, 1548.000000, 1508.000000, 1745.000000, 1540.000000, 1547.000000, 1507.000000, 1746.000000, 0.000000
1424468072.208397, 1548.000000, 1507.000000, 1745.000000, 1540.000000, 1546.000000, 1506.000000, 1746.000000, 0.000000
1424468072.264894, 1547.000000, 1507.000000, 1746.000000, 1540.000000, 1546.000000, 1506.000000, 1747.000000, 0.000000
1424468072.361652, 1546.000000, 1506.000000, 1747.000000, 1539.000000, 1546.000000, 1506.000000, 1746.000000, 0.000000
1424468072.414242, 1546.000000, 1506.000000, 1746.000000, 1540.000000, 1546.000000, 1506.000000, 1748.000000, 0.000000
1424468072.466852, 1546.000000, 1506.000000, 1748.000000, 1539.000000, 1545.000000, 1506.000000, 1748.000000, 0.000000
1424468072.562027, 1545.000000, 1506.000000, 1748.000000, 1539.000000, 1545.000000, 1506.000000, 1747.000000, 0.000000
1424468072.614063, 1545.000000, 1506.000000, 1747.000000, 1540.000000, 1545.000000, 1507.000000, 1748.000000, 0.000000
1424468072.667199, 1545.000000, 1507.000000, 1748.000000, 1540.000000, 1545.000000, 1508.000000, 1747.000000, 0.000000
1424468072.745182, 1545.000000, 1508.000000, 1747.000000, 1541.000000, 1545.000000, 1510.000000, 1747.000000, 0.000000
1424468072.821817, 1545.000000, 1510.000000, 1747.000000, 1540.000000, 1545.000000, 1510.000000, 1747.000000, 0.000000
1424468072.896703, 1545.000000, 1510.000000, 1747.000000, 1540.000000, 1545.000000, 1509.000000, 1746.000000, 0.000000
