%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424457710.664559, 1556.000000, 1496.000000, 1696.000000, 1541.000000, 1556.000000, 1496.000000, 1695.000000, 0.000000
1424457710.717175, 1556.000000, 1496.000000, 1695.000000, 1540.000000, 1556.000000, 1496.000000, 1695.000000, 0.000000
1424457710.771162, 1556.000000, 1496.000000, 1695.000000, 1541.000000, 1556.000000, 1496.000000, 1694.000000, 0.000000
1424457710.842745, 1556.000000, 1496.000000, 1694.000000, 1540.000000, 1556.000000, 1496.000000, 1693.000000, 0.000000
1424457710.917212, 1556.000000, 1496.000000, 1693.000000, 1540.000000, 1556.000000, 1496.000000, 1691.000000, 0.000000
1424457711.018614, 1556.000000, 1496.000000, 1691.000000, 1540.000000, 1556.000000, 1496.000000, 1689.000000, 0.000000
1424457711.092820, 1556.000000, 1496.000000, 1689.000000, 1540.000000, 1556.000000, 1496.000000, 1687.000000, 0.000000
1424457711.167153, 1556.000000, 1496.000000, 1687.000000, 1540.000000, 1556.000000, 1496.000000, 1686.000000, 0.000000
1424457711.221377, 1556.000000, 1496.000000, 1686.000000, 1540.000000, 1556.000000, 1496.000000, 1684.000000, 0.000000
1424457711.276276, 1556.000000, 1496.000000, 1684.000000, 1540.000000, 1556.000000, 1496.000000, 1684.000000, 0.000000
1424457711.350220, 1556.000000, 1496.000000, 1684.000000, 1540.000000, 1556.000000, 1496.000000, 1683.000000, 0.000000
1424457711.449722, 1556.000000, 1496.000000, 1683.000000, 1540.000000, 1556.000000, 1496.000000, 1682.000000, 0.000000
1424457711.503873, 1556.000000, 1496.000000, 1682.000000, 1540.000000, 1556.000000, 1496.000000, 1681.000000, 0.000000
1424457711.557700, 1556.000000, 1496.000000, 1681.000000, 1540.000000, 1556.000000, 1496.000000, 1681.000000, 0.000000
1424457711.677296, 1556.000000, 1496.000000, 1681.000000, 1540.000000, 1556.000000, 1496.000000, 1682.000000, 0.000000
1424457711.731920, 1556.000000, 1496.000000, 1682.000000, 1540.000000, 1556.000000, 1496.000000, 1682.000000, 0.000000
1424457711.786139, 1556.000000, 1496.000000, 1682.000000, 1540.000000, 1556.000000, 1496.000000, 1683.000000, 0.000000
1424457711.860745, 1556.000000, 1496.000000, 1683.000000, 1540.000000, 1556.000000, 1496.000000, 1683.000000, 0.000000
1424457711.933295, 1556.000000, 1496.000000, 1683.000000, 1540.000000, 1556.000000, 1496.000000, 1685.000000, 0.000000
1424457711.987585, 1556.000000, 1496.000000, 1685.000000, 1540.000000, 1556.000000, 1496.000000, 1686.000000, 0.000000
1424457712.041444, 1556.000000, 1496.000000, 1686.000000, 1540.000000, 1556.000000, 1496.000000, 1687.000000, 0.000000
1424457712.094975, 1556.000000, 1496.000000, 1687.000000, 1540.000000, 1556.000000, 1496.000000, 1688.000000, 0.000000
1424457712.170041, 1556.000000, 1496.000000, 1688.000000, 1540.000000, 1556.000000, 1496.000000, 1689.000000, 0.000000
1424457712.223780, 1556.000000, 1496.000000, 1689.000000, 1540.000000, 1556.000000, 1496.000000, 1690.000000, 0.000000
1424457712.277008, 1556.000000, 1496.000000, 1690.000000, 1540.000000, 1556.000000, 1496.000000, 1691.000000, 0.000000
1424457712.374755, 1556.000000, 1496.000000, 1691.000000, 1540.000000, 1556.000000, 1496.000000, 1692.000000, 0.000000
1424457712.449841, 1556.000000, 1496.000000, 1692.000000, 1540.000000, 1556.000000, 1496.000000, 1694.000000, 0.000000
1424457712.503705, 1556.000000, 1496.000000, 1694.000000, 1540.000000, 1556.000000, 1496.000000, 1695.000000, 0.000000
1424457712.557307, 1556.000000, 1496.000000, 1695.000000, 1541.000000, 1556.000000, 1496.000000, 1696.000000, 0.000000
1424457712.629403, 1556.000000, 1496.000000, 1696.000000, 1540.000000, 1556.000000, 1496.000000, 1696.000000, 0.000000
1424457712.703136, 1556.000000, 1496.000000, 1696.000000, 1540.000000, 1556.000000, 1496.000000, 1697.000000, 0.000000
1424457712.778980, 1556.000000, 1496.000000, 1697.000000, 1540.000000, 1556.000000, 1496.000000, 1697.000000, 0.000000
1424457712.852990, 1556.000000, 1496.000000, 1697.000000, 1540.000000, 1556.000000, 1496.000000, 1698.000000, 0.000000
1424457712.907330, 1556.000000, 1496.000000, 1698.000000, 1540.000000, 1556.000000, 1496.000000, 1698.000000, 0.000000
1424457712.959910, 1556.000000, 1496.000000, 1698.000000, 1541.000000, 1556.000000, 1496.000000, 1698.000000, 0.000000
1424457713.059179, 1556.000000, 1496.000000, 1698.000000, 1540.000000, 1556.000000, 1496.000000, 1697.000000, 0.000000
1424457713.113418, 1556.000000, 1496.000000, 1697.000000, 1540.000000, 1556.000000, 1496.000000, 1697.000000, 0.000000
