%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424471229.852166, 1539.000000, 1505.000000, 1708.000000, 1540.000000, 1538.000000, 1504.000000, 1708.000000, 0.000000
1424471229.930142, 1538.000000, 1504.000000, 1708.000000, 1539.000000, 1537.000000, 1506.000000, 1709.000000, 0.000000
1424471230.004033, 1537.000000, 1506.000000, 1709.000000, 1539.000000, 1537.000000, 1506.000000, 1710.000000, 0.000000
1424471230.078433, 1537.000000, 1506.000000, 1710.000000, 1540.000000, 1537.000000, 1506.000000, 1711.000000, 0.000000
1424471230.133191, 1537.000000, 1506.000000, 1711.000000, 1540.000000, 1537.000000, 1503.000000, 1712.000000, 0.000000
1424471230.230220, 1537.000000, 1503.000000, 1712.000000, 1540.000000, 1535.000000, 1500.000000, 1713.000000, 0.000000
1424471230.308739, 1535.000000, 1500.000000, 1713.000000, 1540.000000, 1533.000000, 1498.000000, 1714.000000, 0.000000
1424471230.362745, 1535.000000, 1500.000000, 1713.000000, 1540.000000, 1533.000000, 1498.000000, 1715.000000, 0.000000
1424471230.437114, 1533.000000, 1498.000000, 1715.000000, 1539.000000, 1532.000000, 1498.000000, 1715.000000, 0.000000
1424471230.509871, 1532.000000, 1498.000000, 1715.000000, 1539.000000, 1533.000000, 1497.000000, 1715.000000, 0.000000
1424471230.586803, 1532.000000, 1498.000000, 1715.000000, 1539.000000, 1534.000000, 1494.000000, 1716.000000, 0.000000
1424471230.661803, 1534.000000, 1494.000000, 1716.000000, 1540.000000, 1535.000000, 1493.000000, 1716.000000, 0.000000
1424471230.739797, 1535.000000, 1493.000000, 1716.000000, 1539.000000, 1535.000000, 1495.000000, 1717.000000, 0.000000
1424471230.814705, 1535.000000, 1493.000000, 1716.000000, 1540.000000, 1534.000000, 1499.000000, 1717.000000, 0.000000
