%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424471592.591342, 1548.000000, 1512.000000, 1710.000000, 1540.000000, 1548.000000, 1511.000000, 1710.000000, 0.000000
1424471592.645343, 1548.000000, 1511.000000, 1710.000000, 1539.000000, 1549.000000, 1512.000000, 1710.000000, 0.000000
1424471592.739637, 1549.000000, 1512.000000, 1710.000000, 1540.000000, 1550.000000, 1513.000000, 1711.000000, 0.000000
1424471592.793392, 1550.000000, 1513.000000, 1711.000000, 1540.000000, 1549.000000, 1516.000000, 1712.000000, 0.000000
1424471592.847367, 1549.000000, 1516.000000, 1712.000000, 1540.000000, 1548.000000, 1517.000000, 1713.000000, 0.000000
1424471592.921188, 1548.000000, 1517.000000, 1713.000000, 1540.000000, 1547.000000, 1518.000000, 1714.000000, 0.000000
1424471593.041465, 1547.000000, 1518.000000, 1714.000000, 1540.000000, 1545.000000, 1523.000000, 1716.000000, 0.000000
1424471593.119588, 1545.000000, 1523.000000, 1716.000000, 1540.000000, 1545.000000, 1529.000000, 1719.000000, 0.000000
1424471593.174744, 1545.000000, 1529.000000, 1719.000000, 1540.000000, 1544.000000, 1530.000000, 1722.000000, 0.000000
1424471593.269263, 1544.000000, 1530.000000, 1722.000000, 1540.000000, 1544.000000, 1529.000000, 1722.000000, 0.000000
