%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1423441547.524036, 1631.000000, 1421.000000, 1757.000000, 1540.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423441547.575492, 1628.000000, 1417.000000, 1757.000000, 1541.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441547.695850, 1604.000000, 1420.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423441547.769865, 1574.000000, 1432.000000, 1758.000000, 1540.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441547.890329, 1555.000000, 1439.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441547.943382, 1526.000000, 1443.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423441547.996137, 1526.000000, 1443.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423441548.067995, 1516.000000, 1448.000000, 1762.000000, 1540.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423441548.121098, 1520.000000, 1450.000000, 1762.000000, 1540.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423441548.173368, 1516.000000, 1450.000000, 1761.000000, 1540.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423441548.247998, 1535.000000, 1441.000000, 1761.000000, 1541.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423441548.367590, 1527.000000, 1435.000000, 1761.000000, 1540.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441548.422445, 1518.000000, 1434.000000, 1760.000000, 1541.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423441548.475648, 1520.000000, 1434.000000, 1761.000000, 1540.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423441548.595531, 1507.000000, 1439.000000, 1761.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441548.669520, 1510.000000, 1433.000000, 1761.000000, 1540.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423441548.719645, 1510.000000, 1431.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423441548.772257, 1512.000000, 1428.000000, 1761.000000, 1540.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423441548.845975, 1516.000000, 1425.000000, 1762.000000, 1540.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423441548.898993, 1515.000000, 1426.000000, 1761.000000, 1540.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423441548.951494, 1503.000000, 1431.000000, 1762.000000, 1540.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423441549.071509, 1512.000000, 1431.000000, 1762.000000, 1540.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423441549.149109, 1512.000000, 1429.000000, 1761.000000, 1540.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423441549.202602, 1511.000000, 1427.000000, 1761.000000, 1540.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423441549.253568, 1495.000000, 1435.000000, 1763.000000, 1540.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423441549.326816, 1509.000000, 1434.000000, 1764.000000, 1540.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423441549.446699, 1504.000000, 1435.000000, 1763.000000, 1540.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423441549.500679, 1486.000000, 1444.000000, 1764.000000, 1540.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423441549.620538, 1490.000000, 1443.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423441549.673756, 1490.000000, 1443.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441549.747404, 1491.000000, 1441.000000, 1764.000000, 1540.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441549.800285, 1494.000000, 1441.000000, 1766.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441549.920372, 1492.000000, 1441.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441549.974010, 1508.000000, 1436.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441550.047482, 1507.000000, 1439.000000, 1766.000000, 1541.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441550.097726, 1510.000000, 1441.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441550.149342, 1523.000000, 1440.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441550.272885, 1555.000000, 1431.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423441550.345157, 1572.000000, 1429.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423441550.398328, 1605.000000, 1420.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423441550.519319, 1601.000000, 1427.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423441550.593929, 1612.000000, 1418.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423441550.667536, 1623.000000, 1413.000000, 1763.000000, 1540.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423441550.720525, 1637.000000, 1407.000000, 1763.000000, 1541.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423441550.771018, 1627.000000, 1414.000000, 1762.000000, 1540.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441550.844648, 1633.000000, 1414.000000, 1761.000000, 1540.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441550.897905, 1637.000000, 1418.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423441550.968156, 1632.000000, 1425.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423441551.021378, 1632.000000, 1425.000000, 1758.000000, 1540.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423441551.074249, 1637.000000, 1426.000000, 1757.000000, 1541.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423441551.145873, 1650.000000, 1425.000000, 1756.000000, 1540.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423441551.199372, 1652.000000, 1421.000000, 1755.000000, 1540.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423441551.252874, 1654.000000, 1423.000000, 1754.000000, 1541.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423441551.325978, 1653.000000, 1430.000000, 1753.000000, 1540.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423441551.379200, 1653.000000, 1431.000000, 1753.000000, 1540.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423441551.432439, 1656.000000, 1431.000000, 1753.000000, 1540.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423441551.502312, 1657.000000, 1432.000000, 1752.000000, 1540.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423441551.555041, 1657.000000, 1432.000000, 1752.000000, 1540.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423441551.607822, 1657.000000, 1434.000000, 1753.000000, 1540.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423441551.680550, 1656.000000, 1434.000000, 1754.000000, 1541.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423441551.731763, 1656.000000, 1436.000000, 1755.000000, 1540.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423441551.805634, 1657.000000, 1435.000000, 1756.000000, 1540.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423441551.858888, 1653.000000, 1435.000000, 1756.000000, 1540.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423441551.911267, 1652.000000, 1439.000000, 1756.000000, 1540.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441551.984002, 1652.000000, 1439.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441552.037900, 1653.000000, 1439.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423441552.090862, 1652.000000, 1439.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423441552.163877, 1652.000000, 1439.000000, 1762.000000, 1540.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423441552.218617, 1653.000000, 1442.000000, 1762.000000, 1540.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423441552.271092, 1652.000000, 1441.000000, 1762.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423441552.343852, 1652.000000, 1441.000000, 1764.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423441552.396709, 1652.000000, 1441.000000, 1764.000000, 1540.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423441552.459825, 1650.000000, 1441.000000, 1764.000000, 1540.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423441552.512554, 1643.000000, 1442.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423441552.585027, 1622.000000, 1449.000000, 1764.000000, 1540.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423441552.638808, 1593.000000, 1456.000000, 1764.000000, 1540.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423441552.691276, 1580.000000, 1456.000000, 1764.000000, 1540.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423441552.764135, 1574.000000, 1457.000000, 1763.000000, 1541.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423441552.838788, 1575.000000, 1457.000000, 1763.000000, 1540.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423441552.941272, 1571.000000, 1457.000000, 1762.000000, 1540.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423441552.995400, 1565.000000, 1457.000000, 1762.000000, 1540.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423441553.049001, 1553.000000, 1457.000000, 1762.000000, 1540.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441553.121746, 1553.000000, 1455.000000, 1761.000000, 1540.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441553.174986, 1539.000000, 1457.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423441553.228741, 1530.000000, 1456.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423441553.299101, 1509.000000, 1457.000000, 1758.000000, 1540.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423441553.351108, 1507.000000, 1456.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423441553.424607, 1505.000000, 1456.000000, 1757.000000, 1540.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423441553.474528, 1486.000000, 1457.000000, 1757.000000, 1540.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423441553.547705, 1496.000000, 1457.000000, 1756.000000, 1541.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423441553.600567, 1482.000000, 1457.000000, 1756.000000, 1540.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423441553.653563, 1483.000000, 1457.000000, 1756.000000, 1540.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423441553.724424, 1487.000000, 1456.000000, 1756.000000, 1541.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423441553.777802, 1484.000000, 1456.000000, 1757.000000, 1541.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423441553.831165, 1477.000000, 1457.000000, 1758.000000, 1540.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423441553.904030, 1487.000000, 1455.000000, 1758.000000, 1540.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441553.957382, 1479.000000, 1456.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441554.010667, 1476.000000, 1457.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423441554.083787, 1471.000000, 1457.000000, 1761.000000, 1540.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423441554.139900, 1475.000000, 1457.000000, 1762.000000, 1541.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423441554.193396, 1473.000000, 1457.000000, 1763.000000, 1540.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423441554.267274, 1490.000000, 1454.000000, 1764.000000, 1541.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423441554.320120, 1480.000000, 1456.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441554.373116, 1482.000000, 1457.000000, 1766.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441554.444228, 1477.000000, 1456.000000, 1767.000000, 1541.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441554.497581, 1482.000000, 1457.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423441554.550800, 1478.000000, 1458.000000, 1768.000000, 1540.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423441554.624647, 1494.000000, 1456.000000, 1769.000000, 1541.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423441554.677569, 1489.000000, 1457.000000, 1769.000000, 1540.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423441554.730300, 1491.000000, 1456.000000, 1769.000000, 1540.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423441554.803674, 1486.000000, 1456.000000, 1769.000000, 1540.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423441554.856547, 1510.000000, 1454.000000, 1769.000000, 1540.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423441554.979428, 1536.000000, 1450.000000, 1770.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423441555.032796, 1562.000000, 1453.000000, 1770.000000, 1540.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423441555.104280, 1575.000000, 1452.000000, 1768.000000, 1540.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423441555.157651, 1590.000000, 1452.000000, 1768.000000, 1541.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441555.211628, 1643.000000, 1439.000000, 1768.000000, 1541.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441555.284829, 1628.000000, 1444.000000, 1766.000000, 1540.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423441555.337881, 1634.000000, 1448.000000, 1766.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423441555.389344, 1628.000000, 1450.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423441555.462221, 1639.000000, 1444.000000, 1763.000000, 1540.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423441555.515430, 1636.000000, 1445.000000, 1763.000000, 1540.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423441555.568215, 1641.000000, 1442.000000, 1763.000000, 1541.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423441555.642204, 1626.000000, 1445.000000, 1761.000000, 1540.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441555.696077, 1626.000000, 1445.000000, 1761.000000, 1540.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441555.748841, 1638.000000, 1442.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441555.822299, 1644.000000, 1442.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441555.875668, 1642.000000, 1436.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423441555.928550, 1644.000000, 1439.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423441556.002406, 1647.000000, 1428.000000, 1758.000000, 1540.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423441556.056132, 1655.000000, 1428.000000, 1758.000000, 1540.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423441556.127286, 1652.000000, 1424.000000, 1758.000000, 1540.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423441556.180141, 1651.000000, 1423.000000, 1758.000000, 1540.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423441556.233146, 1652.000000, 1423.000000, 1758.000000, 1540.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423441556.354731, 1657.000000, 1418.000000, 1758.000000, 1540.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441556.409243, 1656.000000, 1418.000000, 1758.000000, 1540.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441556.482366, 1656.000000, 1418.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423441556.535225, 1656.000000, 1418.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423441556.588839, 1659.000000, 1418.000000, 1761.000000, 1540.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423441556.661714, 1654.000000, 1423.000000, 1762.000000, 1540.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423441556.715137, 1657.000000, 1425.000000, 1762.000000, 1540.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423441556.767698, 1656.000000, 1427.000000, 1763.000000, 1540.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423441556.841050, 1658.000000, 1421.000000, 1764.000000, 1540.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423441556.894399, 1658.000000, 1420.000000, 1764.000000, 1540.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423441556.947429, 1665.000000, 1417.000000, 1764.000000, 1540.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423441557.021659, 1663.000000, 1418.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441557.074511, 1664.000000, 1418.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441557.127390, 1663.000000, 1420.000000, 1766.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441557.200430, 1664.000000, 1419.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441557.252137, 1665.000000, 1419.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441557.325520, 1665.000000, 1419.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423441557.378501, 1664.000000, 1420.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423441557.431980, 1665.000000, 1420.000000, 1768.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423441557.504910, 1657.000000, 1423.000000, 1768.000000, 1540.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423441557.557716, 1655.000000, 1425.000000, 1768.000000, 1540.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423441557.610710, 1636.000000, 1432.000000, 1768.000000, 1540.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423441557.684374, 1624.000000, 1441.000000, 1768.000000, 1540.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423441557.737208, 1627.000000, 1440.000000, 1768.000000, 1540.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423441557.789960, 1595.000000, 1450.000000, 1768.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423441557.861307, 1558.000000, 1457.000000, 1768.000000, 1541.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441557.914209, 1536.000000, 1457.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441557.987435, 1525.000000, 1457.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441558.040950, 1518.000000, 1457.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441558.162918, 1494.000000, 1456.000000, 1766.000000, 1540.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441558.216768, 1490.000000, 1455.000000, 1766.000000, 1540.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423441558.269402, 1490.000000, 1453.000000, 1766.000000, 1540.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423441558.341387, 1499.000000, 1446.000000, 1764.000000, 1540.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423441558.395490, 1482.000000, 1453.000000, 1764.000000, 1540.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423441558.448143, 1477.000000, 1454.000000, 1764.000000, 1541.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423441558.519121, 1481.000000, 1450.000000, 1762.000000, 1540.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423441558.571114, 1498.000000, 1446.000000, 1762.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441558.643016, 1486.000000, 1447.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441558.695599, 1482.000000, 1454.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441558.748222, 1478.000000, 1456.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441558.819471, 1486.000000, 1455.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441558.871810, 1490.000000, 1452.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441558.945057, 1494.000000, 1450.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441558.999312, 1487.000000, 1455.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441559.051956, 1480.000000, 1455.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441559.123305, 1489.000000, 1452.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423441559.179565, 1480.000000, 1455.000000, 1761.000000, 1540.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423441559.233560, 1486.000000, 1452.000000, 1762.000000, 1540.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423441559.306669, 1483.000000, 1453.000000, 1763.000000, 1540.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423441559.359526, 1486.000000, 1450.000000, 1764.000000, 1540.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441559.412632, 1478.000000, 1452.000000, 1766.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441559.486265, 1478.000000, 1455.000000, 1767.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423441559.537129, 1481.000000, 1455.000000, 1768.000000, 1540.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423441559.659005, 1486.000000, 1453.000000, 1770.000000, 1540.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423441559.712887, 1482.000000, 1456.000000, 1770.000000, 1540.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1423441559.784478, 1487.000000, 1454.000000, 1770.000000, 1541.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423441559.838480, 1482.000000, 1455.000000, 1773.000000, 1540.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423441559.891592, 1487.000000, 1452.000000, 1774.000000, 1540.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423441559.964574, 1484.000000, 1454.000000, 1775.000000, 1540.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423441560.017476, 1482.000000, 1455.000000, 1775.000000, 1540.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423441560.070196, 1473.000000, 1457.000000, 1776.000000, 1540.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423441560.189937, 1476.000000, 1457.000000, 1776.000000, 1540.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423441560.264689, 1477.000000, 1456.000000, 1776.000000, 1540.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423441560.316415, 1487.000000, 1456.000000, 1775.000000, 1540.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423441560.368667, 1487.000000, 1456.000000, 1774.000000, 1540.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1423441560.442257, 1546.000000, 1447.000000, 1774.000000, 1540.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423441560.495510, 1539.000000, 1450.000000, 1773.000000, 1540.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423441560.566762, 1516.000000, 1456.000000, 1772.000000, 1540.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423441560.619391, 1547.000000, 1452.000000, 1771.000000, 1540.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423441560.671876, 1557.000000, 1450.000000, 1770.000000, 1541.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423441560.745251, 1575.000000, 1447.000000, 1769.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423441560.796979, 1577.000000, 1450.000000, 1769.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441560.870099, 1647.000000, 1447.000000, 1768.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441560.943806, 1651.000000, 1448.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441560.997720, 1690.000000, 1440.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441561.050319, 1671.000000, 1443.000000, 1766.000000, 1541.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441561.123567, 1683.000000, 1446.000000, 1766.000000, 1540.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441561.175212, 1669.000000, 1446.000000, 1766.000000, 1541.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423441561.239948, 1671.000000, 1445.000000, 1766.000000, 1540.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423441561.292559, 1671.000000, 1445.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441561.362666, 1669.000000, 1443.000000, 1766.000000, 1540.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441561.416659, 1648.000000, 1450.000000, 1766.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441561.469023, 1666.000000, 1446.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423441561.539277, 1658.000000, 1448.000000, 1768.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423441561.593145, 1642.000000, 1454.000000, 1768.000000, 1540.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423441561.647098, 1653.000000, 1449.000000, 1769.000000, 1540.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423441561.718388, 1655.000000, 1447.000000, 1770.000000, 1541.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423441561.771615, 1658.000000, 1447.000000, 1770.000000, 1540.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423441561.844901, 1655.000000, 1446.000000, 1771.000000, 1541.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423441561.898107, 1659.000000, 1446.000000, 1771.000000, 1540.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423441561.950845, 1652.000000, 1446.000000, 1771.000000, 1540.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423441562.022723, 1656.000000, 1441.000000, 1771.000000, 1541.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423441562.076338, 1663.000000, 1439.000000, 1772.000000, 1540.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423441562.196968, 1663.000000, 1439.000000, 1771.000000, 1540.000000, 0.000000, 0.000000, 1771.000000, 0.000000
