%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1423441276.689145, 1636.000000, 1431.000000, 1745.000000, 1558.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423441276.761150, 1618.000000, 1443.000000, 1746.000000, 1564.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423441276.815549, 1609.000000, 1449.000000, 1746.000000, 1567.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423441276.868204, 1605.000000, 1450.000000, 1746.000000, 1567.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423441276.941069, 1601.000000, 1455.000000, 1745.000000, 1572.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423441276.995191, 1602.000000, 1451.000000, 1745.000000, 1579.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423441277.046622, 1611.000000, 1436.000000, 1744.000000, 1580.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423441277.119635, 1623.000000, 1422.000000, 1744.000000, 1576.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423441277.173366, 1619.000000, 1418.000000, 1744.000000, 1572.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423441277.244423, 1619.000000, 1419.000000, 1744.000000, 1575.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423441277.345897, 1618.000000, 1420.000000, 1743.000000, 1593.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423441277.417979, 1617.000000, 1418.000000, 1743.000000, 1576.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423441277.471461, 1616.000000, 1419.000000, 1743.000000, 1572.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423441277.543859, 1615.000000, 1419.000000, 1744.000000, 1568.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423441277.595829, 1611.000000, 1420.000000, 1744.000000, 1569.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423441277.647986, 1593.000000, 1430.000000, 1744.000000, 1575.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423441277.720884, 1589.000000, 1433.000000, 1745.000000, 1575.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423441277.772402, 1582.000000, 1441.000000, 1745.000000, 1575.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423441277.845427, 1580.000000, 1442.000000, 1744.000000, 1575.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423441277.898073, 1577.000000, 1445.000000, 1745.000000, 1591.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423441277.948217, 1577.000000, 1447.000000, 1745.000000, 1623.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423441278.021956, 1577.000000, 1447.000000, 1746.000000, 1624.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423441278.098273, 1578.000000, 1449.000000, 1745.000000, 1618.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423441278.152461, 1579.000000, 1450.000000, 1746.000000, 1629.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423441278.225866, 1576.000000, 1453.000000, 1746.000000, 1600.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423441278.345037, 1581.000000, 1454.000000, 1746.000000, 1541.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423441278.399808, 1591.000000, 1453.000000, 1746.000000, 1542.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1423441278.450180, 1610.000000, 1445.000000, 1746.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423441278.523091, 1612.000000, 1443.000000, 1749.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423441278.576820, 1611.000000, 1447.000000, 1749.000000, 1496.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423441278.699631, 1612.000000, 1446.000000, 1750.000000, 1448.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423441278.774396, 1611.000000, 1446.000000, 1750.000000, 1441.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423441278.824871, 1619.000000, 1436.000000, 1749.000000, 1444.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423441278.898292, 1624.000000, 1432.000000, 1751.000000, 1447.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423441278.950796, 1623.000000, 1433.000000, 1752.000000, 1443.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423441279.021700, 1623.000000, 1432.000000, 1752.000000, 1430.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423441279.074580, 1624.000000, 1434.000000, 1753.000000, 1420.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423441279.128223, 1623.000000, 1434.000000, 1752.000000, 1420.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423441279.199372, 1622.000000, 1435.000000, 1753.000000, 1429.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423441279.252476, 1619.000000, 1439.000000, 1753.000000, 1428.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423441279.324909, 1618.000000, 1439.000000, 1752.000000, 1429.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423441279.376173, 1617.000000, 1441.000000, 1752.000000, 1471.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423441279.429677, 1616.000000, 1443.000000, 1752.000000, 1479.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423441279.502687, 1609.000000, 1445.000000, 1752.000000, 1512.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423441279.555574, 1608.000000, 1449.000000, 1751.000000, 1535.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423441279.606398, 1605.000000, 1452.000000, 1751.000000, 1553.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423441279.679378, 1603.000000, 1453.000000, 1751.000000, 1605.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423441279.735267, 1591.000000, 1457.000000, 1751.000000, 1632.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423441279.789260, 1591.000000, 1456.000000, 1751.000000, 1634.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423441279.859745, 1591.000000, 1456.000000, 1751.000000, 1633.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423441279.912632, 1591.000000, 1457.000000, 1750.000000, 1633.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423441280.032180, 1585.000000, 1457.000000, 1750.000000, 1629.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423441280.086740, 1585.000000, 1457.000000, 1750.000000, 1626.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423441280.160752, 1584.000000, 1458.000000, 1749.000000, 1625.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423441280.211991, 1585.000000, 1457.000000, 1750.000000, 1622.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423441280.285003, 1585.000000, 1457.000000, 1750.000000, 1623.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423441280.337776, 1577.000000, 1457.000000, 1751.000000, 1570.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423441280.390531, 1579.000000, 1453.000000, 1752.000000, 1562.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423441280.463665, 1576.000000, 1443.000000, 1754.000000, 1542.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423441280.514548, 1572.000000, 1448.000000, 1754.000000, 1542.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423441280.567680, 1572.000000, 1450.000000, 1754.000000, 1536.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423441280.640331, 1575.000000, 1453.000000, 1757.000000, 1490.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423441280.693237, 1574.000000, 1455.000000, 1757.000000, 1434.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441280.746353, 1575.000000, 1454.000000, 1758.000000, 1412.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441280.820128, 1575.000000, 1455.000000, 1760.000000, 1419.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441280.870257, 1575.000000, 1454.000000, 1760.000000, 1425.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441280.989915, 1575.000000, 1455.000000, 1760.000000, 1420.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423441281.063772, 1575.000000, 1453.000000, 1758.000000, 1425.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423441281.116557, 1579.000000, 1445.000000, 1758.000000, 1440.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423441281.170471, 1595.000000, 1426.000000, 1757.000000, 1512.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423441281.243750, 1626.000000, 1401.000000, 1755.000000, 1514.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423441281.296611, 1633.000000, 1395.000000, 1755.000000, 1525.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423441281.349641, 1640.000000, 1394.000000, 1754.000000, 1531.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423441281.424261, 1628.000000, 1404.000000, 1752.000000, 1538.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423441281.474758, 1632.000000, 1391.000000, 1751.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423441281.527643, 1626.000000, 1393.000000, 1749.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423441281.601557, 1628.000000, 1393.000000, 1749.000000, 1540.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1423441281.654431, 1626.000000, 1395.000000, 1748.000000, 1542.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423441281.706809, 1624.000000, 1399.000000, 1747.000000, 1592.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423441281.827723, 1621.000000, 1407.000000, 1747.000000, 1633.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423441281.902214, 1612.000000, 1412.000000, 1747.000000, 1607.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423441281.955265, 1612.000000, 1414.000000, 1747.000000, 1617.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423441282.008260, 1609.000000, 1415.000000, 1746.000000, 1653.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423441282.081919, 1610.000000, 1418.000000, 1746.000000, 1623.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423441282.135553, 1609.000000, 1422.000000, 1746.000000, 1600.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423441282.187158, 1609.000000, 1424.000000, 1746.000000, 1597.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423441282.260469, 1607.000000, 1425.000000, 1747.000000, 1625.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1423441282.313344, 1606.000000, 1426.000000, 1747.000000, 1637.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423441282.366603, 1605.000000, 1426.000000, 1748.000000, 1634.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423441282.440133, 1603.000000, 1427.000000, 1750.000000, 1664.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423441282.492764, 1604.000000, 1428.000000, 1750.000000, 1613.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423441282.565031, 1603.000000, 1430.000000, 1754.000000, 1541.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423441282.638662, 1603.000000, 1432.000000, 1755.000000, 1503.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423441282.691681, 1602.000000, 1433.000000, 1757.000000, 1477.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423441282.764595, 1603.000000, 1432.000000, 1758.000000, 1460.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441282.865724, 1603.000000, 1432.000000, 1759.000000, 1432.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441282.939462, 1603.000000, 1433.000000, 1759.000000, 1429.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441282.993264, 1603.000000, 1434.000000, 1759.000000, 1427.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441283.045874, 1602.000000, 1434.000000, 1760.000000, 1425.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441283.119276, 1602.000000, 1434.000000, 1760.000000, 1422.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441283.173570, 1602.000000, 1434.000000, 1760.000000, 1422.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423441283.227590, 1602.000000, 1435.000000, 1757.000000, 1419.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423441283.300591, 1602.000000, 1436.000000, 1756.000000, 1419.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423441283.353569, 1601.000000, 1440.000000, 1756.000000, 1418.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423441283.405832, 1602.000000, 1439.000000, 1753.000000, 1446.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423441283.546942, 1601.000000, 1441.000000, 1752.000000, 1514.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423441283.601786, 1601.000000, 1441.000000, 1752.000000, 1540.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1423441283.654791, 1602.000000, 1442.000000, 1751.000000, 1548.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423441283.727839, 1601.000000, 1444.000000, 1748.000000, 1564.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423441283.782176, 1597.000000, 1446.000000, 1747.000000, 1623.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423441283.835176, 1595.000000, 1446.000000, 1747.000000, 1666.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423441283.904966, 1593.000000, 1449.000000, 1745.000000, 1668.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423441283.958476, 1592.000000, 1450.000000, 1745.000000, 1653.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423441284.011883, 1591.000000, 1450.000000, 1744.000000, 1656.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423441284.075862, 1599.000000, 1450.000000, 1743.000000, 1657.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423441284.129395, 1603.000000, 1450.000000, 1743.000000, 1659.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423441284.203041, 1607.000000, 1455.000000, 1743.000000, 1673.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423441284.255923, 1631.000000, 1455.000000, 1743.000000, 1644.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423441284.308811, 1626.000000, 1456.000000, 1743.000000, 1622.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423441284.382205, 1626.000000, 1457.000000, 1744.000000, 1595.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423441284.434967, 1629.000000, 1455.000000, 1745.000000, 1542.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423441284.487681, 1631.000000, 1454.000000, 1745.000000, 1542.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423441284.607895, 1628.000000, 1448.000000, 1746.000000, 1538.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423441284.681405, 1625.000000, 1450.000000, 1749.000000, 1505.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423441284.737447, 1625.000000, 1450.000000, 1749.000000, 1478.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423441284.790798, 1624.000000, 1451.000000, 1751.000000, 1455.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423441284.861184, 1625.000000, 1449.000000, 1755.000000, 1455.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423441284.914117, 1626.000000, 1447.000000, 1756.000000, 1450.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423441284.987832, 1633.000000, 1441.000000, 1758.000000, 1446.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441285.089600, 1633.000000, 1441.000000, 1759.000000, 1434.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441285.164255, 1631.000000, 1441.000000, 1759.000000, 1434.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423441285.218163, 1631.000000, 1442.000000, 1760.000000, 1448.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423441285.271425, 1631.000000, 1443.000000, 1762.000000, 1442.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423441285.343932, 1629.000000, 1443.000000, 1762.000000, 1434.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423441285.395931, 1627.000000, 1444.000000, 1762.000000, 1421.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423441285.448706, 1626.000000, 1445.000000, 1762.000000, 1421.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423441285.519447, 1626.000000, 1447.000000, 1761.000000, 1425.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441285.572723, 1626.000000, 1446.000000, 1760.000000, 1442.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441285.625481, 1625.000000, 1447.000000, 1759.000000, 1432.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441285.698743, 1622.000000, 1448.000000, 1759.000000, 1467.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423441285.751873, 1621.000000, 1450.000000, 1757.000000, 1461.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423441285.874763, 1617.000000, 1451.000000, 1756.000000, 1540.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423441285.929047, 1609.000000, 1455.000000, 1756.000000, 1556.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423441286.000059, 1604.000000, 1456.000000, 1752.000000, 1595.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423441286.052559, 1595.000000, 1457.000000, 1751.000000, 1622.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423441286.174748, 1583.000000, 1457.000000, 1750.000000, 1634.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423441286.228509, 1575.000000, 1456.000000, 1750.000000, 1638.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423441286.301891, 1574.000000, 1451.000000, 1749.000000, 1657.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423441286.355050, 1570.000000, 1435.000000, 1749.000000, 1651.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423441286.408424, 1563.000000, 1434.000000, 1749.000000, 1643.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423441286.480431, 1568.000000, 1439.000000, 1749.000000, 1652.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423441286.601466, 1564.000000, 1442.000000, 1750.000000, 1645.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423441286.654437, 1565.000000, 1442.000000, 1750.000000, 1639.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423441286.708145, 1564.000000, 1444.000000, 1752.000000, 1636.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423441286.781603, 1565.000000, 1446.000000, 1755.000000, 1629.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423441286.834390, 1570.000000, 1446.000000, 1755.000000, 1591.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423441286.905391, 1570.000000, 1447.000000, 1758.000000, 1608.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441286.959275, 1570.000000, 1447.000000, 1758.000000, 1589.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423441287.012927, 1570.000000, 1445.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423441287.085975, 1570.000000, 1443.000000, 1763.000000, 1522.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423441287.138063, 1584.000000, 1428.000000, 1764.000000, 1487.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441287.191466, 1576.000000, 1422.000000, 1766.000000, 1468.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441287.264634, 1574.000000, 1425.000000, 1767.000000, 1448.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441287.318257, 1575.000000, 1429.000000, 1767.000000, 1418.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423441287.370217, 1576.000000, 1432.000000, 1768.000000, 1417.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423441287.443425, 1575.000000, 1434.000000, 1768.000000, 1415.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441287.496157, 1575.000000, 1434.000000, 1767.000000, 1413.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441287.549168, 1575.000000, 1436.000000, 1767.000000, 1417.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441287.623070, 1575.000000, 1439.000000, 1766.000000, 1414.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423441287.676081, 1575.000000, 1440.000000, 1765.000000, 1403.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423441287.796100, 1575.000000, 1440.000000, 1763.000000, 1411.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423441287.850208, 1575.000000, 1441.000000, 1763.000000, 1421.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441287.922780, 1575.000000, 1441.000000, 1759.000000, 1421.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423441287.976049, 1575.000000, 1443.000000, 1759.000000, 1478.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423441288.029544, 1575.000000, 1443.000000, 1757.000000, 1461.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423441288.100678, 1575.000000, 1445.000000, 1754.000000, 1496.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423441288.153815, 1575.000000, 1445.000000, 1753.000000, 1473.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423441288.207445, 1575.000000, 1447.000000, 1751.000000, 1540.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423441288.280461, 1576.000000, 1446.000000, 1750.000000, 1547.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423441288.333497, 1575.000000, 1447.000000, 1750.000000, 1617.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423441288.455518, 1575.000000, 1448.000000, 1749.000000, 1623.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423441288.507522, 1575.000000, 1448.000000, 1749.000000, 1622.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423441288.581656, 1574.000000, 1449.000000, 1750.000000, 1628.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1423441288.634520, 1575.000000, 1449.000000, 1747.000000, 1650.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1423441288.704936, 1576.000000, 1449.000000, 1748.000000, 1649.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1423441288.757702, 1577.000000, 1450.000000, 1748.000000, 1644.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1423441288.811328, 1578.000000, 1450.000000, 1748.000000, 1634.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423441288.883593, 1586.000000, 1444.000000, 1749.000000, 1657.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423441288.936618, 1616.000000, 1427.000000, 1750.000000, 1542.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423441289.057793, 1611.000000, 1420.000000, 1751.000000, 1541.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423441289.111026, 1625.000000, 1407.000000, 1751.000000, 1542.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423441289.183321, 1639.000000, 1385.000000, 1755.000000, 1542.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423441289.235927, 1638.000000, 1381.000000, 1755.000000, 1542.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423441289.308931, 1634.000000, 1383.000000, 1758.000000, 1542.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441289.360832, 1632.000000, 1383.000000, 1758.000000, 1542.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423441289.414447, 1624.000000, 1391.000000, 1759.000000, 1536.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423441289.487612, 1622.000000, 1395.000000, 1762.000000, 1473.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423441289.540506, 1617.000000, 1399.000000, 1762.000000, 1457.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423441289.591245, 1617.000000, 1401.000000, 1763.000000, 1443.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423441289.663899, 1615.000000, 1407.000000, 1763.000000, 1434.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423441289.717042, 1614.000000, 1407.000000, 1763.000000, 1446.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423441289.773457, 1615.000000, 1407.000000, 1763.000000, 1433.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423441289.869054, 1612.000000, 1408.000000, 1763.000000, 1426.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423441289.922064, 1610.000000, 1408.000000, 1763.000000, 1429.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423441289.976239, 1610.000000, 1413.000000, 1762.000000, 1442.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423441290.069080, 1611.000000, 1414.000000, 1761.000000, 1441.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441290.169274, 1605.000000, 1418.000000, 1760.000000, 1467.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423441290.223289, 1603.000000, 1421.000000, 1760.000000, 1536.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423441290.275909, 1601.000000, 1423.000000, 1758.000000, 1536.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423441290.348943, 1592.000000, 1431.000000, 1756.000000, 1542.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423441290.402685, 1576.000000, 1447.000000, 1756.000000, 1576.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423441290.455573, 1575.000000, 1452.000000, 1756.000000, 1616.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423441290.528585, 1575.000000, 1457.000000, 1755.000000, 1667.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423441290.578361, 1575.000000, 1457.000000, 1755.000000, 1681.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423441290.701261, 1575.000000, 1457.000000, 1754.000000, 1673.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423441290.755775, 1576.000000, 1457.000000, 1754.000000, 1665.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423441290.824775, 1581.000000, 1457.000000, 1756.000000, 1633.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423441290.877913, 1609.000000, 1457.000000, 1757.000000, 1611.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441291.001456, 1626.000000, 1457.000000, 1759.000000, 1542.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423441291.055695, 1638.000000, 1457.000000, 1759.000000, 1542.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423441291.125574, 1633.000000, 1457.000000, 1764.000000, 1542.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423441291.179860, 1633.000000, 1457.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441291.253141, 1628.000000, 1457.000000, 1766.000000, 1531.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441291.327172, 1629.000000, 1457.000000, 1766.000000, 1536.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441291.381163, 1629.000000, 1457.000000, 1767.000000, 1517.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441291.433919, 1628.000000, 1457.000000, 1767.000000, 1463.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441291.556836, 1629.000000, 1457.000000, 1767.000000, 1446.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441291.611211, 1629.000000, 1457.000000, 1767.000000, 1443.000000, 0.000000, 0.000000, 1764.000000, 0.000000
