%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1423441033.741487, 1594.000000, 1432.000000, 1728.000000, 1538.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423441033.793968, 1589.000000, 1432.000000, 1729.000000, 1538.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423441033.866838, 1589.000000, 1431.000000, 1729.000000, 1538.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423441033.917999, 1575.000000, 1442.000000, 1728.000000, 1538.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423441033.990633, 1577.000000, 1452.000000, 1728.000000, 1537.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423441034.066980, 1577.000000, 1456.000000, 1727.000000, 1538.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423441034.120843, 1580.000000, 1457.000000, 1725.000000, 1527.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423441034.241996, 1583.000000, 1456.000000, 1724.000000, 1524.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423441034.293858, 1581.000000, 1457.000000, 1721.000000, 1503.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1423441034.367451, 1581.000000, 1456.000000, 1720.000000, 1487.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1423441034.419734, 1583.000000, 1456.000000, 1719.000000, 1454.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1423441034.492480, 1581.000000, 1456.000000, 1719.000000, 1459.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1423441034.546235, 1581.000000, 1457.000000, 1717.000000, 1461.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1423441034.665897, 1581.000000, 1457.000000, 1717.000000, 1449.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423441034.720880, 1581.000000, 1457.000000, 1716.000000, 1447.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423441034.792504, 1583.000000, 1456.000000, 1716.000000, 1473.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423441034.912226, 1611.000000, 1452.000000, 1716.000000, 1473.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1423441034.965733, 1608.000000, 1456.000000, 1715.000000, 1468.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423441035.030122, 1627.000000, 1457.000000, 1716.000000, 1475.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423441035.149878, 1624.000000, 1457.000000, 1716.000000, 1503.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423441035.203996, 1622.000000, 1458.000000, 1716.000000, 1553.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423441035.255983, 1619.000000, 1457.000000, 1716.000000, 1606.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423441035.328370, 1615.000000, 1457.000000, 1716.000000, 1660.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423441035.450222, 1609.000000, 1457.000000, 1716.000000, 1676.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423441035.504364, 1606.000000, 1457.000000, 1716.000000, 1688.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1423441035.575325, 1605.000000, 1457.000000, 1717.000000, 1719.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1423441035.697752, 1608.000000, 1457.000000, 1717.000000, 1705.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1423441035.749740, 1647.000000, 1457.000000, 1717.000000, 1542.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1423441035.802462, 1657.000000, 1457.000000, 1718.000000, 1541.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1423441035.925716, 1632.000000, 1433.000000, 1718.000000, 1540.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1423441036.000371, 1567.000000, 1435.000000, 1718.000000, 1540.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1423441036.070866, 1514.000000, 1439.000000, 1718.000000, 1539.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1423441036.124491, 1543.000000, 1435.000000, 1719.000000, 1479.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1423441036.197880, 1559.000000, 1434.000000, 1720.000000, 1462.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423441036.250982, 1557.000000, 1440.000000, 1720.000000, 1449.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423441036.303500, 1569.000000, 1440.000000, 1721.000000, 1453.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423441036.397350, 1570.000000, 1440.000000, 1722.000000, 1461.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423441036.450595, 1570.000000, 1434.000000, 1722.000000, 1468.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423441036.502992, 1559.000000, 1429.000000, 1721.000000, 1467.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423441036.576354, 1570.000000, 1425.000000, 1722.000000, 1459.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423441036.629985, 1579.000000, 1407.000000, 1721.000000, 1461.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423441036.682764, 1600.000000, 1395.000000, 1722.000000, 1490.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423441036.756367, 1621.000000, 1359.000000, 1722.000000, 1529.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423441036.809880, 1637.000000, 1344.000000, 1722.000000, 1538.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423441036.862510, 1635.000000, 1365.000000, 1723.000000, 1538.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423441036.936384, 1644.000000, 1385.000000, 1723.000000, 1538.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423441036.992379, 1649.000000, 1387.000000, 1723.000000, 1538.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423441037.045482, 1649.000000, 1387.000000, 1724.000000, 1538.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423441037.118382, 1650.000000, 1391.000000, 1723.000000, 1538.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423441037.219129, 1650.000000, 1394.000000, 1723.000000, 1539.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423441037.292890, 1650.000000, 1393.000000, 1723.000000, 1539.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423441037.347200, 1650.000000, 1394.000000, 1722.000000, 1539.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423441037.417192, 1652.000000, 1383.000000, 1722.000000, 1539.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423441037.470234, 1653.000000, 1383.000000, 1722.000000, 1537.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423441037.523358, 1651.000000, 1384.000000, 1723.000000, 1531.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423441037.595954, 1622.000000, 1407.000000, 1724.000000, 1511.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423441037.648964, 1610.000000, 1407.000000, 1724.000000, 1492.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423441037.701590, 1585.000000, 1418.000000, 1724.000000, 1490.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423441037.775222, 1579.000000, 1419.000000, 1724.000000, 1479.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423441037.828592, 1574.000000, 1419.000000, 1724.000000, 1478.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423441037.880973, 1575.000000, 1421.000000, 1724.000000, 1459.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423441037.954232, 1574.000000, 1427.000000, 1724.000000, 1466.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423441038.008011, 1573.000000, 1428.000000, 1724.000000, 1468.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423441038.061614, 1560.000000, 1429.000000, 1724.000000, 1468.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423441038.135224, 1537.000000, 1429.000000, 1724.000000, 1461.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423441038.186091, 1531.000000, 1424.000000, 1724.000000, 1455.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423441038.239481, 1541.000000, 1419.000000, 1724.000000, 1434.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423441038.312229, 1541.000000, 1421.000000, 1724.000000, 1442.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423441038.366353, 1565.000000, 1419.000000, 1724.000000, 1460.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423441038.419353, 1570.000000, 1418.000000, 1724.000000, 1461.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423441038.492109, 1570.000000, 1421.000000, 1724.000000, 1457.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423441038.545720, 1569.000000, 1421.000000, 1725.000000, 1433.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423441038.621220, 1569.000000, 1423.000000, 1725.000000, 1455.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423441038.744739, 1570.000000, 1424.000000, 1725.000000, 1449.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1423441038.819607, 1570.000000, 1425.000000, 1725.000000, 1432.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423441038.871338, 1570.000000, 1425.000000, 1726.000000, 1434.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423441038.922082, 1569.000000, 1427.000000, 1727.000000, 1447.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423441039.045486, 1570.000000, 1428.000000, 1727.000000, 1452.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423441039.120356, 1569.000000, 1429.000000, 1727.000000, 1511.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423441039.173597, 1570.000000, 1428.000000, 1727.000000, 1541.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423441039.225465, 1569.000000, 1433.000000, 1728.000000, 1545.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423441039.295968, 1570.000000, 1432.000000, 1729.000000, 1581.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423441039.349850, 1570.000000, 1439.000000, 1729.000000, 1633.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423441039.402457, 1569.000000, 1441.000000, 1729.000000, 1645.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423441039.522460, 1570.000000, 1442.000000, 1729.000000, 1660.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423441039.596344, 1570.000000, 1443.000000, 1729.000000, 1658.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423441039.648949, 1570.000000, 1444.000000, 1729.000000, 1658.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423441039.701335, 1570.000000, 1446.000000, 1729.000000, 1640.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423441039.774962, 1570.000000, 1447.000000, 1729.000000, 1592.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423441039.895084, 1571.000000, 1447.000000, 1729.000000, 1508.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423441039.950352, 1570.000000, 1447.000000, 1729.000000, 1468.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423441040.003598, 1571.000000, 1447.000000, 1728.000000, 1458.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423441040.077098, 1571.000000, 1447.000000, 1727.000000, 1451.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423441040.129124, 1570.000000, 1447.000000, 1727.000000, 1414.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1423441040.250105, 1571.000000, 1447.000000, 1726.000000, 1405.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423441040.304085, 1571.000000, 1447.000000, 1726.000000, 1405.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423441040.375841, 1571.000000, 1447.000000, 1725.000000, 1409.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423441040.428103, 1571.000000, 1446.000000, 1724.000000, 1409.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423441040.500813, 1581.000000, 1449.000000, 1722.000000, 1409.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423441040.622688, 1619.000000, 1448.000000, 1721.000000, 1404.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423441040.677029, 1617.000000, 1452.000000, 1721.000000, 1444.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1423441040.728961, 1618.000000, 1457.000000, 1721.000000, 1464.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423441040.801738, 1610.000000, 1457.000000, 1716.000000, 1523.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423441040.852750, 1597.000000, 1457.000000, 1716.000000, 1543.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1423441040.905202, 1590.000000, 1457.000000, 1715.000000, 1556.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423441041.027778, 1581.000000, 1457.000000, 1716.000000, 1639.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1423441041.100486, 1581.000000, 1457.000000, 1718.000000, 1649.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1423441041.153343, 1583.000000, 1457.000000, 1718.000000, 1663.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1423441041.223811, 1586.000000, 1457.000000, 1719.000000, 1671.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1423441041.277310, 1597.000000, 1457.000000, 1720.000000, 1682.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423441041.396903, 1657.000000, 1457.000000, 1721.000000, 1642.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423441041.448823, 1665.000000, 1457.000000, 1723.000000, 1581.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423441041.522332, 1658.000000, 1457.000000, 1724.000000, 1542.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423441041.643965, 1656.000000, 1457.000000, 1725.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423441041.694964, 1619.000000, 1457.000000, 1725.000000, 1530.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423441041.748364, 1619.000000, 1457.000000, 1727.000000, 1494.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423441041.820718, 1604.000000, 1457.000000, 1729.000000, 1494.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1423441041.941744, 1605.000000, 1458.000000, 1730.000000, 1477.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423441041.997569, 1607.000000, 1457.000000, 1730.000000, 1411.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423441042.069480, 1608.000000, 1457.000000, 1733.000000, 1467.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423441042.123100, 1612.000000, 1457.000000, 1733.000000, 1456.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423441042.195970, 1615.000000, 1457.000000, 1733.000000, 1412.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1423441042.249443, 1615.000000, 1457.000000, 1732.000000, 1384.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423441042.323085, 1615.000000, 1457.000000, 1731.000000, 1401.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423441042.374573, 1614.000000, 1458.000000, 1731.000000, 1464.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1423441042.427709, 1615.000000, 1457.000000, 1730.000000, 1473.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423441042.500701, 1619.000000, 1457.000000, 1729.000000, 1475.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423441042.552057, 1619.000000, 1457.000000, 1728.000000, 1436.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1423441042.605466, 1627.000000, 1457.000000, 1726.000000, 1399.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1423441042.699336, 1605.000000, 1457.000000, 1726.000000, 1540.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423441042.753226, 1605.000000, 1457.000000, 1725.000000, 1559.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423441042.874952, 1603.000000, 1457.000000, 1724.000000, 1629.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423441042.938950, 1603.000000, 1457.000000, 1724.000000, 1637.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423441042.989587, 1603.000000, 1457.000000, 1724.000000, 1640.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423441043.063108, 1611.000000, 1457.000000, 1723.000000, 1602.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423441043.117067, 1650.000000, 1456.000000, 1722.000000, 1577.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423441043.167838, 1671.000000, 1456.000000, 1723.000000, 1541.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423441043.240091, 1666.000000, 1456.000000, 1723.000000, 1541.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423441043.294207, 1677.000000, 1450.000000, 1723.000000, 1541.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423441043.364723, 1686.000000, 1413.000000, 1724.000000, 1541.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423441043.417803, 1686.000000, 1401.000000, 1724.000000, 1542.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1423441043.469818, 1691.000000, 1392.000000, 1726.000000, 1541.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423441043.543343, 1690.000000, 1394.000000, 1727.000000, 1541.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423441043.596447, 1688.000000, 1400.000000, 1729.000000, 1541.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423441043.707075, 1681.000000, 1404.000000, 1731.000000, 1541.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423441043.781081, 1676.000000, 1407.000000, 1731.000000, 1542.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423441043.832848, 1657.000000, 1411.000000, 1735.000000, 1541.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423441043.903791, 1647.000000, 1420.000000, 1737.000000, 1541.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423441043.958075, 1644.000000, 1420.000000, 1737.000000, 1541.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1423441044.010599, 1642.000000, 1420.000000, 1739.000000, 1541.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1423441044.130967, 1640.000000, 1425.000000, 1739.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441044.205233, 1639.000000, 1425.000000, 1738.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441044.258344, 1639.000000, 1426.000000, 1738.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441044.311827, 1644.000000, 1427.000000, 1738.000000, 1542.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423441044.384569, 1648.000000, 1427.000000, 1738.000000, 1542.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423441044.438103, 1647.000000, 1424.000000, 1737.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423441044.490082, 1636.000000, 1426.000000, 1736.000000, 1542.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423441044.561177, 1589.000000, 1420.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1423441044.614949, 1573.000000, 1427.000000, 1732.000000, 1542.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423441044.667845, 1568.000000, 1433.000000, 1731.000000, 1541.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1423441044.741575, 1569.000000, 1435.000000, 1730.000000, 1541.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423441044.794327, 1560.000000, 1440.000000, 1729.000000, 1541.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423441044.857625, 1570.000000, 1440.000000, 1728.000000, 1542.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423441044.911322, 1569.000000, 1440.000000, 1727.000000, 1542.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1423441044.984188, 1570.000000, 1442.000000, 1726.000000, 1544.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423441045.036467, 1569.000000, 1443.000000, 1725.000000, 1551.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423441045.088577, 1569.000000, 1445.000000, 1724.000000, 1584.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423441045.221845, 1570.000000, 1447.000000, 1723.000000, 1593.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423441045.276331, 1570.000000, 1448.000000, 1723.000000, 1602.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423441045.330450, 1570.000000, 1449.000000, 1724.000000, 1606.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423441045.402943, 1570.000000, 1450.000000, 1721.000000, 1611.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423441045.455818, 1570.000000, 1450.000000, 1721.000000, 1617.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423441045.509323, 1570.000000, 1452.000000, 1721.000000, 1639.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423441045.582316, 1570.000000, 1452.000000, 1721.000000, 1595.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423441045.632666, 1570.000000, 1453.000000, 1722.000000, 1554.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423441045.685694, 1570.000000, 1452.000000, 1724.000000, 1542.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423441045.759944, 1570.000000, 1453.000000, 1725.000000, 1505.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1423441045.811674, 1570.000000, 1452.000000, 1726.000000, 1434.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423441045.884956, 1571.000000, 1453.000000, 1728.000000, 1389.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423441045.989170, 1571.000000, 1453.000000, 1729.000000, 1387.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423441046.063693, 1571.000000, 1455.000000, 1729.000000, 1381.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423441046.117421, 1571.000000, 1450.000000, 1731.000000, 1443.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423441046.169836, 1569.000000, 1439.000000, 1734.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423441046.240202, 1593.000000, 1370.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423441046.293332, 1593.000000, 1345.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423441046.346788, 1587.000000, 1345.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441046.420184, 1583.000000, 1367.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1423441046.473455, 1575.000000, 1378.000000, 1738.000000, 1541.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1423441046.526862, 1575.000000, 1397.000000, 1740.000000, 1540.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1423441046.600820, 1574.000000, 1422.000000, 1740.000000, 1541.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1423441046.653691, 1573.000000, 1429.000000, 1740.000000, 1555.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441046.706435, 1574.000000, 1451.000000, 1738.000000, 1584.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423441046.779930, 1573.000000, 1456.000000, 1737.000000, 1608.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423441046.832687, 1583.000000, 1460.000000, 1737.000000, 1616.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423441046.894725, 1596.000000, 1462.000000, 1734.000000, 1633.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1423441046.948216, 1602.000000, 1460.000000, 1732.000000, 1640.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423441047.024709, 1611.000000, 1461.000000, 1731.000000, 1637.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1423441047.078825, 1607.000000, 1459.000000, 1730.000000, 1633.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423441047.130810, 1604.000000, 1459.000000, 1729.000000, 1612.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423441047.203952, 1603.000000, 1459.000000, 1728.000000, 1633.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423441047.257544, 1603.000000, 1459.000000, 1728.000000, 1639.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423441047.400056, 1605.000000, 1459.000000, 1728.000000, 1552.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423441047.454310, 1611.000000, 1459.000000, 1728.000000, 1541.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1423441047.528205, 1612.000000, 1459.000000, 1730.000000, 1531.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423441047.581319, 1611.000000, 1458.000000, 1730.000000, 1508.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423441047.633068, 1611.000000, 1457.000000, 1733.000000, 1418.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423441047.753795, 1613.000000, 1457.000000, 1733.000000, 1425.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423441047.818323, 1613.000000, 1457.000000, 1734.000000, 1453.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423441047.870683, 1615.000000, 1457.000000, 1735.000000, 1468.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423441047.991550, 1611.000000, 1457.000000, 1736.000000, 1432.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423441048.065556, 1611.000000, 1457.000000, 1736.000000, 1412.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423441048.119052, 1611.000000, 1457.000000, 1736.000000, 1419.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423441048.170184, 1611.000000, 1457.000000, 1736.000000, 1435.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423441048.242292, 1610.000000, 1457.000000, 1737.000000, 1541.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423441048.362565, 1609.000000, 1457.000000, 1737.000000, 1607.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423441048.436188, 1607.000000, 1457.000000, 1736.000000, 1664.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423441048.499927, 1605.000000, 1457.000000, 1736.000000, 1668.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423441048.620805, 1608.000000, 1457.000000, 1736.000000, 1667.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423441048.674673, 1609.000000, 1457.000000, 1736.000000, 1667.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423441048.725176, 1611.000000, 1457.000000, 1735.000000, 1602.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423441048.798312, 1611.000000, 1457.000000, 1735.000000, 1583.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423441048.851163, 1627.000000, 1450.000000, 1734.000000, 1543.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423441048.922423, 1653.000000, 1424.000000, 1734.000000, 1542.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423441048.975424, 1655.000000, 1418.000000, 1734.000000, 1542.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423441049.029523, 1657.000000, 1409.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423441049.102683, 1655.000000, 1407.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423441049.176855, 1646.000000, 1412.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423441049.230686, 1644.000000, 1412.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1735.000000, 0.000000
