%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1423442508.702406, 1568.000000, 1436.000000, 1790.000000, 1540.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1423442508.757171, 1617.000000, 1432.000000, 1790.000000, 1540.000000, 0.000000, 0.000000, 1792.000000, 0.000000
1423442508.810137, 1633.000000, 1445.000000, 1789.000000, 1540.000000, 0.000000, 0.000000, 1792.000000, 0.000000
1423442508.880931, 1663.000000, 1441.000000, 1792.000000, 1540.000000, 0.000000, 0.000000, 1792.000000, 0.000000
1423442508.933688, 1663.000000, 1441.000000, 1792.000000, 1541.000000, 0.000000, 0.000000, 1793.000000, 0.000000
1423442508.984215, 1677.000000, 1441.000000, 1793.000000, 1540.000000, 0.000000, 0.000000, 1793.000000, 0.000000
1423442509.105271, 1690.000000, 1435.000000, 1793.000000, 1541.000000, 0.000000, 0.000000, 1792.000000, 0.000000
1423442509.178573, 1690.000000, 1433.000000, 1792.000000, 1540.000000, 0.000000, 0.000000, 1793.000000, 0.000000
1423442509.298440, 1648.000000, 1443.000000, 1793.000000, 1540.000000, 0.000000, 0.000000, 1792.000000, 0.000000
1423442509.352830, 1581.000000, 1450.000000, 1793.000000, 1540.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442509.405805, 1546.000000, 1454.000000, 1792.000000, 1540.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442509.495794, 1526.000000, 1456.000000, 1794.000000, 1540.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442509.549802, 1510.000000, 1456.000000, 1794.000000, 1540.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442509.602788, 1503.000000, 1456.000000, 1795.000000, 1540.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442509.726809, 1489.000000, 1456.000000, 1794.000000, 1541.000000, 0.000000, 0.000000, 1793.000000, 0.000000
1423442509.799315, 1499.000000, 1455.000000, 1794.000000, 1541.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442509.852297, 1518.000000, 1448.000000, 1794.000000, 1540.000000, 0.000000, 0.000000, 1793.000000, 0.000000
1423442509.905298, 1529.000000, 1445.000000, 1793.000000, 1540.000000, 0.000000, 0.000000, 1793.000000, 0.000000
1423442509.978841, 1585.000000, 1426.000000, 1793.000000, 1540.000000, 0.000000, 0.000000, 1793.000000, 0.000000
1423442510.100183, 1605.000000, 1427.000000, 1793.000000, 1540.000000, 0.000000, 0.000000, 1792.000000, 0.000000
1423442510.154782, 1637.000000, 1424.000000, 1793.000000, 1540.000000, 0.000000, 0.000000, 1791.000000, 0.000000
1423442510.207562, 1647.000000, 1420.000000, 1792.000000, 1540.000000, 0.000000, 0.000000, 1791.000000, 0.000000
1423442510.280098, 1657.000000, 1413.000000, 1791.000000, 1540.000000, 0.000000, 0.000000, 1791.000000, 0.000000
1423442510.356837, 1637.000000, 1425.000000, 1791.000000, 1540.000000, 0.000000, 0.000000, 1790.000000, 0.000000
1423442510.408303, 1632.000000, 1427.000000, 1791.000000, 1540.000000, 0.000000, 0.000000, 1790.000000, 0.000000
1423442510.480809, 1618.000000, 1431.000000, 1790.000000, 1540.000000, 0.000000, 0.000000, 1790.000000, 0.000000
1423442510.532424, 1577.000000, 1447.000000, 1790.000000, 1541.000000, 0.000000, 0.000000, 1790.000000, 0.000000
1423442510.585140, 1568.000000, 1449.000000, 1790.000000, 1540.000000, 0.000000, 0.000000, 1790.000000, 0.000000
1423442510.658419, 1524.000000, 1456.000000, 1790.000000, 1540.000000, 0.000000, 0.000000, 1790.000000, 0.000000
1423442510.711313, 1500.000000, 1456.000000, 1790.000000, 1540.000000, 0.000000, 0.000000, 1790.000000, 0.000000
1423442510.764729, 1478.000000, 1457.000000, 1790.000000, 1540.000000, 0.000000, 0.000000, 1790.000000, 0.000000
1423442510.838205, 1467.000000, 1457.000000, 1790.000000, 1540.000000, 0.000000, 0.000000, 1791.000000, 0.000000
1423442510.913578, 1455.000000, 1460.000000, 1791.000000, 1540.000000, 0.000000, 0.000000, 1791.000000, 0.000000
1423442511.033572, 1443.000000, 1460.000000, 1791.000000, 1540.000000, 0.000000, 0.000000, 1792.000000, 0.000000
1423442511.088437, 1461.000000, 1457.000000, 1792.000000, 1540.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442511.208953, 1520.000000, 1457.000000, 1794.000000, 1540.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442511.262304, 1571.000000, 1444.000000, 1794.000000, 1540.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442511.403714, 1602.000000, 1446.000000, 1796.000000, 1540.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442511.457572, 1628.000000, 1447.000000, 1796.000000, 1540.000000, 0.000000, 0.000000, 1797.000000, 0.000000
1423442511.508776, 1667.000000, 1439.000000, 1796.000000, 1540.000000, 0.000000, 0.000000, 1797.000000, 0.000000
1423442511.581591, 1667.000000, 1433.000000, 1797.000000, 1540.000000, 0.000000, 0.000000, 1797.000000, 0.000000
1423442511.655324, 1666.000000, 1439.000000, 1797.000000, 1540.000000, 0.000000, 0.000000, 1797.000000, 0.000000
1423442511.708206, 1683.000000, 1434.000000, 1797.000000, 1540.000000, 0.000000, 0.000000, 1797.000000, 0.000000
1423442511.762207, 1674.000000, 1441.000000, 1797.000000, 1540.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442511.834462, 1672.000000, 1436.000000, 1796.000000, 1540.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442511.887442, 1644.000000, 1441.000000, 1796.000000, 1540.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442511.940441, 1619.000000, 1443.000000, 1796.000000, 1540.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442512.013319, 1599.000000, 1445.000000, 1795.000000, 1540.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442512.065823, 1561.000000, 1448.000000, 1795.000000, 1540.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442512.139324, 1513.000000, 1457.000000, 1795.000000, 1540.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442512.190450, 1502.000000, 1457.000000, 1795.000000, 1540.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442512.253332, 1482.000000, 1457.000000, 1795.000000, 1540.000000, 0.000000, 0.000000, 1793.000000, 0.000000
1423442512.306451, 1474.000000, 1457.000000, 1794.000000, 1540.000000, 0.000000, 0.000000, 1792.000000, 0.000000
1423442512.380089, 1473.000000, 1457.000000, 1793.000000, 1540.000000, 0.000000, 0.000000, 1792.000000, 0.000000
1423442512.433577, 1475.000000, 1457.000000, 1792.000000, 1540.000000, 0.000000, 0.000000, 1791.000000, 0.000000
1423442512.485952, 1478.000000, 1457.000000, 1792.000000, 1540.000000, 0.000000, 0.000000, 1791.000000, 0.000000
1423442512.559442, 1490.000000, 1457.000000, 1791.000000, 1540.000000, 0.000000, 0.000000, 1791.000000, 0.000000
1423442512.610198, 1555.000000, 1447.000000, 1791.000000, 1540.000000, 0.000000, 0.000000, 1790.000000, 0.000000
1423442512.731075, 1585.000000, 1440.000000, 1790.000000, 1541.000000, 0.000000, 0.000000, 1791.000000, 0.000000
1423442512.783058, 1627.000000, 1427.000000, 1790.000000, 1540.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1423442512.857087, 1656.000000, 1425.000000, 1789.000000, 1540.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1423442512.910090, 1657.000000, 1427.000000, 1789.000000, 1541.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442512.962821, 1671.000000, 1429.000000, 1789.000000, 1540.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442513.036342, 1671.000000, 1425.000000, 1788.000000, 1540.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1423442513.110230, 1671.000000, 1427.000000, 1788.000000, 1540.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442513.140828, 1659.000000, 1432.000000, 1789.000000, 1540.000000, 0.000000, 0.000000, 1787.000000, 0.000000
1423442513.213437, 1657.000000, 1432.000000, 1787.000000, 1540.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442513.277457, 1640.000000, 1441.000000, 1788.000000, 1540.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1423442513.329208, 1576.000000, 1450.000000, 1789.000000, 1540.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1423442513.401586, 1557.000000, 1455.000000, 1789.000000, 1541.000000, 0.000000, 0.000000, 1790.000000, 0.000000
1423442513.454582, 1535.000000, 1457.000000, 1790.000000, 1540.000000, 0.000000, 0.000000, 1790.000000, 0.000000
1423442513.505217, 1505.000000, 1457.000000, 1790.000000, 1540.000000, 0.000000, 0.000000, 1790.000000, 0.000000
1423442513.578743, 1490.000000, 1457.000000, 1790.000000, 1540.000000, 0.000000, 0.000000, 1791.000000, 0.000000
1423442513.699604, 1491.000000, 1457.000000, 1791.000000, 1541.000000, 0.000000, 0.000000, 1793.000000, 0.000000
1423442513.752699, 1486.000000, 1457.000000, 1791.000000, 1540.000000, 0.000000, 0.000000, 1793.000000, 0.000000
1423442513.804871, 1493.000000, 1456.000000, 1793.000000, 1540.000000, 0.000000, 0.000000, 1793.000000, 0.000000
1423442513.878593, 1500.000000, 1456.000000, 1793.000000, 1540.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442513.930225, 1562.000000, 1447.000000, 1793.000000, 1540.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442513.982594, 1571.000000, 1447.000000, 1794.000000, 1540.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442514.054941, 1616.000000, 1436.000000, 1795.000000, 1540.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442514.107973, 1637.000000, 1435.000000, 1795.000000, 1540.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442514.160973, 1652.000000, 1439.000000, 1795.000000, 1540.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442514.233738, 1643.000000, 1441.000000, 1795.000000, 1540.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442514.284471, 1638.000000, 1440.000000, 1796.000000, 1540.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442514.357712, 1642.000000, 1436.000000, 1795.000000, 1540.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442514.411357, 1642.000000, 1435.000000, 1795.000000, 1540.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442514.463609, 1636.000000, 1435.000000, 1795.000000, 1540.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442514.583351, 1592.000000, 1446.000000, 1796.000000, 1540.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442514.657462, 1559.000000, 1449.000000, 1796.000000, 1540.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442514.709338, 1494.000000, 1456.000000, 1796.000000, 1541.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442514.761337, 1482.000000, 1457.000000, 1796.000000, 1541.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442514.835108, 1481.000000, 1458.000000, 1796.000000, 1541.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442514.887861, 1482.000000, 1457.000000, 1796.000000, 1540.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442514.952106, 1484.000000, 1457.000000, 1796.000000, 1541.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442515.005221, 1486.000000, 1457.000000, 1796.000000, 1540.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442515.126490, 1543.000000, 1457.000000, 1796.000000, 1540.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442515.199981, 1563.000000, 1453.000000, 1796.000000, 1540.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442515.252473, 1599.000000, 1450.000000, 1796.000000, 1540.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442515.302874, 1656.000000, 1445.000000, 1795.000000, 1540.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442515.428765, 1655.000000, 1450.000000, 1794.000000, 1540.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442515.501018, 1655.000000, 1447.000000, 1794.000000, 1540.000000, 0.000000, 0.000000, 1793.000000, 0.000000
1423442515.554731, 1657.000000, 1449.000000, 1795.000000, 1540.000000, 0.000000, 0.000000, 1792.000000, 0.000000
1423442515.617988, 1663.000000, 1450.000000, 1793.000000, 1540.000000, 0.000000, 0.000000, 1792.000000, 0.000000
1423442515.670865, 1655.000000, 1450.000000, 1792.000000, 1540.000000, 0.000000, 0.000000, 1792.000000, 0.000000
1423442515.724831, 1643.000000, 1449.000000, 1792.000000, 1540.000000, 0.000000, 0.000000, 1792.000000, 0.000000
1423442515.797859, 1619.000000, 1456.000000, 1792.000000, 1540.000000, 0.000000, 0.000000, 1792.000000, 0.000000
1423442515.851161, 1569.000000, 1455.000000, 1792.000000, 1540.000000, 0.000000, 0.000000, 1792.000000, 0.000000
1423442515.904108, 1553.000000, 1456.000000, 1792.000000, 1540.000000, 0.000000, 0.000000, 1793.000000, 0.000000
1423442515.998379, 1515.000000, 1457.000000, 1792.000000, 1540.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442516.051745, 1505.000000, 1457.000000, 1793.000000, 1540.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442516.104598, 1499.000000, 1457.000000, 1794.000000, 1540.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442516.178351, 1504.000000, 1457.000000, 1794.000000, 1540.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442516.231627, 1504.000000, 1457.000000, 1794.000000, 1540.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442516.281612, 1510.000000, 1456.000000, 1795.000000, 1540.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442516.355110, 1574.000000, 1455.000000, 1795.000000, 1540.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442516.408991, 1642.000000, 1441.000000, 1795.000000, 1540.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442516.461507, 1663.000000, 1439.000000, 1795.000000, 1540.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442516.535009, 1666.000000, 1443.000000, 1795.000000, 1540.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442516.587873, 1664.000000, 1445.000000, 1795.000000, 1540.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442516.640500, 1658.000000, 1447.000000, 1795.000000, 1540.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442516.711381, 1653.000000, 1442.000000, 1794.000000, 1541.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442516.775929, 1627.000000, 1447.000000, 1794.000000, 1540.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442516.829023, 1578.000000, 1455.000000, 1794.000000, 1541.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442516.881632, 1553.000000, 1456.000000, 1794.000000, 1540.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442516.955133, 1511.000000, 1456.000000, 1794.000000, 1540.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442517.007367, 1487.000000, 1456.000000, 1795.000000, 1540.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442517.080884, 1490.000000, 1457.000000, 1795.000000, 1540.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442517.182253, 1488.000000, 1457.000000, 1796.000000, 1540.000000, 0.000000, 0.000000, 1797.000000, 0.000000
1423442517.256412, 1490.000000, 1455.000000, 1796.000000, 1540.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442517.309158, 1506.000000, 1451.000000, 1797.000000, 1541.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442517.362534, 1580.000000, 1418.000000, 1796.000000, 1541.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442517.435889, 1613.000000, 1414.000000, 1796.000000, 1540.000000, 0.000000, 0.000000, 1797.000000, 0.000000
1423442517.487624, 1669.000000, 1397.000000, 1796.000000, 1540.000000, 0.000000, 0.000000, 1797.000000, 0.000000
1423442517.561169, 1673.000000, 1395.000000, 1797.000000, 1541.000000, 0.000000, 0.000000, 1797.000000, 0.000000
1423442517.614872, 1680.000000, 1393.000000, 1797.000000, 1540.000000, 0.000000, 0.000000, 1797.000000, 0.000000
1423442517.665772, 1670.000000, 1398.000000, 1797.000000, 1540.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442517.739381, 1658.000000, 1396.000000, 1797.000000, 1540.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442517.790689, 1643.000000, 1393.000000, 1796.000000, 1540.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442517.864370, 1601.000000, 1397.000000, 1796.000000, 1540.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442517.917528, 1569.000000, 1407.000000, 1796.000000, 1540.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442517.970526, 1545.000000, 1413.000000, 1796.000000, 1540.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442518.023274, 1500.000000, 1426.000000, 1796.000000, 1540.000000, 0.000000, 0.000000, 1797.000000, 0.000000
1423442518.096021, 1493.000000, 1427.000000, 1797.000000, 1541.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442518.149755, 1484.000000, 1430.000000, 1796.000000, 1540.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442518.222768, 1551.000000, 1427.000000, 1796.000000, 1540.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442518.276149, 1585.000000, 1420.000000, 1796.000000, 1540.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442518.329146, 1589.000000, 1428.000000, 1795.000000, 1540.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442518.402894, 1632.000000, 1421.000000, 1794.000000, 1540.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442518.502892, 1644.000000, 1421.000000, 1794.000000, 1540.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442518.577779, 1661.000000, 1418.000000, 1794.000000, 1540.000000, 0.000000, 0.000000, 1792.000000, 0.000000
1423442518.628792, 1671.000000, 1417.000000, 1794.000000, 1540.000000, 0.000000, 0.000000, 1790.000000, 0.000000
1423442518.700933, 1665.000000, 1418.000000, 1792.000000, 1540.000000, 0.000000, 0.000000, 1790.000000, 0.000000
1423442518.753927, 1658.000000, 1418.000000, 1790.000000, 1540.000000, 0.000000, 0.000000, 1790.000000, 0.000000
1423442518.805485, 1650.000000, 1425.000000, 1790.000000, 1540.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1423442518.878689, 1572.000000, 1439.000000, 1790.000000, 1541.000000, 0.000000, 0.000000, 1790.000000, 0.000000
1423442518.932165, 1514.000000, 1451.000000, 1789.000000, 1540.000000, 0.000000, 0.000000, 1790.000000, 0.000000
1423442518.983288, 1464.000000, 1455.000000, 1790.000000, 1541.000000, 0.000000, 0.000000, 1790.000000, 0.000000
1423442519.057798, 1451.000000, 1457.000000, 1790.000000, 1541.000000, 0.000000, 0.000000, 1790.000000, 0.000000
1423442519.111040, 1452.000000, 1457.000000, 1790.000000, 1540.000000, 0.000000, 0.000000, 1791.000000, 0.000000
1423442519.164506, 1453.000000, 1456.000000, 1790.000000, 1540.000000, 0.000000, 0.000000, 1791.000000, 0.000000
1423442519.237793, 1459.000000, 1457.000000, 1791.000000, 1540.000000, 0.000000, 0.000000, 1792.000000, 0.000000
1423442519.290926, 1461.000000, 1457.000000, 1791.000000, 1541.000000, 0.000000, 0.000000, 1792.000000, 0.000000
1423442519.344263, 1458.000000, 1456.000000, 1792.000000, 1540.000000, 0.000000, 0.000000, 1792.000000, 0.000000
1423442519.416770, 1473.000000, 1454.000000, 1792.000000, 1540.000000, 0.000000, 0.000000, 1793.000000, 0.000000
1423442519.469761, 1487.000000, 1453.000000, 1792.000000, 1540.000000, 0.000000, 0.000000, 1793.000000, 0.000000
1423442519.541528, 1539.000000, 1448.000000, 1793.000000, 1540.000000, 0.000000, 0.000000, 1793.000000, 0.000000
1423442519.594448, 1596.000000, 1440.000000, 1793.000000, 1540.000000, 0.000000, 0.000000, 1793.000000, 0.000000
1423442519.647405, 1657.000000, 1429.000000, 1793.000000, 1540.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442519.719403, 1655.000000, 1447.000000, 1793.000000, 1540.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442519.772794, 1639.000000, 1452.000000, 1794.000000, 1540.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442519.826636, 1670.000000, 1444.000000, 1794.000000, 1540.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442519.897802, 1643.000000, 1449.000000, 1794.000000, 1540.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442519.951412, 1668.000000, 1451.000000, 1794.000000, 1540.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442520.003811, 1643.000000, 1450.000000, 1794.000000, 1540.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442520.075422, 1617.000000, 1453.000000, 1795.000000, 1540.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442520.129306, 1573.000000, 1457.000000, 1795.000000, 1540.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442520.202293, 1535.000000, 1457.000000, 1796.000000, 1541.000000, 0.000000, 0.000000, 1797.000000, 0.000000
1423442520.253416, 1510.000000, 1456.000000, 1796.000000, 1540.000000, 0.000000, 0.000000, 1798.000000, 0.000000
1423442520.305927, 1494.000000, 1457.000000, 1797.000000, 1540.000000, 0.000000, 0.000000, 1799.000000, 0.000000
1423442520.383056, 1494.000000, 1457.000000, 1798.000000, 1540.000000, 0.000000, 0.000000, 1799.000000, 0.000000
1423442520.436542, 1491.000000, 1457.000000, 1799.000000, 1540.000000, 0.000000, 0.000000, 1799.000000, 0.000000
1423442520.488933, 1508.000000, 1457.000000, 1799.000000, 1541.000000, 0.000000, 0.000000, 1800.000000, 0.000000
1423442520.584520, 1547.000000, 1456.000000, 1800.000000, 1540.000000, 0.000000, 0.000000, 1799.000000, 0.000000
1423442520.637920, 1580.000000, 1455.000000, 1799.000000, 1541.000000, 0.000000, 0.000000, 1799.000000, 0.000000
1423442520.690812, 1610.000000, 1451.000000, 1799.000000, 1540.000000, 0.000000, 0.000000, 1799.000000, 0.000000
1423442520.810919, 1615.000000, 1455.000000, 1799.000000, 1540.000000, 0.000000, 0.000000, 1798.000000, 0.000000
1423442520.884779, 1623.000000, 1450.000000, 1799.000000, 1540.000000, 0.000000, 0.000000, 1797.000000, 0.000000
1423442520.936427, 1617.000000, 1450.000000, 1798.000000, 1540.000000, 0.000000, 0.000000, 1797.000000, 0.000000
1423442520.989418, 1626.000000, 1450.000000, 1797.000000, 1540.000000, 0.000000, 0.000000, 1797.000000, 0.000000
1423442521.062604, 1627.000000, 1448.000000, 1797.000000, 1540.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442521.116318, 1639.000000, 1447.000000, 1796.000000, 1540.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442521.169830, 1639.000000, 1446.000000, 1796.000000, 1540.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442521.242681, 1648.000000, 1441.000000, 1796.000000, 1540.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442521.295931, 1645.000000, 1441.000000, 1795.000000, 1540.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442521.406171, 1593.000000, 1441.000000, 1795.000000, 1540.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442521.479190, 1547.000000, 1447.000000, 1795.000000, 1540.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442521.532039, 1511.000000, 1448.000000, 1796.000000, 1540.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442521.652436, 1491.000000, 1456.000000, 1796.000000, 1540.000000, 0.000000, 0.000000, 1797.000000, 0.000000
1423442521.727817, 1494.000000, 1457.000000, 1796.000000, 1541.000000, 0.000000, 0.000000, 1798.000000, 0.000000
1423442521.779090, 1495.000000, 1456.000000, 1797.000000, 1540.000000, 0.000000, 0.000000, 1799.000000, 0.000000
1423442521.832407, 1499.000000, 1456.000000, 1798.000000, 1540.000000, 0.000000, 0.000000, 1799.000000, 0.000000
1423442521.905681, 1511.000000, 1457.000000, 1799.000000, 1540.000000, 0.000000, 0.000000, 1799.000000, 0.000000
1423442521.958567, 1570.000000, 1441.000000, 1799.000000, 1540.000000, 0.000000, 0.000000, 1800.000000, 0.000000
1423442522.008414, 1610.000000, 1430.000000, 1800.000000, 1540.000000, 0.000000, 0.000000, 1800.000000, 0.000000
1423442522.130036, 1649.000000, 1432.000000, 1800.000000, 1540.000000, 0.000000, 0.000000, 1800.000000, 0.000000
1423442522.201912, 1650.000000, 1435.000000, 1800.000000, 1540.000000, 0.000000, 0.000000, 1800.000000, 0.000000
1423442522.254872, 1622.000000, 1440.000000, 1800.000000, 1540.000000, 0.000000, 0.000000, 1800.000000, 0.000000
1423442522.308310, 1610.000000, 1448.000000, 1800.000000, 1540.000000, 0.000000, 0.000000, 1800.000000, 0.000000
1423442522.381314, 1555.000000, 1455.000000, 1800.000000, 1540.000000, 0.000000, 0.000000, 1800.000000, 0.000000
1423442522.431537, 1510.000000, 1458.000000, 1800.000000, 1540.000000, 0.000000, 0.000000, 1800.000000, 0.000000
1423442522.553952, 1472.000000, 1461.000000, 1800.000000, 1540.000000, 0.000000, 0.000000, 1800.000000, 0.000000
1423442522.625683, 1459.000000, 1460.000000, 1800.000000, 1540.000000, 0.000000, 0.000000, 1801.000000, 0.000000
1423442522.745709, 1443.000000, 1462.000000, 1801.000000, 1542.000000, 0.000000, 0.000000, 1801.000000, 0.000000
1423442522.809967, 1462.000000, 1461.000000, 1801.000000, 1585.000000, 0.000000, 0.000000, 1803.000000, 0.000000
1423442522.883454, 1524.000000, 1457.000000, 1803.000000, 1632.000000, 0.000000, 0.000000, 1803.000000, 0.000000
1423442522.937834, 1570.000000, 1457.000000, 1803.000000, 1554.000000, 0.000000, 0.000000, 1804.000000, 0.000000
1423442523.058092, 1619.000000, 1457.000000, 1804.000000, 1541.000000, 0.000000, 0.000000, 1803.000000, 0.000000
1423442523.111957, 1671.000000, 1457.000000, 1803.000000, 1541.000000, 0.000000, 0.000000, 1805.000000, 0.000000
1423442523.184811, 1664.000000, 1459.000000, 1805.000000, 1592.000000, 0.000000, 0.000000, 1805.000000, 0.000000
1423442523.235507, 1671.000000, 1460.000000, 1805.000000, 1638.000000, 0.000000, 0.000000, 1805.000000, 0.000000
1423442523.358295, 1677.000000, 1457.000000, 1805.000000, 1638.000000, 0.000000, 0.000000, 1804.000000, 0.000000
1423442523.409460, 1676.000000, 1457.000000, 1805.000000, 1543.000000, 0.000000, 0.000000, 1805.000000, 0.000000
1423442523.482453, 1605.000000, 1457.000000, 1804.000000, 1541.000000, 0.000000, 0.000000, 1804.000000, 0.000000
1423442523.536197, 1564.000000, 1459.000000, 1805.000000, 1542.000000, 0.000000, 0.000000, 1805.000000, 0.000000
1423442523.585910, 1525.000000, 1459.000000, 1805.000000, 1575.000000, 0.000000, 0.000000, 1806.000000, 0.000000
1423442523.659325, 1522.000000, 1457.000000, 1806.000000, 1542.000000, 0.000000, 0.000000, 1806.000000, 0.000000
1423442523.712691, 1518.000000, 1457.000000, 1806.000000, 1542.000000, 0.000000, 0.000000, 1807.000000, 0.000000
1423442523.833473, 1530.000000, 1457.000000, 1807.000000, 1542.000000, 0.000000, 0.000000, 1806.000000, 0.000000
