%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1423442332.183015, 1588.000000, 1563.000000, 1784.000000, 1541.000000, 0.000000, 0.000000, 1786.000000, 0.000000
1423442332.236382, 1587.000000, 1569.000000, 1786.000000, 1541.000000, 0.000000, 0.000000, 1786.000000, 0.000000
1423442332.307645, 1584.000000, 1574.000000, 1786.000000, 1541.000000, 0.000000, 0.000000, 1784.000000, 0.000000
1423442332.361395, 1580.000000, 1576.000000, 1784.000000, 1542.000000, 0.000000, 0.000000, 1783.000000, 0.000000
1423442332.434522, 1583.000000, 1576.000000, 1783.000000, 1542.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1423442332.487752, 1583.000000, 1577.000000, 1781.000000, 1541.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1423442332.541137, 1586.000000, 1575.000000, 1780.000000, 1541.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442332.661248, 1587.000000, 1576.000000, 1778.000000, 1541.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423442332.716815, 1591.000000, 1563.000000, 1778.000000, 1541.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423442332.787266, 1607.000000, 1527.000000, 1772.000000, 1541.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423442332.840158, 1615.000000, 1507.000000, 1772.000000, 1541.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423442332.913387, 1617.000000, 1495.000000, 1769.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442332.964373, 1621.000000, 1490.000000, 1769.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442333.016496, 1651.000000, 1457.000000, 1768.000000, 1542.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423442333.089498, 1623.000000, 1457.000000, 1767.000000, 1541.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423442333.141983, 1601.000000, 1449.000000, 1766.000000, 1542.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423442333.214976, 1607.000000, 1413.000000, 1766.000000, 1541.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423442333.268245, 1585.000000, 1413.000000, 1765.000000, 1542.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423442333.319743, 1581.000000, 1404.000000, 1765.000000, 1542.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423442333.393478, 1578.000000, 1388.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423442333.446736, 1577.000000, 1385.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423442333.509603, 1595.000000, 1357.000000, 1766.000000, 1541.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423442333.562972, 1594.000000, 1357.000000, 1767.000000, 1542.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423442333.616206, 1604.000000, 1352.000000, 1767.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442333.688746, 1605.000000, 1351.000000, 1768.000000, 1541.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423442333.742187, 1618.000000, 1340.000000, 1769.000000, 1541.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423442333.795229, 1623.000000, 1339.000000, 1770.000000, 1541.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423442333.868516, 1609.000000, 1345.000000, 1770.000000, 1542.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423442333.920232, 1621.000000, 1337.000000, 1770.000000, 1541.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423442333.993465, 1624.000000, 1336.000000, 1771.000000, 1541.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423442334.097353, 1622.000000, 1336.000000, 1771.000000, 1541.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423442334.171222, 1625.000000, 1331.000000, 1771.000000, 1542.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423442334.222540, 1631.000000, 1321.000000, 1771.000000, 1541.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423442334.275227, 1633.000000, 1321.000000, 1772.000000, 1541.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1423442334.347357, 1616.000000, 1337.000000, 1773.000000, 1541.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423442334.400240, 1615.000000, 1340.000000, 1773.000000, 1541.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1423442334.464614, 1621.000000, 1341.000000, 1772.000000, 1542.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1423442334.517097, 1622.000000, 1343.000000, 1773.000000, 1542.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423442334.589959, 1621.000000, 1344.000000, 1773.000000, 1541.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423442334.641822, 1605.000000, 1366.000000, 1772.000000, 1541.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1423442334.715081, 1579.000000, 1404.000000, 1772.000000, 1541.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423442334.768912, 1574.000000, 1428.000000, 1773.000000, 1542.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423442334.819573, 1570.000000, 1460.000000, 1772.000000, 1541.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423442334.892287, 1571.000000, 1473.000000, 1771.000000, 1541.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423442334.944315, 1572.000000, 1488.000000, 1771.000000, 1542.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423442334.996702, 1571.000000, 1506.000000, 1770.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442335.069308, 1571.000000, 1530.000000, 1768.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442335.122572, 1572.000000, 1536.000000, 1768.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442335.193829, 1572.000000, 1549.000000, 1768.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442335.246682, 1571.000000, 1556.000000, 1768.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442335.299396, 1573.000000, 1570.000000, 1768.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442335.373067, 1574.000000, 1597.000000, 1768.000000, 1542.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423442335.426325, 1572.000000, 1608.000000, 1768.000000, 1542.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442335.478821, 1572.000000, 1607.000000, 1767.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442335.540545, 1572.000000, 1606.000000, 1768.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442335.613954, 1572.000000, 1602.000000, 1768.000000, 1541.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423442335.667423, 1571.000000, 1602.000000, 1768.000000, 1541.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423442335.720554, 1571.000000, 1602.000000, 1769.000000, 1541.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423442335.793964, 1572.000000, 1606.000000, 1772.000000, 1542.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423442335.844673, 1572.000000, 1603.000000, 1772.000000, 1541.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423442335.897036, 1571.000000, 1602.000000, 1774.000000, 1541.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442335.970553, 1574.000000, 1591.000000, 1778.000000, 1541.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423442336.024662, 1573.000000, 1592.000000, 1778.000000, 1542.000000, 0.000000, 0.000000, 1782.000000, 0.000000
1423442336.077413, 1573.000000, 1596.000000, 1779.000000, 1541.000000, 0.000000, 0.000000, 1784.000000, 0.000000
1423442336.150911, 1574.000000, 1597.000000, 1784.000000, 1542.000000, 0.000000, 0.000000, 1785.000000, 0.000000
1423442336.201662, 1574.000000, 1597.000000, 1784.000000, 1542.000000, 0.000000, 0.000000, 1787.000000, 0.000000
1423442336.274175, 1573.000000, 1597.000000, 1787.000000, 1542.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442336.327031, 1574.000000, 1597.000000, 1788.000000, 1542.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1423442336.446678, 1572.000000, 1601.000000, 1789.000000, 1541.000000, 0.000000, 0.000000, 1787.000000, 0.000000
1423442336.500416, 1572.000000, 1602.000000, 1789.000000, 1541.000000, 0.000000, 0.000000, 1790.000000, 0.000000
1423442336.572002, 1571.000000, 1597.000000, 1787.000000, 1541.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1423442336.625431, 1571.000000, 1589.000000, 1790.000000, 1542.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1423442336.676158, 1573.000000, 1564.000000, 1789.000000, 1541.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1423442336.749528, 1577.000000, 1518.000000, 1789.000000, 1542.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442336.802930, 1576.000000, 1475.000000, 1789.000000, 1542.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1423442336.877903, 1577.000000, 1436.000000, 1789.000000, 1542.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442336.951989, 1580.000000, 1391.000000, 1788.000000, 1541.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442337.005014, 1601.000000, 1355.000000, 1788.000000, 1542.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1423442337.057635, 1603.000000, 1351.000000, 1789.000000, 1542.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1423442337.129132, 1607.000000, 1340.000000, 1789.000000, 1541.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1423442337.248658, 1617.000000, 1322.000000, 1789.000000, 1541.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442337.304140, 1609.000000, 1331.000000, 1789.000000, 1542.000000, 0.000000, 0.000000, 1787.000000, 0.000000
1423442337.376260, 1605.000000, 1337.000000, 1787.000000, 1541.000000, 0.000000, 0.000000, 1785.000000, 0.000000
1423442337.429377, 1605.000000, 1337.000000, 1785.000000, 1541.000000, 0.000000, 0.000000, 1784.000000, 0.000000
1423442337.482504, 1610.000000, 1335.000000, 1784.000000, 1542.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1423442337.601881, 1609.000000, 1337.000000, 1781.000000, 1541.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423442337.676755, 1610.000000, 1337.000000, 1779.000000, 1541.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423442337.728529, 1609.000000, 1339.000000, 1774.000000, 1541.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423442337.781253, 1609.000000, 1339.000000, 1770.000000, 1542.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442337.900501, 1611.000000, 1333.000000, 1768.000000, 1541.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423442337.976376, 1610.000000, 1335.000000, 1768.000000, 1541.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423442338.048541, 1603.000000, 1353.000000, 1767.000000, 1542.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423442338.099992, 1602.000000, 1353.000000, 1762.000000, 1541.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423442338.173749, 1603.000000, 1359.000000, 1761.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423442338.225732, 1601.000000, 1358.000000, 1759.000000, 1542.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423442338.276108, 1597.000000, 1353.000000, 1760.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423442338.349474, 1605.000000, 1345.000000, 1760.000000, 1541.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423442338.403481, 1599.000000, 1353.000000, 1760.000000, 1541.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423442338.475745, 1591.000000, 1375.000000, 1762.000000, 1542.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423442338.529414, 1586.000000, 1387.000000, 1763.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442338.582364, 1577.000000, 1422.000000, 1766.000000, 1541.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423442338.636609, 1575.000000, 1457.000000, 1768.000000, 1542.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1423442338.708379, 1577.000000, 1461.000000, 1773.000000, 1542.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423442338.761232, 1592.000000, 1476.000000, 1773.000000, 1542.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423442338.814361, 1594.000000, 1492.000000, 1777.000000, 1541.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423442338.887227, 1585.000000, 1504.000000, 1779.000000, 1541.000000, 0.000000, 0.000000, 1782.000000, 0.000000
1423442338.940724, 1582.000000, 1509.000000, 1779.000000, 1541.000000, 0.000000, 0.000000, 1784.000000, 0.000000
1423442339.013998, 1576.000000, 1522.000000, 1784.000000, 1541.000000, 0.000000, 0.000000, 1786.000000, 0.000000
1423442339.066841, 1577.000000, 1524.000000, 1784.000000, 1542.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1423442339.119584, 1577.000000, 1527.000000, 1789.000000, 1541.000000, 0.000000, 0.000000, 1790.000000, 0.000000
1423442339.192592, 1575.000000, 1530.000000, 1790.000000, 1542.000000, 0.000000, 0.000000, 1790.000000, 0.000000
1423442339.245593, 1576.000000, 1532.000000, 1790.000000, 1541.000000, 0.000000, 0.000000, 1792.000000, 0.000000
1423442339.299216, 1575.000000, 1530.000000, 1792.000000, 1542.000000, 0.000000, 0.000000, 1793.000000, 0.000000
1423442339.369578, 1574.000000, 1530.000000, 1793.000000, 1541.000000, 0.000000, 0.000000, 1793.000000, 0.000000
1423442339.422617, 1575.000000, 1541.000000, 1793.000000, 1541.000000, 0.000000, 0.000000, 1793.000000, 0.000000
1423442339.479325, 1575.000000, 1543.000000, 1793.000000, 1541.000000, 0.000000, 0.000000, 1793.000000, 0.000000
1423442339.553437, 1574.000000, 1546.000000, 1793.000000, 1541.000000, 0.000000, 0.000000, 1792.000000, 0.000000
1423442339.606092, 1575.000000, 1542.000000, 1792.000000, 1542.000000, 0.000000, 0.000000, 1791.000000, 0.000000
1423442339.729293, 1575.000000, 1553.000000, 1791.000000, 1541.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1423442339.783596, 1575.000000, 1554.000000, 1791.000000, 1542.000000, 0.000000, 0.000000, 1787.000000, 0.000000
1423442339.836199, 1575.000000, 1547.000000, 1789.000000, 1541.000000, 0.000000, 0.000000, 1786.000000, 0.000000
1423442339.909313, 1575.000000, 1557.000000, 1786.000000, 1541.000000, 0.000000, 0.000000, 1784.000000, 0.000000
1423442339.960579, 1575.000000, 1563.000000, 1784.000000, 1542.000000, 0.000000, 0.000000, 1782.000000, 0.000000
1423442340.033957, 1575.000000, 1576.000000, 1782.000000, 1542.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1423442340.086921, 1575.000000, 1576.000000, 1781.000000, 1542.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423442340.140192, 1580.000000, 1571.000000, 1779.000000, 1541.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423442340.233951, 1583.000000, 1565.000000, 1777.000000, 1542.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423442340.287070, 1587.000000, 1557.000000, 1776.000000, 1542.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423442340.340423, 1587.000000, 1550.000000, 1774.000000, 1542.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1423442340.485811, 1595.000000, 1529.000000, 1773.000000, 1542.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423442340.539301, 1622.000000, 1455.000000, 1773.000000, 1541.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423442340.610679, 1620.000000, 1432.000000, 1775.000000, 1542.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423442340.664938, 1622.000000, 1391.000000, 1776.000000, 1541.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423442340.718163, 1624.000000, 1379.000000, 1776.000000, 1542.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423442340.836921, 1627.000000, 1372.000000, 1777.000000, 1541.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423442340.911542, 1626.000000, 1379.000000, 1779.000000, 1542.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1423442340.965285, 1626.000000, 1378.000000, 1781.000000, 1541.000000, 0.000000, 0.000000, 1782.000000, 0.000000
1423442341.084026, 1625.000000, 1372.000000, 1782.000000, 1542.000000, 0.000000, 0.000000, 1783.000000, 0.000000
1423442341.138573, 1609.000000, 1394.000000, 1782.000000, 1542.000000, 0.000000, 0.000000, 1782.000000, 0.000000
1423442341.211672, 1604.000000, 1415.000000, 1782.000000, 1541.000000, 0.000000, 0.000000, 1782.000000, 0.000000
1423442341.265798, 1597.000000, 1450.000000, 1782.000000, 1541.000000, 0.000000, 0.000000, 1782.000000, 0.000000
1423442341.317272, 1581.000000, 1481.000000, 1782.000000, 1542.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1423442341.439122, 1575.000000, 1514.000000, 1781.000000, 1542.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1423442341.511995, 1575.000000, 1522.000000, 1781.000000, 1542.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442341.564295, 1575.000000, 1556.000000, 1781.000000, 1542.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423442341.637768, 1574.000000, 1560.000000, 1778.000000, 1542.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442341.711173, 1574.000000, 1560.000000, 1778.000000, 1542.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423442341.765410, 1575.000000, 1563.000000, 1778.000000, 1541.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423442341.817903, 1575.000000, 1569.000000, 1776.000000, 1541.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423442341.890780, 1575.000000, 1572.000000, 1775.000000, 1542.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423442341.943182, 1575.000000, 1563.000000, 1775.000000, 1541.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423442341.996390, 1576.000000, 1532.000000, 1776.000000, 1541.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423442342.067279, 1576.000000, 1512.000000, 1776.000000, 1542.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442342.120266, 1577.000000, 1484.000000, 1778.000000, 1541.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423442342.193531, 1575.000000, 1454.000000, 1779.000000, 1541.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1423442342.313024, 1577.000000, 1418.000000, 1780.000000, 1542.000000, 0.000000, 0.000000, 1782.000000, 0.000000
1423442342.367020, 1583.000000, 1398.000000, 1780.000000, 1542.000000, 0.000000, 0.000000, 1784.000000, 0.000000
1423442342.419370, 1588.000000, 1389.000000, 1782.000000, 1542.000000, 0.000000, 0.000000, 1785.000000, 0.000000
1423442342.492492, 1592.000000, 1373.000000, 1785.000000, 1541.000000, 0.000000, 0.000000, 1786.000000, 0.000000
1423442342.546085, 1595.000000, 1353.000000, 1785.000000, 1541.000000, 0.000000, 0.000000, 1787.000000, 0.000000
1423442342.596613, 1601.000000, 1339.000000, 1787.000000, 1541.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442342.670764, 1599.000000, 1345.000000, 1788.000000, 1542.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1423442342.722478, 1601.000000, 1353.000000, 1789.000000, 1542.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1423442342.775506, 1600.000000, 1354.000000, 1789.000000, 1542.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1423442342.848387, 1596.000000, 1365.000000, 1789.000000, 1542.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1423442342.900715, 1585.000000, 1417.000000, 1789.000000, 1541.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442342.954289, 1577.000000, 1448.000000, 1788.000000, 1541.000000, 0.000000, 0.000000, 1787.000000, 0.000000
1423442343.027489, 1577.000000, 1476.000000, 1787.000000, 1541.000000, 0.000000, 0.000000, 1786.000000, 0.000000
1423442343.079079, 1576.000000, 1493.000000, 1786.000000, 1541.000000, 0.000000, 0.000000, 1784.000000, 0.000000
1423442343.201558, 1577.000000, 1512.000000, 1784.000000, 1542.000000, 0.000000, 0.000000, 1783.000000, 0.000000
1423442343.256121, 1576.000000, 1542.000000, 1784.000000, 1542.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442343.327964, 1575.000000, 1552.000000, 1783.000000, 1541.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442343.380099, 1575.000000, 1557.000000, 1778.000000, 1541.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423442343.453089, 1575.000000, 1575.000000, 1778.000000, 1542.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423442343.504245, 1575.000000, 1576.000000, 1776.000000, 1542.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423442343.556603, 1575.000000, 1576.000000, 1776.000000, 1542.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423442343.630229, 1575.000000, 1568.000000, 1774.000000, 1541.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423442343.681475, 1577.000000, 1530.000000, 1774.000000, 1542.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423442343.734845, 1580.000000, 1488.000000, 1775.000000, 1541.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423442343.806369, 1585.000000, 1457.000000, 1776.000000, 1542.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442343.859487, 1583.000000, 1439.000000, 1776.000000, 1541.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1423442343.932316, 1585.000000, 1411.000000, 1780.000000, 1541.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1423442343.985856, 1589.000000, 1394.000000, 1781.000000, 1541.000000, 0.000000, 0.000000, 1783.000000, 0.000000
1423442344.038185, 1592.000000, 1381.000000, 1783.000000, 1541.000000, 0.000000, 0.000000, 1784.000000, 0.000000
1423442344.111924, 1594.000000, 1369.000000, 1784.000000, 1541.000000, 0.000000, 0.000000, 1785.000000, 0.000000
1423442344.164952, 1601.000000, 1346.000000, 1785.000000, 1541.000000, 0.000000, 0.000000, 1786.000000, 0.000000
1423442344.215696, 1601.000000, 1335.000000, 1786.000000, 1541.000000, 0.000000, 0.000000, 1786.000000, 0.000000
1423442344.337513, 1604.000000, 1322.000000, 1786.000000, 1542.000000, 0.000000, 0.000000, 1787.000000, 0.000000
1423442344.413596, 1602.000000, 1331.000000, 1787.000000, 1541.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442344.466376, 1603.000000, 1335.000000, 1787.000000, 1542.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442344.523346, 1605.000000, 1373.000000, 1788.000000, 1541.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442344.576702, 1583.000000, 1447.000000, 1788.000000, 1541.000000, 0.000000, 0.000000, 1787.000000, 0.000000
1423442344.648326, 1587.000000, 1473.000000, 1787.000000, 1541.000000, 0.000000, 0.000000, 1786.000000, 0.000000
1423442344.702336, 1583.000000, 1528.000000, 1787.000000, 1542.000000, 0.000000, 0.000000, 1784.000000, 0.000000
1423442344.754704, 1575.000000, 1588.000000, 1784.000000, 1541.000000, 0.000000, 0.000000, 1782.000000, 0.000000
1423442344.877334, 1577.000000, 1599.000000, 1782.000000, 1542.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1423442344.972817, 1576.000000, 1600.000000, 1782.000000, 1541.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423442345.026321, 1575.000000, 1596.000000, 1780.000000, 1542.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423442345.078688, 1575.000000, 1590.000000, 1776.000000, 1541.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423442345.152546, 1577.000000, 1542.000000, 1774.000000, 1542.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423442345.205553, 1583.000000, 1506.000000, 1774.000000, 1542.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423442345.258595, 1593.000000, 1457.000000, 1775.000000, 1541.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423442345.328945, 1597.000000, 1385.000000, 1777.000000, 1542.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423442345.381768, 1604.000000, 1353.000000, 1779.000000, 1541.000000, 0.000000, 0.000000, 1782.000000, 0.000000
1423442345.454942, 1616.000000, 1321.000000, 1782.000000, 1542.000000, 0.000000, 0.000000, 1784.000000, 0.000000
1423442345.507799, 1623.000000, 1305.000000, 1784.000000, 1541.000000, 0.000000, 0.000000, 1786.000000, 0.000000
1423442345.560904, 1619.000000, 1297.000000, 1786.000000, 1542.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442345.634531, 1618.000000, 1299.000000, 1788.000000, 1542.000000, 0.000000, 0.000000, 1790.000000, 0.000000
1423442345.734800, 1599.000000, 1346.000000, 1790.000000, 1541.000000, 0.000000, 0.000000, 1792.000000, 0.000000
1423442345.808708, 1591.000000, 1368.000000, 1790.000000, 1541.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442345.858310, 1575.000000, 1456.000000, 1792.000000, 1542.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442345.932543, 1573.000000, 1479.000000, 1794.000000, 1542.000000, 0.000000, 0.000000, 1792.000000, 0.000000
1423442345.983826, 1571.000000, 1541.000000, 1792.000000, 1542.000000, 0.000000, 0.000000, 1790.000000, 0.000000
1423442346.036159, 1571.000000, 1557.000000, 1790.000000, 1541.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442346.108405, 1571.000000, 1571.000000, 1788.000000, 1541.000000, 0.000000, 0.000000, 1786.000000, 0.000000
1423442346.162130, 1571.000000, 1583.000000, 1786.000000, 1542.000000, 0.000000, 0.000000, 1783.000000, 0.000000
1423442346.234904, 1569.000000, 1584.000000, 1783.000000, 1542.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1423442346.288294, 1570.000000, 1591.000000, 1781.000000, 1541.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423442346.408282, 1570.000000, 1597.000000, 1779.000000, 1541.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423442346.460526, 1569.000000, 1604.000000, 1779.000000, 1541.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423442346.583398, 1569.000000, 1602.000000, 1776.000000, 1541.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423442346.636150, 1570.000000, 1597.000000, 1776.000000, 1542.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423442346.708405, 1570.000000, 1593.000000, 1777.000000, 1542.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423442346.762170, 1570.000000, 1593.000000, 1776.000000, 1541.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423442346.833411, 1571.000000, 1589.000000, 1777.000000, 1542.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423442346.885784, 1572.000000, 1581.000000, 1777.000000, 1541.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1423442346.939032, 1571.000000, 1580.000000, 1779.000000, 1541.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1423442347.010280, 1572.000000, 1579.000000, 1780.000000, 1541.000000, 0.000000, 0.000000, 1783.000000, 0.000000
