%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1423442024.450570, 1601.000000, 1461.000000, 1748.000000, 1541.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423442024.522929, 1604.000000, 1487.000000, 1751.000000, 1541.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423442024.575927, 1603.000000, 1507.000000, 1751.000000, 1542.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423442024.649204, 1601.000000, 1522.000000, 1755.000000, 1541.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423442024.700938, 1601.000000, 1521.000000, 1755.000000, 1541.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423442024.754313, 1595.000000, 1522.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423442024.827545, 1586.000000, 1537.000000, 1760.000000, 1542.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423442024.881565, 1581.000000, 1546.000000, 1760.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423442024.934693, 1584.000000, 1549.000000, 1764.000000, 1541.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423442025.007180, 1583.000000, 1549.000000, 1765.000000, 1542.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423442025.060312, 1587.000000, 1543.000000, 1765.000000, 1542.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423442025.113597, 1588.000000, 1537.000000, 1766.000000, 1542.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423442025.184662, 1588.000000, 1537.000000, 1767.000000, 1541.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423442025.238081, 1588.000000, 1536.000000, 1767.000000, 1541.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423442025.291068, 1609.000000, 1514.000000, 1767.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442025.365292, 1611.000000, 1501.000000, 1768.000000, 1541.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423442025.418567, 1616.000000, 1490.000000, 1768.000000, 1542.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423442025.471295, 1624.000000, 1474.000000, 1767.000000, 1541.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423442025.545557, 1633.000000, 1455.000000, 1767.000000, 1541.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423442025.599175, 1633.000000, 1441.000000, 1767.000000, 1541.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423442025.651431, 1636.000000, 1414.000000, 1765.000000, 1542.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423442025.724903, 1635.000000, 1411.000000, 1764.000000, 1541.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423442025.778858, 1636.000000, 1401.000000, 1764.000000, 1541.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423442025.850181, 1637.000000, 1397.000000, 1761.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423442025.902674, 1637.000000, 1387.000000, 1761.000000, 1541.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423442025.956182, 1636.000000, 1381.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423442026.077893, 1633.000000, 1379.000000, 1757.000000, 1541.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423442026.150807, 1633.000000, 1373.000000, 1755.000000, 1541.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423442026.203417, 1629.000000, 1369.000000, 1755.000000, 1542.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423442026.255922, 1628.000000, 1367.000000, 1750.000000, 1541.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423442026.327946, 1628.000000, 1365.000000, 1750.000000, 1541.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1423442026.380920, 1624.000000, 1365.000000, 1750.000000, 1542.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423442026.433679, 1623.000000, 1365.000000, 1747.000000, 1541.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423442026.555170, 1622.000000, 1366.000000, 1746.000000, 1541.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423442026.630034, 1622.000000, 1369.000000, 1746.000000, 1541.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423442026.680299, 1623.000000, 1367.000000, 1747.000000, 1541.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423442026.753949, 1622.000000, 1365.000000, 1746.000000, 1542.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423442026.807072, 1623.000000, 1367.000000, 1746.000000, 1541.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423442026.859920, 1622.000000, 1369.000000, 1746.000000, 1542.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423442026.934329, 1620.000000, 1371.000000, 1747.000000, 1541.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1423442026.987526, 1611.000000, 1386.000000, 1748.000000, 1542.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423442027.040557, 1599.000000, 1411.000000, 1749.000000, 1542.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423442027.113579, 1585.000000, 1432.000000, 1750.000000, 1542.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423442027.167541, 1575.000000, 1453.000000, 1751.000000, 1541.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423442027.220547, 1575.000000, 1457.000000, 1752.000000, 1541.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423442027.293424, 1577.000000, 1474.000000, 1753.000000, 1542.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423442027.348051, 1577.000000, 1490.000000, 1753.000000, 1541.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423442027.400920, 1575.000000, 1527.000000, 1754.000000, 1541.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423442027.473408, 1576.000000, 1527.000000, 1755.000000, 1542.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423442027.527774, 1577.000000, 1524.000000, 1755.000000, 1541.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423442027.580797, 1580.000000, 1524.000000, 1757.000000, 1541.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423442027.651661, 1581.000000, 1522.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423442027.704538, 1581.000000, 1526.000000, 1758.000000, 1542.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423442027.757538, 1580.000000, 1528.000000, 1760.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423442027.829911, 1581.000000, 1532.000000, 1760.000000, 1541.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423442027.882914, 1581.000000, 1532.000000, 1761.000000, 1542.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423442028.007055, 1581.000000, 1537.000000, 1762.000000, 1541.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423442028.058415, 1584.000000, 1543.000000, 1762.000000, 1542.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423442028.131400, 1590.000000, 1542.000000, 1761.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423442028.184506, 1593.000000, 1542.000000, 1764.000000, 1541.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423442028.235424, 1588.000000, 1544.000000, 1764.000000, 1542.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423442028.307765, 1589.000000, 1541.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423442028.361541, 1589.000000, 1537.000000, 1765.000000, 1542.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423442028.433020, 1589.000000, 1532.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423442028.485919, 1590.000000, 1526.000000, 1766.000000, 1542.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423442028.539793, 1591.000000, 1524.000000, 1765.000000, 1542.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423442028.612769, 1591.000000, 1524.000000, 1766.000000, 1542.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423442028.664302, 1591.000000, 1525.000000, 1766.000000, 1541.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423442028.717132, 1591.000000, 1524.000000, 1766.000000, 1542.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423442028.790428, 1592.000000, 1524.000000, 1766.000000, 1542.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423442028.841041, 1601.000000, 1510.000000, 1766.000000, 1542.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423442028.913405, 1617.000000, 1471.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423442028.966662, 1617.000000, 1427.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423442029.017414, 1615.000000, 1407.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423442029.089181, 1617.000000, 1379.000000, 1764.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423442029.142664, 1618.000000, 1375.000000, 1764.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423442029.213421, 1626.000000, 1362.000000, 1764.000000, 1542.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423442029.266278, 1627.000000, 1355.000000, 1763.000000, 1541.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423442029.320716, 1626.000000, 1355.000000, 1763.000000, 1542.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423442029.377641, 1626.000000, 1355.000000, 1763.000000, 1541.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423442029.450784, 1622.000000, 1355.000000, 1762.000000, 1542.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423442029.503683, 1622.000000, 1355.000000, 1761.000000, 1542.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423442029.557593, 1623.000000, 1353.000000, 1760.000000, 1542.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423442029.630406, 1623.000000, 1355.000000, 1760.000000, 1541.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423442029.683273, 1623.000000, 1355.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423442029.736652, 1623.000000, 1355.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423442029.809538, 1624.000000, 1359.000000, 1757.000000, 1541.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423442029.862778, 1622.000000, 1367.000000, 1756.000000, 1541.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423442029.985282, 1602.000000, 1403.000000, 1756.000000, 1541.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423442030.037750, 1595.000000, 1427.000000, 1756.000000, 1541.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423442030.110910, 1595.000000, 1434.000000, 1755.000000, 1541.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423442030.164648, 1601.000000, 1454.000000, 1755.000000, 1542.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423442030.216035, 1601.000000, 1457.000000, 1755.000000, 1541.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423442030.288555, 1602.000000, 1477.000000, 1754.000000, 1541.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423442030.342392, 1605.000000, 1507.000000, 1754.000000, 1541.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423442030.415021, 1605.000000, 1511.000000, 1755.000000, 1541.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423442030.468127, 1605.000000, 1519.000000, 1756.000000, 1541.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423442030.522019, 1605.000000, 1532.000000, 1757.000000, 1542.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423442030.594665, 1610.000000, 1540.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423442030.715907, 1605.000000, 1547.000000, 1760.000000, 1541.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423442030.770542, 1599.000000, 1555.000000, 1760.000000, 1541.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423442030.821033, 1593.000000, 1571.000000, 1761.000000, 1541.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423442030.894059, 1596.000000, 1562.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423442030.945645, 1608.000000, 1551.000000, 1766.000000, 1542.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423442030.998554, 1609.000000, 1551.000000, 1767.000000, 1541.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423442031.071921, 1608.000000, 1556.000000, 1769.000000, 1541.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423442031.124292, 1608.000000, 1557.000000, 1770.000000, 1541.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423442031.177271, 1608.000000, 1558.000000, 1771.000000, 1541.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1423442031.250542, 1608.000000, 1554.000000, 1773.000000, 1541.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423442031.326272, 1607.000000, 1549.000000, 1774.000000, 1542.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423442031.390522, 1610.000000, 1548.000000, 1774.000000, 1542.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423442031.443513, 1609.000000, 1549.000000, 1775.000000, 1542.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423442031.516508, 1608.000000, 1549.000000, 1776.000000, 1542.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423442031.627638, 1611.000000, 1539.000000, 1775.000000, 1542.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423442031.691386, 1618.000000, 1511.000000, 1775.000000, 1542.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423442031.742771, 1615.000000, 1455.000000, 1774.000000, 1541.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423442031.815809, 1609.000000, 1442.000000, 1774.000000, 1541.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423442031.868802, 1616.000000, 1415.000000, 1774.000000, 1541.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1423442031.921020, 1619.000000, 1397.000000, 1773.000000, 1541.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423442032.043396, 1617.000000, 1388.000000, 1772.000000, 1541.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423442032.117906, 1613.000000, 1379.000000, 1772.000000, 1541.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423442032.168563, 1610.000000, 1364.000000, 1771.000000, 1541.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423442032.221152, 1609.000000, 1355.000000, 1769.000000, 1542.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423442032.294373, 1605.000000, 1351.000000, 1766.000000, 1542.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423442032.414114, 1611.000000, 1349.000000, 1764.000000, 1541.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423442032.467742, 1617.000000, 1345.000000, 1764.000000, 1542.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423442032.539648, 1617.000000, 1346.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423442032.662520, 1619.000000, 1346.000000, 1758.000000, 1542.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423442032.714656, 1623.000000, 1345.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423442032.767377, 1623.000000, 1344.000000, 1757.000000, 1541.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423442032.840659, 1624.000000, 1344.000000, 1754.000000, 1541.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423442032.893541, 1632.000000, 1344.000000, 1754.000000, 1541.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423442033.012890, 1629.000000, 1345.000000, 1753.000000, 1542.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423442033.066371, 1631.000000, 1348.000000, 1753.000000, 1542.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423442033.137759, 1628.000000, 1357.000000, 1754.000000, 1541.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423442033.260782, 1623.000000, 1386.000000, 1755.000000, 1541.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423442033.315005, 1617.000000, 1393.000000, 1755.000000, 1541.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423442033.367724, 1593.000000, 1440.000000, 1757.000000, 1541.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423442033.438394, 1587.000000, 1473.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423442033.489903, 1585.000000, 1510.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423442033.543538, 1583.000000, 1557.000000, 1760.000000, 1542.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423442033.663509, 1593.000000, 1564.000000, 1761.000000, 1541.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423442033.738371, 1595.000000, 1563.000000, 1761.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423442033.788795, 1601.000000, 1556.000000, 1762.000000, 1542.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423442033.861649, 1601.000000, 1552.000000, 1764.000000, 1541.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423442033.914771, 1605.000000, 1544.000000, 1766.000000, 1542.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423442033.965516, 1604.000000, 1543.000000, 1769.000000, 1542.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423442034.038661, 1609.000000, 1540.000000, 1771.000000, 1541.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423442034.161006, 1608.000000, 1539.000000, 1772.000000, 1541.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423442034.212743, 1609.000000, 1538.000000, 1772.000000, 1541.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442034.265506, 1611.000000, 1539.000000, 1774.000000, 1541.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423442034.338437, 1610.000000, 1548.000000, 1779.000000, 1541.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423442034.394282, 1608.000000, 1548.000000, 1779.000000, 1541.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1423442034.447369, 1611.000000, 1545.000000, 1779.000000, 1542.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1423442034.518521, 1611.000000, 1542.000000, 1781.000000, 1541.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1423442034.572759, 1615.000000, 1540.000000, 1781.000000, 1541.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1423442034.625507, 1615.000000, 1540.000000, 1781.000000, 1541.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1423442034.747697, 1615.000000, 1538.000000, 1780.000000, 1541.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442034.819776, 1615.000000, 1537.000000, 1780.000000, 1541.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423442034.872748, 1617.000000, 1529.000000, 1778.000000, 1541.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423442034.925744, 1615.000000, 1529.000000, 1777.000000, 1541.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423442034.999166, 1615.000000, 1528.000000, 1775.000000, 1541.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423442035.051889, 1615.000000, 1529.000000, 1775.000000, 1541.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1423442035.121494, 1615.000000, 1529.000000, 1773.000000, 1541.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423442035.174395, 1616.000000, 1527.000000, 1772.000000, 1542.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423442035.227718, 1616.000000, 1523.000000, 1770.000000, 1541.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423442035.350775, 1616.000000, 1487.000000, 1769.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442035.421501, 1615.000000, 1463.000000, 1768.000000, 1541.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423442035.474626, 1608.000000, 1455.000000, 1766.000000, 1541.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423442035.598540, 1605.000000, 1435.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423442035.652138, 1604.000000, 1420.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423442035.706009, 1607.000000, 1408.000000, 1765.000000, 1542.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423442035.779140, 1605.000000, 1399.000000, 1762.000000, 1542.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423442035.832356, 1606.000000, 1386.000000, 1762.000000, 1541.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423442035.885637, 1617.000000, 1360.000000, 1762.000000, 1542.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423442035.955494, 1617.000000, 1356.000000, 1762.000000, 1541.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423442036.008649, 1618.000000, 1356.000000, 1762.000000, 1542.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423442036.081376, 1617.000000, 1357.000000, 1763.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423442036.134997, 1619.000000, 1353.000000, 1764.000000, 1542.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423442036.184987, 1619.000000, 1349.000000, 1764.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423442036.308382, 1621.000000, 1350.000000, 1764.000000, 1541.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423442036.362017, 1619.000000, 1351.000000, 1764.000000, 1542.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423442036.435478, 1621.000000, 1349.000000, 1764.000000, 1542.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423442036.485494, 1618.000000, 1350.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423442036.559882, 1618.000000, 1346.000000, 1764.000000, 1541.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423442036.612996, 1619.000000, 1344.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423442036.665498, 1619.000000, 1341.000000, 1764.000000, 1541.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423442036.739754, 1617.000000, 1352.000000, 1765.000000, 1542.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423442036.790393, 1617.000000, 1353.000000, 1765.000000, 1542.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423442036.842994, 1618.000000, 1361.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423442036.916514, 1614.000000, 1370.000000, 1766.000000, 1542.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423442036.967595, 1615.000000, 1373.000000, 1766.000000, 1541.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423442037.090477, 1615.000000, 1372.000000, 1766.000000, 1541.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423442037.145128, 1616.000000, 1379.000000, 1766.000000, 1542.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423442037.219034, 1584.000000, 1462.000000, 1767.000000, 1542.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442037.272387, 1586.000000, 1513.000000, 1767.000000, 1542.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442037.341886, 1601.000000, 1554.000000, 1768.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442037.394745, 1599.000000, 1570.000000, 1768.000000, 1541.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423442037.447711, 1601.000000, 1587.000000, 1767.000000, 1541.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423442037.521627, 1601.000000, 1588.000000, 1767.000000, 1541.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423442037.572867, 1605.000000, 1573.000000, 1767.000000, 1542.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423442037.645995, 1611.000000, 1570.000000, 1767.000000, 1542.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423442037.700136, 1616.000000, 1557.000000, 1767.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442037.773014, 1612.000000, 1551.000000, 1768.000000, 1542.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423442037.896736, 1612.000000, 1548.000000, 1769.000000, 1541.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423442037.951771, 1611.000000, 1547.000000, 1769.000000, 1541.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423442038.001866, 1611.000000, 1548.000000, 1771.000000, 1541.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423442038.074264, 1611.000000, 1547.000000, 1774.000000, 1542.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423442038.127841, 1611.000000, 1553.000000, 1775.000000, 1542.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423442038.180637, 1604.000000, 1557.000000, 1776.000000, 1542.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442038.251741, 1597.000000, 1568.000000, 1777.000000, 1541.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442038.305387, 1596.000000, 1562.000000, 1778.000000, 1541.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423442038.377872, 1597.000000, 1559.000000, 1779.000000, 1541.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423442038.430253, 1595.000000, 1558.000000, 1779.000000, 1541.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1423442038.482602, 1594.000000, 1557.000000, 1780.000000, 1541.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1423442038.554996, 1594.000000, 1554.000000, 1780.000000, 1541.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1423442038.608236, 1595.000000, 1547.000000, 1780.000000, 1542.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1423442038.661107, 1595.000000, 1540.000000, 1780.000000, 1541.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423442038.732489, 1596.000000, 1522.000000, 1779.000000, 1541.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423442038.785748, 1597.000000, 1511.000000, 1779.000000, 1541.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423442038.859408, 1595.000000, 1496.000000, 1779.000000, 1542.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423442038.912263, 1595.000000, 1495.000000, 1779.000000, 1542.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442038.965880, 1595.000000, 1493.000000, 1778.000000, 1541.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442039.039253, 1596.000000, 1490.000000, 1778.000000, 1542.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423442039.092146, 1597.000000, 1488.000000, 1777.000000, 1542.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423442039.145366, 1597.000000, 1484.000000, 1776.000000, 1541.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423442039.216234, 1601.000000, 1474.000000, 1775.000000, 1541.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1423442039.269135, 1603.000000, 1459.000000, 1773.000000, 1542.000000, 0.000000, 0.000000, 1771.000000, 0.000000
